episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
36,25,26,0.25865423679351807,0.41525885462760925,1.7752017974853516,3.5129473209381104,0,3,2,28,3,-2.0,21.227912545204163,0.9875747132889687,0.0,0.0,0.0,-0.2201413154602051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,25,26,0.2465905100107193,0.39438143372535706,1.1754205226898193,2.4900596141815186,0,3,1,20,8,3.0,21.777313828468323,0.9875747132889687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21771111488342287,0.0,0.0
38,25,26,0.18919320404529572,0.41253235936164856,0.12554819881916046,1.074331521987915,0,3,0,9,2,-3.0,21.24730134010315,0.9875747132889687,0.0,0.0,-0.21782331466674806,0.0,0.0,0.46447293116426835,0.03916193097803594,0.0,0.0,0.12228045390257836,0.040876457353186624
39,25,26,0.20199687778949738,0.41490113735198975,0.34363457560539246,1.4719159603118896,0,3,0,12,2,-3.0,21.038504600524902,0.9875747132889687,-0.13266337585449217,0.0,-0.41420574426651,0.0,-0.13338291573524477,0.0,0.0,0.040997981061244027,0.0,-0.13296411275863648,-0.13136944961547853
40,25,26,0.03380653262138367,-0.41190025210380554,-0.08980405330657959,-1.177060604095459,0,-3,0,-9,3,-2.0,20.760764479637146,0.9875747132889687,0.12925759589993216,0.0,0.0,-0.21809287071228028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,25,26,-0.06581675261259079,-0.4177568852901459,-0.34239304065704346,-1.5306113958358765,0,-3,0,-12,10,5.0,20.776354789733887,0.9875747132889687,0.0,0.0,-0.046651195564270026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2185537338256836
42,26,27,0.026231130585074425,0.38948094844818115,1.3282078504562378,2.870487928390503,0,3,1,23,10,5.0,22.20139789581299,0.9870809259323243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2177037000656128
43,26,27,0.21449068188667297,0.40584805607795715,0.37189599871635437,1.64825439453125,0,3,0,13,2,-3.0,21.544320166110992,0.9870809259323243,0.0,-0.21863162517547607,-0.21772894859313965,0.0,-0.21775712966918948,0.0,0.0,0.0,0.0,0.0,0.0
44,26,27,0.2500973641872406,0.4126351773738861,1.0156495571136475,2.333860397338867,0,3,1,19,3,-2.0,22.34453797340393,0.9870809259323243,0.0,0.13034333123534464,-0.13488445734977722,-0.21891207695007325,0.2109192147465474,0.0,0.0,-0.1310876808166504,0.0,-0.13109506392478942,-0.21834223270416261
45,26,27,0.07914937287569046,-0.4135369658470154,-0.2706378996372223,-1.5127042531967163,0,-3,0,-12,10,5.0,21.498389840126038,0.9870809259323243,0.0,0.0,-0.046651195564270026,0.0,0.0,0.0,0.0,0.0,0.2074095304866516,0.0,-0.4148772287368775
46,26,27,-0.15644247829914093,-0.4002809524536133,-0.6979034543037415,-2.029771089553833,0,-3,-1,-16,3,-2.0,21.896073818206787,0.9870809259323243,0.0,-0.009713061868751198,0.1287838436306236,-0.21779844760894776,0.0,-0.21843852996826174,-0.21802372932434083,0.03697830209453106,0.0,-0.15578098492394848,0.04202869948515896
47,26,27,-0.008265834301710129,0.4074941873550415,0.9681396484375,2.1923861503601074,0,3,1,18,6,1.0,22.66339921951294,0.9870809259323243,0.41153172637373947,0.0,0.1290177884217615,0.0,-0.03151895118734055,0.0,-0.3388657357215882,0.0,-0.21813199520111085,0.0,0.0
48,26,27,0.290649950504303,0.41138628125190735,0.5840307474136353,1.7620339393615723,0,3,1,14,1,-4.0,22.39530098438263,0.9870809259323243,0.12508394295338654,-0.22813792426448104,0.0,0.0,0.0,-0.2178567171096802,0.0,-0.045101046726703654,0.0,-0.13235758495330813,0.0
49,26,27,-0.2734510898590088,-0.4186065196990967,-1.4953604936599731,-3.0984222888946533,0,-3,-1,-25,8,3.0,22.236440658569336,0.9870809259323243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22003848552703859,0.0,0.0
50,27,28,-0.27399230003356934,-0.404693067073822,-1.294405221939087,-2.6174416542053223,0,-3,-1,-21,8,3.0,23.694477021694183,0.9865873854693582,0.0,0.0,0.0,0.0,-0.1807489576452017,0.0,-0.24341192915439608,0.0,-0.21840624809265138,0.12620408416483736,-0.13297498202323915
51,27,28,-0.3559921383857727,-0.38770347833633423,-2.2745416164398193,-3.7294185161590576,0,-3,-2,-30,2,-3.0,24.083519756793976,0.9865873854693582,0.0,0.0,-0.21813359260559084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,27,28,0.1349165141582489,-0.4013260304927826,-1.2893120050430298,-2.8739848136901855,0,-3,-1,-23,7,2.0,23.06517767906189,0.9865873854693582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21838309764862063,0.0,0.0,0.0
53,27,28,0.06968992203474045,-0.41774246096611023,-0.3061428964138031,-1.5805237293243408,0,-3,0,-13,6,1.0,22.527351319789886,0.9865873854693582,0.0,0.0,0.0,0.0,-0.21895933151245117,0.0,-0.21878767013549805,0.0,0.0,0.0,0.0
54,28,29,-0.23559460043907166,-0.4080113172531128,-0.43419915437698364,-1.8205639123916626,0,-3,0,-15,7,2.0,23.343505680561066,0.9860940917766235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2181018352508545,0.0,0.0,0.0
55,28,29,-0.09101808816194534,0.41869059205055237,-0.16435456275939941,0.9780166149139404,0,3,0,8,8,3.0,23.29911994934082,0.9860940917766235,0.0,0.44882620490782704,0.0,0.0,-0.21835663318634035,0.0,0.20807941745666172,0.0,-0.21856372356414797,0.0,0.490303558500672
56,28,29,-0.024660572409629822,0.4146689474582672,0.4558278024196625,1.675392746925354,0,3,0,13,4,-1.0,24.104471445083618,0.9860940917766235,0.0,-0.21863162517547607,-0.21772894859313965,0.0,-0.41457739830017093,0.0,0.0,0.0,0.0,0.0,0.0
57,28,29,0.29018470644950867,0.4001734256744385,0.7768076062202454,2.0859947204589844,0,3,1,17,3,-2.0,24.271179914474487,0.9860940917766235,0.21099470057577055,0.21864044630401264,-0.21856560707092287,-0.2176447629928589,0.21180477154071992,-0.133334885597229,-0.044507170696258536,0.0,0.0,0.0,-0.042473703455924966
58,28,29,0.02925136126577854,-0.40614059567451477,-0.34896332025527954,-1.5456584692001343,0,-3,0,-12,1,-4.0,23.998455464839935,0.9860940917766235,-0.13164294862747192,-0.21799750328063966,-0.17455420793151855,0.0,0.0,-0.11535131874074936,0.0,0.0,0.2074095304866516,0.0,-0.4148772287368775
59,28,29,-0.05738899111747742,-0.4163359999656677,-1.5420581102371216,-2.9194016456604004,0,-3,-2,-23,0,-5.0,24.61140549182892,0.9860940917766235,-0.2567584301493168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,29,30,-0.2103239744901657,-0.3912354111671448,-1.4088053703308105,-2.703944206237793,0,-3,-1,-22,0,-5.0,25.711958289146423,0.9856010447307353,-0.21770842075347902,-0.1353612403869629,-0.2189769744873047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,29,30,0.047134846448898315,0.4032430350780487,0.49795210361480713,1.7076671123504639,0,3,0,14,3,-2.0,25.081356167793274,0.9856010447307353,0.0,0.0,0.0,-0.21760005950927735,-0.13202291989326476,0.0,0.0,0.0,0.0,0.0,0.0
62,29,30,-0.10288026183843613,-0.4159046411514282,-0.021697325631976128,-1.2888208627700806,0,-3,0,-10,8,3.0,24.18823766708374,0.9856010447307353,0.0,0.03709190605211257,-0.2615639893126488,-0.08779967099833488,0.21108096140882388,0.8928755311683085,0.38086383406017843,0.33249484659757056,-0.21829731464385987,0.1224580553705728,0.4617190436082382
63,29,30,-0.11608818918466568,-0.41048961877822876,-1.06491219997406,-2.6314923763275146,0,-3,-1,-21,0,-5.0,24.951821267604828,0.9856010447307353,-0.21931862831115723,-0.1352001631259918,-0.1323055145740509,0.0,-0.2076104931717849,0.0,-0.24341192915439608,-0.042894186980724364,-0.21840624809265138,0.12620408416483736,-0.13297498202323915
64,29,30,-0.05144193395972252,-0.40105143189430237,-1.1307157278060913,-2.6069135665893555,0,-3,-1,-21,5,0.0,25.217204093933105,0.9856010447307353,-0.21931862831115723,-0.1352001631259918,-0.1323055145740509,0.0,-0.2076104931717849,-0.21823556423187257,-0.24341192915439608,-0.042894186980724364,-0.21840624809265138,0.12620408416483736,-0.13297498202323915
65,29,30,0.29839545488357544,0.40443167090415955,1.1012874841690063,2.315460205078125,0,3,1,19,10,5.0,25.734634816646576,0.9856010447307353,0.0,0.13034333123534464,-0.13488445734977722,-0.3299321041107178,0.2109192147465474,0.0,-0.04635782784461975,-0.1310876808166504,0.0,-0.13109506392478942,-0.41502538442611697
66,30,31,-0.0035593609791249037,-0.40413686633110046,-0.8102406859397888,-2.054307460784912,0,-3,-1,-16,1,-4.0,26.42696213722229,0.98510824420837,0.0,-0.22697758217418568,0.1287838436306236,-0.21779844760894776,0.0,0.01723064945180361,-0.21802372932434083,0.03697830209453106,0.0,-0.013405270089862142,0.04202869948515896
67,30,31,-0.06931696832180023,-0.4053069055080414,-0.7191934585571289,-1.8005489110946655,0,-3,-1,-14,2,-3.0,26.41354674100876,0.98510824420837,-0.13207654213905334,0.12635785844280506,-0.2622246979825497,-0.13319983816146852,0.0,0.0,0.0,-0.13256324737985847,0.0,0.3795275832006202,-0.04750021327257157
68,30,31,0.20986546576023102,0.41019099950790405,0.3885335624217987,1.3593969345092773,0,3,0,11,4,-1.0,26.336046636104584,0.98510824420837,0.0,-0.13368970370292663,0.0,-0.21796438694000245,-0.391718479156739,-0.2408011278915405,-0.2794005797407627,-0.13386914730072022,0.301734951105784,0.038255415767550496,-0.04696148965120315
69,30,31,-0.20882204174995422,-0.4127443730831146,-0.8191397190093994,-2.283933639526367,0,-3,-1,-18,8,3.0,25.863585889339447,0.98510824420837,-0.1315158953666687,-0.21816029548645022,0.0,0.0,0.0,0.0,-0.04502544787645338,0.23822644426412784,-0.2188398838043213,-0.1320913872718811,0.0
70,30,31,-0.20095200836658478,-0.39821842312812805,-0.846362292766571,-2.267453908920288,0,-3,-1,-18,4,-1.0,25.92088633775711,0.98510824420837,-0.1315158953666687,-0.21816029548645022,0.0,0.0,-0.21776952743530276,0.0,-0.04502544787645338,0.23822644426412784,-0.2188398838043213,-0.1320913872718811,0.0
71,31,32,-0.14290626347064972,-0.4117273986339569,-1.273230791091919,-2.9041757583618164,0,-3,-1,-23,8,3.0,26.988456785678864,0.9846156900862658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21838309764862063,-0.21926674842834473,0.0,0.0
72,31,32,0.012856750749051571,0.4138624370098114,1.1067570447921753,2.7695319652557373,0,3,1,22,9,4.0,26.86161172389984,0.9846156900862658,0.0,0.0,0.0,0.0,-0.04580397005796433,0.0,0.0,-0.21777687072753907,0.0,-0.18378074080702306,-0.21970622539520265
73,31,32,-0.08975212275981903,0.4134052097797394,0.8389168977737427,2.292562246322632,0,3,1,18,5,0.0,26.938270807266235,0.9846156900862658,0.41153172637373947,0.0,0.1290177884217615,0.0,-0.15984925001544487,-0.2613541556491852,-0.3388657357215882,0.0,-0.21813199520111085,0.0,0.0
74,31,32,-0.11742675304412842,-0.4067581593990326,-0.3768993318080902,-1.7281700372695923,0,-3,0,-14,10,5.0,26.586495518684387,0.9846156900862658,0.0,0.0,0.0,0.0,-0.04876117997169496,0.0,0.0,0.0,0.0,0.0,-0.21777896881103517
75,31,32,-0.10386164486408234,-0.4045569598674774,-1.0187852382659912,-2.5607857704162598,0,-3,-1,-20,8,3.0,26.889143347740173,0.9846156900862658,-0.13404083585739138,-0.1340260293483734,-0.19957252958345417,0.04592828215844629,0.04195091078453067,0.0370207398574352,0.0,0.04135489416179658,-0.25952994977188104,0.0,0.21059079227556535
76,31,32,-0.3446202874183655,-0.4124724864959717,-0.612567663192749,-1.9147108793258667,0,-3,-1,-15,2,-3.0,26.880876421928406,0.9846156900862658,0.0,0.0,-0.2200231812119603,-0.13238613033294677,0.12352956723795344,0.0,0.03822761030561924,-0.1680105611515045,0.0583414302289422,-0.1567676349159241,0.0
77,31,32,0.07753080129623413,-0.4068174362182617,-0.7484460473060608,-2.1899569034576416,0,-3,-1,-18,5,0.0,27.071290910243988,0.9846156900862658,-0.1315158953666687,-0.21816029548645022,-0.04744014785051345,0.0,-0.21776952743530276,-0.21839349269866945,-0.04502544787645338,0.23822644426412784,-0.2188398838043213,-0.1320913872718811,0.0
78,31,32,-0.0974498987197876,-0.4093714654445648,0.12318182736635208,-1.0602681636810303,0,-3,0,-8,4,-1.0,26.448505461215973,0.9846156900862658,0.04323777942934036,0.1726977225839381,0.47880156867252116,0.08197696515147856,-0.2177431583404541,0.0,0.039896504234361634,0.8955051845441289,0.3838056389691511,0.2513066456257233,0.38813345880099165
79,32,33,-0.18220682442188263,-0.4126110374927521,-0.7303608059883118,-2.0456619262695312,0,-3,-1,-16,3,-2.0,28.184516847133636,0.9841233822412228,0.0,-0.22697758217418568,-0.14745325129389952,-0.41488540410995484,0.0,0.01723064945180361,-0.21802372932434083,0.03697830209453106,0.0,-0.013405270089862142,0.04202869948515896
80,33,17,-0.303873747587204,-0.41091978549957275,-1.7072827816009521,-2.9851157665252686,0,-3,-2,-24,2,-3.0,12.708652436733246,0.9836313205501022,-0.21948125362396242,0.0,-0.2195370435714722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,33,34,0.3557065427303314,0.415162593126297,0.31587496399879456,1.3512864112854004,0,3,0,11,9,4.0,29.463695168495178,0.9836313205501022,0.0,-0.13368970370292663,0.0,-0.21796438694000245,-0.391718479156739,-0.2408011278915405,-0.2794005797407627,-0.13386914730072022,0.301734951105784,-0.18417516731311084,-0.04696148965120315
82,33,34,0.0709734559059143,0.4130326807498932,0.8238837718963623,2.3624746799468994,0,3,1,19,1,-4.0,28.825725197792053,0.9836313205501022,0.0,-0.1015756130179506,-0.13488445734977722,-0.3299321041107178,0.05587908088671503,0.0,-0.04635782784461975,-0.1310876808166504,0.0,-0.13109506392478942,-0.4216814305114746
83,33,34,-0.15778565406799316,0.4066134989261627,0.23532240092754364,1.7159228324890137,0,3,0,14,9,4.0,28.05082505941391,0.9836313205501022,0.0,0.0,0.0,-0.21760005950927735,-0.13202291989326476,0.0,0.0,0.0,0.0,-0.21818721294403076,0.0
84,34,35,-0.06529316306114197,0.40901458263397217,0.2316514551639557,1.3072733879089355,0,3,0,10,10,5.0,30.318311035633087,0.9831395048898272,0.41484542618199083,0.0,0.23015910437513784,0.0,0.0,0.22488058986205212,-0.13272169852256774,0.40387081851362827,0.0,0.12657694871737576,-0.22859111644963456
85,34,35,-0.3627247214317322,-0.41858646273612976,0.08463876694440842,-0.9780935645103455,0,-3,0,-8,5,0.0,29.702330827713013,0.9831395048898272,0.04323777942934036,0.1726977225839381,0.47880156867252116,0.08197696515147856,-0.2177431583404541,-0.2184089183807373,-0.13716017835857347,0.8955051845441289,0.8007809365080862,0.2513066456257233,0.38813345880099165
86,34,35,-0.06179848685860634,0.4085715413093567,0.39874085783958435,1.939702033996582,0,3,0,16,2,-3.0,29.148408710956573,0.9831395048898272,0.0,0.0,-0.21820509433746338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,34,35,0.01960638165473938,0.41548389196395874,0.9126296639442444,2.2025856971740723,0,3,1,18,1,-4.0,30.408877968788147,0.9831395048898272,0.41153172637373947,-0.21895601749420168,0.1290177884217615,0.0,-0.15984925001544487,-0.2613541556491852,-0.3388657357215882,0.0,-0.21813199520111085,0.0,0.0
88,34,35,-0.0038795035798102617,0.4108843207359314,0.3713696002960205,1.8466405868530273,0,3,0,15,4,-1.0,29.406220197677612,0.9831395048898272,0.0,0.0,0.0,-0.1325387990474701,-0.21842041015625002,0.0,0.0,0.0,0.0,0.0,0.0
89,35,36,-0.02057613991200924,-0.4188552498817444,0.3146148920059204,-1.096510648727417,0,-3,0,-9,8,3.0,29.443139672279358,0.9826479351373822,0.33335366529094,0.0,0.0,-0.21809287071228028,0.0,0.5775514650399445,0.3061360460302777,0.03642996546812055,0.04314592862055011,0.0,0.2952741258442866
90,35,36,-0.10458381474018097,-0.4149424135684967,-0.7580314874649048,-2.135699510574341,0,-3,-1,-17,7,2.0,31.34800660610199,0.9826479351373822,-0.30626483052640563,0.04443931791367925,0.0,0.04281623078138831,0.07428469154065608,0.0,0.038862161226487155,-0.2828934850562629,-0.08905551575565337,-0.04736785480022432,0.29863271316512496
91,35,36,-0.2115437537431717,-0.3946331739425659,-1.0693469047546387,-2.725620746612549,0,-3,-1,-22,4,-1.0,30.85894501209259,0.9826479351373822,-0.21770842075347902,-0.1353612403869629,-0.2189769744873047,0.0,-0.21784012317657472,0.0,-0.13397560954093932,0.0,0.0,0.0,0.0
92,36,37,0.1259405016899109,0.40423861145973206,-0.11104616522789001,1.2145181894302368,0,3,0,10,10,5.0,31.17934149503708,0.9821566111698136,0.41484542618199083,0.0,0.23015910437513784,0.0,0.0,0.1556777188712807,0.006354943774870642,0.561293979807081,0.0,0.12657694871737576,-0.4233593393993977
93,36,37,-0.20396795868873596,-0.4086438715457916,-1.0462615489959717,-2.7334208488464355,0,-3,-1,-22,9,4.0,31.892200827598572,0.9821566111698136,-0.21770842075347902,-0.1353612403869629,-0.2189769744873047,0.0,-0.21784012317657472,0.0,-0.13397560954093932,0.0,0.0,-0.21881155967712404,0.04119353987627032
94,36,37,-0.1389501690864563,-0.4141313433647156,-0.18411821126937866,-1.6272202730178833,0,-3,0,-13,7,2.0,31.319129049777985,0.9821566111698136,0.12657099069429398,0.0,-0.13362079405784608,0.21029490334717035,-0.21895933151245117,0.0,-0.1811426103406191,-0.21847364902496338,-0.04801644015073776,0.0,0.0
