episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
12,18,19,-0.29354748129844666,-0.4072308838367462,-1.2070739269256592,-2.4292521476745605,0,-3,-1,-19,5,0.0,14.714751839637756,0.9945137293956111,0.0,0.042827894921040555,0.0,0.04180542408628463,0.0,-0.21861178874969484,-0.21769001483917239,0.039113740246963485,0.0,0.0,0.0
13,19,20,-0.1772841215133667,-0.40297093987464905,-1.1731257438659668,-2.468416929244995,0,-3,-1,-20,9,4.0,15.388593256473541,0.9940164725309134,-0.046173862142562874,0.0,0.0,0.0,0.0,0.0,-0.21908648014068605,0.0,0.0,-0.21809036731719972,-0.13171314001083376
14,19,20,-0.17072764039039612,-0.4176643490791321,-1.8697000741958618,-3.429391860961914,0,-3,-2,-27,9,4.0,15.56269657611847,0.993519464294648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22018027305603027,0.0
15,20,21,-0.2885497808456421,-0.41468545794487,-0.10485197603702545,-1.0648014545440674,0,-3,0,-9,8,3.0,15.930135071277618,0.9930227045625007,0.0,0.0,0.0,0.21561767489560452,0.0,0.0,0.0,0.0,-0.21799895763397217,0.0,0.0
16,20,21,-0.28893592953681946,-0.4139556288719177,-0.30524492263793945,-1.2798230648040771,0,-3,0,-10,7,2.0,16.283270061016083,0.9925261932102195,0.0,0.0,0.0,-0.047805134422779096,0.0,0.0,0.0,-0.21815664768218995,0.0,0.0,0.20604509095121626
17,20,21,0.07003805041313171,0.4131290316581726,0.5145219564437866,1.5399024486541748,0,3,1,12,5,0.0,16.399467408657074,0.9920299301136144,0.0,0.13098498292304733,0.0,0.0,0.0,-0.21839203834533694,0.0,-0.04401577027082442,0.0,0.0,0.0
18,20,21,-0.09408323466777802,0.39987680315971375,0.5621451735496521,1.6677730083465576,0,3,1,13,9,4.0,16.125575840473175,0.9915339151485576,0.12614113648161412,0.0,0.0,0.0,0.0,0.0,-0.046800171422958385,0.0,0.0,-0.217561936378479,-0.16657151897907257
19,20,21,-0.11516288667917252,-0.40045440196990967,-1.3254897594451904,-2.6989550590515137,0,-3,-1,-22,9,4.0,16.399198710918427,0.9910381481909833,-0.048853224587440486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21806318759918214,0.0
20,21,22,0.08261926472187042,0.4050804078578949,1.039362907409668,2.2562320232391357,0,3,1,18,0,-5.0,17.550693154335022,0.990542629116888,-0.21805005073547365,0.0,0.06684244277319232,0.0,0.0,0.0,0.0,0.0,0.0,-0.21765842437744143,0.0
21,21,22,0.16311392188072205,0.4161478877067566,0.2796209156513214,1.3126956224441528,0,3,0,11,1,-4.0,17.018927812576294,0.9900473578023296,0.0,-0.21827912330627441,0.03625124131655695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,21,22,-0.0658777579665184,0.41733628511428833,0.9354006052017212,2.230656385421753,0,3,1,18,3,-2.0,17.102813005447388,0.9895523341234285,-0.21805005073547365,0.0,0.06684244277319232,-0.2192379951477051,0.0,0.0,0.0,0.0,0.0,-0.21765842437744143,0.0
23,21,22,0.11771532148122787,0.3975192606449127,0.9898527264595032,2.21036696434021,0,3,1,18,7,2.0,17.49151110649109,0.9890575579563669,-0.21805005073547365,0.0,0.06684244277319232,-0.2192379951477051,0.0,0.0,0.0,-0.21770312786102297,0.0,-0.21765842437744143,0.0
24,21,22,-0.2511569559574127,-0.4034709334373474,-1.0320730209350586,-2.2123937606811523,0,-3,-1,-18,7,2.0,17.71415674686432,0.9885630291773887,-0.13191891717910767,-0.04706222418308257,-0.04478478443622589,0.0,0.0,0.0,0.0,-0.10359757772484351,0.0,0.20961512982134997,0.0
25,21,22,0.285980224609375,0.4186338484287262,0.5210833549499512,1.6331924200057983,0,3,1,13,2,-3.0,17.128383219242096,0.9880687476628001,0.12614113648161412,0.0,-0.21880483627319336,0.0,0.0,0.0,0.08297863201362896,0.0,0.12393299048787597,-0.217561936378479,-0.16657151897907257
26,21,22,-0.2840118110179901,-0.40930402278900146,-0.8827152252197266,-2.1207633018493652,0,-3,-1,-17,6,1.0,17.201875865459442,0.9875747132889687,0.0,-0.1339441947937012,0.0,0.0,0.0,-0.04779070503234866,-0.2184943199157715,0.0,0.0,0.0,-0.08725836627221109
27,22,23,0.3334571123123169,0.40848347544670105,1.1389418840408325,2.4609408378601074,0,3,1,20,4,-1.0,18.376445770263672,0.9870809259323243,0.0,0.0,0.0,0.0,-0.21870276927947999,0.0,0.0,0.0,0.0,0.0,0.0
28,23,24,0.049488067626953125,0.4181232154369354,-0.12853868305683136,0.9133197665214539,0,3,0,7,4,-1.0,18.441639006137848,0.9865873854693582,0.11847837297707127,0.0,0.0,0.0,-0.2182687044143677,0.0,0.0,-0.04491945805311204,0.0,0.0,0.0
29,23,24,0.05183836445212364,-0.41134870052337646,-0.5972865223884583,-1.7545475959777832,0,-3,-1,-14,6,1.0,19.17644053697586,0.9860940917766235,0.0,0.0,0.0,0.0,0.00344620423479082,-0.13310804533958437,-0.000772537664566697,0.0,0.0,0.21772562511824206,0.2991459300838069
30,23,24,-0.09579141438007355,-0.40494418144226074,-1.2177445888519287,-2.381359815597534,0,-3,-1,-19,5,0.0,19.826501548290253,0.9856010447307353,0.0,0.07758972462034466,0.0,0.04180542408628463,0.0,-0.4151239562034607,-0.21769001483917239,0.039113740246963485,0.0,0.0,0.0
31,23,24,-0.04484774172306061,0.40808340907096863,0.9260060787200928,2.1991498470306396,0,3,1,18,6,1.0,19.34456193447113,0.98510824420837,-0.21805005073547365,0.0,0.13921947565377335,-0.2192379951477051,0.0,0.0,-0.21854953765869142,-0.3291344358921051,0.0,-0.21765842437744143,0.0
32,23,24,0.012366656213998795,-0.400373250246048,-1.6445248126983643,-3.1250832080841064,0,-3,-2,-25,0,-5.0,19.759798765182495,0.9846156900862658,-0.218834924697876,-0.13542281866073608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,23,24,-0.13970966637134552,-0.4121486246585846,-0.0030714196618646383,-1.0463064908981323,0,-3,0,-8,7,2.0,18.609630227088928,0.9841233822412228,0.0,0.0,-0.21759369373321535,0.0,0.0,-0.1326281735897064,0.036775168723797824,-0.21781971454620364,0.29043825865943773,0.0,0.0
34,24,25,0.3650508522987366,0.4087215065956116,1.0292842388153076,2.2669003009796143,0,3,1,18,9,4.0,20.60666674375534,0.9836313205501022,-0.21805005073547365,0.0,0.13921947565377335,-0.2192379951477051,0.0,0.0,-0.33001355481147765,-0.3291344358921051,0.0,-0.4146942472457886,0.0
35,24,25,0.04432158172130585,-0.41210639476776123,0.043314944952726364,-0.945706307888031,0,-3,0,-8,0,-5.0,19.8663170337677,0.9831395048898272,-0.21806185245513918,0.0,-0.21759369373321535,-0.04762053764343264,0.0,-0.1326281735897064,0.036775168723797824,-0.21781971454620364,0.29043825865943773,0.0,0.0
36,24,25,-0.13690362870693207,-0.4186590015888214,0.2720893919467926,-0.7166810035705566,0,-3,0,-6,0,-5.0,19.455751717090607,0.9826479351373822,-0.21843676567077638,0.0,0.0,0.0,0.12149633762982158,0.0,-0.13377993059158327,0.206523772453615,0.0,0.0,0.0
37,24,25,-0.27820801734924316,-0.4037112891674042,-0.6309636235237122,-1.7947479486465454,0,-3,-1,-14,3,-2.0,20.405324339866638,0.9821566111698136,0.0,0.0,0.0,-0.21789410114288332,0.00344620423479082,-0.13310804533958437,0.8029698108770533,0.0,0.0,0.21772562511824206,0.2991459300838069
38,24,25,-0.18035250902175903,-0.4164269268512726,-0.2119847536087036,-1.2741594314575195,0,-3,0,-10,2,-3.0,19.986606419086456,0.9816655328642288,0.358778623683111,0.0,0.1460663302493868,-0.047805134422779096,0.0,0.0,0.20929608326901883,0.25352286724443146,0.03770240273361204,0.16456335178151538,0.20604509095121626
39,24,25,-0.0882594957947731,-0.4172537624835968,-0.8910462260246277,-2.2796754837036133,0,-3,-1,-18,7,2.0,19.846572279930115,0.9811747000977967,-0.13191891717910767,-0.04706222418308257,-0.04478478443622589,-0.1325875897407532,0.0,-0.04582935128688812,0.0,-0.3125134613937044,0.0,0.20961512982134997,0.0
40,25,26,0.34038352966308594,0.4156910181045532,1.2516802549362183,2.5652999877929688,0,3,1,21,2,-3.0,21.607852339744568,0.9806841127477479,0.0,-0.04690292240858079,-0.21932148933410645,0.0,0.0,-0.13440818548202516,0.0,0.0,0.0,0.0,0.0
41,25,26,0.3711796998977661,0.4005765914916992,1.602283239364624,3.0124082565307617,0,3,2,24,1,-4.0,21.887199342250824,0.9801937706913741,0.0,-0.21832594871520997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13462413144111635
42,25,26,-0.2457898110151291,-0.4155031442642212,0.20641447603702545,-0.8214046955108643,0,-3,0,-7,4,-1.0,20.47443461418152,0.9797036738060285,0.0,0.0,0.0,0.0,-0.337778573012352,-0.04745389228105543,-0.17640231304192538,0.0,0.0,0.20128228636236312,0.28729246487679627
43,25,26,-0.010243198834359646,-0.3942718505859375,-1.370668888092041,-2.791391372680664,0,-3,-1,-22,1,-4.0,21.714073300361633,0.9792138219691255,-0.048853224587440486,-0.21799268722534182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21806318759918214,-0.07708663551113604
44,25,26,-0.259703129529953,-0.41033488512039185,-0.06845580041408539,-1.1142845153808594,0,-3,0,-9,4,-1.0,20.823305130004883,0.978724215058141,0.12299507537022472,0.4580106043058283,0.0,0.4031773438860259,0.11241682576586715,0.0,0.0,0.45937313387213463,-0.243379866604805,0.0,0.0
45,25,26,0.30254635214805603,0.41046208143234253,-0.03363770246505737,0.9469304084777832,0,3,0,8,10,5.0,20.904750525951385,0.978234852950612,0.4488311761509719,-0.04851311109066008,0.12311165519105055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2980971489648167
46,25,26,0.06368429958820343,0.4039708971977234,0.49020159244537354,1.6494402885437012,0,3,0,13,6,1.0,21.106797635555267,0.9777457355241367,0.0,0.0,0.0,0.0,0.0,0.0,-0.21775352954864502,0.0,0.0,0.0,0.0
47,25,26,0.0813194289803505,0.40710973739624023,0.38193729519844055,1.5634181499481201,0,3,0,13,2,-3.0,20.851159632205963,0.9772568626563747,0.0,0.0,-0.21776385307312013,0.0,0.0,0.0,-0.21775352954864502,0.0,0.0,0.0,0.0
48,26,27,-0.1403462141752243,-0.40843191742897034,-0.48464080691337585,-1.7108737230300903,0,-3,0,-14,4,-1.0,21.845779061317444,0.9767682342250465,0.0,0.0,0.0,0.0,-0.21818418502807618,0.0,0.0,0.0,0.0,0.0,0.0
49,26,27,0.06935643404722214,-0.4169137179851532,-0.6846317648887634,-2.0375165939331055,0,-3,-1,-16,0,-5.0,21.80820745229721,0.976279850107934,-0.3383161549091339,0.126767103195446,0.0,0.0,-0.1558250076820612,0.0,0.039072504181694986,0.0,0.0,0.0,0.6259945079664875
50,26,27,-0.29091373085975647,-0.40380367636680603,-0.6648874878883362,-2.0289149284362793,0,-3,-1,-16,3,-2.0,21.68739891052246,0.9757917101828801,-0.3383161549091339,0.126767103195446,0.0,-0.21809792518615723,-0.1558250076820612,0.0,0.039072504181694986,0.0,0.0,0.0,0.6259945079664875
51,26,27,-0.10857454687356949,-0.4051096737384796,-1.4320276975631714,-2.812130928039551,0,-3,-1,-22,1,-4.0,22.63905829191208,0.9753038143277888,-0.048853224587440486,-0.41513215065002446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21806318759918214,-0.07708663551113604
52,27,28,0.12448801845312119,0.40285754203796387,0.7885940670967102,2.160870313644409,0,3,1,17,7,2.0,22.917122066020966,0.974816162420625,0.0,-0.13415049934387208,0.0,0.0,0.0,0.0,-0.1313282594680786,-0.2601082310869694,0.0,0.0,-0.04824658086299898
53,27,28,0.2232191264629364,0.4104318618774414,-0.06882715225219727,1.023148536682129,0,3,0,8,5,0.0,22.719911873340607,0.9743287543394147,0.4488311761509719,-0.04851311109066008,0.12311165519105055,0.0,0.0,-0.2177520990371704,0.0,0.0,0.0,0.0,0.24134611003079376
54,27,28,0.19661416113376617,0.4027097523212433,0.992803692817688,2.314098596572876,0,3,1,19,8,3.0,23.24841398000717,0.973841589962245,0.0,0.0,0.694867558400851,0.03889404086375235,-0.13446256923675537,0.0,0.0021730883919954466,0.0,-0.21827826499938965,0.0,0.0
55,27,28,-0.05968979373574257,0.4140726625919342,-0.054765064269304276,0.9994574785232544,0,3,0,8,1,-4.0,22.76598197221756,0.973354669167264,0.4488311761509719,-0.2615141540312767,0.12311165519105055,0.0,0.0,0.1561349414923093,0.0,0.0,0.0,0.0,0.2589572170486065
56,27,28,-0.05482179671525955,-0.40402233600616455,-1.2846598625183105,-2.8417134284973145,0,-3,-1,-23,0,-5.0,23.13151979446411,0.9728679918326804,-0.2189251184463501,0.0,0.0,0.0,0.0,-0.13135778880119325,0.0,0.0,0.0,0.0,0.0
57,27,28,0.08615045994520187,0.40502527356147766,0.6277397871017456,1.789273738861084,0,3,1,14,1,-4.0,23.316040992736816,0.972381557836764,0.39913925045253085,-0.025149027177022193,-0.046948890054225936,-0.13327568149566651,-0.21817970275878906,0.18091615824385593,0.0,0.24655989196096237,0.21177314190265523,-0.04412289561271665,-0.2190476417541504
58,27,28,0.4138612151145935,0.4051547050476074,0.8609407544136047,1.852308988571167,0,3,1,15,0,-5.0,23.658475935459137,0.9718953670578457,-0.21772480010986328,0.0,-0.13414222240447998,0.16253861855171944,-0.047686800184249895,0.32593482528717077,0.0,0.0,0.23251161750374744,-0.2513636928081512,0.0409530504657507
59,27,28,-0.07162521034479141,-0.3980752229690552,-1.0181142091751099,-2.368368625640869,0,-3,-1,-19,6,1.0,23.418108582496643,0.9714094193743169,0.0,0.13389089268104465,0.0,0.04180542408628463,0.0,-0.4151239562034607,-0.4136606669425965,0.039113740246963485,0.0,0.0,0.0
60,28,29,0.07392425835132599,0.4173126518726349,1.0196866989135742,2.469578981399536,0,3,1,20,8,3.0,24.1391299366951,0.9709237146646298,0.0,0.0,0.0,-0.13301725220680236,-0.21870276927947999,0.0,0.0,0.04045442010896206,-0.21968398094177247,0.0,-0.04461640567541121
61,28,29,-0.2376963198184967,-0.4183144271373749,-0.5779250860214233,-1.8666096925735474,0,-3,-1,-15,6,1.0,23.902379155158997,0.9704382528072976,-0.07590300903475286,-0.056195007831279294,-0.13306234693527222,0.04090438405911923,-0.04528466152667998,0.0,-0.26162364145207406,0.0,0.0,0.0,-0.04865459767580032
62,28,29,0.18585410714149475,0.4166993200778961,0.5345994830131531,1.6496504545211792,0,3,1,13,7,2.0,24.2976313829422,0.9699530336808939,0.1541251717097621,0.0,-0.21880483627319336,0.0,0.0,0.0,-0.05726540414038592,-0.21888933181762696,0.06602275065701824,-0.217561936378479,-0.10921057295682429
63,28,29,-0.0991857573390007,-0.39920079708099365,-1.4282636642456055,-2.824337959289551,0,-3,-1,-23,1,-4.0,24.683524250984192,0.9694680571640535,-0.2189251184463501,-0.21843852996826174,0.0,0.0,0.0,-0.13135778880119325,0.0,0.0,0.0,0.0,0.0
64,28,29,-0.22943031787872314,-0.40438416600227356,-1.1220601797103882,-2.3564419746398926,0,-3,-1,-19,7,2.0,24.60373067855835,0.9689833231354715,-0.13219026303291323,0.13389089268104465,0.0,0.04180542408628463,0.0,-0.4151239562034607,-0.4136606669425965,-0.1830112396584702,0.0,0.0,0.0
65,28,29,0.09900611639022827,0.4188040792942047,-0.05597556754946709,1.0264668464660645,0,3,0,8,3,-2.0,23.705910742282867,0.9684988314739038,0.4488311761509719,-0.2615141540312767,0.12311165519105055,-0.21837308406829836,0.0,0.1561349414923093,0.1278800732014325,0.0,0.0,0.0,0.2589572170486065
66,28,29,-0.27278366684913635,-0.41745200753211975,-1.2739038467407227,-2.7196781635284424,0,-3,-1,-22,2,-3.0,24.38067078590393,0.9680145820581669,-0.048853224587440486,-0.41513215065002446,-0.21990480422973635,-0.13305927872657777,0.0,0.0,0.0,0.0,0.0,-0.21806318759918214,-0.07708663551113604
67,28,29,0.11704530566930771,0.4059162735939026,0.7958060503005981,2.188912868499756,0,3,1,18,5,0.0,23.99755948781967,0.9675305747671379,-0.21805005073547365,0.1511879916715233,0.13921947565377335,-0.2192379951477051,-0.1326066942214966,-0.21831302642822267,-0.34603000559568403,-0.2873976933805082,0.0,-0.4146942472457886,0.0
68,28,29,0.016683533787727356,-0.40018796920776367,-0.7929688096046448,-2.1582114696502686,0,-3,-1,-17,2,-3.0,24.04623830318451,0.9670468094797544,0.0,-0.1339441947937012,-0.3370869474887848,0.038154616320753086,0.12604651194907998,-0.08847245804357531,-0.2184943199157715,0.13014948214968897,-0.13201344227790832,0.0,-0.08725836627221109
69,28,29,0.2652660608291626,0.4147557318210602,0.311881959438324,1.5852477550506592,0,3,0,13,6,1.0,23.64559006690979,0.9665632860750146,0.0,0.0,-0.21776385307312013,-0.04826147605419158,0.0,-0.0455478272986412,-0.4146063685417175,0.0,0.0,0.0,-0.13217133927345276
70,29,30,0.024267366155982018,-0.39921125769615173,-0.8002032041549683,-2.1235511302948,0,-3,-1,-17,6,1.0,25.189041018486023,0.9660800044319772,0.0,-0.1339441947937012,-0.3370869474887848,0.038154616320753086,0.12604651194907998,-0.08847245804357531,-0.4142858123779297,0.13014948214968897,-0.13201344227790832,-0.04450051801681516,-0.08725836627221109
71,29,30,-0.11571680009365082,0.4160430431365967,0.4519970417022705,1.7755073308944702,0,3,0,14,3,-2.0,24.824295222759247,0.9655969644297613,0.0,0.0,0.0,-0.21875360012054446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,29,30,0.29198020696640015,0.4098581373691559,0.6750521063804626,2.0233333110809326,0,3,1,16,3,-2.0,24.916024267673492,0.9651141659475465,0.6126021808255617,0.2185437391843625,0.12593680277718475,-0.21842105388641359,0.12452720058683778,0.12934090528752043,0.0,0.3437896395750702,0.03716769549226763,-0.04866810395240784,0.0
73,29,30,0.01676774211227894,0.4063818156719208,1.4209363460540771,2.8101439476013184,0,3,1,22,0,-5.0,25.711758375167847,0.9646316088645728,-0.21861510276794435,0.0,0.0,0.0,-0.045992174224853515,0.0,0.0,0.0,0.0,0.0,0.0
74,30,31,-0.18716183304786682,-0.4167555570602417,-0.19200588762760162,-1.2925281524658203,0,-3,0,-10,8,3.0,26.02186918258667,0.9641492930601405,0.358778623683111,0.211606922484897,0.2873579179325129,0.04052578977596474,0.0,0.03643250171442033,0.20929608326901883,0.25352286724443146,0.8210709457062018,0.16456335178151538,0.20604509095121626
75,30,31,-0.02138662524521351,0.40829339623451233,1.1601972579956055,2.544243335723877,0,3,1,20,5,0.0,26.539714336395264,0.9636672184136105,0.0,0.0,0.0,-0.13301725220680236,-0.21870276927947999,-0.2188049077987671,0.0,0.04045442010896206,-0.15567757337493898,0.0,-0.04461640567541121
76,31,32,0.04799758642911911,-0.41427794098854065,0.11831577122211456,-0.8941882848739624,0,-3,0,-7,3,-2.0,26.91545456647873,0.9631853848044037,0.0,0.0,0.0,-0.21806509494781495,-0.43652055642843246,-0.04745389228105543,0.47493374668164995,0.20764400900987418,0.3759579099530957,0.20128228636236312,0.8093470543691975
77,31,32,-0.2721993327140808,-0.41800469160079956,-0.5275627970695496,-1.8533439636230469,0,-3,-1,-15,3,-2.0,26.924042403697968,0.9627037921120016,-0.07590300903475286,-0.056195007831279294,-0.25153297724723817,-0.1823665190913606,-0.04528466152667998,0.0,-0.26162364145207406,0.12401542787450076,0.0,0.0,-0.04865459767580032
78,31,32,-0.059064265340566635,-0.41622525453567505,0.584030032157898,-0.5063092708587646,0,-3,1,-4,10,5.0,26.01939880847931,0.9622224402159457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24427621116161347
79,31,32,0.07393120974302292,-0.3987288475036621,-0.7386659383773804,-2.286299467086792,0,-3,-1,-18,5,0.0,26.689764738082886,0.9617413289958378,-0.13191891717910767,-0.04706222418308257,-0.08645026177406309,-0.25073748331069945,0.0,-0.25903277594518664,0.0,-0.3308604057165724,0.0,0.20961512982134997,0.0
80,31,32,-0.17974987626075745,-0.4086921811103821,-0.249969944357872,-1.340112566947937,0,-3,0,-11,3,-2.0,27.04502511024475,0.9612604583313399,0.0,0.08703004836048242,0.3438621625700805,-0.21795077323913575,0.0,0.0,0.6166475383957924,-0.1337602460384369,0.5339229376348885,0.3282231816255688,0.0
81,31,32,0.18379710614681244,0.4083563983440399,0.05941808223724365,1.467209815979004,0,3,0,12,8,3.0,25.85226833820343,0.9607798281021742,-0.016732539414153286,-0.04891945781469345,0.21232467437292787,0.30804688602009567,0.0,-0.13216004896163944,0.2907521125442269,0.0,-0.21808581352233888,0.0,0.0
82,31,32,0.15995530784130096,0.4140920639038086,0.8741269111633301,1.8800822496414185,0,3,1,15,2,-3.0,27.722818553447723,0.9602994381881231,-0.21772480010986328,0.0,-0.3393346152305603,0.16253861855171944,-0.047686800184249895,0.32593482528717077,0.0,0.0,0.23251161750374744,-0.09702397655871195,0.0409530504657507
83,31,32,0.24518467485904694,0.4148438274860382,0.06941430270671844,1.3381322622299194,0,3,0,11,4,-1.0,26.378399074077606,0.9598192884690291,0.24406417247608247,-0.3292706632614136,0.03625124131655695,0.037596235736370096,-0.18633582749538657,0.37626912502436016,-0.0832448071563959,0.0,0.0,0.0,0.0
84,32,33,-0.02857387065887451,0.4084354639053345,0.28553587198257446,1.5262229442596436,0,3,0,12,1,-4.0,27.756406545639038,0.9593393788247946,-0.06329709643493811,-0.2618299173905849,0.21232467437292787,0.30804688602009567,0.0,-0.13216004896163944,0.2907521125442269,0.0,-0.21808581352233888,0.0,0.0
85,32,33,0.22403618693351746,0.4084838628768921,0.9848371744155884,2.306617021560669,0,3,1,18,3,-2.0,28.559594988822937,0.9588597091353822,0.016299632787835888,0.1511879916715233,-0.008270245968992312,-0.41584420680999756,-0.1326066942214966,-0.21831302642822267,-0.34603000559568403,-0.1323958133062902,-0.1332872169017792,-0.4146942472457886,0.0
86,32,33,0.16019754111766815,-0.41651856899261475,-0.3710510730743408,-1.7626805305480957,0,-3,0,-14,5,0.0,27.5356507897377,0.9583802792808146,0.0,0.0,0.0,0.0,-0.21818418502807618,-0.21888341903686526,0.0,0.0,0.0,0.0,0.0
87,33,34,0.027612229809165,0.41564303636550903,-0.24961210787296295,0.8369482755661011,0,3,0,7,6,1.0,28.54704123735428,0.9579010891411742,0.11847837297707127,0.9114463001929278,0.0,0.12456930058474971,0.013827180126831484,0.16997191587452817,-0.15968498445904256,-0.04491945805311204,-0.04680341859340667,-0.04648354046344758,0.29859505026599364
88,33,34,0.1826428323984146,0.40120387077331543,2.5308332443237305,4.162846565246582,0,3,3,33,10,5.0,30.070328950881958,0.9574221385966036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.219766902923584
89,34,35,0.024611210450530052,-0.4165135622024536,0.5642304420471191,-0.3722938895225525,0,-3,1,-3,2,-3.0,29.654936254024506,0.9569434275273054,0.0,0.0,-0.21788079738616944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,34,35,0.3341606855392456,0.4128873348236084,0.6572972536087036,1.8452012538909912,0,3,1,15,7,2.0,30.425919115543365,0.9564649558135419,-0.21772480010986328,0.0,-0.3393346152305603,0.16253861855171944,-0.047686800184249895,0.32593482528717077,0.0,-0.21872143745422365,0.23251161750374744,-0.09702397655871195,0.0409530504657507
91,34,35,0.17050617933273315,-0.41209468245506287,0.6765215992927551,-0.5230832099914551,0,-3,1,-4,1,-4.0,28.641096770763397,0.9559867233356352,0.0,-0.21768724918365479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24427621116161347
92,34,35,0.11354809999465942,0.4181312322616577,-0.42403027415275574,0.9644120335578918,0,3,0,8,8,3.0,28.339973092079163,0.9555087299739674,1.2322460111442073,-0.2615141540312767,0.12311165519105055,-0.21837308406829836,0.9543187431872856,0.1561349414923093,0.4954694051354509,-0.1333668119907379,0.14501220342360366,0.0,0.2589572170486065
93,34,35,-0.06844047456979752,-0.39431920647621155,-1.4182300567626953,-2.990893602371216,0,-3,-1,-24,3,-2.0,30.623957991600037,0.9550309756089804,0.0,0.0,0.0,-0.21806743144989016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
