episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
12,18,19,0.14794538915157318,0.4022088050842285,0.6790202260017395,1.7961256504058838,0,3,1,14,2,5.0,14.135101974010468,0.9945137293956111,0.0,0.30926132949179413,-0.13800019145011905
13,18,19,0.04483874887228012,0.41730183362960815,0.24623797833919525,1.1640090942382812,0,3,0,9,1,0.0,14.32378077507019,0.9940164725309134,0.17435475409030915,-0.06606182151262702,0.0
14,18,19,-0.12533552944660187,-0.4005136489868164,-1.5675902366638184,-2.9252219200134277,0,-3,-2,-23,1,0.0,14.899322152137756,0.993519464294648,-0.11432756185531616,-0.07384037107229233,0.18293320400269034
15,18,19,0.07706654071807861,0.39561447501182556,1.3343662023544312,2.610600471496582,0,3,1,21,2,5.0,14.720717906951904,0.9930227045625007,0.0,0.0,-0.14179702281951906
16,18,19,0.028164179995656013,-0.40149757266044617,-0.980357825756073,-2.1756114959716797,0,-3,-1,-17,1,0.0,14.37577497959137,0.9925261932102195,0.0,-0.21791632175445558,0.09356203928589822
17,18,19,-0.04867646470665932,-0.40267035365104675,-1.7706483602523804,-3.241560220718384,0,-3,-2,-26,0,-5.0,14.734291136264801,0.9920299301136144,-0.21912944316864014,0.08628826141357422,0.08503007559463806
18,19,20,0.1469905972480774,0.39383408427238464,1.762898564338684,3.286724805831909,0,3,2,26,0,-5.0,15.703013837337494,0.9915339151485576,-0.21792616844177248,0.0,0.0
19,19,20,0.007788504008203745,0.41799396276474,0.6064122319221497,1.736884593963623,0,3,1,14,0,-5.0,15.03243088722229,0.9910381481909833,0.027114777344247665,0.30926132949179413,-0.13800019145011905
20,19,20,-0.18204428255558014,-0.41065752506256104,-0.6655222773551941,-1.6649291515350342,0,-3,-1,-13,2,5.0,15.724245309829712,0.990542629116888,0.1714194365565479,-0.0016746922180056467,-0.0593619966902286
21,19,20,-0.0939953625202179,-0.4166625440120697,-0.8637694120407104,-2.0417683124542236,0,-3,-1,-16,2,5.0,15.312054812908173,0.9900473578023296,0.1748123453874163,0.18803545518607484,-0.0634385202783346
22,19,20,-0.26132237911224365,-0.4172133207321167,-0.739229142665863,-1.8457667827606201,0,-3,-1,-15,0,-5.0,15.437389552593231,0.9895523341234285,0.024309871277158945,0.1793105692483127,0.08676063418388368
23,19,20,-0.3804972767829895,-0.41460129618644714,-0.8073621392250061,-1.9238477945327759,0,-3,-1,-15,0,-5.0,15.464959740638733,0.9890575579563669,-0.1971963664761673,0.1793105692483127,0.16435723960399629
24,20,21,0.28597667813301086,0.4112473130226135,1.0189625024795532,2.2887182235717773,0,3,1,18,2,5.0,16.345957159996033,0.9885630291773887,0.0,0.17380089997053147,-0.06468936403139611
25,20,21,-0.37208297848701477,-0.40387874841690063,-1.020559310913086,-2.152012586593628,0,-3,-1,-17,0,-5.0,16.678192734718323,0.9880687476628001,-0.13063317740223612,-0.11243649005889894,0.16358797032978167
26,20,21,-0.1943187564611435,-0.40002796053886414,-0.8490616083145142,-1.9879109859466553,0,-3,-1,-16,0,-5.0,16.664027512073517,0.9875747132889687,-0.06054513274263393,0.18803545518607484,-0.0634385202783346
27,21,22,0.10051804035902023,0.4169505536556244,0.6384177207946777,1.7841957807540894,0,3,1,14,0,-5.0,17.236961781978607,0.9870809259323243,-0.19428447314103162,0.30926132949179413,-0.13800019145011905
28,21,22,-0.032785139977931976,-0.41538098454475403,0.15343093872070312,-0.5961293578147888,0,-3,0,-5,0,-5.0,17.443767845630646,0.9865873854693582,-0.2180487155914307,0.0,0.0
29,21,22,0.23676808178424835,0.41479387879371643,1.1424230337142944,2.5470566749572754,0,3,1,20,0,-5.0,17.050231993198395,0.9860940917766235,-0.2191352128982544,0.0853021502494812,0.0
30,21,22,-0.04131866618990898,-0.3997075855731964,-2.0524330139160156,-3.6754703521728516,0,-3,-2,-29,1,0.0,17.86147975921631,0.9856010447307353,0.0,-0.21898927688598635,0.0
31,21,22,-0.27468112111091614,-0.3995879888534546,-1.0150678157806396,-2.2544093132019043,0,-3,-1,-18,0,-5.0,17.4354465007782,0.98510824420837,-0.24663002970695497,0.037050906127165384,0.1767345502340742
32,22,23,0.06412890553474426,0.410195916891098,1.4318917989730835,2.863651752471924,0,3,1,23,0,-5.0,18.479799389839172,0.9846156900862658,-0.21899273395538332,0.0,0.0
33,22,23,0.3546489477157593,0.3967004418373108,1.753365397453308,3.1992545127868652,0,3,2,26,2,5.0,18.859569251537323,0.9841233822412228,-0.21792616844177248,0.0,-0.21857569217681885
34,22,23,-0.2848995625972748,-0.4120278060436249,-0.6586825847625732,-1.8522112369537354,0,-3,-1,-15,1,0.0,18.10603642463684,0.9836313205501022,-0.1971963664761673,0.01738151534137039,0.16435723960399629
35,22,23,0.08393272757530212,0.3999496102333069,1.8190292119979858,3.2212414741516113,0,3,2,26,2,5.0,19.041059732437134,0.9831395048898272,-0.21792616844177248,0.0,-0.4155905747413635
36,22,23,0.01214584894478321,-0.40924620628356934,-0.9669452905654907,-2.262784957885742,0,-3,-1,-18,1,0.0,18.368229508399963,0.9826479351373822,-0.24663002970695497,-0.10358701437434054,0.1767345502340742
37,22,23,-0.1584063470363617,-0.41273659467697144,-0.5043121576309204,-1.722922444343567,0,-3,-1,-14,0,-5.0,17.732987999916077,0.9821566111698136,-0.012775156949014682,0.48960774478626745,0.3208419151622057
38,22,23,-0.30866143107414246,-0.40388596057891846,-1.3148554563522339,-2.606996536254883,0,-3,-1,-21,1,0.0,18.74174863100052,0.9816655328642288,0.16267744719982147,-0.06472049875736235,0.1660109197454213
39,22,23,0.04216449707746506,-0.3918357193470001,-1.509937047958374,-3.0358424186706543,0,-3,-2,-24,2,5.0,18.333363115787506,0.9811747000977967,0.0,-0.02873388636410236,-0.21755940914154054
40,23,24,-0.3076493442058563,-0.4052916467189789,-0.9940344095230103,-2.1523470878601074,0,-3,-1,-17,2,5.0,19.71957677602768,0.9806841127477479,0.07647558255544239,-0.11243649005889894,-0.07075330961335274
41,23,24,-0.08435170352458954,-0.3935908079147339,-1.7253597974777222,-3.1418204307556152,0,-3,-2,-25,0,-5.0,20.002493739128113,0.9801937706913741,-0.21826136112213135,0.0,0.08388525247573853
42,23,24,-0.09503069519996643,-0.415614515542984,-1.7852766513824463,-3.486776113510132,0,-3,-2,-28,2,5.0,19.30316400527954,0.9797036738060285,0.0,0.06502216947078705,-0.2200016975402832
43,23,24,-0.07414977997541428,-0.41153207421302795,-0.03902142122387886,-1.0106189250946045,0,-3,0,-8,2,5.0,19.06945812702179,0.9792138219691255,0.1744594744201653,0.08339942693710328,-0.14312482059001924
44,23,24,0.0853956788778305,0.4187815189361572,1.6043813228607178,3.119356632232666,0,3,2,25,2,5.0,19.497664272785187,0.978724215058141,0.0,0.0,-0.22046267986297607
45,24,25,-0.2723723351955414,-0.41817158460617065,0.23991847038269043,-0.7160431742668152,0,-3,0,-6,2,5.0,19.70063203573227,0.978234852950612,0.09399366410970689,0.09658464497327805,-0.13717493414878845
46,24,25,-0.133386492729187,-0.389234334230423,-1.7277600765228271,-3.0406460762023926,0,-3,-2,-24,0,-5.0,21.177488327026367,0.9777457355241367,-0.21780622005462646,-0.02873388636410236,-0.07797723043035917
47,24,25,0.35900431871414185,0.4122563898563385,0.5838229060173035,1.7391403913497925,0,3,1,14,1,0.0,20.21402621269226,0.9772568626563747,0.03544412269560204,0.13427683371812715,-0.03827542769908908
48,24,25,-0.12137804180383682,-0.3948040306568146,-1.0640110969543457,-2.5835623741149902,0,-3,-1,-21,1,0.0,19.93425214290619,0.9767682342250465,0.22919061201810836,-0.17770649818180798,0.22431715704887142
49,24,25,-0.2074476033449173,-0.41352444887161255,-0.7706367373466492,-1.9505594968795776,0,-3,-1,-16,0,-5.0,20.495067179203033,0.976279850107934,-0.16187992209017993,0.3403217680570061,-0.0634385202783346
50,24,25,-0.2523839771747589,-0.3944183886051178,-1.2203874588012695,-2.421255111694336,0,-3,-1,-19,0,-5.0,20.904744386672974,0.9757917101828801,0.08573134053191878,0.17896847293121515,0.22629793925829925
51,24,25,0.32462576031684875,0.4149987995624542,0.6382832527160645,1.7285199165344238,0,3,1,14,2,5.0,20.46769541501999,0.9753038143277888,0.03544412269560204,0.13427683371812715,-0.2533965352892876
52,25,26,-0.2650012969970703,-0.41495904326438904,-1.4662843942642212,-3.0864977836608887,0,-3,-1,-25,2,5.0,21.055063784122467,0.974816162420625,0.0,0.0,-0.21960551738739015
53,25,26,0.11889982223510742,0.41229990124702454,0.11046335846185684,1.1536177396774292,0,3,0,9,0,-5.0,20.934175193309784,0.9743287543394147,0.017297106526501183,-0.06606182151262702,0.10746137555316447
54,25,26,-0.0790085569024086,-0.40715691447257996,-0.8890562653541565,-2.2783656120300293,0,-3,-1,-18,2,5.0,21.00031691789627,0.973841589962245,-0.24663002970695497,0.1090465862966079,-0.00021247050813852364
55,25,26,-0.05005389824509621,-0.4158584475517273,0.32313990592956543,-0.7237608432769775,0,-3,0,-6,2,5.0,20.25214296579361,0.973354669167264,0.09399366410970689,0.09658464497327805,-0.24226838478267193
56,25,26,0.16364476084709167,0.4095260500907898,-0.05379801616072655,1.0895851850509644,0,3,0,9,2,5.0,20.296450793743134,0.9728679918326804,0.017297106526501183,-0.06606182151262702,-0.12125000724903919
57,26,27,0.009170413948595524,-0.39511629939079285,-1.5258158445358276,-3.0404417514801025,0,-3,-2,-24,1,0.0,22.633334696292877,0.972381557836764,-0.21780622005462646,-0.24393727518588304,-0.07797723043035917
58,26,27,-0.19256523251533508,-0.41833022236824036,-1.028900384902954,-2.5748910903930664,0,-3,-1,-21,1,0.0,21.7662912607193,0.9718953670578457,0.28781520578342973,-0.3796561881387126,0.22431715704887142
59,26,27,0.22427445650100708,0.41263532638549805,0.603325605392456,1.92486572265625,0,3,1,15,1,0.0,21.69232076406479,0.9714094193743169,0.0,-0.06962055391073227,0.18181183383999588
60,26,27,-0.05393672361969948,-0.3955676853656769,-1.160016655921936,-2.508312702178955,0,-3,-1,-20,0,-5.0,22.40554815530777,0.9709237146646298,-0.1415336459875107,0.18788929337603746,0.39188536971897026
61,26,27,0.12530018389225006,-0.4097956418991089,-0.4866204857826233,-1.7121760845184326,0,-3,0,-14,0,-5.0,22.01454472541809,0.9704382528072976,-0.2184919595718384,0.0,0.0
62,27,28,-0.0007854210562072694,0.4084089696407318,0.2236616611480713,1.4034624099731445,0,3,0,11,1,0.0,22.76706951856613,0.9699530336808939,0.133281198308209,-0.1428992289304733,0.0993692101353407
63,27,28,-0.3676394820213318,-0.40590834617614746,-1.2245267629623413,-2.7404379844665527,0,-3,-1,-22,0,-5.0,23.05748951435089,0.9694680571640535,-0.009125998375791311,0.08202678865547658,0.0
64,27,28,0.0498746819794178,0.4176739454269409,0.06259126961231232,1.3683114051818848,0,3,0,11,0,-5.0,21.969883501529694,0.9689833231354715,-0.09846768930673058,-0.1428992289304733,0.0993692101353407
65,27,28,-0.3595414161682129,-0.4112916886806488,-0.4169679880142212,-1.4724677801132202,0,-3,0,-12,1,0.0,23.32385778427124,0.9684988314739038,0.0,0.00805068954156457,0.09125596789717674
66,27,28,0.39905568957328796,0.403455525636673,1.072245478630066,2.251709461212158,0,3,1,18,0,-5.0,23.491053879261017,0.9680145820581669,0.029388029899486773,0.17380089997053147,-0.06468936403139611
67,27,28,0.2697162628173828,0.4122075140476227,0.1381203830242157,1.29709792137146,0,3,0,10,0,-5.0,22.68471586704254,0.9675305747671379,0.29485866166610125,0.25277782818605143,0.44706749981532956
68,28,29,0.3140323758125305,0.4120493233203888,1.7802499532699585,3.414492607116699,0,3,2,27,0,-5.0,24.580643713474274,0.9670468094797544,-0.2196194887161255,0.16004455626010897,0.0
69,28,29,0.21636900305747986,0.41859397292137146,1.0130500793457031,2.584810972213745,0,3,1,21,2,5.0,23.65407407283783,0.9665632860750146,0.0,0.1547538676709856,-0.24035442484967173
70,28,29,-0.020776551216840744,-0.41336336731910706,-1.434931755065918,-2.8911566734313965,0,-3,-1,-23,1,0.0,24.553535103797913,0.9660800044319772,0.0,-0.2195378303527832,0.08691979613626162
71,28,29,-0.15276136994361877,-0.4119768738746643,-0.7043974995613098,-1.9819856882095337,0,-3,-1,-16,0,-5.0,24.219902455806732,0.9655969644297613,-0.06676429488755758,0.6212733952344763,0.025772024292528645
72,28,29,0.27745357155799866,0.4049054682254791,1.2657644748687744,2.7969584465026855,0,3,1,22,2,5.0,24.342161536216736,0.9651141659475465,0.15710790714401007,0.08484348654747009,-0.14474825978279116
73,28,29,-0.19670233130455017,-0.4089377224445343,-0.572716236114502,-1.8461401462554932,0,-3,-1,-15,0,-5.0,23.939410984516144,0.9646316088645728,-0.1658673250147475,0.11906923816505292,0.40622910309604066
74,29,30,0.03616195544600487,-0.413923978805542,-0.3479805886745453,-1.4753530025482178,0,-3,0,-12,0,-5.0,25.178603947162628,0.9641492930601405,-0.21865096092224123,0.09542142997080044,0.19012721345223244
75,29,30,-0.15248656272888184,0.4004800617694855,0.3538224995136261,1.84644615650177,0,3,0,15,2,5.0,23.968915700912476,0.9636672184136105,0.0,0.0,-0.2178189277648926
76,29,30,0.3657582104206085,0.41702866554260254,2.153102397918701,3.758984327316284,0,3,2,30,2,5.0,25.885438978672028,0.9631853848044037,0.0,0.0,-0.22085161209106446
77,29,30,0.1776953935623169,0.4053964614868164,0.7080106139183044,1.9451284408569336,0,3,1,16,1,0.0,25.478927671909332,0.9627037921120016,0.2439359527683258,-0.13538163932338154,0.2393031244920492
78,29,16,-0.20603927969932556,-0.4068247377872467,-0.449497789144516,-1.3417102098464966,0,-3,0,-11,0,-5.0,11.4586883187294,0.9622224402159457,-0.1294507614258729,0.30228454962909224,0.18051876147150994
79,30,31,0.20871131122112274,0.3956623077392578,0.9925724267959595,2.3567605018615723,0,3,1,19,1,0.0,26.333478569984436,0.9617413289958378,0.3039664207752981,0.013490847815487927,0.29991857808828354
80,31,32,0.2235148847103119,0.4133285880088806,0.28142139315605164,1.4835160970687866,0,3,0,12,1,0.0,26.95259416103363,0.9612604583313399,0.37691430548983934,-0.21837205886840821,0.09628976181149483
81,31,32,0.18705347180366516,0.41526180505752563,0.04861784726381302,1.5085593461990356,0,3,0,12,0,-5.0,25.665800631046295,0.9607798281021742,0.12088915377996673,-0.21837205886840821,0.09628976181149483
82,31,32,8.162528683897108e-05,-0.4109056293964386,-0.12455840408802032,-1.4495552778244019,0,-3,0,-12,0,-5.0,26.2624351978302,0.9602994381881231,-0.4151658391952515,0.15199543010497651,0.2860929557480063
83,31,32,-0.19953706860542297,-0.4042982757091522,-0.4635345935821533,-1.628706693649292,0,-3,0,-13,0,-5.0,27.125064253807068,0.9598192884690291,-0.12146256310257253,0.1726155214143155,0.11180793352938945
84,31,32,-0.03363547474145889,0.4100247323513031,0.6943029165267944,1.9114396572113037,0,3,1,15,1,0.0,27.44842493534088,0.9593393788247946,0.2696789432576109,-0.08735977478012513,0.2733930286396349
85,31,32,0.04983745887875557,-0.4103236794471741,0.3036244213581085,-0.7976399064064026,0,-3,0,-6,1,0.0,26.42001062631607,0.9588597091353822,0.24311572789815897,-0.05286661034875273,-0.013122936940196728
86,31,32,0.10940493643283844,0.40731126070022583,0.2097392976284027,1.3880400657653809,0,3,0,11,0,-5.0,27.003810465335846,0.9583802792808146,-0.30616952915596474,0.17220881456981632,0.32094243914279996
87,31,32,-0.14321745932102203,-0.4056437015533447,-0.17375296354293823,-0.9957205653190613,0,-3,0,-8,0,-5.0,27.192928075790405,0.9579010891411742,0.085004551864096,0.08339942693710328,0.08192126585257054
88,31,32,-0.2677227258682251,-0.4179812967777252,-0.09241236746311188,-1.400709629058838,0,-3,0,-11,0,-5.0,26.310437977313995,0.9574221385966036,-0.335455933047873,0.3440248101434811,0.28227186357374373
89,31,32,0.04820525273680687,-0.40336811542510986,-1.0182372331619263,-2.637993097305298,0,-3,-1,-21,0,-5.0,26.65313982963562,0.9569434275273054,0.04032776880036265,-0.3796561881387126,0.22431715704887142
90,31,32,0.07372976839542389,0.4131845533847809,0.8669092655181885,2.460667133331299,0,3,1,20,0,-5.0,26.5529802441597,0.9564649558135419,-0.21012311950173285,0.0853021502494812,0.10274203582215907
91,32,33,0.08837539702653885,0.4119454026222229,-0.4915213882923126,0.640124499797821,0,3,0,5,2,5.0,27.121488332748413,0.9559867233356352,0.454628320905319,0.36329621563779,0.3465013580932157
92,32,33,0.1713952124118805,0.3949066400527954,1.6263296604156494,3.492987871170044,0,3,2,28,0,-5.0,27.993567883968353,0.9555087299739674,-0.21819801330566407,0.0,0.0
93,32,33,-0.11596941947937012,-0.40756532549858093,-1.0551015138626099,-2.3597941398620605,0,-3,-1,-19,0,-5.0,28.31327259540558,0.9550309756089804,-0.06542919640747108,0.2899026536505251,0.4556964589609952
94,32,33,-0.011989404447376728,-0.40745946764945984,-0.5163384079933167,-1.964199185371399,0,-3,-1,-16,1,0.0,27.617648601531982,0.954553460121176,0.16700205344832525,0.43720327008758003,0.2880631719304626
95,33,34,-0.4157611131668091,-0.3946414589881897,-1.221653938293457,-2.251948118209839,0,-3,-1,-18,0,-5.0,29.70466858148575,0.9540761833911156,-0.3214470429503598,0.17114745016034882,-0.00021247050813852364
96,33,34,-0.00935210008174181,0.4075063467025757,0.383409321308136,1.6236480474472046,0,3,0,13,2,5.0,28.972563862800598,0.95359914529942,0.20811359255730993,0.0,-0.0414159927662108
97,33,34,-0.22529944777488708,-0.417527437210083,-0.736707329750061,-2.0288262367248535,0,-3,-1,-16,1,0.0,28.910378396511078,0.9531223457267703,0.16700205344832525,0.1742979722231091,0.2880631719304626
98,33,34,0.03137899935245514,0.398162305355072,0.942360520362854,2.586102247238159,0,3,1,21,0,-5.0,28.854044020175934,0.952645784553907,-0.11430502561591784,0.30082871455658144,-0.12940196943478816
99,33,34,-0.09125301241874695,-0.4083699882030487,-1.1194980144500732,-2.503227472305298,0,-3,-1,-20,2,5.0,29.341960549354553,0.9521694616616301,-0.044467216432094586,0.2830804179691655,0.1690559150204155
100,33,34,0.09113383293151855,0.4117874205112457,1.1189520359039307,2.6073832511901855,0,3,1,21,0,-5.0,29.309355556964874,0.9516933769307994,-0.32179985607739736,0.30082871455658144,-0.12940196943478816
101,33,34,-0.057334572076797485,-0.402640163898468,-0.09312362223863602,-1.4615716934204102,0,-3,0,-12,0,-5.0,28.3858323097229,0.951217530242334,-0.21691986241627542,0.2430601276444208,0.3756544519205841
102,34,35,-0.032399218529462814,-0.4155430793762207,-0.14985999464988708,-1.355112910270691,0,-3,0,-11,0,-5.0,29.83034896850586,0.9507419214772129,-0.25652612871166547,0.38982844879676226,0.28227186357374373
103,34,35,0.07764845341444016,0.40303072333335876,0.4818646013736725,1.9733216762542725,0,3,0,16,0,-5.0,29.485875070095062,0.9502665505164744,-0.21766455173492433,0.0,0.0
104,34,16,-0.27698788046836853,-0.4166540801525116,-0.8720820546150208,-2.275019884109497,0,-3,-1,-18,1,0.0,11.543219685554504,0.9497914172412162,-0.3214470429503598,-0.0652837535577735,-0.00021247050813852364
105,34,35,-0.27101626992225647,-0.4161544144153595,-0.039712436497211456,-1.1590551137924194,0,-3,0,-9,1,0.0,29.769411027431488,0.9493165215325956,0.513120863668784,0.2713409978248344,0.47751361274161186
106,34,35,0.05522552505135536,0.39531373977661133,1.229549527168274,2.926358938217163,0,3,1,23,0,-5.0,30.12477970123291,0.9488418632718294,-0.20216571075478681,0.0,0.0
107,34,35,-0.13560761511325836,-0.4069857895374298,-0.361286461353302,-1.9015346765518188,0,-3,0,-15,1,0.0,29.30753129720688,0.9483674423401935,0.13023770298480697,-0.14271567165851595,0.14661502658220296
108,34,19,-0.24836893379688263,-0.4075743556022644,-1.0689733028411865,-2.3596084117889404,0,-3,-1,-19,1,0.0,14.547061741352081,0.9478932586190235,0.11272150657916077,0.11711255561386952,0.5480353694387221
109,35,36,0.033004891127347946,0.4119977355003357,0.04202358052134514,1.3674293756484985,0,3,0,11,2,5.0,30.278614342212677,0.9474193119897141,-0.30616952915596474,0.2842683686645574,0.10627307415755677
110,35,36,0.07036201655864716,-0.41477617621421814,0.07914739847183228,-1.146681308746338,0,-3,0,-9,1,0.0,30.666609227657318,0.9469456023337193,0.5632389895124402,0.025980894395500387,0.47751361274161186
111,35,15,0.21918542683124542,0.38861215114593506,2.0156874656677246,3.532160997390747,0,3,2,28,1,0.0,10.947936356067657,0.9464721295325524,-0.21819801330566407,-0.12573769651538133,0.0
112,35,36,-0.14209647476673126,-0.4060826003551483,-0.5548101663589478,-1.6910789012908936,0,-3,-1,-14,0,-5.0,31.15202695131302,0.9459988934677862,-0.055239300737609576,0.7870358341504942,0.6290485816430034
113,35,36,-0.09428948163986206,-0.41279587149620056,-0.5380681753158569,-1.9652992486953735,0,-3,-1,-16,0,-5.0,30.772100687026978,0.9455258940210524,-0.06866496975234226,0.27166155357177973,0.32272455836247754
114,36,37,-0.05002578720450401,-0.3958233594894409,-1.0907617807388306,-2.567549705505371,0,-3,-1,-21,1,0.0,32.04612410068512,0.9450531310740419,0.04032776880036265,-0.559450583858838,0.22431715704887142
115,36,37,0.1941043585538864,0.4040098488330841,1.0303353071212769,2.529677629470825,0,3,1,20,0,-5.0,32.36909878253937,0.9445806045085049,-0.4073012153045503,0.0853021502494812,0.17909847465403617
116,36,37,0.13121454417705536,0.4002552330493927,0.405846506357193,1.871719479560852,0,3,0,15,1,0.0,31.59916776418686,0.9441083142062507,0.0,-0.14200222790241243,-0.2178189277648926
117,36,37,-0.11407267302274704,-0.4089977741241455,-1.536973237991333,-2.8705661296844482,0,-3,-2,-23,2,5.0,32.75746661424637,0.9436362600491477,-0.11432756185531616,-0.07384037107229233,-0.0043817132866733055
118,36,37,-0.15010401606559753,0.41108956933021545,-0.12433880567550659,1.299028992652893,0,3,0,10,2,5.0,30.83511734008789,0.9431644419191232,0.5760761159483166,0.6971078005817882,0.3683833868682376
119,36,37,-0.22699743509292603,-0.3902212977409363,-1.6197408437728882,-3.3338406085968018,0,-3,-2,-27,1,0.0,32.500807762145996,0.9426928596981636,0.0,-0.21790316104888918,0.09436927596895099
120,36,37,0.03484172001481056,0.4118921756744385,0.5117643475532532,1.7996070384979248,0,3,1,14,1,0.0,31.93009352684021,0.9422215132683146,0.5688560084543629,0.27813622840361824,-0.11713213442455556
121,36,37,0.008444461971521378,0.39983078837394714,1.4742658138275146,3.288322925567627,0,3,1,26,0,-5.0,32.20978832244873,0.9417504025116805,-0.21845481395721436,0.0,0.0
122,36,37,0.08838934451341629,-0.4066121280193329,-0.5953675508499146,-2.079439401626587,0,-3,-1,-17,1,0.0,31.81977617740631,0.9412795273104247,0.32428269220646483,-0.11321891271838379,-0.07075330961335274
123,36,37,0.30902451276779175,0.4137594997882843,0.039727598428726196,0.8173873424530029,0,3,0,7,1,0.0,32.30715399980545,0.9408088875467696,0.5663599574801844,0.23022683393957588,0.3418774368253088
124,36,37,-0.2302253097295761,-0.38752806186676025,-1.6102288961410522,-3.2819204330444336,0,-3,-2,-26,0,-5.0,32.607461750507355,0.9403384831029963,-0.25206939826250074,0.08628826141357422,0.16806361862307947
125,37,38,0.4078536927700043,0.40244126319885254,1.9368202686309814,3.423874616622925,0,3,2,27,1,0.0,33.93396723270416,0.9398683138614449,-0.2196194887161255,-0.013768161958456038,0.08260871171951295
126,37,38,-0.2673988938331604,-0.40418440103530884,-0.2770894467830658,-1.4745805263519287,0,-3,0,-12,0,-5.0,33.12218052148819,0.9393983797045142,-0.30800577718407957,0.2430601276444208,0.4787025648111374
127,37,38,0.26860159635543823,0.4127720892429352,-0.11743450909852982,1.026289701461792,0,3,0,8,1,0.0,32.443665504455566,0.938928680514662,0.6232016354604877,0.6094277033236417,0.3926940257544649
128,37,38,-0.012868640944361687,0.4182892441749573,0.012729905545711517,1.3735824823379517,0,3,0,11,0,-5.0,32.481489419937134,0.9384592161744048,-0.2349701367813978,0.4493271553870235,0.10627307415755677
129,37,38,0.006105166859924793,-0.4100465178489685,-0.7090659141540527,-2.3913774490356445,0,-3,-1,-19,1,0.0,32.54684627056122,0.9379899865663176,0.11272150657916077,0.09654097720055138,0.5480353694387221
130,37,38,0.3422795236110687,0.3964118957519531,0.7936382293701172,2.2085137367248535,0,3,1,18,2,5.0,32.9957110285759,0.9375209915730345,0.30539305308634984,0.27302148295977036,-0.2759792977530734
131,38,39,-0.08596009016036987,-0.41335606575012207,-0.5774277448654175,-1.7882709503173828,0,-3,-1,-14,2,5.0,34.3874249458313,0.937052231077248,-0.055239300737609576,0.7870358341504942,0.34776017283478217
132,38,39,0.37457454204559326,0.41004329919815063,-0.13679541647434235,0.8644840717315674,0,3,0,7,2,5.0,33.71801632642746,0.9365837049617094,0.5663599574801844,0.3529456881474297,0.08986664073646689
133,38,39,0.255289763212204,0.4057886600494385,0.9298825860023499,2.2062318325042725,0,3,1,18,0,-5.0,34.682055592536926,0.9361154131092286,0.05678035586334715,0.27302148295977036,-0.2759792977530734
134,38,39,-0.11046625673770905,0.4144483506679535,-0.542535662651062,0.7200193405151367,0,3,-1,6,0,-5.0,32.77114552259445,0.9356473554026741,-0.2176252841949463,0.0,0.0
135,39,40,0.0015408588806167245,-0.4066150188446045,-0.3028281629085541,-1.4806655645370483,0,-3,0,-12,2,5.0,34.928725838661194,0.9351795317249728,-0.30800577718407957,0.2430601276444208,0.2132692513842228
