episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
16,17,18,-0.01318918727338314,0.4169723689556122,1.2179813385009766,2.441284418106079,0,3,1,20,1,0.0,13.740944623947144,0.9915339151485576,0.08566854000091553,-0.20524603893212173,0.0
17,17,18,0.01661330834031105,-0.4152246117591858,-0.8913549184799194,-2.0439870357513428,0,-3,-1,-16,0,-5.0,13.301549911499023,0.9915339151485576,-0.14092703282833102,0.17679231888101699,0.0
18,18,19,0.08057352155447006,0.4135114848613739,0.9201463460922241,2.0415284633636475,0,3,1,16,1,0.0,14.677078366279602,0.9910381481909833,0.0,-0.21883645057678225,0.0
19,18,19,-0.11444336920976639,-0.4160037636756897,-1.238073468208313,-2.5648488998413086,0,-3,-1,-21,0,-5.0,14.32735127210617,0.9910381481909833,-0.07129694449901577,0.09902269016623498,0.08702592849731446
20,19,20,-0.04680763930082321,-0.40755540132522583,-0.9369725584983826,-2.1023831367492676,0,-3,-1,-17,0,-5.0,15.479094386100769,0.990542629116888,0.057458541138963704,-0.12869964689016344,-0.027679731526374846
21,19,20,-0.13621893525123596,-0.4008731544017792,-0.858171284198761,-2.0029232501983643,0,-3,-1,-16,1,0.0,15.478436887264252,0.990542629116888,-0.14092703282833102,0.016766736762405837,0.0
22,19,20,-0.22111138701438904,-0.4080308675765991,-0.7548404335975647,-1.9587972164154053,0,-3,-1,-16,0,-5.0,14.983676075935364,0.990542629116888,-0.345372804582119,0.016766736762405837,0.0
23,19,20,0.40254682302474976,0.39833933115005493,1.4485939741134644,2.703331232070923,0,3,1,22,0,-5.0,15.952900826931,0.990542629116888,-0.21783385276794434,-0.1124709177017212,0.0
24,19,20,0.31292247772216797,0.40637704730033875,1.8953135013580322,3.4691343307495117,0,3,2,28,0,-5.0,15.590412676334381,0.990542629116888,-0.21916003227233888,-0.1446210289001465,0.0
25,19,20,-0.032134104520082474,-0.4180319607257843,0.5416895747184753,-0.09882759302854538,0,-3,1,-1,0,-5.0,15.176285207271576,0.990542629116888,-0.21787047386169434,0.0,0.0
26,20,21,-0.38306859135627747,-0.4096911549568176,-1.2855181694030762,-2.479515790939331,0,-3,-1,-20,0,-5.0,16.912800192832947,0.9900473578023296,-0.14112567484378813,0.09179313037991524,0.0
27,21,22,0.33704569935798645,0.40752413868904114,1.7041099071502686,3.1924891471862793,0,3,2,26,2,5.0,17.795461416244507,0.9895523341234285,0.09577322678246498,0.0,-0.21951646804809571
28,21,22,-0.12330789119005203,-0.389947772026062,-1.6532212495803833,-2.9704768657684326,0,-3,-2,-24,0,-5.0,18.01689475774765,0.9895523341234285,-0.07467932164669039,0.08584355711936952,0.0
29,21,22,-0.36804088950157166,-0.39242061972618103,-1.3918004035949707,-2.6838831901550293,0,-3,-1,-21,1,0.0,17.823368966579437,0.9895523341234285,0.027101520293951076,-0.12843605544340608,0.1765368123877722
30,21,22,0.3028283417224884,0.40816834568977356,0.6838287115097046,1.856856107711792,0,3,1,15,0,-5.0,17.179111301898956,0.9895523341234285,-0.14199973583221437,0.0,0.0
31,21,22,-0.11778449267148972,-0.4081304967403412,-0.894665539264679,-2.2356245517730713,0,-3,-1,-18,1,0.0,16.91330909729004,0.9895523341234285,0.15283156866610054,0.28349503462054276,0.08877283334732056
32,21,22,-0.23714973032474518,-0.41508713364601135,-1.5116004943847656,-3.0267341136932373,0,-3,-2,-24,1,0.0,17.317736566066742,0.9895523341234285,-0.07467932164669039,-0.142547350525856,0.0
33,22,23,-0.4593617916107178,-0.3918488323688507,-1.9113316535949707,-3.2150447368621826,0,-3,-2,-26,0,-5.0,19.08586311340332,0.9890575579563669,-0.4142177724838257,0.087066650390625,0.0
34,22,23,-0.3383367955684662,-0.37411734461784363,-2.55977201461792,-4.371908664703369,0,-3,-3,-35,0,-5.0,19.110338866710663,0.9890575579563669,-0.21760377883911133,0.0,0.0
35,22,23,0.2499249428510666,0.4014812707901001,0.8711634874343872,2.093752384185791,0,3,1,17,1,0.0,18.333020210266113,0.9890575579563669,0.0,-0.21785125732421876,0.23448723429441454
36,22,23,-0.27548399567604065,-0.4171423614025116,-2.4875993728637695,-4.207985877990723,0,-3,-2,-34,1,0.0,19.019131004810333,0.9890575579563669,0.0,-0.2210005044937134,0.0
37,22,23,0.3090691566467285,0.3918663561344147,1.8070846796035767,3.334671974182129,0,3,2,27,0,-5.0,18.78871524333954,0.9890575579563669,-0.41425218105316164,0.08339241147041321,0.0
38,23,24,-0.23619207739830017,-0.3979097008705139,-0.9444532990455627,-2.1954262256622314,0,-3,-1,-18,1,0.0,19.485738515853882,0.9885630291773887,0.2319505560009419,0.11300886964756318,0.18915992742213167
39,23,24,-0.3001292943954468,-0.3923661708831787,-1.6036758422851562,-2.9612717628479004,0,-3,-2,-24,0,-5.0,19.99580442905426,0.9885630291773887,-0.28522186273336414,-0.142547350525856,0.0
40,23,24,-0.3681488335132599,-0.4137539863586426,-1.28274405002594,-2.6771090030670166,0,-3,-1,-21,2,5.0,19.393187642097473,0.9885630291773887,0.027101520293951076,-0.12843605544340608,-0.0602670305941691
41,24,25,-0.004912827629595995,-0.418651282787323,-0.7080453038215637,-1.9275388717651367,0,-3,-1,-15,2,5.0,20.1701140999794,0.9880687476628001,0.14279244961738588,0.16452635645866392,-0.06218658561210752
42,24,25,-0.2708050012588501,-0.4085678160190582,-0.8312522172927856,-2.1584630012512207,0,-3,-1,-17,1,0.0,19.99562668800354,0.9880687476628001,0.12970883015382006,-0.33434295639395717,0.14353001976977287
43,24,25,-0.15707281231880188,-0.3977183699607849,-0.7598512768745422,-1.8296233415603638,0,-3,-1,-15,0,-5.0,20.694916129112244,0.9880687476628001,-0.08904045859813692,0.16452635645866392,-0.06218658561210752
44,25,26,0.031051361933350563,0.40577033162117004,0.37143534421920776,1.6356500387191772,0,3,0,13,1,0.0,20.54513168334961,0.9875747132889687,0.0,-0.14300321102142335,0.10934039085632563
45,25,26,0.23184248805046082,0.3964488208293915,1.0650146007537842,2.5979089736938477,0,3,1,21,1,0.0,20.720642387866974,0.9875747132889687,0.08290082216262817,0.017653160763465403,-0.09422813904199602
46,25,26,0.33167585730552673,0.3906105160713196,1.7873395681381226,3.1658153533935547,0,3,2,25,1,0.0,21.905171155929565,0.9875747132889687,0.0667155709443955,-0.41561272382736203,0.2356730515384674
47,25,26,0.057426080107688904,0.41029298305511475,0.4742344617843628,1.6592090129852295,0,3,0,13,1,0.0,21.056570291519165,0.9875747132889687,0.0,-0.3469553818702698,0.10934039085632563
48,25,26,0.07671944051980972,0.41329994797706604,1.1830756664276123,2.4454457759857178,0,3,1,20,2,5.0,21.62005990743637,0.9875747132889687,0.21770783556938172,-0.20524603893212173,-0.13341525783956049
49,25,26,0.06748683005571365,0.4129352569580078,0.9737229943275452,2.3594861030578613,0,3,1,19,2,5.0,21.051089882850647,0.9875747132889687,0.21084511583687943,0.1655757123231888,-0.14074168503284457
50,26,27,0.20590516924858093,0.41573411226272583,0.8478339910507202,2.1859965324401855,0,3,1,17,1,0.0,22.092771649360657,0.9870809259323243,0.08450122475624085,-0.3182770023345947,0.3212255339105876
51,26,27,-0.29326489567756653,-0.4017753601074219,-1.1253986358642578,-2.420681953430176,0,-3,-1,-19,1,0.0,22.497017323970795,0.9870809259323243,-0.10937640428543094,-0.017444573081340564,0.246842307226038
52,26,27,-0.46037033200263977,-0.39889732003211975,-1.1003044843673706,-2.1434311866760254,0,-3,-1,-17,0,-5.0,22.705554604530334,0.9870809259323243,-0.1011615899480488,-0.33434295639395717,0.14353001976977287
53,26,27,0.04086040332913399,-0.41470450162887573,0.19643008708953857,-0.8476282954216003,0,-3,0,-7,2,5.0,21.52227371931076,0.9870809259323243,0.3026520480559165,0.0,-0.06624490018844603
54,26,27,-0.429377943277359,-0.4011601209640503,-1.4691118001937866,-2.724900245666504,0,-3,-1,-22,0,-5.0,22.88446754217148,0.9870809259323243,-0.21856815814971925,0.18532138527112568,0.09141211815576508
55,27,28,-0.23499292135238647,-0.3902944326400757,-1.719968557357788,-3.5282516479492188,0,-3,-2,-28,1,0.0,23.16617661714554,0.9865873854693582,0.0858359456062317,-0.07079771524667741,-0.10318021790385247
56,27,28,-0.15523681044578552,-0.4094703495502472,-0.15608525276184082,-1.091644287109375,0,-3,0,-9,1,0.0,23.379630625247955,0.9865873854693582,0.25769995932369716,0.10363393507014618,0.42511282248917887
57,27,28,0.07668742537498474,0.4180193245410919,0.21459484100341797,1.4452245235443115,0,3,0,12,1,0.0,22.516736805438995,0.9865873854693582,0.16280465532427013,-0.06363470483541489,0.0
58,27,28,-0.023032398894429207,-0.41243934631347656,-0.3057338297367096,-1.4547157287597656,0,-3,0,-12,0,-5.0,22.90108370780945,0.9865873854693582,-0.21850738525390626,0.0,0.11307553658870768
59,27,28,0.10631558299064636,0.40361669659614563,1.512984275817871,3.1147167682647705,0,3,2,25,2,5.0,23.462790071964264,0.9865873854693582,0.0667155709443955,-0.41561272382736203,-0.0070090101995468335
60,27,28,0.1385146975517273,0.41283270716667175,1.3996995687484741,2.9393980503082275,0,3,1,24,1,0.0,23.469816982746124,0.9865873854693582,0.0,-0.21953487396240234,0.0
61,27,28,0.11131706088781357,0.4136730432510376,0.5362582206726074,1.7913823127746582,0,3,1,14,0,-5.0,22.924174785614014,0.9865873854693582,-0.06345983291700422,0.08890479803085327,0.46820365196366315
62,27,28,-0.0035801371559500694,0.41582274436950684,0.9915255904197693,2.230311155319214,0,3,1,18,0,-5.0,23.513080179691315,0.9865873854693582,0.03199487302493481,0.0,0.26987268656664015
63,27,28,-0.256951242685318,-0.4123598337173462,-1.389037847518921,-2.7998292446136475,0,-3,-1,-22,2,5.0,23.655090153217316,0.9865873854693582,-0.21856815814971925,0.18532138527112568,-0.13685827456801458
64,28,29,0.1983574479818344,0.40500330924987793,0.8849525451660156,1.8652323484420776,0,3,1,15,1,0.0,24.72592693567276,0.9860940917766235,-0.04288835620880127,-0.11845530292746724,0.39004607958579063
65,28,29,-0.1285054236650467,-0.41622865200042725,-0.6002336740493774,-1.9331523180007935,0,-3,-1,-15,1,0.0,23.856277227401733,0.9860940917766235,0.025797729924709925,0.0711104327939927,0.13280015784432564
66,28,29,-0.26275452971458435,-0.3966887295246124,-1.343966007232666,-2.8204994201660156,0,-3,-1,-23,2,5.0,24.61256444454193,0.9860940917766235,0.0,0.08426380753517151,-0.2177971363067627
67,29,30,-0.0693683996796608,-0.39895308017730713,-1.2304725646972656,-2.56486177444458,0,-3,-1,-21,0,-5.0,25.757028818130493,0.9856010447307353,-0.0716873805358833,-0.015386487804384091,-0.0602670305941691
68,29,30,0.04240306466817856,-0.41092023253440857,-1.080458402633667,-2.7418367862701416,0,-3,-1,-22,1,0.0,24.487910211086273,0.9856010447307353,-0.21856815814971925,-0.05241997128119441,-0.13685827456801458
69,29,30,-0.098638154566288,-0.415693461894989,0.5101048946380615,-0.5800543427467346,0,-3,1,-5,0,-5.0,24.071474373340607,0.9856010447307353,-0.2180783748626709,0.0,0.0
70,29,30,0.3328765034675598,0.40669894218444824,0.5241602659225464,1.6583740711212158,0,3,1,13,2,5.0,25.298719465732574,0.9856010447307353,0.210899485931567,0.10667155571687222,-0.007161546123027801
71,29,30,0.24318280816078186,0.4104854166507721,1.0005027055740356,2.3333916664123535,0,3,1,19,1,0.0,25.38390964269638,0.9856010447307353,0.21084511583687943,0.05417212272157157,-0.05454728151082994
72,29,30,0.18295443058013916,0.4092082381248474,1.3250476121902466,2.7823641300201416,0,3,1,22,1,0.0,25.313603937625885,0.9856010447307353,-0.12423690997123718,-0.3203063244819641,0.0
73,30,31,0.29114726185798645,0.39785000681877136,0.8869180083274841,2.214966058731079,0,3,1,18,1,0.0,26.29738485813141,0.98510824420837,0.03199487302493481,-0.21764562129974366,0.26987268656664015
74,30,31,0.05178109556436539,0.40322840213775635,0.22302325069904327,1.4353203773498535,0,3,0,11,2,5.0,25.73494654893875,0.98510824420837,0.1815599714112282,0.35932601977358414,0.122046837771911
75,31,32,0.031408119946718216,-0.4175828993320465,0.3881991505622864,-0.6232941150665283,0,-3,0,-5,0,-5.0,26.53427791595459,0.9846156900862658,0.16396971156874107,0.4916072149843104,0.21200117659568787
76,31,32,-0.13133656978607178,-0.394802063703537,-1.0536590814590454,-2.6215691566467285,0,-3,-1,-21,1,0.0,27.003287732601166,0.9846156900862658,-0.0716873805358833,-0.2315686337016801,-0.0602670305941691
77,31,32,0.1476716548204422,0.4098958671092987,0.2743455469608307,1.561061143875122,0,3,0,12,1,0.0,26.676424860954285,0.9846156900862658,0.16280465532427013,-0.20047993644706563,0.0
78,31,32,0.42304253578186035,0.4183703362941742,1.162866473197937,2.445139169692993,0,3,1,20,2,5.0,27.602492094039917,0.9846156900862658,0.2601324242601395,-0.11277268759764934,-0.17035933317450463
79,31,32,0.12113345414400101,0.40854397416114807,-0.04342583194375038,1.3099852800369263,0,3,0,10,1,0.0,25.92450052499771,0.9846156900862658,0.2577058333363294,-0.05906162030673068,0.19477506706165046
80,32,33,-0.09709467738866806,0.3957892060279846,1.1341137886047363,2.6579604148864746,0,3,1,21,2,5.0,28.408800959587097,0.9841233822412228,0.08290082216262817,0.10816563771718361,-0.30287316189927105
81,32,33,-0.08395211398601532,-0.4162192940711975,0.6099935173988342,-0.4166656732559204,0,-3,1,-3,0,-5.0,27.31900727748871,0.9841233822412228,-0.2179891586303711,0.0,0.0
82,32,33,-0.2913029193878174,-0.3870524764060974,-1.6789904832839966,-3.288743495941162,0,-3,-2,-26,1,0.0,28.616777062416077,0.9841233822412228,-0.4142177724838257,-0.13923521041870118,0.0
83,32,16,-0.2940586507320404,-0.39863115549087524,-1.4059728384017944,-2.566068649291992,0,-3,-1,-21,0,-5.0,11.80868113040924,0.9841233822412228,-0.28273782735778324,-0.2315686337016801,-0.0602670305941691
84,33,17,0.3280848264694214,0.39069119095802307,1.536124348640442,2.962843418121338,0,3,2,24,2,5.0,12.929403901100159,0.9836313205501022,0.0,0.18935138431090137,-0.2178731679916382
85,33,34,-0.03890294209122658,-0.415255069732666,-0.7364820241928101,-2.391944408416748,0,-3,-1,-19,2,5.0,28.225477278232574,0.9836313205501022,-0.011103755474090593,-0.017444573081340564,0.13477245449841901
86,33,34,0.07473205775022507,-0.41728004813194275,-0.5605764985084534,-2.173696756362915,0,-3,-1,-17,0,-5.0,28.002254486083984,0.9836313205501022,-0.09596783036067844,-0.11972063387226349,0.14353001976977287
87,33,34,-0.016292912885546684,-0.41548362374305725,0.40498051047325134,-0.7203029990196228,0,-3,0,-6,0,-5.0,28.352797210216522,0.9836313205501022,0.1606483606625077,0.6253115134535502,0.4240636031689823
88,34,35,0.3730379045009613,0.4042799770832062,0.7320331335067749,1.7534595727920532,0,3,1,14,2,5.0,30.774027466773987,0.9831395048898272,0.1571290681599362,0.29480780297662273,0.23695503346898517
89,34,35,-0.21748051047325134,-0.4094150960445404,-0.8007160425186157,-2.1909406185150146,0,-3,-1,-18,2,5.0,30.30035436153412,0.9831395048898272,0.3508216893324365,0.21948993885574486,0.044049266299844736
90,34,35,-0.40026646852493286,-0.4047992527484894,-1.1194857358932495,-2.2360856533050537,0,-3,-1,-18,0,-5.0,30.574044704437256,0.9831395048898272,0.09725924333773045,0.21948993885574486,0.044049266299844736
91,34,35,-0.16679003834724426,-0.41200435161590576,-0.6096082329750061,-1.972339153289795,0,-3,-1,-16,2,5.0,29.912607848644257,0.9831395048898272,-0.2265941398561001,0.11371221686697408,-0.05279689531059864
92,34,35,-0.3621603846549988,-0.4083598554134369,-0.1798475980758667,-1.2585967779159546,0,-3,0,-10,1,0.0,30.131009221076965,0.9831395048898272,0.363072899405678,0.38934322290721535,0.4020377952027499
93,34,35,-0.3973219692707062,-0.4093936085700989,-0.04886559396982193,-0.9677248597145081,0,-3,0,-8,1,0.0,30.218093514442444,0.9831395048898272,0.3253014968972343,0.3031955161439059,0.5188102459747298
94,34,35,0.10074681043624878,0.415932834148407,0.7017080783843994,1.754320740699768,0,3,1,14,2,5.0,30.249090909957886,0.9831395048898272,0.26460685284757485,0.29480780297662273,-0.00578978056211743
95,35,36,0.35938337445259094,0.41445937752723694,0.5922803282737732,1.6211870908737183,0,3,1,13,1,0.0,31.438909113407135,0.9826479351373822,0.4055539538279783,0.12105665286568507,0.10499751031546263
96,35,36,-0.09109364449977875,0.3936333954334259,1.0209723711013794,2.977414131164551,0,3,1,24,0,-5.0,29.90724903345108,0.9826479351373822,-0.21768524646759035,-0.21953487396240234,0.0
97,35,36,-0.42236509919166565,-0.40222764015197754,-2.1137807369232178,-3.4226431846618652,0,-3,-2,-27,2,5.0,31.87887156009674,0.9826479351373822,-0.21884000301361084,0.06307973346710205,-0.13590538860247575
98,36,37,-0.07176142930984497,0.416800856590271,0.3246312737464905,1.637233853340149,0,3,0,13,2,5.0,31.857210218906403,0.9821566111698136,0.11799375074579724,-0.3469553818702698,0.0162092837864799
99,36,37,-0.036969758570194244,-0.418792724609375,-0.32205304503440857,-1.4269907474517822,0,-3,0,-11,0,-5.0,32.05647021532059,0.9821566111698136,0.20863962095845484,0.31069636682132656,0.6210812457039941
100,36,37,-0.09346452355384827,-0.41731536388397217,0.7819386720657349,-0.340077668428421,0,-3,1,-3,2,5.0,31.037158727645874,0.9821566111698136,-0.2179891586303711,0.0,-0.21755924224853518
101,36,37,-0.19598102569580078,-0.41039398312568665,-1.2737387418746948,-2.759377956390381,0,-3,-1,-22,0,-5.0,32.7011616230011,0.9821566111698136,-0.4161230492591858,-0.05241997128119441,-0.011067587634590675
102,37,38,0.20619380474090576,0.4104933738708496,1.5009253025054932,3.245065927505493,0,3,2,26,1,0.0,33.28518944978714,0.9816655328642288,0.31162245102006403,-0.12325384329130268,-0.21951646804809571
103,37,38,0.036756426095962524,0.41253969073295593,1.1108219623565674,2.4215121269226074,0,3,1,19,0,-5.0,33.623424768447876,0.9816655328642288,-0.029070243486981895,0.31550883724732093,0.0364810602838993
104,37,38,-0.09675190597772598,0.41472798585891724,0.8261082768440247,2.3676857948303223,0,3,1,19,2,5.0,32.988575756549835,0.9816655328642288,-0.029070243486981895,0.31550883724732093,-0.18663969245774747
105,37,38,0.3158378005027771,0.40642887353897095,0.7490265369415283,1.703710913658142,0,3,1,14,1,0.0,33.2597359418869,0.9816655328642288,0.37403327838901734,0.04737906277905812,-0.00578978056211743
106,37,38,-0.17531834542751312,0.39316606521606445,0.9266416430473328,2.6390843391418457,0,3,1,21,2,5.0,32.694177985191345,0.9816655328642288,0.08290082216262817,0.26254315854444965,-0.3865557355169954
107,37,38,0.160241961479187,0.40828737616539,0.2368573695421219,1.743238925933838,0,3,0,14,2,5.0,32.28447163105011,0.9816655328642288,0.0,0.08333014845848084,-0.2184009313583374
108,37,38,-0.11435697972774506,-0.4021238386631012,-0.7490183711051941,-2.0223889350891113,0,-3,-1,-16,2,5.0,33.59512901306152,0.9816655328642288,-0.2265941398561001,0.25772579181515526,-0.26513381153820575
109,38,39,-0.09035696089267731,-0.3912385404109955,-1.7409138679504395,-3.2377607822418213,0,-3,-2,-26,1,0.0,34.53022074699402,0.9811747000977967,-0.4142177724838257,-0.34321473121643065,0.0
110,38,39,0.05936537683010101,0.4116218686103821,0.144687220454216,1.2953859567642212,0,3,0,10,2,5.0,34.028768599033356,0.9811747000977967,0.34105932786567345,0.06307651724417687,0.2619671962191275
111,38,39,0.11343874037265778,-0.4141920804977417,-1.2920308113098145,-3.0792717933654785,0,-3,-1,-25,1,0.0,33.78184902667999,0.9811747000977967,0.10096676077187061,-0.21978387832641602,0.0
112,38,39,-0.1289317011833191,0.4156380891799927,-0.35181647539138794,1.078833818435669,0,3,0,9,0,-5.0,32.64751148223877,0.9811747000977967,0.07282017360279724,0.48392329166423026,0.5088860065580145
113,38,22,-0.0367385596036911,0.4099040627479553,0.9056646823883057,2.019331455230713,0,3,1,16,0,-5.0,17.439485490322113,0.9811747000977967,-0.1256469947007351,-0.10347805981381765,0.17107901706815726
114,38,39,0.07022778689861298,-0.4054460823535919,-1.0364054441452026,-2.8839030265808105,0,-3,-1,-23,1,0.0,33.38531404733658,0.9811747000977967,0.15518373053073886,-0.06788917367994785,-0.2177971363067627
115,38,39,0.0291012991219759,-0.4073805510997772,-0.3980191946029663,-2.133253574371338,0,-3,0,-17,0,-5.0,32.71726554632187,0.9811747000977967,-0.2186490297317505,0.08340410590171815,0.0
116,39,40,0.06578148901462555,0.39423370361328125,1.2772574424743652,3.0459086894989014,0,3,1,24,1,0.0,35.04934096336365,0.9806841127477479,-0.21768524646759035,-0.41559948921203616,0.0
117,39,40,0.5187292098999023,0.41679319739341736,1.2594194412231445,1.9264397621154785,1,3,1,15,1,0.0,35.227208733558655,0.9806841127477479,0.0,-0.21900658607482912,0.0
118,39,40,0.4078434407711029,0.4142659306526184,1.5781956911087036,2.942911386489868,0,3,2,24,2,5.0,35.90101993083954,0.9806841127477479,0.10385476416606275,0.18935138431090137,-0.4159871983528137
119,39,20,0.017388563603162766,-0.4020358920097351,-1.090604305267334,-2.3085978031158447,0,-3,-1,-18,1,0.0,15.789883315563202,0.9806841127477479,0.13378121008910526,0.04535765332650349,0.14668614367966498
120,39,40,0.03934924304485321,-0.40801891684532166,0.06280525028705597,-1.5225735902786255,0,-3,0,-12,1,0.0,33.49383246898651,0.9806841127477479,-0.11156051397323608,-0.06721839064359666,0.11307553658870768
121,40,41,0.03398462012410164,-0.4077681601047516,-0.42180749773979187,-1.7072833776474,0,-3,0,-14,1,0.0,36.08751231431961,0.9801937706913741,0.10810333331557763,-0.002904799362659416,0.0
122,40,18,0.04866662621498108,0.40315601229667664,0.7983453273773193,1.871252417564392,0,3,1,15,1,0.0,13.83527261018753,0.9801937706913741,0.0825145925960418,-0.18376967758078894,0.6387867686650909
123,40,41,0.03960922732949257,0.4073106348514557,0.5901135802268982,2.1679885387420654,0,3,1,17,2,5.0,35.39704465866089,0.9801937706913741,0.4834523805430223,-0.16600336257470782,0.24204668769914117
124,40,41,0.2860076427459717,0.4136127233505249,0.6063463687896729,1.8427320718765259,0,3,1,15,1,0.0,36.41094195842743,0.9801937706913741,0.0825145925960418,-0.38408167466646004,0.6387867686650909
125,40,41,0.014144211076200008,0.3992424011230469,1.184664249420166,2.4416728019714355,0,3,1,20,0,-5.0,36.79088377952576,0.9801937706913741,0.016415648661518123,0.0891447394286449,0.08176791825428635
126,40,24,0.01079479604959488,-0.402680903673172,-0.7563831210136414,-2.148022413253784,0,-3,-1,-17,2,5.0,19.742931842803955,0.9801937706913741,-0.029205693221419193,0.38262019282545245,-0.0034200315083859067
127,41,42,0.31652453541755676,0.4154416024684906,0.07824178040027618,0.7927820086479187,0,3,0,6,2,5.0,37.033306419849396,0.9797036738060285,0.08912332653999329,0.16895881533622742,0.14043610134698015
128,41,42,-0.19166706502437592,-0.41688960790634155,-0.28637200593948364,-1.8816049098968506,0,-3,0,-15,1,0.0,36.22339642047882,0.9797036738060285,0.2924402833537143,-0.1446645772457123,0.0
129,42,43,-0.35291266441345215,-0.4117123484611511,-0.930415689945221,-1.6966557502746582,0,-3,-1,-14,2,5.0,38.73905402421951,0.9792138219691255,0.5649070700970751,0.3558350518653842,0.019401862712226825
130,42,43,-0.010003630071878433,0.41257938742637634,0.9881536960601807,3.0373172760009766,0,3,1,24,0,-5.0,37.00629925727844,0.9792138219691255,-0.4152915215492249,-0.41559948921203616,0.0
131,42,43,-0.15795697271823883,-0.41267889738082886,-0.8690705895423889,-2.6057021617889404,0,-3,-1,-21,0,-5.0,37.80773067474365,0.9792138219691255,-0.37395596067734443,-0.2315686337016801,-0.0602670305941691
132,42,43,0.2677612602710724,0.4036845862865448,0.8383798599243164,1.6352896690368652,0,3,1,13,1,0.0,38.64214622974396,0.9792138219691255,0.4527788731290947,-0.0036722122047568306,0.21886603920570646
133,42,43,-0.2070857435464859,-0.41462087631225586,-0.468120276927948,-2.1247358322143555,0,-3,0,-17,0,-5.0,37.08262151479721,0.9792138219691255,-0.41605232954025273,0.08340410590171815,0.0
134,42,43,0.14034071564674377,0.40583422780036926,1.0454310178756714,2.5287280082702637,0,3,1,20,1,0.0,37.7866787314415,0.9792138219691255,0.016415648661518123,-0.13835381902502283,0.13501811839224426
135,42,43,-0.24954190850257874,-0.41709619760513306,-0.048243459314107895,-1.1776221990585327,0,-3,0,-9,0,-5.0,38.19202834367752,0.9792138219691255,0.20301480376205916,0.10363393507014618,0.6083111453115796
