episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
44,27,28,-0.15024107694625854,-0.3967878222465515,-1.6516990661621094,-3.2723443508148193,0,-3,-2,-26,5,0.0,23.52857679128647,0.9865873854693582,0.0,0.0,0.0,0.0,0.0,-0.10920512676239014,0.0,0.0,0.0,0.0,0.0
45,27,28,-0.37420862913131714,-0.413704514503479,-0.8381754159927368,-2.0247960090637207,0,-3,-1,-16,2,-3.0,23.489322245121002,0.9865873854693582,0.0,-0.10945521593093872,-0.10949339866638184,0.04186469316482544,0.08443131785690786,0.044102135300636294,0.0,0.0,0.0,0.0,0.0
46,27,28,0.030952589586377144,-0.4175124168395996,-0.03553691878914833,-1.057911992073059,0,-3,0,-8,3,-2.0,23.01693344116211,0.9865873854693582,0.04339161515235901,0.04316105544567109,0.08075111985206604,-0.10923697948455811,0.1696808050167561,0.0,0.042000147700309756,0.0,0.04362983703613282,0.0871477097272873,0.043345439434051516
47,28,29,0.01796947978436947,0.4183802008628845,0.7817708849906921,1.9923031330108643,0,3,1,16,2,-3.0,24.41223418712616,0.9860940917766235,-0.06720642558336258,0.09129346837401392,0.014656591722071184,0.0,-0.0037713717728853347,0.04423116743564606,0.009631609022617338,0.08773923218250275,0.04133749306201935,0.042890417575836184,0.04166379868984223
48,28,29,0.3528910279273987,0.4187104105949402,0.21499083936214447,1.2826714515686035,0,3,0,10,10,5.0,24.0559840798378,0.9860940917766235,0.04765843131840229,0.0426656723022461,0.0,0.0,0.1607355843782425,0.08687874985933305,0.04613825525045395,0.04246661961078644,0.042267441749572754,0.08084178447723389,-0.03553806841373444
49,28,29,-0.08144392818212509,0.4046788215637207,0.7582298517227173,2.104092836380005,0,3,1,17,7,2.0,24.003579437732697,0.9860940917766235,0.048344818893074994,0.08290175586938858,0.08039000689983368,0.043348214030265814,0.044116079807281494,0.0,0.0,-0.06302972735166551,-0.10921497344970704,-0.051115718951821335,0.08141724288463593
50,28,29,0.09719809889793396,0.40906912088394165,0.22912289202213287,1.3738819360733032,0,3,0,11,3,-2.0,23.98769760131836,0.9860940917766235,0.0,0.08540048003196717,0.0,-0.10891214609146119,0.11830252224415541,0.0421998143196106,0.0,0.0472549956470728,0.05072595627874136,0.041358578205108645,-0.05074242852926254
51,28,29,-0.15155896544456482,-0.41359880566596985,-0.450417697429657,-1.5846308469772339,0,-3,0,-13,6,1.0,24.19996190071106,0.9860940917766235,0.04698182206451893,0.041502720117568975,0.0,0.0,0.0,0.0,-0.07144688665866852,0.0,0.0,0.0,0.05161692686796189
52,28,29,0.39733535051345825,0.41348597407341003,0.3175639808177948,1.336455225944519,0,3,0,11,10,5.0,24.22556722164154,0.9860940917766235,0.0,0.08540048003196717,0.0,-0.10891214609146119,0.11830252224415541,0.0421998143196106,0.0,0.0472549956470728,0.05072595627874136,0.041358578205108645,-0.15999018453359604
53,28,29,0.1512490063905716,0.40446028113365173,0.4582594931125641,1.7952702045440674,0,3,0,14,3,-2.0,23.643283665180206,0.9860940917766235,0.0,0.0,0.0,-0.10888893604278566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,28,29,-0.3326685130596161,-0.41171446442604065,-0.16686797142028809,-1.3218809366226196,0,-3,0,-11,1,-4.0,23.76657474040985,0.9860940917766235,0.0,-0.06559878587722778,0.08852752149105073,0.08666933178901673,0.042449089884758,0.0,0.09704646961100652,0.05264822133302689,0.17748044279265407,0.0,0.0
55,29,30,-0.233225017786026,-0.4127391278743744,0.25543031096458435,-0.8931058049201965,0,-3,0,-7,1,-4.0,24.206549644470215,0.9856010447307353,0.0,-0.02076696017980577,0.0,0.0,0.020927129168510444,0.0486383739078328,0.0442614883184433,0.04466315507888794,0.12434176117181778,0.13466318318743709,0.04350966513156891
56,29,30,0.4772934019565582,0.3885674476623535,2.0934295654296875,3.4371604919433594,0,3,2,27,7,2.0,25.996552407741547,0.9856010447307353,0.0,0.0,0.0,0.0,0.0,0.0,-0.1099322557449341,-0.02703178644180297,0.0,0.0,0.0
57,29,30,0.09404995292425156,-0.4009369909763336,-0.31990790367126465,-1.5701252222061157,0,-3,0,-13,1,-4.0,24.740111112594604,0.9856010447307353,0.04698182206451893,-0.07143787801265718,0.0,0.0,0.0,0.04149950742721558,-0.07144688665866852,0.0,0.0,0.0,0.05161692686796189
58,29,30,-0.06071722134947777,-0.41406726837158203,-0.5511804819107056,-1.8314951658248901,0,-3,-1,-15,6,1.0,25.113760113716125,0.9856010447307353,0.041810488700866705,0.08744201362133026,0.08677984967231753,0.041442424058914185,0.0,0.08229476749897005,-0.10933675765991212,0.04376791119575501,-0.10914356708526612,0.1710637762695551,0.04450920224189758
59,29,30,-0.10866342484951019,-0.40470993518829346,-1.0245834589004517,-2.410382032394409,0,-3,-1,-19,10,5.0,25.179914474487305,0.9856010447307353,0.0,0.0,0.0,0.0,0.0,0.04347806870937348,0.0,0.0,0.0,-0.06226659100767969,-0.1090747594833374
60,29,30,0.22232146561145782,0.4098270535469055,0.2972913384437561,1.6634697914123535,0,3,0,13,10,5.0,24.328095376491547,0.9856010447307353,0.0,0.0,-0.10936727523803712,0.0,0.0,0.041602092981338504,0.0,0.0,0.0,0.0,-0.10923100709915162
61,30,31,-0.16131557524204254,-0.4123225212097168,-0.3728178143501282,-1.6306445598602295,0,-3,0,-13,1,-4.0,25.845162749290466,0.98510824420837,0.04698182206451893,-0.18073654830455782,0.0,0.0,0.0,0.08115217566490174,-0.018048820400238044,0.0,0.0,0.0,0.05161692686796189
62,30,31,-0.025433894246816635,-0.4060484766960144,-0.6668667197227478,-1.9988038539886475,0,-3,-1,-16,0,-5.0,26.100057363510132,0.98510824420837,-0.1092032790184021,-0.10945521593093872,-0.10949339866638184,0.04186469316482544,0.12020188934594395,0.08144815236330033,0.0,0.0,0.0,0.042157286405563356,0.0
63,30,31,-0.01175310555845499,0.3986286520957947,1.0958727598190308,2.624972343444824,0,3,1,21,1,-4.0,26.256627559661865,0.98510824420837,0.0,-0.10892823934555054,0.041947975754737854,0.0,0.0,0.08286763131618499,0.047023328453302385,0.08410792350769043,0.06921364270448685,0.0,0.0
64,30,31,-0.2023649960756302,-0.40176647901535034,-1.8806992769241333,-3.6739532947540283,0,-3,-2,-29,3,-2.0,26.43947744369507,0.98510824420837,0.0,0.0,0.0,-0.10963701009750366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,30,31,-0.05537248030304909,-0.4180430471897125,0.03377006947994232,-1.0304055213928223,0,-3,0,-8,10,5.0,25.89637702703476,0.98510824420837,0.04339161515235901,0.04316105544567109,0.17720929550215603,-0.10923697948455811,0.1696808050167561,0.0,0.08705385482156873,0.0,0.08787627816200258,0.20271999359130863,-0.02845096468925476
66,31,32,0.06334532052278519,-0.4081011712551117,-0.4449300169944763,-1.752509355545044,0,-3,0,-14,4,-1.0,26.771770775318146,0.9846156900862658,0.0,0.0,0.0,0.0,-0.1090965747833252,0.0,0.0,0.0,0.04171353876590729,0.0,0.0
67,31,32,0.19401004910469055,0.3952467441558838,1.7890286445617676,3.4552276134490967,0,3,2,28,5,0.0,27.651568114757538,0.9846156900862658,0.0,0.0,0.0,0.0,0.0,-0.10921335220336914,0.0,0.0,0.0,0.0,0.0
68,31,32,0.3868095874786377,0.40067726373672485,0.8040675520896912,1.9253971576690674,0,3,1,15,4,-1.0,27.681622982025146,0.9846156900862658,0.11838560483068228,0.04433468282222748,0.12546150505542758,0.08684310615062714,-0.10879930257797242,0.0,0.09021803549230098,0.042584508657455444,0.04176021814346314,0.048758863417822124,0.08725607097148896
69,31,32,0.2541356384754181,0.41685205698013306,-0.35612988471984863,0.5815216302871704,0,3,0,5,8,3.0,26.951376974582672,0.9846156900862658,0.04280837178230286,-0.06399007141590118,0.0,0.09342003588080407,0.11994223013520242,0.044615221023559574,0.0,0.047112980273365974,-0.022441981655359267,0.04663270734548569,0.0
70,31,32,-0.4167740046977997,-0.4120631814002991,-0.4948691427707672,-1.4185601472854614,0,-3,0,-11,10,5.0,27.317462265491486,0.9846156900862658,0.0,-0.0267538845539093,0.08852752149105073,0.12665071845054626,0.042449089884758,0.0,0.14453137231662602,0.05264822133302689,0.17748044279265407,0.0,-0.10898139476776124
71,31,32,-0.054304417222738266,-0.4129602313041687,-0.4586491584777832,-1.8042895793914795,0,-3,0,-14,0,-5.0,26.801451802253723,0.9846156900862658,-0.10942283868789673,0.0,0.0,0.0,-0.1090965747833252,0.0,0.0,0.0,0.04171353876590729,0.0,0.0
72,31,32,-0.02774200029671192,-0.4070986211299896,-0.22561746835708618,-1.4479035139083862,0,-3,0,-12,7,2.0,26.948617160320282,0.9846156900862658,0.0,0.04255227446556092,0.0,0.16057712712883948,0.08571415543556214,0.042247495055198675,0.0,-0.02291082717180251,0.048766465985775,0.0,0.12260320007801057
73,32,33,0.3163492679595947,0.4060247540473938,0.18085968494415283,1.3804808855056763,0,3,0,11,5,0.0,27.811695635318756,0.9841233822412228,0.04193124175071716,0.08540048003196717,0.0,-0.10891214609146119,0.11830252224415541,-0.06663458347320558,0.0,0.0472549956470728,0.05072595627874136,0.041358578205108645,-0.10556611500978472
74,32,33,0.09609220176935196,0.41849082708358765,-0.04188409447669983,1.0803985595703125,0,3,0,9,9,4.0,27.765506863594055,0.9841233822412228,0.12567795693874362,0.12630257874727252,0.08568479716777802,-0.061038448831439024,0.08440866351127625,0.137159521035552,0.0,0.0,0.03337968000173569,-0.07219875633716584,0.12749972933828832
75,33,34,-0.20262685418128967,-0.4048078954219818,-0.9406090974807739,-2.4868128299713135,0,-3,-1,-20,6,1.0,28.881223261356354,0.9836313205501022,0.0,0.0,0.041537302732467654,0.0,0.0,0.0,-0.1092085361480713,0.0,-0.10940110683441162,0.0,0.08865402042865754
76,33,34,-0.10444927215576172,-0.39665910601615906,-0.9262602925300598,-2.1470189094543457,0,-3,-1,-17,2,-3.0,29.49169898033142,0.9836313205501022,0.04806428443789482,0.041569444537162784,-0.027378261685371406,0.0,0.09110859885215761,-0.06303055126369,0.04422757029533386,-0.06482743918895723,-0.06615952253341675,0.08591220080852509,0.0
77,33,34,0.22181770205497742,0.41681864857673645,0.6065025329589844,1.8208675384521484,0,3,1,15,6,1.0,29.25882911682129,0.9836313205501022,0.11838560483068228,0.08351480931043626,0.12546150505542758,0.08684310615062714,-0.10879930257797242,0.0,-0.024161423939764504,0.042584508657455444,0.04176021814346314,0.048758863417822124,0.08725607097148896
78,33,34,-0.12754319608211517,-0.4047297537326813,-0.9023039937019348,-2.3031816482543945,0,-3,-1,-18,7,2.0,29.047319531440735,0.9836313205501022,0.0,0.11581382027268411,0.0,0.04619170891046524,0.04394596815109253,0.0857546329498291,0.04256675839424134,-0.10910420417785645,-0.10898023843765259,0.0497084454086423,0.14969655423164369
79,34,35,0.001982680521905422,-0.418689489364624,-0.3762821555137634,-1.5502053499221802,0,-3,0,-12,5,0.0,30.105683982372284,0.9831395048898272,0.0,0.04255227446556092,0.042081004381179815,0.16057712712883948,0.12449491292238236,-0.0714213839173317,0.048260326805710796,0.023277264788299806,0.048766465985775,0.047616487721002104,0.12260320007801057
80,34,35,0.16069957613945007,0.41419845819473267,-0.1488032341003418,1.2393913269042969,0,3,0,10,4,-1.0,28.793415069580078,0.9831395048898272,0.13129392345279456,0.0426656723022461,0.04371806681156159,0.04758641602509499,0.0823672990143299,0.08687874985933305,0.1282959347486496,0.04246661961078644,0.042267441749572754,0.08084178447723389,-0.03553806841373444
81,34,35,0.006432059220969677,-0.4093330502510071,-0.4638080298900604,-1.6345752477645874,0,-3,0,-13,8,3.0,30.327105224132538,0.9831395048898272,0.04698182206451893,-0.18073654830455782,0.0,0.0,0.0,0.12369829297065735,-0.018048820400238044,0.0,-0.10900425910949707,0.03694199301044643,0.09451385723618269
82,34,35,-0.24429039657115936,-0.41477155685424805,0.22358693182468414,-1.075807809829712,0,-3,0,-9,7,2.0,28.90428853034973,0.9831395048898272,0.08231683611869814,0.16466977166235447,0.23172940583294632,0.1667018328951625,0.1346420111119747,0.1459605722372532,0.10010104205214979,0.04093161563873293,0.09167644995450974,0.16542177319526674,0.0
83,34,35,-0.03683220595121384,-0.41823405027389526,-0.6366527080535889,-2.1537296772003174,0,-3,-1,-17,7,2.0,29.546799540519714,0.9831395048898272,0.04806428443789482,0.041569444537162784,-0.027378261685371406,0.0,0.09110859885215761,-0.019362026651799688,0.04422757029533386,-0.12440829604864123,-0.06615952253341675,0.12290849953889847,0.0
84,34,35,0.14104223251342773,-0.41879457235336304,-0.34003785252571106,-1.7490241527557373,0,-3,0,-14,9,4.0,29.549938559532166,0.9831395048898272,-0.10942283868789673,0.04201878309249878,0.0,0.0,-0.1090965747833252,0.0,0.0,0.04797097208201886,0.04171353876590729,-0.06076578634679318,0.0
85,34,35,0.19806993007659912,0.4075811207294464,0.5435928702354431,1.9503766298294067,0,3,1,16,4,-1.0,29.691597878932953,0.9831395048898272,-0.06720642558336258,0.09129346837401392,0.014656591722071184,0.04564436532258988,-0.11288002245724203,0.04423116743564606,0.060899842828512185,0.08773923218250275,0.04133749306201935,0.042890417575836184,0.04166379868984223
86,34,35,0.19120191037654877,0.41572967171669006,0.6968481540679932,2.2792177200317383,0,3,1,18,6,1.0,29.622547686100006,0.9831395048898272,-0.1090671181678772,0.0,0.0,-0.0654130607843399,-0.10889004468917847,0.0,-0.10964783430099488,0.0,0.04311226904392243,0.09173966614603997,0.0
87,34,35,-0.10842715948820114,-0.41868194937705994,-0.5671818852424622,-1.7898328304290771,0,-3,-1,-14,8,3.0,29.92594975233078,0.9831395048898272,0.08456646203994751,0.0,0.04338311851024628,0.0059081803326875015,0.20224201096686723,0.0,0.0,0.04323856830596924,-0.02974353492259979,0.1364761229798198,0.13009698030452432
88,34,35,0.2095639854669571,0.41732460260391235,0.1488804817199707,1.6765148639678955,0,3,0,13,9,4.0,28.77505785226822,0.9831395048898272,0.0,0.0,-0.10936727523803712,0.04346605837345124,0.0,0.041602092981338504,0.0,0.042212992906570435,0.04299648404121399,-0.1095408320426941,-0.10923100709915162
89,35,36,-0.06154808774590492,-0.4107816815376282,-0.34857258200645447,-1.5012736320495605,0,-3,0,-12,10,5.0,31.006255090236664,0.9826479351373822,0.0,0.04255227446556092,0.042081004381179815,0.16057712712883948,0.12449491292238236,-0.0714213839173317,0.0805738655358553,0.023277264788299806,0.048766465985775,0.047616487721002104,0.005506031095981613
90,35,36,0.3257926106452942,0.40146058797836304,1.2251769304275513,2.6439015865325928,0,3,1,21,2,-3.0,31.444039344787598,0.9826479351373822,0.0,-0.10892823934555054,-0.07132421582937241,0.0,0.0,0.08286763131618499,0.047023328453302385,0.08410792350769043,0.06921364270448685,0.0,0.0
91,35,36,-0.147560715675354,-0.4148840308189392,-0.29664409160614014,-1.6110154390335083,0,-3,0,-13,9,4.0,30.764928460121155,0.9826479351373822,0.04698182206451893,-0.18073654830455782,0.0,0.0,0.0,0.12369829297065735,0.030340903865694997,0.0,-0.10900425910949707,-0.07596439024292977,0.09451385723618269
92,35,36,-0.25123339891433716,-0.4137910306453705,-0.3876493573188782,-1.5206356048583984,0,-3,0,-12,7,2.0,31.135539650917053,0.9826479351373822,0.0,0.04255227446556092,0.042081004381179815,0.16057712712883948,0.12449491292238236,-0.0714213839173317,0.0805738655358553,-0.022938508475571856,0.08619851944486798,0.08953852291986585,0.005506031095981613
