episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
24,20,21,0.20182566344738007,0.40042078495025635,1.210732102394104,2.5055975914001465,0,3,1,20,1,0.0,16.547497630119324,0.9900473578023296,0.038034861970344336,-0.21809215545654298,0.2685708432747318
25,20,21,-0.10245666652917862,-0.41005218029022217,-1.550446629524231,-3.0077803134918213,0,-3,-2,-24,2,5.0,16.484102070331573,0.9900473578023296,-0.14420482873916626,0.0,-0.2190992832183838
26,21,22,0.11981776356697083,0.4166068136692047,1.4142905473709106,2.785938024520874,0,3,1,22,0,-5.0,17.531167030334473,0.9895523341234285,-0.21949055194854739,0.0,0.0
27,21,22,0.06134580448269844,0.4072555899620056,1.094251036643982,2.3937501907348633,0,3,1,19,0,-5.0,17.34182834625244,0.9895523341234285,-0.10891841061403978,0.24591143648624422,0.16956297198057177
28,21,22,0.3523808419704437,0.4165264368057251,1.6227272748947144,2.9205493927001953,0,3,2,23,2,5.0,17.841620981693268,0.9895523341234285,0.24131935336332325,0.10329806831598283,-0.22008137702941896
29,21,22,0.07709291577339172,-0.40141111612319946,-0.6160653233528137,-1.7173213958740234,0,-3,-1,-14,0,-5.0,17.395010590553284,0.9895523341234285,-0.23578715603578868,0.0959388367148161,0.4416728168880835
30,21,22,-0.10982658714056015,-0.4041842818260193,-1.1658557653427124,-2.5366172790527344,0,-3,-1,-20,1,0.0,17.23841392993927,0.9895523341234285,0.0,0.0018397710983157345,0.26830763758600557
31,21,22,0.12410452216863632,0.38749706745147705,2.197446584701538,3.948880195617676,0,3,2,32,2,5.0,17.782476484775543,0.9895523341234285,0.0,0.0,-0.21840131282806396
32,22,23,-0.2717095613479614,-0.41666993498802185,-0.3327569365501404,-1.4726617336273193,0,-3,0,-12,1,0.0,17.722711265087128,0.9890575579563669,0.0,-0.14419425427913668,0.0
33,22,23,-0.2591803967952728,-0.39343875646591187,-1.823014259338379,-3.179561138153076,0,-3,-2,-25,1,0.0,19.12587320804596,0.9890575579563669,0.0,-0.06595501860618591,0.11004843938838066
34,22,23,-0.3982655704021454,-0.40215036273002625,-1.2857426404953003,-2.5722928047180176,0,-3,-1,-21,2,5.0,18.690257251262665,0.9890575579563669,0.08318573236465454,0.09284706981182099,-0.059037878319573384
35,22,23,-0.0763680711388588,-0.4003126919269562,-1.0024926662445068,-2.2590250968933105,0,-3,-1,-18,2,5.0,18.407482862472534,0.9890575579563669,0.0,0.2800253811815974,0.15492328177581105
36,22,23,0.06727633625268936,0.4005545973777771,0.7091488838195801,1.8166906833648682,0,3,1,15,2,5.0,18.52960693836212,0.9890575579563669,0.25401636152163,0.27003410754999313,0.04794761369824502
37,22,23,0.03351456671953201,-0.4156123995780945,-0.37873584032058716,-1.5057321786880493,0,-3,0,-12,1,0.0,17.849568784236908,0.9890575579563669,0.0,-0.348357912003994,0.0
38,23,24,0.32600048184394836,0.4176706373691559,-0.11759991943836212,0.7046356201171875,0,3,0,6,1,0.0,19.340253472328186,0.9885630291773887,0.08544250130653382,0.021898313714074746,0.08859077095985413
39,23,24,-0.06667620688676834,0.40754470229148865,0.20455753803253174,1.2784950733184814,0,3,0,10,1,0.0,18.846401035785675,0.9885630291773887,0.09502916468977929,-0.13944549798965455,0.11934186410583139
40,23,24,0.02499321475625038,-0.40351274609565735,-0.356036514043808,-1.4508358240127563,0,-3,0,-12,0,-5.0,19.030912160873413,0.9885630291773887,-0.217742395401001,-0.348357912003994,0.0
41,23,24,0.2973534166812897,0.4166409969329834,0.38860374689102173,1.527584195137024,0,3,0,12,2,5.0,18.937016487121582,0.9885630291773887,0.2150541141436187,0.1039313866581284,-0.21892943382263186
42,23,24,0.2921431064605713,0.41343820095062256,-0.059667617082595825,0.9016268849372864,0,3,0,7,2,5.0,18.905330419540405,0.9885630291773887,0.1955457238332508,0.18871974149692403,0.017406890041357342
43,24,25,-0.17459554970264435,-0.4172559678554535,-0.6575127243995667,-1.9391249418258667,0,-3,-1,-16,0,-5.0,19.834818303585052,0.9880687476628001,-0.2903937636647627,-0.1186738876220385,-0.12328287053439325
44,24,25,0.24275213479995728,0.41845646500587463,0.8009451031684875,2.114875316619873,0,3,1,17,2,5.0,19.924865543842316,0.9880687476628001,-0.11017318422053551,0.5100332473767246,-0.19910332304742506
45,24,25,0.2968326807022095,0.41146203875541687,1.1261731386184692,2.214723587036133,0,3,1,18,1,0.0,20.890837252140045,0.9880687476628001,0.22680814354657938,-0.411594250508326,-0.21941349506378174
46,24,25,0.19608496129512787,0.38212892413139343,2.3669824600219727,4.127466201782227,0,3,2,33,2,5.0,21.028611958026886,0.9880687476628001,0.0,0.0,-0.21808557510375978
47,24,25,0.1805679351091385,0.41107866168022156,0.8677040338516235,2.272273302078247,0,3,1,18,2,5.0,19.753898978233337,0.9880687476628001,0.22680814354657938,-0.411594250508326,-0.4165394568443298
48,25,26,0.3876635432243347,0.40307971835136414,0.8743816018104553,2.025111436843872,0,3,1,16,2,5.0,21.582297027111053,0.9875747132889687,0.18111120348296275,0.17489051148375317,0.1692963889269452
49,25,26,-0.05741840600967407,-0.4132969081401825,-0.3142046630382538,-1.5835130214691162,0,-3,0,-13,1,0.0,20.392070949077606,0.9875747132889687,0.0,-0.2184532403945923,0.0
50,25,26,0.17706957459449768,0.4153542220592499,1.2329394817352295,2.383345365524292,0,3,1,19,2,5.0,21.712890923023224,0.9875747132889687,0.01515945069571778,0.3321433113523245,-0.0669151815254688
51,25,26,0.05311065539717674,0.40311527252197266,0.8050754070281982,2.131786346435547,0,3,1,17,0,-5.0,20.971854150295258,0.9875747132889687,-0.31694515813399227,0.5100332473767246,-0.07973119073878644
52,25,26,-0.18014831840991974,-0.4165739417076111,-0.8630860447883606,-1.9654196500778198,0,-3,-1,-16,0,-5.0,21.73909044265747,0.9875747132889687,-0.4806357984692459,-0.0249499492799755,-0.007980391644464499
53,25,26,-0.18469583988189697,-0.41403841972351074,-0.0037591534201055765,-1.0142593383789062,0,-3,0,-8,0,-5.0,20.87654358148575,0.9875747132889687,0.371495722554428,0.508019624507691,0.1776523587884533
54,26,27,-0.07698211818933487,-0.40958109498023987,-1.1808207035064697,-2.522122859954834,0,-3,-1,-20,0,-5.0,22.482332170009613,0.9870809259323243,-0.21913819313049318,0.0018397710983157345,0.4009699398309629
55,26,27,0.017602473497390747,0.41356730461120605,-0.5601168870925903,0.4895309805870056,0,3,-1,4,2,5.0,20.885923504829407,0.9870809259323243,0.0,0.0,-0.21782424449920657
56,26,27,-0.12746743857860565,-0.40785568952560425,-1.5116393566131592,-2.7792744636535645,0,-3,-2,-22,0,-5.0,22.841547191143036,0.9870809259323243,-0.046951969984505154,0.0,0.0
57,26,27,-0.15346179902553558,-0.4012341797351837,-0.5124940872192383,-1.7999073266983032,0,-3,-1,-14,1,0.0,21.763717830181122,0.9870809259323243,0.15005477375666568,-0.1312561793495488,0.6280884642624956
58,26,27,-0.0491914264857769,0.40068957209587097,1.1670212745666504,2.5112273693084717,0,3,1,20,1,0.0,22.607051730155945,0.9870809259323243,0.038034861970344336,-0.41440485000610355,0.45800462544304277
59,26,27,-0.012886610813438892,0.4135516881942749,0.877970814704895,2.1360464096069336,0,3,1,17,2,5.0,22.31196355819702,0.9870809259323243,-0.31694515813399227,0.5924207222737266,-0.29092263389024964
60,26,27,-0.3050000071525574,-0.40926170349121094,-0.09881166368722916,-1.1108527183532715,0,-3,0,-9,0,-5.0,22.047522842884064,0.9870809259323243,0.2265254598298102,0.12436071279674438,0.18687782327971458
61,26,27,-0.26388806104660034,-0.4187604784965515,-0.7824879884719849,-2.1040992736816406,0,-3,-1,-17,2,5.0,22.106612861156464,0.9870809259323243,0.49675967900275303,0.5110223629307149,0.1711511126471889
62,27,28,-0.28481072187423706,-0.4140927791595459,-0.5362844467163086,-1.6018991470336914,0,-3,-1,-13,0,-5.0,23.467365086078644,0.9865873854693582,0.3097639902685236,0.3821215290191057,0.5276867334950865
63,27,28,0.04207407310605049,0.40918758511543274,0.25447189807891846,1.4433213472366333,0,3,0,12,0,-5.0,22.750169932842255,0.9865873854693582,-0.024202299582449738,0.1039313866581284,-0.21892943382263186
64,27,28,0.23040303587913513,0.410706490278244,0.7678017616271973,1.739492416381836,0,3,1,14,1,0.0,23.761513471603394,0.9865873854693582,0.08690053820610047,0.09607934948865926,0.26717414543147594
65,27,28,0.26394009590148926,0.4092356860637665,1.1954039335250854,2.498474597930908,0,3,1,20,1,0.0,23.69537377357483,0.9865873854693582,0.038034861970344336,-0.5918100423812866,0.45800462544304277
66,27,28,-0.01960546337068081,-0.40729862451553345,-0.8437857031822205,-2.1009573936462402,0,-3,-1,-17,2,5.0,23.27238804101944,0.9865873854693582,0.49675967900275303,0.5110223629307149,0.007246965592164256
67,27,28,0.04488406330347061,0.4067752957344055,0.8176441788673401,2.265777826309204,0,3,1,18,0,-5.0,22.684129416942596,0.9865873854693582,0.07144762770962337,-0.411594250508326,-0.4165394568443298
68,27,28,-0.23388773202896118,-0.41429176926612854,-0.17079809308052063,-1.2617923021316528,0,-3,0,-10,2,5.0,22.87646996974945,0.9865873854693582,0.37688849729785967,0.6303949393090617,0.2041131895888631
69,27,28,-0.049716707319021225,-0.412370502948761,-0.37620702385902405,-1.6367557048797607,0,-3,0,-13,2,5.0,22.687496960163116,0.9865873854693582,0.1350877239589799,-0.2184532403945923,-0.0992505696572458
70,27,28,-0.3439958691596985,-0.4079355001449585,-0.055050674825906754,-1.0657317638397217,0,-3,0,-9,0,-5.0,23.113523304462433,0.9865873854693582,0.10783638763819425,0.22309444408367818,0.28965277204554557
71,28,29,0.06714962422847748,0.4079520106315613,0.92562335729599,2.3318827152252197,0,3,1,19,2,5.0,24.222934067249298,0.9860940917766235,0.12505720110599278,0.4061053622979544,-0.1961843614487004
72,28,29,0.3712626099586487,0.39370042085647583,1.5972203016281128,2.887295961380005,0,3,2,23,1,0.0,24.97663587331772,0.9860940917766235,0.24131935336332325,-0.04598747606084469,-0.22008137702941896
73,28,29,0.11355914175510406,0.40725284814834595,0.1844387948513031,1.367524266242981,0,3,0,11,1,0.0,23.93670803308487,0.9860940917766235,0.30801407122971214,-0.11090353860725347,0.0
74,28,29,-0.48264268040657043,-0.3930356800556183,-1.7373625040054321,-3.081956148147583,0,-3,-2,-25,1,0.0,24.639470994472504,0.9860940917766235,0.0,-0.27728432620143895,0.2866230412719094
75,29,30,-0.08574575930833817,-0.40764695405960083,-0.2478780597448349,-1.489195704460144,0,-3,0,-12,2,5.0,24.712863504886627,0.9856010447307353,-0.217742395401001,-0.2306035602986813,0.13420628883695435
76,29,30,-0.4549718499183655,-0.3898491859436035,-1.8708540201187134,-3.2448127269744873,0,-3,-2,-26,2,5.0,25.84013158082962,0.9856010447307353,0.0,0.08737114667892457,-0.21754903793334962
77,29,30,-0.055778637528419495,0.40508925914764404,0.1874254047870636,1.3652507066726685,0,3,0,11,2,5.0,24.74130892753601,0.9856010447307353,0.30801407122971214,-0.11090353860725347,-0.21781125068664553
78,29,30,-0.04372437670826912,-0.3958592116832733,-1.669917106628418,-3.1593496799468994,0,-3,-2,-25,2,5.0,25.637124598026276,0.9856010447307353,0.0,-0.27728432620143895,0.039964902794132506
79,30,31,0.19082540273666382,0.4023837745189667,1.4020289182662964,2.7530813217163086,0,3,1,22,1,0.0,26.82186645269394,0.98510824420837,0.06996530919353341,-0.218461275100708,0.0
80,30,31,0.19774256646633148,0.40651965141296387,-0.051808346062898636,1.329687237739563,0,3,0,11,2,5.0,24.80914169549942,0.98510824420837,0.41875258847592234,-0.11090353860725347,-0.41394349098205574
81,31,32,-0.2759499251842499,-0.4188336431980133,-0.9360194206237793,-2.1780543327331543,0,-3,-1,-17,1,0.0,27.45074701309204,0.9846156900862658,0.5650746279375928,0.3183665184998363,0.2425703070952433
82,31,32,0.21781499683856964,0.4075585901737213,1.2704981565475464,3.0237083435058594,0,3,1,24,0,-5.0,26.7603280544281,0.9846156900862658,-0.10508569546109647,0.10016841391690293,0.0
83,31,32,-0.29700854420661926,-0.40475115180015564,-0.5635582208633423,-1.765413761138916,0,-3,-1,-14,2,5.0,27.180034399032593,0.9846156900862658,0.2500159390844482,0.32501963519793714,0.4218405332973721
84,31,32,0.21842844784259796,0.399690181016922,1.1698455810546875,2.558881998062134,0,3,1,20,0,-5.0,27.555738389492035,0.9846156900862658,-0.06962353801609239,-0.5918100423812866,0.5081142426617508
85,31,32,-0.11843676120042801,0.4040038585662842,1.1668728590011597,2.764634609222412,0,3,1,22,0,-5.0,27.231619119644165,0.9846156900862658,-0.15541422400700888,-0.218461275100708,0.0
86,31,32,0.0676441490650177,0.4143688976764679,0.4476637840270996,1.6918708086013794,0,3,0,14,2,5.0,26.980484426021576,0.9846156900862658,0.1199868296622497,0.0,-0.11508682248625628
87,31,32,0.15720070898532867,0.40556254982948303,0.48001646995544434,1.7500470876693726,0,3,0,14,0,-5.0,26.802196502685547,0.9846156900862658,-0.10970327481276433,0.0,-0.11508682248625628
88,32,33,0.04133157432079315,-0.41242584586143494,-0.39691635966300964,-1.7268784046173096,0,-3,0,-14,1,0.0,27.756421625614166,0.9841233822412228,0.0,-0.13891741752624515,0.0
89,32,33,0.406279057264328,0.40687763690948486,0.8713008761405945,1.9460397958755493,0,3,1,16,0,-5.0,28.89647537469864,0.9841233822412228,-0.054949116541847226,0.3896271870511592,0.4748374639981109
90,32,33,0.02380681037902832,-0.39585453271865845,-1.7070449590682983,-3.4300177097320557,0,-3,-2,-27,2,5.0,28.666191399097443,0.9841233822412228,-0.2205756664276123,0.0,-0.11157967012753145
91,32,33,-0.23478734493255615,-0.39642176032066345,-1.543923258781433,-3.0127389430999756,0,-3,-2,-24,2,5.0,28.667840659618378,0.9841233822412228,-0.04461147212982178,0.09839673248392433,-0.41511571407318115
92,33,34,0.040893059223890305,-0.4123753011226654,-1.4628314971923828,-3.0481386184692383,0,-3,-1,-24,1,0.0,29.511130273342133,0.9836313205501022,0.0,-0.21958665847778322,0.0
93,33,34,0.01610863022506237,0.4108937680721283,1.9411637783050537,3.5973756313323975,0,3,2,29,2,5.0,29.84009212255478,0.9836313205501022,0.0,0.0,-0.14367585122585297
94,33,34,-0.06755394488573074,-0.41571158170700073,-1.343143105506897,-2.7912235260009766,0,-3,-1,-22,0,-5.0,29.641134798526764,0.9836313205501022,0.02706629751641859,0.0,0.3613456953666677
95,33,34,0.06326962262392044,-0.40458178520202637,-1.1780439615249634,-2.549481153488159,0,-3,-1,-20,1,0.0,29.625424206256866,0.9836313205501022,-0.109662504196167,0.01651093032512485,0.5429230502406911
96,33,34,-0.047134656459093094,-0.41234132647514343,0.7788835167884827,-0.45720764994621277,0,-3,1,-4,0,-5.0,27.304488003253937,0.9836313205501022,-0.21770405769348145,0.0,0.22052727538130779
97,33,34,0.19329461455345154,0.41301387548446655,0.08174020051956177,1.2761019468307495,0,3,0,10,1,0.0,28.590984106063843,0.9836313205501022,0.6375696454313075,-0.04742503332837561,0.2028382694502497
98,33,34,-0.34536999464035034,-0.4004105031490326,-0.8981931805610657,-2.1201794147491455,0,-3,-1,-17,2,5.0,29.613873720169067,0.9836313205501022,0.7150044900974021,0.5813857511208046,0.11169839860341907
99,33,34,0.04718625545501709,-0.4039138853549957,-0.9983000755310059,-2.5089707374572754,0,-3,-1,-20,2,5.0,29.244069814682007,0.9836313205501022,-0.109662504196167,0.01651093032512485,0.2704645846331259
100,33,34,-0.06353678554296494,-0.41401752829551697,-0.41615620255470276,-1.9495242834091187,0,-3,0,-16,0,-5.0,28.335483729839325,0.9836313205501022,-0.2190654516220093,0.0,0.0
101,34,35,-0.3512333929538727,-0.39786919951438904,-1.2270954847335815,-2.493722677230835,0,-3,-1,-20,1,0.0,30.27686369419098,0.9831395048898272,-0.109662504196167,-0.20300479531389398,0.2704645846331259
102,34,35,0.38383013010025024,0.39649760723114014,1.6473095417022705,2.9414403438568115,0,3,2,24,0,-5.0,30.8619202375412,0.9831395048898272,0.031622402749202944,0.27913911611880055,0.1608176934719086
103,34,35,-0.1782018095254898,-0.39886876940727234,-1.0473726987838745,-2.0457217693328857,0,-3,-1,-16,1,0.0,30.566429257392883,0.9831395048898272,0.018440612353667035,-0.24003741857011762,0.11490530882215252
104,34,35,-0.14272625744342804,-0.4182441830635071,0.4052509665489197,-0.8401325345039368,0,-3,0,-7,2,5.0,29.00627100467682,0.9831395048898272,0.4506716920099743,0.42003047913416036,0.36683327687325423
105,34,35,0.015961721539497375,0.3929328918457031,1.5258283615112305,2.893418550491333,0,3,2,23,2,5.0,30.924887239933014,0.9831395048898272,0.24131935336332325,-0.04598747606084469,-0.416078372001648
106,35,36,0.19461797177791595,0.41855770349502563,0.5498548150062561,2.0605595111846924,0,3,1,16,0,-5.0,30.374724566936493,0.9826479351373822,-0.052188932239259106,0.4924018588129235,0.5706972035128604
107,35,36,0.22929304838180542,0.4054809808731079,0.3798524737358093,1.7086554765701294,0,3,0,14,2,5.0,30.686961710453033,0.9826479351373822,-0.10970327481276433,0.0,-0.3217032451418055
108,35,36,-0.21430887281894684,-0.41879501938819885,-0.05145278945565224,-1.3187615871429443,0,-3,0,-11,0,-5.0,30.59044724702835,0.9826479351373822,0.1943878789956478,0.6440796625597869,0.6842827344283511
109,35,36,-0.07362812757492065,0.39902278780937195,0.9533004760742188,2.3203487396240234,0,3,1,19,2,5.0,31.634521961212158,0.9826479351373822,0.22759028698110706,0.5751812263419842,-0.39463214081896714
110,35,36,0.015166190452873707,0.41581425070762634,-0.021964147686958313,1.3295722007751465,0,3,0,11,1,0.0,30.200402557849884,0.9826479351373822,0.6547185183156329,-0.07723064881073571,-0.07257124240603399
111,35,36,-0.31976714730262756,-0.4101208448410034,-0.7695491313934326,-2.1797564029693604,0,-3,-1,-17,2,5.0,31.021661937236786,0.9826479351373822,0.7150044900974021,0.5813857511208046,0.10056034374525458
112,36,37,0.015824085101485252,-0.4065150320529938,-0.9856811165809631,-2.4176595211029053,0,-3,-1,-19,2,5.0,32.257811546325684,0.9821566111698136,-0.0021155608548512894,0.19345219537202052,-0.08129223395891208
113,36,37,0.27209004759788513,0.3998097777366638,1.2220114469528198,1.9757788181304932,0,3,1,16,1,0.0,32.37754052877426,0.9821566111698136,-0.052188932239259106,0.382503324824495,0.5706972035128604
114,36,37,0.24208398163318634,0.40393444895744324,0.6929668188095093,1.9599010944366455,0,3,1,16,1,0.0,32.30645573139191,0.9821566111698136,-0.052188932239259106,0.12629809446149126,0.5706972035128604
115,36,37,-0.11683325469493866,-0.4141865372657776,-0.797720730304718,-1.6371896266937256,0,-3,-1,-13,1,0.0,32.726478695869446,0.9821566111698136,0.7713832277658124,0.2176708754091295,0.5912323726655503
116,36,37,0.0901239886879921,0.41303083300590515,1.0175626277923584,2.410771369934082,0,3,1,19,1,0.0,32.586401998996735,0.9821566111698136,0.32501362788039656,0.29855356849050063,-0.39463214081896714
117,36,37,0.30326589941978455,0.4080520570278168,1.8043586015701294,3.441490888595581,0,3,2,28,1,0.0,32.8202189207077,0.9821566111698136,0.10839061884399195,-0.21953172683715821,0.0
118,36,37,0.3031410574913025,0.41047555208206177,0.6757866740226746,1.994387149810791,0,3,1,16,0,-5.0,32.134759306907654,0.9821566111698136,-0.26527698576978875,0.12629809446149126,0.5706972035128604
119,37,38,-0.05560408905148506,-0.41314902901649475,-0.6956465244293213,-2.330115556716919,0,-3,-1,-19,2,5.0,32.46740114688873,0.9816655328642288,0.08312134150977814,0.19345219537202052,-0.2919879932061483
120,37,38,0.004202330019325018,0.4170185327529907,0.4771748185157776,2.1390442848205566,0,3,0,17,0,-5.0,31.980723202228546,0.9816655328642288,-0.21900804042816163,0.0,0.0
121,37,38,0.32714471220970154,0.41408824920654297,0.6046318411827087,1.754181146621704,0,3,1,14,0,-5.0,33.524325251579285,0.9816655328642288,-0.1402056819200516,0.38238986853493906,0.3319919555641281
122,37,38,-0.21224108338356018,-0.40450072288513184,-0.5582241415977478,-2.013230562210083,0,-3,-1,-16,1,0.0,32.82702261209488,0.9816655328642288,0.018440612353667035,-0.43408809050857705,0.41653127805820717
123,37,38,0.08630704134702682,-0.4098794758319855,-0.6280181407928467,-2.2741143703460693,0,-3,-1,-18,2,5.0,32.38691335916519,0.9816655328642288,0.5408789722773719,0.8196230506195126,-0.018317302880100472
124,38,39,-0.08241911232471466,-0.40899649262428284,-0.8070358037948608,-2.021233558654785,0,-3,-1,-16,0,-5.0,34.23611110448837,0.9811747000977967,-0.20207620126207076,-0.43408809050857705,0.41653127805820717
125,38,39,-0.09741950035095215,-0.41825050115585327,-1.7101361751556396,-3.2953059673309326,0,-3,-2,-26,1,0.0,34.19905638694763,0.9811747000977967,0.0,-0.14168509602546694,-0.07897763146276701
126,38,39,-0.06615104526281357,0.4101337194442749,-0.40390434861183167,0.7883424758911133,0,3,0,6,2,5.0,33.13513594865799,0.9811747000977967,0.26963684583624636,0.6362385722784183,0.362302294276666
127,38,39,-0.08554616570472717,-0.4168536961078644,0.24067647755146027,-1.025924801826477,0,-3,0,-8,2,5.0,33.1203830242157,0.9811747000977967,0.743883395370957,0.9896275182747858,0.32259906785181464
128,38,39,-0.036100149154663086,-0.4032050371170044,-0.9237303733825684,-2.1708593368530273,0,-3,-1,-17,2,5.0,34.64919948577881,0.9811747000977967,0.7150044900974021,0.7130103803255292,-0.1273198159191879
129,38,39,-0.2478403002023697,-0.41636335849761963,-0.07827280461788177,-1.2759333848953247,0,-3,0,-10,1,0.0,33.757886707782745,0.9811747000977967,0.37688849729785967,0.5679903442532876,0.5174303182611555
130,38,39,-0.2313949018716812,-0.39867350459098816,-1.259315013885498,-2.760732889175415,0,-3,-1,-22,1,0.0,34.44959378242493,0.9811747000977967,0.02706629751641859,-0.2181565284729004,0.47973912930579
131,38,39,0.008073627948760986,0.4121076762676239,-0.34126245975494385,0.9224936366081238,0,3,0,7,1,0.0,33.184929728507996,0.9811747000977967,0.6507143974658338,0.6896773227263607,0.36095690275131964
132,38,39,-0.07036163657903671,-0.40903833508491516,-0.46423566341400146,-2.4159090518951416,0,-3,0,-19,2,5.0,32.25573629140854,0.9811747000977967,0.0,0.0,-0.1286980670472731
133,38,19,-0.2549695670604706,-0.4140535891056061,0.016691427677869797,-1.1220197677612305,0,-3,0,-9,1,0.0,14.244078397750854,0.9811747000977967,0.40028696727431345,0.21543997187793928,0.6571162628930343
134,39,40,0.01596631109714508,0.4172471761703491,-0.022735312581062317,1.69431734085083,0,3,0,14,0,-5.0,33.06516534090042,0.9806841127477479,-0.3174006213961241,0.0,-0.3217032451418055
135,39,40,-0.12223098427057266,-0.41854479908943176,-1.1423977613449097,-2.90240478515625,0,-3,-1,-23,2,5.0,34.732744216918945,0.9806841127477479,0.16645003997445107,0.09636127299813033,-0.062162882176729856
