episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
17,19,20,-0.06938628852367401,0.41428273916244507,0.3231932818889618,1.3248769044876099,0,3,0,11,1,0.0,15.077868044376373,0.9920299301136144,0.0,-0.2183165788650513,0.0
18,19,20,-0.038305770605802536,-0.40627342462539673,-1.5761151313781738,-2.928539752960205,0,-3,-2,-23,1,0.0,15.8174329996109,0.9915339151485576,0.0,-0.41591726779937743,0.0827433433559348
19,19,20,0.14695866405963898,0.409506618976593,0.7005022168159485,1.6981072425842285,0,3,1,14,1,0.0,15.686597347259521,0.9910381481909833,0.0,-0.11756601779821724,0.37944459565030425
20,19,20,0.07532305270433426,0.39932191371917725,1.356870174407959,2.67743182182312,0,3,1,21,2,5.0,15.605204105377197,0.990542629116888,0.19825132977696633,0.0,-0.13361125534355445
21,20,21,0.28729674220085144,0.41326895356178284,0.6489281058311462,1.7676881551742554,0,3,1,14,0,-5.0,16.34732323884964,0.9900473578023296,-0.2183550834655762,-0.11756601779821724,0.37944459565030425
22,20,21,-0.2980949878692627,-0.4156317412853241,-0.17966453731060028,-1.1009268760681152,0,-3,0,-9,1,0.0,16.30443447828293,0.9895523341234285,0.17688289339634183,-0.21824798583984376,0.17485225584506991
23,20,21,-0.12488396465778351,-0.4131326675415039,-0.5046830773353577,-1.4867478609085083,0,-3,-1,-12,2,5.0,16.62030589580536,0.9890575579563669,0.12257502345352989,0.18955930197031717,-0.2181112289428711
24,20,21,0.3242851197719574,0.3897433578968048,1.6874555349349976,3.068608522415161,0,3,2,25,1,0.0,16.9127317070961,0.9885630291773887,0.09466742764821928,-0.21763784885406495,0.0
25,20,21,0.13683262467384338,0.40593478083610535,1.3691643476486206,2.765047073364258,0,3,1,22,2,5.0,16.53741365671158,0.9880687476628001,0.08519664406776428,0.09803645533679611,-0.21902129650115967
26,20,21,-0.23660045862197876,-0.40600264072418213,-1.2809691429138184,-2.57041335105896,0,-3,-1,-21,2,5.0,16.723496198654175,0.9875747132889687,0.08583024144172668,0.1251346718779773,-0.18394306517988873
27,21,22,0.15663288533687592,0.3973633944988251,1.2070086002349854,2.519300937652588,0,3,1,20,0,-5.0,17.572333931922913,0.9870809259323243,-0.04612535267796267,-0.14457671701908112,0.08783033490180969
28,21,22,-0.29333317279815674,-0.4183981418609619,-0.9967317581176758,-2.2977163791656494,0,-3,-1,-18,0,-5.0,17.190623342990875,0.9865873854693582,-0.14044652700424196,-0.13472449521303176,0.30322116347007944
29,21,22,0.34800004959106445,0.4099176228046417,0.9315177202224731,1.931316614151001,0,3,1,15,1,0.0,17.874603807926178,0.9860940917766235,0.0854134500026703,0.032863752429862114,0.0
30,21,22,-0.1679282784461975,-0.41727280616760254,-0.7811287641525269,-2.0700831413269043,0,-3,-1,-17,2,5.0,16.810621738433838,0.9856010447307353,0.38854325117787036,0.4305261206048647,-0.04817473214753701
31,22,23,-0.317899614572525,-0.41333118081092834,-0.9104968905448914,-2.0114688873291016,0,-3,-1,-16,0,-5.0,18.83642953634262,0.98510824420837,0.02685476668255879,0.3100064868687671,0.25424813379438144
32,22,23,-0.2007199376821518,-0.3885912001132965,-1.524431824684143,-2.9348630905151367,0,-3,-2,-23,0,-5.0,18.798184752464294,0.9846156900862658,-0.21767332553863528,-0.41591726779937743,0.0827433433559348
33,22,23,-0.1686714142560959,-0.41546833515167236,-0.44815030694007874,-1.510009765625,0,-3,0,-12,2,5.0,18.25022691488266,0.9841233822412228,0.11832775739937645,0.09985298658155256,-0.12234629944808945
34,22,23,0.18748316168785095,0.41229015588760376,0.4502789080142975,1.6604537963867188,0,3,0,13,0,-5.0,17.63277268409729,0.9836313205501022,-0.21818919181823732,0.0,0.0
35,23,24,-0.12341947853565216,-0.40989676117897034,0.08853894472122192,-0.8069242835044861,0,-3,0,-6,0,-5.0,19.172865211963654,0.9831395048898272,-0.13785221755504606,0.45880412342327237,0.23958208752036098
36,23,24,0.35717669129371643,0.4027123749256134,0.5862677097320557,1.7012083530426025,0,3,1,14,1,0.0,19.285477936267853,0.9826479351373822,-0.2183550834655762,-0.3234489099606563,0.45703689653509155
37,23,24,-0.022295748814940453,0.41681891679763794,-0.17905820906162262,0.8752927780151367,0,3,0,7,0,-5.0,18.335453391075134,0.9821566111698136,-0.05537460888242718,0.31266858535834663,0.13065056027524197
38,23,24,0.24580052495002747,0.41523507237434387,0.7661440968513489,2.0214364528656006,0,3,1,16,2,5.0,19.05713814496994,0.9816655328642288,0.30540651551327974,0.11299323062770313,-0.06589359249849963
39,23,24,-0.09211518615484238,-0.41529837250709534,-0.3639219105243683,-1.4756489992141724,0,-3,0,-12,2,5.0,19.135805547237396,0.9811747000977967,0.11832775739937645,0.18633906458826285,-0.2153942845343819
40,23,24,-0.06747119128704071,-0.4173078238964081,0.1274702548980713,-0.8763045072555542,0,-3,0,-7,0,-5.0,18.598588526248932,0.9806841127477479,-0.043501315515689365,0.46336920900234907,0.18166411037147046
41,24,25,-0.055803924798965454,-0.41748902201652527,-0.34419289231300354,-1.449728012084961,0,-3,0,-12,0,-5.0,20.080698788166046,0.9801937706913741,-0.005548780384340896,0.18633906458826285,-0.2153942845343819
42,24,25,-0.04533146694302559,0.40002790093421936,1.4548087120056152,2.974024534225464,0,3,1,24,0,-5.0,20.374284386634827,0.9797036738060285,-0.21820569038391113,0.0,0.0
43,24,25,-0.1761576235294342,-0.41785794496536255,-1.221571922302246,-2.607259750366211,0,-3,-1,-21,2,5.0,20.462952315807343,0.9792138219691255,0.08583024144172668,0.20754901813070564,-0.2694807616971303
44,24,25,0.11497226357460022,-0.40733787417411804,-0.7496985197067261,-2.008446216583252,0,-3,-1,-16,2,5.0,20.216836750507355,0.978724215058141,0.02685476668255879,0.47772458089357994,0.01077648833028752
45,24,25,-0.3119998872280121,-0.40854310989379883,-0.7579295039176941,-2.026170492172241,0,-3,-1,-16,1,0.0,20.115762174129486,0.978234852950612,0.02685476668255879,0.21155050003200515,0.01077648833028752
46,25,26,0.02714710123836994,-0.39630866050720215,-1.3254739046096802,-2.7132115364074707,0,-3,-1,-22,0,-5.0,21.571344554424286,0.9777457355241367,-0.21814959049224855,0.0970682579576617,0.11339247973025722
47,25,26,0.10147074609994888,0.41495317220687866,-0.21071749925613403,0.626523494720459,0,3,0,5,0,-5.0,21.16407561302185,0.9772568626563747,-0.05573247779333593,0.1078913139811537,0.27309726224484493
48,25,26,-0.2523989677429199,-0.397403359413147,-0.8362118601799011,-2.1804909706115723,0,-3,-1,-17,1,0.0,21.066175937652588,0.9767682342250465,0.38854325117787036,0.24412446381925068,-0.04817473214753701
49,25,26,0.12500330805778503,0.4083060324192047,0.8956552743911743,2.2616264820098877,0,3,1,18,1,0.0,21.055116713047028,0.976279850107934,0.40966885053609253,-0.039847447748106446,0.17272198242305403
50,25,26,0.012722325511276722,0.4075770974159241,0.4589020907878876,1.6464488506317139,0,3,0,13,2,5.0,21.03751665353775,0.9757917101828801,-0.21818919181823732,0.08338809609413148,-0.21824722290039064
51,25,26,-0.01825852319598198,-0.41560059785842896,0.08527429401874542,-0.9126639366149902,0,-3,0,-7,2,5.0,20.80609655380249,0.9753038143277888,-0.043501315515689365,0.46336920900234907,-0.05436569349557163
52,25,26,-0.2590886354446411,-0.41254183650016785,0.2569925785064697,-0.6490105390548706,0,-3,0,-5,0,-5.0,20.87601625919342,0.974816162420625,0.3028845275159146,0.10669701947735506,0.17049721373127658
53,26,27,-0.1877608448266983,-0.4133857190608978,-0.7049952745437622,-2.1175355911254883,0,-3,-1,-17,0,-5.0,21.640756607055664,0.9743287543394147,0.1305466321300296,0.3414017501668193,-0.04817473214753701
54,26,27,0.22136199474334717,0.4064643383026123,0.2309015542268753,1.3881220817565918,0,3,0,11,2,5.0,21.847529232501984,0.973841589962245,0.09751416530344587,-0.2183165788650513,-0.12628725880049413
55,26,27,-0.024332119151949883,-0.41047975420951843,-1.0384472608566284,-2.2964320182800293,0,-3,-1,-18,1,0.0,22.595863044261932,0.973354669167264,0.06991608925771883,-0.21376781564624542,0.48982611426490646
56,26,27,0.022627877071499825,-0.4005989134311676,-0.5214447975158691,-1.7658741474151611,0,-3,-1,-14,0,-5.0,21.871846556663513,0.9728679918326804,0.1916800000254399,0.5481409760168677,0.40830337249074905
57,26,27,-0.3278542459011078,-0.41791850328445435,-1.3807547092437744,-2.7990663051605225,0,-3,-1,-22,0,-5.0,22.556802093982697,0.972381557836764,-0.41644464254379276,0.0970682579576617,0.11339247973025722
58,26,27,0.11002490669488907,0.40590745210647583,0.9026457667350769,2.291268825531006,0,3,1,18,0,-5.0,21.94862300157547,0.9718953670578457,0.15054515090728793,-0.039847447748106446,0.17272198242305403
59,26,27,-0.11187714338302612,-0.4095856249332428,-0.7072765827178955,-2.0963120460510254,0,-3,-1,-17,1,0.0,21.76323437690735,0.9714094193743169,0.1305466321300296,0.08870784132445375,-0.04817473214753701
60,26,27,-0.45483455061912537,-0.40418022871017456,-1.2793923616409302,-2.4398112297058105,0,-3,-1,-20,2,5.0,22.888466715812683,0.9709237146646298,0.1450305745212892,0.0,0.2106159046882901
61,27,28,0.1974918693304062,0.4082911014556885,0.8124153017997742,1.8356446027755737,0,3,1,15,2,5.0,23.689067542552948,0.9704382528072976,0.2488483935365241,0.12517934059367714,-0.12241749588022936
62,27,28,0.18961164355278015,0.3957652449607849,1.334595799446106,2.878295660018921,0,3,1,23,2,5.0,23.231480598449707,0.9699530336808939,0.0,0.09322730302327385,-0.21824252605438232
63,27,28,0.3346768021583557,0.3980914354324341,1.2201530933380127,2.591817617416382,0,3,1,21,2,5.0,23.470263242721558,0.9694680571640535,0.37479007825942146,0.20662078660809435,-0.33845396052819315
64,27,28,-0.18817998468875885,-0.41215524077415466,0.08460043370723724,-1.0595061779022217,0,-3,0,-8,1,0.0,22.40999060869217,0.9689833231354715,0.46752895647607884,0.14994345877375198,0.494302267036923
65,27,28,0.2744193375110626,0.41417136788368225,0.454166978597641,1.7122405767440796,0,3,0,14,0,-5.0,22.836604416370392,0.9684988314739038,-0.21839461326599122,0.0,0.0
66,28,29,-0.0013181049143895507,-0.3837253153324127,-1.692211389541626,-3.346143960952759,0,-3,-2,-27,0,-5.0,24.511313378810883,0.9680145820581669,-0.2175992727279663,0.09539879375100135,0.09563954815268516
67,28,29,0.04940832406282425,0.40792420506477356,0.377839595079422,1.702889323234558,0,3,0,14,2,5.0,23.54380291700363,0.9675305747671379,-0.21839461326599122,0.0,-0.21832873821258547
68,28,29,-0.25145140290260315,-0.41155117750167847,-1.617167592048645,-3.091491937637329,0,-3,-2,-25,2,5.0,24.65977394580841,0.9670468094797544,0.0,0.0,-0.14380401968955994
69,28,29,-0.1545451581478119,-0.40241992473602295,-0.49498656392097473,-1.7449971437454224,0,-3,0,-14,0,-5.0,23.9743310213089,0.9665632860750146,-0.2178907871246338,0.0,0.0
70,28,29,0.03767257556319237,-0.41397371888160706,-0.5229395627975464,-1.7675246000289917,0,-3,-1,-14,1,0.0,23.97956073284149,0.9660800044319772,0.1916800000254399,0.5885694075090364,0.6006712017377978
71,29,30,0.06761053204536438,-0.41379666328430176,-1.6497833728790283,-3.2720587253570557,0,-3,-2,-26,0,-5.0,25.485786259174347,0.9655969644297613,-0.14268332779407503,0.0,0.1923262243162936
72,29,30,0.3082517981529236,0.41486942768096924,1.4747267961502075,3.0299313068389893,0,3,1,24,0,-5.0,25.375410616397858,0.9651141659475465,-0.41593260765075685,0.0,0.0
73,29,30,0.02202637307345867,0.40892288088798523,0.7373348474502563,2.1490769386291504,0,3,1,17,1,0.0,24.858821749687195,0.9646316088645728,0.18890749510096932,-0.14339855253696443,0.2548228025060015
74,29,30,-0.00903769489377737,-0.41637614369392395,-0.5615808367729187,-1.845716953277588,0,-3,-1,-15,0,-5.0,24.953836917877197,0.9641492930601405,0.21274566977210996,0.39580377685518364,0.4096328050116402
75,29,30,0.1411968469619751,0.38345181941986084,2.104900360107422,3.4523515701293945,0,3,2,28,2,5.0,25.96773487329483,0.9636672184136105,0.0,0.08591164946556092,-0.21764512062072755
76,29,30,0.1068800538778305,-0.4031553268432617,-0.5215554237365723,-1.7495025396347046,0,-3,-1,-14,1,0.0,25.329619228839874,0.9631853848044037,0.1916800000254399,0.3119922204431303,0.7001204783274478
77,29,30,0.029349589720368385,0.4128745496273041,0.2402939647436142,1.7124850749969482,0,3,0,14,2,5.0,23.778147399425507,0.9627037921120016,-0.21839461326599122,0.0,-0.41526541471481326
78,29,30,0.0867936760187149,0.41005727648735046,-0.3585892915725708,0.592606782913208,0,3,0,5,2,5.0,24.804637789726257,0.9622224402159457,0.1527846898055441,0.39479585796211225,0.12425910111761113
79,29,30,0.02693362534046173,-0.41332313418388367,-0.47840380668640137,-1.7403311729431152,0,-3,0,-14,1,0.0,25.022123098373413,0.9617413289958378,-0.2178907871246338,-0.14395727694034577,0.0
80,30,31,0.208747997879982,0.389916330575943,1.2331510782241821,2.7966673374176025,0,3,1,22,2,5.0,26.150861501693726,0.9612604583313399,0.18518264011964108,0.09803645533679611,-0.41480236291885375
81,30,31,-0.030598780140280724,-0.4004199802875519,-0.6642491817474365,-1.9976608753204346,0,-3,-1,-16,0,-5.0,25.861677587032318,0.9607798281021742,-0.0036760170512475654,0.3866990163210334,0.12898496852585606
82,30,31,0.0950588509440422,0.3889395594596863,1.2294113636016846,2.940455675125122,0,3,1,24,2,5.0,25.78252410888672,0.9602994381881231,-0.41593260765075685,0.0,-0.2177212476730347
83,30,31,-0.14321830868721008,0.4182766079902649,0.5241398215293884,1.9884140491485596,0,3,1,16,2,5.0,25.463273346424103,0.9598192884690291,0.30540651551327974,0.11299323062770313,-0.08978427323987198
84,30,31,0.18249467015266418,0.40581783652305603,1.2255994081497192,2.776279926300049,0,3,1,22,1,0.0,26.384870052337646,0.9593393788247946,0.18518264011964108,-0.13055369208134399,-0.41480236291885375
85,30,31,-0.2082643359899521,-0.413624107837677,-0.3219679296016693,-1.5929899215698242,0,-3,0,-13,1,0.0,25.81320756673813,0.9588597091353822,0.12724936855935795,-0.2184891700744629,0.0
86,30,31,0.10028660297393799,0.416898638010025,0.33260461688041687,1.5009316205978394,0,3,0,12,2,5.0,26.006777048110962,0.9583802792808146,0.0,0.09383115708231926,-0.03517403621846221
87,30,31,0.18506987392902374,0.4171698987483978,0.643195629119873,1.786435842514038,0,3,1,14,0,-5.0,26.0656219124794,0.9579010891411742,0.057105584686748534,0.004761665247545871,0.6618902359013559
88,30,31,0.04521305859088898,-0.40264642238616943,-0.2705071270465851,-1.5679045915603638,0,-3,0,-13,0,-5.0,25.524902880191803,0.9574221385966036,-0.1032472176572346,-0.2184891700744629,0.0
89,31,32,-0.455636590719223,-0.3889356255531311,-1.5917003154754639,-2.84030818939209,0,-3,-2,-23,0,-5.0,27.901247441768646,0.9569434275273054,-0.4135262703895569,-0.41591726779937743,0.0827433433559348
90,31,32,-0.15793775022029877,-0.3960113227367401,-0.9108132123947144,-2.484668016433716,0,-3,-1,-20,1,0.0,26.807466745376587,0.9564649558135419,0.1450305745212892,-0.009376783089719842,0.4101958621619322
91,31,32,-0.05724791809916496,-0.4039807915687561,-0.5535787343978882,-1.961858868598938,0,-3,-1,-16,0,-5.0,26.79830151796341,0.9559867233356352,-0.22151215069768532,0.469992273502451,0.12898496852585606
92,32,33,-0.39075419306755066,-0.40743380784988403,-0.2647404372692108,-1.4076956510543823,0,-3,0,-11,1,0.0,27.871933043003082,0.9555087299739674,0.34851284057682586,0.1172117169707117,0.6058659918321145
93,32,33,0.06094861030578613,0.405229777097702,0.8447518348693848,2.4500482082366943,0,3,1,20,2,5.0,27.48888099193573,0.9550309756089804,0.06354383409309251,0.08073772228290331,-0.01026196882128716
94,32,33,-0.2308233231306076,-0.41292622685432434,-0.7457148432731628,-1.6780545711517334,0,-3,-1,-13,1,0.0,28.64442789554596,0.954553460121176,0.40183321702057384,-0.09061608152021786,0.5643025641099484
95,32,33,0.3748091459274292,0.4060541093349457,0.5885757803916931,1.7714543342590332,0,3,1,14,1,0.0,27.95694327354431,0.9540761833911156,0.057105584686748534,-0.006318593162315644,0.6618902359013559
96,33,34,0.28645849227905273,0.4084166884422302,1.0707709789276123,2.566361427307129,0,3,1,21,2,5.0,29.22809863090515,0.95359914529942,0.37479007825942146,0.20662078660809435,-0.4187183781557051
97,33,34,-0.052126720547676086,-0.40667352080345154,-1.3165664672851562,-2.8356523513793945,0,-3,-1,-23,0,-5.0,29.284811913967133,0.9531223457267703,-0.05068129098566826,0.09376027598356036,0.13672144613414042
98,33,34,-0.22154086828231812,-0.4043426513671875,-0.7469446659088135,-1.9779773950576782,0,-3,-1,-16,0,-5.0,29.215409100055695,0.952645784553907,-0.41760005229661795,0.5531729834670314,0.12898496852585606
99,33,34,-0.19776083528995514,-0.4104762673377991,-0.4848373234272003,-1.6905287504196167,0,-3,0,-14,1,0.0,29.115791499614716,0.9521694616616301,-0.03634584077765812,-0.1753722823601961,0.0
100,33,21,-0.20498327910900116,-0.3980824947357178,-1.2577389478683472,-2.3278982639312744,0,-3,-1,-19,0,-5.0,16.955565869808197,0.9516933769307994,0.24149474918038433,0.0625984905814006,0.2536731178752432
101,34,35,0.04647558182477951,-0.4059012234210968,-0.800365686416626,-2.2942323684692383,0,-3,-1,-18,0,-5.0,29.83214908838272,0.951217530242334,-0.06667366881029832,-0.05728944549714782,0.7700145838065711
102,34,35,0.40070492029190063,0.4137069880962372,0.7025933861732483,1.8844739198684692,0,3,1,15,2,5.0,30.21656095981598,0.9507419214772129,0.6258715270586356,0.5695807142787059,-0.09522643728103677
103,34,35,0.3627735674381256,0.40072497725486755,1.3335026502609253,2.637606143951416,0,3,1,21,1,0.0,30.507363080978394,0.9502665505164744,0.37479007825942146,-0.03226531682535913,-0.4187183781557051
104,34,35,-0.32447385787963867,-0.4182642698287964,-0.38641059398651123,-1.6804648637771606,0,-3,0,-13,0,-5.0,29.68923670053482,0.9497914172412162,-0.3121264925498364,-0.09699611152792743,0.16022805356971623
105,34,35,0.09343265742063522,-0.40272122621536255,-0.23698896169662476,-1.6289533376693726,0,-3,0,-13,0,-5.0,29.481059551239014,0.9493165215325956,-0.49874464430498455,-0.09699611152792743,0.16022805356971623
106,34,35,0.24737952649593353,0.4185407757759094,0.8215497732162476,2.3758955001831055,0,3,1,19,0,-5.0,29.79646795988083,0.9488418632718294,0.2930490066423174,0.3167728949248678,0.2660187219898928
107,34,35,0.012315819039940834,0.40742018818855286,0.4463319480419159,1.847241759300232,0,3,0,15,1,0.0,29.76587826013565,0.9483674423401935,0.0,-0.1431072270870209,0.14446710950926517
108,34,35,-0.2994893491268158,-0.40631595253944397,-0.7041101455688477,-1.8020437955856323,0,-3,-1,-14,2,5.0,30.58536058664322,0.9478932586190235,0.1916800000254399,0.3119922204431303,0.41232021104279876
109,34,35,0.1638825386762619,0.4182010293006897,0.788713276386261,2.185687780380249,0,3,1,17,0,-5.0,30.085858047008514,0.9474193119897141,-0.049120470023446494,-0.018634101048857918,0.4358340552598196
110,35,36,-0.028979672119021416,-0.4163810908794403,-0.5388323068618774,-1.9200211763381958,0,-3,-1,-15,0,-5.0,30.901260197162628,0.9469456023337193,0.2455869475572039,0.5915815522012166,0.6883489871231032
111,35,36,-0.20780928432941437,-0.4094168245792389,-0.09526995569467545,-1.3660919666290283,0,-3,0,-11,2,5.0,30.735348999500275,0.9464721295325524,0.5611433014150486,0.1172117169707117,0.3275663942587053
112,35,36,-0.2932443916797638,-0.4111129343509674,0.6050434112548828,-0.6624892950057983,0,-3,1,-5,0,-5.0,29.45130205154419,0.9459988934677862,-0.21776514053344728,0.0,0.0
113,35,36,-0.006749183405190706,-0.3978146016597748,-1.0784354209899902,-2.7692580223083496,0,-3,-1,-22,0,-5.0,30.817277908325195,0.9455258940210524,-0.47900545318126686,0.0970682579576617,0.11339247973025722
114,35,36,-0.0779944434762001,0.41649696230888367,-0.4700831472873688,0.6499043703079224,0,3,0,5,0,-5.0,30.232088804244995,0.9450531310740419,-0.08022964190694393,0.39479585796211225,0.2568524977389282
115,35,36,0.08442994952201843,0.40190908312797546,0.4168885052204132,1.7630521059036255,0,3,0,14,2,5.0,30.925021767616272,0.9445806045085049,-0.21839461326599122,0.2536973657087386,-0.5916053655147553
116,35,36,0.15161792933940887,0.39840540289878845,0.6036228537559509,1.9310578107833862,0,3,1,15,2,5.0,31.136039316654205,0.9441083142062507,0.6258715270586356,0.7420566238623436,-0.30340713599067726
117,35,36,0.3933993875980377,0.3999488353729248,0.6876480579376221,1.8591530323028564,0,3,1,15,2,5.0,31.442583322525024,0.9436362600491477,0.6258715270586356,0.7420566238623436,-0.490835496831612
118,36,37,-0.08762335777282715,-0.406859427690506,-2.023313522338867,-4.077133655548096,0,-3,-2,-33,2,5.0,32.195664405822754,0.9431644419191232,0.0,0.0,-0.2197274684906006
119,37,38,0.06780838221311569,-0.4163622558116913,-1.326472520828247,-3.0810937881469727,0,-3,-1,-25,1,0.0,33.15194880962372,0.9426928596981636,0.0,-0.1455798202753067,0.0
120,37,38,0.13240371644496918,-0.41463276743888855,0.20192022621631622,-1.1580449342727661,0,-3,0,-9,1,0.0,32.164021372795105,0.9422215132683146,0.7151407161053186,0.560068895418026,0.3414297537519061
121,37,38,-0.0831274688243866,-0.4032391309738159,-1.3395975828170776,-3.0849335193634033,0,-3,-1,-25,2,5.0,33.10106140375137,0.9417504025116805,0.0,-0.1455798202753067,-0.2185821294784546
122,37,38,0.27849122881889343,0.40913262963294983,0.5365800261497498,1.936374545097351,0,3,1,15,2,5.0,33.00771474838257,0.9412795273104247,0.6258715270586356,0.7420566238623436,-0.6603765389758434
123,38,39,0.0955999493598938,0.41272658109664917,0.5787091255187988,2.4553635120391846,0,3,1,20,0,-5.0,32.66813778877258,0.9408088875467696,0.08802705392100157,0.1945910184503702,-0.01026196882128716
124,38,39,0.1294872909784317,0.4130063056945801,0.4183901250362396,1.8088328838348389,0,3,0,14,2,5.0,33.90946364402771,0.9403384831029963,-0.21839461326599122,0.3363862495197877,-0.5873876389073582
125,39,19,0.2198578417301178,0.4084291160106659,1.3107503652572632,2.635377883911133,0,3,1,21,0,-5.0,14.68633759021759,0.9398683138614449,0.11866308974347684,-0.03226531682535913,-0.28982698357934666
126,39,40,0.15583205223083496,0.41129210591316223,0.634442925453186,2.3243794441223145,0,3,1,19,0,-5.0,34.35557162761688,0.9393983797045142,0.1078638805174843,0.40283657990805577,0.2660187219898928
127,40,41,0.2810527980327606,0.41507163643836975,0.06110653281211853,1.2371684312820435,0,3,0,10,2,5.0,35.78369861841202,0.938928680514662,0.615017515959314,0.45741546590216753,0.522973044555248
128,40,41,0.1477820724248886,0.4102870225906372,-0.0944242775440216,0.907217264175415,0,3,0,7,2,5.0,35.63940888643265,0.9384592161744048,0.49261115229914454,0.396016602789071,0.08843417153654565
129,41,42,0.08038840442895889,0.39524930715560913,0.5630328059196472,2.55527925491333,0,3,1,20,2,5.0,35.597459852695465,0.9379899865663176,0.08802705392100157,0.3648323414445514,-0.22719841842353347
130,41,42,-0.1666821539402008,0.412555456161499,0.3404463827610016,1.9088958501815796,0,3,0,15,2,5.0,36.40756565332413,0.9375209915730345,0.0,-0.021388628804658,0.003166812441799366
131,41,30,0.11211610585451126,0.41195473074913025,1.3933435678482056,2.6320784091949463,0,3,1,21,0,-5.0,25.82571941614151,0.937052231077248,-0.012763587258057763,0.0652780963050592,-0.28982698357934666
132,41,42,0.17223018407821655,0.41168296337127686,0.08221137523651123,1.07747483253479,0,3,0,9,2,5.0,36.99804949760437,0.9365837049617094,0.5229269569421258,1.2226110535631118,0.46314723222665377
133,41,42,-0.16026608645915985,-0.40599024295806885,-0.6978803873062134,-1.805323600769043,0,-3,-1,-14,2,5.0,37.333015978336334,0.9361154131092286,0.1916800000254399,0.5630071902891244,0.27841423289220296
134,42,43,0.16018103063106537,0.4175015985965729,1.1818910837173462,2.6074225902557373,0,3,1,21,1,0.0,38.43408507108688,0.9356473554026741,-0.012763587258057763,-0.16091757717127192,-0.28982698357934666
135,42,14,-0.05067053437232971,-0.3982354998588562,-1.9138989448547363,-3.780683755874634,0,-3,-2,-30,2,5.0,10.080874264240265,0.9351795317249728,0.08344654440879823,0.0,-0.21871628761291506
