episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
23,20,21,0.13221290707588196,0.40503185987472534,1.277201771736145,2.62807035446167,0,3,1,21,1,0.0,16.440071165561676,0.9900473578023296,-0.1093871831893921,-0.10929437875747681,0.0
24,20,21,-0.22420768439769745,-0.40358537435531616,-0.6487440466880798,-1.8085557222366333,0,-3,-1,-14,2,5.0,16.120392203330994,0.9900473578023296,0.04439586997032166,-0.01739378411178292,-0.07579620724916461
25,20,21,-0.2552151679992676,-0.4150733947753906,-1.0845849514007568,-2.328336000442505,0,-3,-1,-19,2,5.0,16.455232739448547,0.9900473578023296,0.08538762331008912,0.08997463300569655,0.012241797042595738
26,20,21,-0.03367094695568085,0.39951983094215393,1.3862468004226685,2.7239198684692383,0,3,1,22,0,-5.0,16.65861165523529,0.9900473578023296,-0.03672783270478247,0.0,0.0
27,20,21,-0.08081209659576416,-0.41530168056488037,-0.7116773724555969,-1.96543550491333,0,-3,-1,-16,0,-5.0,15.873487651348114,0.9900473578023296,0.025612542091608057,0.0,0.04314370751380921
28,20,21,-0.1424112170934677,-0.4170679450035095,-1.3871268033981323,-2.77773380279541,0,-3,-1,-22,1,0.0,16.48526179790497,0.9900473578023296,0.0,-0.20779452681541444,0.042357814311981205
29,20,21,-0.4901973307132721,-0.3852683901786804,-1.9945930242538452,-3.280306816101074,0,-3,-2,-26,0,-5.0,17.06817603111267,0.9900473578023296,-0.10882985591888428,0.0,0.0
30,20,21,-0.30036410689353943,-0.41504937410354614,-1.7487919330596924,-3.269440174102783,0,-3,-2,-26,2,5.0,16.650727093219757,0.9900473578023296,-0.10882985591888428,0.0,-0.10988037586212158
31,21,22,0.03980373218655586,-0.4001408815383911,-0.8972248435020447,-2.1416141986846924,0,-3,-1,-17,0,-5.0,17.229368448257446,0.9895523341234285,-0.1737392661869526,0.11129714304208757,-0.06181117771267891
32,22,23,0.24791523814201355,0.40974703431129456,0.6714446544647217,1.7673712968826294,0,3,1,14,2,5.0,18.428993463516235,0.9890575579563669,0.14306464420658646,0.089013545589149,0.0530205170661211
33,22,23,0.1371462643146515,0.4186779260635376,-0.27288132905960083,0.613587498664856,0,3,0,5,0,-5.0,17.77395862340927,0.9890575579563669,0.008230414748191833,0.0,0.0
34,22,23,0.10526636987924576,0.4163985848426819,1.3008880615234375,2.593515157699585,0,3,1,21,2,5.0,18.710520148277283,0.9890575579563669,-0.1093871831893921,-0.10929437875747681,-0.06598792672157289
35,22,23,-0.3160460591316223,-0.41792407631874084,-0.9384025931358337,-2.121178388595581,0,-3,-1,-17,2,5.0,18.478618562221527,0.9890575579563669,-0.1737392661869526,0.1386298202931881,-0.1228410262900591
36,23,24,0.013713073916733265,0.4114225208759308,-0.2509782314300537,0.701481819152832,0,3,0,6,1,0.0,18.576164484024048,0.9885630291773887,0.04441567957401276,-0.056512016537573935,0.0446416974067688
37,23,24,0.4128013849258423,0.41502049565315247,1.3529835939407349,2.554069757461548,0,3,1,20,0,-5.0,19.85014921426773,0.9885630291773887,0.016897968624830242,0.043534269928932195,0.0897702306708485
38,23,24,-0.014394234865903854,-0.4178423583507538,-0.3215457797050476,-1.4064055681228638,0,-3,0,-11,1,0.0,19.046977818012238,0.9885630291773887,0.08906097794793011,0.13071666760919645,0.10054187170374691
39,23,24,-0.0557994619011879,-0.406660795211792,-0.8577414155006409,-2.241147041320801,0,-3,-1,-18,0,-5.0,18.775370597839355,0.9885630291773887,0.06970179289355696,0.09635475910672964,0.1546958662150234
40,23,24,-0.20253822207450867,-0.4114533066749573,-0.9096225500106812,-2.1446797847747803,0,-3,-1,-17,0,-5.0,19.34793931245804,0.9885630291773887,-0.2658590124160052,0.1386298202931881,-0.1228410262900591
41,24,25,-0.4314166009426117,-0.39943039417266846,-1.37545645236969,-2.5515854358673096,0,-3,-1,-20,2,5.0,20.970570921897888,0.9880687476628001,0.16984801596701146,0.0938517404538095,-0.20827601365933726
42,24,25,-0.3959689140319824,-0.4120378792285919,0.11455699056386948,-0.6819267868995667,0,-3,0,-5,1,0.0,20.38202077150345,0.9880687476628001,0.1288166570663452,-0.0714414867758751,0.08853986263275146
43,24,25,-0.3046560287475586,-0.39337730407714844,-1.6999588012695312,-3.122145891189575,0,-3,-2,-25,0,-5.0,20.96944957971573,0.9880687476628001,-0.06966246694326401,0.04743332614600659,0.08799461971849204
44,24,25,0.295963317155838,0.412686824798584,1.3357853889465332,2.8147549629211426,0,3,1,23,2,5.0,20.26254028081894,0.9880687476628001,0.0,-0.10959060192108155,-0.10982991456985475
45,24,25,-0.11123889684677124,-0.40551507472991943,-0.35743197798728943,-1.6182081699371338,0,-3,0,-13,0,-5.0,19.43025290966034,0.9880687476628001,-0.10902626514434816,0.0,0.0
46,24,25,0.21241143345832825,0.41831350326538086,2.0444440841674805,3.8112235069274902,0,3,2,30,0,-5.0,20.475530087947845,0.9880687476628001,-0.110261070728302,0.0,0.0
47,25,26,-0.10901886224746704,0.40315690636634827,1.4006972312927246,3.0608139038085938,0,3,1,24,0,-5.0,20.834285855293274,0.9875747132889687,-0.10927572250366212,0.0,0.0
48,25,26,-0.09762068092823029,-0.41662684082984924,-0.7447998523712158,-1.8996930122375488,0,-3,-1,-15,1,0.0,21.4298694729805,0.9875747132889687,0.16736928709447385,0.18155060189390937,0.1195444081104696
49,25,26,0.10040993988513947,0.39665770530700684,1.5689122676849365,3.025822639465332,0,3,2,24,0,-5.0,21.7239773273468,0.9875747132889687,-0.10897811651229859,0.043008774518966675,0.04271498918533326
50,25,26,-0.0712495669722557,-0.39503011107444763,-1.1269440650939941,-2.3932502269744873,0,-3,-1,-19,0,-5.0,21.724641382694244,0.9875747132889687,0.010563924312591552,0.08997463300569655,0.0698960171408566
51,25,26,-0.12704546749591827,-0.4137837886810303,0.051890548318624496,-1.0437530279159546,0,-3,0,-8,1,0.0,20.507218897342682,0.9875747132889687,0.1279021312291831,0.028360305016135567,0.3182258137097955
52,25,26,0.09777344763278961,0.40373945236206055,1.2376441955566406,2.560755968093872,0,3,1,20,2,5.0,21.671855866909027,0.9875747132889687,0.016897968624830242,0.08982678331632199,-0.023686279634556176
53,25,26,-0.2216593325138092,-0.3969320058822632,-1.6255717277526855,-3.170728921890259,0,-3,-2,-25,1,0.0,21.578491687774658,0.9875747132889687,-0.06966246694326401,-0.06173544178307056,0.08799461971849204
54,25,26,-0.2485780566930771,-0.4172396957874298,-0.7292618751525879,-1.904805302619934,0,-3,-1,-15,0,-5.0,21.36592847108841,0.9875747132889687,0.05316475115180018,0.21267757106715715,0.1195444081104696
55,26,27,-0.18790726363658905,-0.41137391328811646,-0.312247633934021,-1.5841425657272339,0,-3,0,-13,2,5.0,21.563146352767944,0.9870809259323243,-0.10902626514434816,0.0,-0.10902636051177979
56,26,27,0.2236921489238739,0.41219741106033325,0.0740085020661354,1.0977391004562378,0,3,0,9,2,5.0,21.984945476055145,0.9870809259323243,0.15456062569588425,0.0,-0.10909653902053834
57,26,27,-0.01618553325533867,0.4125548005104065,1.1185669898986816,2.4862987995147705,0,3,1,20,1,0.0,22.37554919719696,0.9870809259323243,0.016897968624830242,-0.024090924186519973,-0.023686279634556176
58,26,27,-0.18846678733825684,-0.41037437319755554,-1.67022705078125,-3.348270893096924,0,-3,-2,-27,2,5.0,22.198089480400085,0.9870809259323243,0.0,0.0,-0.06632879972457886
59,26,27,-0.15520498156547546,-0.4157768785953522,-1.6519438028335571,-3.292192220687866,0,-3,-2,-26,1,0.0,22.25002682209015,0.9870809259323243,-0.10882985591888428,-0.11004822254180908,-0.10988037586212158
60,26,27,0.22950710356235504,0.4103952646255493,0.008529887534677982,1.1346946954727173,0,3,0,9,2,5.0,21.557652413845062,0.9870809259323243,0.15456062569588425,0.0,-0.21813364028930665
61,26,27,-0.15256109833717346,-0.41212764382362366,0.17730200290679932,-0.9099782109260559,0,-3,0,-7,2,5.0,21.376113891601562,0.9870809259323243,0.09132117581367494,0.2365043927232534,-0.061605401642262934
62,26,27,-0.30029818415641785,-0.4127171039581299,-0.5445222854614258,-1.5641286373138428,0,-3,-1,-13,0,-5.0,22.639590322971344,0.9870809259323243,0.17556918914011357,0.043885803222656256,0.14067177808737757
63,27,28,0.3627556264400482,0.41748180985450745,1.6794558763504028,2.9311325550079346,0,3,2,23,0,-5.0,23.786183178424835,0.9865873854693582,-0.1623956751614809,0.0,0.04278233349323273
64,27,28,-0.19132870435714722,-0.40784189105033875,-0.29688048362731934,-1.4666270017623901,0,-3,0,-12,0,-5.0,23.000429332256317,0.9865873854693582,-0.022577109016171396,0.08444745424368891,0.15874124922930766
65,27,28,-0.19048146903514862,-0.4122820794582367,-0.3758434057235718,-1.5234005451202393,0,-3,0,-12,1,0.0,23.048646688461304,0.9865873854693582,-0.022577109016171396,-0.033153220269272504,0.15874124922930766
66,27,28,-0.1341087967157364,-0.4181823432445526,-1.4540716409683228,-2.9174983501434326,0,-3,-1,-23,0,-5.0,23.535527884960175,0.9865873854693582,-0.007490834456682201,0.0,0.0
67,27,28,-0.025482038035988808,-0.4094254970550537,-0.6805534958839417,-1.75693941116333,0,-3,-1,-14,2,5.0,23.618735253810883,0.9865873854693582,0.13418499816715718,0.040458700304332365,0.02285447541456466
68,27,28,0.13528524339199066,0.3966574966907501,1.220015287399292,2.683454990386963,0,3,1,21,2,5.0,23.41277837753296,0.9865873854693582,-0.025760498898682663,-0.10929437875747681,-0.12659548699855808
69,27,28,0.18978866934776306,0.4088265001773834,-0.31084179878234863,0.7716331481933594,0,3,0,6,2,5.0,22.242166459560394,0.9865873854693582,0.09753231130141386,0.04412273210372736,-0.028668202250003813
70,27,28,0.03204917162656784,-0.41652634739875793,-0.11869271099567413,-1.1860023736953735,0,-3,0,-9,0,-5.0,22.945214807987213,0.9865873854693582,0.21019203978176776,0.0,0.12749838974118233
71,27,28,-0.06738024950027466,-0.4021109938621521,-1.1389209032058716,-2.599522352218628,0,-3,-1,-21,1,0.0,23.18766176700592,0.9865873854693582,-0.056007261872291575,-0.13132368707263942,0.16952451881735592
72,28,29,0.25520560145378113,0.4082617461681366,1.2902156114578247,2.826063632965088,0,3,1,23,1,0.0,24.304334044456482,0.9860940917766235,0.0,-0.20815117835998537,-0.10982991456985475
73,28,29,0.39458489418029785,0.41476958990097046,1.7683593034744263,3.0890302658081055,0,3,2,25,1,0.0,25.020602822303772,0.9860940917766235,0.0,-0.028121547102928142,0.0
74,28,29,-0.2747510075569153,-0.41377267241477966,-1.2043582201004028,-2.8263626098632812,0,-3,-1,-23,2,5.0,23.744017720222473,0.9860940917766235,-0.007490834456682201,0.0,-0.10964276790618897
75,28,29,0.04610105976462364,0.4157335162162781,0.2834334373474121,1.3331881761550903,0,3,0,11,0,-5.0,24.264231979846954,0.9860940917766235,-0.02123480604364275,0.041465538740158084,0.0
76,29,30,0.1875636726617813,0.4046505391597748,0.9937891364097595,2.4255874156951904,0,3,1,19,1,0.0,25.278232395648956,0.9856010447307353,0.20934934437183278,0.13321431455292654,0.1603549560904503
77,29,30,0.21695442497730255,0.4047313630580902,0.4757796823978424,1.8552451133728027,0,3,0,15,0,-5.0,24.712156653404236,0.9856010447307353,-0.10885477066040039,0.04180963039398194,0.0
78,29,30,0.07401911914348602,0.41657206416130066,-0.7733824849128723,0.3143601715564728,0,3,-1,3,1,0.0,23.596113562583923,0.9856010447307353,0.0,-0.10885341167449952,0.0
79,29,30,0.08308334648609161,-0.4157863259315491,0.6257672309875488,-0.6359289288520813,0,-3,1,-5,2,5.0,23.178992450237274,0.9856010447307353,0.0,0.0,-0.10883569717407227
80,29,30,-0.030320672318339348,-0.39370787143707275,-1.2832746505737305,-2.6530609130859375,0,-3,-1,-21,0,-5.0,25.774524211883545,0.9856010447307353,-0.16494738638401032,-0.13132368707263942,0.16952451881735592
81,29,30,0.09693432599306107,0.4131455719470978,0.2597207725048065,1.3757966756820679,0,3,0,11,2,5.0,25.209707736968994,0.9856010447307353,-0.02123480604364275,0.08128346909025207,-0.10925135612487794
82,29,30,-0.13156810402870178,-0.4143178462982178,-0.6315498352050781,-1.8863872289657593,0,-3,-1,-15,0,-5.0,25.241613149642944,0.9856010447307353,0.042322468842027505,0.25006402387199267,0.1195444081104696
83,29,30,0.27509254217147827,0.41792675852775574,0.839780330657959,1.7328054904937744,0,3,1,14,0,-5.0,25.674462854862213,0.9856010447307353,0.21745434302881556,0.19325269313502305,0.16914418938946366
84,30,31,-0.019661497324705124,-0.4026831090450287,-1.172814965248108,-2.5580756664276123,0,-3,-1,-20,1,0.0,26.539198637008667,0.98510824420837,0.23329749863746763,-0.024699364339557286,-0.14907032911590049
85,30,31,0.329287052154541,0.4053397476673126,0.6113303899765015,1.7526681423187256,0,3,1,14,1,0.0,26.25420594215393,0.98510824420837,0.21745434302881556,0.07539967460516088,0.16914418938946366
86,30,31,0.33997735381126404,0.40936562418937683,1.0670206546783447,2.3054399490356445,0,3,1,18,2,5.0,26.43023133277893,0.98510824420837,0.1255307376429748,0.03476574282774478,0.0276886103709042
87,30,31,-0.11069934070110321,0.40522462129592896,0.5960889458656311,2.0663442611694336,0,3,1,17,2,5.0,25.517254889011383,0.98510824420837,0.08445797860622406,0.05140670491993428,0.0898836253239857
88,30,31,-0.4184095859527588,-0.41694584488868713,-0.38504597544670105,-1.4531811475753784,0,-3,0,-12,0,-5.0,26.116654098033905,0.98510824420837,-0.12111670342802136,-0.033153220269272504,0.15874124922930766
89,30,31,0.3785453736782074,0.4132492244243622,1.3344546556472778,2.4822497367858887,0,3,1,20,0,-5.0,26.678983628749847,0.98510824420837,-0.10087026598572733,0.059355368104173974,-0.023686279634556176
90,30,31,-0.0690743550658226,-0.40543344616889954,-0.6802420020103455,-1.8236963748931885,0,-3,-1,-15,2,5.0,26.303484737873077,0.98510824420837,0.042322468842027505,0.25006402387199267,0.03894933094365887
91,30,31,-0.34905925393104553,-0.40206781029701233,-0.5477812886238098,-1.7108519077301025,0,-3,-1,-14,1,0.0,26.306716740131378,0.98510824420837,0.1815781624441803,0.011712839621339982,0.06368357920303412
92,30,31,0.2576281428337097,0.4096356928348541,0.726987361907959,2.167257070541382,0,3,1,17,0,-5.0,25.8512282371521,0.98510824420837,-0.02887620836496354,0.05140670491993428,0.0898836253239857
93,30,31,-0.2674175202846527,-0.41690629720687866,-1.4581454992294312,-2.994368314743042,0,-3,-1,-24,1,0.0,26.384292900562286,0.98510824420837,0.0,-0.10997151136398316,0.0
94,31,32,0.2201845645904541,0.39803144335746765,1.1520596742630005,2.5335965156555176,0,3,1,20,0,-5.0,27.713389813899994,0.9846156900862658,-0.20623427864432337,0.059355368104173974,-0.023686279634556176
95,31,32,0.23198717832565308,0.41364502906799316,-0.3438924551010132,0.741204559803009,0,3,0,6,2,5.0,26.338118076324463,0.9846156900862658,0.136632614333317,0.04412273210372736,-0.13481803890061378
96,31,32,-0.1178068220615387,-0.3990960419178009,-1.1278611421585083,-2.7275781631469727,0,-3,-1,-22,0,-5.0,27.02792525291443,0.9846156900862658,-0.03706188189983367,-0.09792881163848308,0.09116582501476408
97,31,32,0.1916806846857071,0.4131716191768646,0.0273737795650959,0.9104760885238647,0,3,0,7,0,-5.0,27.364960372447968,0.9846156900862658,0.07460494784116746,0.18863198448706198,0.24613167369606276
98,31,32,0.11581183969974518,-0.4136156439781189,0.4117784798145294,-0.7460882663726807,0,-3,0,-6,0,-5.0,26.067225217819214,0.9846156900862658,0.025486087262630464,0.22135880221635212,0.1260871893167496
99,31,32,0.044599585235118866,0.4018496572971344,0.4164690673351288,1.5784168243408203,0,3,0,13,2,5.0,27.01217770576477,0.9846156900862658,0.0,0.08229786276817322,0.030624782180156365
100,32,33,-0.2005159854888916,-0.4171161949634552,-0.265400230884552,-1.641586184501648,0,-3,0,-13,2,5.0,27.309497714042664,0.9841233822412228,0.005108109227055249,0.0,-0.15106162355711195
101,32,33,0.18448810279369354,0.41296595335006714,0.5384396314620972,1.793796181678772,0,3,1,14,2,5.0,28.018018662929535,0.9841233822412228,0.21745434302881556,0.11494875034018724,0.062170891471719114
102,32,33,-0.04153952747583389,-0.4107760488986969,-0.3550553023815155,-1.8426094055175781,0,-3,0,-15,0,-5.0,27.226933300495148,0.9841233822412228,-0.056883602202055135,0.04417960345745087,0.0
103,32,33,-0.032298531383275986,0.3948386013507843,1.5924150943756104,3.158327102661133,0,3,2,25,2,5.0,28.66031163930893,0.9841233822412228,0.0,-0.028121547102928142,-0.10919426679611206
104,32,33,0.028049036860466003,0.3965023159980774,1.4162801504135132,2.6744611263275146,0,3,1,21,0,-5.0,29.013514637947083,0.9841233822412228,-0.10593716266478162,-0.04101525594609061,-0.12659548699855808
105,33,34,-0.23916395008563995,-0.41738957166671753,-0.34476417303085327,-1.659645676612854,0,-3,0,-13,2,5.0,28.840547621250153,0.9836313205501022,0.0657196428919195,0.0,-0.2396357366876814
106,33,34,-0.16602574288845062,-0.4046972095966339,-1.0013130903244019,-2.1827478408813477,0,-3,-1,-17,0,-5.0,29.424012362957,0.9836313205501022,-0.2670332299374342,0.1786193052048028,0.12980602006796424
107,34,35,-0.0188076663762331,-0.4174470007419586,-0.299951434135437,-1.5469307899475098,0,-3,0,-12,0,-5.0,30.070520758628845,0.9831395048898272,-0.23927553481804548,-0.033153220269272504,0.21905356036719445
108,34,35,0.17329683899879456,0.41883718967437744,0.9220197200775146,2.018030881881714,0,3,1,16,0,-5.0,30.736696422100067,0.9831395048898272,0.12526124764489308,0.23694513736362105,0.023593424229118247
109,34,35,-0.2976333796977997,-0.41476207971572876,-0.5647991299629211,-1.7931879758834839,0,-3,-1,-14,0,-5.0,30.24116426706314,0.9831395048898272,0.10706939549567202,0.061255472125742734,0.06368357920303412
110,34,35,0.004386064130812883,0.41701340675354004,-0.4325489103794098,0.5316647291183472,0,3,0,4,1,0.0,29.742500364780426,0.9831395048898272,0.08340958029031754,0.013494089126586908,0.13956001284005703
111,34,35,0.11127539724111557,-0.41355255246162415,-1.063043236732483,-2.8679709434509277,0,-3,-1,-23,0,-5.0,29.35226833820343,0.9831395048898272,-0.12154724673628807,0.0,-0.10964276790618897
112,34,35,-0.28181523084640503,-0.40774640440940857,0.09759733080863953,-1.2335156202316284,0,-3,0,-10,1,0.0,29.03516149520874,0.9831395048898272,0.2741844393446672,0.006573500407305352,0.17807095497131348
113,35,36,-0.21832813322544098,-0.4175625443458557,-0.4295147657394409,-1.8432273864746094,0,-3,0,-15,0,-5.0,30.724968671798706,0.9826479351373822,-0.1555900908113691,0.04417960345745087,0.0
114,35,36,0.011778398416936398,0.41539907455444336,0.02445853129029274,1.3095474243164062,0,3,0,10,1,0.0,30.56245505809784,0.9826479351373822,0.27546815218531523,0.26772934257550646,0.3141430354264243
115,36,37,-0.001020487048663199,0.4077550768852234,1.3633705377578735,2.8417632579803467,0,3,1,23,0,-5.0,32.538087010383606,0.9821566111698136,-0.10938210487365724,-0.20815117835998537,-0.10982991456985475
116,37,38,0.17973242700099945,0.41408446431159973,0.4313778877258301,1.7822130918502808,0,3,0,14,0,-5.0,32.928662836551666,0.9816655328642288,-0.10922402143478394,0.0,0.0
117,37,38,0.11095693707466125,-0.40356820821762085,-1.0863852500915527,-2.7668991088867188,0,-3,-1,-22,0,-5.0,33.02876567840576,0.9816655328642288,-0.14647725808620454,-0.09792881163848308,0.09116582501476408
118,37,38,0.023176541551947594,-0.3874104917049408,-1.150073766708374,-2.9309194087982178,0,-3,-1,-23,0,-5.0,32.7996346950531,0.9816655328642288,-0.22543450671017173,0.0,-0.10964276790618897
119,37,38,0.08198726177215576,0.41694626212120056,1.3092817068099976,3.0118839740753174,0,3,1,24,0,-5.0,32.82851839065552,0.9816655328642288,-0.20821038246154788,0.0,0.0
120,38,39,-0.05481862649321556,-0.40906041860580444,-0.33548471331596375,-1.8007237911224365,0,-3,0,-14,1,0.0,33.506484627723694,0.9811747000977967,0.11568090283114549,-0.0322676454405352,0.0
121,38,39,0.018493175506591797,-0.41373226046562195,-0.23830434679985046,-1.7900948524475098,0,-3,0,-14,1,0.0,33.186133444309235,0.9811747000977967,0.11568090283114549,-0.1416034494261309,0.0
122,38,39,-0.04202960804104805,0.39729198813438416,1.6892098188400269,3.7971909046173096,0,3,2,30,1,0.0,33.67421454191208,0.9811747000977967,-0.06450064269900321,-0.10945056676864624,0.0
123,38,18,-0.2909141480922699,-0.40175294876098633,-0.48408544063568115,-1.5535396337509155,0,-3,0,-12,0,-5.0,13.337373793125153,0.9811747000977967,-0.280745545870589,-0.033153220269272504,0.3221050978289164
124,38,39,0.07084213197231293,0.4027664363384247,0.511789858341217,1.8900120258331299,0,3,1,15,1,0.0,33.884565353393555,0.9811747000977967,0.08765068054199218,0.10674711393189781,0.2568021248544323
125,38,39,-0.03540051728487015,-0.4162077307701111,-0.1011291965842247,-1.2990097999572754,0,-3,0,-10,1,0.0,33.72639977931976,0.9811747000977967,0.31613204175920406,-0.046533715675401294,0.17807095497131348
126,38,39,0.17154091596603394,0.396747887134552,1.1263755559921265,2.4920146465301514,0,3,1,20,2,5.0,34.77379059791565,0.9811747000977967,-0.20623427864432337,0.09718029373016329,-0.08339438536918405
127,39,40,0.22666563093662262,0.3860172927379608,1.6284743547439575,3.1227245330810547,0,3,2,25,2,5.0,35.92185753583908,0.9806841127477479,0.0,0.015544133269786847,-0.20707922101020815
128,39,40,-0.028206808492541313,-0.41174864768981934,-0.6141191124916077,-1.9752787351608276,0,-3,-1,-16,2,5.0,34.98177891969681,0.9806841127477479,0.20140132939608069,0.08847895596559749,0.05176940839241437
129,39,25,-0.28170245885849,-0.3946608901023865,-1.8407230377197266,-3.297234058380127,0,-3,-2,-26,0,-5.0,20.765044033527374,0.9806841127477479,-0.20718663930892944,-0.07692670834064483,-0.10988037586212158
130,39,40,-0.026094233617186546,0.4122646152973175,0.11394131183624268,1.5317912101745605,0,3,0,12,2,5.0,34.48109716176987,0.9806841127477479,0.25940101842703267,0.30802172517839715,0.03444230799764342
131,39,40,-0.005214538890868425,-0.39722609519958496,-1.6723272800445557,-3.2670323848724365,0,-3,-2,-26,1,0.0,35.735137939453125,0.9806841127477479,-0.20718663930892944,-0.16398938360333443,-0.10988037586212158
132,39,40,-0.06521207094192505,-0.41347312927246094,-0.40872475504875183,-1.894643783569336,0,-3,0,-15,2,5.0,34.75392758846283,0.9806841127477479,-0.0859665150739772,0.06672074110984802,-0.10924628973007203
133,39,40,0.2603383958339691,0.41045254468917847,0.33545923233032227,1.743924856185913,0,3,0,14,1,0.0,34.69063454866409,0.9806841127477479,-0.10922402143478394,-0.10917245149612427,0.0
134,40,41,-0.2572847008705139,-0.409771591424942,-0.34828346967697144,-1.8486028909683228,0,-3,0,-15,1,0.0,35.4891260266304,0.9801937706913741,-0.0859665150739772,-0.04688477454900743,-0.10924628973007203
135,40,41,0.04483294486999512,-0.40663278102874756,-0.7566722631454468,-2.1332597732543945,0,-3,-1,-17,0,-5.0,36.3961985707283,0.9801937706913741,-0.30668201208437684,0.22819625598453877,0.209238734301038
