episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
61,28,29,-0.1920791119337082,-0.40766435861587524,-1.3926968574523926,-2.686490297317505,0,-3,-1,-21,1,0.0,24.510027945041656,0.9704382528072976,-0.0025412976026535014,0.014098310541212536,0.056669919455808376
62,28,29,0.10497979074716568,0.40127816796302795,1.8833775520324707,3.632112979888916,0,3,2,29,2,5.0,24.58954393863678,0.9699530336808939,-0.06764730513095857,0.0,-0.07060355365276336
63,28,29,0.1926456242799759,0.41238924860954285,0.37756890058517456,1.395442247390747,0,3,0,11,0,-5.0,24.457675397396088,0.9694680571640535,-0.2070730292797089,0.0,0.10759858133021868
64,28,29,0.05129649117588997,0.41586852073669434,0.7631982564926147,2.1709516048431396,0,3,1,17,2,5.0,23.781085312366486,0.9689833231354715,0.21334405501083223,-0.06766507029533386,-0.10970195531845094
65,28,29,-0.3118109107017517,-0.40664681792259216,-0.7445706129074097,-1.9590113162994385,0,-3,-1,-16,0,-5.0,24.459750175476074,0.9684988314739038,-0.08494068242216164,0.398668828388265,0.1576011460433215
66,28,29,-0.19254569709300995,-0.3949880599975586,-1.171408772468567,-2.712416172027588,0,-3,-1,-22,1,0.0,24.079122483730316,0.9680145820581669,0.08009343564510346,-0.07092418044805526,-0.1540462970866296
67,28,29,-0.28389105200767517,-0.4156208336353302,-1.0637288093566895,-2.4295783042907715,0,-3,-1,-19,0,-5.0,24.255091071128845,0.9675305747671379,0.03607389689981938,0.0,-0.03170501249576883
68,28,29,-0.49936050176620483,-0.40620627999305725,-1.5960615873336792,-2.8339929580688477,0,-3,-2,-23,2,5.0,24.819693565368652,0.9670468094797544,0.045174825377655034,0.008158315151929857,-0.18030774533748628
69,29,30,-0.06684748828411102,-0.40393009781837463,-0.5403803586959839,-1.6380473375320435,0,-3,-1,-13,1,0.0,25.450191020965576,0.9665632860750146,0.1409731503838241,0.06919195859008634,0.0945439420291841
70,29,16,-0.20934531092643738,-0.40842491388320923,-1.5052359104156494,-2.8266139030456543,0,-3,-2,-23,1,0.0,11.596867978572845,0.9660800044319772,0.045174825377655034,-0.11311585700809955,-0.18030774533748628
71,29,30,0.21682420372962952,0.40181413292884827,1.004425048828125,2.4396393299102783,0,3,1,20,0,-5.0,25.293320953845978,0.9655969644297613,-0.08470997093716284,0.13013936608433724,0.0
72,29,30,0.3812217116355896,0.4073234796524048,0.5646870136260986,1.641219139099121,0,3,1,13,1,0.0,25.273940563201904,0.9651141659475465,0.12310946966275477,0.04095500644915581,0.1337625247730458
73,29,30,-0.14372217655181885,-0.4092305600643158,-1.0190402269363403,-2.4082086086273193,0,-3,-1,-19,0,-5.0,25.216975808143616,0.9646316088645728,-0.03451861713975669,0.0,-0.03170501249576883
74,29,30,0.10425032675266266,0.4004684090614319,0.7304642200469971,1.9949560165405273,0,3,1,16,1,0.0,25.167102932929993,0.9641492930601405,0.07081989872524988,-0.10753193744286975,0.06324401842355729
75,29,30,0.03146004304289818,-0.41364920139312744,-0.8844441771507263,-2.3560068607330322,0,-3,-1,-19,1,0.0,24.83917760848999,0.9636672184136105,-0.03451861713975669,-0.10956127643585206,-0.03170501249576883
76,30,31,0.0448734313249588,-0.40936344861984253,-0.4204184412956238,-1.6057664155960083,0,-3,0,-13,0,-5.0,26.13843333721161,0.9631853848044037,-0.06309042216541169,0.0,0.0
77,30,31,-0.030304541811347008,-0.41850221157073975,-0.38200172781944275,-1.4337377548217773,0,-3,0,-11,2,5.0,26.317677915096283,0.9627037921120016,0.18618492802258085,0.020602635295704608,-0.0614610003883014
78,30,31,0.010212589055299759,0.4051286578178406,0.18110224604606628,1.4309016466140747,0,3,0,11,1,0.0,25.773478865623474,0.9622224402159457,-0.2070730292797089,-0.011169886087908205,0.20642942453691007
79,30,31,-0.28105705976486206,-0.40019604563713074,-0.3471206724643707,-1.550533413887024,0,-3,0,-12,0,-5.0,25.99378788471222,0.9617413289958378,-0.04228779551633252,0.044102996587753296,0.0510250716925174
80,30,31,0.11574926972389221,0.41019079089164734,1.6573140621185303,3.008937358856201,0,3,2,24,0,-5.0,26.92686378955841,0.9612604583313399,-0.0773159461119175,-0.02886194378137588,-0.07182992607355118
81,30,31,-0.23994767665863037,-0.3928402364253998,-1.1407192945480347,-2.5312376022338867,0,-3,-1,-20,0,-5.0,26.34182643890381,0.9607798281021742,-0.060900970986485475,0.22278111705164433,0.0012425005600841393
82,30,31,-0.26071351766586304,-0.40420788526535034,-0.7187169194221497,-2.124498128890991,0,-3,-1,-17,2,5.0,25.712198972702026,0.9602994381881231,0.06635993793122769,0.2720058416302781,0.038662078116711164
83,30,31,0.06909647583961487,0.40920111536979675,-0.16852805018424988,1.0337443351745605,0,3,0,8,2,5.0,25.2577982544899,0.9598192884690291,0.13126522545218466,0.04476665105461741,-0.003848101413918212
84,31,32,-0.24664917588233948,-0.4124407470226288,-0.8925392627716064,-2.322131633758545,0,-3,-1,-19,1,0.0,27.216419577598572,0.9593393788247946,-0.03451861713975669,-0.20809870243072512,-0.03170501249576883
85,31,32,0.016290800645947456,0.415572851896286,0.20410142838954926,1.4331703186035156,0,3,0,11,0,-5.0,26.696922540664673,0.9588597091353822,-0.22906603594852093,-0.011169886087908205,0.20642942453691007
86,31,32,-0.07158293575048447,-0.4182482063770294,-0.49744710326194763,-1.6595858335494995,0,-3,0,-13,1,0.0,27.33961170911789,0.9583802792808146,-0.06309042216541169,-0.10946936607360841,0.0
87,31,32,-0.33771058917045593,-0.4103412926197052,-0.8309919238090515,-2.1948652267456055,0,-3,-1,-18,1,0.0,27.10273778438568,0.9579010891411742,0.1678871401041031,-0.19051762849409218,0.015325270733292463
88,32,33,0.3384125828742981,0.40035632252693176,0.9677820801734924,2.4692492485046387,0,3,1,20,1,0.0,28.091841995716095,0.9574221385966036,-0.08470997093716284,0.012389143670201316,0.0
89,32,33,0.0026725949719548225,0.409947007894516,-0.1283031553030014,1.082521677017212,0,3,0,9,1,0.0,27.360798954963684,0.9569434275273054,0.2796056194416735,0.03398186444024885,0.21054946197009522
90,32,33,-0.041941188275814056,0.4091681241989136,0.6139768958091736,1.9040412902832031,0,3,1,15,0,-5.0,28.08549791574478,0.9564649558135419,0.21268777113321188,0.3132151018004855,0.14915345083475112
91,32,33,-0.05558953434228897,-0.40526044368743896,-0.876444935798645,-2.2754340171813965,0,-3,-1,-18,1,0.0,28.230041205883026,0.9559867233356352,0.1678871401041031,-0.29415778249137037,0.06637719705853184
92,32,33,-0.0007602215046063066,-0.40568268299102783,-0.7582505941390991,-2.088819742202759,0,-3,-1,-17,2,5.0,28.282166838645935,0.9555087299739674,0.10404103675957918,0.2720058416302781,-0.03938858979134122
93,33,34,-0.06424850225448608,0.41136085987091064,-0.2922438681125641,0.9577992558479309,0,3,0,8,0,-5.0,28.048826098442078,0.9550309756089804,0.05289117076593637,0.14221672419151268,-0.003848101413918212
94,33,34,-0.3198254704475403,-0.4049000144004822,-2.310814142227173,-3.7478864192962646,0,-3,-2,-30,2,5.0,30.049783945083618,0.954553460121176,0.0427228331565857,0.0,-0.10962595939636231
95,33,34,-0.09299618005752563,-0.41200852394104004,-0.6523762345314026,-2.283945083618164,0,-3,-1,-18,1,0.0,28.18895334005356,0.9540761833911156,0.1678871401041031,-0.3877345907590258,0.06637719705853184
96,33,16,-0.26364606618881226,-0.3958251476287842,-1.3319342136383057,-2.9095849990844727,0,-3,-1,-23,0,-5.0,11.657605290412903,0.95359914529942,-0.10913714170455933,-0.10972604751586915,0.033642106457698516
97,33,34,-0.24917323887348175,-0.4179399311542511,-0.608909010887146,-1.9575856924057007,0,-3,-1,-16,1,0.0,29.187433540821075,0.9531223457267703,-0.035691962854421624,0.27574573517211676,0.18700998766635152
98,33,34,-0.11551611125469208,0.41250765323638916,0.7847092151641846,2.2318267822265625,0,3,1,18,1,0.0,29.024932980537415,0.952645784553907,0.18187001949637221,0.044855425626039516,0.04344592075012328
99,33,34,0.16136345267295837,0.41569826006889343,0.34862494468688965,1.712350606918335,0,3,0,14,1,0.0,28.54252064228058,0.9521694616616301,0.04631046291768709,-0.10938485860824586,0.04947218543857337
100,33,34,0.13517862558364868,0.4097386300563812,-0.5423822999000549,0.7509639859199524,0,3,-1,6,2,5.0,27.43790292739868,0.9516933769307994,0.0,0.0,-0.10886045694351197
101,33,34,0.12648653984069824,-0.40335768461227417,-0.4355560839176178,-2.009972095489502,0,-3,0,-16,1,0.0,28.005575120449066,0.951217530242334,0.0,-0.10898015499114991,0.0
102,33,34,0.12958870828151703,0.40587928891181946,0.24682453274726868,1.671271800994873,0,3,0,13,1,0.0,28.327145040035248,0.9507419214772129,0.0,-0.07087474644184114,0.09185317199143293
103,34,35,0.1938464343547821,0.4166854918003082,1.05951726436615,2.6712374687194824,0,3,1,21,2,5.0,29.974029779434204,0.9502665505164744,0.08639705256044865,0.0,-0.038094756286442266
104,34,35,-0.2970491349697113,-0.4156494736671448,-0.738570511341095,-1.8912080526351929,0,-3,-1,-15,1,0.0,30.60378223657608,0.9497914172412162,0.29507867785397945,0.18184311807425527,0.10300565182226065
105,34,35,0.19199629127979279,0.4173450469970703,0.6902211308479309,2.108717203140259,0,3,1,17,1,0.0,29.903171956539154,0.9493165215325956,0.2833934057628723,-0.12058609071007756,-0.10970195531845094
106,34,35,-0.22321556508541107,-0.4061473608016968,0.15499693155288696,-1.1287825107574463,0,-3,0,-9,0,-5.0,29.253576278686523,0.9488418632718294,0.1798105601907226,0.41883827969758797,-0.09581780502200127
107,35,36,0.1269029974937439,0.41490522027015686,0.3156190514564514,1.96584951877594,0,3,0,16,1,0.0,29.823032319545746,0.9483674423401935,0.0,-0.1094606637954712,0.0
108,35,36,-0.1620788872241974,-0.40474140644073486,-0.3132975101470947,-1.149746298789978,0,-3,0,-9,0,-5.0,31.19040447473526,0.9478932586190235,0.07230366832343031,0.41883827969758797,-0.09581780502200127
109,35,36,-0.01458791084587574,-0.40459614992141724,-0.1140202134847641,-1.2322744131088257,0,-3,0,-10,0,-5.0,31.136209905147552,0.9474193119897141,0.15888820401872136,0.05326374807625264,0.16316529261361298
110,36,24,0.038174182176589966,0.4013412594795227,1.3089163303375244,2.658682346343994,0,3,1,21,0,-5.0,19.747217655181885,0.9469456023337193,-0.03127177886289359,0.0,0.005621761550114401
111,36,37,0.2552492618560791,0.40897369384765625,0.09030255675315857,1.3501486778259277,0,3,0,11,0,-5.0,31.59082394838333,0.9464721295325524,-0.2648649355223352,-0.011169886087908205,0.29141392700669067
112,36,37,-0.06296192109584808,-0.4095841646194458,-0.0921894907951355,-1.4896513223648071,0,-3,0,-12,2,5.0,31.333672523498535,0.9459988934677862,0.11201810382369053,0.23076506211791692,-0.015216170347453296
113,37,38,0.1661638468503952,0.39310818910598755,1.0348318815231323,2.6542015075683594,0,3,1,21,2,5.0,33.279067039489746,0.9455258940210524,-0.03127177886289359,0.0,-0.10039928492453173
114,37,38,0.0402204692363739,-0.4158760607242584,0.17211994528770447,-0.9897007346153259,0,-3,0,-8,0,-5.0,32.6288383603096,0.9450531310740419,0.004376463988211787,0.40866071334147835,0.2539989167065509
115,37,38,0.28182363510131836,0.4049815833568573,0.48216912150382996,1.5630356073379517,0,3,0,13,1,0.0,33.261174380779266,0.9445806045085049,0.0,-0.1797346431016922,0.09185317199143293
116,37,38,0.018074363470077515,0.41240301728248596,-0.0778001993894577,0.8222699761390686,0,3,0,7,2,5.0,33.1665580868721,0.9441083142062507,0.08204984098672868,0.15279762324094773,0.14786104594984686
117,37,38,-0.06281259655952454,-0.4097423553466797,-0.3262409567832947,-1.5358022451400757,0,-3,0,-12,0,-5.0,33.24565923213959,0.9436362600491477,0.025946936262261425,0.23076506211791692,-0.015216170347453296
118,37,38,0.01073079276829958,-0.4031788408756256,-0.7411698698997498,-2.0775070190429688,0,-3,-1,-17,1,0.0,33.19793498516083,0.9431644419191232,0.10404103675957918,0.15353342384597224,-0.03938858979134122
119,37,38,0.05980129912495613,-0.4152832627296448,-0.7505242824554443,-2.302652597427368,0,-3,-1,-18,2,5.0,32.84886419773102,0.9426928596981636,0.1678871401041031,-0.3123471511502412,-0.004208625437404315
120,37,38,0.16296212375164032,0.4055396318435669,0.26712149381637573,1.2468644380569458,0,3,0,10,2,5.0,33.41079741716385,0.9422215132683146,0.4150943964549404,0.24272424496959308,0.025127595659724916
121,37,38,0.23956504464149475,0.3945716917514801,0.9882930517196655,2.5019478797912598,0,3,1,20,2,5.0,32.947601437568665,0.9417504025116805,-0.03720811556071323,0.05735623928719761,-0.10892020463943482
122,38,39,0.02040446177124977,0.402279794216156,0.856521487236023,2.517055034637451,0,3,1,20,0,-5.0,33.589373767375946,0.9412795273104247,-0.1448692019265137,0.05735623928719761,-0.10892020463943482
123,38,39,0.3187620937824249,0.3976633846759796,1.413117527961731,2.8890247344970703,0,3,1,23,2,5.0,34.59900325536728,0.9408088875467696,0.0,0.0,-0.06177344215512276
124,38,39,0.1649666726589203,0.4160326421260834,0.5842708945274353,1.5911657810211182,0,3,1,13,1,0.0,34.560861468315125,0.9403384831029963,0.24157524601527358,-0.06397775074557055,0.2688322557914469
125,38,39,-0.4136585295200348,-0.3975861370563507,-0.9198555946350098,-2.1806437969207764,0,-3,-1,-17,1,0.0,33.96809804439545,0.9398683138614449,0.14894468955351492,0.02701480880163136,-0.03938858979134122
126,38,39,-0.44950100779533386,-0.4079958200454712,-0.519465982913971,-1.5262374877929688,0,-3,-1,-12,0,-5.0,34.12762373685837,0.9393983797045142,0.13045157337295027,0.09954046422695309,0.30159496124416685
127,38,39,-0.04633959382772446,0.4088006913661957,0.6475141048431396,1.9226102828979492,0,3,1,15,1,0.0,34.27097475528717,0.938928680514662,0.39557730317499995,0.1875167012898124,0.14915345083475112
128,38,39,0.04307538643479347,0.3963748514652252,1.6248961687088013,3.063459634780884,0,3,2,25,2,5.0,34.81546711921692,0.9384592161744048,0.041406452655792236,0.11871270002812148,-0.06688784956932069
129,38,39,-0.20480754971504211,0.40837162733078003,-0.39665287733078003,0.9246110916137695,0,3,0,7,2,5.0,32.98528951406479,0.9379899865663176,0.12794029757976533,0.15279762324094773,0.03233125491725537
130,38,39,-0.153347909450531,-0.40974944829940796,0.15898531675338745,-1.1564806699752808,0,-3,0,-9,0,-5.0,33.165346920490265,0.9375209915730345,0.06878058157314124,0.44197669447610977,-0.09581780502200127
131,38,39,-0.17089559137821198,-0.4114955961704254,-0.06116613745689392,-0.953896701335907,0,-3,0,-8,0,-5.0,33.92686712741852,0.937052231077248,-0.055941727045532075,0.468925421539907,0.29774370724010063
132,38,39,0.35794293880462646,0.39163312315940857,2.1373960971832275,3.450228214263916,0,3,2,28,1,0.0,34.548538982868195,0.9365837049617094,0.0,-0.1090481996536255,0.0
133,38,39,-0.2732540965080261,-0.41371122002601624,-2.102475881576538,-3.789497137069702,0,-3,-2,-30,0,-5.0,34.85462987422943,0.9361154131092286,-0.06756705045700073,0.0,-0.10962595939636231
134,38,39,-0.08798468112945557,-0.415027916431427,-0.0512450635433197,-1.0512199401855469,0,-3,0,-8,2,5.0,34.07665812969208,0.9356473554026741,-0.055941727045532075,0.468925421539907,0.1746475940616899
135,38,26,0.1593782901763916,0.4155748188495636,-0.0639856606721878,0.7740814685821533,0,3,0,6,0,-5.0,20.359351694583893,0.9351795317249728,0.12803309685159775,0.1980063171210345,0.41210876960036413
136,39,40,0.12989147007465363,0.416421115398407,0.025077257305383682,1.1807703971862793,0,3,0,9,0,-5.0,34.93460547924042,0.9347119419591103,0.26767195913536457,0.09182144582790146,0.3963452226268951
