episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20
11,19,20,0.3791377544403076,0.409409761428833,1.116945505142212,2.3056159019470215,0,3,1,18,19,4.5,15.781632840633392,0.990542629116888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048556749961376204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21891465187072756,-0.1345812180042267
12,19,20,-0.05940878763794899,0.4181338846683502,0.7267211079597473,1.848526120185852,0,3,1,15,15,2.5,15.308580696582794,0.990542629116888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043710702441549294,0.0,-0.13346716952323914,-0.2192021131515503,0.0,0.0,0.0,-0.04896476209878924,0.0
13,19,20,-0.20996497571468353,-0.4077610373497009,-0.8235772848129272,-1.945890188217163,0,-3,-1,-16,1,-4.5,15.485435545444489,0.990542629116888,0.0,-0.21847705841064455,0.0,-0.07907738008339406,0.0,0.0,0.0,0.0,0.0,0.12780804130402398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12695700184787703,0.0,0.0
14,20,21,-0.00017564985319040716,0.4048140347003937,0.9108093976974487,2.13908052444458,0,3,1,17,2,-4.0,16.262417137622833,0.9900473578023296,0.0,0.0,-0.21798174381256105,0.0,0.0,0.0,0.0,-0.04742942194223403,0.0,0.0,0.0,0.0,0.0,-0.21874229907989504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,21,22,0.33730462193489075,0.4143480360507965,1.2751498222351074,2.612542152404785,0,3,1,21,18,4.0,17.555949807167053,0.9895523341234285,0.03926119684498311,0.0,0.0,-0.21791658401489258,0.0,-0.21945736408233643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2195833206176758,0.0,0.0
16,21,22,-0.0783647820353508,-0.40650245547294617,-0.389003723859787,-1.4509456157684326,0,-3,0,-12,0,-5.0,17.094340562820435,0.9895523341234285,-0.21799345016479493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,21,22,0.08846145123243332,0.415517121553421,0.8479734063148499,2.0031068325042725,0,3,1,16,0,-5.0,17.478889524936676,0.9895523341234285,-0.21874182224273683,0.0,0.0,0.0,0.12576316182261182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044338522753715526,0.0,0.0,0.0
18,21,22,-0.28602227568626404,-0.407003790140152,-0.8231292963027954,-2.0060720443725586,0,-3,-1,-16,14,2.0,17.368385553359985,0.9895523341234285,0.0,-0.21847705841064455,0.0,-0.07907738008339406,0.0,0.0,0.0,0.0,0.0,0.12780804130402398,0.0,0.0,0.0,0.0,-0.2181546211242676,0.0,0.0,0.04022442890007496,0.12695700184787703,0.0,0.0
19,22,23,0.08665530383586884,0.4185527563095093,0.986707866191864,2.234632968902588,0,3,1,18,3,-3.5,18.443850874900818,0.9890575579563669,0.0,0.0,-0.13449369597434999,-0.21927361488342287,0.0,0.0,-0.1338198490142822,0.0,0.0,0.0,0.0,-0.048556749961376204,0.0,0.0,0.0,0.0,0.0,0.03831495257263184,0.0,-0.21891465187072756,-0.1345812180042267
20,22,23,-0.3060496747493744,-0.4078443646430969,-0.5173324942588806,-1.5272502899169922,0,-3,-1,-12,18,4.0,18.473011195659637,0.9890575579563669,0.2141827340297157,0.0,0.0,0.0,0.0,-0.25956254686784747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21182275427958222,-0.2177424192428589,0.0,0.0
21,22,23,-0.332000195980072,-0.39584898948669434,-1.2510875463485718,-2.436387538909912,0,-3,-1,-19,13,1.5,18.842943251132965,0.9890575579563669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21757450103759768,-0.21826837062835694,0.0,0.0,0.0,0.0,0.0,-0.04670717660665513
22,23,24,-0.3547849655151367,-0.4152200222015381,-0.6132140755653381,-1.7480911016464233,0,-3,-1,-14,8,-1.0,19.248927056789398,0.9885630291773887,0.04149732644600868,0.0,0.12875592335004235,0.0,0.0,-0.045906559560298904,0.0,-0.13291920018196107,-0.3073846956550062,0.12953830439538527,0.0,0.0,0.0,-0.1318701686859131,0.0,0.0,-0.13233794379234315,0.0,0.0,0.0,0.21637588221915946
23,23,24,0.015942972153425217,-0.4112187623977661,-0.1725490540266037,-1.2540736198425293,0,-3,0,-10,4,-3.0,18.756057679653168,0.9885630291773887,0.0,0.0,0.0,0.0,-0.10689754422989917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12359859819777062,0.0
24,23,24,-0.32143688201904297,-0.4041967988014221,-0.5905011892318726,-1.6295616626739502,0,-3,-1,-13,5,-2.5,19.588258028030396,0.9885630291773887,0.0,0.0,0.0,0.0,0.12716386275362182,-0.21782164573669435,0.2965683719830234,-0.1338470530509949,0.09150502750997086,0.0,0.0,0.040103265896844875,0.0,0.037454224902868254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,23,24,0.1238977238535881,0.39468348026275635,1.005165934562683,2.266181707382202,0,3,1,18,19,4.5,19.469308614730835,0.9885630291773887,0.0,0.0,-0.13449369597434999,-0.21927361488342287,0.0,0.0,-0.1338198490142822,0.0,0.0,0.0,-0.1310294711589813,-0.048556749961376204,0.0,0.0,0.0,0.0,0.0,0.03831495257263184,0.0,-0.41465142726898196,-0.1345812180042267
26,23,24,0.04359839856624603,-0.40774551033973694,-0.7846249938011169,-2.101684331893921,0,-3,-1,-17,18,4.0,18.923882365226746,0.9885630291773887,0.0,0.0,-0.13106839990615846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041259499350166325,0.0,0.0,0.12778672550171563,0.0,0.0,-0.045580825862884526,-0.02842494795857961,0.0,0.0
27,24,25,-0.05059652402997017,0.4042973220348358,0.5063753128051758,1.6409109830856323,0,3,1,13,17,3.5,20.185446441173553,0.9880687476628001,0.0,0.0,0.3014802720557923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037330343352627735,0.0,0.1636371462044047,-0.21789071559906006,0.0,0.0,-0.08038253629274367
28,24,25,0.2307540774345398,0.40902313590049744,0.08017125725746155,1.1409560441970825,0,3,0,9,17,3.5,19.808070838451385,0.9880687476628001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2151123448461565,0.0,0.0,0.21457735601210787,0.0,0.0,-0.21788926124572755,0.0,-0.04572836379289627,0.0
29,24,25,-0.1394648402929306,-0.4162992537021637,-0.08884897083044052,-1.1736222505569458,0,-3,0,-9,6,-2.0,19.66481912136078,0.9880687476628001,0.0,0.12876332487610842,0.0,-0.13219869637489318,0.0,0.12561229155903364,-0.21846625804901124,0.0,0.0,-0.13287208127975464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,24,25,-0.011812807992100716,0.41616106033325195,1.1940350532531738,2.592520236968994,0,3,1,21,4,-3.0,20.250666618347168,0.9880687476628001,0.03926119684498311,0.0,0.0,-0.21791658401489258,-0.21938953399658204,-0.21945736408233643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04875050437927247,0.0,0.0,-0.2195833206176758,0.0,0.0
31,24,25,0.11282157897949219,0.41011694073677063,1.1622517108917236,2.5574543476104736,0,3,1,20,15,2.5,20.31727635860443,0.9880687476628001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03943248350958825,-0.13372431063652038,0.0,-0.21909568309783936,0.12677110696363045,0.0,0.0,0.0,-0.04816166720867157
32,24,25,0.18881914019584656,0.409008264541626,0.08894522488117218,1.1570402383804321,0,3,0,9,7,-1.5,19.74314433336258,0.9880687476628001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21766700744628908,0.0,0.0,0.0,0.2151123448461565,0.0,0.0,0.21457735601210787,0.0,0.0,-0.21788926124572755,0.0,-0.04572836379289627,0.0
33,25,26,0.2595365047454834,0.4173702001571655,0.912524938583374,2.346721649169922,0,3,1,19,7,-1.5,20.800337731838226,0.9875747132889687,0.0,0.0,0.0,-0.048872073402404764,0.0,0.0,0.0,-0.21936764717102053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13166720056533815,0.0,0.12603362742537047,0.0
34,25,26,0.2729598581790924,0.4073373079299927,0.41904541850090027,1.5138967037200928,0,3,0,12,16,3.0,21.17506730556488,0.9875747132889687,0.0,0.0,0.0,0.0,-0.04688477179527282,0.0,0.0,-0.04661515054941177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21802175045013428,0.0,0.0,0.0,0.0
35,25,26,-0.09444697946310043,-0.40443673729896545,-1.412010669708252,-2.6675186157226562,0,-3,-1,-21,14,2.0,21.837010145187378,0.9875747132889687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2184690237045288,0.0,0.0,0.0,0.0,0.0,0.0
36,25,26,0.27679845690727234,0.4115349352359772,0.9430907964706421,2.2547554969787598,0,3,1,18,7,-1.5,21.297508120536804,0.9875747132889687,0.0,0.0,-0.13449369597434999,-0.21927361488342287,0.0,0.0,-0.1338198490142822,-0.2442703233647347,0.0,0.0,-0.1310294711589813,-0.048556749961376204,0.0,0.0,0.0,0.0,0.0,0.03831495257263184,0.04036018042061331,-0.41465142726898196,-0.1345812180042267
37,26,27,-0.24959711730480194,-0.41041848063468933,-0.1954391598701477,-1.362579345703125,0,-3,0,-11,3,-3.5,21.69827526807785,0.9870809259323243,0.0,0.0,0.0,-0.2181898593902588,0.0,-0.13198093128204347,0.0,0.0,0.3773261867257078,0.0,0.0,0.0,0.20906231257132268,-0.21822631359100342,0.0,-0.047466312165260295,0.0,0.0,0.0,0.12130569942868022,0.3800966386387808
38,26,27,0.07016369700431824,-0.4053611159324646,-0.5108656287193298,-1.8644376993179321,0,-3,-1,-15,12,1.0,21.50892734527588,0.9870809259323243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04073914829378127,-0.2179569721221924,-0.218165922164917,0.0,0.0,0.0,0.0,-0.04777110558748246,0.0,0.14319456722733817
39,26,27,-0.09240565448999405,0.41815879940986633,0.6377121210098267,1.9756630659103394,0,3,1,16,16,3.0,21.752759397029877,0.9870809259323243,-0.21874182224273683,0.03887106275053026,0.0,0.0,0.12576316182261182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21934375762939454,-0.17449842047834394,0.0,0.0,0.0
40,26,27,0.3177182376384735,0.4163094758987427,0.869953989982605,2.127042531967163,0,3,1,17,4,-3.0,22.346601366996765,0.9870809259323243,0.0,0.0,0.015395419602559635,0.0,-0.21901280879974366,0.0,0.0,-0.04742942194223403,0.21331479391059302,0.0,0.0,0.0,-0.04803521435737608,-0.21874229907989504,-0.13352390837669376,0.0,0.0,0.0,0.0,-0.13451463842391967,0.0
41,26,27,-0.23064865171909332,-0.4123772978782654,-0.6538145542144775,-1.8935719728469849,0,-3,-1,-15,1,-4.5,22.233705580234528,0.9870809259323243,0.0,-0.21883885860443117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13365597915649416,0.04073914829378127,-0.2179569721221924,-0.218165922164917,0.0,0.0,0.0,0.0,-0.04777110558748246,0.0,0.14319456722733817
42,26,27,0.2818085551261902,0.41506892442703247,0.7028228640556335,2.041395664215088,0,3,1,16,6,-2.0,21.889772772789,0.9870809259323243,-0.0722513705197301,0.03887106275053026,0.0,0.0,0.12576316182261182,0.0,-0.21888639926910403,0.0,0.0,0.0,0.0,0.0,-0.13415404844284057,0.0,0.0,0.0,-0.21934375762939454,-0.17449842047834394,0.0,0.0,0.0
43,26,27,-0.11263539642095566,-0.4012208878993988,-0.8063696026802063,-2.049779176712036,0,-3,-1,-16,14,2.0,22.40234684944153,0.9870809259323243,0.0,-0.21847705841064455,-0.04468149216413497,-0.07907738008339406,0.0,0.0,0.0,0.0,-0.13264987230300904,0.12780804130402398,0.0,-0.047791026811599725,0.0,0.0,-0.41404049873352056,0.13118683722974517,0.0,0.04022442890007496,0.12695700184787703,0.29808448202853444,0.0
44,27,28,-0.06989553570747375,-0.4140578806400299,-0.5518149137496948,-1.6871494054794312,0,-3,-1,-13,2,-4.0,23.3049396276474,0.9865873854693582,0.0,0.2121720336212258,-0.21878738403320314,0.0,0.12716386275362182,-0.21782164573669435,0.482268919689659,-0.1338470530509949,0.09150502750997086,0.0,0.0,0.040103265896844875,0.0,0.037454224902868254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,27,28,-0.0995553657412529,-0.4176102876663208,0.3727041482925415,-0.5709866285324097,0,-3,0,-5,0,-5.0,22.69856107234955,0.9865873854693582,-0.21822733879089357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049054978890419015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,27,28,-0.1279999315738678,0.41046249866485596,0.13342465460300446,1.3366762399673462,0,3,0,11,14,2.0,22.49110060930252,0.9865873854693582,0.0,0.0,0.0,0.0,0.0,-0.040977691415724,0.0,0.0,0.0,0.0,0.0,0.2115874112497859,0.0,0.0,-0.1852521512340403,0.0,0.0,0.0,0.03799545466866491,0.08380171020624738,0.3240801298719618
47,27,28,-0.16376501321792603,-0.3999314606189728,-0.6941843032836914,-1.9513236284255981,0,-3,-1,-16,5,-2.5,23.230786621570587,0.9865873854693582,0.0,-0.21847705841064455,-0.04468149216413497,-0.07907738008339406,0.0,-0.2177269220352173,0.0,0.0,-0.13264987230300904,0.12780804130402398,0.0,-0.047791026811599725,0.0,0.0,-0.41404049873352056,0.13118683722974517,0.0,0.04022442890007496,0.12695700184787703,0.29808448202853444,0.0
48,27,28,-0.012526236474514008,-0.4118577241897583,-0.31410330533981323,-1.46915602684021,0,-3,0,-12,8,-1.0,22.962042808532715,0.9865873854693582,-0.21799345016479493,0.0,0.0,0.0,0.0,0.040576629673314095,0.040619334080457696,0.0,-0.2182795763015747,0.0,-0.047204947462081884,0.0,0.0,0.0,-0.13285229301452636,0.12492742892484764,0.0,0.2976933589967978,0.0,0.0,0.0
49,28,29,0.0026544861029833555,0.4134674072265625,0.23418879508972168,1.263660192489624,0,3,0,10,7,-1.5,24.299792110919952,0.9860940917766235,0.0,0.0,0.0,0.0,0.2953219499080595,0.0,0.0,-0.3373244764328003,0.0,0.0,-0.13277063775062561,0.0,0.0,0.0,0.15447807182466414,0.0,0.1331361201207483,0.0,0.0,0.0,0.1270873156251819
50,28,29,-0.2831738293170929,-0.3997510075569153,-1.3543832302093506,-2.8889951705932617,0,-3,-1,-23,18,4.0,24.370057821273804,0.9860940917766235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2181623697280884,0.0,0.0
51,28,29,0.047599367797374725,0.4053490161895752,0.5673824548721313,1.865256667137146,0,3,1,15,11,0.5,23.872863471508026,0.9860940917766235,-0.04771364666938782,0.0,0.0,0.0,0.0,-0.13205744051933288,0.0,0.0,-0.013945019444880496,0.0,0.0,-0.21802473068237305,0.043710702441549294,0.0,-0.13346716952323914,-0.2192021131515503,0.0,0.0,-0.04353796497583389,0.11164850373088436,0.0
52,28,29,0.2720312476158142,0.41196727752685547,0.39747917652130127,1.6245050430297852,0,3,0,13,19,4.5,23.93193769454956,0.9860940917766235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13463599824905398,0.0,-0.21858410835266115,0.0
53,28,29,0.017637362703680992,-0.41131260991096497,-0.6434374451637268,-1.907726764678955,0,-3,-1,-15,9,-0.5,24.27122050523758,0.9860940917766235,-0.04453357903480531,-0.21883885860443117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2185680389404297,-0.13365597915649416,0.04073914829378127,-0.2179569721221924,-0.24450940390348436,0.0,0.0,0.0,0.0,-0.04777110558748246,0.0,0.14319456722733817
54,29,30,0.13393965363502502,0.4152519702911377,0.4945714473724365,1.7259565591812134,0,3,0,14,2,-4.0,25.129284381866455,0.9856010447307353,0.0,0.0,-0.21854512691497804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,29,30,-0.07605919241905212,0.4187024235725403,0.9104324579238892,2.3660452365875244,0,3,1,19,5,-2.5,25.04450213909149,0.9856010447307353,0.0,0.0,-0.04758903403759003,-0.048872073402404764,0.0,-0.21945385932922365,0.0,-0.21936764717102053,0.0,0.0,0.0,0.03799521131067274,0.0,0.0,0.0,0.0,-0.048940346269607575,-0.13166720056533815,0.0,0.12603362742537047,0.0
56,29,30,0.012754358351230621,-0.4091900885105133,-0.7500555515289307,-2.03619384765625,0,-3,-1,-16,12,1.0,25.255690217018127,0.9856010447307353,0.0,-0.21847705841064455,-0.04468149216413497,-0.07907738008339406,0.0,-0.2177269220352173,0.0,0.0,-0.13264987230300904,0.12780804130402398,0.0,-0.047791026811599725,-0.21841855049133302,0.0,-0.41404049873352056,0.13118683722974517,0.0,0.04022442890007496,0.12695700184787703,0.29808448202853444,0.0
57,29,30,-0.19522450864315033,-0.4054562747478485,-0.8873323798179626,-1.9271347522735596,0,-3,-1,-15,11,0.5,25.715098023414612,0.9856010447307353,-0.04453357903480531,-0.21883885860443117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2185680389404297,-0.13365597915649416,-0.1813585435436535,-0.15586848116784094,-0.24450940390348436,0.0,0.0,0.0,0.0,-0.04777110558748246,0.0,0.14319456722733817
58,29,30,-0.15096989274024963,-0.4118751585483551,-0.1796325445175171,-1.4933702945709229,0,-3,0,-12,3,-3.5,24.286489725112915,0.9856010447307353,-0.21799345016479493,0.0,0.0,-0.21842668056488038,0.0,0.040576629673314095,0.040619334080457696,0.0,-0.2182795763015747,0.0,-0.047204947462081884,0.0,0.0,0.0,-0.13285229301452636,0.12492742892484764,0.038303260755038294,0.2976933589967978,0.0,0.0,0.0
59,29,30,-0.18312248587608337,-0.41575440764427185,-0.8911991119384766,-2.4502768516540527,0,-3,-1,-20,8,-1.0,24.60208362340927,0.9856010447307353,-0.13191725635528564,0.0,0.0,0.0,0.0,-0.13264124870300292,0.0,0.0,-0.2194379806518555,-0.045636622381210315,0.0,-0.13452876901626584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1325382905006409
60,30,31,-0.27644944190979004,-0.39829522371292114,-1.0022625923156738,-2.3936474323272705,0,-3,-1,-19,19,4.5,26.495502412319183,0.98510824420837,-0.13196082878112794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21757450103759768,-0.21826837062835694,0.0,-0.13162214016914367,0.0,0.04362767458124161,-0.21761555671691896,-0.0029749851708888997
61,30,31,0.20412294566631317,0.4068259000778198,0.05374636501073837,1.3434433937072754,0,3,0,11,18,4.0,25.29937845468521,0.98510824420837,0.0,0.0,0.0,0.0,0.0,-0.040977691415724,-0.133042405128479,0.0,0.0,0.0,0.0,0.2115874112497859,0.0,0.0,-0.03989110057959702,0.0,0.0,0.0,-0.18370293647080901,0.08380171020624738,0.1593968502374267
62,30,31,0.10389877110719681,0.40830445289611816,0.6065962910652161,1.941414713859558,0,3,1,16,15,2.5,26.053825438022614,0.98510824420837,-0.0722513705197301,0.03887106275053026,0.0,0.0,0.12576316182261182,0.0,0.07274756732049567,0.0,0.0,0.0,0.0,0.0,-0.13415404844284057,0.0,0.0,-0.21843497753143312,-0.21934375762939454,-0.17449842047834394,0.0,0.0,0.0
63,30,31,-0.10233131796121597,0.4109927713871002,-0.2009599655866623,1.0702338218688965,0,3,0,9,14,2.0,24.85730254650116,0.98510824420837,0.0,0.0,0.0,0.0,0.03836088497598172,0.0,0.0,-0.21766700744628908,0.0,0.12388779906399656,0.0,0.8245919636703751,0.0,0.6139702910936347,-0.02481947031786272,0.4139603678416811,-0.13243391036987306,-0.21788926124572755,0.0,0.17086128218227964,0.0
64,31,32,0.0077154627069830894,0.39719608426094055,0.7699350118637085,2.2350404262542725,0,3,1,18,15,2.5,27.015896320343018,0.9846156900862658,0.0,0.12435396805946636,-0.13449369597434999,-0.21927361488342287,0.0,0.0,-0.1338198490142822,-0.2442703233647347,0.0,0.0,-0.1310294711589813,-0.048556749961376204,0.0,0.0,0.0,-0.2177304267883301,0.0,0.03831495257263184,0.04036018042061331,-0.41465142726898196,-0.1345812180042267
65,31,32,-0.25758594274520874,-0.41296258568763733,0.5190034508705139,-0.45720070600509644,0,-3,1,-4,1,-4.5,26.423447251319885,0.9846156900862658,0.0,-0.2177208185195923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,31,32,0.1440308690071106,0.41269776225090027,-0.21348921954631805,1.0217111110687256,0,3,0,8,16,3.0,26.09218204021454,0.9846156900862658,0.0,0.0,0.0,0.45086330620326076,0.0,0.776512570575,0.545706435237745,0.0,0.2974665645275051,0.0,0.0,0.0,0.0,-0.04772601371526717,0.0,0.0,-0.21809036731719972,0.2136377982587977,0.40271267829722535,0.0,0.20893981620209956
67,32,33,-0.08557694405317307,-0.40297719836235046,-0.8742717504501343,-2.336538076400757,0,-3,-1,-19,5,-2.5,27.938742697238922,0.9841233822412228,-0.13196082878112794,0.0,0.0,0.0,0.0,-0.218302059173584,0.0,0.0,0.0,0.0,-0.13235810351371766,0.0,0.0,-0.21757450103759768,-0.21826837062835694,0.0,-0.13162214016914367,0.0,0.04362767458124161,-0.21761555671691896,-0.0029749851708888997
68,32,33,0.007423541508615017,0.4127265214920044,-0.4051274359226227,0.7150477766990662,0,3,0,6,11,0.5,27.343956232070923,0.9841233822412228,0.36917171542369026,0.0,0.0,0.0,0.5485826187213431,0.0,-0.13258282423019407,0.0,0.0,0.0,0.8590134251933187,-0.2177257537841797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7773867087754427,0.0
69,32,33,0.06658963859081268,0.3996180593967438,1.4585217237472534,2.9823901653289795,0,3,1,24,6,-2.0,28.450037598609924,0.9841233822412228,0.0,0.0,0.0,0.0,0.0,0.0,-0.21832046508789063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,32,33,0.13808760046958923,-0.4173467457294464,0.0315534770488739,-1.2529038190841675,0,-3,0,-10,14,2.0,27.19792330265045,0.9841233822412228,0.0,0.0,0.0,0.1305030851729448,-0.14379383955199207,0.2871274009028444,0.0,-0.13305946969985963,0.0,0.0,0.0,0.0,-0.1336121108531952,0.0,-0.2184403657913208,0.0,0.0,0.0,0.11903577638964224,0.12359859819777062,0.0
71,32,33,0.3960164487361908,0.4117734730243683,1.5065677165985107,2.9448659420013428,0,3,2,24,17,3.5,28.792083859443665,0.9841233822412228,0.0,0.0,0.0,0.0,0.0,-0.13455592584609985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2196115255355835,0.0,0.0,0.0
