episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20
11,19,20,0.2795102298259735,0.4123155176639557,0.5658823251724243,1.643168568611145,0,3,1,13,3,-3.5,15.246571660041809,0.9950112350131176,0.0,0.0,0.0,-0.21824209690093996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13306008887290957,0.0,0.0,0.0,0.2104695139696584,0.0,0.0,0.0,0.0,0.04114738227033614
12,20,21,-0.030809007585048676,0.41142359375953674,0.6950142979621887,1.8194292783737183,0,3,1,15,6,-2.0,16.288698136806488,0.9945137293956111,0.0,0.12372037360668041,0.0,0.0,0.0,0.0,-0.21838066577911378,0.0,0.213360319487519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,20,21,0.2634420394897461,0.4034886956214905,1.2493195533752441,2.603376626968384,0,3,1,21,9,-0.5,16.41973966360092,0.9940164725309134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1330083703994751,-0.21841211318969728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,20,21,-0.08958333730697632,-0.41692599654197693,-0.5890024900436401,-1.717117428779602,0,-3,-1,-14,6,-2.0,16.079072296619415,0.993519464294648,0.0,0.0,-0.04678714722156525,0.0,0.0,0.0,-0.21896488666534425,0.0,0.0,0.0,0.0,0.0,-0.13415796089172366,0.0,0.0,0.0,0.0,-0.21790766716003418,0.0,0.0,0.0
15,21,22,-0.28576546907424927,-0.4078620970249176,-1.197993516921997,-2.578399896621704,0,-3,-1,-21,3,-3.5,17.22235631942749,0.9930227045625007,0.0,0.0,0.0,-0.2189635992050171,0.0,0.0,0.0,0.0,0.12922279068876863,0.04111906925284863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046011233174800874
16,21,22,-0.21437381207942963,-0.40480050444602966,-0.7731590867042542,-1.999959111213684,0,-3,-1,-16,1,-4.5,17.07813560962677,0.9925261932102195,0.0,-0.3385539883375168,0.0,-0.046733109233379366,0.0,0.0,0.0,0.0,-0.047283225595951085,0.0,0.0,0.0,0.0,0.0,-0.13228930592536928,0.0,0.0,0.0,0.0,0.12784554169963025,0.0
17,21,22,0.04243968427181244,0.41687971353530884,1.35244882106781,2.771247625350952,0,3,1,22,1,-4.5,17.362184524536133,0.9920299301136144,0.0,-0.21952917575836184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1325082974433899,0.0,-0.13471275067329405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,21,22,-0.16556189954280853,-0.4000408351421356,-1.1131078004837036,-2.2647225856781006,0,-3,-1,-18,7,-1.5,17.756012797355652,0.9915339151485576,0.0,0.0,0.0,-0.13325589323043824,0.0,0.0,0.0,-0.10324605041015211,0.0,0.0,0.0,0.0,0.041801566713571575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,22,23,0.059899866580963135,0.40074941515922546,0.9861335158348083,2.202227830886841,0,3,1,18,12,1.0,18.553536117076874,0.9910381481909833,0.0,-0.2192105293273926,0.0,0.0,0.0,0.0,0.0,0.0,-0.04826281463146207,0.0,0.0,0.0,-0.2179222583770752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045382697863578805
20,22,23,-0.07769174873828888,-0.41208648681640625,0.06487832218408585,-0.8275321125984192,0,-3,0,-7,11,0.5,18.07545167207718,0.990542629116888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21770377159118653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,23,0.06927093118429184,0.4147910475730896,0.7007813453674316,1.9424264430999756,0,3,1,16,8,-1.0,17.946746706962585,0.9900473578023296,0.12367522028739047,0.0,0.2552265671048339,0.0,0.0,0.0,0.0,0.0,-0.21882476806640627,0.0,0.0,0.0,0.0,0.0,-0.04484304367780683,0.0,-0.13449923849105835,0.0,0.0,0.0,0.0
22,22,23,-0.2809487581253052,-0.4020999073982239,-0.9988270998001099,-2.201230525970459,0,-3,-1,-18,19,4.5,18.55119264125824,0.9895523341234285,0.0,0.0,0.0,-0.13325589323043824,0.0,0.0,0.0,-0.10324605041015211,0.0,0.0,0.0,0.0,0.041801566713571575,0.0,0.0,0.0,0.0,0.0,0.0,-0.2177760124206543,0.0
23,22,23,0.09437791258096695,0.41067132353782654,0.31178683042526245,1.3488883972167969,0,3,0,11,6,-2.0,18.167827367782593,0.9890575579563669,0.0,0.0,0.0,0.0,0.0,0.0,-0.2179351568222046,0.0,-0.13318411898612978,0.0,0.0,0.0,-0.04698443737745284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,22,23,0.11536334455013275,0.4029102921485901,1.4199045896530151,2.8722426891326904,0,3,1,23,20,5.0,18.400554418563843,0.9885630291773887,0.0,0.0,-0.2192406177520752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21884829998016359
25,22,23,-0.11290455609560013,-0.3978484570980072,-1.717388391494751,-3.207197666168213,0,-3,-2,-26,5,-2.5,18.775582015514374,0.9880687476628001,0.0,0.0,0.0,0.0,0.0,-0.21856291294097902,0.0,0.0,-0.132205619096756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,22,23,-0.15082594752311707,-0.40527358651161194,-1.027293086051941,-2.301867961883545,0,-3,-1,-18,4,-3.0,18.450667023658752,0.9875747132889687,0.0,0.0,0.0,-0.13325589323043824,-0.2184860944747925,0.0,0.0,-0.10324605041015211,0.0,0.0,0.0,0.0,0.041801566713571575,0.0,0.0,0.0,0.0,0.0,0.0,-0.2177760124206543,0.0
27,23,24,-0.13612063229084015,-0.41558438539505005,-0.6110411882400513,-1.8376860618591309,0,-3,-1,-15,5,-2.5,18.9262712597847,0.9870809259323243,0.0,0.0,0.0,-0.2503473823547363,0.0,-0.21897540092468262,0.0,0.0,-0.13247549271583559,0.2954432519534379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23365987062598764,0.0,0.0,0.20913093100685362
28,23,24,-0.21486561000347137,-0.4120079576969147,0.1889229118824005,-0.7308337688446045,0,-3,0,-6,9,-0.5,18.800810873508453,0.9865873854693582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21766841411590576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,23,24,0.2047509253025055,0.41824331879615784,0.008241078816354275,1.025972604751587,0,3,0,8,11,0.5,18.753387689590454,0.9860940917766235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1337480309009552,0.0,0.0,-0.2184396743774414,0.0,0.0,0.0,0.0,0.0,0.0,0.03883608820436001,0.0,0.12088654814949061
30,23,24,-0.09653376787900925,-0.4087114930152893,-1.0719441175460815,-2.1915903091430664,0,-3,-1,-18,14,2.0,19.72546911239624,0.9856010447307353,0.0,0.0,0.0,-0.13325589323043824,-0.2184860944747925,0.0,-0.046521762757301355,-0.10324605041015211,0.0,0.040809952863740895,0.0,0.0,0.041801566713571575,0.0,-0.2184471368789673,0.0,0.0,0.0,0.0,-0.2177760124206543,0.0
31,24,25,0.19538089632987976,0.4068272113800049,1.0784215927124023,2.294201374053955,0,3,1,18,15,2.5,20.707431495189667,0.98510824420837,0.0,-0.2192105293273926,0.0,0.0,0.0,0.0,0.0,0.0,-0.04826281463146207,0.0,0.0,0.0,-0.2179222583770752,0.0,0.0,-0.25970450993585587,0.0,0.0,0.0,0.0,-0.045382697863578805
32,24,25,-0.21060135960578918,-0.4155329167842865,-0.32387781143188477,-1.4712761640548706,0,-3,0,-12,1,-4.5,19.8271045088768,0.9846156900862658,0.0,-0.21876380443572999,0.0,0.0,0.0,-0.13405667686462405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,24,25,0.05384870618581772,-0.4184103012084961,0.33164212107658386,-0.6649487614631653,0,-3,0,-5,4,-3.0,19.28624039888382,0.9841233822412228,0.45225340518464424,0.0,0.0,0.0,-0.2182795524597168,0.0,0.0,0.0,0.0,0.0,0.0,-0.13360347557067873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,24,25,0.004713314585387707,0.4135310649871826,0.259735643863678,1.4519782066345215,0,3,0,12,9,-0.5,19.550242841243744,0.9836313205501022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2183398723602295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,24,25,0.07338087260723114,-0.4120258688926697,0.06828674674034119,-1.0026541948318481,0,-3,0,-8,2,-4.0,19.450432062149048,0.9831395048898272,0.0,0.2969746477139527,-0.21805734634399415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13250826406478883,0.3172371672717465,0.0,0.0,0.41612910240072687,0.0,0.0
36,24,25,0.1068841740489006,-0.41537967324256897,-0.8296868801116943,-2.109712839126587,0,-3,-1,-17,14,2.0,20.254209876060486,0.9826479351373822,0.0,-0.046079892468452434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21896653175354006,0.0,0.0,0.0,0.21754375844873258,0.3795087014476927,0.0
37,24,25,0.04879868030548096,-0.4051486849784851,-0.6714397668838501,-1.8936331272125244,0,-3,-1,-15,17,3.5,20.196557641029358,0.9821566111698136,0.0,0.0,0.0,-0.2503473823547363,0.0,-0.21897540092468262,0.0,0.0,-0.13247549271583559,0.30443696147725136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007544403790126747,0.0,0.0,0.20913093100685362
38,24,25,0.02451162226498127,0.4092332124710083,0.2514439523220062,1.154467225074768,0,3,0,9,14,2.0,20.576477348804474,0.9816655328642288,0.0,0.0,0.4600651035164134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047907369644641866,0.12444408930671787,-0.21783998012542727,0.0,0.0,0.0,0.0,0.0,0.0
39,25,26,0.06444738060235977,0.4142000377178192,0.35969966650009155,1.4766799211502075,0,3,0,12,6,-2.0,21.014827489852905,0.9811747000977967,0.0,0.0,0.0,0.0,0.0,0.0,-0.21834259033203127,0.0,-0.133315336227417,-0.2183398723602295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,25,26,0.06885531544685364,0.40848496556282043,1.487276554107666,2.9649577140808105,0,3,1,24,20,5.0,21.5438991189003,0.9806841127477479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21941282749176028
41,25,26,0.2840685546398163,0.41706061363220215,0.4015011191368103,1.626597285270691,0,3,0,13,9,-0.5,20.705405175685883,0.9801937706913741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21878757476806643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,26,27,0.06534761935472488,-0.3952297568321228,-0.9123623967170715,-2.1898117065429688,0,-3,-1,-18,0,-5.0,22.387290716171265,0.9797036738060285,-0.21763825416564941,0.0,0.0,-0.13325589323043824,-0.2184860944747925,0.0,-0.046521762757301355,-0.10324605041015211,0.0,0.040809952863740895,0.0,0.0,0.041801566713571575,0.0,-0.2184471368789673,0.0,0.12575983544420077,0.0,0.0,-0.2177760124206543,0.0
43,26,27,-0.25072020292282104,-0.4129158854484558,-0.667282223701477,-1.9977641105651855,0,-3,-1,-16,8,-1.0,21.81437337398529,0.9792138219691255,0.0,-0.3385539883375168,-0.048149767987728104,-0.046733109233379366,0.0,0.12885322095175694,0.0,0.0,-0.2613619089186192,0.0,0.0,0.0,0.0,0.0,-0.13228930592536928,0.0,0.0,0.0,0.0,0.12784554169963025,0.0
44,26,27,-0.07108981162309647,0.40742337703704834,0.1207684576511383,1.3129647970199585,0,3,0,11,9,-0.5,21.447039902210236,0.978724215058141,0.0,0.0,0.0,-0.04903578805685043,0.0,0.0,-0.2179351568222046,0.0,-0.13318411898612978,-0.21770944595336916,0.0,0.0,-0.04698443737745284,0.037894161392498016,-0.13399365758895873,0.0,0.0,0.0,0.0,0.0,0.0
45,26,27,-0.17901326715946198,-0.4130580723285675,0.0754927322268486,-0.9624894261360168,0,-3,0,-8,5,-2.5,21.696546971797943,0.978234852950612,0.0,0.2969746477139527,-0.21805734634399415,0.0,0.0,-0.2180408000946045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09192622396436842,0.3172371672717465,0.0,0.4688466572005305,0.41612910240072687,0.0,0.0
46,26,27,0.0952746570110321,-0.41564610600471497,-0.9853118658065796,-2.4348294734954834,0,-3,-1,-19,10,0.0,21.87155568599701,0.9777457355241367,0.0,0.0,0.0,0.0,0.0,-0.13340911889076232,0.0,0.0,0.0,0.0,-0.21936180591583254,0.0,0.0,-0.13296717119216922,-0.1340309031009674,0.0,0.039745415442585946,0.0,0.0,0.0,0.0
47,26,27,-0.1184542179107666,0.40676337480545044,0.7576782703399658,2.126974582672119,0,3,1,17,18,4.0,21.91142177581787,0.9772568626563747,0.2984398196655169,0.0,0.0,0.0,0.0,0.0,0.0,0.04276647474877837,0.0,-0.1328857970237732,-0.1341208825111389,0.0,-0.13180304837226867,0.0,0.0,-0.2191131353378296,0.0,0.0,-0.21852540969848633,-0.04639016737937929,0.0
48,26,27,0.011585110798478127,-0.4171754717826843,-0.7824441194534302,-2.116675615310669,0,-3,-1,-17,6,-2.0,22.066272377967834,0.9767682342250465,0.0,-0.046079892468452434,0.0,-0.13444435572624208,0.0,0.0,-0.2193251371383667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21896653175354006,0.0,0.0,-0.0438305592775345,0.21754375844873258,0.3795087014476927,0.0
49,27,28,-0.021140340715646744,-0.41321098804473877,-0.31765493750572205,-1.4250149726867676,0,-3,0,-11,18,4.0,23.096690118312836,0.976279850107934,0.0,0.12364420397314718,0.0,-0.04875508648872378,-0.048465419337749484,0.0,0.0,-0.04576772952079773,0.03832408716275695,0.0,0.0,0.20890549608260278,0.0,0.0,0.12307760702137278,0.0,0.20636122480863756,0.0,-0.21812148094177247,0.0,0.12314156037177587
50,27,28,0.30202919244766235,0.4078463017940521,0.4018723964691162,1.5706214904785156,0,3,0,13,10,0.0,23.033741056919098,0.9757917101828801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21878757476806643,-0.21797230243682864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,27,28,-0.03266626223921776,-0.41576439142227173,-0.013853127136826515,-1.119300127029419,0,-3,0,-9,20,5.0,22.774067878723145,0.9753038143277888,0.0,-0.04751537085294726,0.0,0.0,0.12493393473286606,0.2910154446490216,-0.15870750611715317,0.0,0.0,0.0,0.0,0.0,-0.13185462141036988,0.0,-0.17561419768857958,0.12314978467549374,0.9643627826320398,0.752590583600028,0.0,0.0,-0.2180473804473877
52,27,28,-0.12279635667800903,-0.41282540559768677,0.03237795829772949,-0.86568683385849,0,-3,0,-7,15,2.5,23.28999572992325,0.974816162420625,0.0,0.15834957890772322,0.0,0.37862046932055277,0.0,0.742799141065694,0.0,0.0,-0.047397491931915295,0.0,0.6541935210738301,-0.21770377159118653,0.0,0.0,0.0,0.0464092987141522,0.0,0.03714121343061923,0.0,0.0,0.4627371621198144
53,27,28,0.10594845563173294,0.408446341753006,0.6173180937767029,1.8669172525405884,0,3,1,15,18,4.0,23.16109848022461,0.9743287543394147,0.0,0.12372037360668041,0.0,0.0,0.12622055979071997,0.0,-0.21838066577911378,0.0,0.213360319487519,0.0,0.12676793139160372,0.0,0.0,0.0,0.0,-0.046387480664253244,0.0,0.2137236123991585,-0.14570240567131565,0.0,0.0388224899666548
54,27,28,0.060280121862888336,0.41322314739227295,1.1870640516281128,2.600630283355713,0,3,1,21,3,-3.5,23.38454520702362,0.973841589962245,0.0,0.0,0.0,-0.21911413669586183,0.0,0.0,0.0,0.0,-0.1330083703994751,-0.21841211318969728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,27,28,0.07129676640033722,-0.4053220748901367,-0.2749781012535095,-1.5326108932495117,0,-3,0,-12,8,-1.0,22.53208613395691,0.973354669167264,0.0,-0.21876380443572999,0.0,0.0,0.0,-0.13405667686462405,0.03804379091980457,0.0,-0.1457887639810015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,27,28,0.2831231653690338,0.4073496162891388,0.5377933382987976,1.717947006225586,0,3,1,14,19,4.5,23.363961696624756,0.9728679918326804,0.0,0.0,0.3822157547273828,0.0,0.12517375932722977,0.2068821494434618,0.0,0.0,0.12917884796751497,0.0,0.12571417116583686,-0.04817931574821473,0.0,-0.13384168720245362,0.0,0.0,0.0,0.0,0.130919823680795,-0.21826112270355225,0.03841511552443508
57,27,28,-0.19174806773662567,-0.41661056876182556,-0.548318088054657,-1.7320265769958496,0,-3,-1,-14,19,4.5,23.125900447368622,0.972381557836764,0.0,0.0,-0.17319096490526203,-0.04851623630762101,0.0,0.040738448305106166,-0.21896488666534425,-0.04499798223495482,-0.04598078468084337,0.0,0.0,0.0,0.0028019596094264465,0.0,0.0,0.03776042105531694,-0.13384291672706605,0.07082356644806223,0.0,-0.26194402830719954,0.0
58,28,29,0.09162873774766922,0.40977030992507935,0.40188148617744446,1.5117268562316895,0,3,0,12,11,0.5,24.346172213554382,0.9718953670578457,0.0,0.0,0.0,0.0,0.12160564358530855,0.0,-0.21834259033203127,0.0,-0.133315336227417,-0.2183398723602295,0.0,-0.21810970306396485,0.0,0.0,0.0,0.0,-0.13295275115966798,0.0,0.0,0.0,0.0
59,28,29,-0.3067971169948578,-0.40857788920402527,-0.8560823798179626,-2.2074756622314453,0,-3,-1,-18,6,-2.0,24.238052904605865,0.9714094193743169,-0.21763825416564941,0.0,0.0,-0.13325589323043824,-0.2184860944747925,0.0,-0.2605201182503701,-0.10324605041015211,0.0,-0.010019733428339998,-0.13315761852264404,0.0,0.041801566713571575,0.0,-0.2184471368789673,0.29564988467489633,0.12575983544420077,0.0,0.0,0.014001043205912639,0.0
60,28,29,0.10526558756828308,0.39815324544906616,1.4351365566253662,3.0099527835845947,0,3,1,24,18,4.0,24.322592794895172,0.9709237146646298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21850640773773194,0.0,-0.21941282749176028
61,28,29,0.38294145464897156,0.4057776629924774,1.0507892370224,2.3801560401916504,0,3,1,19,17,3.5,24.443069517612457,0.9704382528072976,0.0,0.0,0.21327031846626554,-0.15735013608524795,0.0,0.2100049451448346,0.0,0.039287787978959106,0.0,0.0,0.0,0.0,0.12564011364711833,0.0,0.0,0.0,0.0,-0.26090412324523926,0.0,0.041508453146314656,-0.0018027897925853575
62,29,30,0.1942436546087265,0.417324036359787,-0.005684493109583855,1.29109525680542,0,3,0,10,10,0.0,23.996175229549408,0.9699530336808939,0.543411727026896,0.0,0.0,0.306061682904339,0.0,0.0,0.0,0.0,0.0,0.0,-0.33748334493637083,0.0,0.297313645031111,-0.13325726675987243,0.0,0.3782791180761379,-0.21830241680145265,0.0,0.03799316053571701,0.0,0.0
63,29,30,0.05661613494157791,-0.4051792025566101,-0.24276788532733917,-1.5588542222976685,0,-3,0,-12,13,1.5,24.38845717906952,0.9694680571640535,-0.048303782320022574,-0.21876380443572999,0.0,0.0,0.0,-0.13405667686462405,0.03804379091980457,0.0,-0.1457887639810015,0.0,0.0,0.0,0.0,-0.2176738977432251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,29,30,-0.24683715403079987,-0.41834738850593567,-0.10795854032039642,-1.2471238374710083,0,-3,0,-10,14,2.0,24.74598753452301,0.9689833231354715,0.0,0.16460707726380586,0.0,0.0,0.20777050109266995,0.0,0.0,0.49638686047590297,0.29478120833941285,0.12836331491071915,0.0,0.5325078457761824,-0.13383129048347472,0.03825275398976801,-0.2185149908065796,-0.09931406231255056,0.19930014570833862,0.4637252830939777,0.0,0.03760579345226287,0.0
65,29,30,-0.04468274489045143,0.41242554783821106,0.6093813180923462,1.921238660812378,0,3,1,15,13,1.5,24.983471930027008,0.9684988314739038,0.0,0.12372037360668041,0.0,-0.1327197709083557,0.12622055979071997,0.0,-0.21838066577911378,0.0,0.213360319487519,0.0,0.06724825434607891,0.0,0.0,-0.21872527599334718,0.0,-0.046387480664253244,-0.0463858194589615,0.2137236123991585,-0.14570240567131565,0.0,0.0388224899666548
66,30,31,0.2800696790218353,0.41600656509399414,-0.13077664375305176,0.9678547382354736,0,3,0,8,19,4.5,25.5818812251091,0.9680145820581669,0.0,0.7876275878330017,0.0,0.21376690740410656,0.0,0.0,0.0,0.0,-0.1337480309009552,0.0,0.0,-0.2184396743774414,0.0,0.0,-0.1755272140893936,0.0,0.0,0.0,0.03883608820436001,-0.21839392185211182,0.12088654814949061
67,30,31,0.11145969480276108,0.4099375307559967,0.011186654679477215,1.1857692003250122,0,3,0,9,9,-0.5,25.659344375133514,0.9675305747671379,0.0,0.03645832786955833,0.4600651035164134,0.6313766065904729,0.0,0.37828356099821137,0.0,0.0,0.0,-0.21781997680664064,0.0,0.0,-0.047907369644641866,0.06345213290452281,-0.21783998012542727,0.31894039360600496,0.0,0.0,0.04029066256453993,0.0,0.0
68,30,31,0.271430104970932,0.39814192056655884,1.435707688331604,3.069748878479004,0,3,1,25,10,0.0,26.17861497402191,0.9670468094797544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21836464405059816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,30,31,-0.024366306141018867,0.4003339409828186,0.7783029675483704,1.9771934747695923,0,3,1,16,15,2.5,26.52919501066208,0.9665632860750146,0.06452705176521654,0.0,0.13009644330954537,0.0,0.0,0.0,0.0,0.0,-0.21882476806640627,0.0,-0.13162752485275267,0.0,0.0,0.0,-0.04484304367780683,-0.21777858734130862,-0.13449923849105835,0.0,0.0,0.12710892605986288,0.044106724802804
70,30,31,0.2043963074684143,0.4073912501335144,1.442141056060791,2.7778847217559814,0,3,1,22,7,-1.5,26.804938971996307,0.9660800044319772,0.0,-0.21952917575836184,0.1282638465974784,0.0,0.0,0.0,0.0,-0.21884205341339114,-0.046264686713218664,-0.1325082974433899,0.0,-0.13471275067329405,-0.13325040316581727,0.0,0.0,0.0,-0.133904691696167,0.0,0.0,0.0,0.0
71,31,32,-0.025246761739253998,0.410713255405426,0.1454561948776245,1.3034651279449463,0,3,0,10,7,-1.5,26.876679122447968,0.9655969644297613,0.543411727026896,0.0,0.0,0.306061682904339,0.03865372173862458,0.0,0.0,-0.33713364868164064,0.0,0.0,-0.33748334493637083,0.0,0.297313645031111,-0.13325726675987243,0.0,0.3782791180761379,-0.21830241680145265,0.21463830388429753,0.03799316053571701,0.0,0.0
72,31,32,-0.033044882118701935,-0.41317617893218994,0.06672535836696625,-1.066138744354248,0,-3,0,-9,15,2.5,26.718693792819977,0.9651141659475465,0.0,0.25445635444844333,0.040322151763153104,0.0,0.12493393473286606,0.2910154446490216,-0.10275141129087922,0.0,0.0,0.0,0.0,0.0,-0.13185462141036988,0.0,-0.29084855786318775,0.06861601718025909,0.9643627826320398,0.5447627638913008,0.0,0.6349856002681067,-0.2180473804473877
