episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
56,27,28,-0.05482179671525955,-0.40402233600616455,-1.2846598625183105,-2.8417134284973145,0,-3,-1,-23,0,-5.0,23.13151979446411,0.9728679918326804,-0.2189251184463501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,27,28,0.08615045994520187,0.40502527356147766,0.6277397871017456,1.789273738861084,0,3,1,14,1,-4.0,23.316040992736816,0.972381557836764,0.28985139196466503,-0.05982262300671745,0.1981472564869875,0.18535384604813598,-0.10051559547781945,0.18141473920230167,0.20886311125827445,0.18423047431456807,0.19718414756129216,0.09585808705288386,-0.07671453432999176
58,27,28,0.4138612151145935,0.4051547050476074,0.8609407544136047,1.852308988571167,0,3,1,15,0,-5.0,23.658475935459137,0.9718953670578457,-0.21772480010986328,0.0,0.10710131380870364,0.1928425520882071,0.10221618367748785,0.182588933697515,0.0,0.0,0.17590256923869915,0.3089406448087928,0.09864575368722828
59,27,28,-0.07162521034479141,-0.3980752229690552,-1.0181142091751099,-2.368368625640869,0,-3,-1,-19,6,1.0,23.418108582496643,0.9714094193743169,0.0840638816356659,0.3884701113154654,0.0,0.0966850090754986,0.0,-0.4151239562034607,-0.4136606669425965,0.08642653822898866,0.0,0.0,0.0
60,28,29,0.07392425835132599,0.4173126518726349,1.0196866989135742,2.469578981399536,0,3,1,20,8,3.0,24.1391299366951,0.9709237146646298,0.0,0.0,0.0,0.11847371621169525,-0.21870276927947999,0.0,0.0,0.08688831329345703,-0.14087074518203738,0.0,0.09472522878646851
61,28,29,-0.2376963198184967,-0.4183144271373749,-0.5779250860214233,-1.8666096925735474,0,-3,-1,-15,6,1.0,23.902379155158997,0.9704382528072976,0.19573040232274536,0.2668242821005772,0.20163644311493517,0.09540529869467021,0.09528627321542693,0.0,-0.1117483948214262,0.0981857308384245,0.0,0.0,0.09450300568355113
62,28,29,0.18585410714149475,0.4166993200778961,0.5345994830131531,1.6496504545211792,0,3,1,13,7,2.0,24.2976313829422,0.9699530336808939,0.1820982079026759,0.11830336411779721,-0.21880483627319336,0.0,0.09769403429126718,0.0,0.28365377787594,-0.21888933181762696,0.19540880869763239,-0.0960122523013696,0.24875503336083
63,28,29,-0.0991857573390007,-0.39920079708099365,-1.4282636642456055,-2.824337959289551,0,-3,-1,-23,1,-4.0,24.683524250984192,0.9694680571640535,-0.2189251184463501,-0.21843852996826174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,28,29,-0.22943031787872314,-0.40438416600227356,-1.1220601797103882,-2.3564419746398926,0,-3,-1,-19,7,2.0,24.60373067855835,0.9689833231354715,0.0840638816356659,0.3884701113154654,0.0,0.0966850090754986,0.0,-0.4151239562034607,-0.4136606669425965,-0.14042972147464755,0.0,0.0,0.0
65,28,29,0.09900611639022827,0.4188040792942047,-0.05597556754946709,1.0264668464660645,0,3,0,8,3,-2.0,23.705910742282867,0.9684988314739038,0.17923468092727002,-0.13326023715592694,0.0958754987864884,-0.21837308406829836,0.08921352028846741,-0.02253741578815946,0.23722572465436947,0.12611700432184123,0.09962142824860012,0.0,0.19510703434674215
66,28,29,-0.27278366684913635,-0.41745200753211975,-1.2739038467407227,-2.7196781635284424,0,-3,-1,-22,2,-3.0,24.38067078590393,0.9680145820581669,0.08521536588668824,-0.21893873214721682,-0.21990480422973635,0.08367658853530885,0.0,0.0,0.0,0.0,0.0,-0.21806318759918214,0.18917790876491958
67,28,29,0.11704530566930771,0.4059162735939026,0.7958060503005981,2.188912868499756,0,3,1,18,5,0.0,23.99755948781967,0.9675305747671379,-0.0893229146187155,0.20041845868766886,0.3548174357211426,-0.2192379951477051,0.11865012807883697,-0.21831302642822267,0.018889136150087485,0.17188883688227408,0.0,-0.4146942472457886,0.0
68,28,29,0.016683533787727356,-0.40018796920776367,-0.7929688096046448,-2.1582114696502686,0,-3,-1,-17,2,-3.0,24.04623830318451,0.9670468094797544,0.0,0.09211888201365472,-0.1080459377308399,0.11110914547595979,0.10683111058520163,0.18745119993603232,-0.2184943199157715,0.13160611486744767,0.10909332597365339,0.11097854936232526,0.271826524287179
69,28,29,0.2652660608291626,0.4147557318210602,0.311881959438324,1.5852477550506592,0,3,0,13,6,1.0,23.64559006690979,0.9665632860750146,0.0,0.0,-0.21776385307312013,0.09606517672272122,0.0,0.08530179858207704,-0.4146063685417175,0.0,0.0,0.0,0.1989943538390097
70,29,30,0.024267366155982018,-0.39921125769615173,-0.8002032041549683,-2.1235511302948,0,-3,-1,-17,6,1.0,25.189041018486023,0.9660800044319772,0.0,0.09211888201365472,-0.1080459377308399,0.11110914547595979,0.10683111058520163,0.18745119993603232,-0.4142858123779297,0.13160611486744767,0.10909332597365339,0.11097854936232526,0.271826524287179
71,29,30,-0.11571680009365082,0.4160430431365967,0.4519970417022705,1.7755073308944702,0,3,0,14,3,-2.0,24.824295222759247,0.9655969644297613,0.0,0.0,0.0,-0.21875360012054446,0.0,0.0,0.11459896141198296,0.0,0.11384825955793043,0.0,0.0
72,29,30,0.29198020696640015,0.4098581373691559,0.6750521063804626,2.0233333110809326,0,3,1,16,3,-2.0,24.916024267673492,0.9651141659475465,0.09601361640691758,0.08886860609054566,0.10648372188244792,-0.21842105388641359,0.0871220350265503,0.09785117758200071,0.0,0.30956198580786637,0.0951171498937971,0.09320058813095095,0.0
73,29,30,0.01676774211227894,0.4063818156719208,1.4209363460540771,2.8101439476013184,0,3,1,22,4,-1.0,25.709838151931763,0.9646316088645728,0.0,0.0,0.0,0.0,-0.1226777467457707,0.0,0.0,0.0,0.0,0.0,0.0
74,30,31,0.0034498327877372503,-0.4040970206260681,-0.7314422726631165,-1.9905829429626465,0,-3,-1,-16,9,4.0,26.309897243976593,0.9641492930601405,-0.13574692230823993,0.30176580801665687,0.0,-0.0009692722830058204,-0.019805423426356453,0.0,0.10396141274372062,0.11471706586300048,0.0,-0.2178043603897095,0.19345796455162706
75,30,31,-0.18716183304786682,-0.4167555570602417,-0.19200588762760162,-1.2925281524658203,0,-3,0,-10,8,3.0,26.02186918258667,0.9636672184136105,0.0513063255672892,0.12315438935674904,0.3611068777206086,0.33467161743930984,0.20647420501238983,0.11521889451303878,0.2047368991918072,0.11327145851598981,0.017458734956796673,0.19454973839396617,0.17345495371818542
76,30,31,-0.02138662524521351,0.40829339623451233,1.1601972579956055,2.544243335723877,0,3,1,20,5,0.0,26.539714336395264,0.9631853848044037,0.0,0.0,0.0,0.11847371621169525,-0.21870276927947999,-0.2188049077987671,0.0,0.08688831329345703,-0.14087074518203738,0.0,0.09472522878646851
77,30,31,0.25425150990486145,0.4157661199569702,0.13316918909549713,1.380788803100586,0,3,0,11,7,2.0,25.522960126399994,0.9627037921120016,0.2076347888027848,0.02964296281148726,0.10155156040953495,0.10487965247988368,0.21641684930845673,0.0980939963378414,0.10249820080140902,-0.21859591007232668,0.18121929007933135,0.0,0.11852839165833612
78,31,32,0.04799758642911911,-0.41427794098854065,0.11831577122211456,-0.8941882848739624,0,-3,0,-7,3,-2.0,26.91545456647873,0.9622224402159457,0.0,0.0,0.0,-0.11843964322595636,-0.05202245219453347,0.102339391028483,0.2593975685807124,0.32892103303862635,0.18076331085979938,0.17355729111525664,0.2665858077355561
79,31,32,-0.2721993327140808,-0.41800469160079956,-0.5275627970695496,-1.8533439636230469,0,-3,-1,-15,3,-2.0,26.924042403697968,0.9617413289958378,0.19573040232274536,0.2668242821005772,0.20163644311493517,-0.1333156959193647,0.09528627321542693,0.0,-0.0013339204516418651,0.0981857308384245,0.0,0.0,0.09450300568355113
80,31,32,-0.059064265340566635,-0.41622525453567505,0.584030032157898,-0.5063092708587646,0,-3,1,-4,10,5.0,26.01939880847931,0.9612604583313399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12742674638929266
81,31,32,-0.17974987626075745,-0.4086921811103821,-0.249969944357872,-1.340112566947937,0,-3,0,-11,3,-2.0,27.04502511024475,0.9607798281021742,0.0,0.4071402339559867,0.18090887232377578,-0.21795077323913575,0.0,0.0,0.09879878991855173,0.11235960648554331,0.1047778391679764,0.3008505375813948,0.0
82,31,32,0.18379710614681244,0.4083563983440399,0.05941808223724365,1.467209815979004,0,3,0,12,8,3.0,25.85226833820343,0.9602994381881231,0.2088443940859013,0.11330456693952878,0.09767134072995784,0.200282659728875,0.0,0.18460425397675398,0.11199022982432863,0.0,-0.11165749632799311,0.0,0.0
83,31,32,0.15995530784130096,0.4140920639038086,0.8741269111633301,1.8800822496414185,0,3,1,15,2,-3.0,27.722818553447723,0.9598192884690291,-0.09181318578351405,0.0,-0.12221543263869505,0.1928425520882071,0.10221618367748785,0.182588933697515,0.0,0.0,0.17590256923869915,0.3089406448087928,0.09864575368722828
84,32,33,-0.02857387065887451,0.4084354639053345,0.28553587198257446,1.5262229442596436,0,3,0,12,1,-4.0,27.756406545639038,0.9593393788247946,0.3097160247366841,-0.11582829511178497,0.09767134072995784,0.200282659728875,0.0,0.18460425397675398,0.11199022982432863,0.0,-0.11165749632799311,0.0,0.0
85,32,33,0.22403618693351746,0.4084838628768921,0.9848371744155884,2.306617021560669,0,3,1,18,3,-2.0,28.559594988822937,0.9588597091353822,-0.0893229146187155,0.20041845868766886,0.4327735908435736,-0.41584420680999756,0.219393091997725,-0.21831302642822267,0.018889136150087485,0.17188883688227408,0.09505853972395809,-0.4146942472457886,0.0
86,32,33,0.16019754111766815,-0.41651856899261475,-0.3710510730743408,-1.7626805305480957,0,-3,0,-14,5,0.0,27.5356507897377,0.9583802792808146,0.0,0.0,0.0,0.0,-0.21818418502807618,-0.13288261367511353,0.0,0.0,0.0,0.0,0.22738073291248673
87,33,34,0.07991903275251389,-0.4152877926826477,-0.37340763211250305,-1.86245858669281,0,-3,0,-15,5,0.0,28.38516330718994,0.9579010891411742,0.0,0.0,0.0,0.11406980896642736,0.0,-0.1342205925149878,0.0,0.0,0.0,0.0,0.0
88,33,34,0.12114320695400238,0.4133869409561157,-0.5685800909996033,0.7002302408218384,0,3,-1,6,10,5.0,27.518258154392242,0.9574221385966036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2179872989654541
89,33,34,-0.24167349934577942,-0.4156563878059387,0.06517414003610611,-0.9497463703155518,0,-3,0,-8,3,-2.0,28.834396362304688,0.9569434275273054,-0.0990079334249015,0.09547286242805081,0.016886915840004027,0.04648023848809804,0.21609524267134286,0.10284024033715267,0.18678173187605146,-0.08063718780249449,0.21834805685136227,0.0,0.10915778632253224
90,33,34,0.027612229809165,0.41564303636550903,-0.24961210787296295,0.8369482755661011,0,3,0,7,6,1.0,28.54704123735428,0.9564649558135419,0.33897862611154317,0.19879287312487642,0.0,0.21365825981761272,0.02553806508833932,0.20520251135227147,-0.1086889955657573,0.31270511623278757,0.1263471639873038,0.10592500868212316,0.08839362263679505
91,33,34,0.1826428323984146,0.40120387077331543,2.5308332443237305,4.162846565246582,0,3,3,33,10,5.0,30.070328950881958,0.9559867233356352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.219766902923584
