episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
35,25,26,-0.02437744289636612,-0.40981560945510864,-0.5564858317375183,-1.7089000940322876,0,-3,-1,-14,5,0.0,21.231580436229706,0.9875747132889687,0.09424149317929438,0.0946987173974514,0.10109707287558914,0.08302149772644044,0.0,-0.21825003623962402,0.0,0.015468811107846037,0.10731130448542421,0.08846408724784852,0.10310531906539976
36,25,26,0.2465905100107193,0.39438143372535706,1.1754205226898193,2.4900596141815186,0,3,1,20,8,3.0,21.777313828468323,0.9875747132889687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21771111488342287,0.0,0.0
37,25,26,0.18919320404529572,0.41253235936164856,0.12554819881916046,1.074331521987915,0,3,0,9,2,-3.0,21.24730134010315,0.9875747132889687,0.09629691442582011,0.0,-0.21782331466674806,0.0,0.08955013751983643,0.10405685532028226,0.18232978834595626,0.0,0.0,0.0,0.17019605183899403
38,25,26,0.20199687778949738,0.41490113735198975,0.34363457560539246,1.4719159603118896,0,3,0,12,2,-3.0,21.038504600524902,0.9875747132889687,0.10103235471183805,0.11041906061077165,-0.41420574426651,0.0,0.18288924133091639,-0.2177595615386963,0.0,0.10523569893142676,0.0,0.09302320733517377,0.0945909482824305
39,25,26,0.03380653262138367,-0.41190025210380554,-0.08980405330657959,-1.177060604095459,0,-3,0,-9,3,-2.0,20.760764479637146,0.9875747132889687,0.1859334001804173,0.0,0.0,-0.21809287071228028,0.0,0.2237948519497192,0.10701731992023818,0.0,0.11426488617168772,0.0,0.0984829934943497
40,25,26,-0.06581675261259079,-0.4177568852901459,-0.34239304065704346,-1.5306113958358765,0,-3,0,-12,10,5.0,20.776354789733887,0.9875747132889687,0.1160116615241888,0.0,0.1043613584494964,0.0,0.0,0.09650232338411918,0.0,0.0,0.11219359643364091,0.0,-0.2185537338256836
41,26,27,0.026231130585074425,0.38948094844818115,1.3282078504562378,2.870487928390503,0,3,1,23,10,5.0,22.20139789581299,0.9870809259323243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2177037000656128
42,26,27,0.21449068188667297,0.40584805607795715,0.37189599871635437,1.64825439453125,0,3,0,13,2,-3.0,21.544320166110992,0.9870809259323243,0.0,0.0,-0.21772894859313965,0.0,-0.21775712966918948,0.0,0.0,0.0,0.0,0.0,0.0
43,26,27,0.2500973641872406,0.4126351773738861,1.0156495571136475,2.333860397338867,0,3,1,19,3,-2.0,22.34453797340393,0.9870809259323243,0.0,0.0981176699683067,0.09324910005899448,-0.1213171876043824,0.0964732363641262,0.0,0.09493794398933796,0.08444632291793824,0.0,0.08450403809547424,-0.21834223270416261
44,26,27,0.07914937287569046,-0.4135369658470154,-0.2706378996372223,-1.5127042531967163,0,-3,0,-12,10,5.0,21.498389840126038,0.9870809259323243,0.1160116615241888,0.0,0.1043613584494964,0.0,0.0,0.18143931224498133,0.0,0.10504768515760368,0.11219359643364091,0.0,-0.4148772287368775
45,26,27,-0.15644247829914093,-0.4002809524536133,-0.6979034543037415,-2.029771089553833,0,-3,-1,-16,3,-2.0,21.896073818206787,0.9870809259323243,0.0,0.25909971961437467,0.0,-0.21779844760894776,0.0,0.1139465584867877,-0.21802372932434083,0.10375229369973767,0.0,0.32357724261416615,0.09761791371805778
46,26,27,-0.008265834301710129,0.4074941873550415,0.9681396484375,2.1923861503601074,0,3,1,18,6,1.0,22.66339921951294,0.9870809259323243,0.2529689753555652,0.0,0.09784149184673993,0.0,-0.13982377707958224,0.11161969688490139,-0.13507279076489676,0.0,-0.21813199520111085,0.0,0.0
47,26,27,0.290649950504303,0.41138628125190735,0.5840307474136353,1.7620339393615723,0,3,1,14,1,-4.0,22.39530098438263,0.9870809259323243,0.17443888924393058,-0.056765670772997656,0.09394538659670759,0.11390789405666046,0.0,-0.2178567171096802,0.0,0.09611446684474739,0.0,0.10867202275652053,0.0
48,27,28,-0.27399230003356934,-0.404693067073822,-1.294405221939087,-2.6174416542053223,0,-3,-1,-21,8,3.0,23.694477021694183,0.9865873854693582,0.0,0.0,0.0838937520980835,0.0,0.18200476164036988,0.0,-0.10315181252360345,0.0,-0.21840624809265138,0.08752161264419556,0.0
49,27,28,0.1349165141582489,-0.4013260304927826,-1.2893120050430298,-2.8739848136901855,0,-3,-1,-23,7,2.0,23.06517767906189,0.9865873854693582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21838309764862063,0.0,0.0,-0.2185532569885254
50,27,28,0.06968992203474045,-0.41774246096611023,-0.3061428964138031,-1.5805237293243408,0,-3,0,-13,6,1.0,22.527351319789886,0.9865873854693582,0.0,0.0,0.2176782652330013,0.0,-0.21895933151245117,0.08756930232048035,-0.1263613971448474,0.0,0.0,0.0,0.0
51,28,29,-0.23559460043907166,-0.4080113172531128,-0.43419915437698364,-1.8205639123916626,0,-3,0,-15,7,2.0,23.343505680561066,0.9860940917766235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2181018352508545,0.0,0.0,0.0
52,28,29,-0.09101808816194534,0.41869059205055237,-0.16435456275939941,0.9780166149139404,0,3,0,8,8,3.0,23.29911994934082,0.9860940917766235,0.0,0.18167425503915507,0.09336052765218,0.09412858118382673,-0.09140858897262907,0.18745459437131978,0.0,0.09670168086408377,-0.21856372356414797,0.0,0.20261745172978912
53,28,29,0.20100893080234528,0.4159635007381439,0.10884536057710648,1.1161409616470337,0,3,0,9,5,0.0,24.064436495304108,0.9860940917766235,0.09629691442582011,0.09964766131690055,-0.21782331466674806,0.0,0.08955013751983643,-0.12464151953517126,0.18232978834595626,0.0,0.0,0.0,0.17019605183899403
54,28,29,-0.024660572409629822,0.4146689474582672,0.4558278024196625,1.675392746925354,0,3,0,13,4,-1.0,24.104471445083618,0.9860940917766235,0.0,0.0,-0.21772894859313965,0.0,-0.41457739830017093,0.0,0.0,0.0,0.0,0.0,0.0
55,28,29,-0.36245274543762207,-0.3963005244731903,-2.29874324798584,-3.7718770503997803,0,-3,-2,-30,9,4.0,25.047222912311554,0.9860940917766235,0.0,0.0,0.0,0.0,0.08710842728614808,0.0,0.0,0.0,0.0,-0.21857068538665772,0.0
56,28,29,0.29018470644950867,0.4001734256744385,0.7768076062202454,2.0859947204589844,0,3,1,17,3,-2.0,24.271179914474487,0.9860940917766235,0.10647622060081458,0.34606985017451475,-0.21856560707092287,-0.2176447629928589,0.09895949324937839,0.09270378759111698,0.1107041298713124,0.0,0.0,0.0,0.0974421538850453
57,28,29,0.02925136126577854,-0.40614059567451477,-0.34896332025527954,-1.5456584692001343,0,-3,0,-12,1,-4.0,23.998455464839935,0.9860940917766235,0.1160116615241888,-0.11193986871724224,0.1772779075792172,0.0,0.0,0.2647628596957368,0.0,0.10504768515760368,0.11219359643364091,0.0,-0.25753379743516136
58,28,29,-0.06809570640325546,-0.4160405993461609,-0.7776923775672913,-2.2134292125701904,0,-3,-1,-18,1,-4.0,23.84026700258255,0.9860940917766235,0.0,-0.4157512760162354,0.10384152544220451,0.0,0.0,0.0,0.11285046124624523,0.1994128700699121,0.0,0.1017702604470216,0.0
59,28,29,-0.05738899111747742,-0.4163359999656677,-1.5420581102371216,-2.9194016456604004,0,-3,-2,-23,0,-5.0,24.61140549182892,0.9860940917766235,-0.14093066513538363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,28,29,-0.25058141350746155,-0.4009074866771698,-1.029976725578308,-2.4811573028564453,0,-3,-1,-20,4,-1.0,24.173843562602997,0.9860940917766235,0.08324560523033142,0.0,0.1603916585445404,0.10641199867176004,-0.13050161898533652,0.1027251266157508,0.0,0.11378992581533703,0.2952343145047686,0.0,0.08829652070999146
61,29,30,-0.2103239744901657,-0.3912354111671448,-1.4088053703308105,-2.703944206237793,0,-3,-1,-22,0,-5.0,25.711958289146423,0.9856010447307353,-0.21770842075347902,0.0,-0.2189769744873047,0.0,0.0,0.0,0.10116830388950296,0.0,0.0,0.0,0.0
62,29,30,0.047134846448898315,0.4032430350780487,0.49795210361480713,1.7076671123504639,0,3,0,14,3,-2.0,25.081356167793274,0.9856010447307353,0.0,0.0,0.0,-0.21760005950927735,0.08352873921394349,0.0,0.0,0.0,0.0,0.0,0.0
63,29,30,-0.10288026183843613,-0.4159046411514282,-0.021697325631976128,-1.2888208627700806,0,-3,0,-10,8,3.0,24.18823766708374,0.9856010447307353,0.10254259585915121,0.18280178784904988,-0.1262686738492745,0.2741468108389769,0.09793195935376285,0.35050216334205647,0.09723050963878632,0.1979191499749621,-0.21829731464385987,0.10537596514251646,0.09670827362537385
64,29,30,-0.1188383474946022,0.416343629360199,-0.0224505215883255,1.1996536254882812,0,3,0,10,7,2.0,24.282985746860504,0.9856010447307353,0.09383245282173158,0.0,0.18357699743217137,0.10590985527938511,0.10487611450841013,0.08925800919532777,0.17859248339190065,0.09006986025997904,0.1100407268222397,0.10595524620315527,0.09658711688081487
65,29,30,-0.11608818918466568,-0.41048961877822876,-1.06491219997406,-2.6314923763275146,0,-3,-1,-21,0,-5.0,24.951821267604828,0.9856010447307353,-0.21931862831115723,0.09137145262360574,0.0838937520980835,0.0,0.18200476164036988,0.0,-0.10315181252360345,0.1037659369623542,-0.21840624809265138,0.08752161264419556,0.0
66,29,30,-0.05144193395972252,-0.40105143189430237,-1.1307157278060913,-2.6069135665893555,0,-3,-1,-21,5,0.0,25.217204093933105,0.9856010447307353,-0.21931862831115723,0.09137145262360574,0.0838937520980835,0.0,0.18200476164036988,-0.21823556423187257,-0.10315181252360345,0.1037659369623542,-0.21840624809265138,0.08752161264419556,0.0
67,29,30,0.29839545488357544,0.40443167090415955,1.1012874841690063,2.315460205078125,0,3,1,19,10,5.0,25.734634816646576,0.9856010447307353,0.0,0.0981176699683067,0.09324910005899448,-0.1213171876043824,0.0964732363641262,0.0,0.09493794398933796,0.08444632291793824,0.0,0.08450403809547424,-0.31014949329329505
68,30,31,-0.0035593609791249037,-0.40413686633110046,-0.8102406859397888,-2.054307460784912,0,-3,-1,-16,1,-4.0,26.42696213722229,0.98510824420837,0.0,0.014953921160627603,0.10612909089459732,-0.21779844760894776,0.0,0.1139465584867877,-0.21802372932434083,0.19743879184937652,0.0,0.32357724261416615,0.09761791371805778
69,30,31,-0.06931696832180023,-0.4053069055080414,-0.7191934585571289,-1.8005489110946655,0,-3,-1,-14,2,-3.0,26.41354674100876,0.98510824420837,0.273004523783523,0.20519565561647246,-0.1270900556003243,0.08302149772644044,0.0,-0.09731178232879761,0.0,0.015468811107846037,0.10731130448542421,0.08846408724784852,0.10310531906539976
70,30,31,0.20986546576023102,0.41019099950790405,0.3885335624217987,1.3593969345092773,0,3,0,11,4,-1.0,26.336046636104584,0.98510824420837,0.0,0.0824833631515503,0.0,-0.21796438694000245,0.026202355980243175,-0.11074537277221679,-0.024302910728299237,0.0,0.11563226378186564,0.18861514910453278,0.09401658310221263
71,30,31,-0.20504823327064514,-0.40718916058540344,-0.846542239189148,-2.317744016647339,0,-3,-1,-19,8,3.0,25.879685521125793,0.98510824420837,0.08360640406608583,0.08469349145889282,0.09204711502790452,0.17303694249391555,0.10285602437614204,0.0,0.10485223452090874,0.1024328879499401,-0.21838688850402832,0.1095519497507495,0.09797953002812863
72,30,31,-0.20095200836658478,-0.39821842312812805,-0.846362292766571,-2.267453908920288,0,-3,-1,-18,4,-1.0,25.92088633775711,0.98510824420837,0.0,-0.4157512760162354,0.20793119123833237,0.0,-0.21776952743530276,0.0,0.22208972520436457,0.1994128700699121,0.0,0.1017702604470216,0.0
73,31,32,-0.14290626347064972,-0.4117273986339569,-1.273230791091919,-2.9041757583618164,0,-3,-1,-23,8,3.0,26.988456785678864,0.9846156900862658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21838309764862063,-0.21926674842834473,0.0,-0.2185532569885254
74,31,32,0.012856750749051571,0.4138624370098114,1.1067570447921753,2.7695319652557373,0,3,1,22,9,4.0,26.86161172389984,0.9846156900862658,0.0,0.0,0.0,0.0,0.1034300153142917,0.0,0.0,-0.21777687072753907,0.0,-0.13130193501525048,-0.21970622539520265
75,31,32,-0.08975212275981903,0.4134052097797394,0.8389168977737427,2.292562246322632,0,3,1,18,5,0.0,26.938270807266235,0.9846156900862658,0.2529689753555652,0.0,0.09784149184673993,0.0,-0.007594362788255121,-0.01887306237541958,-0.13507279076489676,0.0,-0.21813199520111085,0.0,0.0
76,31,32,-0.11742675304412842,-0.4067581593990326,-0.3768993318080902,-1.7281700372695923,0,-3,0,-14,10,5.0,26.586495518684387,0.9846156900862658,0.0,0.0,0.0,0.0,0.1113754113824541,0.0,0.11047707749352552,0.0,0.0,0.0,-0.21777896881103517
77,31,32,-0.1042574793100357,-0.40512344241142273,-1.0883375406265259,-2.660217523574829,0,-3,-1,-21,8,3.0,26.887382447719574,0.9846156900862658,-0.21931862831115723,0.09137145262360574,0.0838937520980835,0.0,0.18200476164036988,-0.21823556423187257,-0.10315181252360345,0.1037659369623542,-0.4150552701950073,0.18420629392995194,0.0
78,31,32,-0.3446202874183655,-0.4124724864959717,-0.612567663192749,-1.9147108793258667,0,-3,-1,-15,2,-3.0,26.880876421928406,0.9846156900862658,0.19586706888280037,0.10742886582851066,-0.12208675178854979,0.21914069816049275,0.21214452920267313,0.0,0.19870204923166526,0.2770345824248208,0.20064190645766103,-0.09947578526036632,0.0
79,31,32,0.07753080129623413,-0.4068174362182617,-0.7484460473060608,-2.1899569034576416,0,-3,-1,-18,5,0.0,27.071290910243988,0.9846156900862658,0.0,-0.4157512760162354,0.20793119123833237,0.0,-0.21776952743530276,-0.21839349269866945,0.22208972520436457,0.1994128700699121,0.0,0.1017702604470216,0.0
80,31,32,-0.09705615788698196,-0.4088122844696045,0.19242693483829498,-0.9619647860527039,0,-3,0,-8,4,-1.0,26.4502255320549,0.9846156900862658,0.10508445541322971,0.1724416145036947,0.18669222141439384,0.31324096266280355,-0.21761689186096192,0.0,0.21146098184398993,0.40191041460449983,0.2915235456044065,0.18945068335666138,0.26854099647192814
81,32,33,-0.18220682442188263,-0.4126110374927521,-0.7303608059883118,-2.0456619262695312,0,-3,-1,-16,3,-2.0,28.184516847133636,0.9841233822412228,0.0,0.014953921160627603,0.10612909089459732,-0.41488540410995484,0.0,0.1139465584867877,-0.21802372932434083,0.19743879184937652,0.0,0.32357724261416615,0.09761791371805778
82,32,33,0.07750683277845383,0.414274126291275,0.9858416318893433,2.5692501068115234,0,3,1,21,4,-1.0,27.82053452730179,0.9841233822412228,0.11542485823480926,0.11423950579717862,0.0,0.09335715728432087,-0.2193098545074463,0.0,0.0,0.0,0.18052706080926778,0.0,0.0
83,33,17,-0.303873747587204,-0.41091978549957275,-1.7072827816009521,-2.9851157665252686,0,-3,-2,-24,2,-3.0,12.708652436733246,0.9836313205501022,-0.21948125362396242,0.0,-0.2195370435714722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,33,34,0.3557065427303314,0.415162593126297,0.31587496399879456,1.3512864112854004,0,3,0,11,9,4.0,29.463695168495178,0.9836313205501022,0.0,0.0824833631515503,0.0,-0.21796438694000245,0.026202355980243175,-0.11074537277221679,-0.024302910728299237,0.18082684353531384,0.11563226378186564,0.03127805404737033,0.09401658310221263
85,33,34,0.011768639087677002,0.3956034183502197,1.3208134174346924,2.728558301925659,0,3,1,22,1,-4.0,29.58530557155609,0.9836313205501022,0.0,-0.2176767110824585,0.0,0.0,0.1034300153142917,0.0,0.0,-0.21777687072753907,0.0,-0.13130193501525048,-0.21970622539520265
86,33,34,0.155778706073761,0.4134168028831482,0.7332453727722168,2.218287706375122,0,3,1,18,2,-3.0,28.81574010848999,0.9836313205501022,0.2529689753555652,0.0,-0.13078857313230666,0.0,-0.007594362788255121,-0.01887306237541958,-0.13507279076489676,0.0,-0.21813199520111085,0.0,0.0
87,34,35,-0.06529316306114197,0.40901458263397217,0.2316514551639557,1.3072733879089355,0,3,0,10,10,5.0,30.318311035633087,0.9831395048898272,0.09383245282173158,0.0,0.18357699743217137,0.10590985527938511,0.10487611450841013,0.2871764052499723,0.26726156847116206,0.09006986025997904,0.1100407268222397,0.10595524620315527,-0.13116417941725197
88,34,35,-0.3627247214317322,-0.41858646273612976,0.08463876694440842,-0.9780935645103455,0,-3,0,-8,5,0.0,29.702330827713013,0.9831395048898272,0.10508445541322971,0.1724416145036947,0.18669222141439384,0.31324096266280355,-0.21761689186096192,-0.2184089183807373,0.40433501347724865,0.40191041460449983,0.2915235456044065,0.18945068335666138,0.26854099647192814
89,34,35,-0.06179848685860634,0.4085715413093567,0.39874085783958435,1.939702033996582,0,3,0,16,2,-3.0,29.148408710956573,0.9831395048898272,0.0,0.0,-0.21820509433746338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,34,35,-0.0038795035798102617,0.4108843207359314,0.3713696002960205,1.8466405868530273,0,3,0,15,4,-1.0,29.406220197677612,0.9831395048898272,0.0,0.0,0.0,0.0,-0.21842041015625002,0.0,0.0,0.0,0.0,0.0,0.0
91,35,36,-0.02057613991200924,-0.4188552498817444,0.3146148920059204,-1.096510648727417,0,-3,0,-9,8,3.0,29.443139672279358,0.9826479351373822,0.1859334001804173,0.0,0.11456456690450989,-0.21809287071228028,0.12365356682436701,0.2237948519497192,0.30208509643148135,0.1132527766153459,0.09149020180032413,0.0,0.2020662486731426
92,35,36,-0.10458381474018097,-0.4149424135684967,-0.7580314874649048,-2.135699510574341,0,-3,-1,-17,7,2.0,31.34800660610199,0.9826479351373822,0.6434268696607407,0.2662173509640783,0.0,0.10713329831599845,0.0859673798084259,0.0,0.0,-0.030439292478372487,0.2133766206693264,0.08449998497962952,0.18834916913279348
93,35,36,-0.2115437537431717,-0.3946331739425659,-1.0693469047546387,-2.725620746612549,0,-3,-1,-22,4,-1.0,30.85894501209259,0.9826479351373822,-0.21770842075347902,0.0,-0.2189769744873047,0.0,-0.21784012317657472,0.0,0.10116830388950296,0.0,0.0,0.0,0.1399757352218983
