episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
28,23,24,-0.1761934906244278,-0.40686702728271484,-0.4619348347187042,-1.542342185974121,0,-2,0,-6,2,0.0,19.248268365859985,0.9885630291773887,0.0,-0.21787488460540771,-0.21786262989044192,0.0,0.0
29,23,24,0.13557620346546173,0.4184402525424957,0.09727653861045837,1.1345539093017578,0,2,0,5,2,0.0,18.83724218606949,0.9885630291773887,-0.2176407814025879,-0.1338458254337311,-0.2185218095779419,-0.21762492656707766,0.0
30,23,24,0.011360724456608295,0.415549099445343,0.2941387891769409,1.3381811380386353,0,2,0,5,3,2.5,19.11632764339447,0.9885630291773887,-0.2176407814025879,-0.1338458254337311,-0.33030889654159545,-0.4144191718101502,0.0
31,23,24,-0.13230401277542114,-0.4043855667114258,-0.9181591868400574,-2.2341744899749756,0,-2,-1,-9,1,-2.5,19.16815757751465,0.9885630291773887,-0.25368403444290166,-0.2183335065841675,-0.13308305144309998,-0.2184826135635376,0.0
32,23,24,-0.06766752153635025,-0.41526541113853455,0.3170807361602783,-0.6347079277038574,0,-2,0,-3,2,0.0,18.463472485542297,0.9885630291773887,0.0,0.0,-0.41430469751358034,0.0,0.0
33,23,24,0.15763042867183685,0.4153786301612854,-0.03318443521857262,0.8945870399475098,0,2,0,4,2,0.0,19.11184871196747,0.9885630291773887,0.0,-0.1331343903541565,-0.21806106567382813,0.0,0.0
34,23,24,-0.19533990323543549,-0.4039766192436218,-0.8757290840148926,-2.146343469619751,0,-2,-1,-9,1,-2.5,19.233740866184235,0.9885630291773887,-0.25368403444290166,-0.4147260642051697,-0.13308305144309998,-0.2184826135635376,0.0
35,23,24,-0.014233468100428581,-0.40736478567123413,-1.5707131624221802,-3.1175754070281982,0,-2,-2,-12,4,5.0,19.383271992206573,0.9885630291773887,0.0,0.0,0.0,0.0,-0.2189579486846924
36,24,25,0.2385030835866928,0.4152836799621582,0.05880536511540413,1.1596370935440063,0,2,0,5,1,-2.5,19.60515534877777,0.9880687476628001,-0.2176407814025879,-0.4662156068564416,-0.33030889654159545,-0.4144191718101502,0.0
37,24,25,-0.11237084120512009,-0.41748327016830444,-0.94112229347229,-2.176844358444214,0,-2,-1,-9,3,2.5,20.342784523963928,0.9880687476628001,-0.25368403444290166,-0.4147260642051697,-0.13308305144309998,-0.4158139586448669,0.0
38,24,25,0.01761900819838047,-0.41534703969955444,-0.30601468682289124,-1.3977612257003784,0,-2,0,-6,1,-2.5,20.05094063282013,0.9880687476628001,0.0,-0.4146772980690002,-0.21786262989044192,0.0,0.0
39,24,25,0.12348677963018417,-0.4094131290912628,-0.4766180217266083,-1.7069838047027588,0,-2,0,-7,1,-2.5,19.769897937774658,0.9880687476628001,0.0,-0.21833624839782717,-0.13291479682922366,0.0,0.0
40,24,25,-0.0027432965580374002,-0.4093833267688751,-0.3816690444946289,-1.4622783660888672,0,-2,0,-6,3,2.5,20.243995010852814,0.9880687476628001,0.0,-0.4146772980690002,-0.21786262989044192,-0.21789474487304689,0.0
41,24,25,-0.23333299160003662,-0.4133135974407196,-1.7229979038238525,-3.333949089050293,0,-2,-2,-13,1,-2.5,20.47189337015152,0.9880687476628001,0.0,-0.2200323581695557,0.0,0.0,0.0
42,25,26,0.1434280276298523,0.41640764474868774,0.6381601095199585,1.9160974025726318,0,2,1,8,4,5.0,20.861517190933228,0.9875747132889687,-0.13402201986312864,-0.414589319229126,0.0,0.0,-0.3394896374464035
43,25,26,-0.0028146705590188503,0.41239219903945923,-0.03390445187687874,1.0752463340759277,0,2,0,4,1,-2.5,20.420282900333405,0.9875747132889687,0.12212504384553434,-0.3376640070438385,-0.3289263153076172,0.0,0.0
44,25,26,-0.05661185458302498,0.41118699312210083,0.3125428259372711,1.4962098598480225,0,2,0,6,4,5.0,20.737267196178436,0.9875747132889687,0.0,0.0,0.0,-0.13197581815719603,-0.21843500137329103
45,25,26,0.22877244651317596,0.41057640314102173,0.6513080596923828,1.8367292881011963,0,2,1,7,1,-2.5,21.200213253498077,0.9875747132889687,-0.09004938352237943,-0.2988014145154,-0.6684496961085796,-0.2178513526916504,-0.21892242431640627
46,25,26,0.10182895511388779,0.41843754053115845,-0.12484826147556305,0.867061197757721,0,2,0,3,0,-5.0,20.770229399204254,0.9875747132889687,-0.21806797981262208,0.0,0.03643735928816796,-0.04749428868293762,-0.04899289588451386
47,25,26,0.06643492728471756,0.40159907937049866,0.7836049795150757,2.0257136821746826,0,2,1,8,4,5.0,21.355901777744293,0.9875747132889687,-0.13402201986312864,-0.414589319229126,0.0,0.0,-0.5235849308657646
48,25,26,-0.06898908317089081,-0.39635056257247925,-1.3024860620498657,-2.806516170501709,0,-2,-1,-11,2,0.0,21.23214077949524,0.9875747132889687,-0.13336298179626468,-0.4148019361495972,-0.33791096563339235,0.0,-0.21860129833221437
49,25,26,-0.1219179704785347,-0.4105784595012665,-0.7971605062484741,-2.166438341140747,0,-2,-1,-9,3,2.5,20.893243968486786,0.9875747132889687,-0.25368403444290166,-0.4147260642051697,-0.25302241027355193,-0.592808517217636,0.0
50,26,27,-0.12352508306503296,-0.4123186469078064,-1.0383689403533936,-2.3937103748321533,0,-2,-1,-10,0,-5.0,22.376980364322662,0.9870809259323243,-0.21927313804626467,0.0,0.0,0.0,-0.2179111957550049
51,26,27,0.03380254656076431,0.40338248014450073,0.5174053311347961,1.7939362525939941,0,2,1,7,1,-2.5,21.85349988937378,0.9870809259323243,-0.09004938352237943,-0.42702776977887064,-0.6684496961085796,-0.2178513526916504,-0.21892242431640627
52,26,27,-0.004509685095399618,-0.41707226634025574,-0.6451626420021057,-1.8219985961914062,0,-2,-1,-7,1,-2.5,22.3340123295784,0.9870809259323243,-0.25354407162666326,-0.24594211906433108,-0.21770849227905276,-0.5138613857030869,-0.08852183156466484
53,26,27,-0.1525270640850067,-0.41460341215133667,0.03808334842324257,-1.100258469581604,0,-2,0,-4,1,-2.5,21.393618941307068,0.9870809259323243,-0.046977511253356946,-0.3506979169344925,0.0,0.0,-0.3289694757461548
54,26,27,-0.28149595856666565,-0.4167725741863251,0.06423179805278778,-0.779496967792511,0,-2,0,-3,1,-2.5,22.41082912683487,0.9870809259323243,0.0,-0.32871447891272304,-0.25159467744186637,0.0,0.0
55,26,27,0.06877818703651428,-0.40678635239601135,-0.6452204585075378,-2.004528522491455,0,-2,-1,-8,2,0.0,21.690774738788605,0.9870809259323243,-0.1317715208530426,-0.13250293827056883,-0.5154231946229935,-0.38202904031801227,-0.04772120757818221
56,27,28,0.21413874626159668,0.417625367641449,0.9488992094993591,2.267573595046997,0,2,1,9,4,5.0,23.331355273723602,0.9865873854693582,0.0,0.0,0.0,0.0,-0.21963479518890383
57,27,28,0.04081808403134346,0.4181642532348633,1.8132777214050293,3.4537367820739746,0,2,2,14,1,-2.5,23.504140198230743,0.9865873854693582,0.0,-0.22032406330108645,0.0,0.0,0.0
58,27,28,0.18809378147125244,0.41284629702568054,0.28709152340888977,1.4657666683197021,0,2,0,6,4,5.0,22.893800973892212,0.9865873854693582,0.0,-0.04869021650314331,0.0,-0.13197581815719603,-0.41514425754547124
59,28,29,0.22355754673480988,0.40976646542549133,0.28013232350349426,1.4756135940551758,0,2,0,6,3,2.5,23.846887469291687,0.9860940917766235,0.0,-0.04869021650314331,0.0,-0.33695720000267027,-0.41514425754547124
60,28,29,-0.03693225607275963,0.40753284096717834,0.5838756561279297,1.8436259031295776,0,2,1,7,0,-5.0,24.022773385047913,0.9860940917766235,-0.2989765502345336,-0.42702776977887064,-0.6684496961085796,-0.2178513526916504,-0.21892242431640627
61,28,29,0.0001722187444102019,0.40805870294570923,1.4697965383529663,2.9963490962982178,0,2,1,12,3,2.5,24.36893594264984,0.9860940917766235,0.0,0.0,0.0,-0.3397516491174698,0.0
62,28,29,0.05138801038265228,-0.4185534119606018,-0.8421345353126526,-2.214326858520508,0,-2,-1,-9,4,5.0,24.106511890888214,0.9860940917766235,-0.25368403444290166,-0.4147260642051697,-0.25302241027355193,-0.592808517217636,-0.21919054985046388
63,28,29,0.0401141457259655,-0.41388165950775146,-0.7266957759857178,-2.0745604038238525,0,-2,-1,-8,0,-5.0,23.931836664676666,0.9860940917766235,-0.33774159796237946,-0.13250293827056883,-0.5979664228463173,-0.38202904031801227,-0.04772120757818221
64,28,29,-0.005544609390199184,-0.4117562174797058,-0.7374176979064941,-2.1075828075408936,0,-2,-1,-8,3,2.5,23.856788158416748,0.9860940917766235,-0.33774159796237946,-0.13250293827056883,-0.5979664228463173,-0.5624563071083546,-0.04772120757818221
65,29,30,0.071469247341156,0.41789236664772034,0.25182077288627625,1.4969741106033325,0,2,0,6,3,2.5,24.763071298599243,0.9856010447307353,0.0,-0.04869021650314331,0.0,-0.6109587796349526,-0.41514425754547124
66,29,30,-0.2658173441886902,-0.41851046681404114,-0.39448216557502747,-1.7712472677230835,0,-2,0,-7,0,-5.0,24.330756843090057,0.9856010447307353,-0.21930444240570068,-0.21833624839782717,-0.13291479682922366,0.0,0.0
67,29,30,0.21448560059070587,0.40299034118652344,0.151647686958313,1.4985506534576416,0,2,0,6,4,5.0,24.128346502780914,0.9856010447307353,0.0,-0.04869021650314331,-0.1318106617927551,-0.6109587796349526,-0.5913778538703919
68,30,31,-0.05475104972720146,-0.38961464166641235,-1.6168156862258911,-3.145965099334717,0,-2,-2,-13,1,-2.5,26.636818528175354,0.98510824420837,0.0,-0.41584230422973634,0.0,0.0,0.0
69,30,31,0.09142575412988663,-0.4100426137447357,-0.4136556386947632,-1.8520499467849731,0,-2,0,-7,0,-5.0,25.264383137226105,0.98510824420837,-0.4160105586051941,-0.21833624839782717,-0.13291479682922366,0.0,0.0
70,30,31,-0.11518244445323944,-0.3913372755050659,-1.4020103216171265,-3.1087660789489746,0,-2,-1,-12,4,5.0,26.109262108802795,0.98510824420837,-0.1349148509502411,0.0,0.0,0.0,-0.2175832271575928
71,30,31,0.16821835935115814,0.3897467255592346,1.95602548122406,3.3612220287323,0,2,2,13,1,-2.5,27.04603338241577,0.98510824420837,0.0,-0.21775140762329104,0.0,0.0,0.0
72,30,31,-0.05378454923629761,-0.41258659958839417,0.028191234916448593,-1.0173718929290771,0,-2,0,-4,0,-5.0,25.98373806476593,0.98510824420837,-0.298960577713871,-0.3506979169344925,0.03688800130152702,0.0,-0.3440499163389206
73,31,32,0.31509652733802795,0.40066805481910706,0.6289377212524414,1.750193476676941,0,2,1,7,4,5.0,27.586174070835114,0.9846156900862658,-0.2989765502345336,-0.42702776977887064,-0.7332218739434003,-0.2178513526916504,-0.4147712421417237
74,32,33,-0.22839364409446716,-0.41298797726631165,0.04794227331876755,-1.163496494293213,0,-2,0,-5,1,-2.5,27.524390161037445,0.9841233822412228,-0.3618490214896202,-0.4445447037911415,-0.11401492494101528,-0.14730678678369286,-0.31149793945448817
75,32,33,-0.17173907160758972,-0.40837082266807556,-0.0383201502263546,-1.245705246925354,0,-2,0,-5,0,-5.0,27.65725487470627,0.9841233822412228,-0.5436590715425015,-0.4445447037911415,-0.11401492494101528,-0.14730678678369286,-0.24192042650080817
76,32,33,-0.12582556903362274,-0.39629054069519043,-1.3451701402664185,-2.9065768718719482,0,-2,-1,-12,1,-2.5,28.426776587963104,0.9841233822412228,-0.1349148509502411,-0.21819148063659669,0.0,0.0,-0.2175832271575928
77,32,33,0.3607678711414337,0.3885071873664856,1.7945704460144043,3.337249755859375,0,2,2,13,1,-2.5,28.91754776239395,0.9841233822412228,0.0,-0.41361073017120364,0.0,0.0,0.0
78,32,33,-0.26060667634010315,-0.40347516536712646,-1.5003478527069092,-2.9455978870391846,0,-2,-2,-12,4,5.0,28.576571702957153,0.9841233822412228,0.0,0.0,0.0,0.0,-0.41553792476654056
79,32,33,0.13718879222869873,0.41237929463386536,0.4362550377845764,1.4075452089309692,0,2,0,6,0,-5.0,28.54922705888748,0.9841233822412228,-0.21798315048217776,-0.04869021650314331,-0.1318106617927551,-0.6109587796349526,-0.5913778538703919
80,33,34,0.10493743419647217,-0.4009052515029907,-1.6135022640228271,-3.37892484664917,0,-2,-2,-14,0,-5.0,29.392012298107147,0.9836313205501022,-0.21910178661346436,0.0,0.0,0.0,0.0
81,33,34,-0.12506845593452454,-0.4180580973625183,-0.6302875280380249,-1.7911096811294556,0,-2,-1,-7,1,-2.5,29.377694964408875,0.9836313205501022,-0.25354407162666326,-0.44049799737548834,-0.21770849227905276,-0.5138613857030869,-0.12828601913144588
82,33,34,-0.12622199952602386,0.4019938111305237,1.050101637840271,2.6201817989349365,0,2,1,10,4,5.0,29.055994391441345,0.9836313205501022,-0.3289524688720703,0.0,-0.1333883512020111,-0.32957023692131043,-0.33893670861721037
83,33,34,-0.03593285009264946,-0.40652456879615784,-0.031560830771923065,-1.3708912134170532,0,-2,0,-5,1,-2.5,28.18940031528473,0.9836313205501022,-0.5436590715425015,-0.6179172912504673,-0.11401492494101528,-0.14730678678369286,-0.24192042650080817
84,33,34,-0.3585585355758667,-0.4003728926181793,-1.2467570304870605,-2.2849373817443848,0,-2,-1,-9,2,0.0,29.653150022029877,0.9836313205501022,-0.25368403444290166,-0.4147260642051697,-0.4456205407977104,-0.592808517217636,-0.21919054985046388
85,33,34,-0.023295050486922264,-0.3974401354789734,-1.111454725265503,-2.562706470489502,0,-2,-1,-10,3,2.5,29.328126788139343,0.9836313205501022,-0.32991604614257813,0.0,0.0,-0.2177736759185791,-0.2179111957550049
86,33,34,-0.06243893876671791,-0.41612890362739563,-1.0334184169769287,-2.2966115474700928,0,-2,-1,-9,1,-2.5,29.38606745004654,0.9836313205501022,-0.25368403444290166,-0.5926558425426484,-0.4456205407977104,-0.592808517217636,-0.21919054985046388
87,34,35,-0.03614165261387825,-0.41446325182914734,0.1333073079586029,-1.0383046865463257,0,-2,0,-4,3,2.5,29.407418310642242,0.9831395048898272,-0.298960577713871,-0.5354828284954805,-0.09979111545803546,-0.21799225807189943,-0.3440499163389206
88,34,35,0.21071530878543854,0.41513392329216003,0.8855860829353333,2.457244396209717,0,2,1,10,2,0.0,29.9459827542305,0.9831395048898272,-0.3289524688720703,0.0,-0.3393906272649765,-0.32957023692131043,-0.33893670861721037
89,34,35,0.015045897103846073,0.41300177574157715,0.5308131575584412,1.9311858415603638,0,2,1,8,0,-5.0,29.803220331668854,0.9831395048898272,-0.6318742553854942,-0.414589319229126,-0.13334962034225462,-0.13487954711914063,-0.6056077599246502
90,34,35,-0.09594732522964478,0.40296733379364014,0.6097426414489746,2.229632616043091,0,2,1,9,3,2.5,29.282129764556885,0.9831395048898272,0.0,-0.09116578561377525,0.0,-0.21822299957275393,-0.21963479518890383
91,34,35,-0.2525918483734131,-0.4113255739212036,-0.6270584464073181,-2.209742307662964,0,-2,-1,-9,4,5.0,29.47388756275177,0.9831395048898272,-0.25368403444290166,-0.5926558425426484,-0.4456205407977104,-0.592808517217636,-0.4158380079269409
92,34,35,0.22664743661880493,0.3917047679424286,1.8945142030715942,3.274674892425537,0,2,2,13,2,0.0,30.92241793870926,0.9831395048898272,0.0,-0.41361073017120364,-0.21796627044677735,0.0,0.0
93,34,35,-0.08187628537416458,0.4156399965286255,0.662209689617157,2.2335433959960938,0,2,1,9,0,-5.0,29.49598401784897,0.9831395048898272,-0.21896047592163087,-0.09116578561377525,0.0,-0.21822299957275393,-0.21963479518890383
94,34,35,-0.323531836271286,-0.41424378752708435,-0.5953284502029419,-1.9376505613327026,0,-2,-1,-8,3,2.5,30.10132372379303,0.9831395048898272,-0.33774159796237946,-0.2537773288726807,-0.6718489173147678,-0.7249170934812594,-0.09213676628041265
95,35,36,0.2304827719926834,0.4141694903373718,0.5424051880836487,1.3213238716125488,0,2,1,5,0,-5.0,31.25290435552597,0.9826479351373822,-0.2180577278137207,0.0,-0.13181679821014405,0.0,-0.09084090773177145
96,35,36,0.2568618953227997,0.40809547901153564,-0.09565890580415726,1.1054878234863281,0,2,0,4,2,0.0,30.456672072410583,0.9826479351373822,0.12212504384553434,-0.3376640070438385,-0.5136593255996704,0.0,-0.13315812277793887
97,35,36,0.17411498725414276,0.3975610136985779,1.2536871433258057,2.718536376953125,0,2,1,11,3,2.5,31.70190078020096,0.9826479351373822,-0.13404653835296632,0.0,0.0,-0.21814517974853517,0.0
98,36,37,0.019269227981567383,0.3933921158313751,0.9019050002098083,2.5916879177093506,0,2,1,10,3,2.5,31.526144564151764,0.9821566111698136,-0.3289524688720703,0.0,-0.3393906272649765,-0.5143152682065963,-0.33893670861721037
99,36,37,-0.1323680579662323,0.41359952092170715,0.24347861111164093,1.6766694784164429,0,2,0,7,3,2.5,31.407962143421173,0.9821566111698136,0.0,0.0,0.0,-0.2186816930770874,-0.13227902984619141
100,37,38,-0.19468332827091217,-0.41684988141059875,-0.4481881558895111,-1.5039253234863281,0,-2,0,-6,4,5.0,33.24325132369995,0.9816655328642288,-0.25274095361232757,-0.5076454195976257,-0.3297158148288727,-0.2435459087061882,-0.21844754219055176
101,37,38,-0.2094387412071228,-0.414195716381073,-0.37640202045440674,-1.5916157960891724,0,-2,0,-6,4,5.0,33.13138401508331,0.9816655328642288,-0.25274095361232757,-0.5076454195976257,-0.3297158148288727,-0.2435459087061882,-0.4149002695083618
102,38,39,-0.233997642993927,-0.4089619517326355,-0.04633971303701401,-1.2733755111694336,0,-2,0,-5,2,0.0,33.67196238040924,0.9811747000977967,-0.5436590715425015,-0.6179172912504673,-0.3204464269079733,-0.14730678678369286,-0.24192042650080817
103,38,39,-0.003569540102034807,-0.40966880321502686,0.46583378314971924,-0.9147164225578308,0,-2,0,-4,0,-5.0,32.5837208032608,0.9811747000977967,-0.4869136791832066,-0.5354828284954805,-0.13692537267615554,-0.32864654397964477,-0.3440499163389206
104,38,39,-0.026472307741642,0.4160899519920349,0.3690531849861145,1.7918537855148315,0,2,0,7,4,5.0,33.45094567537308,0.9811747000977967,0.0,0.0,0.0,-0.2186816930770874,-0.33816278400421146
105,39,40,-0.07692612707614899,-0.41077864170074463,-0.5150995254516602,-1.8550256490707397,0,-2,-1,-7,3,2.5,34.74689835309982,0.9806841127477479,-0.25354407162666326,-0.44049799737548834,-0.3289686031341553,-0.7545114557874204,-0.12828601913144588
106,39,40,0.2106718271970749,0.41108033061027527,0.9060545563697815,2.274313449859619,0,2,1,9,0,-5.0,34.70489603281021,0.9806841127477479,-0.4156517553329468,-0.09116578561377525,0.0,-0.21822299957275393,-0.21963479518890383
107,40,41,0.31559520959854126,0.4106413722038269,1.0401816368103027,1.866422414779663,0,2,1,7,3,2.5,36.138731479644775,0.9801937706913741,-0.4021096903084313,-0.42702776977887064,-0.7332218739434003,-0.4146174478530884,-0.5065942752361298
108,40,41,-0.014082711189985275,0.41123464703559875,0.7126569151878357,2.1330671310424805,0,2,1,9,2,0.0,35.99074167013168,0.9801937706913741,-0.4156517553329468,-0.09116578561377525,-0.2187276363372803,-0.21822299957275393,-0.21963479518890383
109,41,42,0.1017904281616211,0.41844871640205383,-0.26515814661979675,0.8250890374183655,0,2,0,3,3,2.5,36.41456091403961,0.9797036738060285,-0.21806797981262208,0.20679657341433766,-0.1009252992557001,-0.37575652598142617,-0.08965112814950943
110,41,25,-0.04189199209213257,0.4079626798629761,0.7494270205497742,2.393972396850586,0,2,1,10,4,5.0,20.37517935037613,0.9797036738060285,-0.3289524688720703,0.0,-0.3393906272649765,-0.5143152682065963,-0.5239500125479698
111,41,42,-0.22141453623771667,-0.39396223425865173,-1.1104583740234375,-2.5986666679382324,0,-2,-1,-10,2,0.0,37.59100162982941,0.9797036738060285,-0.32991604614257813,0.0,-0.21762824058532715,-0.2177736759185791,-0.2179111957550049
112,41,42,0.1208576112985611,0.4111306369304657,-0.37885671854019165,0.7340481877326965,0,2,0,3,4,5.0,36.746021032333374,0.9797036738060285,-0.21806797981262208,0.20679657341433766,-0.1009252992557001,-0.37575652598142617,-0.2985022728113651
113,42,43,0.19648447632789612,0.3963642418384552,0.6265311241149902,2.2878146171569824,0,2,1,9,3,2.5,37.53170019388199,0.9792138219691255,-0.4156517553329468,-0.09116578561377525,-0.2187276363372803,-0.41411198139190675,-0.21963479518890383
114,42,43,-0.2008037120103836,-0.41036558151245117,0.6854585409164429,-0.48408228158950806,0,-2,1,-2,0,-5.0,37.07772672176361,0.9792138219691255,-0.2593064967718124,0.0,0.0,0.0,-0.04747902019500732
115,42,43,-0.10412368178367615,-0.40472695231437683,-1.32082998752594,-2.741985559463501,0,-2,-1,-11,1,-2.5,38.33369970321655,0.9792138219691255,-0.13336298179626468,-0.5920998044013978,-0.33791096563339235,-0.134081081867218,-0.4314323837280274
116,42,43,-0.20044644176959991,-0.41494491696357727,-0.2806973457336426,-1.3896013498306274,0,-2,0,-6,0,-5.0,38.16832792758942,0.9792138219691255,-0.4461353906226158,-0.5076454195976257,-0.3297158148288727,-0.35157097415041927,-0.4149002695083618
117,42,43,-0.4607466757297516,-0.41250696778297424,-0.935369610786438,-2.2104642391204834,0,-2,-1,-9,0,-5.0,38.36742663383484,0.9792138219691255,-0.5442927927074432,-0.5926558425426484,-0.4456205407977104,-0.592808517217636,-0.4158380079269409
118,42,43,0.010812226682901382,-0.4176647663116455,0.41343221068382263,-0.6929189562797546,0,-2,0,-3,4,5.0,37.216893553733826,0.9792138219691255,-0.047782840952873246,-0.4288469549144256,1.3367582041734494e-05,0.0,-0.10260333431208524
119,42,43,-0.3656187057495117,-0.4046003818511963,-0.9956977963447571,-2.289494752883911,0,-2,-1,-9,2,0.0,38.43239766359329,0.9792138219691255,-0.5442927927074432,-0.5926558425426484,-0.6193347966849804,-0.592808517217636,-0.4158380079269409
