episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
63,29,30,-0.09753656387329102,-0.41093841195106506,0.3695708215236664,-0.7323033213615417,0,-2,0,-3,2,0.0,24.22633993625641,0.9694680571640535,-0.2524819701433182,-0.13969953893145992,-0.21756491661071778,-0.04727498181819916,0.0
64,29,30,-0.1850048154592514,-0.40572285652160645,-1.2412638664245605,-2.686411142349243,0,-2,-1,-11,3,2.5,25.489184737205505,0.9689833231354715,0.0,0.0,-0.41478097677230835,-0.5924418287277222,-0.21947662830352785
65,30,31,0.29966795444488525,0.41553691029548645,-0.10541964322328568,0.9089192152023315,0,2,0,4,1,-2.5,25.91431587934494,0.9684988314739038,0.16032234554991354,-0.500379427528739,0.0,-0.5482519886530781,-0.26154345359325415
66,30,31,-0.010165556333959103,0.4037982225418091,0.7522770166397095,2.1487364768981934,0,2,1,9,3,2.5,25.991628408432007,0.9680145820581669,-0.21876513957977295,-0.5211048535156251,0.0,-0.7493796087408067,0.0
67,30,31,-0.29000768065452576,-0.3994883894920349,-0.9785691499710083,-2.3412468433380127,0,-2,-1,-9,2,0.0,26.419523060321808,0.9675305747671379,-0.13460586857795717,-0.13235482144355776,-0.3277625508308411,-0.2183165788650513,0.0
68,30,31,-0.11605662107467651,-0.4121066927909851,0.2510731518268585,-1.005184531211853,0,-2,0,-4,0,-5.0,24.87717777490616,0.9670468094797544,-0.21812207698822023,-0.04846152034282687,-0.07188610965282868,-0.1307036170588255,0.12015534783921292
69,30,31,-0.03820636868476868,0.41046324372291565,0.7732811570167542,2.1136903762817383,0,2,1,8,1,-2.5,26.15520751476288,0.9665632860750146,-0.04733725971460343,-0.3692822964396477,0.0,0.0,-0.6766927566537381
70,30,31,-0.06493886560201645,0.40057921409606934,0.9446989297866821,2.2764110565185547,0,2,1,9,0,-5.0,26.468447864055634,0.9660800044319772,-0.4145780920982361,-0.5211048535156251,0.0,-0.7493796087408067,0.0
71,31,32,0.0015841289423406124,0.4037572145462036,0.43984752893447876,1.8463820219039917,0,2,0,7,0,-5.0,26.58782535791397,0.9655969644297613,-0.21762163639068605,0.0,0.0,0.0,0.0
72,31,32,0.3881382644176483,0.4099297523498535,1.058944821357727,2.315962553024292,0,2,1,9,3,2.5,27.516184091567993,0.9651141659475465,-0.4145780920982361,-0.5211048535156251,0.0,-0.8933169845137597,0.0
73,31,32,0.021203918382525444,0.40178218483924866,0.7204874157905579,2.0464704036712646,0,2,1,8,0,-5.0,27.23391568660736,0.9646316088645728,-0.2602128200514317,-0.46410148829875,0.0,0.0,-0.6766927566537381
74,31,32,-0.09560226649045944,-0.4103756844997406,-0.3952558934688568,-1.803796410560608,0,-2,0,-7,4,5.0,26.41513442993164,0.9641492930601405,-0.13272415733337403,-0.50674258351326,0.0,0.0,-0.2181496858596802
75,31,32,-0.009412821382284164,-0.41803041100502014,0.13045433163642883,-0.8358270525932312,0,-2,0,-3,4,5.0,27.059851109981537,0.9636672184136105,-0.27483666696548464,-0.13969953893145992,-0.15801469277136326,-0.04727498181819916,-0.21800704002380372
76,31,32,-0.10606546700000763,-0.4091123342514038,-0.23251894116401672,-1.149226427078247,0,-2,0,-5,2,0.0,27.47931843996048,0.9631853848044037,-0.46783870674562456,-0.33843797776699064,-0.26099985253977775,0.19083402412952427,-0.09962157356689932
77,32,33,-0.14794787764549255,0.4110879600048065,0.3731437623500824,1.7529842853546143,0,2,0,7,0,-5.0,27.56694495677948,0.9627037921120016,-0.41402799367904664,0.0,0.0,0.0,0.0
78,32,33,0.23541854321956635,0.4079614579677582,0.02721988409757614,1.3093867301940918,0,2,0,5,2,0.0,27.448979556560516,0.9622224402159457,0.031512932593684095,-0.3379432848453522,-0.21777963638305664,-0.1331003646850586,-0.3288179535865784
79,32,33,0.07216592133045197,0.40705135464668274,1.4078718423843384,3.180920362472534,0,2,1,13,0,-5.0,27.963869154453278,0.9617413289958378,-0.21899313926696778,0.0,0.0,0.0,0.0
80,33,34,0.061107087880373,-0.40465861558914185,-0.38814499974250793,-1.8007433414459229,0,-2,0,-7,2,0.0,28.461863577365875,0.9612604583313399,-0.13272415733337403,-0.50674258351326,-0.2178966283798218,0.0,-0.2181496858596802
81,33,34,-0.12670385837554932,-0.40703755617141724,-0.3621809780597687,-1.6705948114395142,0,-2,0,-7,4,5.0,28.869362771511078,0.9607798281021742,-0.13272415733337403,-0.50674258351326,-0.2178966283798218,0.0,-0.4140896534919739
82,33,34,0.01626565493643284,0.4115977883338928,-0.22811195254325867,1.027016282081604,0,2,0,4,1,-2.5,28.087604701519012,0.9602994381881231,0.16032234554991354,-0.6680858590510727,0.0,-0.5482519886530781,-0.26154345359325415
83,33,34,0.17290832102298737,0.4154996871948242,0.3241997957229614,1.4169418811798096,0,2,0,6,4,5.0,29.226915180683136,0.9598192884690291,-0.1663349315428734,0.0,-0.167594056084156,-0.4294026984214783,-0.33860423126220707
84,33,34,0.19258539378643036,0.3914855420589447,1.011574387550354,2.5589048862457275,0,2,1,10,4,5.0,29.037513375282288,0.9593393788247946,-0.21898488998413088,-0.133219820022583,-0.21911346912384033,-0.3391366290569306,-0.6894675015130043
85,33,34,0.18810147047042847,-0.4181134104728699,-0.523975133895874,-2.1725568771362305,0,-2,-1,-9,3,2.5,27.818062245845795,0.9588597091353822,-0.13460586857795717,-0.13235482144355776,-0.3277625508308411,-0.4157363152503968,-0.046606505913734456
86,33,34,-0.2868335247039795,-0.40048158168792725,-0.9976420998573303,-2.2791197299957275,0,-2,-1,-9,4,5.0,29.502695500850677,0.9583802792808146,-0.13460586857795717,-0.13235482144355776,-0.3277625508308411,-0.4157363152503968,-0.2596268817811012
87,33,34,-0.013110488653182983,0.4135466516017914,-0.15251968801021576,0.8448382019996643,0,2,0,3,4,5.0,28.948497712612152,0.9579010891411742,0.2521137079995488,0.0,0.1195557524163406,-0.05869994052698993,-0.5356171453105927
88,33,34,-0.3065180778503418,-0.40617474913597107,-0.7482599020004272,-2.242899179458618,0,-2,-1,-9,2,0.0,28.78001344203949,0.9574221385966036,-0.13460586857795717,-0.13235482144355776,-0.5947301364374161,-0.4157363152503968,-0.2596268817811012
89,34,35,-0.24892398715019226,-0.4019453227519989,-0.7070988416671753,-1.959806203842163,0,-2,-1,-8,1,-2.5,30.38775271177292,0.9569434275273054,-0.5309355562272072,-0.41403715372085576,-0.763001520521934,-0.13214533829689024,-0.007810517876672758
90,34,35,0.14039447903633118,0.4094066917896271,0.2497890591621399,1.1268515586853027,0,2,0,5,4,5.0,30.345531702041626,0.9564649558135419,-0.02040941465700207,-0.525545445784092,-0.1597462166718483,-0.1331003646850586,-0.513908508348465
91,34,35,2.1077437850181013e-05,0.4113634526729584,0.2639566659927368,1.6721007823944092,0,2,0,7,4,5.0,29.453991532325745,0.9559867233356352,-0.5048702843189239,-0.047586362674236285,0.0,0.0,-0.21860315799713137
92,34,35,-0.3811262249946594,-0.41251400113105774,-2.2170772552490234,-3.8467726707458496,0,-2,-2,-15,1,-2.5,30.985180258750916,0.9555087299739674,0.0,-0.22039237022399905,0.0,0.0,0.0
93,34,35,0.1570551097393036,0.4097093939781189,0.5419696569442749,1.9242407083511353,0,2,1,8,1,-2.5,30.04729598760605,0.9550309756089804,-0.2602128200514317,-0.6359976901768828,0.0,0.0,-0.6766927566537381
94,34,35,0.06573419272899628,-0.4128471910953522,0.13630203902721405,-0.959628701210022,0,-2,0,-4,1,-2.5,29.849299728870392,0.954553460121176,-0.26475961024022104,-0.26163869232130055,-0.07188610965282868,-0.1307036170588255,0.12015534783921292
95,35,36,0.11046036332845688,0.40579089522361755,0.1990370750427246,1.528715968132019,0,2,0,6,1,-2.5,30.556975305080414,0.9540761833911156,-0.1977374167940617,-0.24186371882200242,-0.23572587986273047,-0.4294026984214783,-0.33860423126220707
96,35,36,0.1849680095911026,0.41730234026908875,0.30549725890159607,1.5083848237991333,0,2,0,6,1,-2.5,31.0574688911438,0.95359914529942,-0.1977374167940617,-0.43629328417277335,-0.3459971985174639,-0.4294026984214783,-0.33860423126220707
97,35,36,-0.06390254199504852,-0.4083479344844818,-0.6989396810531616,-2.1545188426971436,0,-2,-1,-9,2,0.0,31.116679430007935,0.9531223457267703,-0.13460586857795717,-0.13235482144355776,-0.811366055499506,-0.4157363152503968,-0.2596268817811012
98,35,36,-0.1578531414270401,-0.406459778547287,-0.7251039743423462,-2.214486837387085,0,-2,-1,-9,1,-2.5,30.970661461353302,0.952645784553907,-0.13460586857795717,-0.3376233628511429,-0.811366055499506,-0.4157363152503968,-0.2596268817811012
99,35,36,0.23188526928424835,0.4146309196949005,1.312778115272522,2.6887781620025635,0,2,1,11,4,5.0,31.430453300476074,0.9521694616616301,-0.32866949462890627,-0.21961040496826173,0.0,-0.13510866570472718,-0.3397575189590454
100,35,36,0.0918465107679367,0.3970230221748352,1.206298589706421,2.4047605991363525,0,2,1,10,3,2.5,31.889668941497803,0.9516933769307994,-0.21898488998413088,-0.133219820022583,-0.21911346912384033,-0.6137835232825279,-0.6894675015130043
101,35,18,-0.023511698469519615,0.41821932792663574,1.5076619386672974,2.8020694255828857,0,2,2,11,2,0.0,13.364088594913483,0.951217530242334,0.0,0.0,-0.21988773345947266,0.0,0.0
102,35,36,0.07939857989549637,-0.3961307108402252,-0.816566526889801,-2.3118579387664795,0,-2,-1,-9,2,0.0,31.21047216653824,0.9507419214772129,-0.13460586857795717,-0.3376233628511429,-0.9478146559813547,-0.4157363152503968,-0.2596268817811012
103,35,36,0.1125163733959198,0.40481817722320557,0.2100183665752411,1.6029053926467896,0,2,0,6,3,2.5,30.50349199771881,0.9502665505164744,-0.1977374167940617,-0.43629328417277335,-0.3459971985174639,-0.604332067975998,-0.33860423126220707
104,35,36,0.14313985407352448,0.4124809801578522,-0.1978592574596405,0.9306830763816833,0,2,0,4,4,5.0,30.631451666355133,0.9497914172412162,0.16032234554991354,-0.6242886433415398,0.0,-0.5404233198390017,-0.473758397532177
105,36,37,0.4507884979248047,0.4009062945842743,1.659148097038269,2.9376659393310547,0,2,2,12,1,-2.5,32.84594368934631,0.9493165215325956,-0.13459393858909605,-0.21835963726043703,0.0,0.0,0.0
106,36,37,-0.23974642157554626,-0.4138149321079254,0.17150822281837463,-0.97918301820755,0,-2,0,-4,4,5.0,31.503192245960236,0.9488418632718294,-0.26475961024022104,-0.26163869232130055,-0.11234416867856223,-0.1307036170588255,-0.10963238466809708
107,36,37,-0.14248038828372955,0.4033842384815216,0.6166634559631348,2.064842939376831,0,2,1,8,4,5.0,31.856557369232178,0.9483674423401935,-0.36627026553003794,-0.6359976901768828,0.0,0.0,-0.8272607379921485
108,36,37,0.08066276460886002,0.4158024191856384,1.397884726524353,3.079389810562134,0,2,1,12,3,2.5,32.18733894824982,0.9478932586190235,-0.2198286771774292,0.0,-0.21973242759704592,-0.22004549503326418,0.0
109,37,38,-0.20534706115722656,-0.4185353219509125,-0.9220225811004639,-2.479304790496826,0,-2,-1,-10,3,2.5,33.0355361700058,0.9474193119897141,-0.5078949949741364,-0.5152540442228317,-0.13485967254638673,-0.593416080236435,-0.2503636436462403
110,37,38,-0.24540933966636658,-0.4102369546890259,0.18794593214988708,-0.9262118935585022,0,-2,0,-4,1,-2.5,32.81645613908768,0.9469456023337193,-0.26475961024022104,-0.45325150308184625,-0.11234416867856223,-0.1307036170588255,-0.10963238466809708
111,37,38,0.22285059094429016,0.41042760014533997,0.5208072662353516,1.880678415298462,0,2,1,8,4,5.0,32.83001309633255,0.9464721295325524,-0.36627026553003794,-0.6359976901768828,0.0,0.0,-0.9632239389808365
112,37,23,0.04191283509135246,0.3952098488807678,1.813188076019287,3.3287477493286133,0,2,2,13,3,2.5,19.010845124721527,0.9459988934677862,0.0,0.0,0.0,-0.21843476295471193,0.0
113,37,38,0.15449845790863037,0.4025592803955078,0.2786681354045868,1.7988070249557495,0,2,0,7,4,5.0,32.313655495643616,0.9455258940210524,-0.5048702843189239,-0.047586362674236285,0.0,-0.13232676768302917,-0.4147009348869324
114,37,38,-0.011879508383572102,0.3991996943950653,1.1136208772659302,2.6614270210266113,0,2,1,11,2,0.0,33.16734117269516,0.9450531310740419,-0.32866949462890627,-0.21961040496826173,-0.2181243896484375,-0.13510866570472718,-0.44091598074913024
115,37,38,-0.13011659681797028,-0.40365806221961975,-0.6559500694274902,-2.025193452835083,0,-2,-1,-8,3,2.5,33.08092397451401,0.9445806045085049,-0.5309355562272072,-0.41403715372085576,-0.763001520521934,-0.33680115911960595,-0.007810517876672758
116,37,38,0.1476007103919983,0.41536277532577515,0.7450157403945923,2.701869010925293,0,2,1,11,1,-2.5,31.35697567462921,0.9441083142062507,-0.32866949462890627,-0.4171101379394532,-0.2181243896484375,-0.13510866570472718,-0.44091598074913024
117,38,39,-0.13444924354553223,0.409638375043869,0.22995685040950775,1.902706503868103,0,2,0,8,1,-2.5,32.696319222450256,0.9436362600491477,0.0,-0.21829671859741212,0.0,0.0,-0.21825222969055177
118,38,39,0.022987814620137215,-0.4019101560115814,-1.2844191789627075,-2.8358449935913086,0,-2,-1,-11,2,0.0,34.441691637039185,0.9431644419191232,0.0,0.0,-0.5917996070384979,-0.5924418287277222,-0.21947662830352785
119,38,39,0.3421248197555542,0.41868606209754944,0.5512688159942627,1.8242602348327637,0,2,1,7,3,2.5,34.127078115940094,0.9426928596981636,-0.39122600809874386,-0.3003481229449033,-0.18533620230535028,-0.3402032227993012,-0.3601074602723121
120,38,39,-0.17167973518371582,-0.41227689385414124,-0.4349197745323181,-1.8306471109390259,0,-2,0,-7,3,2.5,34.00488066673279,0.9422215132683146,-0.25229168405532837,-0.50674258351326,-0.34388835962533953,-0.2184522867202759,-0.4140896534919739
