episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
14,18,19,-0.3457425534725189,-0.4137062132358551,-2.2533116340637207,-3.916623592376709,0,-2,-2,-16,1,-2.5,14.810091495513916,0.993519464294648,0.0,-0.11028053760528565,0.0,0.0,0.0
15,18,19,0.039956387132406235,0.4185105562210083,1.3474483489990234,2.6543307304382324,0,2,1,11,0,-5.0,14.555456101894379,0.9930227045625007,-0.10977360010147096,0.0,0.0,0.0,0.0
16,19,20,0.08966296911239624,0.4078865051269531,0.8245306611061096,1.9166820049285889,0,2,1,8,1,-2.5,15.60507482290268,0.9925261932102195,-0.07098265826702119,-0.10906527042388917,0.03465414657533169,0.0,-0.10934829711914062
17,20,21,0.26333925127983093,0.396779328584671,1.1554744243621826,2.3818581104278564,0,2,1,10,4,5.0,16.73386937379837,0.9920299301136144,0.0,0.0,0.0,0.0,-0.10895912647247315
18,20,21,-0.21680881083011627,-0.40264585614204407,-1.1484251022338867,-2.514754295349121,0,-2,-1,-10,3,2.5,16.156584322452545,0.9915339151485576,-0.10905834436416627,0.0,0.031097039902210234,-0.21852917671203614,0.0
19,21,22,0.3598097860813141,0.3956570029258728,0.9173656702041626,2.079740047454834,0,2,1,8,4,5.0,17.570187509059906,0.9910381481909833,-0.07098265826702119,-0.10906527042388917,0.03465414657533169,0.04566819943189621,-0.21813931465148928
20,21,22,0.00691865524277091,-0.407941073179245,-0.4432404339313507,-1.5560790300369263,0,-2,0,-6,4,5.0,17.011155605316162,0.990542629116888,0.0,0.0,0.0,0.0,-0.10886572599411011
21,21,22,-0.09278657287359238,0.4114813804626465,0.9663174748420715,2.3013229370117188,0,2,1,9,1,-2.5,16.970590889453888,0.9900473578023296,0.04175804853439331,-0.10938098430633546,0.0,0.0,-0.07218322664499284
22,21,22,-0.17343872785568237,-0.4112236499786377,-1.0770013332366943,-2.4033291339874268,0,-2,-1,-10,3,2.5,17.24971067905426,0.9895523341234285,-0.10905834436416627,0.0,0.031097039902210234,-0.3169960379600525,0.0
23,21,22,0.26813632249832153,0.39949020743370056,0.9161450266838074,2.2204225063323975,0,2,1,9,3,2.5,17.02370148897171,0.9890575579563669,0.04175804853439331,-0.10938098430633546,0.0,-0.10895252227783203,-0.07218322664499284
24,22,23,0.24554796516895294,0.41484320163726807,0.5936439633369446,1.7115930318832397,0,2,1,7,3,2.5,18.237622320652008,0.9885630291773887,0.0,0.0,0.0,-0.1094013810157776,-0.014837717883467681
25,22,23,0.1337425410747528,0.40958449244499207,1.0059444904327393,2.404780864715576,0,2,1,10,4,5.0,17.85798215866089,0.9880687476628001,0.0,0.0,0.0,0.0,-0.21848169565200806
26,22,23,-0.2418498396873474,-0.40020546317100525,-1.0870130062103271,-2.423579216003418,0,-2,-1,-10,2,0.0,18.33731895685196,0.9875747132889687,-0.10905834436416627,0.0,-0.07790819672346116,-0.3169960379600525,0.0
27,22,23,0.11260712146759033,0.3940978944301605,1.2209222316741943,2.6619551181793213,0,2,1,11,1,-2.5,18.113125383853912,0.9870809259323243,-0.10977360010147096,-0.108784818649292,0.0,0.0,0.0
28,23,24,-0.27921009063720703,-0.4019611179828644,-1.2363250255584717,-2.6437618732452393,0,-2,-1,-11,4,5.0,19.347325563430786,0.9865873854693582,0.0,0.0,0.0,0.0,-0.10905100107192994
29,23,24,0.37377220392227173,0.3969666659832001,1.1446748971939087,2.388561725616455,0,2,1,10,2,0.0,19.704033315181732,0.9860940917766235,0.0,0.0,-0.1088520884513855,0.0,-0.21848169565200806
30,24,25,-0.3634963929653168,-0.4053269326686859,-0.9518850445747375,-2.1900408267974854,0,-2,-1,-9,2,0.0,20.566602528095245,0.9856010447307353,0.041921365261077884,0.12095510840415956,-0.20723461508750918,0.0,0.0
31,25,26,0.22548304498195648,0.4143606126308441,0.0032120980322360992,1.179019570350647,0,2,0,5,3,2.5,20.22812843322754,0.98510824420837,0.0,-0.07077683508396149,0.0,-0.07103052586317063,0.0
32,25,26,0.04323471337556839,0.409028023481369,0.3348066508769989,1.2951469421386719,0,2,0,5,0,-5.0,21.476162672042847,0.9846156900862658,-0.10880478620529176,-0.07077683508396149,0.0,-0.07103052586317063,0.0
33,25,26,0.011554505676031113,0.3922366499900818,1.4459484815597534,2.948202133178711,0,2,1,12,4,5.0,21.456373751163483,0.9841233822412228,0.0,0.0,0.0,0.0,-0.1089979887008667
34,25,26,-0.09672977775335312,-0.41520747542381287,0.14057163894176483,-0.8289309144020081,0,-2,0,-3,0,-5.0,20.85357439517975,0.9836313205501022,-0.1091155767440796,0.0,0.0,0.0,0.1228602144122124
35,25,26,0.2852289080619812,0.41229501366615295,-0.13182777166366577,0.853040874004364,0,2,0,3,4,5.0,20.77591121196747,0.9831395048898272,0.04275000393390656,0.0,0.04252775013446808,0.12156912803649902,-0.10900177955627442
36,26,27,-0.17060688138008118,-0.41789478063583374,-1.0677350759506226,-2.488123655319214,0,-2,-1,-10,1,-2.5,22.216058313846588,0.9826479351373822,-0.10905834436416627,-0.10986263751983644,-0.07790819672346116,-0.3169960379600525,0.0
37,26,27,-0.04656112939119339,-0.40843111276626587,-0.9519965648651123,-2.3034942150115967,0,-2,-1,-9,2,0.0,22.275771141052246,0.9821566111698136,0.041921365261077884,0.12095510840415956,-0.24630028495967388,0.0,0.0
38,26,27,0.06185556948184967,-0.39801108837127686,-0.8110342025756836,-2.037191867828369,0,-2,-1,-8,1,-2.5,22.408037185668945,0.9816655328642288,0.06832126047611237,-0.0669403076171875,-0.022867904007434853,0.0414188027381897,0.0
39,26,27,0.0004911793512292206,-0.410984069108963,-0.1973070204257965,-1.301647663116455,0,-2,0,-5,0,-5.0,21.887657403945923,0.9811747000977967,-0.062898428606987,0.041679203510284424,0.0,0.0,0.041380143165588384
40,26,27,0.033075012266635895,-0.3961017429828644,-1.180754542350769,-2.583174467086792,0,-2,-1,-10,2,0.0,22.47917151451111,0.9806841127477479,-0.10905834436416627,-0.10986263751983644,-0.17590385702848435,-0.24685977349460125,0.0
41,27,28,0.03680885210633278,0.41351014375686646,1.1457464694976807,2.6473848819732666,0,2,1,11,4,5.0,23.0076504945755,0.9801937706913741,-0.10977360010147096,-0.108784818649292,0.0,0.0,-0.10979744195938111
42,27,28,0.19521991908550262,0.39504876732826233,0.7694936990737915,2.157097101211548,0,2,1,9,4,5.0,22.914146780967712,0.9797036738060285,0.04175804853439331,-0.10938098430633546,0.0,-0.10895252227783203,-0.14318326539397241
43,27,28,0.04063190147280693,0.4160412847995758,-0.21477030217647552,0.8099572658538818,0,2,0,3,1,-2.5,22.57118707895279,0.9792138219691255,0.04275000393390656,-0.1089685082435608,0.08379494588375092,0.12156912803649902,-0.10900177955627442
44,27,28,0.05834748223423958,-0.4127047657966614,-0.837602972984314,-2.266512393951416,0,-2,-1,-9,4,5.0,22.890169382095337,0.978724215058141,0.07277521802186966,0.12095510840415956,-0.24630028495967388,0.0,-0.10936237573623658
45,27,28,-0.10648448020219803,-0.40865880250930786,-1.3416012525558472,-2.725398063659668,0,-2,-1,-11,1,-2.5,23.536503732204437,0.978234852950612,0.0,-0.10955258607864381,0.0,0.0,-0.059403867818713194
46,27,28,0.34108951687812805,0.3960273265838623,1.1617439985275269,2.242771863937378,0,2,1,9,4,5.0,23.751743495464325,0.9777457355241367,0.04175804853439331,-0.10938098430633546,0.0,-0.10895252227783203,-0.24117204970717432
47,27,28,-0.28530892729759216,-0.4144214391708374,-0.20480528473854065,-1.3425523042678833,0,-2,0,-5,1,-2.5,22.949315071105957,0.9772568626563747,-0.062898428606987,-0.07172256112098695,0.0,0.0,0.041380143165588384
48,27,28,-0.07815173268318176,-0.4102640748023987,-0.9685289263725281,-2.2470827102661133,0,-2,-1,-9,3,2.5,23.442849814891815,0.9767682342250465,0.07277521802186966,0.12095510840415956,-0.24630028495967388,-0.10930486917495728,-0.10936237573623658
49,28,29,0.24878032505512238,0.4048177897930145,0.9267715215682983,2.371727466583252,0,2,1,9,0,-5.0,23.97683149576187,0.976279850107934,-0.06730728149414063,-0.10938098430633546,0.0,-0.10895252227783203,-0.24117204970717432
50,28,29,0.3108793795108795,0.4075544476509094,0.8539572358131409,2.1299943923950195,0,2,1,9,0,-5.0,24.44655156135559,0.9757917101828801,-0.16548241019248966,-0.10938098430633546,0.0,-0.10895252227783203,-0.24117204970717432
51,28,29,-0.028241539373993874,-0.4064512252807617,-1.1185033321380615,-2.4133780002593994,0,-2,-1,-10,1,-2.5,24.68030720949173,0.9753038143277888,-0.10905834436416627,-0.21919003725051883,-0.17590385702848435,-0.19025396358847618,0.0
52,28,29,0.27360397577285767,0.41713032126426697,0.41772061586380005,1.691160798072815,0,2,0,7,2,0.0,23.781853437423706,0.974816162420625,0.0,0.0,-0.06813615560531616,0.0,0.042196819186210634
53,29,30,-0.12311851978302002,-0.4111553430557251,0.3296813666820526,-0.752012312412262,0,-2,0,-3,1,-2.5,24.329259276390076,0.9743287543394147,-0.1091155767440796,-0.10885714292526245,0.0,0.08302114095658064,0.1567837455570698
54,29,30,-0.010444181971251965,-0.39714181423187256,-1.0987803936004639,-2.383011817932129,0,-2,-1,-10,2,0.0,25.591420829296112,0.973841589962245,-0.10905834436416627,-0.21919003725051883,-0.2878717887485027,-0.19025396358847618,0.0
55,29,30,-0.08545142412185669,-0.3940354585647583,-1.7091648578643799,-3.0944247245788574,0,-2,-2,-12,4,5.0,26.067491948604584,0.973354669167264,0.0,0.0,-0.07190124303102494,0.0,-0.06715241670608521
56,29,30,-0.2966110408306122,-0.3986244201660156,-1.2806005477905273,-2.73034405708313,0,-2,-1,-11,4,5.0,25.572162091732025,0.9728679918326804,0.0,-0.10955258607864381,0.0,0.0,-0.17331291374367475
57,29,30,0.22292505204677582,0.4166034460067749,0.6080009341239929,2.0246737003326416,0,2,1,8,4,5.0,24.70414227247238,0.972381557836764,-0.07098265826702119,-0.10906527042388917,0.08010403107643127,0.08736317135095598,-0.2643874174356461
58,29,30,0.1157878115773201,0.4145359694957733,-0.0737781822681427,0.8661265969276428,0,2,0,3,3,2.5,25.010991275310516,0.9718953670578457,0.04275000393390656,-0.1089685082435608,0.08379494588375092,0.04213453245162964,-0.10900177955627442
59,29,30,0.32540619373321533,0.40935492515563965,1.161816120147705,2.485865354537964,0,2,1,10,4,5.0,25.59798961877823,0.9714094193743169,0.0,0.0,-0.056160753965377806,0.0,-0.31707338213920594
60,30,31,-0.3171990215778351,-0.41036608815193176,-1.6260221004486084,-3.0194592475891113,0,-2,-2,-12,1,-2.5,26.74422663450241,0.9709237146646298,0.0,-0.10974886417388917,-0.07190124303102494,0.0,-0.06715241670608521
61,30,31,0.24450086057186127,0.4047398865222931,0.326018363237381,1.478154182434082,0,2,0,6,4,5.0,25.975586533546448,0.9704382528072976,0.04188359081745148,0.0,0.08403866589069367,0.041395249962806704,-0.025304256949638115
62,30,31,0.023249248042702675,-0.4140176475048065,0.5782251954078674,-0.3833426237106323,0,-2,1,-2,0,-5.0,25.388487577438354,0.9699530336808939,-0.1088868021965027,0.0,0.0,0.0,0.0
63,31,32,0.26459261775016785,0.41201716661453247,-0.10040968656539917,1.0960392951965332,0,2,0,4,4,5.0,26.32316744327545,0.9694680571640535,0.04193709194660187,0.17743782080960274,0.046383182698488234,0.04166724681854248,0.008440298301577581
64,31,32,-0.09476664662361145,-0.4062293469905853,-1.694096565246582,-3.411914825439453,0,-2,-2,-14,4,5.0,27.395190119743347,0.9689833231354715,0.0414423555135727,0.0,0.0,0.0,-0.10955359935760499
65,31,32,-0.0931590124964714,0.40266427397727966,1.3253971338272095,2.9449753761291504,0,2,1,12,1,-2.5,27.173347175121307,0.9684988314739038,0.0,-0.10926663875579834,0.0,0.0,-0.1089979887008667
66,31,32,0.06952034682035446,0.4181229770183563,1.236904501914978,2.5672855377197266,0,2,1,10,0,-5.0,27.41552436351776,0.9680145820581669,-0.10972092151641846,0.0,-0.056160753965377806,0.0,-0.31707338213920594
67,31,32,0.01064408291131258,-0.4107210040092468,-1.129131555557251,-2.5460386276245117,0,-2,-1,-10,4,5.0,27.44092357158661,0.9675305747671379,-0.06747835874557495,-0.21919003725051883,-0.2878717887485027,-0.1391886998590827,-0.10938947200775147
68,31,32,0.018630048260092735,-0.4156285226345062,0.375189870595932,-0.8123053312301636,0,-2,0,-3,2,0.0,25.937586545944214,0.9670468094797544,-0.1091155767440796,-0.10885714292526245,-0.10901432037353516,0.08302114095658064,0.1567837455570698
69,31,32,0.14200986921787262,-0.40732768177986145,-0.6709573864936829,-2.206153154373169,0,-2,-1,-9,3,2.5,26.55813980102539,0.9665632860750146,0.07277521802186966,0.15457948249578476,-0.24630028495967388,-0.16548881888389588,-0.10936237573623658
70,31,32,-0.04949500039219856,0.4038446545600891,0.8879005908966064,2.280132293701172,0,2,1,9,4,5.0,27.269301772117615,0.9660800044319772,-0.16548241019248966,-0.10938098430633546,0.04184547662734986,-0.10895252227783203,-0.32971651977896693
71,32,33,-0.012930146418511868,0.39907270669937134,0.6598628163337708,1.8766363859176636,0,2,1,8,4,5.0,28.374780237674713,0.9655969644297613,-0.07098265826702119,-0.06755696833133698,0.12256120806782246,0.08736317135095598,-0.36756291419267656
72,32,33,-0.08916594833135605,-0.41308125853538513,-0.04988447576761246,-1.2773616313934326,0,-2,0,-5,3,2.5,27.61248505115509,0.9651141659475465,-0.062898428606987,0.00837288469076157,0.0,-0.10903421640396119,0.09442831934306027
73,32,33,0.12302865087985992,0.4146939814090729,0.7757447957992554,2.0036861896514893,0,2,1,8,3,2.5,28.15412402153015,0.9646316088645728,-0.07098265826702119,-0.06755696833133698,0.12256120806782246,-0.02632320873737335,-0.36756291419267656
74,32,33,0.2124367505311966,0.4121091663837433,0.6149221658706665,1.8701248168945312,0,2,1,7,1,-2.5,28.195915639400482,0.9641492930601405,0.0731337756752968,-0.10923151969909668,0.0,-0.1094013810157776,-0.014837717883467681
75,32,33,-0.061245981603860855,0.4185258746147156,0.3959258496761322,1.5751930475234985,0,2,0,6,0,-5.0,28.188428461551666,0.9636672184136105,-0.06744445264339448,0.0,0.08403866589069367,0.041395249962806704,0.016879250698472265
76,32,33,-0.035301681607961655,-0.41565942764282227,-0.17966264486312866,-1.484295129776001,0,-2,0,-6,0,-5.0,27.61858081817627,0.9631853848044037,-0.10940840244293214,0.0,0.04212184548377991,0.14027074375391008,-0.10886572599411011
77,33,34,-0.0927950069308281,-0.40710774064064026,-0.22079721093177795,-1.3693580627441406,0,-2,0,-5,2,0.0,29.11257779598236,0.9627037921120016,-0.062898428606987,0.00837288469076157,-0.10887442827224732,-0.10903421640396119,0.09442831934306027
78,33,34,-0.08925099670886993,0.40990546345710754,-0.010731160640716553,1.135353684425354,0,2,0,5,0,-5.0,28.862227082252502,0.9622224402159457,0.013982913448293999,-0.039949631607532496,0.03132310220003128,-0.02931200223396984,0.0
79,33,34,0.18687541782855988,0.41716212034225464,-0.6689518094062805,0.4965195059776306,0,2,-1,2,2,0.0,27.73773843050003,0.9617413289958378,0.0,0.0,-0.1089526653289795,0.0,0.0
80,33,34,-0.16299761831760406,-0.4083753526210785,-0.15227682888507843,-1.4226993322372437,0,-2,0,-6,0,-5.0,28.6946542263031,0.9612604583313399,-0.20753745794296266,0.04196211993694306,0.04212184548377991,0.14027074375391008,-0.10886572599411011
81,33,34,0.23928475379943848,0.4025714099407196,0.8833633661270142,2.0876026153564453,0,2,1,8,2,0.0,29.379194021224976,0.9607798281021742,-0.07098265826702119,-0.06755696833133698,0.00904728222070933,-0.02632320873737335,-0.36756291419267656
82,33,16,-0.18046295642852783,-0.41698649525642395,-1.1806665658950806,-2.575530529022217,0,-2,-1,-10,4,5.0,11.569765508174896,0.9602994381881231,-0.06747835874557495,-0.21919003725051883,-0.2878717887485027,-0.1391886998590827,-0.20812618255615234
83,33,34,0.24375297129154205,0.4095406234264374,-0.18940070271492004,0.9150855541229248,0,2,0,4,3,2.5,28.749767124652863,0.9598192884690291,0.04193709194660187,0.17743782080960274,0.046383182698488234,-0.03907085977435112,0.008440298301577581
84,33,34,0.06369608640670776,-0.40094590187072754,-0.43066084384918213,-1.8156871795654297,0,-2,0,-7,0,-5.0,28.714461624622345,0.9593393788247946,-0.10891438722610475,0.0,0.042018020153045656,0.0,0.0
85,33,34,-0.06456258893013,-0.41656923294067383,0.25053203105926514,-0.917976438999176,0,-2,0,-4,2,0.0,28.39661717414856,0.9588597091353822,0.0,0.0,-0.10909632444381714,0.1370332602671087,0.0
86,34,35,0.16262203454971313,0.41858455538749695,1.6795787811279297,3.3996524810791016,0,2,2,14,3,2.5,30.2738538980484,0.9583802792808146,0.0,0.0,0.0,-0.11028420925140381,0.0
87,34,35,0.0642339363694191,0.40905797481536865,0.8219858407974243,2.2231762409210205,0,2,1,9,1,-2.5,30.142201900482178,0.9579010891411742,-0.12341262731552126,-0.20768892526626587,0.04184547662734986,-0.025477763915061936,-0.32971651977896693
88,34,35,0.2316301167011261,0.4078443646430969,1.3570618629455566,2.37758731842041,0,2,1,10,0,-5.0,30.42063695192337,0.9574221385966036,-0.20793622970581055,0.0,-0.056160753965377806,0.0,-0.31707338213920594
89,34,35,-0.22959893941879272,-0.40795496106147766,-0.7890914082527161,-2.184615135192871,0,-2,-1,-9,0,-5.0,30.281117260456085,0.9569434275273054,-0.0407789246916771,0.15457948249578476,-0.18957772087931635,-0.16548881888389588,-0.10936237573623658
90,34,35,0.3964839577674866,0.40598711371421814,1.1391520500183105,2.3761041164398193,0,2,1,10,0,-5.0,30.667091727256775,0.9564649558135419,-0.29625479793548587,0.0,-0.056160753965377806,0.0,-0.31707338213920594
91,34,35,-0.02528269588947296,-0.41534146666526794,-0.1084272712469101,-1.4809387922286987,0,-2,0,-6,2,0.0,29.33268576860428,0.9559867233356352,-0.20753745794296266,0.04196211993694306,-0.07136597812175752,0.14027074375391008,-0.10886572599411011
92,35,36,0.04987194761633873,0.41153568029403687,-0.079883873462677,1.094093918800354,0,2,0,4,4,5.0,30.59709244966507,0.9555087299739674,0.04193709194660187,0.17743782080960274,0.046383182698488234,-0.03907085977435112,-0.09723707217341662
93,35,36,0.1213001012802124,0.3979434370994568,1.1717376708984375,2.792879104614258,0,2,1,11,3,2.5,31.050154089927673,0.9550309756089804,-0.10977360010147096,-0.06716338992118837,0.04125865697860718,-0.10912232398986817,-0.10979744195938111
94,35,36,-0.24727404117584229,-0.3985616862773895,-1.1014506816864014,-2.2725186347961426,0,-2,-1,-9,2,0.0,31.27603381872177,0.954553460121176,-0.0407789246916771,0.1708951296614784,-0.2931907870140672,-0.16548881888389588,-0.10936237573623658
95,35,36,0.17525537312030792,0.4068937301635742,1.0460199117660522,2.656416416168213,0,2,1,11,0,-5.0,31.007367372512817,0.9540761833911156,-0.20806910157203676,-0.06716338992118837,0.04125865697860718,-0.10912232398986817,-0.10979744195938111
96,35,36,0.022325096651911736,0.4122394621372223,0.09992093592882156,1.3225674629211426,0,2,0,5,4,5.0,30.896685004234314,0.95359914529942,0.013982913448293999,0.01797630527315784,0.03132310220003128,0.020049286384307446,-0.10919350385665894
97,35,36,0.04773677885532379,-0.4181239604949951,-0.8664416074752808,-2.4900074005126953,0,-2,-1,-10,0,-5.0,30.64415681362152,0.9531223457267703,-0.18157607555389405,-0.21919003725051883,-0.2878717887485027,-0.1391886998590827,-0.20812618255615234
98,36,37,-0.12964943051338196,0.40543895959854126,1.0716415643692017,2.7810657024383545,0,2,1,11,2,0.0,31.796791076660156,0.952645784553907,-0.20806910157203676,-0.06716338992118837,-0.07224977850914002,-0.10912232398986817,-0.10979744195938111
99,36,37,0.21200647950172424,0.4090302586555481,-0.060105614364147186,0.9674094915390015,0,2,0,4,4,5.0,32.25605320930481,0.9521694616616301,0.08001333683729173,0.17743782080960274,0.046383182698488234,-0.03907085977435112,-0.19218658368318678
100,36,37,0.041428353637456894,0.40921828150749207,0.2879635989665985,1.7427397966384888,0,2,0,7,2,0.0,31.366677463054657,0.9516933769307994,0.04460391585162878,0.0,-0.14387933773607015,0.0,0.08383040130138397
101,37,20,-0.24735242128372192,-0.41131898760795593,-1.0840190649032593,-2.40938663482666,0,-2,-1,-10,4,5.0,15.53298306465149,0.951217530242334,-0.18157607555389405,-0.21919003725051883,-0.2878717887485027,-0.1391886998590827,-0.3174839329719543
102,37,38,0.11004077643156052,-0.41056352853775024,-0.43796372413635254,-1.8728175163269043,0,-2,0,-7,1,-2.5,32.78857892751694,0.9507419214772129,-0.10891438722610475,-0.10928936004638673,0.042018020153045656,0.04137457609176636,0.06595928602814674
103,37,38,0.06756062805652618,0.4125475287437439,0.42919856309890747,1.7655402421951294,0,2,0,7,4,5.0,32.90827029943466,0.9502665505164744,0.04460391585162878,0.0,-0.09144548637479544,0.0,-0.029778228104114512
104,37,38,0.08786705881357193,0.40650177001953125,0.2630557715892792,1.1555771827697754,0,2,0,5,3,2.5,33.34123742580414,0.9497914172412162,0.013982913448293999,0.01797630527315784,0.03132310220003128,-0.09077245667673071,-0.10919350385665894
105,37,38,-0.07030703127384186,-0.40914037823677063,-0.012420807033777237,-1.3332912921905518,0,-2,0,-5,3,2.5,32.57895785570145,0.9493165215325956,-0.02594956281900404,0.00837288469076157,-0.10887442827224732,-0.21792566776275635,0.09442831934306027
106,37,38,-0.037531353533267975,-0.41518765687942505,-0.9937025904655457,-2.3676536083221436,0,-2,-1,-9,0,-5.0,33.37257927656174,0.9488418632718294,-0.14336815892457966,0.2218972573263554,-0.2931907870140672,-0.16548881888389588,-0.10936237573623658
107,38,39,-0.10130410641431808,-0.40328019857406616,-0.4160904288291931,-1.9384278059005737,0,-2,0,-8,0,-5.0,33.4595165848732,0.9483674423401935,-0.10906536579132081,0.0,0.041868251562118534,0.0,0.0
108,38,39,0.048470012843608856,0.414427250623703,0.4813856780529022,2.050914764404297,0,2,0,8,0,-5.0,33.43841606378555,0.9478932586190235,-0.10935291051864625,0.0,0.0,0.0,0.0
109,39,40,-0.16888666152954102,-0.40565842390060425,-1.3221272230148315,-3.208080530166626,0,-2,-1,-13,2,0.0,35.02177703380585,0.9474193119897141,0.0,0.0,-0.10957046747207642,0.0,0.0
110,39,40,-0.07960809022188187,0.4121439456939697,-0.10747969895601273,1.2723811864852905,0,2,0,5,4,5.0,34.318266451358795,0.9469456023337193,0.07673990936466057,0.01797630527315784,0.03132310220003128,-0.09077245667673071,-0.21836640834808352
111,39,40,-0.14610929787158966,0.4094647467136383,-0.5967139005661011,0.7993165254592896,0,2,-1,3,4,5.0,33.346455514431,0.9464721295325524,0.0,0.0,0.0,0.0,-0.10887051820755006
112,39,40,0.2258535921573639,0.41297075152397156,0.8111684322357178,2.1570844650268555,0,2,1,9,4,5.0,35.431801557540894,0.9459988934677862,-0.12341262731552126,-0.20768892526626587,0.04184547662734986,-0.025477763915061936,-0.30626709430551535
113,39,40,-0.28818145394325256,-0.3989764153957367,-0.7642179727554321,-1.9000990390777588,0,-2,-1,-8,0,-5.0,35.62767493724823,0.9455258940210524,-0.015637728337003762,-0.017879994888126846,-0.022867904007434853,0.0414188027381897,0.04136136174201965
114,39,40,-0.17271389067173004,-0.41280123591423035,-1.506212830543518,-3.3343241214752197,0,-2,-2,-13,4,5.0,35.15985542535782,0.9450531310740419,0.0,0.0,0.0,0.0,-0.1098146915435791
115,40,41,0.07731780409812927,-0.4049501121044159,-0.23487119376659393,-1.7651678323745728,0,-2,0,-7,2,0.0,35.21953725814819,0.9445806045085049,-0.10891438722610475,-0.10928936004638673,-0.0669312596321106,0.04137457609176636,0.06595928602814674
116,40,41,-0.2604166269302368,-0.40424418449401855,-0.6568117737770081,-2.186103582382202,0,-2,-1,-9,2,0.0,36.037764489650726,0.9441083142062507,-0.14336815892457966,0.2218972573263554,-0.38857885210406784,-0.16548881888389588,-0.0677786946296692
117,40,41,-0.0037166790571063757,-0.40790680050849915,0.015509530901908875,-1.805281400680542,0,-2,0,-7,1,-2.5,33.88707059621811,0.9436362600491477,-0.04002702554225131,-0.2184465527534485,-0.0669312596321106,0.04137457609176636,0.06595928602814674
118,40,41,-0.09781630337238312,-0.3974120020866394,-0.8470412492752075,-2.2759926319122314,0,-2,-1,-9,2,0.0,36.43968367576599,0.9431644419191232,-0.14336815892457966,0.2218972573263554,-0.4817896036297381,-0.16548881888389588,-0.0677786946296692
119,40,41,0.00776635529473424,0.41065680980682373,-0.5066898465156555,0.9290797710418701,0,2,-1,4,1,-2.5,34.43688386678696,0.9426928596981636,0.0,-0.10879797935485841,0.0,0.0,0.0
120,40,41,0.1919415146112442,-0.41027599573135376,-0.32553356885910034,-1.7390204668045044,0,-2,0,-7,0,-5.0,35.8322479724884,0.9422215132683146,-0.14530629205846074,-0.2184465527534485,-0.0669312596321106,0.04137457609176636,0.06595928602814674
