episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
29,23,24,0.011360724456608295,0.415549099445343,0.2941387891769409,1.3381811380386353,0,2,0,5,3,2.5,19.11632764339447,0.9885630291773887,-0.2176407814025879,0.25694757856969974,-0.12852690824475688,-0.4144191718101502,0.0
30,23,24,-0.13230401277542114,-0.4043855667114258,-0.9181591868400574,-2.2341744899749756,0,-2,-1,-9,1,-2.5,19.16815757751465,0.9885630291773887,0.1663533163547516,-0.2183335065841675,0.09141859165430069,-0.2184826135635376,0.0
31,23,24,-0.06766752153635025,-0.41526541113853455,0.3170807361602783,-0.6347079277038574,0,-2,0,-3,2,0.0,18.463472485542297,0.9885630291773887,0.0,0.10206690722239423,-0.3180091881752014,0.0,0.0
32,23,24,0.15763042867183685,0.4153786301612854,-0.03318443521857262,0.8945870399475098,0,2,0,4,2,0.0,19.11184871196747,0.9885630291773887,0.08499364852905274,0.09116043586730958,-0.21806106567382813,0.0,0.0
33,23,24,-0.19533990323543549,-0.4039766192436218,-0.8757290840148926,-2.146343469619751,0,-2,-1,-9,1,-2.5,19.233740866184235,0.9885630291773887,0.1663533163547516,-0.4147260642051697,0.09141859165430069,-0.2184826135635376,0.0
34,24,25,0.2385030835866928,0.4152836799621582,0.05880536511540413,1.1596370935440063,0,2,0,5,1,-2.5,19.60515534877777,0.9880687476628001,-0.10273774540443423,0.013096792918845468,-0.12852690824475688,-0.4144191718101502,0.09166271781096459
35,24,25,-0.11237084120512009,-0.41748327016830444,-0.94112229347229,-2.176844358444214,0,-2,-1,-9,3,2.5,20.342784523963928,0.9880687476628001,0.1663533163547516,-0.4147260642051697,0.09141859165430069,-0.4158139586448669,0.0
36,24,25,0.01761900819838047,-0.41534703969955444,-0.30601468682289124,-1.3977612257003784,0,-2,0,-6,1,-2.5,20.05094063282013,0.9880687476628001,0.0,-0.4146772980690002,-0.21786262989044192,0.0,0.0
37,24,25,0.12348677963018417,-0.4094131290912628,-0.4766180217266083,-1.7069838047027588,0,-2,0,-7,1,-2.5,19.769897937774658,0.9880687476628001,0.0,-0.21833624839782717,0.08323808908462525,0.0,0.0
38,24,25,0.07354165613651276,0.4058271646499634,1.2674620151519775,2.6925508975982666,0,2,1,11,0,-5.0,20.371016085147858,0.9880687476628001,-0.21847388744354249,0.0,0.0,0.0,0.0
39,24,25,-0.0027432965580374002,-0.4093833267688751,-0.3816690444946289,-1.4622783660888672,0,-2,0,-6,3,2.5,20.243995010852814,0.9880687476628001,0.0,-0.4146772980690002,-0.21786262989044192,-0.21789474487304689,0.0
40,24,25,-0.22483046352863312,-0.4008728563785553,-1.4232646226882935,-2.8945729732513428,0,-2,-1,-12,1,-2.5,20.504663944244385,0.9880687476628001,0.0,-0.21857068538665772,0.0,0.0,0.0
41,25,26,0.1434280276298523,0.41640764474868774,0.6381601095199585,1.9160974025726318,0,2,1,8,4,5.0,20.861517190933228,0.9875747132889687,0.09093177189826966,-0.414589319229126,0.0,0.0,-0.14449877619743345
42,25,26,-0.0028146705590188503,0.41239219903945923,-0.03390445187687874,1.0752463340759277,0,2,0,4,1,-2.5,20.420282900333405,0.9875747132889687,0.08499364852905274,-0.13579866344451907,-0.10423680698890685,0.0,0.09386471129197875
43,25,26,0.0850139856338501,0.40532729029655457,0.4776429235935211,1.6892279386520386,0,2,0,7,4,5.0,20.960705816745758,0.9875747132889687,0.0,0.0,0.0,0.0,-0.21809096336364747
44,25,26,-0.05661185458302498,0.41118699312210083,0.3125428259372711,1.4962098598480225,0,2,0,6,4,5.0,20.737267196178436,0.9875747132889687,0.0,0.10880992636726745,0.0,0.09287748596439362,-0.21843500137329103
45,25,26,0.22877244651317596,0.41057640314102173,0.6513080596923828,1.8367292881011963,0,2,1,7,1,-2.5,21.200213253498077,0.9875747132889687,0.2975563167987347,0.01559666472106458,-0.08389291027475082,-0.2178513526916504,-0.21892242431640627
46,25,26,0.10182895511388779,0.41843754053115845,-0.12484826147556305,0.867061197757721,0,2,0,3,0,-5.0,20.770229399204254,0.9875747132889687,-0.21806797981262208,0.0,0.08494032621383668,0.09287523710708619,0.10130755626927038
47,25,26,-0.06898908317089081,-0.39635056257247925,-1.3024860620498657,-2.806516170501709,0,-2,-1,-11,2,0.0,21.23214077949524,0.9875747132889687,0.0,-0.4148019361495972,-0.1428902578353882,0.08299932479858399,-0.21860129833221437
48,25,26,-0.1219179704785347,-0.4105784595012665,-0.7971605062484741,-2.166438341140747,0,-2,-1,-9,3,2.5,20.893243968486786,0.9875747132889687,0.1663533163547516,-0.2723833221429217,0.18188824172611237,-0.592808517217636,0.0
49,26,27,-0.12352508306503296,-0.4123186469078064,-1.0383689403533936,-2.3937103748321533,0,-2,-1,-10,0,-5.0,22.376980364322662,0.9870809259323243,-0.21927313804626467,0.0,0.0,0.0,-0.2179111957550049
50,26,27,0.03380254656076431,0.40338248014450073,0.5174053311347961,1.7939362525939941,0,2,1,7,1,-2.5,21.85349988937378,0.9870809259323243,0.2975563167987347,-0.20362259437952088,-0.08389291027475082,-0.2178513526916504,-0.21892242431640627
51,26,27,-0.004509685095399618,-0.41707226634025574,-0.6451626420021057,-1.8219985961914062,0,-2,-1,-7,1,-2.5,22.3340123295784,0.9870809259323243,0.18917408182993412,-0.12213758521080897,-0.21770849227905276,-0.31973486351966857,0.2091963147492371
52,26,27,-0.1525270640850067,-0.41460341215133667,0.03808334842324257,-1.100258469581604,0,-2,0,-4,1,-2.5,21.393618941307068,0.9870809259323243,0.08460813760757446,0.08329838046668625,0.0,0.0,-0.11330291509628297
53,26,27,-0.0016817295690998435,-0.4139660894870758,-0.9702908992767334,-2.3746848106384277,0,-2,-1,-9,2,0.0,22.078452825546265,0.9870809259323243,0.1663533163547516,-0.2723833221429217,-0.055462998904628746,-0.592808517217636,0.0
54,26,27,0.06877818703651428,-0.40678635239601135,-0.6452204585075378,-2.004528522491455,0,-2,-1,-8,2,0.0,21.690774738788605,0.9870809259323243,0.08396056294441223,0.10011621156687736,-0.21823792457580568,0.31726939453581376,0.09218472811579705
55,27,28,0.21413874626159668,0.417625367641449,0.9488992094993591,2.267573595046997,0,2,1,9,4,5.0,23.331355273723602,0.9865873854693582,0.08357097506523133,0.0,0.0,0.0,-0.14445741713047028
56,27,28,0.04081808403134346,0.4181642532348633,1.8132777214050293,3.4537367820739746,0,2,2,14,1,-2.5,23.504140198230743,0.9865873854693582,0.0,-0.22032406330108645,0.0,0.0,0.0
57,27,28,0.18809378147125244,0.41284629702568054,0.28709152340888977,1.4657666683197021,0,2,0,6,4,5.0,22.893800973892212,0.9865873854693582,0.0,0.10880992636726745,0.0,0.09287748596439362,-0.41514425754547124
58,27,28,-0.022081425413489342,-0.4187317192554474,-0.47943350672721863,-1.6393979787826538,0,-2,0,-7,0,-5.0,23.060684502124786,0.9865873854693582,-0.21920464038848878,-0.21833624839782717,0.08323808908462525,0.0,0.0
59,28,29,0.22355754673480988,0.40976646542549133,0.28013232350349426,1.4756135940551758,0,2,0,6,3,2.5,23.846887469291687,0.9860940917766235,0.0,0.10880992636726745,0.0,-0.1345892262932396,-0.41514425754547124
60,28,29,0.0001722187444102019,0.40805870294570923,1.4697965383529663,2.9963490962982178,0,2,1,12,3,2.5,24.36893594264984,0.9860940917766235,0.0,0.0,0.0,-0.13708012155055999,0.0
61,28,29,0.05138801038265228,-0.4185534119606018,-0.8421345353126526,-2.214326858520508,0,-2,-1,-9,4,5.0,24.106511890888214,0.9860940917766235,0.1663533163547516,-0.2723833221429217,-0.055462998904628746,-0.592808517217636,-0.21919054985046388
62,28,29,0.0401141457259655,-0.41388165950775146,-0.7266957759857178,-2.0745604038238525,0,-2,-1,-8,0,-5.0,23.931836664676666,0.9860940917766235,-0.1435827225446701,0.10011621156687736,-0.08213425284210801,0.31726939453581376,0.09218472811579705
63,28,29,-0.005544609390199184,-0.4117562174797058,-0.7374176979064941,-2.1075828075408936,0,-2,-1,-8,3,2.5,23.856788158416748,0.9860940917766235,-0.1435827225446701,0.10011621156687736,-0.08213425284210801,0.06691228426008883,0.09218472811579705
64,29,30,-0.2658173441886902,-0.41851046681404114,-0.39448216557502747,-1.7712472677230835,0,-2,0,-7,2,0.0,24.333166539669037,0.9856010447307353,-0.21920464038848878,-0.21833624839782717,-0.14414919257164,0.0,0.0
65,29,30,0.21448560059070587,0.40299034118652344,0.151647686958313,1.4985506534576416,0,2,0,6,4,5.0,24.128346502780914,0.9856010447307353,0.0,0.10880992636726745,0.09453206277627746,-0.1345892262932396,-0.5913778538703919
66,30,31,-0.05475104972720146,-0.38961464166641235,-1.6168156862258911,-3.145965099334717,0,-2,-2,-13,1,-2.5,26.636818528175354,0.98510824420837,0.0,-0.21781318187713625,0.0,0.0,0.0
67,30,31,0.09142575412988663,-0.4100426137447357,-0.4136556386947632,-1.8520499467849731,0,-2,0,-7,0,-5.0,25.264383137226105,0.98510824420837,-0.41592073678970337,-0.21833624839782717,-0.14414919257164,0.0,0.0
68,30,31,-0.11518244445323944,-0.3913372755050659,-1.4020103216171265,-3.1087660789489746,0,-2,-1,-12,4,5.0,26.109262108802795,0.98510824420837,0.0,-0.21857068538665772,0.0,0.0,-0.2175832271575928
69,30,31,0.16821835935115814,0.3897467255592346,1.95602548122406,3.3612220287323,0,2,2,13,1,-2.5,27.04603338241577,0.98510824420837,0.0,-0.21775140762329104,0.0,0.0,0.0
70,31,32,0.31509652733802795,0.40066805481910706,0.6289377212524414,1.750193476676941,0,2,1,7,4,5.0,27.586174070835114,0.9846156900862658,0.2975563167987347,-0.20362259437952088,0.037900958324508724,-0.2178513526916504,-0.4147712421417237
71,32,33,-0.22740954160690308,-0.4115901291370392,0.22098007798194885,-0.9178420305252075,0,-2,0,-4,1,-2.5,27.528729498386383,0.9841233822412228,0.17208731441425473,-0.043525690968338054,0.0,0.0,-0.11330291509628297
72,32,33,-0.17173907160758972,-0.40837082266807556,-0.0383201502263546,-1.245705246925354,0,-2,0,-5,0,-5.0,27.65725487470627,0.9841233822412228,-0.0014764307447671932,0.23321462026834489,0.2591361012603098,0.2766494562116035,0.357991754425177
73,32,33,0.3607678711414337,0.3885071873664856,1.7945704460144043,3.337249755859375,0,2,2,13,1,-2.5,28.91754776239395,0.9841233822412228,0.0,-0.41361073017120364,0.0,0.0,0.0
74,33,34,-0.12622199952602386,0.4019938111305237,1.050101637840271,2.6201817989349365,0,2,1,10,4,5.0,29.055994391441345,0.9836313205501022,-0.21884496212005616,0.0,0.08333972692489625,-0.10403871463854424,-0.13541861872955802
75,33,34,-0.03593285009264946,-0.40652456879615784,-0.031560830771923065,-1.3708912134170532,0,-2,0,-5,1,-2.5,28.18940031528473,0.9836313205501022,-0.0014764307447671932,-0.007933899596929556,0.2591361012603098,0.2766494562116035,0.357991754425177
76,33,34,-0.3585585355758667,-0.4003728926181793,-1.2467570304870605,-2.2849373817443848,0,-2,-1,-9,2,0.0,29.653150022029877,0.9836313205501022,0.1663533163547516,-0.2723833221429217,-0.26781707056567955,-0.592808517217636,-0.21919054985046388
77,33,34,-0.023295050486922264,-0.3974401354789734,-1.111454725265503,-2.562706470489502,0,-2,-1,-10,3,2.5,29.328126788139343,0.9836313205501022,-0.21927313804626467,0.0,0.0,-0.2177736759185791,-0.2179111957550049
78,33,34,-0.06243893876671791,-0.41612890362739563,-1.0334184169769287,-2.2966115474700928,0,-2,-1,-9,1,-2.5,29.38606745004654,0.9836313205501022,0.1663533163547516,-0.46454737468662516,-0.26781707056567955,-0.592808517217636,-0.21919054985046388
79,34,35,0.1109033077955246,-0.4010610580444336,-1.6645382642745972,-3.4757614135742188,0,-2,-2,-14,1,-2.5,30.3282487988472,0.9831395048898272,0.0,-0.21907520294189453,0.0,0.0,0.0
80,34,35,-0.03614165261387825,-0.41446325182914734,0.1333073079586029,-1.0383046865463257,0,-2,0,-4,3,2.5,29.407418310642242,0.9831395048898272,0.17208731441425473,0.07974183362711991,0.09985866298878186,-0.21799225807189943,-0.11330291509628297
81,34,35,0.21071530878543854,0.41513392329216003,0.8855860829353333,2.457244396209717,0,2,1,10,2,0.0,29.9459827542305,0.9831395048898272,-0.21884496212005616,0.0,-0.1443353569507599,-0.10403871463854424,-0.13541861872955802
82,34,35,0.015045897103846073,0.41300177574157715,0.5308131575584412,1.9311858415603638,0,2,1,8,0,-5.0,29.803220331668854,0.9831395048898272,-0.060467434226581435,-0.414589319229126,0.1003240408570548,0.09083242664933205,-0.03813581167776693
83,34,35,-0.09594732522964478,0.40296733379364014,0.6097426414489746,2.229632616043091,0,2,1,9,3,2.5,29.282129764556885,0.9831395048898272,0.08357097506523133,0.0,0.0,-0.21822299957275393,-0.14445741713047028
84,34,35,-0.10873521119356155,-0.40173909068107605,-0.5780115723609924,-1.7374197244644165,0,-2,-1,-7,1,-2.5,30.340754747390747,0.9831395048898272,0.18917408182993412,-0.22488754944924788,-0.21770849227905276,-0.31973486351966857,0.2091963147492371
85,34,35,-0.12159851938486099,-0.40978899598121643,-0.6711440086364746,-2.024489164352417,0,-2,-1,-8,4,5.0,30.149479508399963,0.9831395048898272,-0.1435827225446701,0.18925724521055698,0.027655855877768504,0.06691228426008883,-0.13530759895145894
86,34,35,-0.2525918483734131,-0.4113255739212036,-0.6270584464073181,-2.209742307662964,0,-2,-1,-9,4,5.0,29.47388756275177,0.9831395048898272,0.1663533163547516,-0.46454737468662516,-0.26781707056567955,-0.592808517217636,-0.4158380079269409
87,34,35,0.22664743661880493,0.3917047679424286,1.8945142030715942,3.274674892425537,0,2,2,13,2,0.0,30.92241793870926,0.9831395048898272,0.0,-0.41361073017120364,-0.21796627044677735,0.0,0.0
88,34,35,-0.08187628537416458,0.4156399965286255,0.662209689617157,2.2335433959960938,0,2,1,9,0,-5.0,29.49598401784897,0.9831395048898272,-0.14374659836292264,0.0,0.0,-0.21822299957275393,-0.14445741713047028
89,34,35,-0.323531836271286,-0.41424378752708435,-0.5953284502029419,-1.9376505613327026,0,-2,-1,-8,3,2.5,30.10132372379303,0.9831395048898272,-0.1435827225446701,0.18925724521055698,0.027655855877768504,-0.15848536124966028,-0.13530759895145894
90,35,36,0.2304827719926834,0.4141694903373718,0.5424051880836487,1.3213238716125488,0,2,1,5,4,5.0,31.24817556142807,0.9826479351373822,0.0,0.0,0.08363187909126282,0.0,-0.04049537883612986
91,35,36,0.2568618953227997,0.40809547901153564,-0.09565890580415726,1.1054878234863281,0,2,0,4,2,0.0,30.456672072410583,0.9826479351373822,0.08499364852905274,-0.13579866344451907,-0.3114387681128311,0.0,0.16737178459828198
92,35,36,0.17411498725414276,0.3975610136985779,1.2536871433258057,2.718536376953125,0,2,1,11,3,2.5,31.70190078020096,0.9826479351373822,-0.10562863935828208,0.0,0.0,-0.21814517974853517,0.0
93,36,37,0.019269227981567383,0.3933921158313751,0.9019050002098083,2.5916879177093506,0,2,1,10,3,2.5,31.526144564151764,0.9821566111698136,-0.21884496212005616,0.0,-0.1443353569507599,-0.3113368981521068,-0.13541861872955802
94,36,37,-0.1323680579662323,0.41359952092170715,0.24347861111164093,1.6766694784164429,0,2,0,7,3,2.5,31.407962143421173,0.9821566111698136,0.0,0.0,0.0,-0.2186816930770874,-0.10424660076498987
95,36,37,-0.23869512975215912,-0.39654073119163513,-0.7877945899963379,-2.035367250442505,0,-2,-1,-8,0,-5.0,32.40345376729965,0.9821566111698136,-0.3468496868014336,0.18925724521055698,0.027655855877768504,-0.027879719861719304,-0.13530759895145894
96,36,37,-0.012090099975466728,-0.41698822379112244,-0.17035475373268127,-1.5521316528320312,0,-2,0,-6,2,0.0,31.37646836042404,0.9821566111698136,0.21783127941082395,-0.2686385688700531,-0.30146105991737554,-0.08422656770757933,0.0
97,37,38,-0.20453107357025146,-0.40949884057044983,-0.26961222290992737,-1.6952799558639526,0,-2,0,-7,1,-2.5,32.271219193935394,0.9816655328642288,-0.41592073678970337,-0.4148460960388184,-0.14414919257164,0.20083515980089856,0.0
98,37,38,-0.2094387412071228,-0.414195716381073,-0.37640202045440674,-1.5916157960891724,0,-2,0,-6,4,5.0,33.13138401508331,0.9816655328642288,0.21783127941082395,-0.2686385688700531,-0.30146105991737554,0.04291228095287025,-0.21829748153686523
99,38,39,-0.233997642993927,-0.4089619517326355,-0.04633971303701401,-1.2733755111694336,0,-2,0,-5,2,0.0,33.67196238040924,0.9811747000977967,-0.0014764307447671932,-0.007933899596929556,0.09923588475369316,0.35042547424221937,0.43047997923654663
100,38,39,-0.11052732914686203,0.40783557295799255,0.5152719020843506,2.135958433151245,0,2,1,9,2,0.0,33.18413734436035,0.9811747000977967,-0.14374659836292264,0.0,-0.21844604015350344,-0.21822299957275393,-0.14445741713047028
101,38,39,-0.187632754445076,-0.4153774082660675,0.026161082088947296,-0.8795688152313232,0,-2,0,-4,0,-5.0,34.10550260543823,0.9811747000977967,0.013909678100413714,0.07974183362711991,0.20014082948735484,-0.08349971256972896,-0.11330291509628297
102,38,39,-0.17489489912986755,0.41463181376457214,0.06166943162679672,1.4266825914382935,0,2,0,6,4,5.0,33.44974201917648,0.9811747000977967,0.0,0.2014198803024907,0.09453206277627746,-0.1345892262932396,-0.6226696064186097
103,38,39,-0.026472307741642,0.4160899519920349,0.3690531849861145,1.7918537855148315,0,2,0,7,4,5.0,33.45094567537308,0.9811747000977967,0.0,0.0,0.0,-0.2186816930770874,-0.31293359783113006
104,39,40,-0.07692612707614899,-0.41077864170074463,-0.5150995254516602,-1.8550256490707397,0,-2,-1,-7,3,2.5,34.74689835309982,0.9806841127477479,0.18917408182993412,-0.0993867716178212,-0.08228007063080864,-0.3833571497740001,0.30839891297146965
105,39,40,0.2106718271970749,0.41108033061027527,0.9060545563697815,2.274313449859619,0,2,1,9,0,-5.0,34.70489603281021,0.9806841127477479,-0.3479592655301094,0.0,-0.21844604015350344,-0.21822299957275393,-0.14445741713047028
106,40,41,0.31559520959854126,0.4106413722038269,1.0401816368103027,1.866422414779663,0,2,1,7,3,2.5,36.138731479644775,0.9801937706913741,0.37023091567970556,-0.20362259437952088,0.037900958324508724,-0.4146174478530884,-0.2901928215026856
107,40,41,0.10673215985298157,0.41879546642303467,0.8279492855072021,2.7162418365478516,0,2,1,11,4,5.0,35.3121702671051,0.9801937706913741,-0.10562863935828208,0.0,0.0,-0.21814517974853517,-0.22014219760894777
108,40,41,-0.014082711189985275,0.41123464703559875,0.7126569151878357,2.1330671310424805,0,2,1,9,2,0.0,35.99074167013168,0.9801937706913741,-0.3479592655301094,0.0,-0.4153290724754334,-0.21822299957275393,-0.14445741713047028
109,40,41,0.0016806607600301504,0.4187597930431366,1.1620267629623413,3.3061740398406982,0,2,1,13,1,-2.5,34.83104348182678,0.9801937706913741,0.08246104717254639,-0.22027831077575685,0.0,0.0,0.0
110,40,16,0.34903407096862793,0.3968810737133026,1.1559984683990479,2.180197238922119,0,2,1,9,4,5.0,11.753639340400696,0.9801937706913741,-0.3479592655301094,0.0,-0.4153290724754334,-0.21822299957275393,-0.347769258081913
111,41,42,0.1017904281616211,0.41844871640205383,-0.26515814661979675,0.8250890374183655,0,2,0,3,3,2.5,36.41456091403961,0.9797036738060285,-0.10062245422378398,0.09435945134891272,0.18468531029837618,0.015688425249880594,0.18688401667408344
112,41,42,-0.0783764123916626,0.41821643710136414,-0.2726808488368988,1.045881986618042,0,2,0,4,4,5.0,36.399478495121,0.9797036738060285,0.2608536184748884,-0.13579866344451907,-0.3114387681128311,0.19751064437007443,0.002984673043765901
113,41,25,-0.04189199209213257,0.4079626798629761,0.7494270205497742,2.393972396850586,0,2,1,10,4,5.0,20.37517935037613,0.9797036738060285,-0.21884496212005616,0.0,-0.1443353569507599,-0.3113368981521068,-0.3407837316490827
114,41,42,-0.22141453623771667,-0.39396223425865173,-1.1104583740234375,-2.5986666679382324,0,-2,-1,-10,2,0.0,37.59100162982941,0.9797036738060285,-0.21927313804626467,0.0,-0.21762824058532715,-0.2177736759185791,-0.2179111957550049
115,41,42,0.1208576112985611,0.4111306369304657,-0.37885671854019165,0.7340481877326965,0,2,0,3,4,5.0,36.746021032333374,0.9797036738060285,-0.10062245422378398,0.09435945134891272,0.18468531029837618,0.015688425249880594,0.03408837921463251
116,42,43,0.19648447632789612,0.3963642418384552,0.6265311241149902,2.2878146171569824,0,2,1,9,3,2.5,37.53170019388199,0.9792138219691255,-0.3479592655301094,0.0,-0.4153290724754334,-0.41411198139190675,-0.347769258081913
117,42,43,-0.2008037120103836,-0.41036558151245117,0.6854585409164429,-0.48408228158950806,0,-2,1,-2,0,-5.0,37.07772672176361,0.9792138219691255,-0.12427694220385437,0.0,0.10323160929307165,0.0,0.0834197223186493
118,42,43,-0.10412368178367615,-0.40472695231437683,-1.32082998752594,-2.741985559463501,0,-2,-1,-11,1,-2.5,38.33369970321655,0.9792138219691255,0.0,-0.5920998044013978,-0.1428902578353882,0.08299932479858399,0.011538302925972951
119,42,43,0.010812226682901382,-0.4176647663116455,0.41343221068382263,-0.6929189562797546,0,-2,0,-3,4,5.0,37.216893553733826,0.9792138219691255,0.11233289244743448,0.28913241822294633,0.051093481642011426,0.0,0.004575599948945602
120,42,43,-0.3656187057495117,-0.4046003818511963,-0.9956977963447571,-2.289494752883911,0,-2,-1,-9,2,0.0,38.43239766359329,0.9792138219691255,0.2415545243692398,-0.46454737468662516,-0.45931167347615265,-0.592808517217636,-0.4158380079269409
