episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
63,29,30,-0.09753656387329102,-0.41093841195106506,0.3695708215236664,-0.7323033213615417,0,-2,0,-3,2,0.0,24.22633993625641,0.9694680571640535,0.24934851313366146,0.2899084694181035,-0.12330358173174003,0.09371996330091273,0.0
64,29,30,-0.1850048154592514,-0.40572285652160645,-1.2412638664245605,-2.686411142349243,0,-2,-1,-11,3,2.5,25.489184737205505,0.9689833231354715,0.0,0.0,-0.41478097677230835,-0.5924418287277222,-0.21947662830352785
65,30,31,0.29966795444488525,0.41553691029548645,-0.10541964322328568,0.9089192152023315,0,2,0,4,1,-2.5,25.91431587934494,0.9684988314739038,0.17719429732943656,-0.11615797960114702,0.10256317097104513,-0.2501215545291807,-0.1351826425898075
66,30,31,-0.010165556333959103,0.4037982225418091,0.7522770166397095,2.1487364768981934,0,2,1,9,3,2.5,25.991628408432007,0.9680145820581669,-0.21876513957977295,-0.19732960011171707,0.0,-0.3717197220747786,0.0
67,30,31,-0.29000768065452576,-0.3994883894920349,-0.9785691499710083,-2.3412468433380127,0,-2,-1,-9,2,0.0,26.419523060321808,0.9675305747671379,0.0826759934425354,0.08389028310775758,-0.13477399020552638,-0.2183165788650513,0.09349086347690821
68,30,31,-0.11605662107467651,-0.4121066927909851,0.2510731518268585,-1.005184531211853,0,-2,0,-4,0,-5.0,24.87717777490616,0.9670468094797544,-0.21812207698822023,0.09235446389317513,0.27605820212892856,0.25247583175027133,0.09317177971601487
69,30,31,-0.03820636868476868,0.41046324372291565,0.7732811570167542,2.1136903762817383,0,2,1,8,1,-2.5,26.15520751476288,0.9665632860750146,0.08405636548995972,0.004761308807838177,0.0,0.0,-0.10576758904156894
70,30,31,-0.06493886560201645,0.40057921409606934,0.9446989297866821,2.2764110565185547,0,2,1,9,0,-5.0,26.468447864055634,0.9660800044319772,-0.4145780920982361,-0.19732960011171707,0.0,-0.3717197220747786,0.0
71,31,32,0.0015841289423406124,0.4037572145462036,0.43984752893447876,1.8463820219039917,0,2,0,7,0,-5.0,26.58782535791397,0.9655969644297613,-0.21762163639068605,0.0,0.0,0.0,0.0
72,31,32,0.3881382644176483,0.4099297523498535,1.058944821357727,2.315962553024292,0,2,1,9,3,2.5,27.516184091567993,0.9651141659475465,-0.4145780920982361,-0.19732960011171707,0.0,-0.5534230865143345,0.0
73,31,32,0.021203918382525444,0.40178218483924866,0.7204874157905579,2.0464704036712646,0,2,1,8,0,-5.0,27.23391568660736,0.9646316088645728,-0.14195855736732482,0.004761308807838177,0.0,0.0,-0.10576758904156894
74,31,32,-0.009412821382284164,-0.41803041100502014,0.13045433163642883,-0.8358270525932312,0,-2,0,-3,1,-2.5,27.056322753429413,0.9641492930601405,0.24934851313366146,0.04255774679727703,-0.12330358173174003,0.09371996330091273,0.0
75,31,32,-0.10606546700000763,-0.4091123342514038,-0.23251894116401672,-1.149226427078247,0,-2,0,-5,2,0.0,27.47931843996048,0.9636672184136105,-0.0013792304559422375,0.038446461091553405,-0.1337226360725385,0.2760091684038216,0.2957744971885087
76,32,33,-0.14794787764549255,0.4110879600048065,0.3731437623500824,1.7529842853546143,0,2,0,7,0,-5.0,27.56694495677948,0.9631853848044037,-0.3105497858817484,0.11095612490832746,0.0,0.0,0.0
77,32,33,0.23541854321956635,0.4079614579677582,0.02721988409757614,1.3093867301940918,0,2,0,5,2,0.0,27.448979556560516,0.9627037921120016,0.010892631347662801,-0.01191646412057644,-0.21777963638305664,0.09956437162555337,-0.11274824619293214
78,32,33,0.07216592133045197,0.40705135464668274,1.4078718423843384,3.180920362472534,0,2,1,13,0,-5.0,27.963869154453278,0.9622224402159457,-0.21899313926696778,0.0,0.0,0.0,0.0
79,33,34,0.061107087880373,-0.40465861558914185,-0.38814499974250793,-1.8007433414459229,0,-2,0,-7,0,-5.0,28.459502279758453,0.9617413289958378,-0.13558980374693871,-0.41560761213302616,0.0,0.0,0.0
80,33,34,-0.12670385837554932,-0.40703755617141724,-0.3621809780597687,-1.6705948114395142,0,-2,0,-7,4,5.0,28.869362771511078,0.9612604583313399,-0.13558980374693871,-0.41560761213302616,0.0,0.0,-0.21775493621826172
81,33,34,0.01626565493643284,0.4115977883338928,-0.22811195254325867,1.027016282081604,0,2,0,4,1,-2.5,28.087604701519012,0.9607798281021742,0.2697049651087396,-0.21395017541378306,0.10256317097104513,-0.13102058935372274,-0.1351826425898075
82,33,34,0.16585390269756317,0.40518489480018616,0.19411571323871613,1.2247320413589478,0,2,0,5,4,5.0,29.26123070716858,0.9602994381881231,0.010892631347662801,-0.01191646412057644,-0.21777963638305664,0.09956437162555337,-0.31917447519302367
83,33,34,0.19739162921905518,0.4150018095970154,0.36651620268821716,1.4983652830123901,0,2,0,6,4,5.0,29.34547644853592,0.9598192884690291,0.26079329964475867,0.09450910591470908,0.2680481528453091,-0.004128850114371654,-0.1276511961761535
84,33,34,0.19258539378643036,0.3914855420589447,1.011574387550354,2.5589048862457275,0,2,1,10,4,5.0,29.037513375282288,0.9593393788247946,-0.21898488998413088,0.09241181854437591,-0.21911346912384033,-0.14346375823020938,-0.5308844111919404
85,33,34,0.18810147047042847,-0.4181134104728699,-0.523975133895874,-2.1725568771362305,0,-2,-1,-9,3,2.5,27.818062245845795,0.9588597091353822,0.0826759934425354,0.08389028310775758,-0.028538780553741386,-0.4157363152503968,0.09349086347690821
86,33,34,-0.013110488653182983,0.4135466516017914,-0.15251968801021576,0.8448382019996643,0,2,0,3,4,5.0,28.948497712612152,0.9583802792808146,0.2376211822465816,0.0,0.09387396783825039,0.26121245229125334,-0.21691571826214823
87,33,34,-0.3065180778503418,-0.40617474913597107,-0.7482599020004272,-2.242899179458618,0,-2,-1,-9,2,0.0,28.78001344203949,0.9579010891411742,0.0826759934425354,0.08389028310775758,-0.2440683339329986,-0.4157363152503968,0.09349086347690821
88,34,35,-0.07223077118396759,-0.416056364774704,-0.06946180760860443,-1.4952669143676758,0,-2,0,-6,1,-2.5,28.992203295230865,0.9574221385966036,0.004873279449925702,-0.06091221359826124,0.038518829434885646,-0.2617868703488805,0.032671943242433304
89,34,35,-0.24892398715019226,-0.4019453227519989,-0.7070988416671753,-1.959806203842163,0,-2,-1,-8,1,-2.5,30.38775271177292,0.9569434275273054,0.05589671102941038,-0.41403715372085576,-0.20507389332642834,0.09251177354248763,0.1766627202504441
90,34,35,0.14039447903633118,0.4094066917896271,0.2497890591621399,1.1268515586853027,0,2,0,5,4,5.0,30.345531702041626,0.9564649558135419,0.010892631347662801,0.08237067464837473,-0.21777963638305664,0.2063366117477241,-0.5052293777942658
91,34,35,2.1077437850181013e-05,0.4113634526729584,0.2639566659927368,1.6721007823944092,0,2,0,7,4,5.0,29.453991532325745,0.9559867233356352,-0.3105497858817484,0.11095612490832746,0.0,0.0,-0.21860315799713137
92,34,35,-0.3811262249946594,-0.41251400113105774,-2.2170772552490234,-3.8467726707458496,0,-2,-2,-15,1,-2.5,30.985180258750916,0.9555087299739674,0.0,-0.22039237022399905,0.0,0.0,0.0
93,34,35,0.1570551097393036,0.4097093939781189,0.5419696569442749,1.9242407083511353,0,2,1,8,1,-2.5,30.04729598760605,0.9550309756089804,-0.14195855736732482,-0.21402117278095348,0.0,0.0,-0.10576758904156894
94,34,35,0.06573419272899628,-0.4128471910953522,0.13630203902721405,-0.959628701210022,0,-2,0,-4,1,-2.5,29.849299728870392,0.954553460121176,-0.1022569932687715,-0.13490430650889873,0.4521675323818441,0.25247583175027133,0.09317177971601487
95,35,36,0.11046036332845688,0.40579089522361755,0.1990370750427246,1.528715968132019,0,2,0,6,2,0.0,30.555804431438446,0.9540761833911156,0.26079329964475867,0.09450910591470908,0.08400287639018778,-0.004128850114371654,-0.1276511961761535
96,35,36,-0.06390254199504852,-0.4083479344844818,-0.6989396810531616,-2.1545188426971436,0,-2,-1,-9,2,0.0,31.116679430007935,0.95359914529942,0.0826759934425354,0.08389028310775758,-0.3328699043460026,-0.4157363152503968,0.09349086347690821
97,35,36,0.23188526928424835,0.4146309196949005,1.312778115272522,2.6887781620025635,0,2,1,11,4,5.0,31.430453300476074,0.9531223457267703,-0.11263313889503479,-0.21961040496826173,0.0,0.08252172470092774,-0.14463463187217715
98,35,36,0.0918465107679367,0.3970230221748352,1.206298589706421,2.4047605991363525,0,2,1,10,3,2.5,31.889668941497803,0.952645784553907,-0.21898488998413088,0.09241181854437591,-0.21911346912384033,-0.25208208938479426,-0.5308844111919404
99,35,36,0.07939857989549637,-0.3961307108402252,-0.816566526889801,-2.3118579387664795,0,-2,-1,-9,2,0.0,31.21047216653824,0.9521694616616301,0.0826759934425354,0.08389028310775758,-0.5171681199432017,-0.4157363152503968,0.09349086347690821
100,35,36,0.1125163733959198,0.40481817722320557,0.2100183665752411,1.6029053926467896,0,2,0,6,3,2.5,30.50349199771881,0.9516933769307994,0.26079329964475867,0.09450910591470908,0.08400287639018778,-0.22158560449960202,-0.1276511961761535
101,36,37,0.4507884979248047,0.4009062945842743,1.659148097038269,2.9376659393310547,0,2,2,12,1,-2.5,32.84594368934631,0.951217530242334,0.08265282511711121,-0.21835963726043703,0.0,0.0,0.0
102,36,37,-0.23974642157554626,-0.4138149321079254,0.17150822281837463,-0.97918301820755,0,-2,0,-4,2,0.0,31.500851690769196,0.9507419214772129,-0.1022569932687715,-0.13490430650889873,0.26390126254097085,0.25247583175027133,0.09317177971601487
103,36,37,-0.14248038828372955,0.4033842384815216,0.6166634559631348,2.064842939376831,0,2,1,8,4,5.0,31.856557369232178,0.9502665505164744,-0.010955191242686346,-0.21402117278095348,0.0,0.0,-0.3134280871411962
104,37,38,-0.20534706115722656,-0.4185353219509125,-0.9220225811004639,-2.479304790496826,0,-2,-1,-10,3,2.5,33.0355361700058,0.9497914172412162,-0.4735575285857917,-0.32041360533237456,0.17636435015543664,-0.593416080236435,0.1916561025907259
105,37,38,-0.24540933966636658,-0.4102369546890259,0.18794593214988708,-0.9262118935585022,0,-2,0,-4,1,-2.5,32.81645613908768,0.9493165215325956,-0.1022569932687715,-0.33919055585068464,0.26390126254097085,0.25247583175027133,0.09317177971601487
106,37,38,-0.22629521787166595,-0.412282258272171,0.17389044165611267,-0.7266743183135986,0,-2,0,-3,3,2.5,32.816915571689606,0.9488418632718294,0.32567297718564686,0.04255774679727703,-0.12330358173174003,-0.13319975966034311,0.0
107,37,38,-0.1306346356868744,0.39956721663475037,0.36977308988571167,2.050295114517212,0,2,0,8,3,2.5,31.86086279153824,0.9483674423401935,0.0,0.0,0.0840346097946167,-0.21779444217681887,-0.21825222969055177
108,37,38,0.22285059094429016,0.41042760014533997,0.5208072662353516,1.880678415298462,0,2,1,8,4,5.0,32.83001309633255,0.9478932586190235,-0.010955191242686346,-0.21402117278095348,0.0,0.0,-0.5007745532149794
109,37,20,-0.0384855754673481,0.40592047572135925,1.0967262983322144,2.2786409854888916,0,2,1,9,0,-5.0,15.302765488624573,0.9474193119897141,-0.5912583339214326,-0.09391145245529668,0.08352285623550415,-0.5534230865143345,0.0
110,37,23,0.04191283509135246,0.3952098488807678,1.813188076019287,3.3287477493286133,0,2,2,13,3,2.5,19.010845124721527,0.9469456023337193,0.0,0.0,0.0,-0.21843476295471193,0.0
111,37,38,-0.011879508383572102,0.3991996943950653,1.1136208772659302,2.6614270210266113,0,2,1,11,2,0.0,33.16734117269516,0.9464721295325524,-0.11263313889503479,-0.10581108265957187,-0.2181243896484375,0.08252172470092774,-0.14463463187217715
112,37,38,-0.13011659681797028,-0.40365806221961975,-0.6559500694274902,-2.025193452835083,0,-2,-1,-8,3,2.5,33.08092397451401,0.9459988934677862,0.05589671102941038,-0.41403715372085576,-0.08294788305797957,-0.13460975846416595,0.1766627202504441
113,37,38,0.1476007103919983,0.41536277532577515,0.7450157403945923,2.701869010925293,0,2,1,11,1,-2.5,31.35697567462921,0.9455258940210524,-0.11263313889503479,-0.3146907478616323,-0.2181243896484375,0.08252172470092774,-0.14463463187217715
114,38,39,0.022987814620137215,-0.4019101560115814,-1.2844191789627075,-2.8358449935913086,0,-2,-1,-11,2,0.0,34.441691637039185,0.9450531310740419,0.0,0.0,-0.5917996070384979,-0.5924418287277222,-0.21947662830352785
115,38,39,0.06785337626934052,0.41605889797210693,0.9682261347770691,2.5327069759368896,0,2,1,10,3,2.5,34.05169349908829,0.9445806045085049,-0.21898488998413088,0.09241181854437591,-0.21911346912384033,-0.44648035150802134,-0.5308844111919404
116,38,39,0.3421248197555542,0.41868606209754944,0.5512688159942627,1.8242602348327637,0,2,1,7,3,2.5,34.127078115940094,0.9441083142062507,0.08761947811316406,0.048306057210218245,-0.013905402846481701,-0.1373187045228481,0.22596820306777954
117,38,39,-0.2675195336341858,-0.41542133688926697,-0.2938203513622284,-1.482879638671875,0,-2,0,-6,1,-2.5,33.96742910146713,0.9436362600491477,0.004873279449925702,-0.19257961960474815,0.038518829434885646,-0.2617868703488805,0.1403329756244525
118,38,39,-0.00048446498112753034,-0.4023630619049072,-0.4082828164100647,-1.773468017578125,0,-2,0,-7,3,2.5,33.98852753639221,0.9431644419191232,-0.13558980374693871,-0.41560761213302616,0.0,-0.21756181716918946,-0.21775493621826172
119,38,39,0.21106800436973572,0.4187440872192383,0.517731249332428,2.146934747695923,0,2,1,9,3,2.5,33.206465899944305,0.9426928596981636,-0.5912583339214326,-0.09391145245529668,0.08352285623550415,-0.7176078316959089,0.0
120,39,40,-0.032302260398864746,0.4142461121082306,-0.2413318157196045,0.9317188262939453,0,2,0,4,0,-5.0,34.515992760658264,0.9422215132683146,0.02496248545119814,0.034815401302347004,0.203307370713819,-0.13102058935372274,-0.011388688584101705
