episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
26,22,23,0.07990714907646179,0.4140481948852539,1.3552743196487427,2.7854886054992676,0,2,1,11,0,-5.0,18.48849445581436,0.9875747132889687,-0.21926686763763428,0.0,0.0,0.0,0.0
27,22,23,-0.03824587166309357,-0.41671034693717957,-0.8047775030136108,-2.0238847732543945,0,-2,-1,-8,1,-2.5,18.218163192272186,0.9870809259323243,0.0,-0.21922638416290285,-0.21868486404418946,-0.21826915740966799,0.08439024686813355
28,23,24,0.021447638049721718,-0.3994506001472473,-1.0967727899551392,-2.3722620010375977,0,-2,-1,-9,3,2.5,19.54961907863617,0.9865873854693582,0.0,-0.21832692623138428,0.0,-0.28477100232839586,0.0
29,23,24,-0.1261349320411682,-0.39618706703186035,-1.3298766613006592,-2.8251593112945557,0,-2,-1,-11,3,2.5,19.172077178955078,0.9860940917766235,0.0,0.0,-0.21797864437103273,-0.21787734031677247,0.08387154340744019
30,23,24,-0.17162981629371643,-0.4106634855270386,-0.4991450011730194,-1.711600422859192,0,-2,0,-7,4,5.0,18.79453217983246,0.9856010447307353,0.0,0.0,0.0,0.0,-0.21809120178222657
31,23,24,0.24968039989471436,0.39508870244026184,1.5891777276992798,3.0804576873779297,0,2,2,12,4,5.0,19.700389206409454,0.98510824420837,0.06157225232124328,0.0,-0.21827704906463624,0.0,-0.21834394931793213
32,23,24,0.13902533054351807,0.4109596908092499,0.4999709725379944,1.6818320751190186,0,2,0,7,3,2.5,18.939315736293793,0.9846156900862658,0.0,0.0,0.0,-0.21844637393951416,0.0
33,23,24,-0.10924889892339706,-0.4128973186016083,0.25893086194992065,-0.5697309970855713,0,-2,0,-2,1,-2.5,19.098626375198364,0.9841233822412228,0.0,-0.143026517033577,0.15948177218437196,0.09231549533605576,0.08407657742500306
34,23,24,-0.010286259464919567,-0.4149039089679718,-1.403029441833496,-2.8917460441589355,0,-2,-1,-12,1,-2.5,19.263741195201874,0.9836313205501022,0.0,-0.21979889869689942,0.0,0.0,0.0
35,23,24,-0.024166714400053024,-0.40636155009269714,-0.22106069326400757,-1.1286427974700928,0,-2,0,-5,1,-2.5,19.54569786787033,0.9831395048898272,0.08313555717468263,-0.1418994688987732,0.0,0.0,0.236837036318779
36,24,25,0.027550963684916496,0.408896803855896,1.473761796951294,2.8580594062805176,0,2,1,11,3,2.5,20.7147718667984,0.9826479351373822,-0.21926686763763428,0.0,0.0,-0.14428255796432493,0.0
37,24,25,-0.055056992918252945,-0.4126068949699402,0.19940683245658875,-0.8870101571083069,0,-2,0,-4,0,-5.0,19.168396830558777,0.9821566111698136,-0.21806194782257082,0.0,0.0,0.0,0.17410103537559513
38,24,25,0.06302525103092194,0.41598203778266907,-0.40878966450691223,0.6458811163902283,0,2,0,3,2,0.0,19.01446181535721,0.9816655328642288,0.0,0.0,-0.217919397354126,0.0,0.08302837610244751
39,24,25,0.05907748267054558,0.41236916184425354,0.046379249542951584,1.083348035812378,0,2,0,4,2,0.0,19.817609310150146,0.9811747000977967,0.15897585630416872,-0.21788308620452881,-0.14329877197742463,0.0848468065261841,0.08363671898841858
40,25,26,-0.17217695713043213,-0.40477606654167175,-1.215914011001587,-2.6166226863861084,0,-2,-1,-10,4,5.0,21.43681675195694,0.9806841127477479,0.08278547525405884,0.0,0.152177319298625,-0.21851842403411867,-0.41441503286361697
41,25,26,0.2323351800441742,0.4028383195400238,0.558599054813385,1.8046000003814697,0,2,1,7,4,5.0,21.033045291900635,0.9801937706913741,0.0,-0.2185608148574829,0.15913191616535188,-0.142609743475914,-0.14215932369232176
42,25,26,0.09904030710458755,0.4112800359725952,0.6086277365684509,1.8787633180618286,0,2,1,8,4,5.0,20.913824200630188,0.9797036738060285,-0.11257503747940065,-0.21855974197387695,0.0,-0.21773328781127932,-0.07639261126518249
43,25,26,-0.012569600716233253,0.4050130844116211,1.2235934734344482,2.574779510498047,0,2,1,10,3,2.5,21.505202054977417,0.9792138219691255,-0.4156164836883545,0.0,0.0,-0.21866390705108643,0.0
44,26,27,0.038378287106752396,0.40839675068855286,0.30047929286956787,1.4796174764633179,0,2,0,6,4,5.0,21.89963698387146,0.978724215058141,-0.104970805734396,0.0922152650475502,0.11807480571985246,-0.2178351163864136,-0.21818289756774903
45,26,27,0.24487271904945374,0.4071580767631531,0.40663042664527893,1.6049590110778809,0,2,0,6,3,2.5,21.935312867164612,0.978234852950612,-0.104970805734396,0.0922152650475502,0.11807480571985246,-0.41411212205886844,-0.21818289756774903
46,26,27,-0.3181127607822418,-0.4146237373352051,-0.2653864324092865,-1.468583106994629,0,-2,0,-6,0,-5.0,21.615110993385315,0.9777457355241367,-0.07712099945545195,0.0,0.08453115224838258,0.10165244934935572,0.15944427371025086
47,26,27,0.3047049045562744,0.4105908274650574,0.6049615144729614,1.7265996932983398,0,2,1,7,0,-5.0,22.413240551948547,0.9772568626563747,-0.21809272766113283,-0.2185608148574829,0.2263602362275124,-0.142609743475914,-0.14215932369232176
48,26,27,0.06561077386140823,0.41021987795829773,1.701501727104187,3.303154945373535,0,2,2,13,0,-5.0,22.600670099258423,0.9767682342250465,-0.21936368942260742,0.0,0.0,0.08317196369171143,0.0
49,26,27,-0.31599685549736023,-0.4150950312614441,0.04556586593389511,-0.9959142208099365,0,-2,0,-4,3,2.5,21.72234344482422,0.976279850107934,-0.21806194782257082,0.0,0.0,-0.21800599098205567,0.17410103537559513
50,26,27,-0.3090745806694031,-0.40856030583381653,-0.8411555290222168,-2.1909148693084717,0,-2,-1,-9,0,-5.0,22.060458183288574,0.9757917101828801,-0.162938551466465,-0.21832692623138428,0.0,-0.28477100232839586,0.0
51,27,28,0.3000381886959076,0.40030092000961304,0.8118692636489868,2.0771594047546387,0,2,1,8,4,5.0,23.43392539024353,0.9753038143277888,-0.11257503747940065,-0.21855974197387695,0.0,-0.21773328781127932,-0.2867295626401901
52,27,28,-0.2920600473880768,-0.4104827642440796,-0.6085554957389832,-1.7480067014694214,0,-2,-1,-7,0,-5.0,23.3046732544899,0.974816162420625,-0.2545188095745635,0.0,-0.029648732362985625,0.15896282732486727,0.0
53,27,28,-0.23431356251239777,-0.4174521565437317,0.2793196439743042,-0.797635555267334,0,-2,0,-3,0,-5.0,22.281759560108185,0.9743287543394147,-0.14199980795383454,0.15866981506347658,0.08516975045204163,0.17499575998425485,0.22764651250839238
54,27,28,-0.04484277591109276,0.4027509093284607,0.5265356302261353,1.8723349571228027,0,2,1,7,1,-2.5,22.614416658878326,0.973841589962245,-0.21809272766113283,-0.41437624692916875,0.2263602362275124,-0.142609743475914,-0.14215932369232176
55,27,28,-0.09636606276035309,-0.41546547412872314,-0.3692513704299927,-1.4727447032928467,0,-2,0,-6,4,5.0,23.065954446792603,0.973354669167264,-0.07712099945545195,0.0,0.08453115224838258,0.10165244934935572,-0.07480566990375523
56,27,28,0.06744812428951263,-0.4012889564037323,-0.61653733253479,-1.8990353345870972,0,-2,-1,-8,3,2.5,23.09195590019226,0.9728679918326804,0.0,-0.21922638416290285,-0.21868486404418946,-0.3230875892034314,0.08439024686813355
57,27,28,0.1967185139656067,0.41726282238960266,1.1291133165359497,2.528695583343506,0,2,1,10,1,-2.5,23.310323894023895,0.972381557836764,-0.4156164836883545,-0.2194584608078003,0.0,-0.1141346001625061,0.06820096943616867
58,28,29,0.12802883982658386,0.41485682129859924,0.05201779305934906,1.160071849822998,0,2,0,5,4,5.0,23.76481819152832,0.9718953670578457,0.15913429200649262,0.16530709507215025,0.0,0.09088630328304768,-0.16254733456373216
59,28,29,0.24689596891403198,0.41850990056991577,1.4097462892532349,2.8510079383850098,0,2,1,11,3,2.5,24.471968054771423,0.9714094193743169,-0.12092713824868202,0.08258917331695557,0.0,-0.34993904089927674,0.0
60,28,29,0.3237941265106201,0.4063742756843567,1.2847853899002075,2.6704187393188477,0,2,1,11,2,0.0,24.523536503314972,0.9709237146646298,-0.12092713824868202,0.08258917331695557,-0.21874091625213624,-0.34993904089927674,0.0
61,28,29,-0.07914859056472778,-0.40928664803504944,-0.38756105303764343,-1.2323377132415771,0,-2,0,-5,3,2.5,24.67178064584732,0.9704382528072976,0.1471114055032506,-0.02932607002615928,0.10808340581636906,-0.1548200382807255,0.34144526429829597
62,28,29,0.10555064678192139,0.4163782298564911,1.0851068496704102,2.7038204669952393,0,2,1,11,4,5.0,23.724495768547058,0.9699530336808939,-0.12092713824868202,0.08258917331695557,-0.21874091625213624,-0.34993904089927674,-0.2199023485183716
63,28,29,-0.12059231847524643,0.40712225437164307,0.3005225360393524,1.4698377847671509,0,2,0,6,1,-2.5,24.063762545585632,0.9694680571640535,-0.104970805734396,-0.13471987973570823,0.11807480571985246,-0.41411212205886844,-0.21818289756774903
64,28,29,0.0915074497461319,-0.41382917761802673,0.4367973506450653,-0.6139360666275024,0,-2,0,-2,3,2.5,23.274741232395172,0.9689833231354715,0.0,-0.143026517033577,0.24444769538720132,-0.05359960241031647,0.08407657742500306
65,28,29,-0.10912163555622101,-0.41122329235076904,-0.062057122588157654,-1.3053897619247437,0,-2,0,-5,0,-5.0,23.289468348026276,0.9684988314739038,-0.08588694074318043,-0.02932607002615928,0.10808340581636906,-0.1548200382807255,0.34144526429829597
66,29,30,-0.10076040029525757,-0.4077523946762085,-1.5295782089233398,-2.8909685611724854,0,-2,-2,-12,4,5.0,25.84953248500824,0.9680145820581669,0.0,0.0,0.0,0.08348137140274048,-0.2187983274459839
67,29,30,0.21541720628738403,0.40624094009399414,0.4935150146484375,1.7018216848373413,0,2,0,7,1,-2.5,25.14905071258545,0.9675305747671379,0.0,-0.13452588177085997,0.0,-0.21844637393951416,0.0
68,29,30,-0.006632612552493811,-0.3938824236392975,-1.0126692056655884,-2.261646032333374,0,-2,-1,-9,0,-5.0,25.680637657642365,0.9670468094797544,-0.3642251101381779,-0.21832692623138428,0.0,-0.28477100232839586,0.0
69,30,31,-0.042295366525650024,0.417643666267395,-0.6397493481636047,0.4010155498981476,0,2,-1,2,1,-2.5,25.020263493061066,0.9665632860750146,0.0,-0.21774754524230958,0.0,0.0,0.0
70,30,31,-0.2012527734041214,-0.40079909563064575,-1.695211410522461,-3.2287254333496094,0,-2,-2,-13,4,5.0,26.816981434822083,0.9660800044319772,0.0,0.0,0.0,-0.21836318969726565,-0.2184769868850708
71,30,31,0.1614639312028885,0.38924628496170044,1.7254955768585205,3.399064064025879,0,2,2,14,2,0.0,26.504886507987976,0.9655969644297613,0.0,0.0,-0.21787018775939943,0.0,0.08293176889419557
72,30,31,-0.10358914732933044,-0.40969380736351013,-0.8030005693435669,-2.0352349281311035,0,-2,-1,-8,2,0.0,26.399799644947052,0.9651141659475465,0.0,-0.21922638416290285,-0.4153225946426392,-0.3230875892034314,0.08439024686813355
73,30,31,0.3072754144668579,0.40541258454322815,1.5983729362487793,3.1570727825164795,0,2,2,13,0,-5.0,26.69635021686554,0.9646316088645728,-0.41624763011932375,0.0,0.0,0.08317196369171143,0.0
74,30,31,0.03136548772454262,-0.4090687930583954,-0.8732360601425171,-2.301849126815796,0,-2,-1,-9,3,2.5,26.032535195350647,0.9641492930601405,-0.3642251101381779,-0.1539393139767647,0.06398813894854426,-0.39381364444291594,0.0
75,30,31,-0.2051979899406433,-0.4049969017505646,-1.055275559425354,-2.481257915496826,0,-2,-1,-10,2,0.0,26.349527418613434,0.9636672184136105,0.08278547525405884,0.0,-0.0064102280154202385,-0.21851842403411867,-0.41441503286361697
76,31,32,0.14065079391002655,0.40200185775756836,0.6435244083404541,1.9655275344848633,0,2,1,8,2,0.0,27.18829721212387,0.9631853848044037,-0.11257503747940065,-0.21855974197387695,-0.16771467394319772,-0.21773328781127932,-0.2867295626401901
77,31,32,-0.0655849352478981,-0.4051911532878876,-1.166812539100647,-2.497117042541504,0,-2,-1,-10,4,5.0,27.61785751581192,0.9627037921120016,0.08278547525405884,0.0,-0.0064102280154202385,-0.21851842403411867,-0.591231076002121
78,31,32,-0.07978275418281555,-0.40727195143699646,-0.36307966709136963,-1.518344759941101,0,-2,0,-6,3,2.5,27.267859399318695,0.9622224402159457,0.03737740164589884,0.06233788986206055,0.08453115224838258,-0.12627683939356324,0.040992365000123654
79,31,32,-0.07205621153116226,0.3950161933898926,0.8191865086555481,2.1059250831604004,0,2,1,8,4,5.0,27.479607045650482,0.9617413289958378,-0.11257503747940065,-0.10302400479639345,-0.16771467394319772,-0.21773328781127932,-0.47561139019727705
80,31,32,-0.037241239100694656,-0.41330769658088684,-0.5260717868804932,-1.9724494218826294,0,-2,-1,-8,2,0.0,26.435596466064453,0.9612604583313399,0.0,-0.21922638416290285,-0.5925683970451355,-0.3230875892034314,0.2337450484847135
81,31,32,0.05279545858502388,0.39956602454185486,0.689509928226471,2.08707332611084,0,2,1,8,4,5.0,27.0215882062912,0.9607798281021742,-0.11257503747940065,-0.10302400479639345,-0.16771467394319772,-0.21773328781127932,-0.6459783746516705
82,31,32,-0.11149896681308746,-0.411395788192749,-1.0866446495056152,-2.333430290222168,0,-2,-1,-9,1,-2.5,27.651072323322296,0.9602994381881231,-0.3642251101381779,-0.3575621968109608,0.124973982971516,-0.39381364444291594,0.0
83,31,32,-0.05060581862926483,0.41576671600341797,0.5583800077438354,1.8981746435165405,0,2,1,8,3,2.5,26.815657317638397,0.9598192884690291,-0.11257503747940065,-0.10302400479639345,-0.16771467394319772,-0.41500626564025883,-0.6459783746516705
84,32,33,-0.23135170340538025,-0.40089699625968933,-0.6240571141242981,-2.016231060028076,0,-2,-1,-8,1,-2.5,27.93293160200119,0.9593393788247946,0.0,-0.4151699280738831,-0.5925683970451355,-0.3230875892034314,0.2337450484847135
85,32,33,0.02915898710489273,0.41136765480041504,0.7332895398139954,2.3005497455596924,0,2,1,9,0,-5.0,27.433662056922913,0.9588597091353822,-0.00033376362550011085,0.23387952459454536,0.0,0.0,0.1580567663908005
86,32,33,-0.17607302963733673,-0.41683754324913025,-0.8445890545845032,-2.1924350261688232,0,-2,-1,-9,1,-2.5,28.33383309841156,0.9583802792808146,-0.3642251101381779,-0.541188811564374,0.124973982971516,-0.39381364444291594,0.0
87,32,33,-0.10555215924978256,-0.399601548910141,-1.5810959339141846,-2.9838922023773193,0,-2,-2,-12,1,-2.5,28.82462829351425,0.9579010891411742,0.0,-0.21852984428405764,0.0,0.08348137140274048,-0.2187983274459839
88,32,33,0.17967401444911957,0.4113673269748688,0.38626793026924133,1.7892272472381592,0,2,0,7,4,5.0,27.387657046318054,0.9574221385966036,0.0,-0.13452588177085997,0.0,-0.21844637393951416,-0.12231575448628415
89,32,33,0.09500538557767868,0.40892189741134644,0.7240060567855835,2.0259287357330322,0,2,1,8,2,0.0,28.28090864419937,0.9569434275273054,-0.11257503747940065,-0.10302400479639345,-0.36937878012675884,-0.41500626564025883,-0.6459783746516705
90,32,33,-0.1366581916809082,-0.41855621337890625,-0.7264370322227478,-2.0616705417633057,0,-2,-1,-8,2,0.0,28.044710993766785,0.9564649558135419,0.0,-0.4151699280738831,-0.7526161189556122,-0.3230875892034314,0.2337450484847135
91,33,34,0.049128271639347076,-0.4167587459087372,-0.10925346612930298,-1.3753457069396973,0,-2,0,-6,3,2.5,28.62815773487091,0.9559867233356352,0.057456458546566974,0.06233788986206055,0.08453115224838258,-0.33211333926157993,0.040992365000123654
92,33,34,0.1938413381576538,0.41760000586509705,0.22771091759204865,1.3535945415496826,0,2,0,5,3,2.5,29.14428973197937,0.9555087299739674,0.23492122685909272,0.16530709507215025,0.06798682317270041,-0.13695268467312577,-0.08513438997149468
93,33,34,-0.07517897337675095,-0.4147743284702301,-0.8800494074821472,-2.4379665851593018,0,-2,-1,-10,1,-2.5,28.89835649728775,0.9550309756089804,0.08278547525405884,-0.21941416263580324,-0.0064102280154202385,-0.15311025268316475,-0.591231076002121
94,33,34,0.020285461097955704,0.4121369421482086,1.0985990762710571,2.6245908737182617,0,2,1,10,1,-2.5,29.207987666130066,0.954553460121176,-0.30738030158283386,-0.4166048645973206,0.0,-0.1141346001625061,0.06820096943616867
95,33,34,-0.16942651569843292,-0.41780510544776917,-0.7493073344230652,-2.132523775100708,0,-2,-1,-9,3,2.5,29.27526718378067,0.9540761833911156,-0.3642251101381779,-0.541188811564374,0.124973982971516,-0.5736108135527015,0.0
96,33,34,0.20486155152320862,0.40007826685905457,0.522626519203186,2.1410820484161377,0,2,1,9,4,5.0,28.033767104148865,0.95359914529942,-0.00033376362550011085,0.23387952459454536,0.0,0.0,-0.07577383166551588
97,33,34,0.15861977636814117,0.4064231812953949,0.4928804636001587,1.7645456790924072,0,2,0,7,0,-5.0,29.231108784675598,0.9531223457267703,-0.21777570247650146,-0.13452588177085997,0.0,-0.21844637393951416,-0.12231575448628415
98,34,35,-0.04965575784444809,0.4045407772064209,0.21637751162052155,1.6509166955947876,0,2,0,7,4,5.0,29.152265310287476,0.952645784553907,-0.21777570247650146,-0.13452588177085997,0.0,-0.21844637393951416,-0.32808833419665234
99,34,35,0.11736608296632767,-0.4049070179462433,0.09675828367471695,-1.2030754089355469,0,-2,0,-5,1,-2.5,29.323195338249207,0.9521694616616301,-0.08588694074318043,-0.2439497965654135,0.17397221862811996,-0.1548200382807255,0.34144526429829597
100,34,35,-0.005351484287530184,0.4183638393878937,-0.22864201664924622,0.9146366119384766,0,2,0,4,0,-5.0,29.28345412015915,0.9516933769307994,-0.0043648745185321525,-0.09008597711844052,-0.06721865495443345,0.0848468065261841,0.14679846194453738
101,34,35,-0.1972709447145462,-0.40132153034210205,-1.8464840650558472,-3.379429817199707,0,-2,-2,-14,2,0.0,30.701613068580627,0.951217530242334,0.0,0.0,-0.4159426832199097,0.0,0.0
102,34,35,0.20671556890010834,0.40785443782806396,1.7378581762313843,3.0926201343536377,0,2,2,12,1,-2.5,30.688876688480377,0.9507419214772129,0.06157225232124328,-0.2190919876098633,-0.21827704906463624,0.0,-0.21834394931793213
103,35,36,0.0683758556842804,0.3930789530277252,1.5196977853775024,3.1089601516723633,0,2,2,12,3,2.5,31.626537084579468,0.9502665505164744,0.06157225232124328,-0.2190919876098633,-0.21827704906463624,-0.2180804252624512,-0.21834394931793213
104,35,36,0.1366761475801468,-0.40667322278022766,-0.7835844159126282,-2.4968950748443604,0,-2,-1,-10,4,5.0,30.142443776130676,0.9497914172412162,0.08278547525405884,-0.21941416263580324,-0.0064102280154202385,-0.15311025268316475,-0.7505109501600266
105,35,36,-0.45761704444885254,-0.4127444922924042,-0.08113893866539001,-1.0795782804489136,0,-2,0,-4,4,5.0,30.76731240749359,0.9493165215325956,-0.0977319353234768,0.0,0.0,-0.21800599098205567,0.11824347985057398
106,35,36,0.05163819342851639,-0.4156634509563446,0.4606211185455322,-0.6102631688117981,0,-2,0,-2,3,2.5,30.458223342895508,0.9488418632718294,0.29151088101993006,-0.143026517033577,0.3686132203293252,-0.024878940201184613,0.23855900317430498
107,35,36,0.045963529497385025,-0.39761003851890564,-1.2696449756622314,-3.135885000228882,0,-2,-1,-13,4,5.0,30.47685819864273,0.9483674423401935,0.0,0.0,0.0,0.0,-0.21814451217651368
108,35,36,0.22770188748836517,0.41546547412872314,-0.2953190505504608,0.6118097901344299,0,2,0,2,4,5.0,31.12442696094513,0.9478932586190235,0.08291063904762269,0.08537524938583374,0.0,0.09201420574188234,-0.21807584762573243
109,36,37,-0.2385091781616211,-0.4061741232872009,-0.6004785299301147,-2.0948498249053955,0,-2,-1,-8,3,2.5,31.597493410110474,0.9474193119897141,0.0,-0.4151699280738831,-0.7526161189556122,-0.5089247252873608,0.2618820467546375
110,36,37,-0.14375528693199158,0.4068818986415863,0.275760293006897,1.61998450756073,0,2,0,6,4,5.0,31.66734778881073,0.9469456023337193,0.15266407385921354,-0.13471987973570823,0.18822966584813,-0.41411212205886844,-0.30522505327218774
111,36,37,-0.30951541662216187,-0.40385234355926514,-1.5033397674560547,-3.18009090423584,0,-2,-2,-13,2,0.0,32.28418642282486,0.9464721295325524,0.0,0.0,-0.21895005702972414,-0.21836318969726565,-0.2184769868850708
112,36,37,-0.01258120033890009,-0.4153411388397217,0.3647543489933014,-0.8901672959327698,0,-2,0,-4,2,0.0,31.082630693912506,0.9459988934677862,-0.0977319353234768,0.0,-0.21806972026824953,-0.21800599098205567,0.11824347985057398
113,36,37,0.08426330238580704,-0.4144454896450043,-0.3450552821159363,-1.7706955671310425,0,-2,0,-7,3,2.5,31.62651550769806,0.9455258940210524,0.0,0.05151658553913007,0.0,-0.21859230995178225,-0.12615227623105102
114,36,37,-0.12287779152393341,-0.4085673987865448,-0.045361027121543884,-1.25233793258667,0,-2,0,-5,4,5.0,31.94330722093582,0.9450531310740419,-0.08588694074318043,-0.2439497965654135,0.17397221862811996,-0.1548200382807255,0.14171557828132963
115,37,38,0.24965952336788177,0.4130162298679352,-0.20574942231178284,1.021618127822876,0,2,0,4,2,0.0,32.33140975236893,0.9445806045085049,0.07881044755284317,-0.09008597711844052,-0.278472739700079,0.12024571159601213,0.24780278838667863
116,37,38,0.18110856413841248,0.4044507145881653,0.7364868521690369,2.2125799655914307,0,2,1,9,4,5.0,33.142134845256805,0.9441083142062507,0.06905172380660995,0.23387952459454536,0.0,0.0,-0.21539278019920624
117,37,38,0.11467825621366501,0.41143861413002014,0.8230103850364685,2.094499111175537,0,2,1,8,0,-5.0,33.30336111783981,0.9436362600491477,-0.3197858183383942,-0.009239577262921086,-0.2605140148569838,-0.41500626564025883,-0.6459783746516705
118,37,38,-0.26978829503059387,-0.40638217329978943,-1.343960165977478,-2.909688949584961,0,-2,-1,-12,0,-5.0,33.245109379291534,0.9431644419191232,-0.21918699741363526,-0.21979889869689942,0.0,0.0,0.0
119,38,39,0.1383708268404007,0.40656518936157227,0.6370153427124023,1.7902791500091553,0,2,1,7,3,2.5,34.44840556383133,0.9426928596981636,-0.09627174802958965,-0.41437624692916875,0.2263602362275124,-0.3465048684477806,-0.14215932369232176
120,38,39,0.1131419688463211,0.4054189622402191,0.9493932723999023,2.8299646377563477,0,2,1,11,0,-5.0,33.17028319835663,0.9422215132683146,-0.3274057058569193,0.08258917331695557,-0.13557890284061433,-0.34993904089927674,-0.13606506395339968
