episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
11,17,18,0.12816046178340912,0.41387778520584106,0.628242015838623,1.65560781955719,0,2,1,7,1,-2.5,13.410801947116852,0.9915339151485576,0.0,-0.4152988791465759,0.1370132910013199,0.08446754217147828,0.08406226634979248
12,17,18,-0.0867878720164299,-0.39269566535949707,-1.1512563228607178,-2.363269090652466,0,-2,-1,-9,0,-5.0,13.578831613063812,0.9915339151485576,-0.2175590991973877,0.0,0.0,0.0,-0.21801960468292236
13,17,18,-0.2654116749763489,-0.40557295083999634,-1.5953583717346191,-3.007986545562744,0,-2,-2,-12,1,-2.5,13.557768702507019,0.9915339151485576,0.0,-0.21906800270080568,0.0,0.0,0.0
14,17,18,0.10158240050077438,0.41748204827308655,0.7272019982337952,1.7505193948745728,0,2,1,7,1,-2.5,13.671089231967926,0.9915339151485576,0.0,-0.5925890386104584,0.1370132910013199,0.08446754217147828,0.08406226634979248
15,17,18,-0.11535871028900146,-0.40758976340293884,-0.7292835116386414,-1.804331660270691,0,-2,-1,-7,4,5.0,13.363094508647919,0.9915339151485576,0.15868511736392976,0.0,0.08338706493377686,0.0,-0.21789698600769045
16,18,19,-0.072808638215065,-0.4071027338504791,-1.0731345415115356,-2.3132591247558594,0,-2,-1,-9,2,0.0,14.378989100456238,0.9910381481909833,-0.2175590991973877,0.0,-0.21850783824920655,0.0,-0.21801960468292236
17,18,19,-0.00745944632217288,-0.41745901107788086,0.2079351246356964,-0.6154096126556396,0,-2,0,-2,2,0.0,13.83078944683075,0.9910381481909833,0.0,0.0,-0.14369405269622804,0.0,0.08335241079330445
18,19,20,-0.2887740731239319,-0.40356603264808655,-1.0463874340057373,-2.2645466327667236,0,-2,-1,-9,1,-2.5,15.525122225284576,0.990542629116888,-0.2175590991973877,-0.2182830572128296,-0.13574683945178984,0.0,-0.21801960468292236
19,19,20,0.28946635127067566,0.41842320561408997,1.456676721572876,2.87565279006958,0,2,1,12,4,5.0,15.534228682518005,0.990542629116888,0.0,0.0,0.0,0.0,-0.22021977901458742
20,19,20,-0.35620567202568054,-0.40798062086105347,-0.6120736002922058,-1.6362210512161255,0,-2,-1,-7,2,0.0,15.52165001630783,0.990542629116888,0.15868511736392976,0.08325735330581666,-0.1429808783531189,0.0,-0.21789698600769045
21,19,20,0.021746067330241203,-0.4091777503490448,-0.859277606010437,-2.054478645324707,0,-2,-1,-8,3,2.5,15.269150495529175,0.990542629116888,0.0,0.08371343612670899,0.0,-0.21835660934448242,0.0
22,19,20,-0.16646116971969604,-0.4075566232204437,-1.1917845010757446,-2.4965059757232666,0,-2,-1,-10,1,-2.5,15.481142342090607,0.990542629116888,0.0,-0.2188184976577759,0.0,0.0,0.0
23,19,20,0.103177011013031,0.41500547528266907,0.6374112367630005,1.7887250185012817,0,2,1,7,0,-5.0,14.985757052898407,0.990542629116888,-0.21852328777313235,-0.5925890386104584,0.2060890090584755,0.08446754217147828,0.15966490030288696
24,19,20,0.3088727593421936,0.41169601678848267,0.49590253829956055,1.5441782474517822,0,2,0,6,1,-2.5,15.181749165058136,0.990542629116888,0.0,-0.21815550327301025,0.0,0.0,0.0
25,20,21,-0.02292194776237011,-0.4178217947483063,-1.0775892734527588,-2.3180699348449707,0,-2,-1,-9,2,0.0,16.481345772743225,0.9900473578023296,-0.2175590991973877,-0.2182830572128296,-0.34161929143190384,0.0,-0.21801960468292236
26,20,21,0.10500255227088928,0.41584861278533936,0.41438770294189453,1.4289450645446777,0,2,0,6,2,0.0,16.355116844177246,0.9900473578023296,0.0,-0.21815550327301025,-0.2185358762741089,0.0,0.0
27,20,21,0.23321188986301422,0.39988914132118225,0.9713398218154907,2.2382819652557373,0,2,1,9,1,-2.5,16.227666079998016,0.9900473578023296,0.13530250835418703,-0.21771550178527832,-0.21780500411987305,-0.1053953874707222,0.0
28,20,21,-0.1372847855091095,-0.4034763276576996,-1.0522581338882446,-2.2551472187042236,0,-2,-1,-9,2,0.0,16.676875293254852,0.9900473578023296,-0.2175590991973877,-0.2182830572128296,-0.5256057368462086,0.0,-0.21801960468292236
29,21,22,-0.0414411760866642,0.4134294092655182,1.052550196647644,2.317215919494629,0,2,1,9,4,5.0,17.462166488170624,0.9895523341234285,0.13530250835418703,-0.21771550178527832,-0.21780500411987305,-0.1053953874707222,-0.21930322647094727
30,21,22,-0.1875021904706955,-0.41716238856315613,0.3573135435581207,-0.43159347772598267,0,-2,0,-2,1,-2.5,16.94881135225296,0.9895523341234285,0.0,-0.21795279979705812,-0.14369405269622804,0.0,0.08335241079330445
31,21,22,-0.17652001976966858,-0.4128403663635254,-1.232253909111023,-2.6162121295928955,0,-2,-1,-10,4,5.0,17.388481497764587,0.9895523341234285,0.0,-0.2188184976577759,0.0,0.0,-0.21901957988739015
32,21,22,0.30961698293685913,0.41855597496032715,0.8150484561920166,2.0504744052886963,0,2,1,8,2,0.0,17.121460795402527,0.9895523341234285,0.08270699977874757,0.0,0.004286847320591813,-0.14334376454353334,0.0
33,22,23,-0.04258701577782631,0.40561509132385254,0.7166831493377686,1.9496690034866333,0,2,1,8,1,-2.5,18.02335637807846,0.9890575579563669,0.08270699977874757,-0.21796998977661133,0.004286847320591813,-0.14334376454353334,0.0
34,22,23,0.10803675651550293,-0.41344279050827026,-1.2426378726959229,-2.7166457176208496,0,-2,-1,-11,1,-2.5,17.984883725643158,0.9890575579563669,0.0,-0.2195230484008789,0.08295628428459167,0.08338976502418519,0.0
35,22,23,-0.32601580023765564,-0.4054465889930725,-0.5011816620826721,-1.5886669158935547,0,-2,-1,-6,0,-5.0,18.248489320278168,0.9890575579563669,-0.21801495552062988,0.0,0.1660107594418526,0.0,0.08386096954345704
36,22,23,0.07440530508756638,0.40175390243530273,0.7142525315284729,1.8901019096374512,0,2,1,8,4,5.0,18.24871462583542,0.9890575579563669,0.08270699977874757,-0.21796998977661133,0.004286847320591813,-0.14334376454353334,-0.21794626712799073
37,23,24,0.025376316159963608,0.40215951204299927,0.9663336277008057,2.224088430404663,0,2,1,9,0,-5.0,19.410169899463654,0.9885630291773887,-0.09600599603652954,-0.21771550178527832,-0.21780500411987305,-0.1053953874707222,-0.21930322647094727
38,23,24,-0.08950602263212204,-0.41683948040008545,-0.060096874833106995,-1.0286040306091309,0,-2,0,-4,2,0.0,19.0794939994812,0.9885630291773887,0.0,0.0,-0.13583474966228004,0.08311082124710084,0.15789648234844209
39,24,25,0.12354249507188797,0.41347745060920715,0.02209462970495224,1.0842697620391846,0,2,0,4,1,-2.5,19.674890279769897,0.9880687476628001,0.0,-0.2179400682449341,0.0,0.0,0.0830506443977356
40,24,25,-0.054106205701828,-0.4034522771835327,-0.5098705887794495,-1.8258514404296875,0,-2,-1,-7,0,-5.0,19.591032087802887,0.9880687476628001,-0.07522910588979723,0.08325735330581666,-0.1429808783531189,0.0,-0.21789698600769045
41,24,25,0.0197389367967844,-0.39748382568359375,-0.8347446918487549,-2.0452628135681152,0,-2,-1,-8,0,-5.0,20.61776703596115,0.9880687476628001,-0.21771051883697512,0.14562385138075354,0.08427309393882752,-0.21835660934448242,0.08460076451301575
42,24,25,0.18520238995552063,0.40694567561149597,1.5592511892318726,3.156388521194458,0,2,2,13,0,-5.0,20.202866435050964,0.9880687476628001,-0.2189553737640381,0.0,0.0,0.0,0.0
43,24,25,0.04734601825475693,-0.4165532886981964,0.2558479309082031,-0.6521615386009216,0,-2,0,-3,0,-5.0,19.88586711883545,0.9880687476628001,-0.2182008504867554,0.0,0.0,0.0,0.16574661686420442
44,25,26,-0.3188040256500244,-0.4157715141773224,0.24460385739803314,-0.7185119986534119,0,-2,0,-3,3,2.5,20.662291049957275,0.9875747132889687,-0.2182008504867554,0.0,0.08472000360488892,-0.21783835887908937,0.16574661686420442
45,25,26,-0.11014426499605179,-0.41509848833084106,-1.3193995952606201,-2.7148759365081787,0,-2,-1,-11,2,0.0,21.446233332157135,0.9875747132889687,0.0,-0.2195230484008789,-0.07046408879458904,0.08338976502418519,0.0
46,25,26,0.3241487741470337,0.41659536957740784,0.284980833530426,1.240268349647522,0,2,0,5,1,-2.5,21.42685729265213,0.9875747132889687,0.08448671102523804,-0.14261970937252047,0.16744718768000605,0.08395538330078126,0.0978012118471861
47,25,26,0.01702277734875679,-0.418804794549942,-1.0604100227355957,-2.4220778942108154,0,-2,-1,-10,2,0.0,21.229925870895386,0.9875747132889687,0.0,-0.2188184976577759,-0.21962633132934573,0.0,-0.21901957988739015
48,25,26,0.322345495223999,0.4145269989967346,0.8192236423492432,2.1202409267425537,0,2,1,8,1,-2.5,21.07840144634247,0.9875747132889687,0.08270699977874757,-0.41505078315734867,0.004286847320591813,-0.14334376454353334,-0.21794626712799073
49,26,27,0.13201051950454712,0.4068760573863983,0.3670050799846649,1.5477683544158936,0,2,0,6,2,0.0,21.88861119747162,0.9870809259323243,0.08290364146232605,-0.21815550327301025,-0.2629267909527564,0.0,0.08354763984680176
50,26,27,0.3046235144138336,0.40662410855293274,0.6003990173339844,1.789772629737854,0,2,1,7,3,2.5,22.247544407844543,0.9870809259323243,-0.10460247341394426,-0.5925890386104584,0.2060890090584755,-0.14214162945747377,0.24092013891887665
51,26,27,0.03576294705271721,0.3991970717906952,1.215535044670105,2.744595766067505,0,2,1,11,2,0.0,22.148188591003418,0.9870809259323243,0.0,-0.21930146217346191,-0.4153042459487915,0.0,0.0834395170211792
52,26,27,0.23764736950397491,0.4056282639503479,1.3508317470550537,2.870206117630005,0,2,1,11,0,-5.0,22.241482079029083,0.9870809259323243,-0.2186046361923218,-0.21930146217346191,-0.4153042459487915,0.0,0.0834395170211792
53,26,27,0.016525529325008392,-0.4042592942714691,-0.5549243688583374,-1.8125786781311035,0,-2,-1,-7,0,-5.0,21.91071879863739,0.9870809259323243,-0.28580712456107144,0.08325735330581666,-0.05247302251702547,0.0,-0.21789698600769045
54,27,28,0.012391297146677971,0.39784514904022217,1.4185373783111572,2.8170104026794434,0,2,1,11,0,-5.0,23.695869386196136,0.9865873854693582,-0.414632956981659,-0.21930146217346191,-0.4153042459487915,0.0,0.0834395170211792
55,27,28,0.1013733297586441,-0.4118368923664093,-0.4920647144317627,-1.7455761432647705,0,-2,0,-7,1,-2.5,22.936209857463837,0.9865873854693582,0.0,-0.21857683658599855,0.0,0.0,0.0
56,27,28,-0.29697713255882263,-0.41673725843429565,-0.007242850959300995,-1.0831652879714966,0,-2,0,-4,3,2.5,22.72525256872177,0.9865873854693582,0.09202594150900842,0.0937401560817361,-0.030035964015230912,-0.06716547460675237,0.15789648234844209
57,28,29,0.3198949694633484,0.39389723539352417,1.6682575941085815,3.177614450454712,0,2,2,13,4,5.0,24.765575170516968,0.9860940917766235,-0.2189553737640381,0.0,0.0,0.0,-0.21832063198089602
58,28,29,0.22990819811820984,0.41835829615592957,0.704173743724823,2.048529863357544,0,2,1,8,0,-5.0,24.099593698978424,0.9860940917766235,-0.14459956407546998,-0.41505078315734867,0.004286847320591813,-0.04497847417964221,-0.21794626712799073
59,28,29,0.05031338334083557,0.40627485513687134,0.9295174479484558,2.2709622383117676,0,2,1,9,0,-5.0,24.31883269548416,0.9860940917766235,-0.21328946821379663,-0.21771550178527832,-0.13478678884506226,-0.1053953874707222,-0.21930322647094727
60,28,29,-0.13854902982711792,-0.413097620010376,0.057422976940870285,-1.0217409133911133,0,-2,0,-4,1,-2.5,23.72539383172989,0.9860940917766235,0.09202594150900842,-0.13372737396888135,-0.030035964015230912,-0.06716547460675237,0.15789648234844209
61,28,29,-0.0712907612323761,-0.4146100878715515,-0.00833599641919136,-1.082629680633545,0,-2,0,-4,0,-5.0,23.88717693090439,0.9860940917766235,-0.13556611606657507,-0.13372737396888135,-0.030035964015230912,-0.06716547460675237,0.15789648234844209
62,28,29,0.3089405298233032,0.4090538024902344,0.5056389570236206,1.6220183372497559,0,2,1,6,1,-2.5,24.383902311325073,0.9860940917766235,0.0,-0.2179957151412964,0.15938100457191468,0.08385937809944154,0.10061376660317778
63,28,29,-0.05903990566730499,0.39158597588539124,1.7909181118011475,3.4124066829681396,0,2,2,14,0,-5.0,24.74187695980072,0.9860940917766235,-0.21783936023712158,0.0,0.0,0.0,0.0
64,28,29,-0.15884949266910553,-0.4173104465007782,-1.787864089012146,-3.4324746131896973,0,-2,-2,-14,0,-5.0,24.500677525997162,0.9860940917766235,-0.22060134410858157,0.0,0.0,0.0,0.0
65,29,30,0.08332042396068573,0.4178510010242462,-0.05595056712627411,1.1264961957931519,0,2,0,5,4,5.0,24.365839302539825,0.9856010447307353,0.1598661971092224,-0.14261970937252047,0.16744718768000605,0.08395538330078126,-0.13068794902564287
66,29,30,0.09109469503164291,-0.4126374423503876,-0.08227375149726868,-1.2898551225662231,0,-2,0,-5,3,2.5,24.543407261371613,0.9856010447307353,0.0,0.09420175525525154,0.08469098806381226,0.0003361757132578913,0.15291598404028356
67,29,30,0.3641994297504425,0.4071299731731415,1.2474021911621094,2.6500120162963867,0,2,1,11,3,2.5,25.40943616628647,0.9856010447307353,-0.414632956981659,-0.21930146217346191,-0.4153042459487915,-0.21891109943389894,0.0834395170211792
68,29,30,-0.03279523551464081,-0.4057956039905548,-0.3220122158527374,-1.4583277702331543,0,-2,0,-6,3,2.5,25.04055780172348,0.9856010447307353,0.0,0.17252825850600007,0.10841972410410111,0.008651753964700859,0.17501963268076182
69,29,30,0.22780552506446838,0.4128597378730774,0.5774292945861816,2.0466015338897705,0,2,1,8,2,0.0,24.321496844291687,0.9856010447307353,-0.14459956407546998,-0.41505078315734867,-0.21494245367581066,-0.04497847417964221,-0.21794626712799073
70,29,30,0.2763877809047699,0.4022979140281677,1.7305378913879395,3.458536148071289,0,2,2,14,2,0.0,25.334949731826782,0.9856010447307353,-0.21783936023712158,0.0,-0.21904385089874268,0.0,0.0
71,30,31,0.38104331493377686,0.4026358425617218,0.895928680896759,2.1015453338623047,0,2,1,8,0,-5.0,26.642303586006165,0.98510824420837,-0.3478587334156037,-0.41505078315734867,-0.21494245367581066,-0.04497847417964221,-0.21794626712799073
72,30,31,0.1073012575507164,0.39917075634002686,1.3587605953216553,2.5788259506225586,0,2,1,10,2,0.0,26.933441281318665,0.98510824420837,0.09068562548160553,0.06947308576822281,-0.2180405378341675,-0.04723566591739656,0.08354657888412476
73,31,32,0.17470599710941315,0.4162997305393219,0.7639143466949463,2.2072970867156982,0,2,1,9,1,-2.5,26.89453947544098,0.9846156900862658,-0.21328946821379663,-0.4150547504425049,-0.05161840458688735,-0.1053953874707222,-0.21930322647094727
74,31,32,-0.15022246539592743,-0.40379756689071655,-0.7050682306289673,-2.0387630462646484,0,-2,-1,-8,2,0.0,27.301643311977386,0.9846156900862658,-0.11347921848297121,0.14562385138075354,-0.14216344892978666,-0.21835660934448242,0.08460076451301575
75,31,32,0.006666888948529959,0.41788750886917114,-0.2641676962375641,0.7851716876029968,0,2,0,3,2,0.0,26.46966290473938,0.9846156900862658,0.08403499126434327,0.0,-0.21819286346435549,0.062273446774482724,0.08492355346679688
76,32,33,-0.07977189868688583,0.4110150635242462,0.08301757276058197,1.2109041213989258,0,2,0,5,0,-5.0,28.045235753059387,0.9841233822412228,-0.07383876156806948,-0.14261970937252047,0.16744718768000605,0.08395538330078126,-0.13068794902564287
77,32,33,-0.08849241584539413,0.41238367557525635,-0.32651203870773315,0.9728934168815613,0,2,0,4,2,0.0,26.703164398670197,0.9841233822412228,0.1601135665178299,-0.019254188299179062,-0.21788682937622073,0.09307093192338944,0.0830506443977356
78,32,33,0.1594199687242508,0.41190287470817566,0.8622820377349854,2.287642240524292,0,2,1,9,2,0.0,28.033942222595215,0.9841233822412228,-0.21328946821379663,-0.4150547504425049,-0.2653683788178348,-0.1053953874707222,-0.21930322647094727
79,32,33,0.08523795753717422,-0.41178303956985474,-0.058780573308467865,-1.272019863128662,0,-2,0,-5,3,2.5,27.600824654102325,0.9841233822412228,0.0,0.16978953827060822,0.08469098806381226,-0.21765048007370513,0.32501896138213954
80,33,34,-0.25181758403778076,-0.4087387025356293,-0.6030129790306091,-1.8052815198898315,0,-2,-1,-7,2,0.0,29.22005182504654,0.9836313205501022,-0.28580712456107144,0.16733372239470484,-0.19045218906028588,0.0,-0.21789698600769045
81,33,34,-0.03510306775569916,0.40276390314102173,0.5193702578544617,1.8345906734466553,0,2,1,7,1,-2.5,28.979834616184235,0.9836313205501022,-0.10460247341394426,-0.7509715121984483,0.2060890090584755,-0.14214162945747377,0.24092013891887665
82,33,34,-0.06281691789627075,-0.417600154876709,-0.6619737148284912,-1.8408528566360474,0,-2,-1,-7,4,5.0,29.42378729581833,0.9836313205501022,-0.28580712456107144,0.16733372239470484,-0.19045218906028588,0.0,-0.4148992490768433
83,33,34,-0.0032738875597715378,-0.4184853732585907,0.21352574229240417,-1.0969843864440918,0,-2,0,-4,0,-5.0,27.896491169929504,0.9836313205501022,-0.34075545134407287,-0.01336025930576018,-0.030035964015230912,-0.06716547460675237,0.15789648234844209
84,34,35,-0.15114451944828033,-0.4113413095474243,-0.7286586761474609,-2.1850943565368652,0,-2,-1,-9,4,5.0,29.920673549175262,0.9831395048898272,-0.025483412895026786,-0.2182830572128296,-0.5256057368462086,0.1678183765470982,-0.3402475004005432
85,34,35,-0.35263413190841675,-0.41668465733528137,-0.3523145914077759,-1.4785596132278442,0,-2,0,-6,2,0.0,30.211115658283234,0.9831395048898272,0.0,0.17252825850600007,-0.12107587951663618,0.1738300807912848,0.17501963268076182
86,34,35,0.15624108910560608,0.4101715683937073,0.5783651471138,1.9300622940063477,0,2,1,8,1,-2.5,29.925262212753296,0.9831395048898272,-0.22227775213122372,-0.531939742000699,-0.21494245367581066,0.020634987414118525,-0.21794626712799073
87,35,36,-0.06393028050661087,-0.4111015498638153,-1.0278594493865967,-2.6977124214172363,0,-2,-1,-11,2,0.0,30.64127230644226,0.9826479351373822,0.06137119717597961,-0.2195230484008789,-0.28260696614712477,0.08338976502418519,0.0
88,35,36,0.2414756417274475,0.4172810912132263,0.27100425958633423,1.4964051246643066,0,2,0,6,0,-5.0,31.195080399513245,0.9826479351373822,-0.14387343704700467,-0.08975068947362619,-0.022102586472596705,0.0,0.24905927527527066
89,35,36,0.27799978852272034,0.414946585893631,0.2577103078365326,1.5093353986740112,0,2,0,6,4,5.0,30.85243946313858,0.9826479351373822,-0.14387343704700467,-0.08975068947362619,-0.022102586472596705,0.0,0.005380411880434033
90,35,16,-0.2633977234363556,-0.3950565755367279,-1.1496886014938354,-2.641247034072876,0,-2,-1,-11,2,0.0,11.666790544986725,0.9826479351373822,0.06137119717597961,-0.2195230484008789,-0.4721004428112209,0.08338976502418519,0.0
91,35,36,0.05705994740128517,-0.4070749282836914,-0.15166190266609192,-1.513913631439209,0,-2,0,-6,3,2.5,30.38418412208557,0.9826479351373822,0.0,0.17252825850600007,-0.12107587951663618,-0.061306480678346625,0.17501963268076182
92,35,36,-0.24842733144760132,-0.4115954041481018,-1.5964022874832153,-3.0603582859039307,0,-2,-2,-12,1,-2.5,31.417264938354492,0.9826479351373822,0.0,-0.4168051052093506,0.0,0.0,0.0
93,35,36,-0.37029948830604553,-0.3972454071044922,-1.678980827331543,-2.813000440597534,0,-2,-2,-11,0,-5.0,31.84271216392517,0.9826479351373822,-0.21829717159271242,0.08355106115341188,-0.21793732643127442,0.0,0.0
94,36,37,0.0993160828948021,0.4046871066093445,0.47513335943222046,1.9668813943862915,0,2,0,8,3,2.5,31.540347158908844,0.9821566111698136,0.0,0.0,0.0,-0.21815335750579834,0.0
95,36,37,0.17912854254245758,0.41801685094833374,0.2946367859840393,1.6850910186767578,0,2,0,7,0,-5.0,31.44231539964676,0.9821566111698136,-0.12967132711100582,0.06975512946154414,0.0842556357383728,0.0,0.0
96,36,37,0.1546715646982193,0.40988296270370483,-0.012295909225940704,1.4208500385284424,0,2,0,6,0,-5.0,31.010604321956635,0.9821566111698136,-0.34728954774141313,-0.08975068947362619,-0.022102586472596705,0.0,0.005380411880434033
97,36,37,-0.04875527694821358,-0.41782042384147644,-0.034852758049964905,-1.3892958164215088,0,-2,0,-6,3,2.5,31.40859019756317,0.9821566111698136,0.0,0.17252825850600007,-0.12107587951663618,-0.27374711404361746,0.17501963268076182
98,36,37,0.22385191917419434,0.4108043611049652,1.1680196523666382,2.4072790145874023,0,2,1,10,2,0.0,32.46939963102341,0.9821566111698136,0.13116921689677238,0.06947308576822281,-0.4151412892341614,-0.04723566591739656,0.08354657888412476
99,36,37,-0.24343053996562958,-0.40891340374946594,-1.113586664199829,-2.3984243869781494,0,-2,-1,-10,3,2.5,32.616549611091614,0.9821566111698136,0.0,-0.2188184976577759,-0.21962633132934573,-0.21861572265625,-0.21901957988739015
100,37,38,-0.6142464280128479,-0.4125129282474518,-1.470016360282898,-2.3919079303741455,-1,-2,-1,-10,1,-2.5,33.54122722148895,0.9816655328642288,0.0,-0.2191467046737671,0.0,0.0,0.0
101,37,38,-0.18185660243034363,0.41874930262565613,-0.21828852593898773,1.1286333799362183,0,2,0,5,1,-2.5,32.03979569673538,0.9816655328642288,-0.003328047871589676,-0.2424773359986426,0.16744718768000605,0.16788043612037423,-0.13068794902564287
102,37,38,0.02695893682539463,0.41459521651268005,-0.6629112362861633,0.6510656476020813,0,2,-1,3,0,-5.0,31.473936021327972,0.9816655328642288,-0.13769146063911436,0.08281108736991882,0.0,0.0,0.0
103,37,38,0.06417353451251984,-0.39794036746025085,-0.7855201959609985,-2.4374752044677734,0,-2,-1,-10,0,-5.0,32.649412393569946,0.9816655328642288,-0.21808109283447266,-0.2188184976577759,-0.21962633132934573,-0.21861572265625,-0.21901957988739015
104,38,39,-0.10446085035800934,0.4177621603012085,-0.8190181255340576,0.4467049539089203,0,2,-1,2,3,2.5,32.36968278884888,0.9811747000977967,0.23693887252706292,0.1777206954211074,0.09472793692682385,-0.1614598578262329,0.0828137078330517
105,38,39,0.012864469550549984,0.39068201184272766,0.9500856399536133,2.7966527938842773,0,2,1,11,4,5.0,33.459167420864105,0.9811747000977967,-0.414632956981659,-0.13583334724903107,-0.4153042459487915,-0.21891109943389894,-0.1426654267311096
106,38,39,-0.1802842915058136,-0.4128187298774719,-0.4439195394515991,-1.6039860248565674,0,-2,0,-6,4,5.0,34.50091224908829,0.9811747000977967,0.07327121075153352,0.17252825850600007,-0.12107587951663618,-0.13765298051926642,-0.06066911437790276
107,38,39,-0.16241197288036346,-0.41280531883239746,0.028457771986722946,-0.7354788780212402,0,-2,0,-3,3,2.5,34.077153384685516,0.9811747000977967,-0.2182008504867554,0.0,0.3574659701495533,-0.41364678621292117,0.23235445697069168
108,38,39,-0.16240209341049194,-0.4117653965950012,-0.3330188989639282,-1.6813710927963257,0,-2,0,-7,2,0.0,33.67182528972626,0.9811747000977967,0.0,-0.21857683658599855,-0.21840434074401857,0.0,0.0
109,38,39,0.0027693219017237425,-0.4154498875141144,0.1988517940044403,-1.5176864862442017,0,-2,0,-6,1,-2.5,31.678442358970642,0.9811747000977967,0.07327121075153352,-0.06345058243554233,-0.12107587951663618,-0.021750176980756403,-0.06066911437790276
110,39,40,0.10210013389587402,-0.4067158102989197,-1.0943217277526855,-2.812328338623047,0,-2,-1,-11,0,-5.0,34.84758764505386,0.9806841127477479,-0.16390969466686253,-0.2195230484008789,-0.4721004428112209,0.08338976502418519,0.0
111,39,40,-0.38178935647010803,-0.4054175317287445,-0.5295760631561279,-1.5933871269226074,0,-2,-1,-6,0,-5.0,35.529125332832336,0.9806841127477479,-0.4142286062240601,0.0,0.1660107594418526,0.0,0.08386096954345704
112,39,40,-0.10086613148450851,-0.4024260640144348,-0.6908734440803528,-2.0183000564575195,0,-2,-1,-8,0,-5.0,35.406828343868256,0.9806841127477479,-0.2551769130635262,0.2007536719790292,-0.14216344892978666,-0.21835660934448242,0.28954112511294205
113,40,41,-0.01999986357986927,-0.4167526960372925,-0.8922960162162781,-2.5189507007598877,0,-2,-1,-10,4,5.0,35.67160564661026,0.9801937706913741,-0.21808109283447266,-0.1074026784128666,-0.21962633132934573,-0.21861572265625,-0.41641283750534064
114,40,41,0.07863826304674149,0.3993513286113739,1.2082041501998901,2.596595048904419,0,2,1,10,0,-5.0,36.68720233440399,0.9801937706913741,-0.09978918695538044,0.06947308576822281,-0.4151412892341614,-0.04723566591739656,0.08354657888412476
115,40,41,0.3786197900772095,0.41740137338638306,0.5395957231521606,1.7782272100448608,0,2,1,7,1,-2.5,36.1211422085762,0.9801937706913741,-0.10460247341394426,-0.8947203006148339,0.2555012105107307,-0.06660999055600274,0.24092013891887665
116,40,41,0.02021348662674427,-0.41481631994247437,-0.7255824208259583,-2.067817449569702,0,-2,-1,-8,3,2.5,36.35203206539154,0.9801937706913741,-0.2551769130635262,0.2007536719790292,-0.14216344892978666,-0.41538310050964355,0.28954112511294205
117,40,41,-0.017500150948762894,0.41478776931762695,0.18824709951877594,1.867324709892273,0,2,0,7,2,0.0,34.651848554611206,0.9801937706913741,-0.12967132711100582,0.06975512946154414,-0.14300199151039125,0.0,0.0
118,40,41,0.1179267093539238,0.40137147903442383,0.23367542028427124,1.8995916843414307,0,2,0,8,1,-2.5,34.930811524391174,0.9801937706913741,0.0,-0.14209082245826724,0.0,-0.21815335750579834,0.0
