episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
11,17,18,0.2983068823814392,0.4002971053123474,1.5412884950637817,2.8817265033721924,0,3,2,23,0,-5.0,13.746238589286804,0.9831353223738244,-0.06686962842941285,0.0,0.0,0.0,0.0
12,17,18,0.25085651874542236,0.40273988246917725,1.531312346458435,2.9211058616638184,0,3,2,23,3,2.5,13.588355004787445,0.9831353223738244,-0.06686962842941285,0.0,0.0,-0.10937480926513672,0.0
13,17,18,-0.20186194777488708,-0.40994083881378174,-0.749092698097229,-1.831458568572998,0,-3,-1,-15,3,2.5,13.368538558483124,0.9831353223738244,0.08253651589155198,0.0,0.04349250197410584,-0.10911872386932374,0.042379516363143924
14,17,18,-0.02018703706562519,0.40312841534614563,0.8603333234786987,1.9742388725280762,0,3,1,16,3,2.5,13.462187826633453,0.9831353223738244,0.043209981918334965,0.042614328861236575,-0.07163054883480072,-0.21815785169601443,0.047361199739575394
15,18,19,0.15294955670833588,0.3995307981967926,1.5321619510650635,2.9550621509552,0,3,2,24,3,2.5,14.531055808067322,0.9821521870514506,0.0,0.0,0.042018753290176396,-0.10925074815750123,0.0
16,18,19,-0.1286463886499405,-0.40620937943458557,-0.9860039949417114,-2.144953489303589,0,-3,-1,-17,1,-2.5,14.58030092716217,0.9821521870514506,0.04222448468208313,-0.10920534133911133,0.04406489133834839,0.0,0.09221635194420816
17,18,19,0.13790342211723328,0.40957948565483093,0.8232421875,2.0062344074249268,0,3,1,16,2,0.0,14.103720963001251,0.9821521870514506,0.043209981918334965,0.042614328861236575,-0.1808658593893051,-0.21815785169601443,0.047361199739575394
18,19,20,-0.2780185639858246,-0.4085448980331421,-0.5562175512313843,-1.6216444969177246,0,-3,-1,-13,0,-5.0,15.22679340839386,0.9811700348643991,-0.109152090549469,0.11697795295715332,0.08850901126861574,0.0,0.04386425018310547
19,19,20,0.02955092117190361,0.40064090490341187,0.9049037098884583,2.1075174808502197,0,3,1,17,1,-2.5,15.322694838047028,0.9811700348643991,0.0,-0.1744713202431798,0.0,0.1173209119439125,0.04853710892796517
20,19,20,-0.0915866494178772,-0.4068637490272522,-0.5208949446678162,-1.5904902219772339,0,-3,-1,-13,1,-2.5,15.126481652259827,0.9811700348643991,-0.109152090549469,-0.0037287863731384208,0.08850901126861574,0.0,0.04386425018310547
21,19,20,0.0900648757815361,0.4053669273853302,1.3596795797348022,2.6598153114318848,0,3,1,21,2,0.0,15.718507707118988,0.9811700348643991,0.08766795098781585,0.0,-0.10932048559188844,0.0,0.043175965547561646
22,20,21,-0.13605213165283203,-0.418534517288208,-0.17160041630268097,-1.1497162580490112,0,-3,0,-9,4,5.0,15.987839818000793,0.9801888648295347,0.0416545569896698,0.0,0.0888218016922474,0.0,-0.07033821165561677
23,20,21,-0.02300780452787876,-0.40790221095085144,-1.4342228174209595,-2.78568696975708,0,-3,-1,-22,4,5.0,16.75446528196335,0.9801888648295347,0.042840659618377686,0.0,0.0,0.0,-0.10936269760131836
24,20,21,0.21649505198001862,0.41265997290611267,0.032911427319049835,0.9467611908912659,0,3,0,8,1,-2.5,16.00963592529297,0.9801888648295347,0.04248497784137726,-0.0703369963169098,0.044692549109458926,0.04456506967544556,0.04425357878208161
25,20,21,0.27564677596092224,0.4001907706260681,1.0765818357467651,2.2135467529296875,0,3,1,18,3,2.5,16.947572231292725,0.9801888648295347,0.04806769845187664,0.07988908171653748,0.0,-0.07943146807551385,0.04300070405006409
26,21,22,-0.0025409203954041004,0.4101945757865906,1.0502982139587402,2.386139392852783,0,3,1,19,2,0.0,17.131344735622406,0.9792086759647052,0.0905396737214923,0.041974341869354254,-0.03641354694962502,-0.06531037092208862,0.11398713740110397
27,21,22,-0.15073652565479279,-0.3987414240837097,-1.1462068557739258,-2.4902853965759277,0,-3,-1,-20,4,5.0,17.31862735748291,0.9792086759647052,0.0,-0.07147850096225739,0.04221810996532441,0.0,-0.1088518500328064
28,21,22,0.2573549151420593,0.39465421438217163,1.576574683189392,2.989924669265747,0,3,2,24,0,-5.0,17.747665524482727,0.9792086759647052,-0.10887788534164429,0.0,0.042018753290176396,-0.10925074815750123,0.0
29,21,22,0.2617185115814209,0.40517714619636536,0.9664161801338196,2.255300521850586,0,3,1,18,2,0.0,17.21483826637268,0.9792086759647052,0.04806769845187664,0.07988908171653748,-0.10914901494979859,-0.07943146807551385,0.04300070405006409
30,22,23,0.1186642274260521,0.41372057795524597,1.6011555194854736,3.0408191680908203,0,3,2,24,2,0.0,18.690153121948242,0.9782294672887405,-0.10887788534164429,0.0,-0.07202957093715667,-0.10925074815750123,0.0
31,22,23,0.07250168919563293,0.4134066104888916,0.9221294522285461,2.1789331436157227,0,3,1,17,0,-5.0,18.297283053398132,0.9782294672887405,-0.06686225533485413,-0.1744713202431798,0.0,0.1505210984349251,0.09559826186597348
32,22,23,0.2702469825744629,0.41562557220458984,0.0267898328602314,1.0623334646224976,0,3,0,8,3,2.5,17.67372089624405,0.9782294672887405,0.04248497784137726,-0.0703369963169098,0.044692549109458926,-0.06460487842559814,0.04425357878208161
33,22,23,-0.3663633167743683,-0.4042443633079529,-0.5633070468902588,-1.6174429655075073,0,-3,-1,-13,3,2.5,18.446812689304352,0.9782294672887405,-0.06127296199798585,0.0437926514029503,0.15843851802825928,-0.06636353135108947,0.04386425018310547
34,23,24,0.3162422478199005,0.39814767241477966,0.839880645275116,2.002012014389038,0,3,1,16,3,2.5,19.578803598880768,0.9772512378214517,0.043209981918334965,0.042614328861236575,-0.1278684049844742,-0.21000676136391758,0.08933793892234565
35,23,24,0.0291953906416893,0.41349154710769653,0.22817806899547577,1.2227741479873657,0,3,0,10,4,5.0,19.212658762931824,0.9772512378214517,0.0,0.0,0.0,0.0,-0.10920147895812989
36,23,24,-0.2140747755765915,-0.41321510076522827,-0.6970255970954895,-1.8205558061599731,0,-3,-1,-15,3,2.5,19.422102391719818,0.9772512378214517,0.12675146788358688,0.09283207824580074,0.09312627688318492,-0.16009140872955324,0.042379516363143924
37,23,24,-0.3202528953552246,-0.4159449636936188,-0.013217765837907791,-0.9047192335128784,0,-3,0,-7,0,-5.0,19.226206183433533,0.9772512378214517,-0.06118333904147148,0.04268346726894379,0.0,0.0839406105875969,0.044191968441009526
38,23,24,-0.03829622641205788,-0.4046882688999176,-0.5124500393867493,-1.6024141311645508,0,-3,-1,-13,3,2.5,19.234143614768982,0.9772512378214517,-0.06127296199798585,0.0437926514029503,0.15843851802825928,-0.16428921818733216,0.04386425018310547
39,23,24,0.03574427589774132,-0.41160064935684204,-0.8730754852294922,-2.1344525814056396,0,-3,-1,-17,3,2.5,19.2847438454628,0.9772512378214517,0.04222448468208313,-0.10920534133911133,0.04406489133834839,-0.10931664705276489,0.17855806388676168
40,24,25,-0.04070079326629639,-0.41814902424812317,-1.007595181465149,-2.2551658153533936,0,-3,-1,-18,3,2.5,20.462673783302307,0.9762739865836303,0.04248248934745789,0.08167291134595872,0.08890391568541528,-0.06708784997463227,0.08724405169487
41,24,25,-0.3217134177684784,-0.4178573787212372,-0.3190798759460449,-1.3848322629928589,0,-3,0,-11,2,0.0,20.112527191638947,0.9762739865836303,0.0,0.04146017391767502,-0.10933802127838135,0.05249693574202076,0.08444142639636994
42,24,25,0.011165756732225418,-0.39911556243896484,-0.8625693321228027,-2.133645534515381,0,-3,-1,-17,3,2.5,20.3233425617218,0.9762739865836303,0.04222448468208313,-0.10920534133911133,0.04406489133834839,-0.2181006669998169,0.21112718003171685
43,24,25,-0.08780582994222641,-0.4061533510684967,-0.8718808889389038,-2.021083116531372,0,-3,-1,-16,2,0.0,20.60277807712555,0.9762739865836303,0.04381095170974732,0.08210360914468764,-0.019057282455641034,0.0,0.13386772671937944
44,24,25,-0.08649922907352448,-0.40934863686561584,-0.4611600935459137,-1.6331578493118286,0,-3,0,-13,2,0.0,20.013327956199646,0.9762739865836303,0.0,0.0,-0.10907515287399293,0.0,0.0
45,25,26,0.10318955034017563,-0.41295313835144043,-0.5194303393363953,-1.8306154012680054,0,-3,-1,-15,2,0.0,20.577692925930023,0.9752977125970467,0.12675146788358688,0.140213801507445,0.01950469387322666,-0.16009140872955324,0.042379516363143924
46,25,26,0.05617965757846832,-0.41872331500053406,-0.010380996391177177,-1.1027660369873047,0,-3,0,-9,2,0.0,20.58530980348587,0.9752977125970467,0.0416545569896698,0.12431822329759598,0.09485920239956677,0.08332371115684509,-0.07033821165561677
47,26,27,0.21216356754302979,0.4062212109565735,0.09122209250926971,0.9417370557785034,0,3,0,8,4,5.0,22.50854855775833,0.9743224148844496,0.0806577017903328,-0.0703369963169098,0.044692549109458926,-0.009394992589950552,-0.03325889149308203
48,26,27,0.05852879583835602,0.4080471992492676,0.5086511969566345,1.733972430229187,0,3,1,14,3,2.5,22.031613647937775,0.9743224148844496,0.0,0.04377551674842835,0.10957681962133975,0.13177431761148573,0.0
49,27,28,-0.27594903111457825,-0.4044268727302551,-1.6390388011932373,-3.096409797668457,0,-3,-2,-25,0,-5.0,23.79661899805069,0.9733480924695651,-0.07032370686531067,0.04304856657981873,0.0,0.08560178577899934,0.0
50,27,28,-0.18033313751220703,-0.4097461700439453,-0.4769320487976074,-1.6962401866912842,0,-3,0,-14,3,2.5,23.085604429244995,0.9733480924695651,0.0,0.0,0.0,-0.10905944108963013,0.0
51,27,28,-0.21542111039161682,-0.39172500371932983,-1.4532887935638428,-2.858428955078125,0,-3,-1,-23,2,0.0,23.810223400592804,0.9733480924695651,0.0,0.0,-0.10882024765014649,0.0,0.0
52,28,29,-0.24999967217445374,-0.3943602740764618,-2.3840882778167725,-3.8514761924743652,0,-3,-2,-31,1,-2.5,24.98368549346924,0.9723747443770956,0.0,-0.10939021110534669,0.0,0.0,0.0
53,28,29,-0.007057701703161001,-0.41713690757751465,-0.39434993267059326,-1.5395777225494385,0,-3,0,-12,1,-2.5,24.18143105506897,0.9723747443770956,0.0,-0.02823485642671586,0.0,0.0,0.04353594183921814
54,29,30,-0.043537579476833344,0.41885894536972046,0.8026778101921082,2.4587888717651367,0,3,1,20,2,0.0,24.126346170902252,0.9714023696327185,0.0,0.16354538094456525,0.07997380657494071,0.04284383654594422,0.04616626863479614
55,29,30,-0.018920090049505234,-0.40174365043640137,-0.5333930850028992,-1.9943314790725708,0,-3,-1,-16,4,5.0,24.32556563615799,0.9714023696327185,0.124728302359581,0.08210360914468764,0.02384484779837906,0.12152447749462128,0.05332099598366022
56,29,30,0.32254788279533386,0.41708844900131226,0.278874933719635,1.4476943016052246,0,3,0,12,4,5.0,24.83634042739868,0.9714023696327185,0.05027473907560111,0.0427064061164856,0.11690408593416216,0.09171915632835746,-0.06783996820449831
57,29,30,0.13951550424098969,-0.4120482802391052,-1.1602742671966553,-2.7622601985931396,0,-3,-1,-22,4,5.0,24.81807267665863,0.9714023696327185,0.042840659618377686,0.0,0.0,0.0,-0.15290391596479236
58,29,30,0.12075730413198471,0.400852769613266,1.115402102470398,2.4192659854888916,0,3,1,19,0,-5.0,25.50974279642105,0.9714023696327185,-0.027426439742118114,0.041974341869354254,-0.03641354694962502,-0.06531037092208862,0.15361660423278808
59,29,30,0.03911224380135536,0.41380712389945984,0.9888077974319458,2.46683669090271,0,3,1,20,3,2.5,24.96077686548233,0.9714023696327185,0.0,0.16354538094456525,0.07997380657494071,-0.06683061718940735,0.04616626863479614
60,30,31,0.15023009479045868,0.40391892194747925,0.38041335344314575,1.5515434741973877,0,3,0,12,3,2.5,26.0931955575943,0.9704309672630859,0.05027473907560111,0.0427064061164856,0.11690408593416216,-0.026324052372410423,-0.06783996820449831
61,30,31,-0.3117515742778778,-0.41217735409736633,-0.48485881090164185,-1.7561454772949219,0,-3,0,-14,1,-2.5,25.92803966999054,0.9704309672630859,0.0,-0.06383125556276859,0.0,-0.10905944108963013,0.0
62,30,31,-0.4648915231227875,-0.4122413098812103,-0.7259618639945984,-1.685164213180542,0,-3,-1,-13,4,5.0,26.412628829479218,0.9704309672630859,0.004787202306076099,0.0437926514029503,0.23176051939883233,-0.16428921818733216,-0.06523224115371705
63,30,31,-0.29876431822776794,-0.40714073181152344,-0.453169047832489,-1.742523193359375,0,-3,0,-14,4,5.0,25.818852066993713,0.9704309672630859,0.0,-0.06383125556276859,0.0,-0.10905944108963013,-0.1089099168777466
64,30,31,0.2530767619609833,0.39954403042793274,0.7766861915588379,2.0193068981170654,0,3,1,16,3,2.5,26.328532993793488,0.9704309672630859,0.08167047381401063,0.042614328861236575,-0.1278684049844742,-0.3133769462026894,0.17100697079393268
65,30,31,-0.1322430819272995,-0.41289517283439636,0.12693394720554352,-0.894977331161499,0,-3,0,-7,3,2.5,25.81336510181427,0.9704309672630859,-0.017517869299650185,0.09320341129124166,0.0,0.04713369372487068,0.088492089509964
66,30,31,-0.29431894421577454,-0.41006940603256226,-0.7891917824745178,-2.188939094543457,0,-3,-1,-18,0,-5.0,26.03675240278244,0.9704309672630859,-0.02546925169229508,0.181171271450609,0.13191671036064626,-0.06708784997463227,0.12677083611488343
67,31,32,-0.23698610067367554,-0.4046792685985565,-0.9387654066085815,-2.4463772773742676,0,-3,-1,-20,3,2.5,27.041079461574554,0.9694605362958227,0.0434251070022583,-0.07147850096225739,0.1226541477441788,0.02564168755842823,-0.012390243292116992
68,31,32,-0.20819613337516785,-0.4131186008453369,-0.13375955820083618,-1.1413577795028687,0,-3,0,-9,2,0.0,26.8421351313591,0.9694605362958227,0.16183122456073762,0.12431822329759598,-0.010824935165479804,0.16745581143035887,-0.07033821165561677
69,31,32,-0.1995885819196701,-0.4112483859062195,-0.9308100342750549,-2.453336477279663,0,-3,-1,-20,1,-2.5,26.948159396648407,0.9694605362958227,0.0434251070022583,-0.1738883748650551,0.1226541477441788,0.0894171208771344,-0.012390243292116992
70,31,32,-0.3570837378501892,-0.41140952706336975,-0.6673749685287476,-1.8775148391723633,0,-3,-1,-15,2,0.0,27.287586629390717,0.9694605362958227,0.12675146788358688,0.140213801507445,-0.0947214480715692,-0.10247686383724214,0.08988963963108629
71,31,32,-0.26244357228279114,-0.4086179733276367,-0.7681955695152283,-1.9962730407714844,0,-3,-1,-16,3,2.5,27.533858835697174,0.9694605362958227,0.124728302359581,0.1690469426048994,0.02384484779837906,0.008221625281238557,0.08913206555980444
72,32,33,0.39396393299102783,0.4092788100242615,0.875543475151062,1.961083173751831,0,3,1,16,4,5.0,28.52563977241516,0.9684910757595269,0.08167047381401063,0.042614328861236575,-0.1278684049844742,-0.3133769462026894,0.04892084228181542
73,32,33,-0.10159435868263245,-0.4178762435913086,-0.917301595211029,-2.3112056255340576,0,-3,-1,-18,2,0.0,28.464487969875336,0.9684910757595269,-0.02546925169229508,0.22692126823195818,0.018064095004200947,-0.06708784997463227,0.16120112299919126
74,32,33,-0.0028927528765052557,-0.39597293734550476,-1.2303749322891235,-2.6031527519226074,0,-3,-1,-21,2,0.0,28.765654623508453,0.9684910757595269,-0.10970001220703125,-0.10942702293395996,-0.0668239030122757,0.13176602207422256,0.04202042222023011
75,32,33,-0.0921318307518959,-0.41273239254951477,-0.004417043179273605,-1.3905633687973022,0,-3,0,-11,4,5.0,26.91068857908249,0.9684910757595269,0.047580558798831704,0.129678551168108,0.010073166245022414,0.05249693574202076,0.12649410997425076
76,32,33,0.10358969867229462,0.3902774155139923,2.0489375591278076,4.022706508636475,0,3,2,32,1,-2.5,28.38890027999878,0.9684910757595269,0.0,-0.10917446613311768,0.0,0.0,0.0
77,32,33,0.30672529339790344,0.408061683177948,1.2405611276626587,2.6524882316589355,0,3,1,21,1,-2.5,28.624946534633636,0.9684910757595269,0.12751514822244644,-0.10937700271606446,-0.10932048559188844,0.0,0.043175965547561646
78,32,33,-0.030584409832954407,-0.408503919839859,-0.3431311249732971,-1.5067769289016724,0,-3,0,-12,1,-2.5,28.048609256744385,0.9684910757595269,0.0,-0.0779933254058422,0.0,0.0,0.04353594183921814
79,33,34,-0.10764118283987045,-0.41344714164733887,0.3435579240322113,-0.8604208827018738,0,-3,0,-7,2,0.0,28.05649185180664,0.9675225846837673,0.07689023617243768,0.1874992283941807,-0.07426948831498324,0.09134455179792048,0.088492089509964
80,33,34,0.20786777138710022,0.41535085439682007,-0.2525637149810791,0.9649485945701599,0,3,0,8,0,-5.0,28.24479866027832,0.9675225846837673,-0.02828937262296677,-0.0703369963169098,0.08659284744558633,-0.009394992589950552,-0.03325889149308203
81,33,34,0.18776032328605652,0.4034191966056824,0.35412922501564026,1.7373087406158447,0,3,0,14,2,0.0,28.522949695587158,0.9675225846837673,0.0,0.0,-0.10887007713317871,0.0,0.04768491662144661
82,33,34,-0.17626352608203888,-0.41774171590805054,0.17556126415729523,-0.944089412689209,0,-3,0,-8,1,-2.5,28.78179121017456,0.9675225846837673,0.09315347549983286,0.07299581687346102,0.12226960767090173,0.17346870120414726,0.21903599410435556
83,33,34,-0.07494896650314331,-0.4044528603553772,-0.6408405900001526,-1.7196412086486816,0,-3,-1,-14,0,-5.0,29.768041133880615,0.9675225846837673,0.01651330506800415,0.21572795649325474,0.16703364406363724,0.13056920159757138,0.2672878653233144
84,33,34,0.2942922115325928,0.3989284932613373,1.077568769454956,2.5212182998657227,0,3,1,20,3,2.5,29.211335599422455,0.9675225846837673,0.0,0.16354538094456525,0.07997380657494071,-0.16491479277610782,0.04616626863479614
85,33,34,0.10246981680393219,-0.4162949025630951,0.08827723562717438,-1.2202070951461792,0,-3,0,-10,0,-5.0,28.1425998210907,0.9675225846837673,-0.003383628451824189,0.1324428088706732,0.17920386725018936,0.244259815261513,0.1777047371401705
86,33,34,-0.2233247309923172,-0.402079701423645,-0.4393838346004486,-1.7848584651947021,0,-3,0,-14,3,2.5,28.86209797859192,0.9675225846837673,0.0,-0.06383125556276859,0.044484207034111024,-0.20692652583122254,-0.1089099168777466
87,34,35,0.3215193748474121,0.4072467088699341,1.041954755783081,2.4059994220733643,0,3,1,19,4,5.0,30.257396817207336,0.9665550620990835,-0.027426439742118114,0.041974341869354254,-0.03641354694962502,-0.06531037092208862,0.0718502018070221
88,34,35,-0.02716534584760666,0.41885092854499817,-0.2405547946691513,1.1210521459579468,0,3,0,9,2,0.0,28.693284332752228,0.9665550620990835,0.08789798617362976,0.21118394756997233,0.014231911638358241,0.11672362864017488,0.12983862235844135
89,34,35,-0.03939780592918396,-0.40790560841560364,-0.08873696625232697,-1.2920011281967163,0,-3,0,-10,3,2.5,29.950757801532745,0.9665550620990835,-0.003383628451824189,0.1324428088706732,0.17920386725018936,0.12302444620198012,0.2130786929803858
90,34,35,-0.15905353426933289,-0.4007733166217804,-0.9359427690505981,-2.250545024871826,0,-3,-1,-18,4,5.0,30.405509054660797,0.9665550620990835,-0.02546925169229508,0.22692126823195818,0.055281828406870376,-0.024771892344951627,0.06764996740818023
91,34,35,-0.2550421953201294,-0.4140669107437134,-1.1974807977676392,-2.482593059539795,0,-3,-1,-20,4,5.0,30.79159641265869,0.9665550620990835,0.0434251070022583,-0.1738883748650551,0.1226541477441788,0.0894171208771344,-0.11682456505141217
92,34,35,-0.05383085459470749,-0.4180392324924469,-0.14622727036476135,-1.250195026397705,0,-3,0,-10,1,-2.5,30.16563892364502,0.9665550620990835,-0.003383628451824189,0.018727395061850546,0.17920386725018936,0.12302444620198012,0.2130786929803858
93,35,36,-0.40778207778930664,-0.4108883738517761,-1.240003228187561,-2.3935208320617676,0,-3,-1,-19,0,-5.0,31.518732249736786,0.9655885070369844,-0.17926396369934083,0.07398887579441071,0.07764419031977654,0.1554375764927342,0.13389216630339623
94,35,36,0.1720273494720459,0.4164777100086212,0.44561415910720825,1.991219401359558,0,3,0,16,0,-5.0,30.47631585597992,0.9655885070369844,-0.10941718816757202,0.0,0.0,0.0,0.0
95,35,36,0.0875081792473793,0.40364208817481995,1.3825268745422363,3.0582425594329834,0,3,1,24,2,0.0,31.347388923168182,0.9655885070369844,0.0,0.0,-0.10941627025604249,0.0,0.043140035867691044
96,35,36,0.01267088484019041,-0.41047367453575134,-1.0913132429122925,-2.629533290863037,0,-3,-1,-21,3,2.5,31.255512416362762,0.9655885070369844,-0.10970001220703125,-0.10942702293395996,-0.0668239030122757,0.017445776265859594,0.04202042222023011
97,35,36,0.0019861808978021145,0.4029957354068756,0.3882545530796051,1.6150424480438232,0,3,0,13,3,2.5,30.918777883052826,0.9655885070369844,0.04449562728404999,0.0865938591617158,0.08172130048274995,-0.10885883569717408,0.04779952608319819
98,35,36,0.40457406640052795,0.41559794545173645,0.8020168542861938,1.8772704601287842,0,3,1,15,3,2.5,31.333320200443268,0.9655885070369844,0.281175140102771,0.04849147829413414,0.035378742358073596,-0.029542911350727077,0.178414785628891
99,35,20,-0.004554224666208029,0.40583306550979614,1.6999083757400513,3.594832420349121,0,3,2,29,4,5.0,15.807504773139954,0.9655885070369844,0.0,0.0439277857542038,0.0,0.0,-0.07171418368816376
100,35,36,0.1819046437740326,0.39943015575408936,0.6210571527481079,2.2596702575683594,0,3,1,18,3,2.5,30.41954606771469,0.9655885070369844,0.131537245734334,0.15631212842464448,-0.0250348451077938,-0.03710560310041906,0.0826627278327942
101,35,36,0.147758349776268,0.41065117716789246,0.2580954134464264,1.569061040878296,0,3,0,13,1,-2.5,30.821726381778717,0.9655885070369844,0.04449562728404999,-0.022455461059231463,0.08172130048274995,-0.10885883569717408,0.04779952608319819
102,36,37,0.17541106045246124,0.4012547731399536,0.6900380849838257,2.2473297119140625,0,3,1,18,4,5.0,31.651325285434723,0.9646229185299474,0.131537245734334,0.15631212842464448,-0.0250348451077938,-0.03710560310041906,-0.034706998109817505
103,37,38,-0.011694290675222874,-0.4156724512577057,-0.02317235991358757,-0.9257199764251709,0,-3,0,-7,2,0.0,33.518179059028625,0.9636582956114175,0.17146816198763568,0.23265448114919973,-0.17589747446197002,0.09134455179792048,0.088492089509964
104,37,38,0.2861018478870392,0.39706793427467346,0.49231308698654175,1.8808214664459229,0,3,0,15,4,5.0,32.9029466509819,0.9636582956114175,0.0,0.0,0.0,0.0,-0.1087772011756897
105,37,38,0.0872863233089447,0.41159459948539734,0.1987515240907669,1.3981199264526367,0,3,0,11,1,-2.5,32.70806449651718,0.9636582956114175,0.18094826777108147,0.05606221283878893,0.08936214344173671,0.11897997069358826,0.1730820960408539
106,37,38,-0.015095812268555164,-0.40531402826309204,-0.404980331659317,-1.947306752204895,0,-3,0,-16,3,2.5,32.380470395088196,0.9636582956114175,0.0,0.0,0.0,-0.10897855758666992,0.0
107,37,38,-0.00212046317756176,-0.4174683392047882,0.6101279258728027,-0.5314198136329651,0,-3,1,-4,4,5.0,32.21931982040405,0.9636582956114175,0.0,0.0,0.0,0.0,-0.07098321974277497
108,37,38,0.2220253199338913,0.40206530690193176,0.3901771306991577,1.797487735748291,0,3,0,14,4,5.0,32.79032760858536,0.9636582956114175,0.0,0.04156827926635742,-0.10887007713317871,0.0,-0.06603854110896587
109,38,39,-0.11936409026384354,-0.4106527268886566,-0.34649550914764404,-1.89077627658844,0,-3,0,-15,4,5.0,33.47137415409088,0.9626946373158061,0.0,0.058056357681952546,0.08563949465751648,0.04859685177143732,-0.10912479162216188
110,38,39,0.0735267773270607,0.4057311713695526,1.5923349857330322,3.0537631511688232,0,3,2,24,3,2.5,34.70671898126602,0.9626946373158061,-0.10887788534164429,0.0,-0.07202957093715667,-0.21881158351898194,0.0
111,38,39,0.10300441086292267,0.4172883927822113,1.306261658668518,2.849802017211914,0,3,1,23,1,-2.5,34.4798943400383,0.9626946373158061,0.0,-0.10986719131469727,0.04129352271556855,0.079844808280468,0.042824366688728334
112,39,40,-0.03223862871527672,-0.40354207158088684,-0.48993438482284546,-1.7590643167495728,0,-3,0,-14,1,-2.5,35.04660248756409,0.9617319426784903,0.0,-0.17277122510241094,0.12696616858243942,-0.20692652583122254,-0.1089099168777466
113,39,40,0.02541029267013073,-0.4091026782989502,0.044891953468322754,-1.2357542514801025,0,-3,0,-10,4,5.0,34.61573737859726,0.9617319426784903,-0.003383628451824189,0.07374791664835134,0.17920386725018936,0.1412078873863922,0.1331790546634287
114,39,40,-0.02863480895757675,0.40508192777633667,0.5239308476448059,2.2523045539855957,0,3,1,18,4,5.0,33.953549683094025,0.9617319426784903,0.131537245734334,0.19534082494071314,-0.0250348451077938,0.005552785747915491,-0.14398045563697814
115,39,40,-0.10222852230072021,-0.41666391491889954,0.5211074352264404,-1.0238666534423828,0,-3,1,-8,2,0.0,32.88397091627121,0.9617319426784903,0.0,0.0,-0.10915187597274781,0.0,0.0
116,39,40,0.06622438132762909,0.4015566110610962,0.778337836265564,2.1820850372314453,0,3,1,17,3,2.5,35.284833908081055,0.9617319426784903,0.011666867626011365,-0.1212143425428629,0.0,0.029786968886852276,0.14146482662558557
117,40,41,-0.10977407544851303,0.418232798576355,1.4217206239700317,3.2429592609405518,0,3,1,26,3,2.5,36.160432517528534,0.9607702107358118,0.0,0.0,0.0,-0.11020442247390748,0.0
118,40,41,0.17558060586452484,0.4006836414337158,0.9608506560325623,1.9734193086624146,0,3,1,16,1,-2.5,36.60830456018448,0.9607702107358118,0.08167047381401063,-0.07042792916297913,-0.1278684049844742,0.030524037262548216,0.09469150412463843
