episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
15,18,19,-0.015390410088002682,0.41536659002304077,1.0150041580200195,2.2320168018341064,0,3,1,18,2,0.0,14.384240329265594,0.8687458127689781,0.0,0.2614383152059617,-0.21915893554687502,0.0,0.0
16,19,20,0.03225785866379738,0.4157046973705292,1.356865406036377,2.688328742980957,0,3,1,22,3,2.5,15.559038877487183,0.8600583546412883,0.0,0.0,0.0827189564704895,-0.21969301700592042,0.0
17,20,21,0.2819857895374298,0.406532883644104,0.6113371849060059,1.7181495428085327,0,3,1,14,3,2.5,16.231088399887085,0.8514577710948754,-0.21832056045532228,0.0,0.08618576526641847,-0.1418469953536987,0.0
18,21,22,-0.2794322967529297,-0.40315258502960205,-1.3166347742080688,-2.715991973876953,0,-3,-1,-22,0,-5.0,17.369016230106354,0.8429431933839266,-0.21873989105224612,0.0,0.0,0.0,0.0
19,21,22,-0.03819809854030609,-0.408090204000473,-0.9722409248352051,-2.2109968662261963,0,-3,-1,-18,2,0.0,17.394183456897736,0.8345137614500874,0.1702757560014725,0.0,-0.05889299591804742,0.0,0.0
20,21,22,-0.3240888714790344,-0.40745338797569275,-0.459077924489975,-1.4823774099349976,0,-3,0,-12,4,5.0,17.350746393203735,0.8261686238355865,0.0,0.0,0.0,0.0,-0.21762778759002688
21,22,23,0.03031676635146141,0.4113827347755432,0.12400694936513901,1.0855785608291626,0,3,0,9,3,2.5,18.154571652412415,0.8179069375972307,0.19442493085838775,0.0,0.2651793064447747,-0.03173786978977475,0.14727086969102898
22,22,23,0.0972820371389389,0.4043416380882263,0.7286158800125122,1.9748104810714722,0,3,1,16,4,5.0,17.97404682636261,0.8097278682212583,0.25187585643918253,0.3350055568219719,0.18603420153956113,0.10345749880680816,-0.14365082383155825
23,22,23,-0.11974882334470749,-0.4107677638530731,-1.2217519283294678,-2.482311248779297,0,-3,-1,-20,1,-2.5,18.68761932849884,0.8016305895390458,-0.09441193520069123,-0.2190845012664795,0.0,0.0,0.0
24,23,24,0.020966164767742157,-0.3997449278831482,-1.2749230861663818,-2.6271371841430664,0,-3,-1,-21,1,-2.5,19.563436686992645,0.7936142836436553,0.16429566740989687,-0.4141171836853027,0.0,0.0,0.0
25,23,24,0.25877994298934937,0.4010296165943146,0.6327877044677734,1.8117167949676514,0,3,1,14,3,2.5,19.284631669521332,0.7856781408072188,-0.10067731295817009,0.10757239325971667,0.1732169594049454,-0.23374109810620264,0.0
26,23,24,-0.05526468902826309,-0.4185926020145416,-0.17668184638023376,-1.2403548955917358,0,-3,0,-10,4,5.0,18.859668612480164,0.7778213593991465,0.0982503221109152,0.0,0.08912798166275025,0.09723402279615402,0.15194040803906456
27,23,24,-0.011297901161015034,-0.4184005856513977,-0.13791556656360626,-1.1155451536178589,0,-3,0,-9,4,5.0,19.18020987510681,0.7700431458051551,0.0,-0.13818313777446747,0.1130992455113784,0.1944983330329462,0.017383561623159266
28,24,25,0.24385078251361847,0.4140182435512543,-0.07270963490009308,0.8932248950004578,0,3,0,7,1,-2.5,19.86732792854309,0.7623427143471035,0.20183921544061334,-0.052916098835968206,0.09836353127902525,0.3606117410917078,0.08363671898841858
29,24,25,0.2888181507587433,0.4167332053184509,0.7511946558952332,1.9202907085418701,0,3,1,15,0,-5.0,20.418810069561005,0.7547192872036325,-0.05468595930510503,0.08761584946491241,0.28095346875964383,0.12371888740853586,0.10413334109587669
30,24,25,-0.018956903368234634,0.41030314564704895,0.11886465549468994,1.1709651947021484,0,3,0,9,0,-5.0,19.924774646759033,0.7471720943315961,0.030664656928008932,0.0,0.40350952806324536,-0.03173786978977475,0.14727086969102898
31,25,26,0.028475051745772362,0.4182312488555908,0.5771006345748901,1.635731816291809,0,3,1,13,2,0.0,21.549900710582733,0.7397003733882802,0.10224190279023825,0.26028277101804465,0.033680627511144506,0.2699753446019998,0.2789465092201642
32,25,26,-0.11361416429281235,-0.39498263597488403,-1.2301093339920044,-2.4910318851470947,0,-3,-1,-20,2,0.0,21.708223581314087,0.7323033696543974,-0.09441193520069123,-0.2190845012664795,-0.14130121290683748,0.0,0.0
33,25,26,0.1266205906867981,0.4146480858325958,-0.2755889594554901,0.7003834247589111,0,3,0,6,0,-5.0,20.594953417778015,0.7249803359578534,-0.1426773399114609,0.17394057133793833,0.46429948261114923,0.10823213382737813,0.10500913678994755
34,25,26,-0.01274178083986044,-0.4028269648551941,-0.5023534893989563,-1.5829570293426514,0,-3,-1,-13,0,-5.0,21.397485613822937,0.7177305325982748,-0.21778860092163088,0.0,0.09578282036482097,0.0,0.2803422210405987
35,26,27,-0.11246965080499649,0.401011198759079,0.7612438797950745,2.046699047088623,0,3,1,16,3,2.5,22.272062718868256,0.7105532272722921,0.25187585643918253,0.3350055568219719,0.18603420153956113,-0.12478323436549862,0.2390435991551681
36,26,27,0.18069599568843842,0.4164344072341919,1.0664139986038208,2.522274971008301,0,3,1,20,1,-2.5,22.02316826581955,0.7034476949995692,-0.21898488998413088,0.16063896658429216,0.11091714811399256,0.17067447222471238,0.0
37,26,27,-0.0965607613325119,-0.41713812947273254,-0.7609432339668274,-2.1056907176971436,0,-3,-1,-17,3,2.5,21.90687984228134,0.6964132180495735,0.0,0.0,0.10392179281410557,-0.025257816558807045,0.1888797291756606
38,26,27,-0.1232820525765419,-0.4175529479980469,-1.333688497543335,-2.9499728679656982,0,-3,-1,-24,0,-5.0,21.903874397277832,0.6894490858690777,-0.22021391391754153,0.0,0.0,0.0,0.0
39,27,28,0.21269427239894867,0.4091343879699707,0.6258111596107483,1.9241132736206055,0,3,1,15,0,-5.0,22.837503015995026,0.682554595010387,-0.155043181592125,0.19540934957696937,0.44970265664959963,0.12371888740853586,0.10413334109587669
40,27,28,-0.14087966084480286,-0.402730256319046,-0.8077862858772278,-2.175992727279663,0,-3,-1,-17,3,2.5,22.983982741832733,0.6757290490602831,0.0,0.0,0.10392179281410557,-0.24064342139279452,0.1888797291756606
41,27,28,0.08735889196395874,0.41283947229385376,0.5361320972442627,1.8528331518173218,0,3,1,15,1,-2.5,22.738554179668427,0.6689717585696803,-0.155043181592125,-0.04264652850359135,0.44970265664959963,0.12371888740853586,0.10413334109587669
42,27,28,0.11741384118795395,0.40861088037490845,0.7005124092102051,1.8579742908477783,0,3,1,15,4,5.0,23.499407351017,0.6622820409839835,-0.155043181592125,-0.04264652850359135,0.44970265664959963,0.12371888740853586,-0.1247846602958155
43,27,28,-0.11804833263158798,-0.4104975163936615,-0.15771566331386566,-1.3755178451538086,0,-3,0,-11,3,2.5,22.50943660736084,0.6556592205741436,0.3038779239530862,0.0,0.1086992904993261,0.07471475869876815,0.0
44,27,28,0.18805097043514252,0.4066144824028015,0.6530606150627136,1.8532309532165527,0,3,1,15,2,0.0,23.238936960697174,0.6491026283684022,-0.155043181592125,-0.04264652850359135,0.18663780365858984,0.12371888740853586,-0.1247846602958155
45,28,29,0.30918219685554504,0.40412747859954834,1.228724479675293,2.66056752204895,0,3,1,21,2,0.0,24.416463255882263,0.6426116020847181,0.0,0.0,-0.1210638860004757,0.0849162220954895,-0.2185687065124512
46,28,29,0.009272066876292229,0.41281211376190186,1.3083747625350952,2.8627123832702637,0,3,1,23,0,-5.0,24.140351116657257,0.6361854860638709,-0.10676609121140032,0.0,0.0,0.0,0.0
47,28,29,-0.09978410601615906,-0.40960440039634705,0.21887828409671783,-0.8558667302131653,0,-3,0,-7,2,0.0,23.476275146007538,0.6298236312032323,0.42989768534779776,0.36499034359856286,0.5038164008301829,0.40895317220756544,0.19782726513493062
48,28,29,-0.13663193583488464,-0.41801369190216064,0.24518929421901703,-0.9322717785835266,0,-3,0,-7,3,2.5,23.033416986465454,0.6235253948912,0.42989768534779776,0.36499034359856286,0.5038164008301829,0.1498475392824632,0.19782726513493062
49,28,29,0.1010926216840744,0.41452687978744507,1.0391935110092163,2.310894727706909,0,3,1,18,2,0.0,24.67604273557663,0.617290140942288,0.10496078943831921,0.4256606946694165,-0.4163958024978638,0.1193704798684217,0.0
50,28,29,0.07267463207244873,-0.4162614345550537,-0.01985684037208557,-1.2531437873840332,0,-3,0,-10,4,5.0,23.25559425354004,0.6111172395328651,0.0982503221109152,0.0,0.22276010295912013,0.22324648366616823,0.4744763979040518
51,29,30,-0.12439911812543869,-0.39409592747688293,-1.4022005796432495,-2.4741194248199463,0,-3,-1,-20,1,-2.5,25.901338636875153,0.6050060671375365,-0.002405791691303255,-0.41481559276580815,-0.14130121290683748,0.0,0.0
52,29,30,0.3138313889503479,0.403555303812027,0.6521578431129456,1.82927668094635,0,3,1,15,2,0.0,25.30977177619934,0.5989560064661611,-0.023573176147439534,-0.04264652850359135,-0.049840779830743254,0.12371888740853586,-0.1247846602958155
53,29,30,-0.28679317235946655,-0.40429311990737915,-0.49706828594207764,-1.8168318271636963,0,-3,0,-15,4,5.0,24.794728636741638,0.5929664464014994,0.0,0.0,0.0,0.0,-0.21763942241668702
54,29,30,0.022952135652303696,-0.4164096713066101,-0.44898247718811035,-1.698673129081726,0,-3,0,-14,2,0.0,24.981651425361633,0.5870367819374844,0.0,0.0,-0.21881489753723146,0.0,0.0
55,29,30,0.2722768485546112,0.4130550026893616,-0.0192694291472435,1.0748249292373657,0,3,0,9,2,0.0,24.80264574289322,0.5811664141181095,0.18723336173177502,0.12057088227025632,0.34509838006854265,-0.03173786978977475,0.5185009742141421
56,30,31,0.10981813818216324,0.40438905358314514,0.3803142011165619,1.672095537185669,0,3,0,13,3,2.5,25.75630348920822,0.5753547499769285,0.12311257627768146,0.10737573081458002,0.0,0.04433833398358708,0.0
57,30,31,0.20867155492305756,0.4186357855796814,-0.06250784546136856,1.2865490913391113,0,3,0,10,3,2.5,24.87287425994873,0.5696012024771592,0.44814542533881885,0.285342309146985,0.30594535393816175,-0.0435718613525361,0.20270503282758884
58,30,31,0.08485164493322372,-0.40864378213882446,-0.4235404431819916,-1.7663451433181763,0,-3,0,-14,4,5.0,25.682616710662842,0.5639051904523876,0.0,0.0,-0.21881489753723146,0.0,-0.21796894073486328
59,31,32,0.16935348510742188,0.3996746242046356,0.8763881921768188,2.1394081115722656,0,3,1,17,2,0.0,27.380425691604614,0.5582661385478638,0.1958175518561851,0.1126117101968318,0.3137837120059652,0.17681457639634612,0.08693816661834718
60,31,32,-0.19964106380939484,-0.40624016523361206,-0.546930193901062,-2.0748419761657715,0,-3,-1,-17,4,5.0,26.265216171741486,0.5526834771623851,0.0,0.0,0.10392179281410557,-0.24064342139279452,0.04855707623603328
61,31,32,-0.2801838219165802,-0.4186197519302368,0.07696462422609329,-1.1809886693954468,0,-3,0,-9,3,2.5,26.148640275001526,0.5471566423907612,0.10960170613921941,0.10301273273317835,0.1130992455113784,0.7746701939521603,0.1305519784465736
62,31,32,0.4043395221233368,0.4025002419948578,1.0563480854034424,2.130643606185913,0,3,1,17,1,-2.5,27.818288505077362,0.5416850759668536,0.1958175518561851,-0.11649149134805892,0.3137837120059652,0.17681457639634612,0.08693816661834718
63,31,32,0.1086711660027504,-0.41805291175842285,0.6459360122680664,-0.4057765603065491,0,-3,1,-3,0,-5.0,26.080054104328156,0.536268225207185,-0.03992835065849362,0.0,0.0,0.0,0.0
64,31,32,-0.035873714834451675,-0.41010433435440063,0.1877865046262741,-0.9510380625724792,0,-3,0,-8,0,-5.0,26.484552919864655,0.5309055429551132,0.19286906948859728,0.29660877035982114,0.29711888652674545,1.1541602162524842,0.33656929462234203
65,31,32,-0.027883071452379227,-0.41167449951171875,0.26620379090309143,-0.9624676704406738,0,-3,0,-8,0,-5.0,26.061492383480072,0.525596487525562,-0.04446772130273069,0.29660877035982114,0.29711888652674545,1.1541602162524842,0.33656929462234203
66,31,32,-0.31642308831214905,-0.4059801697731018,-0.30278146266937256,-1.570599913597107,0,-3,0,-13,3,2.5,26.694081485271454,0.5203405226503064,0.2001846858134296,0.0,0.08266029357910157,-0.21770164966583253,0.5119597738299344
67,32,33,-0.3308386504650116,-0.4156450629234314,-0.2475520372390747,-1.3536646366119385,0,-3,0,-11,4,5.0,28.162669956684113,0.5151371174238033,0.3038779239530862,0.0,0.1086992904993261,0.22611068607381618,-0.21822524070739746
68,32,33,0.2662479877471924,0.4061480760574341,0.23158477246761322,1.4206349849700928,0,3,0,11,4,5.0,27.883196413517,0.5099857462495653,0.25062362095066965,0.3139949712950975,0.11794443036179743,0.10488277105246309,0.2078364526878546
69,32,33,0.2544277310371399,0.41247642040252686,0.23975643515586853,1.3139679431915283,0,3,0,11,3,2.5,28.199786841869354,0.5048858887870696,0.3869051826335435,0.3139949712950975,0.11794443036179743,-0.12388038550834964,0.2078364526878546
70,32,33,0.06288477778434753,0.4071701765060425,0.2806141972541809,1.6259520053863525,0,3,0,13,1,-2.5,27.607756972312927,0.4998370298991989,0.12311257627768146,0.1473985272274262,0.0,0.04433833398358708,0.0
71,32,33,-0.04702148586511612,0.41321632266044617,0.28779059648513794,1.5079764127731323,0,3,0,12,0,-5.0,27.857303261756897,0.49483865960020695,-0.11975034762542144,0.11398256403251801,0.13414862558375057,0.6128021767619739,0.24008096410413263
72,32,33,0.2199731022119522,0.41587233543395996,-0.12720274925231934,1.2337696552276611,0,3,0,10,2,0.0,26.762447357177734,0.4898902730042049,0.5620528340219952,0.285342309146985,0.29461649423516134,-0.0435718613525361,0.20270503282758884
73,32,33,-0.06167437136173248,0.4107641279697418,0.11209527403116226,1.3097021579742432,0,3,0,10,2,0.0,27.74892359972,0.48499137027416284,0.5620528340219952,0.285342309146985,0.047141510537353215,-0.0435718613525361,0.20270503282758884
74,33,34,-0.2650826573371887,-0.41815945506095886,-0.3810664117336273,-1.936305046081543,0,-3,0,-15,4,5.0,27.99497938156128,0.4801414565714212,0.0,0.0,0.0,0.0,-0.4148121380805969
75,33,34,0.12450879067182541,-0.4120083451271057,0.029227441176772118,-1.340306043624878,0,-3,0,-11,3,2.5,27.968416690826416,0.475340042005707,0.3038779239530862,0.15042418850425912,0.1086992904993261,-0.014534483066097198,-0.21822524070739746
76,33,34,-0.2349749505519867,-0.41847386956214905,-0.8411339521408081,-2.5453834533691406,0,-3,-1,-20,2,0.0,28.20808470249176,0.47058664158564995,-0.002405791691303255,-0.41481559276580815,-0.2506728467932353,0.10390842918527127,0.0
77,33,34,-0.18008536100387573,-0.41556888818740845,0.1687595248222351,-1.3854647874832153,0,-3,0,-11,4,5.0,27.074751675128937,0.4658807751697934,0.3038779239530862,0.15042418850425912,0.1086992904993261,-0.014534483066097198,-0.4146681547164917
78,33,34,-0.12210497260093689,-0.3991392254829407,-1.742434024810791,-3.497922897338867,0,-3,-2,-28,0,-5.0,29.423493266105652,0.4612219674180955,-0.21904425621032717,0.0,0.0,0.0,0.0
79,33,34,0.18799592554569244,-0.41447481513023376,0.38341331481933594,-0.8657827973365784,0,-3,0,-7,0,-5.0,27.944564819335938,0.45660974774391455,0.5503798061437566,0.7152218858993014,0.61071382488663,0.1498475392824632,0.4055842066623354
80,33,34,-0.08289436995983124,0.4038933515548706,0.7524847388267517,2.131894826889038,0,3,1,17,2,0.0,29.079408705234528,0.4520436502664754,0.29983436190519225,-0.11649149134805892,0.0643114925769141,0.17681457639634612,0.08693816661834718
81,34,35,0.20056799054145813,0.4184491038322449,0.4303307831287384,1.819055199623108,0,3,0,15,0,-5.0,29.68509131669998,0.44752321376381066,-0.21885812282562256,0.0,0.0,0.0,0.0
82,34,35,-0.07134193927049637,0.40521734952926636,-0.013616755604743958,1.175960659980774,0,3,0,9,4,5.0,29.640104115009308,0.44304798162617254,0.18723336173177502,0.12057088227025632,0.34509838006854265,-0.03173786978977475,0.33591277210484566
83,34,35,-0.06796639412641525,-0.40893396735191345,-0.6076453924179077,-2.0695204734802246,0,-3,-1,-17,2,0.0,29.64678418636322,0.4386175018099108,0.0,0.0,0.029552116332281025,-0.24064342139279452,0.04855707623603328
84,34,35,0.2694454491138458,0.4120728373527527,0.7464739680290222,2.2914979457855225,0,3,1,18,3,2.5,29.543503761291504,0.4342313267918117,0.20055724914214046,0.4256606946694165,-0.4163958024978638,-0.11162253068098155,0.0
85,35,36,-0.11685899645090103,-0.4132310152053833,-1.1801139116287231,-2.9139504432678223,0,-3,-1,-23,0,-5.0,30.766216218471527,0.4298890135238936,-0.21980314254760744,0.0,0.0,0.0,0.0
86,35,36,-0.24944329261779785,-0.4055626094341278,-0.8077605962753296,-2.255171298980713,0,-3,-1,-18,0,-5.0,30.951853573322296,0.42559012338865465,0.05152728382360938,0.08439887762069703,-0.05889299591804742,0.0,0.11325686202260668
87,35,36,0.049590542912483215,0.4176335334777832,-0.05159892141819,1.3574904203414917,0,3,0,11,0,-5.0,30.108933448791504,0.4213342221547681,0.1298012160364489,0.3139949712950975,0.11794443036179743,-0.12388038550834964,0.2078364526878546
88,35,36,-0.05944320186972618,-0.4036935567855835,-0.5220673084259033,-2.1253721714019775,0,-3,-1,-17,4,5.0,30.242890417575836,0.41712087993322045,0.0,0.0,0.029552116332281025,-0.24064342139279452,-0.03376511423676998
89,36,37,0.07477794587612152,-0.4096349775791168,-0.5018815994262695,-2.01365327835083,0,-3,-1,-16,0,-5.0,31.499306201934814,0.41294967113388825,0.10950811474245692,0.0,0.1193267680660825,0.08782174587249757,-0.21764276027679444
90,36,37,0.12421498447656631,-0.4096411168575287,-1.2481622695922852,-2.991579532623291,0,-3,-1,-24,2,0.0,31.86600524187088,0.40882017442254937,-0.22021391391754153,0.0,-0.2193061113357544,0.0,0.0
91,36,37,0.10351713001728058,0.41539430618286133,-0.0834578201174736,1.2237825393676758,0,3,0,10,0,-5.0,31.219666719436646,0.4047319726783239,0.4019949478100599,0.285342309146985,0.047141510537353215,0.11800327158582452,0.2893773284502041
92,36,37,-0.10005907714366913,-0.41561031341552734,0.38433340191841125,-1.0380775928497314,0,-3,0,-8,3,2.5,30.33652752637863,0.40068465295154065,-0.04446772130273069,0.5468775067279878,0.29711888652674545,0.8206426693205341,0.45234573842689446
93,36,37,-0.15923422574996948,-0.41804981231689453,-1.447422742843628,-3.2826926708221436,0,-3,-1,-26,2,0.0,31.902328073978424,0.39667780642202527,0.0,0.0,-0.22030277252197267,0.0,0.0
94,36,37,-0.010664250701665878,0.40662452578544617,0.28702908754348755,1.6231070756912231,0,3,0,13,1,-2.5,31.776335954666138,0.392711028357805,0.12311257627768146,-0.08514220497377101,0.0,0.04433833398358708,0.0
95,36,37,0.28979602456092834,0.4017164409160614,0.4881126880645752,1.8091906309127808,0,3,0,14,2,0.0,31.824422478675842,0.38878391807422696,0.24646466833170283,0.0,-0.21765058040618898,0.0,0.38082266118406843
96,37,38,0.0559384822845459,-0.4150920510292053,0.43131786584854126,-0.8457779884338379,0,-3,0,-7,1,-2.5,31.98378551006317,0.3848960788934847,0.5503798061437566,0.6113209289618247,0.7502286021887683,0.3413254622576407,0.4055842066623354
97,37,38,-0.18539339303970337,-0.4170518219470978,-0.5205318331718445,-1.686981439590454,0,-3,-1,-13,1,-2.5,33.35609483718872,0.38104711810454983,-0.08548857168580296,-0.095816969741468,0.09578282036482097,0.0,0.2803422210405987
98,37,38,-0.031143032014369965,0.41386541724205017,0.18125507235527039,1.3940540552139282,0,3,0,11,1,-2.5,32.90895760059357,0.37723664692350434,0.1298012160364489,0.0643671817003778,0.3150123834084999,-0.12388038550834964,0.2078364526878546
99,37,38,-0.1308353841304779,-0.4082027077674866,-0.46863287687301636,-1.9130122661590576,0,-3,0,-15,0,-5.0,32.53882813453674,0.37346428045426927,-0.21852772235870363,0.0956661890834451,0.0,0.0,-0.4148121380805969
100,38,39,-0.09189341962337494,0.41215023398399353,-0.14994890987873077,1.7288771867752075,0,3,0,14,0,-5.0,31.619799196720123,0.36972963764972655,0.0035544323487522456,0.0,-0.21765058040618898,0.0,0.38082266118406843
101,39,40,-0.00031910662073642015,0.4135206639766693,0.2892717719078064,1.6167888641357422,0,3,0,13,1,-2.5,35.021268248558044,0.36603234127322926,0.12311257627768146,-0.29501146359474106,0.0,0.04433833398358708,0.0
102,39,40,-0.11590804904699326,-0.4188006818294525,-0.4465941786766052,-1.897295355796814,0,-3,0,-15,1,-2.5,34.479625940322876,0.36237201786049694,-0.21852772235870363,-0.13321717462928173,0.0,0.0,-0.4148121380805969
103,39,40,0.001033745240420103,-0.39426082372665405,-0.45474812388420105,-2.2478187084198,0,-3,0,-18,0,-5.0,33.825784146785736,0.358748297681892,-0.21762688159942628,0.0,0.0,0.0,0.0
104,40,41,0.32769975066185,0.40446165204048157,0.6144805550575256,1.7299046516418457,0,3,1,14,1,-2.5,36.48201608657837,0.35516081470507305,0.13558558165913634,0.6909658360752999,0.1732169594049454,-0.09328243754459678,0.12236138827123202
105,40,41,0.1564335823059082,0.4053937792778015,0.4199669063091278,1.466614007949829,0,3,0,12,2,0.0,36.42855715751648,0.3516092065580223,-0.11975034762542144,0.2176658553769279,-0.09694287653150929,0.9886956888643068,0.24008096410413263
106,40,41,-0.6065248847007751,-0.40628015995025635,-2.278409957885742,-3.6212730407714844,-1,-3,-2,-29,0,-5.0,36.432346522808075,0.34809311449244207,-0.21975438594818117,0.0,0.0,0.0,0.0
107,40,41,-0.13610690832138062,-0.4036816656589508,-0.028549544513225555,-1.4353561401367188,0,-3,0,-11,0,-5.0,35.34460926055908,0.34461218334751764,0.4489161743281465,0.2956110504860172,0.37812795226224727,-0.014534483066097198,-0.4146681547164917
108,40,41,0.07896602153778076,-0.4164537191390991,0.3109663426876068,-0.9459846019744873,0,-3,0,-8,3,2.5,35.39892619848251,0.34116606151404244,-0.04446772130273069,0.8972103795950397,0.46218613378564566,0.9037149686929334,0.45234573842689446
109,41,42,-0.03160363808274269,-0.41857776045799255,0.3148731291294098,-0.9511802792549133,0,-3,0,-8,3,2.5,36.417051792144775,0.337754400898902,-0.04446772130273069,0.8972103795950397,0.46218613378564566,0.7119796962893465,0.45234573842689446
110,41,42,-0.0905289277434349,0.4079763889312744,0.1573346108198166,1.8815817832946777,0,3,0,15,0,-5.0,35.57667636871338,0.334376856889913,-0.41499427556991575,0.2089669597626359,0.0,0.0,0.0
111,41,42,0.21509115397930145,0.41752955317497253,-0.14284375309944153,0.5073938965797424,0,3,0,4,2,0.0,37.02398198843002,0.33103308832101386,0.20252513088765128,0.21951356980040543,0.4629310756384792,0.09895902340358276,0.13787328691140477
112,41,42,0.37250635027885437,0.41741883754730225,0.11519033461809158,1.1608011722564697,0,3,0,9,2,0.0,36.188939929008484,0.3277227574378037,0.18723336173177502,0.29192311659260733,0.6800533589076871,-0.03173786978977475,0.33591277210484566
113,42,43,-0.18400415778160095,-0.41024360060691833,-0.657833993434906,-2.241417169570923,0,-3,-1,-18,4,5.0,37.847088515758514,0.3244455298634257,0.05152728382360938,0.08439887762069703,-0.05889299591804742,0.0,-0.11656748331356515
114,42,43,0.20889103412628174,-0.4107881486415863,0.5631725788116455,-0.7380425930023193,0,-3,1,-6,0,-5.0,36.972753167152405,0.3212010745647914,-0.21779937744140626,0.0,0.0,0.0,0.0
115,42,43,-0.18304044008255005,-0.4044610559940338,-0.7769139409065247,-2.244844913482666,0,-3,-1,-18,4,5.0,38.00680983066559,0.3179890638191435,0.05152728382360938,0.08439887762069703,-0.05889299591804742,0.0,-0.21879488698677413
116,42,43,-0.03393055871129036,-0.4172028601169586,-0.6699755191802979,-2.5038094520568848,0,-3,-1,-20,1,-2.5,37.009200155735016,0.31480917318095203,-0.002405791691303255,-0.5930310797691346,-0.2506728467932353,0.2067809744693053,0.0
117,43,44,0.08300323039293289,-0.4097343385219574,-0.1686345487833023,-1.5725610256195068,0,-3,0,-13,4,5.0,38.69230556488037,0.3116610814491425,0.2001846858134296,0.23191619494674326,0.264693167476079,-0.07832213692596807,0.8411356380732193
118,43,44,-0.03475541993975639,0.4118794798851013,0.7575111985206604,2.3050167560577393,0,3,1,18,1,-2.5,38.59832322597504,0.30854447063465107,0.20055724914214046,0.23508138068219414,-0.4163958024978638,-0.11162253068098155,0.0
119,43,44,0.1827378273010254,-0.4084029197692871,0.010446329601109028,-1.5853897333145142,0,-3,0,-13,4,5.0,37.893493711948395,0.30545902592830454,0.2001846858134296,0.23191619494674326,0.264693167476079,-0.07832213692596807,0.6937790993629865
120,43,44,0.08765138685703278,0.4146603047847748,0.24199305474758148,1.8258006572723389,0,3,0,15,0,-5.0,38.23042130470276,0.3024044356690215,-0.5920389020442962,0.2089669597626359,0.0,0.0,0.0
