episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
16,18,19,0.10207461565732956,0.4037695527076721,0.6276116967201233,1.7099007368087769,0,3,1,14,3,2.5,14.192091584205627,0.9910381481909833,2.2473965226772936,-0.1400354119237661,-1.6331444382667542,-1.089256763458252,0.0
17,19,20,0.2451489120721817,0.4017346203327179,0.934685468673706,2.0947000980377197,0,3,1,17,1,-2.5,15.497974693775177,0.990542629116888,0.30649540781694584,-0.5551301061663809,0.0,0.0,0.0
18,19,20,-0.1058482974767685,-0.40614381432533264,-0.4587395489215851,-1.4898245334625244,0,-3,0,-12,1,-2.5,15.258963465690613,0.990542629116888,0.0,-1.0893744230270386,0.0,0.0,0.0
19,19,20,-0.03791266307234764,-0.4096982479095459,-0.999903678894043,-2.1574456691741943,0,-3,-1,-17,3,2.5,15.664859533309937,0.990542629116888,0.32142331524398216,0.6409062283563792,0.0,-1.092413067817688,0.0
20,20,21,0.13541720807552338,0.4081698954105377,1.2040009498596191,2.549891710281372,0,3,1,20,3,2.5,16.352627396583557,0.9900473578023296,0.07608646785444373,0.0,0.0,-1.0945862531661987,0.0
21,21,22,0.19394735991954803,0.4166039228439331,1.6242291927337646,3.1178102493286133,0,3,2,25,0,-5.0,17.49845540523529,0.9895523341234285,-1.0988596677780151,0.0,0.0,0.0,0.0
22,21,22,-0.2828204333782196,-0.410966694355011,-0.5728655457496643,-1.6797360181808472,0,-3,-1,-13,3,2.5,17.2359521985054,0.9895523341234285,0.0,-0.2351239951372146,0.0,1.3987588501603625,0.0
23,21,22,-0.06047387048602104,-0.40606337785720825,-1.371182918548584,-2.8234639167785645,0,-3,-1,-23,4,5.0,17.272254288196564,0.9895523341234285,0.0,0.0,0.0,0.0,-1.0930064916610718
24,22,23,0.25117000937461853,0.4119628071784973,0.8944286704063416,2.0740511417388916,0,3,1,17,1,-2.5,18.515076816082,0.9890575579563669,0.30649540781694584,0.8194485358374479,0.0,0.0,0.0
25,22,23,-0.337464839220047,-0.4183245301246643,0.05650031939148903,-0.8650538325309753,0,-3,0,-7,2,0.0,17.95178508758545,0.9890575579563669,0.0,0.18846423245096197,-0.12858144252429748,0.0,0.0
26,22,23,0.03308578580617905,0.41044530272483826,1.5439109802246094,3.084552049636841,0,3,2,25,0,-5.0,18.389886021614075,0.9890575579563669,-1.6454339623451233,0.0,0.0,0.0,0.0
27,22,23,-0.042781852185726166,-0.4122179448604584,-0.8142094016075134,-1.9278368949890137,0,-3,-1,-15,2,0.0,18.610246062278748,0.9890575579563669,0.0,0.0,-1.213766313791275,-1.2098821806907654,0.0
28,23,24,-0.1761934906244278,-0.40686702728271484,-0.4619348347187042,-1.542342185974121,0,-3,0,-12,2,0.0,19.248268365859985,0.9885630291773887,0.0,-1.0893744230270386,-1.0893131494522095,0.0,0.0
29,23,24,0.13557620346546173,0.4184402525424957,0.09727653861045837,1.1345539093017578,0,3,0,9,2,0.0,18.83724218606949,0.9885630291773887,1.898614297314188,0.0,-1.0926090478897095,0.0,0.20455667271590233
30,23,24,0.011360724456608295,0.415549099445343,0.2941387891769409,1.3381811380386353,0,3,0,11,3,2.5,19.11632764339447,0.9885630291773887,0.0,-0.6692291271686555,0.0,-1.6947543931007385,0.0
31,23,24,-0.13230401277542114,-0.4043855667114258,-0.9181591868400574,-2.2341744899749756,0,-3,-1,-18,1,-2.5,19.16815757751465,0.9885630291773887,0.0,-1.2001418590188027,-0.6654152572154999,-0.22623505569696423,0.23738038866597408
32,23,24,-0.06766752153635025,-0.41526541113853455,0.3170807361602783,-0.6347079277038574,0,-3,0,-5,2,0.0,18.463472485542297,0.9885630291773887,0.6037318139002203,0.0,5.458864729211853,0.0,0.0
33,23,24,0.15763042867183685,0.4153786301612854,-0.03318443521857262,0.8945870399475098,0,3,0,7,2,0.0,19.11184871196747,0.9885630291773887,0.0,0.0,-1.0903053283691406,0.0,0.0
34,23,24,-0.19533990323543549,-0.4039766192436218,-0.8757290840148926,-2.146343469619751,0,-3,-1,-17,1,-2.5,19.233740866184235,0.9885630291773887,0.32142331524398216,-1.0458796276497795,0.20866315358912935,-1.092413067817688,-0.2291592300891876
35,23,24,-0.014233468100428581,-0.40736478567123413,-1.5707131624221802,-3.1175754070281982,0,-3,-2,-25,4,5.0,19.383271992206573,0.9885630291773887,0.0,0.0,0.0,0.0,-1.094789743423462
36,24,25,0.2385030835866928,0.4152836799621582,0.05880536511540413,1.1596370935440063,0,3,0,9,1,-2.5,19.60515534877777,0.9880687476628001,1.898614297314188,-1.4236161148548128,-1.0926090478897095,0.0,0.20455667271590233
37,24,25,-0.11237084120512009,-0.41748327016830444,-0.94112229347229,-2.176844358444214,0,-3,-1,-17,3,2.5,20.342784523963928,0.9880687476628001,0.32142331524398216,-1.0458796276497795,0.20866315358912935,-1.6421045660972595,-0.2291592300891876
38,24,25,0.01761900819838047,-0.41534703969955444,-0.30601468682289124,-1.3977612257003784,0,-3,0,-11,1,-2.5,20.05094063282013,0.9880687476628001,-0.6630956327915192,-0.9944303420981169,0.0,0.911204121968906,-1.0902585983276367
39,24,25,0.12348677963018417,-0.4094131290912628,-0.4766180217266083,-1.7069838047027588,0,-3,0,-14,1,-2.5,19.769897937774658,0.9880687476628001,0.0,-1.0916812419891357,0.0,0.0,0.0
40,24,25,-0.0027432965580374002,-0.4093833267688751,-0.3816690444946289,-1.4622783660888672,0,-3,0,-12,3,2.5,20.243995010852814,0.9880687476628001,0.0,-1.0893744230270386,-1.0893131494522095,-1.0894737243652344,0.0
41,25,26,0.1434280276298523,0.41640764474868774,0.6381601095199585,1.9160974025726318,0,3,1,15,4,5.0,20.861517190933228,0.9875747132889687,-0.08981629730525614,-0.3502942168712616,0.12471934399724002,1.7852342063250313,-1.1336477214337415
42,25,26,-0.0028146705590188503,0.41239219903945923,-0.03390445187687874,1.0752463340759277,0,3,0,9,1,-2.5,20.420282900333405,0.9875747132889687,3.660826177255016,0.13173240548668508,-1.0926090478897095,0.0,0.20455667271590233
43,25,26,-0.05661185458302498,0.41118699312210083,0.3125428259372711,1.4962098598480225,0,3,0,12,4,5.0,20.737267196178436,0.9875747132889687,0.616641033257898,0.0,0.0,0.6171156222766315,-1.092175006866455
44,25,26,0.22877244651317596,0.41057640314102173,0.6513080596923828,1.8367292881011963,0,3,1,15,1,-2.5,21.200213253498077,0.9875747132889687,-0.08981629730525614,-1.2666522783040999,-0.6025168975108862,1.0904725211065893,-1.1336477214337415
45,25,26,0.10182895511388779,0.41843754053115845,-0.12484826147556305,0.867061197757721,0,3,0,7,0,-5.0,20.770229399204254,0.9875747132889687,-1.0903398990631104,0.6080088832303071,1.368617249184707,2.194436659653749,1.13501780937643
46,25,26,0.06643492728471756,0.40159907937049866,0.7836049795150757,2.0257136821746826,0,3,1,16,4,5.0,21.355901777744293,0.9875747132889687,-0.6701100993156432,0.9175169610858129,0.6471550950232685,0.0,-1.4242628973722458
47,25,26,-0.06898908317089081,-0.39635056257247925,-1.3024860620498657,-2.806516170501709,0,-3,-1,-22,2,0.0,21.23214077949524,0.9875747132889687,0.0,0.0,-1.4230755400657653,0.0,0.6271941757374191
48,25,26,-0.228150874376297,-0.41425541043281555,-1.2275196313858032,-2.6614251136779785,0,-3,-1,-21,3,2.5,21.34345382452011,0.9875747132889687,-0.6668149089813233,-1.475749957561493,0.0,-0.9914381787847876,0.887327225201029
49,25,26,-0.1219179704785347,-0.4105784595012665,-0.7971605062484741,-2.166438341140747,0,-3,-1,-17,3,2.5,20.893243968486786,0.9875747132889687,-0.058420936963427705,-1.0458796276497795,-0.5619067430792452,-1.913932055234909,0.08059748971080771
50,26,27,-0.12352508306503296,-0.4123186469078064,-1.0383689403533936,-2.3937103748321533,0,-3,-1,-19,0,-5.0,22.376980364322662,0.9870809259323243,-1.5963757693767548,0.20826756975984564,0.7960704219220578,0.0,0.0
51,26,27,0.03380254656076431,0.40338248014450073,0.5174053311347961,1.7939362525939941,0,3,1,14,1,-2.5,21.85349988937378,0.9870809259323243,0.2820851837494213,-0.7538603206138965,0.5420158568346393,-1.089256763458252,0.0
52,26,27,-0.004509685095399618,-0.41707226634025574,-0.6451626420021057,-1.8219985961914062,0,-3,-1,-15,1,-2.5,22.3340123295784,0.9870809259323243,0.0,0.6331326519365257,-1.213766313791275,-0.849412588584423,1.0741416268117165
53,26,27,-0.1525270640850067,-0.41460341215133667,0.03808334842324257,-1.100258469581604,0,-3,0,-9,1,-2.5,21.393618941307068,0.9870809259323243,-0.2348875562667847,-1.4034718611996255,0.18339954305672648,0.48745624403902754,-0.24180709278583512
54,26,27,-0.28149595856666565,-0.4167725741863251,0.06423179805278778,-0.779496967792511,0,-3,0,-6,1,-2.5,22.41082912683487,0.9870809259323243,2.38912339894242,-1.4848989782482387,2.9617269670355495,0.0,2.7229394934315287
55,26,27,0.06877818703651428,-0.40678635239601135,-0.6452204585075378,-2.004528522491455,0,-3,-1,-16,2,0.0,21.690774738788605,0.9870809259323243,-0.2400755177259446,-0.6625146913528441,-0.9934900799103975,0.5270257652887798,1.2828320320245896
56,27,28,0.21413874626159668,0.417625367641449,0.9488992094993591,2.267573595046997,0,3,1,18,4,5.0,23.331355273723602,0.9865873854693582,0.0,0.2891234180573585,0.0,1.058879446078083,-1.098173975944519
57,27,28,0.04081808403134346,0.4181642532348633,1.8132777214050293,3.4537367820739746,0,3,2,28,1,-2.5,23.504140198230743,0.9865873854693582,0.0,-1.1016203165054321,0.0,0.0,0.0
58,27,28,0.18809378147125244,0.41284629702568054,0.28709152340888977,1.4657666683197021,0,3,0,12,4,5.0,22.893800973892212,0.9865873854693582,0.616641033257898,-0.24345108251571657,0.0,1.3459707785887174,-0.18940560035916199
59,28,29,0.22355754673480988,0.40976646542549133,0.28013232350349426,1.4756135940551758,0,3,0,12,3,2.5,23.846887469291687,0.9860940917766235,0.616641033257898,-0.24345108251571657,0.0,-0.41790942901161054,-0.18940560035916199
60,28,29,0.0001722187444102019,0.40805870294570923,1.4697965383529663,2.9963490962982178,0,3,1,24,3,2.5,24.36893594264984,0.9860940917766235,0.0,0.0,0.0,-1.0964092016220093,0.0
61,28,29,0.05138801038265228,-0.4185534119606018,-0.8421345353126526,-2.214326858520508,0,-3,-1,-18,4,5.0,24.106511890888214,0.9860940917766235,0.2303813219155595,-0.4012932688674926,-0.12652400807046882,1.2836003801377778,-0.7111570332355422
62,28,29,0.0401141457259655,-0.41388165950775146,-0.7266957759857178,-2.0745604038238525,0,-3,-1,-17,0,-5.0,23.931836664676666,0.9860940917766235,-1.1249466144549194,-1.0458796276497795,-0.5002853205440051,-0.6269509378342628,0.23167235168635836
63,28,29,-0.005544609390199184,-0.4117562174797058,-0.7374176979064941,-2.1075828075408936,0,-3,-1,-17,3,2.5,23.856788158416748,0.9860940917766235,-1.1249466144549194,-1.0458796276497795,-0.5002853205440051,-1.406626323027849,0.23167235168635836
64,29,30,0.071469247341156,0.41789236664772034,0.25182077288627625,1.4969741106033325,0,3,0,12,3,2.5,24.763071298599243,0.9856010447307353,0.616641033257898,-0.24345108251571657,0.0,-1.303447030751838,-0.18940560035916199
65,29,30,-0.2658173441886902,-0.41851046681404114,-0.39448216557502747,-1.7712472677230835,0,-3,0,-14,0,-5.0,24.330756843090057,0.9856010447307353,-1.0965222120285034,-1.0916812419891357,0.0,0.0,0.0
66,29,30,0.21448560059070587,0.40299034118652344,0.151647686958313,1.4985506534576416,0,3,0,12,4,5.0,24.128346502780914,0.9856010447307353,0.616641033257898,-0.24345108251571657,0.0,-1.303447030751838,-1.18344291057692
67,30,31,-0.05475104972720146,-0.38961464166641235,-1.6168156862258911,-3.145965099334717,0,-3,-2,-25,1,-2.5,26.636818528175354,0.98510824420837,0.0,-1.0890659093856812,0.0,0.0,-1.094789743423462
68,30,31,0.09142575412988663,-0.4100426137447357,-0.4136556386947632,-1.8520499467849731,0,-3,0,-15,0,-5.0,25.264383137226105,0.98510824420837,-1.0931828022003174,0.0,0.0,0.0,0.0
69,30,31,-0.11518244445323944,-0.3913372755050659,-1.4020103216171265,-3.1087660789489746,0,-3,-1,-25,4,5.0,26.109262108802795,0.98510824420837,0.0,0.0,0.0,0.0,-1.0879161357879639
70,30,31,0.16821835935115814,0.3897467255592346,1.95602548122406,3.3612220287323,0,3,2,27,1,-2.5,27.04603338241577,0.98510824420837,0.0,-0.755640892457962,0.0,0.0,0.0
71,31,32,0.31509652733802795,0.40066805481910706,0.6289377212524414,1.750193476676941,0,3,1,14,4,5.0,27.586174070835114,0.9846156900862658,0.2820851837494213,-0.7538603206138965,-0.3870778088110739,-1.089256763458252,-0.9954889110341073
72,32,33,0.10227039456367493,-0.3959769308567047,-1.952012538909912,-3.83674693107605,0,-3,-2,-31,2,0.0,28.47912210226059,0.9841233822412228,0.0,0.0,-1.094040036201477,0.0,0.0
73,32,33,-0.22740954160690308,-0.4115901291370392,0.22098007798194885,-0.9178420305252075,0,-3,0,-7,1,-2.5,27.528729498386383,0.9841233822412228,1.9226548908360723,-0.7087006765710793,1.7929772339903132,1.029231840368034,1.4399978039932306
74,32,33,-0.17173907160758972,-0.40837082266807556,-0.0383201502263546,-1.245705246925354,0,-3,0,-10,0,-5.0,27.65725487470627,0.9841233822412228,-1.4578390471607299,-0.5621861982842087,1.2297509466709942,1.0985849079884846,0.7397690839755002
75,32,33,0.3607678711414337,0.3885071873664856,1.7945704460144043,3.337249755859375,0,3,2,27,1,-2.5,28.91754776239395,0.9841233822412228,0.0,-1.4659927627801896,0.0,0.0,0.0
76,32,33,-0.26496779918670654,-0.4114975035190582,-1.4700146913528442,-2.9162850379943848,0,-3,-1,-23,4,5.0,28.500436305999756,0.9841233822412228,0.0,0.0,0.0,0.0,-1.6422565579414368
77,32,33,0.13718879222869873,0.41237929463386536,0.4362550377845764,1.4075452089309692,0,3,0,11,0,-5.0,28.54922705888748,0.9841233822412228,-0.9510579589153095,-0.38375909258395424,0.06939251232840293,-1.6947543931007385,0.7686990926879984
78,32,33,-0.045990969985723495,-0.4082584083080292,0.05628242716193199,-1.1985443830490112,0,-3,0,-10,1,-2.5,27.310924112796783,0.9841233822412228,-1.4578390471607299,-1.3702561640987694,1.2297509466709942,1.5920878048436016,0.7397690839755002
79,33,34,-0.12506845593452454,-0.4180580973625183,-0.6302875280380249,-1.7911096811294556,0,-3,-1,-14,1,-2.5,29.377694964408875,0.9836313205501022,0.7349729609416611,-0.11883937158659513,-1.0885424613952637,-0.6609571158885956,0.8681502171667432
80,33,34,-0.12622199952602386,0.4019938111305237,1.050101637840271,2.6201817989349365,0,3,1,21,4,5.0,29.055994391441345,0.9836313205501022,-0.6599600148200988,0.6514894853191711,0.29851947336381557,0.0,-1.1640704336613716
81,33,34,-0.3585585355758667,-0.4003728926181793,-1.2467570304870605,-2.2849373817443848,0,-3,-1,-18,2,0.0,29.653150022029877,0.9836313205501022,0.2303813219155595,0.017336985080838363,-1.1527638617928029,1.2836003801377778,-0.7111570332355422
82,33,34,-0.023295050486922264,-0.3974401354789734,-1.111454725265503,-2.562706470489502,0,-3,-1,-21,3,2.5,29.328126788139343,0.9836313205501022,-0.6668149089813233,-1.475749957561493,0.0,-1.5845874689852892,0.887327225201029
83,33,34,-0.06243893876671791,-0.41612890362739563,-1.0334184169769287,-2.2966115474700928,0,-3,-1,-18,1,-2.5,29.38606745004654,0.9836313205501022,0.2303813219155595,-1.0883434312495588,-1.1527638617928029,1.2836003801377778,-0.7111570332355422
84,34,35,-0.03614165261387825,-0.41446325182914734,0.1333073079586029,-1.0383046865463257,0,-3,0,-8,3,2.5,29.407418310642242,0.9831395048898272,0.2955002950644502,2.161160963391956,0.08471031435420584,-0.13436853916017633,0.8045715467750207
85,34,35,0.21071530878543854,0.41513392329216003,0.8855860829353333,2.457244396209717,0,3,1,20,2,0.0,29.9459827542305,0.9831395048898272,-0.34263905029489006,0.19598658246409892,-1.0967055559158325,-1.0945862531661987,-0.6687010562419891
86,34,35,0.015045897103846073,0.41300177574157715,0.5308131575584412,1.9311858415603638,0,3,1,15,0,-5.0,29.803220331668854,0.9831395048898272,-1.2764788006922059,0.43020128794303036,-0.7215617384968696,1.6004382176472314,-1.1336477214337415
87,34,35,-0.09594732522964478,0.40296733379364014,0.6097426414489746,2.229632616043091,0,3,1,18,3,2.5,29.282129764556885,0.9831395048898272,-0.22487673726081836,-0.2857674576668947,0.0,-0.561675274824728,0.08104598598899493
88,34,35,-0.12425979971885681,-0.4136129915714264,-0.8323625922203064,-2.2562127113342285,0,-3,-1,-18,4,5.0,30.140000998973846,0.9831395048898272,0.2303813219155595,-1.0883434312495588,-1.1527638617928029,0.4030781153575661,-1.4495540605936013
89,34,35,-0.2525918483734131,-0.4113255739212036,-0.6270584464073181,-2.209742307662964,0,-3,-1,-18,4,5.0,29.47388756275177,0.9831395048898272,-0.1194624363618233,-1.0883434312495588,-1.1527638617928029,0.4030781153575661,-1.8176095956044178
90,34,35,0.22664743661880493,0.3917047679424286,1.8945142030715942,3.274674892425537,0,3,2,26,2,0.0,30.92241793870926,0.9831395048898272,0.0,0.0,-1.0898313522338867,0.0,0.0
91,34,35,-0.08187628537416458,0.4156399965286255,0.662209689617157,2.2335433959960938,0,3,1,18,0,-5.0,29.49598401784897,0.9831395048898272,-1.2072407482385636,-0.2857674576668947,0.0,-0.561675274824728,-0.19940949959545318
92,34,35,-0.323531836271286,-0.41424378752708435,-0.5953284502029419,-1.9376505613327026,0,-3,-1,-16,3,2.5,30.10132372379303,0.9831395048898272,-0.35658315465450297,-0.9998310148715972,-0.2962325095693469,-0.6407285742904634,0.597660584446549
93,35,36,0.2304827719926834,0.4141694903373718,0.5424051880836487,1.3213238716125488,0,3,1,11,1,-2.5,31.251727283000946,0.9826479351373822,0.0,1.0545511632895193,-0.6590839910507202,0.9645859499322345,0.4421807067276944
94,35,36,-0.1951637864112854,-0.40160223841667175,-1.140175461769104,-2.3871536254882812,0,-3,-1,-19,4,5.0,31.554085969924927,0.9826479351373822,-1.5963757693767548,0.20826756975984564,0.7960704219220578,0.0,-0.1914429650729852
95,35,36,0.2568618953227997,0.40809547901153564,-0.09565890580415726,1.1054878234863281,0,3,0,9,2,0.0,30.456672072410583,0.9826479351373822,3.660826177255016,0.13173240548668508,-1.4749520871341226,-0.12989669836005513,0.20455667271590233
96,35,36,0.17411498725414276,0.3975610136985779,1.2536871433258057,2.718536376953125,0,3,1,22,3,2.5,31.70190078020096,0.9826479351373822,-0.6702326917648316,0.19141230997836595,0.1934353060735463,-1.211926054376364,0.0
97,36,37,0.019269227981567383,0.3933921158313751,0.9019050002098083,2.5916879177093506,0,3,1,21,3,2.5,31.526144564151764,0.9821566111698136,-0.6599600148200988,0.6514894853191711,0.29851947336381557,-1.088510274887085,-1.1640704336613716
98,36,37,-0.1323680579662323,0.41359952092170715,0.24347861111164093,1.6766694784164429,0,3,0,13,3,2.5,31.407962143421173,0.9821566111698136,0.0,0.7252241201156333,0.2568163483040966,-1.093408465385437,-0.5550344051547648
99,36,37,-0.018051402643322945,0.40406981110572815,0.4609971046447754,1.8245176076889038,0,3,0,15,1,-2.5,31.767817676067352,0.9821566111698136,0.0,-1.0887291431427002,0.0,0.0,0.0
100,36,37,-0.012090099975466728,-0.41698822379112244,-0.17035475373268127,-1.5521316528320312,0,-3,0,-12,2,0.0,31.37646836042404,0.9821566111698136,-0.572454720747471,-1.2168664681911467,-1.4889700734615325,0.2276253469665398,0.0
101,37,38,-0.2094387412071228,-0.414195716381073,-0.37640202045440674,-1.5916157960891724,0,-3,0,-13,4,5.0,33.13138401508331,0.9816655328642288,-0.6669909787178039,0.0,-0.6645739841461182,0.0,-1.0914874076843262
102,38,39,-0.233997642993927,-0.4089619517326355,-0.04633971303701401,-1.2733755111694336,0,-3,0,-10,2,0.0,33.67196238040924,0.9811747000977967,0.6049242928911779,0.8098975808486932,-0.47428949896980077,2.2431930425477167,3.4897039981568403
103,38,39,-0.003569540102034807,-0.40966880321502686,0.46583378314971924,-0.9147164225578308,0,-3,0,-7,0,-5.0,32.5837208032608,0.9811747000977967,-0.127918350785577,1.3582644163656776,0.09265102594700503,3.0860728923910496,5.499250860843164
104,38,39,-0.11052732914686203,0.40783557295799255,0.5152719020843506,2.135958433151245,0,3,1,17,2,0.0,33.18413734436035,0.9811747000977967,0.7762038520769903,0.17462193974937812,-0.7254093416787122,-0.3913319098860025,-0.34673744683265667
105,39,40,-0.07692612707614899,-0.41077864170074463,-0.5150995254516602,-1.8550256490707397,0,-3,-1,-15,3,2.5,34.74689835309982,0.9806841127477479,-0.6590478134155273,0.8963951574998746,-1.3027942207455636,-1.6372311722010373,1.0741416268117165
106,39,40,0.2106718271970749,0.41108033061027527,0.9060545563697815,2.274313449859619,0,3,1,18,0,-5.0,34.70489603281021,0.9806841127477479,-1.6965570091366768,1.3345666822845896,0.0,-0.561675274824728,-0.19940949959545318
107,40,41,0.31559520959854126,0.4106413722038269,1.0401816368103027,1.866422414779663,0,3,1,15,3,2.5,36.138731479644775,0.9801937706913741,-0.46772732311417226,0.43020128794303036,-0.7215617384968696,-0.29253704332939945,-1.1336477214337415
108,40,41,-0.014082711189985275,0.41123464703559875,0.7126569151878357,2.1330671310424805,0,3,1,17,2,0.0,35.99074167013168,0.9801937706913741,0.7762038520769903,0.17462193974937812,-1.4563428525257573,0.8674867819788584,-0.34673744683265667
109,40,41,-0.06079789996147156,-0.3940592408180237,-1.1415314674377441,-2.843723773956299,0,-3,-1,-23,0,-5.0,36.220403134822845,0.9801937706913741,-1.090385913848877,0.0,-0.657123363018036,0.0,-1.6422565579414368
110,41,42,0.1017904281616211,0.41844871640205383,-0.26515814661979675,0.8250890374183655,0,3,0,7,3,2.5,36.41456091403961,0.9797036738060285,4.877429650450426,1.5254754261628958,1.3134506203728011,0.005253727356476556,0.8428392054843832
111,41,25,-0.04189199209213257,0.4079626798629761,0.7494270205497742,2.393972396850586,0,3,1,19,4,5.0,20.37517935037613,0.9797036738060285,-0.2989965771931862,0.0,0.5269050697185601,-1.0447024819403887,-0.9963899808166624
112,41,42,-0.23418550193309784,-0.4126759171485901,-1.5614776611328125,-3.2624542713165283,0,-3,-2,-26,2,0.0,37.542292416095734,0.9797036738060285,0.0,-0.21938651827573774,-1.425790234208107,0.0,0.0
113,41,42,0.1208576112985611,0.4111306369304657,-0.37885671854019165,0.7340481877326965,0,3,0,6,4,5.0,36.746021032333374,0.9797036738060285,0.6287171189367581,3.290097589972195,-0.07537559785721726,-0.660517953634262,-0.1957876053786285
114,42,43,0.19648447632789612,0.3963642418384552,0.6265311241149902,2.2878146171569824,0,3,1,18,3,2.5,37.53170019388199,0.9792138219691255,-0.22101119756564858,1.3345666822845896,0.0,-1.3693940462945051,-0.19940949959545318
115,42,43,-0.2008037120103836,-0.41036558151245117,0.6854585409164429,-0.48408228158950806,0,-3,1,-4,0,-5.0,37.07772672176361,0.9792138219691255,-1.087782621383667,0.0,0.0,0.0,0.0
116,42,43,-0.10412368178367615,-0.40472695231437683,-1.32082998752594,-2.741985559463501,0,-3,-1,-22,1,-2.5,38.33369970321655,0.9792138219691255,-0.5388209840893745,-1.0464189676294327,-1.4230755400657653,-0.67040540933609,-0.8459934532599355
117,42,43,-0.20044644176959991,-0.41494491696357727,-0.2806973457336426,-1.3896013498306274,0,-3,0,-11,0,-5.0,38.16832792758942,0.9792138219691255,-0.5217641235716248,0.25393922674325714,3.1921740912661707,3.713924696509225,3.5101218557812035
118,42,43,-0.4607466757297516,-0.41250696778297424,-0.935369610786438,-2.2104642391204834,0,-3,-1,-18,0,-5.0,38.36742663383484,0.9792138219691255,-1.4579678836275423,-0.3510344434263408,0.05377379195956933,-0.03812492284098851,-0.6965098925182809
119,42,43,0.010812226682901382,-0.4176647663116455,0.41343221068382263,-0.6929189562797546,0,-3,0,-6,4,5.0,37.216893553733826,0.9792138219691255,1.101655341666893,2.456154895002518,4.222933762618323,4.024941856437635,-0.051985198946156164
120,42,43,-0.3656187057495117,-0.4046003818511963,-0.9956977963447571,-2.289494752883911,0,-3,-1,-18,2,0.0,38.43239766359329,0.9792138219691255,-1.4579678836275423,-0.3510344434263408,-1.0644946538554205,-0.03812492284098851,-0.6965098925182809
