episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
23,21,22,0.26813632249832153,0.39949020743370056,0.9161450266838074,2.2204225063323975,0,3,1,18,3,2.5,17.02370148897171,0.9890575579563669,0.41576603293418884,-0.5979665815830231,0.3826456815004349,-0.9805727005004883,-0.9465946188569069
24,22,23,0.24554796516895294,0.41484320163726807,0.5936439633369446,1.7115930318832397,0,3,1,14,3,2.5,18.237622320652008,0.9885630291773887,0.7312548910081387,0.4369803160429001,0.39757976531982425,-0.4830168910728979,1.2164559745105505
25,22,23,0.1337425410747528,0.40958449244499207,1.0059444904327393,2.404780864715576,0,3,1,19,4,5.0,17.85798215866089,0.9880687476628001,0.0,0.38684679865837096,0.3791547864675522,0.4379404100775719,-1.9663352608680726
26,22,23,-0.2418498396873474,-0.40020546317100525,-1.0870130062103271,-2.423579216003418,0,-3,-1,-19,2,0.0,18.33731895685196,0.9875747132889687,0.29583518743515025,0.37418569922447203,-0.9810471296310425,-0.5904148489236831,0.0
27,22,23,0.11260712146759033,0.3940978944301605,1.2209222316741943,2.6619551181793213,0,3,1,21,1,-2.5,18.113125383853912,0.9870809259323243,-0.9879624009132385,-0.9790633678436279,0.0,0.0,0.0
28,23,24,-0.27921009063720703,-0.4019611179828644,-1.2363250255584717,-2.6437618732452393,0,-3,-1,-21,4,5.0,19.347325563430786,0.9865873854693582,0.3864393711090088,0.0,0.3770443439483643,0.0,-0.9814590096473694
29,23,24,0.37377220392227173,0.3969666659832001,1.1446748971939087,2.388561725616455,0,3,1,19,2,0.0,19.704033315181732,0.9860940917766235,0.0,0.38684679865837096,-0.9417533174157142,0.4379404100775719,-1.9663352608680726
30,24,25,-0.3634963929653168,-0.4053269326686859,-0.9518850445747375,-2.1900408267974854,0,-3,-1,-18,2,0.0,20.566602528095245,0.9856010447307353,0.3958881765604019,0.7717390984296799,-0.9439279532432555,0.3797895312309265,0.3922791570425034
31,25,26,0.22548304498195648,0.4143606126308441,0.0032120980322360992,1.179019570350647,0,3,0,9,3,2.5,20.22812843322754,0.98510824420837,0.3851611912250519,0.7977632582187653,0.3988717049360275,-0.9425193965435028,1.0344965303201974
32,25,26,0.04323471337556839,0.409028023481369,0.3348066508769989,1.2951469421386719,0,3,0,10,0,-5.0,21.476162672042847,0.9846156900862658,-0.5874006360769272,1.2714580199704,0.3950137227773666,0.3813560754060745,0.0
33,25,26,0.011554505676031113,0.3922366499900818,1.4459484815597534,2.948202133178711,0,3,1,24,4,5.0,21.456373751163483,0.9841233822412228,0.0,0.0,0.0,0.0,-0.9809818983078004
34,25,26,-0.09672977775335312,-0.41520747542381287,0.14057163894176483,-0.8289309144020081,0,-3,0,-7,0,-5.0,20.85357439517975,0.9836313205501022,-0.9820401906967163,0.8685904594704509,0.0,0.3802005797624588,0.8221367704868316
35,25,26,0.2852289080619812,0.41229501366615295,-0.13182777166366577,0.853040874004364,0,3,0,7,4,5.0,20.77591121196747,0.9831395048898272,0.3984395205974579,0.3927994787693024,1.5563244727955918,1.1273986831605436,-0.08902004065191838
36,26,27,-0.17060688138008118,-0.41789478063583374,-1.0677350759506226,-2.488123655319214,0,-3,-1,-20,1,-2.5,22.216058313846588,0.9826479351373822,0.0,-0.9887637376785279,0.0,-0.6931419685184956,0.0
37,26,27,-0.04656112939119339,-0.40843111276626587,-0.9519965648651123,-2.3034942150115967,0,-3,-1,-18,2,0.0,22.275771141052246,0.9821566111698136,0.3958881765604019,0.7717390984296799,-1.9277175879478454,1.1216342602729799,0.3922791570425034
38,26,27,0.06185556948184967,-0.39801108837127686,-0.8110342025756836,-2.037191867828369,0,-3,-1,-16,1,-2.5,22.408037185668945,0.9816655328642288,0.4112141525745392,-0.9366439887285234,0.68114180097878,0.800679575752616,0.39885767698287966
39,26,27,0.0004911793512292206,-0.410984069108963,-0.1973070204257965,-1.301647663116455,0,-3,0,-10,0,-5.0,21.887657403945923,0.9811747000977967,-0.10401138265103094,0.3751128315925598,0.3867498904466629,0.8326690059900284,0.7297393991410733
40,26,27,0.033075012266635895,-0.3961017429828644,-1.180754542350769,-2.583174467086792,0,-3,-1,-21,2,0.0,22.47917151451111,0.9806841127477479,0.3864393711090088,0.0,-0.6030213117599488,0.0,-0.9814590096473694
41,27,28,0.03680885210633278,0.41351014375686646,1.1457464694976807,2.6473848819732666,0,3,1,21,4,5.0,23.0076504945755,0.9801937706913741,-0.9879624009132385,-0.5996403068304061,0.0,0.0,-0.9881769776344299
42,27,28,0.19521991908550262,0.39504876732826233,0.7694936990737915,2.157097101211548,0,3,1,17,4,5.0,22.914146780967712,0.9797036738060285,0.38650637269020083,-0.9847737908363342,0.752420461177826,0.0,-1.5074691575682162
43,27,28,0.04063190147280693,0.4160412847995758,-0.21477030217647552,0.8099572658538818,0,3,0,6,1,-2.5,22.57118707895279,0.9792138219691255,0.870631469079852,-0.5947613149881363,1.1524561093479395,0.8565008229328225,0.7901225835084915
44,27,28,0.05834748223423958,-0.4127047657966614,-0.837602972984314,-2.266512393951416,0,-3,-1,-18,4,5.0,22.890169382095337,0.978724215058141,0.7707372933626175,-0.06940749338865287,-1.9277175879478454,1.1216342602729799,-0.5919822245836258
45,27,28,-0.10648448020219803,-0.40865880250930786,-1.3416012525558472,-2.725398063659668,0,-3,-1,-22,1,-2.5,23.536503732204437,0.978234852950612,0.0,-0.9859732747077942,0.0,0.0,0.7128016769170761
46,27,28,0.34108951687812805,0.3960273265838623,1.1617439985275269,2.242771863937378,0,3,1,18,4,5.0,23.751743495464325,0.9777457355241367,0.41576603293418884,-0.5979665815830231,0.3826456815004349,0.29168202280998234,-1.926414798796177
47,27,28,-0.28530892729759216,-0.4144214391708374,-0.20480528473854065,-1.3425523042678833,0,-3,0,-11,1,-2.5,22.949315071105957,0.9772568626563747,0.0,-0.20707061001062388,0.4261390283703804,0.0,0.8144300326949359
48,27,28,-0.07815173268318176,-0.4102640748023987,-0.9685289263725281,-2.2470827102661133,0,-3,-1,-18,3,2.5,23.442849814891815,0.9767682342250465,0.7707372933626175,-0.06940749338865287,-1.9277175879478454,-0.5297698184394838,0.6909373265504838
49,28,29,0.24878032505512238,0.4048177897930145,0.9267715215682983,2.371727466583252,0,3,1,19,0,-5.0,23.97683149576187,0.976279850107934,-0.9822758483744681,0.38684679865837096,0.6748049001395704,0.4379404100775719,-0.6997732204198837
50,28,29,0.3108793795108795,0.4075544476509094,0.8539572358131409,2.1299943923950195,0,3,1,17,0,-5.0,24.44655156135559,0.9757917101828801,-0.9430843180418015,-0.9847737908363342,0.752420461177826,0.0,-1.5074691575682162
51,28,29,-0.028241539373993874,-0.4064512252807617,-1.1185033321380615,-2.4133780002593994,0,-3,-1,-19,1,-2.5,24.68030720949173,0.9753038143277888,0.29583518743515025,-0.5182097240442036,0.9925855331897736,0.6862968635559084,0.7781981076014042
52,28,29,0.27360397577285767,0.41713032126426697,0.41772061586380005,1.691160798072815,0,3,0,14,2,0.0,23.781853437423706,0.974816162420625,0.0,0.0,-0.9849264621734619,0.0,0.0
53,29,30,-0.12311851978302002,-0.4111553430557251,0.3296813666820526,-0.752012312412262,0,-3,0,-6,1,-2.5,24.329259276390076,0.9743287543394147,-0.4478605054235458,-0.9797142863273621,0.7558384643375874,0.3766137957572937,0.7948490005731583
54,29,30,-0.010444181971251965,-0.39714181423187256,-1.0987803936004639,-2.383011817932129,0,-3,-1,-19,2,0.0,25.591420829296112,0.973841589962245,0.29583518743515025,-0.5182097240442036,-0.6276369533014295,0.6862968635559084,0.7781981076014042
55,29,30,-0.08545142412185669,-0.3940354585647583,-1.7091648578643799,-3.0944247245788574,0,-3,-2,-25,0,-5.0,26.0627378821373,0.973354669167264,-0.9391794825196267,0.0,0.3757873266935349,0.0,0.0
56,29,30,-0.2966110408306122,-0.3986244201660156,-1.2806005477905273,-2.73034405708313,0,-3,-1,-22,4,5.0,25.572162091732025,0.9728679918326804,0.0,-0.9859732747077942,0.3784943461418152,0.0,-0.9092188257050514
57,29,30,0.22292505204677582,0.4166034460067749,0.6080009341239929,2.0246737003326416,0,3,1,16,4,5.0,24.70414227247238,0.972381557836764,3.418911972358092,0.8503219060152769,2.452487647034837,1.2548023934412003,-1.9712012171745301
58,29,30,0.1157878115773201,0.4145359694957733,-0.0737781822681427,0.8661265969276428,0,3,0,7,3,2.5,25.010991275310516,0.9718953670578457,0.3984395205974579,0.41639427065849305,1.5563244727955918,-0.21445618566870694,1.719592212888264
59,29,30,0.32540619373321533,0.40935492515563965,1.161816120147705,2.485865354537964,0,3,1,20,4,5.0,25.59798961877823,0.9714094193743169,0.0,0.3972148507833481,0.42893876910209655,0.0,-0.5663016933202742
60,30,31,-0.3171990215778351,-0.41036608815193176,-1.6260221004486084,-3.0194592475891113,0,-3,-2,-24,1,-2.5,26.74422663450241,0.9709237146646298,0.0,-0.9877397775650024,0.2902852785587311,0.0,0.37565882205963136
61,30,31,0.24450086057186127,0.4047398865222931,0.326018363237381,1.478154182434082,0,3,0,12,4,5.0,25.975586533546448,0.9704382528072976,1.5237265615817603,0.7361098754703999,0.0,0.0,-0.8195429256433375
62,30,31,0.023249248042702675,-0.4140176475048065,0.5782251954078674,-0.3833426237106323,0,-3,1,-3,0,-5.0,25.388487577438354,0.9699530336808939,-0.9799812197685241,0.7110273477762938,0.0,0.0,0.0
63,31,32,0.26459261775016785,0.41201716661453247,-0.10040968656539917,1.0960392951965332,0,3,0,9,4,5.0,26.32316744327545,0.9694680571640535,0.417973592877388,0.7977632582187653,0.3988717049360275,-0.5563226580619811,0.09208587053015838
64,31,32,-0.09476664662361145,-0.4062293469905853,-1.694096565246582,-3.411914825439453,0,-3,-2,-27,4,5.0,27.395190119743347,0.9689833231354715,0.0,0.0,0.0,0.0,-0.9859823942184448
65,31,32,-0.0931590124964714,0.40266427397727966,1.3253971338272095,2.9449753761291504,0,3,1,24,1,-2.5,27.173347175121307,0.9684988314739038,0.0,-0.9833997488021851,0.0,0.0,-0.9809818983078004
66,31,32,0.06952034682035446,0.4181229770183563,1.236904501914978,2.5672855377197266,0,3,1,21,0,-5.0,27.41552436351776,0.9680145820581669,-1.8131121519082911,-0.5996403068304061,-0.5089465864062309,0.0,-0.9881769776344299
67,31,32,0.01064408291131258,-0.4107210040092468,-1.129131555557251,-2.5460386276245117,0,-3,-1,-20,4,5.0,27.44092357158661,0.9675305747671379,0.42563672304153444,-0.9887637376785279,0.3975829839706421,1.3963198614844683,-0.9073964508955478
68,31,32,0.018630048260092735,-0.4156285226345062,0.375189870595932,-0.8123053312301636,0,-3,0,-6,2,0.0,25.937586545944214,0.9670468094797544,-0.4478605054235458,-0.9797142863273621,-0.22529041902422908,0.4371904402971268,0.7948490005731583
69,31,32,0.14200986921787262,-0.40732768177986145,-0.6709573864936829,-2.206153154373169,0,-3,-1,-18,3,2.5,26.55813980102539,0.9665632860750146,0.809883841574192,-0.06940749338865287,-0.4263464648473263,0.2079935878787269,0.6909373265504838
70,31,32,-0.04949500039219856,0.4038446545600891,0.8879005908966064,2.280132293701172,0,3,1,18,4,5.0,27.269301772117615,0.9660800044319772,1.8745230180144228,-0.5979665815830231,1.7777264781024562,0.29168202280998234,-0.661395607084036
71,32,33,-0.17775556445121765,-0.41805875301361084,-0.7534143328666687,-2.2380807399749756,0,-3,-1,-18,3,2.5,27.80350697040558,0.9655969644297613,0.809883841574192,-0.06940749338865287,-0.4263464648473263,0.07125559690334704,0.6909373265504838
72,32,33,-0.012930146418511868,0.39907270669937134,0.6598628163337708,1.8766363859176636,0,3,1,15,4,5.0,28.374780237674713,0.9651141659475465,0.1510155147118626,0.6993197542252734,0.0,-0.8463035633853078,-0.5184838971627206
73,32,33,-0.08916594833135605,-0.41308125853538513,-0.04988447576761246,-1.2773616313934326,0,-3,0,-10,3,2.5,27.61248505115509,0.9646316088645728,-0.10401138265103094,0.3751128315925598,0.3867498904466629,-0.539625198867783,0.34817229978203773
74,32,33,0.12302865087985992,0.4146939814090729,0.7757447957992554,2.0036861896514893,0,3,1,16,3,2.5,28.15412402153015,0.9641492930601405,3.418911972358092,0.8503219060152769,3.8323882412793773,-0.12319430201768888,-0.5589343678951263
75,32,33,0.2124367505311966,0.4121091663837433,0.6149221658706665,1.8701248168945312,0,3,1,15,1,-2.5,28.195915639400482,0.9636672184136105,0.1510155147118626,-1.3064971811371784,0.0,-0.8463035633853078,-0.5184838971627206
76,32,33,-0.061245981603860855,0.4185258746147156,0.3959258496761322,1.5751930475234985,0,3,0,13,0,-5.0,28.188428461551666,0.9631853848044037,-0.9839523911476136,-0.3481287466375875,0.40949271351099015,0.0,0.7179548527747392
77,32,33,0.24810196459293365,0.4040657877922058,0.8480130434036255,2.335810422897339,0,3,1,19,0,-5.0,27.909636795520782,0.9627037921120016,-1.0157093645227502,0.38684679865837096,1.053138453617692,0.4379404100775719,-0.563876994073391
78,32,33,-0.035301681607961655,-0.41565942764282227,-0.17966264486312866,-1.484295129776001,0,-3,0,-12,0,-5.0,27.61858081817627,0.9622224402159457,0.27359382616258743,0.39383132457733155,0.3790966093540192,0.3756285189090371,0.691258488893509
79,33,34,-0.0927950069308281,-0.40710774064064026,-0.22079721093177795,-1.3693580627441406,0,-3,0,-11,2,0.0,29.11257779598236,0.9617413289958378,0.0,1.0314792849183083,-0.5537308260798455,-0.38505952322503934,0.8144300326949359
80,33,34,-0.08925099670886993,0.40990546345710754,-0.010731160640716553,1.135353684425354,0,3,0,9,0,-5.0,28.862227082252502,0.9612604583313399,-0.4525347781536273,0.7977632582187653,0.3988717049360275,-0.5563226580619811,0.09208587053015838
81,33,34,0.18687541782855988,0.41716212034225464,-0.6689518094062805,0.4965195059776306,0,3,-1,4,2,0.0,27.73773843050003,0.9607798281021742,0.0,0.0,0.15351523381018428,0.0,0.0
82,33,34,0.23928475379943848,0.4025714099407196,0.8833633661270142,2.0876026153564453,0,3,1,17,2,0.0,29.379194021224976,0.9602994381881231,0.03932430369744855,-1.4518616981559993,-0.5698994502425194,0.6264814449723065,-0.609700007408023
83,33,16,-0.18046295642852783,-0.41698649525642395,-1.1806665658950806,-2.575530529022217,0,-3,-1,-21,4,5.0,11.569765508174896,0.9598192884690291,0.4229554431438446,0.38809584975242617,1.2216576407069568,0.0,-1.0852268207073212
84,33,34,0.06369608640670776,-0.40094590187072754,-0.43066084384918213,-1.8156871795654297,0,-3,0,-15,0,-5.0,28.714461624622345,0.9593393788247946,-0.9802294850349427,0.0,0.0,0.0,0.0
85,33,34,-0.06456258893013,-0.41656923294067383,0.25053203105926514,-0.917976438999176,0,-3,0,-7,2,0.0,28.39661717414856,0.9588597091353822,0.5405571628824709,0.8805730780260265,-0.5110231158739329,0.3151565943823815,0.8525118434429169
86,34,35,0.05525962635874748,0.4073353409767151,0.4065217971801758,1.7301528453826904,0,3,0,14,1,-2.5,29.760026693344116,0.9583802792808146,0.0,-0.9415933451056481,-0.9849264621734619,0.0,0.001686206327252887
87,34,35,0.16262203454971313,0.41858455538749695,1.6795787811279297,3.3996524810791016,0,3,2,27,3,2.5,30.2738538980484,0.9579010891411742,0.0,0.0,0.3849742144346237,-0.9925578832626343,0.0
88,34,35,0.0642339363694191,0.40905797481536865,0.8219858407974243,2.2231762409210205,0,3,1,18,1,-2.5,30.142201900482178,0.9574221385966036,1.2647629003304235,-0.6951949632167815,0.9764320505758629,0.29168202280998234,-0.661395607084036
89,34,35,0.2316301167011261,0.4078443646430969,1.3570618629455566,2.37758731842041,0,3,1,19,0,-5.0,30.42063695192337,0.9569434275273054,-1.9754131436160494,0.38684679865837096,1.053138453617692,0.4379404100775719,-0.563876994073391
90,34,35,-0.2366788387298584,-0.4184218645095825,-0.9185973405838013,-2.378833055496216,0,-3,-1,-19,0,-5.0,30.246623277664185,0.9564649558135419,-0.9595393130779267,0.022673778867781547,0.21050036598082256,0.6862968635559084,0.8424517054034472
91,34,35,0.3964839577674866,0.40598711371421814,1.1391520500183105,2.3761041164398193,0,3,1,19,0,-5.0,30.667091727256775,0.9559867233356352,-2.070706639258381,0.38684679865837096,1.053138453617692,0.4379404100775719,-0.563876994073391
92,34,17,-0.24557049572467804,-0.38967499136924744,-1.6167447566986084,-3.0665125846862793,0,-3,-2,-25,2,0.0,12.792408227920532,0.9555087299739674,-0.9391794825196267,0.0,-0.9417728117108345,0.0,0.0
93,34,35,-0.02528269588947296,-0.41534146666526794,-0.1084272712469101,-1.4809387922286987,0,-3,0,-12,2,0.0,29.33268576860428,0.9550309756089804,0.27359382616258743,0.771490404009819,-1.032959255036813,0.3756285189090371,0.691258488893509
94,35,36,0.1213001012802124,0.3979434370994568,1.1717376708984375,2.792879104614258,0,3,1,22,3,2.5,31.050154089927673,0.954553460121176,0.0,0.37459285855293273,-0.49151823649406434,-0.6050632238388063,0.0
95,35,36,-0.24727404117584229,-0.3985616862773895,-1.1014506816864014,-2.2725186347961426,0,-3,-1,-18,2,0.0,31.27603381872177,0.9540761833911156,0.809883841574192,0.5081908230537775,-0.32849129399405574,0.07125559690334704,0.6909373265504838
96,35,36,0.06362149864435196,0.4162587821483612,-0.4458557367324829,0.7694898843765259,0,3,0,6,3,2.5,30.086891651153564,0.95359914529942,0.870631469079852,-0.5947613149881363,0.026144936694502963,-0.12164934538869743,0.517447767278157
97,35,36,0.17525537312030792,0.4068937301635742,1.0460199117660522,2.656416416168213,0,3,1,21,0,-5.0,31.007367372512817,0.9531223457267703,-1.9074017444127924,-0.5996403068304061,0.24201414991915227,0.37873842716217043,-0.9881769776344299
98,35,36,0.022325096651911736,0.4122394621372223,0.09992093592882156,1.3225674629211426,0,3,0,11,4,5.0,30.896685004234314,0.952645784553907,1.5262237843636228,0.1897662055671216,0.8285379772182848,0.4847883126093615,-0.9519018405840397
99,35,36,0.04773677885532379,-0.4181239604949951,-0.8664416074752808,-2.4900074005126953,0,-3,-1,-20,0,-5.0,30.64415681362152,0.9521694616616301,-0.9468937919139863,0.6285049611568452,0.3975829839706421,1.3963198614844683,-0.9073964508955478
100,36,37,0.21200647950172424,0.4090302586555481,-0.060105614364147186,0.9674094915390015,0,3,0,8,4,5.0,32.25605320930481,0.9516933769307994,1.8807352807413935,2.529378398275171,1.402690446879138,1.5491054873926964,-0.9356732541283135
101,36,37,0.041428353637456894,0.40921828150749207,0.2879635989665985,1.7427397966384888,0,3,0,14,2,0.0,31.366677463054657,0.951217530242334,0.47049452362580657,-0.9415933451056481,-1.9295440703630449,0.0,0.001686206327252887
102,37,38,-0.13679030537605286,0.404267281293869,0.9504019618034363,2.6332273483276367,0,3,1,21,0,-5.0,32.79334717988968,0.9507419214772129,-1.9157437652820475,-0.5996403068304061,1.0765216499322654,0.37873842716217043,-0.9881769776344299
103,37,38,-0.06551281362771988,0.4046790897846222,-0.0616404227912426,1.2283556461334229,0,3,0,10,3,2.5,32.644191324710846,0.9502665505164744,1.8226211982740894,1.2714580199704,2.516227143972522,0.04152041194925837,0.38866766880524933
104,37,38,0.11004077643156052,-0.41056352853775024,-0.43796372413635254,-1.8728175163269043,0,-3,0,-15,1,-2.5,32.78857892751694,0.9497914172412162,-0.9802294850349427,-0.9836042404174805,0.37681426405906676,0.0,0.0
105,37,38,0.06756062805652618,0.4125475287437439,0.42919856309890747,1.7655402421951294,0,3,0,14,4,5.0,32.90827029943466,0.9493165215325956,0.47049452362580657,0.9341156023457945,-0.6696982383728027,0.0,-0.9828143210546441
106,37,38,0.08786705881357193,0.40650177001953125,0.2630557715892792,1.1555771827697754,0,3,0,9,3,2.5,33.34123742580414,0.9488418632718294,-0.4525347781536273,0.8122466157208033,0.3988717049360275,-0.6874065309762953,0.09208587053015838
107,37,38,-0.07030703127384186,-0.40914037823677063,-0.012420807033777237,-1.3332912921905518,0,-3,0,-11,3,2.5,32.57895785570145,0.9483674423401935,-0.38077614483101807,1.0314792849183083,-0.5383124439418316,-1.4271831071152277,0.8144300326949359
108,37,38,-0.037531353533267975,-0.41518765687942505,-0.9937025904655457,-2.3676536083221436,0,-3,-1,-19,0,-5.0,33.37257927656174,0.9478932586190235,-0.6991276730060578,0.022673778867781547,0.21050036598082256,0.6862968635559084,0.8424517054034472
109,38,39,-0.10130410641431808,-0.40328019857406616,-0.4160904288291931,-1.9384278059005737,0,-3,0,-16,0,-5.0,33.4595165848732,0.9474193119897141,-0.9815882921218873,0.0,0.0,0.0,0.0
110,38,39,0.048470012843608856,0.414427250623703,0.4813856780529022,2.050914764404297,0,3,0,16,0,-5.0,33.43841606378555,0.9469456023337193,-0.9841761946678161,0.0,0.0,0.0,0.0
111,38,39,0.023629942908883095,0.415261447429657,0.11573950946331024,1.4937589168548584,0,3,0,12,3,2.5,33.48621767759323,0.9464721295325524,1.2656525275722956,2.286242795387505,0.0,-1.3965740211063626,1.185533401861574
112,39,40,-0.16888666152954102,-0.40565842390060425,-1.3221272230148315,-3.208080530166626,0,-3,-1,-26,2,0.0,35.02177703380585,0.9459988934677862,0.0,0.0,-0.9485393518209457,0.0,0.0
113,39,40,-0.14506946504116058,0.41108429431915283,-0.6034924387931824,0.7925558090209961,0,3,-1,6,4,5.0,33.33170473575592,0.9455258940210524,0.3762670397758484,0.0,0.0,0.0,-0.9804247498512269
114,39,40,0.2258535921573639,0.41297075152397156,0.8111684322357178,2.1570844650268555,0,3,1,17,4,5.0,35.431801557540894,0.9450531310740419,0.5523387603779801,-1.4809549470722079,-1.3615467819696667,1.0023099972184002,-0.7091712381593587
115,39,40,-0.28818145394325256,-0.3989764153957367,-0.7642179727554321,-1.9000990390777588,0,-3,-1,-15,0,-5.0,35.62767493724823,0.9445806045085049,-0.3502660007250309,1.1642918435543776,1.2295397750084271,1.5253473734530114,0.6772668095358612
116,39,40,0.18617357313632965,-0.40613222122192383,-1.357944369316101,-3.1658260822296143,0,-3,-1,-25,4,5.0,34.98052537441254,0.9441083142062507,0.0,0.0,0.0,0.0,-0.9850598216056824
117,39,40,-0.17271389067173004,-0.41280123591423035,-1.506212830543518,-3.3343241214752197,0,-3,-2,-27,4,5.0,35.15985542535782,0.9436362600491477,0.0,0.0,0.38735019564628603,0.0,-1.9743146181106568
118,40,41,0.07731780409812927,-0.4049501121044159,-0.23487119376659393,-1.7651678323745728,0,-3,0,-14,2,0.0,35.21953725814819,0.9431644419191232,-0.44635572922825817,1.0751478042141973,-0.9805435180664063,0.0,0.17621883907610186
119,40,41,-0.2604166269302368,-0.40424418449401855,-0.6568117737770081,-2.186103582382202,0,-3,-1,-17,1,-2.5,36.03657692670822,0.9426928596981636,1.2362767304019928,-1.4871935738658557,1.0538778843302268,1.1096907098138227,1.8865148614677096
