episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
36,24,25,0.05915866419672966,-0.41275206208229065,-1.0557386875152588,-2.4815516471862793,0,-3,-1,-20,1,-2.5,19.985885441303253,0.9826479351373822,-0.034961170196533206,-0.03509475136208534,-0.00882249626394272,-0.017549862022894453,-0.004543009881019593
37,25,26,0.3567887842655182,0.41768378019332886,1.3367538452148438,2.6707684993743896,0,3,1,21,1,-2.5,21.59477573633194,0.9821566111698136,0.0,-0.02196104049682617,0.0,0.0,0.0
38,25,26,-0.30327561497688293,-0.41269493103027344,-0.4859372079372406,-1.70638906955719,0,-3,0,-14,1,-2.5,20.83081567287445,0.9816655328642288,0.0,-0.021861751079559327,0.0,0.0,0.0
39,26,27,0.2679499685764313,0.39986419677734375,1.1030523777008057,2.468035936355591,0,3,1,20,4,5.0,22.318345367908478,0.9811747000977967,-0.021898488998413086,-0.0133219820022583,-0.031165822363681227,-0.013486028242111208,-0.030811330698764003
40,26,27,0.3073512017726898,0.41606637835502625,0.22946931421756744,1.211261510848999,0,3,0,10,0,-5.0,22.3423011302948,0.9806841127477479,-0.034876200119018555,-0.02177739381790161,0.021572905703263406,0.021353177465103533,-0.01760477632809639
41,26,27,0.006472323555499315,0.41254734992980957,0.8881126046180725,2.332139015197754,0,3,1,19,0,-5.0,21.756435334682465,0.9801937706913741,-0.009411903030868377,-0.017675302585601807,0.0,0.0,0.0
42,26,27,-0.2796206772327423,-0.4073173403739929,-0.7935836911201477,-2.191401243209839,0,-3,-1,-18,3,2.5,21.75110250711441,0.9797036738060285,-0.021860470771789552,0.0,0.0,0.015687689360073226,0.004029555436449051
43,26,27,-0.1543492078781128,-0.4162212312221527,-1.2572730779647827,-2.8003199100494385,0,-3,-1,-22,4,5.0,22.13075178861618,0.9792138219691255,0.0,0.0,-0.01752905322868585,-0.009031841813849617,-0.021947662830352783
44,26,27,-0.01765619032084942,0.4052578806877136,1.0908889770507812,2.42273211479187,0,3,1,19,4,5.0,22.395635306835175,0.978724215058141,-0.009411903030868377,-0.017675302585601807,0.0,0.0,-0.02186809778213501
45,26,27,0.017687378451228142,-0.3938673138618469,-1.2746208906173706,-2.720940113067627,0,-3,-1,-22,2,0.0,22.453179359436035,0.978234852950612,0.0,0.0,-0.03912522227586676,-0.009031841813849617,-0.021947662830352783
46,26,27,-0.023211466148495674,0.41056570410728455,1.022620677947998,2.3605711460113525,0,3,1,19,1,-2.5,22.350111961364746,0.9777457355241367,-0.009411903030868377,-0.039371625521812434,0.0,0.0,-0.02186809778213501
47,27,28,0.22635100781917572,0.4051142930984497,0.48415058851242065,1.9011579751968384,0,3,0,15,4,5.0,22.30961537361145,0.9772568626563747,0.0,0.0,0.0,0.0,-0.021825222969055175
48,27,28,0.06772568821907043,-0.4161969721317291,-0.3545193076133728,-1.5398709774017334,0,-3,0,-12,4,5.0,22.87320125102997,0.9767682342250465,-0.004797311829805373,0.0,-0.013204099369049071,-0.04334712131023407,-0.021842646598815917
49,27,28,-0.23583754897117615,-0.41506776213645935,-0.4159502387046814,-1.7360042333602905,0,-3,0,-14,1,-2.5,22.4833322763443,0.976279850107934,0.0,-0.04352831881046296,0.0,0.0,0.0
50,27,28,-0.10397649556398392,-0.4036008417606354,-0.4558185040950775,-1.7549517154693604,0,-3,0,-14,2,0.0,22.662076711654663,0.9757917101828801,0.0,-0.04352831881046296,-0.021776547431945802,0.0,0.0
51,27,28,-0.02595687471330166,-0.4179963171482086,-1.005250096321106,-2.4485385417938232,0,-3,-1,-20,3,2.5,22.955803275108337,0.9753038143277888,-0.034961170196533206,-0.03509475136208534,-0.00882249626394272,-0.039320276240647684,-0.004543009881019593
52,27,28,-0.15151795744895935,-0.4177539050579071,-0.7285081148147583,-2.069288730621338,0,-3,-1,-17,2,0.0,22.933354258537292,0.974816162420625,-0.013472058629989623,-0.009325724152700901,-0.02192405462265015,0.0,0.0038059780493474023
53,27,28,0.1026758924126625,-0.40112608671188354,-1.5735678672790527,-3.2278172969818115,0,-3,-2,-26,1,-2.5,23.27524483203888,0.9743287543394147,0.0,-0.026473445199170113,0.0,0.0,-0.013289245200157165
54,27,28,0.06585706025362015,-0.4023532569408417,-0.6028163433074951,-1.8736010789871216,0,-3,-1,-15,3,2.5,23.14066833257675,0.973841589962245,-0.0013965534230190868,-0.021792628765106202,-0.01319936237335205,-0.018004730046787404,0.02533674444811067
55,27,28,0.07982198894023895,0.40221986174583435,1.1789519786834717,2.661738157272339,0,3,1,21,0,-5.0,23.379422426223755,0.973354669167264,-0.021814203262329104,-0.02196104049682617,0.0,0.0,0.0
56,27,28,-0.10688773542642593,-0.40540823340415955,-0.5647159218788147,-1.896737813949585,0,-3,-1,-15,2,0.0,22.768632233142853,0.9728679918326804,-0.0013965534230190868,-0.021792628765106202,-0.051862640837045094,-0.018004730046787404,0.02533674444811067
57,28,29,0.007311844266951084,0.3941510021686554,1.2812169790267944,2.6087281703948975,0,3,1,21,3,2.5,24.949178159236908,0.972381557836764,-0.021814203262329104,-0.02196104049682617,0.0,-0.02177623748779297,0.0
58,28,29,0.24154533445835114,0.4180702567100525,1.3526455163955688,3.0186679363250732,0,3,1,24,0,-5.0,23.86593061685562,0.9718953670578457,-0.02198286771774292,0.0,-0.02197324275970459,0.0,0.0
59,28,29,-0.07886861264705658,-0.41887590289115906,-0.0310873631387949,-1.2122560739517212,0,-3,0,-10,0,-5.0,23.447123765945435,0.9714094193743169,-0.02665904250229597,0.021047486458897643,0.11642955269345807,0.0710131732965332,0.10828228757599456
60,29,30,-0.23453623056411743,-0.4174731373786926,0.05108967050909996,-1.1498780250549316,0,-3,0,-9,1,-2.5,24.296914100646973,0.9709237146646298,0.024092203769917556,0.07503768388751082,0.04146272930747452,0.05745932033837896,0.02088684395657831
61,29,30,0.2029479593038559,0.4135970175266266,-0.5379180908203125,0.3656843304634094,0,3,-1,3,4,5.0,24.57774066925049,0.9704382528072976,0.0,0.0,0.0,0.0,-0.021772146224975586
62,29,30,0.07190588861703873,0.41840416193008423,-0.210511714220047,0.9354413151741028,0,3,0,7,3,2.5,24.252944469451904,0.9699530336808939,0.010868449240271468,0.012486339833131696,0.0,0.056622720489320225,0.007826354005123347
63,29,30,-0.09753656387329102,-0.41093841195106506,0.3695708215236664,-0.7323033213615417,0,-3,0,-6,2,0.0,24.22633993625641,0.9694680571640535,0.021233762206645253,0.03928767809946036,-0.021756491661071777,0.03282030771755977,0.11110573386139058
64,29,30,-0.1850048154592514,-0.40572285652160645,-1.2412638664245605,-2.686411142349243,0,-3,-1,-21,3,2.5,25.489184737205505,0.9689833231354715,-0.017834190742890978,-0.02176266670227051,0.0,-0.03550995120915752,0.0
65,30,31,0.29966795444488525,0.41553691029548645,-0.10541964322328568,0.9089192152023315,0,3,0,7,1,-2.5,25.91431587934494,0.9684988314739038,0.010868449240271468,-0.0056803875613272,0.0,0.056622720489320225,0.007826354005123347
66,30,31,-0.010165556333959103,0.4037982225418091,0.7522770166397095,2.1487364768981934,0,3,1,17,3,2.5,25.991628408432007,0.9680145820581669,0.04968364889054132,-0.013270038890838625,0.007554582642152216,-0.056459683378696446,-0.030779094064049724
67,30,31,-0.29000768065452576,-0.3994883894920349,-0.9785691499710083,-2.3412468433380127,0,-3,-1,-19,2,0.0,26.419523060321808,0.9675305747671379,-0.013377165547914512,-0.008938052747993612,-0.04772102068108027,0.016153035862858257,-0.013164797544479372
68,30,31,-0.11605662107467651,-0.4121066927909851,0.2510731518268585,-1.005184531211853,0,-3,0,-8,0,-5.0,24.87717777490616,0.9670468094797544,0.05702621848435324,0.12492984846705538,0.03505862222597735,-0.0020676560679583596,0.0902648160394024
69,30,31,-0.03820636868476868,0.41046324372291565,0.7732811570167542,2.1136903762817383,0,3,1,17,1,-2.5,26.15520751476288,0.9665632860750146,0.04968364889054132,-0.022019071193444165,0.007554582642152216,-0.056459683378696446,-0.030779094064049724
70,30,31,-0.06493886560201645,0.40057921409606934,0.9446989297866821,2.2764110565185547,0,3,1,18,0,-5.0,26.468447864055634,0.9660800044319772,-0.026018660118103026,0.02321663107551755,0.003994630673666001,-0.035016433000564576,-0.004544611912727354
71,31,32,0.0015841289423406124,0.4037572145462036,0.43984752893447876,1.8463820219039917,0,3,0,15,0,-5.0,26.58782535791397,0.9655969644297613,-0.021762163639068605,0.0,0.0,0.0,-0.021825222969055175
72,31,32,0.3881382644176483,0.4099297523498535,1.058944821357727,2.315962553024292,0,3,1,19,3,2.5,27.516184091567993,0.9651141659475465,-0.009411903030868377,0.017048307237417334,0.0,-0.02188753366470337,-0.026535127254247667
73,31,32,0.021203918382525444,0.40178218483924866,0.7204874157905579,2.0464704036712646,0,3,1,16,0,-5.0,27.23391568660736,0.9646316088645728,-0.013649482937944508,0.01602313504464157,0.06192960321003324,0.0,-0.04816563812622027
74,31,32,-0.009412821382284164,-0.41803041100502014,0.13045433163642883,-0.8358270525932312,0,-3,0,-7,2,0.0,27.05750221014023,0.9641492930601405,-0.03093758549446345,0.007665042640921337,0.018781655182644453,0.03759787741615468,0.0
75,31,32,-0.10606546700000763,-0.4091123342514038,-0.23251894116401672,-1.149226427078247,0,-3,0,-9,2,0.0,27.47931843996048,0.9636672184136105,0.024092203769917556,0.07503768388751082,0.06457093421275506,0.14327738286734606,0.024420236118852544
76,32,33,0.1769067645072937,0.4119749963283539,0.09985503554344177,1.0479143857955933,0,3,0,8,4,5.0,28.389913320541382,0.9631853848044037,0.0,0.008386390067126,0.0,-0.01842178791023174,-0.03919535392460375
77,32,33,-0.14794787764549255,0.4110879600048065,0.3731437623500824,1.7529842853546143,0,3,0,14,0,-5.0,27.56694495677948,0.9627037921120016,-0.02181685209274292,0.0,0.0,0.0,0.0
78,32,33,0.23541854321956635,0.4079614579677582,0.02721988409757614,1.3093867301940918,0,3,0,10,2,0.0,27.448979556560516,0.9622224402159457,0.03281187306488792,0.082407113749345,-0.00042078699207489384,0.03370273402469162,0.04766716874831709
79,32,33,0.07216592133045197,0.40705135464668274,1.4078718423843384,3.180920362472534,0,3,1,25,0,-5.0,27.963869154453278,0.9617413289958378,-0.02189931392669678,-0.004625657746314999,0.0,0.0,0.0
80,33,34,0.061107087880373,-0.40465861558914185,-0.38814499974250793,-1.8007433414459229,0,-3,0,-14,0,-5.0,28.459502279758453,0.9612604583313399,-0.021813275814056395,-0.04352831881046296,-0.021776547431945802,0.0,0.0
81,33,34,-0.12670385837554932,-0.40703755617141724,-0.3621809780597687,-1.6705948114395142,0,-3,0,-13,4,5.0,28.869362771511078,0.9607798281021742,-0.013272415733337404,0.0,0.0,0.020672120250934203,-0.021775493621826174
82,33,34,0.01626565493643284,0.4115977883338928,-0.22811195254325867,1.027016282081604,0,3,0,8,1,-2.5,28.087604701519012,0.9602994381881231,0.079299572233774,0.04474771628108497,0.04156390084804314,-0.014351119168719353,-0.03919535392460375
83,33,34,0.19258539378643036,0.3914855420589447,1.011574387550354,2.5589048862457275,0,3,1,20,4,5.0,29.037513375282288,0.9598192884690291,-0.021898488998413086,-0.0133219820022583,-0.031165822363681227,-0.013486028242111208,-0.05226593416194848
84,33,34,0.18810147047042847,-0.4181134104728699,-0.523975133895874,-2.1725568771362305,0,-3,-1,-17,3,2.5,27.818062245845795,0.9593393788247946,-0.013472058629989623,-0.004892646335810259,-0.02192405462265015,-0.02647644532566309,-0.000892732322519517
85,33,34,-0.2868335247039795,-0.40048158168792725,-0.9976420998573303,-2.2791197299957275,0,-3,-1,-18,4,5.0,29.502695500850677,0.9588597091353822,-0.034746925044059754,0.0,-0.004332426258802416,0.028188846355245982,-0.017778842763789462
86,33,34,-0.013110488653182983,0.4135466516017914,-0.15251968801021576,0.8448382019996643,0,3,0,7,4,5.0,28.948497712612152,0.9583802792808146,0.02305608423419983,0.05711510774981847,0.03762294075964511,0.10536853060604841,0.00710846799892325
87,33,34,-0.3065180778503418,-0.40617474913597107,-0.7482599020004272,-2.242899179458618,0,-3,-1,-18,2,0.0,28.78001344203949,0.9579010891411742,-0.034746925044059754,0.0,-0.03913590888560741,0.028188846355245982,-0.017778842763789462
88,34,35,-0.07223077118396759,-0.416056364774704,-0.06946180760860443,-1.4952669143676758,0,-3,0,-12,1,-2.5,28.992203295230865,0.9574221385966036,-0.001675205659870148,-0.04790022585351229,-0.013204099369049071,-0.03466206046210383,-0.021842646598815917
89,34,35,-0.24892398715019226,-0.4019453227519989,-0.7070988416671753,-1.959806203842163,0,-3,-1,-16,1,-2.5,30.38775271177292,0.9569434275273054,-0.03525249622711842,-0.02192739869917949,0.04894644744188287,-0.004464668465614317,0.08451592649680412
90,34,35,0.14039447903633118,0.4094066917896271,0.2497890591621399,1.1268515586853027,0,3,0,9,4,5.0,30.345531702041626,0.9564649558135419,0.12018569117359931,-0.052493322709101536,0.02166163851193513,0.05508465616939373,0.04846955706094743
91,34,35,2.1077437850181013e-05,0.4113634526729584,0.2639566659927368,1.6721007823944092,0,3,0,13,4,5.0,29.453991532325745,0.9559867233356352,0.0,0.0,-0.013333911156654357,0.0,-0.035045608276367185
92,34,35,-0.3811262249946594,-0.41251400113105774,-2.2170772552490234,-3.8467726707458496,0,-3,-2,-31,1,-2.5,30.985180258750916,0.9555087299739674,0.0,-0.0220392370223999,0.0,0.0,0.0
93,34,35,0.1570551097393036,0.4097093939781189,0.5419696569442749,1.9242407083511353,0,3,1,15,1,-2.5,30.04729598760605,0.9550309756089804,0.07836714365171951,-0.031213578749646524,0.015995953511182517,0.003140759394211834,-0.02297322681820031
94,34,35,0.06573419272899628,-0.4128471910953522,0.13630203902721405,-0.959628701210022,0,-3,0,-8,1,-2.5,29.849299728870392,0.954553460121176,0.05702621848435324,0.10427301750332627,0.03505862222597735,-0.0020676560679583596,0.16860788491033937
95,35,36,0.11046036332845688,0.40579089522361755,0.1990370750427246,1.528715968132019,0,3,0,12,1,-2.5,30.556975305080414,0.9540761833911156,0.00343027557779026,-0.0010512160416418607,-0.009779389597160603,-0.05221825275758744,0.007601079155671672
96,35,36,0.1849680095911026,0.41730234026908875,0.30549725890159607,1.5083848237991333,0,3,0,12,1,-2.5,31.0574688911438,0.95359914529942,0.00343027557779026,-0.022902297604522562,-0.023065986365289646,-0.05221825275758744,0.007601079155671672
97,35,36,-0.06390254199504852,-0.4083479344844818,-0.6989396810531616,-2.1545188426971436,0,-3,-1,-17,2,0.0,31.116679430007935,0.9531223457267703,-0.013472058629989623,-0.004892646335810259,-0.03161782630734267,-0.02647644532566309,-0.000892732322519517
98,35,36,-0.1578531414270401,-0.406459778547287,-0.7251039743423462,-2.214486837387085,0,-3,-1,-18,1,-2.5,30.970661461353302,0.952645784553907,-0.034746925044059754,-0.02185040235519409,-0.03469223585670789,0.028188846355245982,-0.02224582176311919
99,35,36,0.23188526928424835,0.4146309196949005,1.312778115272522,2.6887781620025635,0,3,1,22,4,5.0,31.430453300476074,0.9521694616616301,-0.013234166526794433,0.0,0.0,0.0,-0.0351761024684906
100,35,36,0.0918465107679367,0.3970230221748352,1.206298589706421,2.4047605991363525,0,3,1,19,3,2.5,31.889668941497803,0.9516933769307994,-0.009411903030868377,0.0037202149407237015,0.0,-0.05118348106668711,-0.026535127254247667
101,35,18,-0.03624252602458,0.39857882261276245,1.4207504987716675,2.662050724029541,0,3,1,21,2,0.0,13.463085114955902,0.951217530242334,-0.000494641253357686,-0.02196104049682617,-0.021805744171142578,-0.02177623748779297,0.004207946505517963
102,35,36,0.07939857989549637,-0.3961307108402252,-0.816566526889801,-2.3118579387664795,0,-3,-1,-18,2,0.0,31.21047216653824,0.9507419214772129,-0.034746925044059754,-0.02185040235519409,-0.056103834101320735,0.028188846355245982,-0.02224582176311919
103,35,36,0.1125163733959198,0.40481817722320557,0.2100183665752411,1.6029053926467896,0,3,0,13,3,2.5,30.50349199771881,0.9502665505164744,0.0,0.0,-0.013333911156654357,-0.02178696393966675,-0.035045608276367185
104,35,36,0.14313985407352448,0.4124809801578522,-0.1978592574596405,0.9306830763816833,0,3,0,7,4,5.0,30.631451666355133,0.9497914172412162,0.07823791103942265,0.05711510774981847,0.03762294075964511,0.1174747052089444,0.030632230266592276
105,36,37,0.4507884979248047,0.4009062945842743,1.659148097038269,2.9376659393310547,0,3,2,24,1,-2.5,32.84594368934631,0.9493165215325956,0.0,-0.0218359637260437,-0.01758979368271351,0.0,0.0
106,36,37,-0.23974642157554626,-0.4138149321079254,0.17150822281837463,-0.97918301820755,0,-3,0,-8,4,5.0,31.503192245960236,0.9488418632718294,0.05702621848435324,0.10427301750332627,0.029943369004615937,0.027277148523511555,0.20686001436474316
107,36,37,-0.14248038828372955,0.4033842384815216,0.6166634559631348,2.064842939376831,0,3,1,17,4,5.0,31.856557369232178,0.9483674423401935,0.03597893965326097,-0.035081638370336427,0.0029087207001129416,-0.05161212614144803,-0.04762840934899204
108,36,37,0.1712120771408081,0.4170483648777008,0.15238018333911896,1.6123173236846924,0,3,0,13,3,2.5,31.255349814891815,0.9478932586190235,0.0,0.0,-0.013333911156654357,-0.043462063908576966,-0.035045608276367185
109,37,38,-0.20534706115722656,-0.4185353219509125,-0.9220225811004639,-2.479304790496826,0,-3,-1,-20,3,2.5,33.0355361700058,0.9474193119897141,-0.034961170196533206,-0.03509475136208534,-0.01781640217916617,-0.056478405522243785,-0.017685626356801987
110,37,38,-0.24540933966636658,-0.4102369546890259,0.18794593214988708,-0.9262118935585022,0,-3,0,-7,1,-2.5,32.81645613908768,0.9469456023337193,-0.014088525213379298,0.05965100681763839,0.018781655182644453,0.058428877147863933,0.0
111,37,38,0.22285059094429016,0.41042760014533997,0.5208072662353516,1.880678415298462,0,3,1,15,4,5.0,32.83001309633255,0.9464721295325524,0.08437584869328275,-0.031213578749646524,0.015995953511182517,0.003140759394211834,-0.04461242202880859
112,37,23,0.04191283509135246,0.3952098488807678,1.813188076019287,3.3287477493286133,0,3,2,27,3,2.5,19.010845124721527,0.9459988934677862,0.0,0.0,0.0,-0.025984965722084048,0.0
113,37,38,-0.18142257630825043,-0.41501373052597046,-0.7136145830154419,-2.1904523372650146,0,-3,-1,-18,2,0.0,33.1214644908905,0.9455258940210524,-0.034746925044059754,-0.009057644795374629,-0.09009280651196348,0.028188846355245982,-0.02224582176311919
114,37,38,-0.011879508383572102,0.3991996943950653,1.1136208772659302,2.6614270210266113,0,3,1,21,2,0.0,33.16734117269516,0.9450531310740419,-0.000494641253357686,-0.02196104049682617,-0.0434001256942749,-0.02177623748779297,0.004207946505517963
115,37,38,-0.13011659681797028,-0.40365806221961975,-0.6559500694274902,-2.025193452835083,0,-3,-1,-16,3,2.5,33.08092397451401,0.9445806045085049,-0.03525249622711842,-0.008888091232902405,0.04894644744188287,-0.005443537584507038,0.08451592649680412
116,37,38,0.1476007103919983,0.41536277532577515,0.7450157403945923,2.701869010925293,0,3,1,22,1,-2.5,31.35697567462921,0.9441083142062507,-0.013234166526794433,-0.02194607734680176,0.0,0.0,-0.0351761024684906
117,38,39,0.14417651295661926,0.40663567185401917,0.7617200613021851,1.9222261905670166,0,3,1,15,1,-2.5,34.471922159194946,0.9436362600491477,0.08437584869328275,-0.04812808531353203,0.015995953511182517,0.003140759394211834,-0.04461242202880859
118,38,39,-0.2195730358362198,-0.4128933846950531,0.46743711829185486,-0.3691039979457855,0,-3,0,-3,0,-5.0,33.64953172206879,0.9431644419191232,-0.02176619291305542,0.1086724615410247,0.012338061366099764,0.2153867793359175,0.020756188400971865
119,38,39,-0.13444924354553223,0.409638375043869,0.22995685040950775,1.902706503868103,0,3,0,15,1,-2.5,32.696319222450256,0.9426928596981636,-0.021762163639068605,-0.026540721764490606,0.0,0.0,-0.021825222969055175
