episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
59,28,29,0.24689596891403198,0.41850990056991577,1.4097462892532349,2.8510079383850098,0,3,1,23,0,-5.0,24.475643754005432,0.9714094193743169,-1.9774545192718507,1.495305023764372,0.7910563945770264,-1.9731138467788696,0.0
60,28,29,0.3218154311180115,0.40354350209236145,0.9370933175086975,2.1735212802886963,0,3,1,17,2,0.0,24.532333493232727,0.9709237146646298,2.4294070529276817,1.252231248498738,-1.7556612493346284,1.5236436425507067,-1.8051503728301528
61,28,29,-0.08013404905796051,-0.41068893671035767,-0.560813844203949,-1.4787147045135498,0,-3,-1,-12,3,2.5,24.667449235916138,0.9704382528072976,0.7997343599796295,0.0,1.8557654793026148,-1.8681326849817217,0.0
62,28,29,0.10555064678192139,0.4163782298564911,1.0851068496704102,2.7038204669952393,0,3,1,22,4,5.0,23.724495768547058,0.9699530336808939,-1.9734018087387086,0.0,0.0,0.0,-1.9019614344835283
63,28,29,-0.12059231847524643,0.40712225437164307,0.3005225360393524,1.4698377847671509,0,3,0,12,1,-2.5,24.063762545585632,0.9694680571640535,1.0002221786377574,-1.9546852537881383,0.7563996255397797,0.0,-1.9636460781097413
64,29,30,-0.1017497330904007,-0.4091685712337494,-1.7033734321594238,-3.139415979385376,0,-3,-2,-25,4,5.0,25.845073699951172,0.9689833231354715,0.0,0.0,0.0,0.0,-1.9721566200256349
65,29,30,0.21739275753498077,0.40906158089637756,0.8407146334648132,2.1970815658569336,0,3,1,18,1,-2.5,25.140307903289795,0.9684988314739038,1.6000145678937436,-1.7317814253682835,3.133016298384044,-0.8969680678367616,0.7693807125091553
66,29,30,-0.00931237917393446,-0.39776864647865295,-1.1749213933944702,-2.4972028732299805,0,-3,-1,-20,0,-5.0,25.67130160331726,0.9680145820581669,-1.88774405837059,0.8461793732643128,0.8500773635069132,-1.9666658163070678,-1.8838355648517608
67,29,30,0.09753179550170898,-0.41808560490608215,0.7341261506080627,-0.2550121545791626,0,-3,1,-2,0,-5.0,24.095739245414734,0.9675305747671379,-1.9621455430984498,0.0,0.0,0.7471696078777313,0.0
68,29,30,0.2998058497905731,0.3863809406757355,2.012716293334961,3.710169553756714,0,3,2,30,4,5.0,25.85748702287674,0.9670468094797544,0.0,-1.9814233303070068,0.0,0.0,-1.963016939163208
69,29,30,-0.10387074202299118,-0.4163806140422821,0.06300421804189682,-1.1863726377487183,0,-3,0,-9,0,-5.0,24.116060614585876,0.9665632860750146,-1.7645922040602526,-0.018643385494496546,1.7459434808135033,2.305746970748026,-0.009504284318232581
70,30,31,-0.07133809477090836,-0.40631160140037537,-1.478000521659851,-2.9116580486297607,0,-3,-1,-23,0,-5.0,26.72303467988968,0.9660800044319772,-1.9725842714309694,-1.9781900882720949,0.0,-1.9608960628509522,0.0
71,30,31,-0.042295366525650024,0.417643666267395,-0.6397493481636047,0.4010155498981476,0,3,-1,3,0,-5.0,25.02142506837845,0.9655969644297613,-1.9586824893951416,1.4497860633552075,2.1834934896952807,0.0,0.0
72,30,31,0.19873864948749542,0.4155539274215698,0.7580269575119019,2.217625617980957,0,3,1,18,4,5.0,25.61208212375641,0.9651141659475465,1.6000145678937436,-1.7317814253682835,3.133016298384044,-0.8969680678367616,-1.8978177165985106
73,30,31,-0.20321820676326752,-0.40216270089149475,-0.7073937058448792,-1.9837437868118286,0,-3,-1,-16,0,-5.0,26.355920732021332,0.9646316088645728,-2.0311893151217313,-1.8235846098697186,-0.12718180812476265,3.6379026536523122,-1.019675433569672
74,31,32,0.19830286502838135,0.40437570214271545,0.5254267454147339,1.6684370040893555,0,3,1,13,1,-2.5,27.484837472438812,0.9641492930601405,0.788340711593628,-1.8745799941235184,0.6964588861691114,1.204180565462351,2.3437627297932764
75,31,32,-0.11096784472465515,-0.40164583921432495,-1.3534106016159058,-2.640961170196533,0,-3,-1,-21,1,-2.5,27.92907440662384,0.9636672184136105,0.7898461818695068,-1.8886222565174102,1.9513614166438937,2.001504905984903,-1.9648904085159302
76,31,32,-0.20241938531398773,-0.4102173149585724,-1.5128988027572632,-3.0046815872192383,0,-3,-2,-24,4,5.0,27.66881787776947,0.9631853848044037,0.7789453089237214,0.0,0.8568982744216919,1.442617234861851,-1.9720162868499755
77,31,32,-0.4725225567817688,-0.39973539113998413,-0.9934954047203064,-2.1620280742645264,0,-3,-1,-17,3,2.5,27.396223425865173,0.9627037921120016,1.350144129316807,0.0,0.8531069183349609,-1.6967774414029617,-0.8541494968980519
78,31,32,-0.04170180857181549,0.41781505942344666,-0.2629322409629822,0.7131875157356262,0,3,0,6,4,5.0,26.90702313184738,0.9622224402159457,0.8353473852396012,0.0,2.1315925587121547,1.783419436021678,-1.9652491807937622
79,31,32,0.01827606000006199,0.4174615144729614,0.6316837668418884,1.972334623336792,0,3,1,16,1,-2.5,26.714710593223572,0.9617413289958378,0.5539946722984317,-1.8875442118048666,2.3439414505115677,1.8688390850917025,-0.6877534159075624
80,31,32,0.16286735236644745,0.4001997113227844,1.5397679805755615,3.1681888103485107,0,3,2,25,3,2.5,27.361725628376007,0.9612604583313399,0.0,0.0,0.0,-1.893816697597504,-1.8869241875410079
81,31,32,-0.08076983690261841,-0.408679723739624,-0.536580502986908,-1.7656008005142212,0,-3,-1,-14,3,2.5,27.26351249217987,0.9607798281021742,-0.9879770969666937,4.891756653559107,1.6385887389832734,-1.6301311972534216,1.86384536176967
82,31,32,-0.03428530693054199,-0.40910181403160095,-0.00643048994243145,-1.2335883378982544,0,-3,0,-10,2,0.0,26.44870400428772,0.9602994381881231,1.7348416035732215,4.29815559924407,-1.733240954233879,1.3437331796739844,0.7178989339532409
83,31,32,0.034925565123558044,-0.4146810472011566,-0.7313140034675598,-2.1470282077789307,0,-3,-1,-17,2,0.0,26.874848902225494,0.9598192884690291,1.350144129316807,0.0,-1.8860382614135744,-1.6967774414029617,-0.8541494968980519
84,31,32,-0.13815779983997345,-0.41085290908813477,-0.8827179074287415,-2.233567237854004,0,-3,-1,-18,0,-5.0,27.199980318546295,0.9593393788247946,-2.141765506654029,1.7118613571428123,0.0,1.551401206469536,2.2692766552580688
85,31,32,-0.11179545521736145,-0.41178107261657715,-1.4457985162734985,-2.842921733856201,0,-3,-1,-23,2,0.0,27.648479282855988,0.9588597091353822,-1.9725842714309694,-1.9781900882720949,-1.9741976737976075,-1.9608960628509522,0.0
86,32,33,0.13925690948963165,0.4107109606266022,0.12539052963256836,1.2798662185668945,0,3,0,10,4,5.0,28.024401307106018,0.9583802792808146,3.005307339507472,0.8748439812393631,1.618917679299116,2.218974848054148,-1.8704474178723696
87,32,33,-0.11505913734436035,0.403827965259552,0.916151225566864,2.3485093116760254,0,3,1,19,3,2.5,28.210518181324005,0.9579010891411742,3.3117168025570516,0.7542180776596069,2.693021602413755,-2.0546579118919372,0.8260975987315178
88,32,33,0.09745795279741287,-0.40771499276161194,-0.8133382797241211,-2.400606632232666,0,-3,-1,-19,2,0.0,27.600838005542755,0.9574221385966036,0.8309461105594039,0.7895334899425507,-1.7490936890721023,-0.18106859548434917,2.854261358157017
89,32,33,-0.04700041189789772,-0.41265371441841125,0.1397673487663269,-0.9912651181221008,0,-3,0,-8,3,2.5,27.67840403318405,0.9569434275273054,0.0,0.0,4.014777485790719,-1.6062636909123098,1.7985355298723102
90,32,33,-0.16429074108600616,-0.4001018702983856,-0.9556879997253418,-2.372115135192871,0,-3,-1,-19,0,-5.0,28.453524470329285,0.9564649558135419,-1.8807209826635423,0.7895334899425507,-1.7490936890721023,-0.18106859548434917,2.854261358157017
91,32,33,0.09924687445163727,0.4151069223880768,0.8745523691177368,2.247180938720703,0,3,1,18,0,-5.0,28.266917943954468,0.9559867233356352,-1.810238134809136,-1.0917625026202296,3.133016298384044,-0.8969680678367616,-1.8978177165985106
92,32,33,-0.06508219242095947,0.41478100419044495,0.6011067032814026,1.8546189069747925,0,3,1,15,1,-2.5,28.296298921108246,0.9555087299739674,1.009221937838434,-1.790106845008887,2.19381371654366,2.017017209445487,-0.06161235462094622
93,32,33,0.23436181247234344,0.40566498041152954,0.5746974349021912,2.0776772499084473,0,3,1,17,0,-5.0,27.465759932994843,0.9550309756089804,-1.7187988586491874,2.4565826986926247,2.548225774843762,1.6869464609057307,1.2938491277488948
94,32,33,0.2267744094133377,0.41875118017196655,0.7101667523384094,2.375981330871582,0,3,1,19,3,2.5,27.07501745223999,0.954553460121176,3.3117168025570516,0.7542180776596069,2.693021602413755,-2.18294477220726,0.8260975987315178
95,33,34,0.17428164184093475,0.41561007499694824,1.2113137245178223,2.6592674255371094,0,3,1,21,1,-2.5,29.377775728702545,0.9540761833911156,2.151405858844678,-2.043688595622949,-0.9051826022171975,-1.184586607718468,0.0
96,33,34,-0.1632983237504959,-0.408027321100235,-0.40832364559173584,-1.6077594757080078,0,-3,0,-13,2,0.0,29.230005621910095,0.95359914529942,0.16116091196184157,0.7660268783569336,-1.9621687173843385,1.4323791368365286,0.0
97,33,34,-0.03647805005311966,0.41048648953437805,-0.4363674521446228,0.6757466793060303,0,3,0,5,3,2.5,28.25994038581848,0.9531223457267703,1.077100230442575,4.261160522409371,0.6182940866947173,-1.7819086862985505,2.466688243360732
98,33,34,-0.08767079561948776,-0.4108346104621887,-0.5894908905029297,-1.8372769355773926,0,-3,-1,-15,0,-5.0,29.129378497600555,0.952645784553907,-1.6528746092751172,0.0,-0.6005536866878307,2.209891650374418,2.8010929842400607
99,33,34,0.15999841690063477,0.4085640609264374,0.48347777128219604,1.7545924186706543,0,3,0,14,3,2.5,29.21770566701889,0.9521694616616301,1.581460298453738,-0.9051793219866282,0.0,-1.8159403974378705,1.43010174407959
100,34,35,0.013348357751965523,0.41500285267829895,-0.023730097338557243,1.3287724256515503,0,3,0,11,2,0.0,29.12552958726883,0.9516933769307994,-1.9617884874343872,0.39402036469902635,-1.885747926235199,0.7551369798807641,-1.7579983372172294
101,34,35,0.07977492362260818,-0.3978147804737091,-0.4675971269607544,-1.8499500751495361,0,-3,0,-15,0,-5.0,29.871523678302765,0.951217530242334,-1.6883969856016248,0.0,3.1626850741041115,0.0,0.0
102,34,35,0.033920686691999435,0.4076400399208069,0.14696204662322998,1.463176965713501,0,3,0,12,3,2.5,29.583656013011932,0.9507419214772129,1.0002221786377574,2.532088121465005,2.7858586482468217,-1.6750496691979992,2.7201294642145637
103,35,36,0.06634470820426941,-0.41733068227767944,0.0959823802113533,-1.184066653251648,0,-3,0,-9,3,2.5,30.32542312145233,0.9502665505164744,-1.7645922040602526,-0.018643385494496546,2.9940714077973674,-1.7224627148886853,3.464023219725228
104,35,36,-0.057118531316518784,-0.4118208885192871,-0.13155189156532288,-1.448395848274231,0,-3,0,-12,3,2.5,30.667575418949127,0.9497914172412162,-0.7584843438404878,3.9428794598725414,4.574583971546911,-1.7498072835095595,4.0514176764732275
105,36,37,0.07435610145330429,0.4116505980491638,0.9416459202766418,2.3362529277801514,0,3,1,19,0,-5.0,32.44313257932663,0.9493165215325956,-1.6370221368829672,2.4673404364216616,2.693021602413755,-2.18294477220726,0.8648322990596294
106,36,37,-0.20895560085773468,-0.4188043773174286,0.4115489721298218,-0.7681668400764465,0,-3,0,-6,2,0.0,31.285097241401672,0.9488418632718294,1.112780018544932,5.396347783457826,-1.7853675230231583,2.374402537809897,0.9616127374701618
107,36,37,-0.24019506573677063,-0.4097296893596649,-0.04847344756126404,-1.3204753398895264,0,-3,0,-11,3,2.5,31.53004091978073,0.9483674423401935,4.093396165351971,0.7732592940330506,1.0005685991957272,-1.4856404021059495,4.981323890610492
108,36,37,0.4297472834587097,0.416770875453949,1.6251566410064697,2.83373761177063,0,3,2,23,2,0.0,32.65178161859512,0.9478932586190235,0.7943048715591431,0.7765271365642548,-1.9780265808105468,0.0,0.0
109,36,37,0.06030678004026413,-0.41568484902381897,0.20314562320709229,-1.0237566232681274,0,-3,0,-8,1,-2.5,31.338467478752136,0.9474193119897141,0.0,-1.4529231366370885,4.014777485790719,4.372202121311731,3.7075504237199493
110,36,37,0.21809613704681396,0.41137105226516724,0.14648908376693726,1.2759008407592773,0,3,0,10,0,-5.0,32.017426550388336,0.9469456023337193,-1.6596701003235452,2.295354446700621,1.739362456609219,0.8728699703957865,-1.8704474178723696
111,36,37,-0.07573620975017548,-0.4148883521556854,0.20811480283737183,-1.1429578065872192,0,-3,0,-9,3,2.5,31.009334444999695,0.9464721295325524,-1.7645922040602526,-0.018643385494496546,2.9940714077973674,-1.5044635438809122,3.464023219725228
112,36,37,0.10693346709012985,0.4149838089942932,0.7338374853134155,2.0272774696350098,0,3,1,16,0,-5.0,32.360431492328644,0.9459988934677862,-1.9130962593555447,1.8867642817864234,2.3439414505115677,1.8688390850917025,-0.6877534159075624
113,36,37,-0.09452816843986511,0.4156172275543213,-0.6595689058303833,0.45035383105278015,0,3,-1,4,2,0.0,31.043275773525238,0.9455258940210524,0.0,0.9263360180050134,-1.959618902206421,0.0,0.0
114,37,38,-0.014643947593867779,0.4057478606700897,-0.040660858154296875,1.1726973056793213,0,3,0,9,3,2.5,32.719172298908234,0.9450531310740419,2.5963802134455984,2.5522021452710315,-0.6244314651471972,-1.660969398847043,2.0556563870470006
115,37,38,-0.06947030127048492,-0.4122221767902374,0.1725776642560959,-1.2038373947143555,0,-3,0,-10,4,5.0,31.96380639076233,0.9445806045085049,-0.30642228467168,4.376118144253157,3.203212281689895,5.917592221107163,-2.0366890400562374
116,38,39,-0.2964363396167755,-0.4079107344150543,0.1809435337781906,-0.8849349617958069,0,-3,0,-7,0,-5.0,33.94187170267105,0.9441083142062507,-1.7551492090370338,0.5316863522563224,-0.18992973859927975,-0.5112750330022706,0.8542927789492607
117,38,39,0.0653264969587326,-0.41056159138679504,-0.35918164253234863,-1.9687368869781494,0,-3,0,-16,2,0.0,33.06904697418213,0.9436362600491477,0.0,0.0,-1.9669074296951294,0.7977247416973114,0.0
118,38,39,-0.10562156140804291,-0.4084538519382477,-0.020337333902716637,-1.315343976020813,0,-3,0,-11,4,5.0,33.656336426734924,0.9431644419191232,1.1576348938922982,0.8366599452495576,1.9115217884032758,3.4699317489771895,-1.4602027006224834
119,38,39,0.09932205826044083,-0.4101341962814331,0.022424519062042236,-1.2863520383834839,0,-3,0,-10,1,-2.5,33.45270240306854,0.9426928596981636,-0.30642228467168,-1.524965027882729,1.8840034589104078,5.917592221107163,-2.0366890400562374
