episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
40,23,24,-0.08950602263212204,-0.41683948040008545,-0.060096874833106995,-1.0286040306091309,0,-3,0,-8,2,0.0,19.0794939994812,0.9885630291773887,2.112135593762666,0.8548147612810135,-1.7297374110443902,1.64299346308887,0.7524814546108246
41,24,25,0.12354249507188797,0.41347745060920715,0.02209462970495224,1.0842697620391846,0,3,0,9,1,-2.5,19.674890279769897,0.9880687476628001,2.28840816683364,-1.8857539933919905,2.2478124191059905,0.9284876933391094,0.0
42,24,25,-0.054106205701828,-0.4034522771835327,-0.5098705887794495,-1.8258514404296875,0,-3,-1,-15,0,-5.0,19.591032087802887,0.9880687476628001,-2.029391399319586,0.0,1.4986665797173977,2.4346041233941236,0.8387978374958038
43,24,25,0.0197389367967844,-0.39748382568359375,-0.8347446918487549,-2.0452628135681152,0,-3,-1,-16,0,-5.0,20.61776703596115,0.9880687476628001,-1.959394669532776,1.5365454247448445,0.7919508576393127,-1.9652094841003418,0.0
44,24,25,0.18520238995552063,0.40694567561149597,1.5592511892318726,3.156388521194458,0,3,2,25,2,0.0,20.200445532798767,0.9880687476628001,0.0,0.0,-1.8964082479476931,0.0,0.0
45,24,25,0.04734601825475693,-0.4165532886981964,0.2558479309082031,-0.6521615386009216,0,-3,0,-5,3,2.5,19.889384508132935,0.9880687476628001,0.0,0.7906609296798707,-1.8817777633666992,-1.9606420040130617,0.0
46,25,26,-0.3188040256500244,-0.4157715141773224,0.24460385739803314,-0.7185119986534119,0,-3,0,-6,3,2.5,20.662291049957275,0.9875747132889687,1.0359144686455957,1.4742748532652854,2.1861085732001424,-1.9605452299118042,-0.9097441376924518
47,25,26,-0.11014426499605179,-0.41509848833084106,-1.3193995952606201,-2.7148759365081787,0,-3,-1,-22,4,5.0,21.448661863803864,0.9875747132889687,0.0,-1.896711021065712,1.520481959921122,0.0,-1.8954528290033341
48,25,26,0.23988953232765198,0.401613712310791,1.1435641050338745,2.539911985397339,0,3,1,20,0,-5.0,21.3086097240448,0.9875747132889687,-1.7860002538451463,0.0,0.7829981267452241,-1.913185981422901,0.7647433876991272
49,25,26,0.32316604256629944,0.41520172357559204,0.11217817664146423,0.9953490495681763,0,3,0,8,2,0.0,21.430033206939697,0.9875747132889687,0.0,0.7950576603412628,-1.9631220817565918,2.4045453618722314,0.8462483038902283
50,25,26,0.3233308792114258,0.4159300923347473,0.9923885464668274,2.3665668964385986,0,3,1,19,1,-2.5,21.07395488023758,0.9875747132889687,1.4602348750770093,-1.9728533506393433,0.8765941482782365,2.716261844999675,-1.8968906378746033
51,26,27,0.3056114614009857,0.4080349802970886,0.7740257382392883,2.0374934673309326,0,3,1,16,2,0.0,22.2443505525589,0.9870809259323243,0.0,-1.353638828959336,-2.146092866940419,-1.8950882256031036,1.778642799866019
52,26,27,0.03477100282907486,0.3977735936641693,1.0412474870681763,2.4947597980499268,0,3,1,20,4,5.0,22.150188624858856,0.9870809259323243,-1.7860002538451463,0.0,0.7829981267452241,-1.913185981422901,-1.8864539802074431
53,26,27,-0.29799947142601013,-0.4076472520828247,-0.5244630575180054,-1.7584842443466187,0,-3,-1,-14,3,2.5,21.896995663642883,0.9870809259323243,1.4543524286627771,1.5321017089247704,0.7504835844039918,-1.8401987142535121,-1.9610728740692138
54,27,28,0.1310359537601471,0.4161989092826843,-0.14986060559749603,0.8742083311080933,0,3,0,7,1,-2.5,22.715239346027374,0.9865873854693582,0.0,-1.8023025636416676,0.0,0.7898439288139344,2.3183496835268653
55,27,28,-0.14313335716724396,-0.4087454378604889,-0.6146852374076843,-1.919688105583191,0,-3,-1,-15,2,0.0,22.88906031847,0.9865873854693582,-2.029391399319586,1.4868436483919623,-1.8151482050424814,2.4346041233941236,0.8387978374958038
56,27,28,-0.07242076098918915,-0.4056726396083832,-0.525294840335846,-1.7587952613830566,0,-3,-1,-14,3,2.5,23.062462508678436,0.9865873854693582,-0.7325802401640418,1.5321017089247704,0.7504835844039918,-2.1444284159657565,-1.9610728740692138
57,27,28,0.10570123791694641,-0.40563714504241943,-0.3431404232978821,-1.5312061309814453,0,-3,0,-12,1,-2.5,22.950558245182037,0.9865873854693582,2.0775507459091904,-1.7625627492803015,0.0,0.776534914970398,3.414867455878699
58,27,28,0.07988569885492325,-0.4061445891857147,-0.6922874450683594,-2.0511605739593506,0,-3,-1,-16,2,0.0,22.857969522476196,0.9865873854693582,-1.959394669532776,1.5365454247448445,-1.8847887361049653,-1.9652094841003418,0.0
59,28,29,0.017514493316411972,0.413361132144928,1.029405117034912,2.3123202323913574,0,3,1,18,0,-5.0,24.522163033485413,0.9860940917766235,-1.715863962149423,-1.0418089189532602,0.5878544068336489,-0.7237280889056668,2.1410134974825383
60,28,29,0.08975859731435776,0.4151492118835449,-0.29901179671287537,0.7271855473518372,0,3,0,6,4,5.0,23.536867797374725,0.9860940917766235,0.961860295239687,0.9440878373158764,1.5909121383547784,1.4703055632948876,-1.6055390963177074
61,28,29,0.3058086037635803,0.40448129177093506,0.5281663537025452,1.650589108467102,0,3,1,13,3,2.5,24.394881188869476,0.9860940917766235,1.427452468889952,-1.8144142635798455,2.516518335351413,-1.6053059036139725,3.805958778835195
62,28,29,0.022577321156859398,-0.417443186044693,0.09059072285890579,-1.0085585117340088,0,-3,0,-8,1,-2.5,23.573211133480072,0.9860940917766235,2.729872749564641,-1.8813629800736904,-1.7297374110443902,2.5175448089466004,0.8424660319089889
63,28,29,-0.14441771805286407,-0.3962245583534241,-1.3507256507873535,-2.7890384197235107,0,-3,-1,-22,2,0.0,24.557261109352112,0.9860940917766235,0.0,-1.896711021065712,-1.8096600397485494,0.0,-1.8954528290033341
64,29,30,0.21663624048233032,0.39709505438804626,1.3734147548675537,2.8905484676361084,0,3,1,23,1,-2.5,25.443261861801147,0.9856010447307353,1.4307985937833787,-1.9620665788650513,-1.023235942196846,0.0,-1.9819780111312866
65,29,30,0.21579141914844513,0.40830180048942566,0.09593778848648071,1.2149404287338257,0,3,0,10,3,2.5,24.982036590576172,0.9856010447307353,-0.6249231719824762,0.9433718407952786,3.6450440459948954,-1.9610222263044257,3.106252952647374
66,29,30,0.0619780607521534,-0.4123656153678894,-0.930020272731781,-2.3689465522766113,0,-3,-1,-19,4,5.0,25.004371523857117,0.9856010447307353,2.1707662874781315,0.0,-2.0812566548352875,-0.833871554746628,-2.0634341565891496
67,29,30,0.3716872036457062,0.4180556535720825,1.3734315633773804,2.8399078845977783,0,3,1,23,4,5.0,25.37981128692627,0.9856010447307353,1.4307985937833787,-1.9620665788650513,-1.023235942196846,0.0,-2.1796290707588195
68,29,30,-0.02867925353348255,-0.40305641293525696,-0.25935637950897217,-1.5498820543289185,0,-3,0,-12,2,0.0,24.54088419675827,0.9856010447307353,2.0775507459091904,0.5893090489016208,-1.9580153703689576,1.5285872832477094,3.414867455878699
69,30,31,0.32476091384887695,0.417247474193573,1.1082994937896729,2.467895984649658,0,3,1,20,3,2.5,26.446507573127747,0.98510824420837,-1.7860002538451463,0.0,0.7829981267452241,-2.1681504157692433,0.8226349795460701
70,30,31,-0.02815578319132328,0.41622641682624817,-0.4226650297641754,0.5758194327354431,0,3,0,5,0,-5.0,25.52468115091324,0.98510824420837,-1.8720679049491884,0.0,1.6486907545924188,0.0,1.883657780677817
71,30,31,-0.06620606034994125,0.41666215658187866,0.021045006811618805,1.3640127182006836,0,3,0,11,1,-2.5,24.981176435947418,0.98510824420837,2.941348368944392,-1.9660531997680664,0.5975384151935581,3.15618732312647,3.363392193084886
72,30,31,0.009839264675974846,-0.4091207981109619,-0.06605935841798782,-1.3187850713729858,0,-3,0,-11,4,5.0,25.36612993478775,0.98510824420837,1.047427122350225,0.7985239326953888,1.594770608552388,1.7700872892250585,-1.6281991056476866
73,30,31,0.17339296638965607,0.4131990969181061,1.4627240896224976,3.07342529296875,0,3,1,25,3,2.5,26.25655883550644,0.98510824420837,0.0,0.0,0.0,-1.9782402992248536,0.0
74,30,31,-0.12197420001029968,0.41810765862464905,0.6843000054359436,2.0640015602111816,0,3,1,17,2,0.0,26.02630305290222,0.98510824420837,1.2302058264532572,1.6703679430607385,-1.7946272414173798,2.646891687756019,0.0
75,30,31,-0.15092314779758453,-0.39497846364974976,-1.5983433723449707,-3.273592233657837,0,-3,-2,-26,3,2.5,26.445565342903137,0.98510824420837,0.0,0.0,0.0,-1.9632538318634034,0.0
76,30,31,-0.07983975112438202,-0.4065712094306946,0.03199170157313347,-1.303945779800415,0,-3,0,-10,2,0.0,24.913781225681305,0.98510824420837,1.9808098257830609,2.199534257487958,-1.9795678836830162,2.836765010106614,0.7906962275505066
77,31,32,-0.2692588269710541,-0.4177660644054413,-0.8149451613426208,-2.039985179901123,0,-3,-1,-16,4,5.0,27.41256833076477,0.9846156900862658,-1.959394669532776,0.16953237092564089,0.5544454947710036,-1.1632852489471435,-1.9707419157028199
78,31,32,0.016914283856749535,-0.4182294011116028,-1.0712944269180298,-2.6559321880340576,0,-3,-1,-21,1,-2.5,26.85632860660553,0.9846156900862658,0.0,-1.825091742895246,2.588626673640962,0.7833529829978944,-1.7644399546678096
79,31,32,0.3739900290966034,0.40017518401145935,0.7773922085762024,1.9670205116271973,0,3,1,16,3,2.5,27.527218639850616,0.9846156900862658,0.587530939683447,-0.6766775494947228,0.9915512917102773,-2.149319127202034,1.778642799866019
80,31,32,0.16770675778388977,0.40621086955070496,0.09278097748756409,1.2486059665679932,0,3,0,10,4,5.0,26.9227637052536,0.9846156900862658,-0.6249231719824762,0.9433718407952786,1.1082577364991324,-1.9610222263044257,-1.6496847585606416
81,31,32,0.19259054958820343,0.4142824709415436,0.01201915368437767,1.1762187480926514,0,3,0,9,1,-2.5,26.78041958808899,0.9846156900862658,1.6603994522201622,-1.9071546215236188,2.2478124191059905,0.9284876933391094,2.5721415941651524
82,31,32,-0.06522510945796967,0.407890260219574,1.1371352672576904,2.5867691040039062,0,3,1,21,2,0.0,27.3542640209198,0.9846156900862658,0.0,4.489161865312083,-1.9991798323554182,0.0,0.0
83,31,32,0.21333445608615875,0.417282372713089,0.3516885042190552,1.8281397819519043,0,3,0,15,0,-5.0,26.059194326400757,0.9846156900862658,-1.9689135074615478,0.0,0.0,0.0,0.0
84,31,32,0.054740484803915024,0.4010862410068512,0.49348917603492737,1.8073662519454956,0,3,0,14,2,0.0,27.104354739189148,0.9846156900862658,1.683422950406377,4.049522835169963,-1.5256499966905253,-0.41975938667768903,0.0
85,32,33,0.18901482224464417,0.4070548117160797,0.04410478472709656,1.3185361623764038,0,3,0,11,2,0.0,27.51129776239395,0.9841233822412228,2.941348368944392,-1.9660531997680664,-1.899636321902275,3.15618732312647,0.522262070865315
86,32,33,0.2988426983356476,0.41516855359077454,0.6105218529701233,1.889003038406372,0,3,1,15,0,-5.0,28.182414174079895,0.9841233822412228,-1.962966085839399,1.7050347510654897,2.4706907608456636,2.6302556750532204,4.068124339327827
87,32,33,0.10631754249334335,0.41047534346580505,0.6638918519020081,1.6699777841567993,0,3,1,13,4,5.0,28.64434015750885,0.9841233822412228,1.427452468889952,1.0415560055293793,2.516518335351413,2.2734928750871273,-1.851762640762559
88,32,33,-0.01687519997358322,-0.4144074618816376,0.05912136286497116,-1.0668485164642334,0,-3,0,-9,0,-5.0,27.619085550308228,0.9841233822412228,-1.7144504702856098,2.658600533747072,2.1815804852212253,3.148951581534849,-0.8036233863584519
89,33,34,-0.0554320365190506,-0.38968101143836975,-1.0323563814163208,-2.656831979751587,0,-3,-1,-21,0,-5.0,28.89321678876877,0.9836313205501022,-1.9580080747604371,-1.825091742895246,2.588626673640962,0.7833529829978944,-1.7644399546678096
90,33,34,0.01771446503698826,0.3994644284248352,0.49236172437667847,1.805129051208496,0,3,0,14,4,5.0,28.972630441188812,0.9836313205501022,1.683422950406377,4.049522835169963,-1.5256499966905253,-0.41975938667768903,-1.9592300891876222
91,33,34,0.04722975566983223,-0.39723727107048035,-0.9087889194488525,-2.4018287658691406,0,-3,-1,-19,3,2.5,28.974183440208435,0.9836313205501022,2.1707662874781315,0.7633337795734406,-2.0812566548352875,-1.8738654229907252,1.3096732296235922
92,33,34,0.16580791771411896,0.4144359827041626,0.49847763776779175,1.7858117818832397,0,3,0,14,2,0.0,29.00834822654724,0.9836313205501022,1.683422950406377,4.049522835169963,-2.121012875645615,-0.41975938667768903,-1.9592300891876222
93,33,34,0.24841423332691193,0.40213409066200256,0.5304043292999268,1.8994516134262085,0,3,1,15,3,2.5,28.878104507923126,0.9836313205501022,-1.962966085839399,2.350298545854809,2.4706907608456636,-1.697867705848255,4.068124339327827
94,34,35,-0.0925302654504776,0.41385170817375183,-0.15886470675468445,0.9544200301170349,0,3,0,8,3,2.5,29.803238093852997,0.9831395048898272,2.3205314432464244,0.7950576603412628,1.7732567685060165,-2.0483461444855973,0.8462483038902283
95,34,35,0.3018810451030731,0.41429418325424194,0.7469511032104492,1.8751314878463745,0,3,1,15,4,5.0,30.38773465156555,0.9831395048898272,-1.962966085839399,2.350298545854809,2.4706907608456636,-1.697867705848255,-1.5642695858731255
96,34,35,-0.1474403738975525,-0.4076266586780548,-0.03874192759394646,-1.2214292287826538,0,-3,0,-10,1,-2.5,29.87293303012848,0.9831395048898272,1.9808098257830609,-1.740193120615035,-1.9795678836830162,1.797532233671551,0.7906962275505066
97,34,35,-0.037457287311553955,0.41016286611557007,0.7301158308982849,2.1811254024505615,0,3,1,17,0,-5.0,29.83651065826416,0.9831395048898272,-1.8429098792382193,1.6703679430607385,-1.7946272414173798,2.646891687756019,0.4837541501455661
98,34,35,-0.044879570603370667,-0.3988356590270996,-1.1632686853408813,-2.566476345062256,0,-3,-1,-21,1,-2.5,30.38566744327545,0.9831395048898272,-1.9580080747604371,-2.1456750296972396,2.588626673640962,0.7833529829978944,-1.7644399546678096
99,34,35,-0.17591772973537445,-0.3970681130886078,-0.9438834190368652,-2.4373457431793213,0,-3,-1,-19,1,-2.5,30.173430263996124,0.9831395048898272,2.1707662874781315,-1.8845961588621138,-2.0812566548352875,-1.8738654229907252,1.3096732296235922
100,34,35,0.43323957920074463,0.41621506214141846,1.2456183433532715,2.483945608139038,0,3,1,20,1,-2.5,30.806045949459076,0.9831395048898272,-1.7860002538451463,-1.9738903999328614,-0.8202670573210714,-2.1681504157692433,0.8701105758011342
101,35,36,-0.3525935113430023,-0.41037681698799133,-0.15813741087913513,-1.154160737991333,0,-3,0,-9,3,2.5,31.396993577480316,0.9826479351373822,-1.7144504702856098,2.658600533747072,2.1815804852212253,-1.7545100512615441,-0.8036233863584519
102,35,36,-0.17241211235523224,-0.4070701599121094,-0.937430739402771,-1.9602433443069458,0,-3,-1,-16,2,0.0,31.50957590341568,0.9826479351373822,-1.959394669532776,-0.0359082981954649,-1.9084521542429926,1.8315370483775604,-1.9707419157028199
103,36,37,0.10454448312520981,0.41343313455581665,0.61909419298172,2.1820836067199707,0,3,1,17,3,2.5,31.452560901641846,0.9821566111698136,-1.8429098792382193,1.6703679430607385,-1.7946272414173798,-1.7070848609561495,0.4837541501455661
104,36,37,-0.16283993422985077,-0.41180315613746643,-0.5081452131271362,-2.205556631088257,0,-3,-1,-18,0,-5.0,31.02529603242874,0.9821566111698136,-1.8191514159554245,0.6478696097302437,-1.9633353710174561,1.152988804123539,-1.8834145438671113
105,36,37,0.3917038142681122,0.40439045429229736,1.728905439376831,3.2481839656829834,0,3,2,26,2,0.0,32.67964315414429,0.9821566111698136,0.0,0.0,-1.8930027651786805,0.0,0.0
106,36,37,-0.236988365650177,-0.4016646146774292,-0.9661930203437805,-2.188723087310791,0,-3,-1,-18,0,-5.0,32.351521134376526,0.9821566111698136,-2.1455266728531717,0.6478696097302437,-1.9633353710174561,1.152988804123539,-1.8834145438671113
107,37,38,0.218562513589859,0.40189266204833984,0.6309270858764648,2.038719654083252,0,3,1,16,2,0.0,33.09410810470581,0.9816655328642288,0.38073292256493085,-0.6766775494947228,-2.0647791217812284,-2.149319127202034,1.778642799866019
108,37,38,0.2124030441045761,0.40893635153770447,0.9911531209945679,1.8176770210266113,0,3,1,15,1,-2.5,33.61964404582977,0.9816655328642288,-1.962966085839399,-1.728125701139617,2.4706907608456636,-1.697867705848255,-1.5642695858731255
109,37,38,-0.32903432846069336,-0.4058604836463928,-1.314853549003601,-2.7676312923431396,0,-3,-1,-22,1,-2.5,33.731207966804504,0.9816655328642288,0.7894781827926636,-2.1597611337304117,1.9340785987651525,0.0,-1.8954528290033341
110,37,38,-0.04418075829744339,-0.3976071774959564,-0.7712305784225464,-2.399636745452881,0,-3,-1,-19,4,5.0,32.76547014713287,0.9816655328642288,2.1707662874781315,-1.8845961588621138,-2.0812566548352875,2.640647507963622,-1.826982816083356
111,37,38,-0.045219529420137405,0.41484978795051575,1.1416268348693848,2.888835906982422,0,3,1,23,2,0.0,32.92170560359955,0.9816655328642288,1.4307985937833787,-1.9620665788650513,-2.079461398251057,0.0,1.2334201684713366
112,37,38,-0.17851515114307404,-0.40038517117500305,-1.3489927053451538,-2.8395421504974365,0,-3,-1,-23,1,-2.5,33.67962294816971,0.9816655328642288,0.7595927953720093,-1.8874334853887558,0.5847946071624754,0.7505078852176666,0.0
113,37,38,-0.42018088698387146,-0.41375410556793213,-1.5443971157073975,-2.625554323196411,0,-3,-2,-21,0,-5.0,33.83388775587082,0.9816655328642288,-2.0008874244835146,0.0,0.0,0.0,0.0
114,37,38,0.05427490174770355,-0.4161885678768158,-0.17806708812713623,-1.610736608505249,0,-3,0,-13,1,-2.5,32.42442411184311,0.9816655328642288,-0.26314159782009855,-1.89237846493721,0.7266071546435334,1.4629793154630815,-0.7794813892526884
115,38,18,-0.2562866806983948,-0.38354453444480896,-1.8140792846679688,-3.454132556915283,0,-3,-2,-28,1,-2.5,14.010055422782898,0.9811747000977967,0.0,-1.957948637008667,0.0,0.0,0.0
116,38,39,0.2978286147117615,0.3942015469074249,0.8205597996711731,2.2040951251983643,0,3,1,18,4,5.0,34.17689961194992,0.9811747000977967,1.9408439659601688,1.1965661872980329,0.5878544068336489,-1.0337074786311877,-1.7440129404891724
117,38,39,-0.046102654188871384,-0.4121902585029602,0.29111453890800476,-0.8513270020484924,0,-3,0,-7,3,2.5,33.38778746128082,0.9811747000977967,0.7249326004524792,0.32020512080532787,2.824498568341059,-1.681657986930039,0.8220468360185623
118,38,39,-0.23158222436904907,-0.4062122702598572,-0.8591411709785461,-2.102362632751465,0,-3,-1,-17,4,5.0,34.42420941591263,0.9811747000977967,-0.7145852460139794,-0.9271113743843389,0.3320007025536378,1.604354590045229,-1.8765920190134882
