episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
32,23,24,-0.12139994651079178,-0.4099123179912567,-0.49205559492111206,-1.6165051460266113,0,-3,0,-13,4,5.0,19.118285298347473,0.9885630291773887,0.0,0.0,0.0,0.0,-0.5448678135871887
33,23,24,-0.23113703727722168,-0.4127511978149414,-0.29825359582901,-1.3243156671524048,0,-3,0,-11,2,0.0,19.217925190925598,0.9885630291773887,0.21178990602493286,0.40907374849542977,0.011453110055066662,0.0,0.6960226895287633
34,24,25,-0.10613224655389786,0.4069449305534363,0.11730912327766418,1.252936601638794,0,3,0,10,3,2.5,19.508330404758453,0.9880687476628001,0.0,0.4303738921880722,0.0,-0.5443984270095825,0.4404077919572592
35,24,25,0.2512088418006897,0.4038194417953491,0.5282402634620667,1.7330127954483032,0,3,1,14,3,2.5,19.977873146533966,0.9880687476628001,0.5939138548448681,0.2188328206539154,0.7456543068634347,-0.03434056898579002,0.7046272903680801
36,24,25,-0.01227017305791378,-0.40801334381103516,-1.1548792123794556,-2.5498645305633545,0,-3,-1,-20,1,-2.5,20.22232061624527,0.9880687476628001,0.42951183021068573,-0.5472649335861206,0.0,0.0,-0.43663209676742554
37,24,25,-0.02240612730383873,-0.4181155264377594,-0.43895983695983887,-1.5236643552780151,0,-3,0,-12,3,2.5,20.23754459619522,0.9880687476628001,0.0,0.0,0.2076704204082489,-0.3366488367319107,-0.3567577093653381
38,25,26,-0.026199420914053917,-0.4125329852104187,-0.23928286135196686,-1.2953622341156006,0,-3,0,-10,2,0.0,21.0905082821846,0.9875747132889687,0.7507033381238579,0.0,-0.3440866615953856,0.37145642641931775,0.21768000721931458
39,25,26,0.057876504957675934,-0.3968769311904907,-0.9535277485847473,-2.207627058029175,0,-3,-1,-18,2,0.0,21.484792709350586,0.9875747132889687,0.21993787586688995,0.20699945092201233,-0.5438864827156067,0.0,0.6234487212449312
40,25,26,-0.20663712918758392,-0.4136931002140045,-1.004776120185852,-2.4762961864471436,0,-3,-1,-20,0,-5.0,20.76474964618683,0.9875747132889687,-0.22871232777833939,-0.5472649335861206,0.0,0.0,-0.43663209676742554
41,26,27,0.22991324961185455,0.3948683440685272,2.1656341552734375,3.661691188812256,0,3,2,29,3,2.5,22.970688819885254,0.9870809259323243,0.0,0.0,0.0,-0.44117123633623123,0.0
42,26,27,-0.30753812193870544,-0.41723665595054626,-0.8097065687179565,-2.149578809738159,0,-3,-1,-17,4,5.0,22.00343483686447,0.9870809259323243,0.3554253900796175,0.31927452236413956,0.2436157827079296,0.21065588295459747,-0.4371750131249428
43,26,27,0.2845074534416199,0.4149923324584961,0.41408491134643555,1.6282089948654175,0,3,0,13,3,2.5,21.82683974504471,0.9870809259323243,0.3980503017455339,0.0,0.0,-0.5468809008598328,0.0
44,27,28,0.0988374873995781,0.40278592705726624,1.265941858291626,2.656614065170288,0,3,1,21,4,5.0,23.62207156419754,0.9865873854693582,0.0,0.0,0.3184874464571476,0.0,-0.546649158000946
45,27,28,0.24997740983963013,0.41292622685432434,-0.26982229948043823,0.7013421058654785,0,3,0,6,4,5.0,22.79104459285736,0.9865873854693582,0.0,0.49007826227694745,0.44212535075843334,0.9199372287094594,-0.3215213865041733
46,27,28,-0.07687151432037354,-0.415738582611084,0.5400873422622681,-0.5337197780609131,0,-3,1,-4,4,5.0,21.97737330198288,0.9865873854693582,0.0,0.0,0.0,0.0,-0.5439441204071045
47,27,28,0.03980444744229317,-0.416984885931015,-0.5766910910606384,-1.9971349239349365,0,-3,-1,-16,4,5.0,22.47065371274948,0.9865873854693582,0.697004362270236,0.6205875267129392,0.6486292216181755,0.5132503724843264,0.0942902615834027
48,27,28,0.07927083224058151,0.4173964560031891,0.9617359638214111,2.0987000465393066,0,3,1,17,0,-5.0,23.465933680534363,0.9865873854693582,-0.3402736335992813,0.48443474870175124,0.31635551899671555,0.5268581211566925,0.2149415910243988
49,27,28,0.2688344419002533,0.41614633798599243,0.2989170551300049,1.3447520732879639,0,3,0,11,1,-2.5,23.189273595809937,0.9865873854693582,-0.5455493927001953,0.01698395213112236,0.0,0.3207341673225165,0.0
50,27,28,0.38870611786842346,0.40826699137687683,1.0181076526641846,2.269803762435913,0,3,1,18,2,0.0,23.492282390594482,0.9865873854693582,0.3234391063451767,0.45551969442516566,-0.4367743283510208,0.0,0.5370541214942932
51,27,28,0.11010034382343292,0.4000087082386017,1.347051739692688,2.508411169052124,0,3,1,20,0,-5.0,23.80970126390457,0.9865873854693582,-1.0891192555427551,0.43558891117572784,0.0,0.0,0.21742193400859833
52,27,28,0.125391885638237,0.41169896721839905,0.5503954887390137,1.6615040302276611,0,3,1,13,1,-2.5,23.278092324733734,0.9865873854693582,0.6299376571923494,-0.5456321835517883,0.0,-0.5465080142021179,0.20644503831863403
53,27,28,0.07867692410945892,-0.41725853085517883,0.6794683933258057,-0.27853676676750183,0,-3,1,-2,0,-5.0,22.090803921222687,0.9865873854693582,-0.5449087619781494,0.0,0.3210793107002974,0.0,0.0
54,28,29,-0.1422584354877472,0.4177578091621399,-0.18744565546512604,1.0293101072311401,0,3,0,8,1,-2.5,22.929855346679688,0.9860940917766235,0.32872502505779266,-0.13669950142502785,0.6013819843158126,0.21178817749023438,0.8835726661186665
55,28,29,0.04309181123971939,-0.4014819264411926,-0.5533997416496277,-1.773734450340271,0,-3,-1,-14,2,0.0,24.126700699329376,0.9860940917766235,0.0,0.5370726361870766,-0.73694510653615,0.21794499456882477,0.8638590189442039
56,28,29,-0.06994152814149857,-0.40864500403404236,-0.6822154521942139,-1.8889890909194946,0,-3,-1,-15,0,-5.0,24.266457974910736,0.9860940917766235,-0.3834921009838581,0.12029268488287925,0.43010950088500977,0.2205187827348709,0.597079894207418
57,28,29,-0.06511285901069641,-0.40741777420043945,-0.2878496050834656,-1.492539882659912,0,-3,0,-12,0,-5.0,23.880182206630707,0.9860940917766235,-0.5452778339385986,0.0,0.2076704204082489,-0.3366488367319107,-0.3567577093653381
58,29,13,-0.21668335795402527,-0.4066300392150879,-1.2433604001998901,-2.3642685413360596,0,-3,-1,-19,1,-2.5,8.74227112531662,0.9856010447307353,0.3252047300338745,-0.331334188580513,0.0,0.5925501957535744,-0.5475635528564453
59,29,30,-0.2639254629611969,-0.41883978247642517,0.0276891328394413,-0.9087104201316833,0,-3,0,-7,1,-2.5,25.14559704065323,0.9856010447307353,0.30884421253576877,0.3923656061594375,0.8893544319743691,0.5403042028844356,0.7342869850993157
60,29,30,0.19298668205738068,0.40488120913505554,-0.013101115822792053,1.1534537076950073,0,3,0,9,4,5.0,24.474239468574524,0.9856010447307353,0.7015723186358809,0.7607532255351543,0.7926870746724308,0.5281844958662987,-0.056441125795245184
61,29,30,0.028018852695822716,0.40559834241867065,0.7773862481117249,2.2078657150268555,0,3,1,18,4,5.0,24.885570764541626,0.9856010447307353,0.3234391063451767,0.45551969442516566,-0.4367743283510208,0.0,-0.11669570952653885
62,29,30,-0.10753132402896881,-0.4093967080116272,-0.603086531162262,-1.9443798065185547,0,-3,-1,-16,0,-5.0,24.896216809749603,0.9856010447307353,-0.20738284803926949,0.6205875267129392,0.9609708964120596,0.9736198294410482,-0.2104083240693435
63,29,30,0.13020332157611847,0.4040681719779968,0.6911651492118835,1.7709336280822754,0,3,1,14,1,-2.5,25.421318113803864,0.9856010447307353,0.9488331685401499,-0.02754731807857752,0.8556061711913208,0.40238470427691936,0.8549921547621488
64,29,30,-0.048480212688446045,-0.4118455946445465,-0.4256168007850647,-1.767103910446167,0,-3,0,-14,2,0.0,24.55625283718109,0.9856010447307353,0.0,0.321411180794239,-0.5462002754211426,0.0,0.0
65,30,31,-0.0011308362009003758,0.4177379310131073,1.0467272996902466,2.575200319290161,0,3,1,21,1,-2.5,25.89935153722763,0.98510824420837,0.0,-0.5488633513450623,0.3184874464571476,0.20860321819782257,-0.546649158000946
66,30,31,-0.015293157659471035,-0.4013352692127228,-1.2314214706420898,-2.6281726360321045,0,-3,-1,-21,4,5.0,26.541692435741425,0.98510824420837,0.20694202184677124,0.4249921292066574,0.0,0.0,-0.24095073227250619
67,31,32,-0.09060630202293396,-0.404247909784317,-1.9845882654190063,-3.5920753479003906,0,-3,-2,-29,4,5.0,27.75958490371704,0.9846156900862658,0.0,0.0,0.0,0.0,-0.5476881861686707
68,31,32,0.19764935970306396,0.4069240689277649,1.1603431701660156,2.818753719329834,0,3,1,23,2,0.0,26.835472106933594,0.9846156900862658,0.0,-0.5471816658973694,-0.5473061800003052,0.0,0.21512673795223236
69,31,32,-0.08549842238426208,-0.41668006777763367,0.4263800382614136,-0.4303252696990967,0,-3,0,-3,1,-2.5,26.88752681016922,0.9846156900862658,0.0,-0.16057569533586502,0.3219366279244423,0.6650822311639786,0.2240040898323059
70,31,32,0.14741002023220062,-0.4041393995285034,-0.17529627680778503,-1.5238090753555298,0,-3,0,-12,0,-5.0,26.35127979516983,0.9846156900862658,-0.4943018288619817,0.0,0.2076704204082489,-0.3366488367319107,-0.3567577093653381
71,31,32,0.24330724775791168,0.4034045934677124,0.3118056058883667,1.6473596096038818,0,3,0,13,4,5.0,26.555050671100616,0.9846156900862658,0.3980503017455339,0.0,0.2137380838394165,0.5443477208539844,-0.38715351570397616
72,31,32,0.16398805379867554,0.4045884609222412,0.6198545098304749,1.742760419845581,0,3,1,14,4,5.0,27.34623211622238,0.9846156900862658,0.9488331685401499,-0.02754731807857752,0.8556061711913208,0.4366825316850096,-0.120659803673625
73,32,33,-0.13097813725471497,-0.4024083912372589,-0.6753098964691162,-2.0568759441375732,0,-3,-1,-16,1,-2.5,28.20515936613083,0.9841233822412228,0.2117266078107059,-0.20627758862297046,0.9609708964120596,1.1741487539186608,0.24404002077271042
74,32,33,0.06819722801446915,0.40218424797058105,0.6003812551498413,1.8639940023422241,0,3,1,15,3,2.5,28.189473867416382,0.9841233822412228,-0.06314075857400892,0.5882407128810883,0.45115706145763396,-0.06477683782577515,-0.237777483984828
75,32,33,-0.0039568389765918255,0.4129953384399414,0.59686678647995,1.803937554359436,0,3,1,14,1,-2.5,28.305469572544098,0.9841233822412228,0.9488331685401499,-0.7773870693333447,0.8556061711913208,0.4366825316850096,-0.120659803673625
76,32,33,-0.029146285727620125,0.4008690416812897,0.5200306177139282,1.8636842966079712,0,3,1,15,2,0.0,28.106432914733887,0.9841233822412228,-0.06314075857400892,0.5882407128810883,-0.3184798517823219,-0.06477683782577515,-0.237777483984828
77,32,33,-0.1563725471496582,-0.41182470321655273,-0.14878742396831512,-1.4183613061904907,0,-3,0,-11,1,-2.5,27.44096928834915,0.9841233822412228,0.645663442760706,-0.3354802111024037,0.6487192062688879,0.7775963793198113,1.123921523084864
78,32,33,0.037218108773231506,0.41534847021102905,0.14210724830627441,1.4417043924331665,0,3,0,12,4,5.0,27.51223450899124,0.9841233822412228,0.20956742763519287,0.42605283856391907,-0.404981786836579,0.5396212402265519,-0.33399954438209534
79,32,33,-0.2955246567726135,-0.4079803228378296,-1.0696340799331665,-2.506286382675171,0,-3,-1,-20,1,-2.5,28.419385373592377,0.9841233822412228,0.20594755932688713,-0.634912217259407,0.0,0.0,-0.43663209676742554
80,32,33,0.16042253375053406,0.3890814483165741,1.751585841178894,3.5260181427001953,0,3,2,28,1,-2.5,28.507047951221466,0.9841233822412228,0.0,-0.5446065664291382,0.0,0.0,0.0
81,33,34,0.06583991646766663,-0.40483835339546204,-0.4217923581600189,-1.7015900611877441,0,-3,0,-14,0,-5.0,28.91751354932785,0.9836313205501022,-0.5451563596725464,0.321411180794239,-0.5462002754211426,-0.05928663760423658,0.0
82,33,34,-0.22594819962978363,-0.39870956540107727,-0.7099896669387817,-1.9590907096862793,0,-3,-1,-16,1,-2.5,29.490855872631073,0.9836313205501022,0.43357059159316125,-0.5419024351324653,0.9609708964120596,1.4990941138437175,0.24404002077271042
83,33,34,-0.2990633249282837,-0.4010951519012451,-1.0546441078186035,-2.6003165245056152,0,-3,-1,-21,4,5.0,29.18973559141159,0.9836313205501022,0.20694202184677124,0.4249921292066574,0.0,0.0,-0.7859508681710963
84,33,34,0.0734851062297821,0.40865200757980347,-0.09007914364337921,1.139963984489441,0,3,0,9,1,-2.5,28.474924206733704,0.9836313205501022,0.7015723186358809,0.11872042061313992,0.8349520423170179,0.362005113363266,0.8216996403776109
85,33,34,0.3390042185783386,0.4108422100543976,0.31244415044784546,1.1722676753997803,0,3,0,9,4,5.0,29.410500824451447,0.9836313205501022,0.7015723186358809,0.11872042061313992,0.8349520423170179,0.362005113363266,0.05259074339605868
86,33,34,0.014633657410740852,0.39925044775009155,1.350501298904419,2.8754427433013916,0,3,1,23,2,0.0,29.326711058616638,0.9836313205501022,0.0,-0.5471816658973694,-0.8193999528884888,0.0,0.21512673795223236
87,33,34,-0.03813212737441063,-0.40328773856163025,-1.0045268535614014,-2.5965609550476074,0,-3,-1,-21,4,5.0,28.88926523923874,0.9836313205501022,0.20694202184677124,0.4249921292066574,0.0,0.0,-0.3148712973687854
88,33,34,-0.03184792399406433,-0.4012594521045685,-0.6027151346206665,-1.7441036701202393,0,-3,-1,-14,0,-5.0,29.40229821205139,0.9836313205501022,-0.5701152010262012,1.35632593177051,-0.73694510653615,0.16405674964189532,1.0961223178925925
89,33,34,-0.10357097536325455,-0.4048539400100708,-1.5199298858642578,-3.0265562534332275,0,-3,-2,-24,2,0.0,29.492806136608124,0.9836313205501022,0.0,0.21350020170211792,-0.5472602248191833,0.0,-0.5450401902198792
90,33,34,-0.047945525497198105,0.4182378947734833,0.301469624042511,1.5528478622436523,0,3,0,12,3,2.5,28.766665995121002,0.9836313205501022,0.20956742763519287,0.42605283856391907,0.1804864110753988,-0.17009107454214245,-0.33399954438209534
91,33,34,-0.2526620626449585,-0.410187304019928,-0.5889042019844055,-1.6879361867904663,0,-3,-1,-14,0,-5.0,29.447419226169586,0.9836313205501022,-1.1163651867210864,1.35632593177051,-0.73694510653615,0.16405674964189532,1.1957379921584856
92,34,35,-0.2729673683643341,-0.40662768483161926,-0.8133897185325623,-2.0241811275482178,0,-3,-1,-16,4,5.0,30.44876277446747,0.9831395048898272,0.43357059159316125,-0.5419024351324653,0.9609708964120596,1.4990941138437175,-0.3911707477001585
93,34,35,-0.22585119307041168,-0.41872483491897583,-1.2257702350616455,-2.5551559925079346,0,-3,-1,-20,2,0.0,30.2773540019989,0.9831395048898272,0.20594755932688713,-0.634912217259407,-0.5493210554122925,-0.050064593255519874,0.4133311195487177
94,34,35,0.3172788619995117,0.4094213843345642,0.41613709926605225,1.773498296737671,0,3,0,14,0,-5.0,29.619694232940674,0.9831395048898272,-0.5451038479804993,-0.05601581305265424,0.2102118879556656,0.0,0.0
95,34,35,0.1901371031999588,0.393189400434494,1.5090276002883911,2.861440420150757,0,3,2,23,3,2.5,30.823235511779785,0.9831395048898272,0.0,0.0,0.21201680600643158,-1.0912551879882812,-0.5441989898681641
96,34,35,-0.4113522171974182,-0.3976544141769409,-0.740718424320221,-1.8341747522354126,0,-3,-1,-15,0,-5.0,30.295554220676422,0.9831395048898272,-0.03706212699413303,0.8582903153173624,0.43010950088500977,0.628449103237791,0.597079894207418
97,34,35,-0.10843919962644577,-0.40484386682510376,-0.6376788020133972,-1.9497780799865723,0,-3,-1,-16,0,-5.0,30.232490718364716,0.9831395048898272,-0.22132262042723597,-0.5419024351324653,0.9609708964120596,1.4990941138437175,-0.3911707477001585
98,34,35,-0.30238422751426697,-0.41373875737190247,-0.07895802706480026,-1.372366189956665,0,-3,0,-11,0,-5.0,29.423873722553253,0.9831395048898272,0.16770735180946172,-0.3354802111024037,0.6487192062688879,0.7775963793198113,1.123921523084864
99,35,36,-0.08534462004899979,-0.4096931517124176,-0.46769148111343384,-1.7612228393554688,0,-3,0,-14,4,5.0,31.022140502929688,0.9826479351373822,-0.5451563596725464,0.321411180794239,-0.5462002754211426,-0.05928663760423658,-0.5451297760009766
100,35,17,-0.02914072573184967,0.40407443046569824,0.8122387528419495,1.75848388671875,0,3,1,14,1,-2.5,12.528819620609283,0.9826479351373822,0.9488331685401499,-0.8840476179309189,1.3344092030788925,0.4366825316850096,-0.120659803673625
101,36,37,0.18927893042564392,0.41075268387794495,0.1970382034778595,1.6755915880203247,0,3,0,13,0,-5.0,31.117233097553253,0.9821566111698136,0.07158005243437371,0.0,0.2137380838394165,0.37891595939174294,-0.38715351570397616
102,36,37,-0.08926066756248474,0.41686469316482544,0.3339693546295166,1.7974587678909302,0,3,0,14,2,0.0,31.408898174762726,0.9821566111698136,-0.5451038479804993,0.2961484540998936,-0.39153262600302696,0.0,0.0
103,36,37,0.07272390276193619,0.40735387802124023,2.289857864379883,3.9852566719055176,0,3,2,32,0,-5.0,32.98840534687042,0.9821566111698136,-0.5491943359375,0.0,0.0,0.0,0.0
104,36,37,-0.28078651428222656,-0.4065941572189331,-0.17929822206497192,-1.1549221277236938,0,-3,0,-9,0,-5.0,32.21892166137695,0.9821566111698136,0.15588093041207168,1.1257913308206013,1.3411124108400898,0.5516652420721948,0.40706200525164604
105,36,37,0.4313039481639862,0.4067554175853729,1.7857569456100464,3.187788486480713,0,3,2,26,4,5.0,32.85814470052719,0.9821566111698136,0.20944085717201233,0.0,0.0,0.0,-0.22275132685899734
106,37,38,0.11137837916612625,-0.40327903628349304,-1.1128771305084229,-2.658311128616333,0,-3,-1,-21,1,-2.5,33.34921383857727,0.9816655328642288,0.20694202184677124,-0.22896580398082733,0.0,0.0,-0.3148712973687854
107,37,17,-0.16615255177021027,-0.40759292244911194,-0.7801312208175659,-1.736588478088379,0,-3,-1,-14,0,-5.0,12.715226531028748,0.9816655328642288,-1.1440297438204288,1.35632593177051,-0.73694510653615,0.16405674964189532,1.1957379921584856
108,37,38,0.0902959406375885,0.4093029201030731,1.8032134771347046,3.76947021484375,0,3,2,30,1,-2.5,33.26445287466049,0.9816655328642288,0.0,-0.549521267414093,0.0,0.0,0.0
109,37,38,-0.09801051020622253,0.41793280839920044,0.3658120334148407,1.7414659261703491,0,3,0,14,1,-2.5,32.733987867832184,0.9816655328642288,-0.5451038479804993,-0.3990976040810346,-0.39153262600302696,0.0,0.0
110,37,38,0.05291255936026573,-0.4052656888961792,-1.6097931861877441,-3.4752423763275146,0,-3,-2,-28,0,-5.0,33.248026907444,0.9816655328642288,-0.5489227771759033,0.0,0.0,-0.5503694415092468,0.0
111,37,38,-0.08260937035083771,-0.4104230999946594,-0.25879859924316406,-1.6021292209625244,0,-3,0,-13,1,-2.5,32.9270002245903,0.9816655328642288,-0.05363109678030015,-0.022778488331099966,0.40508875847022047,0.5880446000564843,-0.5448678135871887
112,38,39,0.03860858455300331,-0.4155080318450928,0.22600588202476501,-0.9208043217658997,0,-3,0,-7,0,-5.0,33.41454362869263,0.9811747000977967,-0.25216213851235797,0.3923656061594375,0.8893544319743691,1.4440737265239036,0.9581017185002565
113,38,39,0.2672184109687805,0.4107934236526489,0.9282594323158264,2.352701187133789,0,3,1,19,0,-5.0,34.3198858499527,0.9811747000977967,-0.5278674926981329,0.744709442667663,0.44767347828429194,-0.2280808612704277,0.5350412651896477
114,38,39,-0.10589788854122162,-0.4044707417488098,-0.6894162893295288,-1.794451117515564,0,-3,-1,-14,1,-2.5,34.49297058582306,0.9811747000977967,-1.1440297438204288,0.5087939572168361,-0.73694510653615,0.16405674964189532,1.4925024202965338
115,38,39,-0.023362532258033752,-0.417559951543808,0.5654975771903992,-0.897424042224884,0,-3,1,-7,2,0.0,32.1489914059639,0.9811747000977967,0.0,0.0,-0.5456867218017578,0.0,0.0
116,38,39,-0.4392448365688324,-0.4100387990474701,-0.7199876308441162,-1.7449613809585571,0,-3,-1,-14,3,2.5,34.56024748086929,0.9811747000977967,-1.1440297438204288,0.5087939572168361,-0.73694510653615,-0.35443342402577394,1.4925024202965338
117,38,39,-0.09837298840284348,-0.4125942587852478,-0.26934728026390076,-1.7227165699005127,0,-3,0,-14,4,5.0,33.53992998600006,0.9811747000977967,-0.5451563596725464,0.692607638297975,-0.5462002754211426,0.15794766098260882,-1.0908216834068298
118,38,39,0.2248029261827469,0.3939240872859955,1.1579675674438477,2.5590431690216064,0,3,1,20,3,2.5,34.67925202846527,0.9811747000977967,-1.0891192555427551,0.43558891117572784,0.0,-0.5442687273025513,0.48190774515271184
119,38,39,-0.07411879301071167,-0.3977530300617218,-0.5431904196739197,-2.061915636062622,0,-3,-1,-16,0,-5.0,33.48834079504013,0.9811747000977967,-0.5475134161766618,-0.5419024351324653,1.2699499889671824,2.093660854893481,0.051587138193074644
