episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
12,18,19,-0.02699223719537258,0.3981517255306244,0.9174525141716003,2.0757839679718018,0,3,1,17,4,5.0,14.438888370990753,0.9945137293956111,0.33596498036427497,0.0,1.1150234027842956,0.0,-1.9600956916809082
13,18,19,0.2561253309249878,0.4166029393672943,0.13619700074195862,0.9812167882919312,0,3,0,8,3,2.5,14.399801313877106,0.9940164725309134,0.0,-1.963456392288208,0.0,-2.006836441391945,-1.9619719505310058
14,18,19,0.09176282584667206,0.4091774821281433,0.9877449870109558,2.1420817375183105,0,3,1,17,3,2.5,14.59091317653656,0.993519464294648,0.33596498036427497,0.0,1.1150234027842956,-1.9679745197296143,-1.9600956916809082
15,18,19,-0.29745009541511536,-0.405198872089386,-1.579921841621399,-2.9873239994049072,0,-3,-2,-24,0,-5.0,14.59994488954544,0.9930227045625007,-1.972254467010498,0.0,-0.42813698203897477,0.0,0.0
16,19,20,-0.35000643134117126,-0.39805713295936584,-1.1989961862564087,-2.4586362838745117,0,-3,-1,-20,3,2.5,15.585598230361938,0.9925261932102195,-1.3968858354091642,0.0,-1.1826194307804108,-1.9212146617760968,0.0
17,19,20,-0.29751020669937134,-0.4129445254802704,-0.5413081645965576,-1.601792573928833,0,-3,-1,-13,3,2.5,15.241535604000092,0.9920299301136144,-0.4380807525014876,0.0,0.0,-1.9647833347320558,0.0
18,20,21,-0.21969641745090485,-0.40647879242897034,-1.3858401775360107,-2.7298295497894287,0,-3,-1,-22,3,2.5,16.61121290922165,0.9915339151485576,0.0,0.0,0.0,-1.968085241317749,0.0
19,20,21,0.02460726536810398,0.41173434257507324,1.2429722547531128,2.5585970878601074,0,3,1,20,2,0.0,16.444297313690186,0.9910381481909833,-1.9708640098571777,-1.1989783802032472,-2.0141535500965118,0.0,0.0
20,20,21,-0.15758807957172394,-0.40228086709976196,-0.6785577535629272,-1.8011152744293213,0,-3,-1,-14,2,0.0,16.30818247795105,0.990542629116888,0.0,0.3977374410364868,0.9617094751535393,0.37391693988819097,0.0
21,20,21,0.024770058691501617,-0.40658101439476013,-0.46021103858947754,-1.5015220642089844,0,-3,0,-12,3,2.5,16.308655202388763,0.9900473578023296,0.0,0.0,-1.1883689432144164,-1.9591835260391235,0.0
22,20,21,-0.039942607283592224,-0.4030705988407135,-0.7668005228042603,-1.8770205974578857,0,-3,-1,-15,1,-2.5,16.53099113702774,0.9895523341234285,1.9386980555664577,-1.9613365888595582,-1.1879426136016846,0.3417110171283247,0.0
23,21,22,-0.07642431557178497,-0.4102621078491211,-0.3154900074005127,-1.4487290382385254,0,-3,0,-12,3,2.5,16.637824535369873,0.9890575579563669,0.0,0.0,-1.1883689432144164,-2.1575675797462464,0.0
24,21,22,0.1058662161231041,0.4078081548213959,0.6511389017105103,1.818678617477417,0,3,1,15,2,0.0,17.096789956092834,0.9885630291773887,2.0744184632023077,0.0,-1.9281087653621078,-0.42835478106737146,-0.3985712901878356
25,21,22,-0.12097758799791336,-0.40602123737335205,-1.3844592571258545,-2.679054021835327,0,-3,-1,-21,3,2.5,17.823081076145172,0.9880687476628001,-1.9395512918335107,-1.9586400032043458,0.0,-1.8528425405921458,0.0
26,21,22,0.058699365705251694,0.3991743326187134,1.1171295642852783,2.2456040382385254,0,3,1,18,1,-2.5,17.915948808193207,0.9875747132889687,0.0,-1.6825133531546124,0.0,0.0,0.0
27,22,23,-0.05871666595339775,-0.41271141171455383,-0.6725603938102722,-1.8755323886871338,0,-3,-1,-15,0,-5.0,18.06495028734207,0.9870809259323243,-1.7760084388433786,-1.9613365888595582,-1.1879426136016846,0.3417110171283247,0.0
28,22,23,0.14457319676876068,0.4097081422805786,0.6272857189178467,1.8198106288909912,0,3,1,15,0,-5.0,18.08580094575882,0.9865873854693582,-1.7554154477624113,0.0,-1.9281087653621078,-0.42835478106737146,0.3229223188980102
29,22,23,0.07849004119634628,0.4122040569782257,0.5159726738929749,1.6547744274139404,0,3,1,13,1,-2.5,18.08050227165222,0.9860940917766235,-0.43788826748371096,-1.8570852082671419,0.5149132698945953,0.0,1.8996314757365853
30,23,24,0.24745328724384308,0.40960216522216797,0.24529987573623657,1.2891267538070679,0,3,0,10,1,-2.5,19.020707666873932,0.9856010447307353,-1.1874631462097167,-1.959965443611145,1.9415615132937065,1.921785971859318,0.1629647740164757
31,23,24,-0.3317546248435974,-0.4114163815975189,-0.34257906675338745,-1.4196782112121582,0,-3,0,-11,0,-5.0,19.048674881458282,0.98510824420837,-2.0858387182474134,-1.19860640501976,0.0,0.0,0.0
32,23,24,-0.13028153777122498,-0.4079733192920685,-1.455588459968567,-2.7758419513702393,0,-3,-1,-22,2,0.0,19.864063680171967,0.9846156900862658,0.0,0.0,-1.9706638097763063,-1.968085241317749,0.0
33,23,24,0.29204243421554565,0.4150332510471344,1.3822885751724243,2.9409525394439697,0,3,1,24,2,0.0,18.938658714294434,0.9841233822412228,0.0,0.0,-1.9775918483734132,0.0,0.0
34,23,24,-0.08572312444448471,-0.40564945340156555,-0.9785261154174805,-2.2881295680999756,0,-3,-1,-18,0,-5.0,19.340060770511627,0.9836313205501022,-1.9674423694610597,0.0,0.0,3.4108497496889414,0.3626599892804146
35,24,25,0.033743806183338165,0.41790375113487244,1.2490421533584595,2.5524284839630127,0,3,1,20,3,2.5,20.70277166366577,0.9831395048898272,-1.9708640098571777,-1.1989783802032472,-2.0141535500965118,-1.9779654264450073,-1.1728477339323091
36,24,25,0.05915866419672966,-0.41275206208229065,-1.0557386875152588,-2.4815516471862793,0,-3,-1,-20,1,-2.5,19.985885441303253,0.9826479351373822,-1.3968858354091642,-2.0931024204969404,0.25850662963972093,-1.9212146617760968,-0.40887088929176335
37,25,26,0.3567887842655182,0.41768378019332886,1.3367538452148438,2.6707684993743896,0,3,1,21,1,-2.5,21.59477573633194,0.9821566111698136,0.0,-1.9764936447143555,0.0,0.0,0.0
38,25,26,-0.30327561497688293,-0.41269493103027344,-0.4859372079372406,-1.70638906955719,0,-3,0,-14,1,-2.5,20.83081567287445,0.9816655328642288,0.0,-1.9675575971603394,0.0,0.0,0.0
39,26,27,0.2679499685764313,0.39986419677734375,1.1030523777008057,2.468035936355591,0,3,1,20,4,5.0,22.318345367908478,0.9811747000977967,-1.9708640098571777,-1.1989783802032472,-0.6410994112964632,-1.4115390844345095,-2.081586383386212
40,26,27,0.3073512017726898,0.41606637835502625,0.22946931421756744,1.211261510848999,0,3,0,10,0,-5.0,22.3423011302948,0.9806841127477479,-2.082015810585022,-1.959965443611145,1.9415615132937065,1.921785971859318,0.1629647740164757
41,26,27,0.006472323555499315,0.41254734992980957,0.8881126046180725,2.332139015197754,0,3,1,19,0,-5.0,21.756435334682465,0.9801937706913741,-1.8555716114260572,-0.5377585926818849,0.0,0.0,0.0
42,26,27,-0.2796206772327423,-0.4073173403739929,-0.7935836911201477,-2.191401243209839,0,-3,-1,-18,3,2.5,21.75110250711441,0.9797036738060285,-1.9674423694610597,0.0,0.0,-1.623764234816567,0.3626599892804146
43,26,27,-0.1543492078781128,-0.4162212312221527,-1.2572730779647827,-2.8003199100494385,0,-3,-1,-22,4,5.0,22.13075178861618,0.9792138219691255,0.0,0.0,0.17627600011918587,0.9387301015263312,-1.9752896547317504
44,26,27,-0.01765619032084942,0.4052578806877136,1.0908889770507812,2.42273211479187,0,3,1,19,4,5.0,22.395635306835175,0.978724215058141,-1.8555716114260572,-0.5377585926818849,0.0,0.0,-1.9681288003921509
45,26,27,0.017687378451228142,-0.3938673138618469,-1.2746208906173706,-2.720940113067627,0,-3,-1,-22,2,0.0,22.453179359436035,0.978234852950612,0.0,0.0,-1.9418037621401811,0.9387301015263312,-1.9752896547317504
46,26,27,-0.023211466148495674,0.41056570410728455,1.022620677947998,2.3605711460113525,0,3,1,19,1,-2.5,22.350111961364746,0.9777457355241367,-1.8555716114260572,-2.0223526958541873,0.0,0.0,-1.9681288003921509
47,27,28,0.22635100781917572,0.4051142930984497,0.48415058851242065,1.9011579751968384,0,3,0,15,4,5.0,22.30961537361145,0.9772568626563747,0.0,0.0,0.0,0.0,-1.9642700672149658
48,27,28,0.06772568821907043,-0.4161969721317291,-0.3545193076133728,-1.5398709774017334,0,-3,0,-12,4,5.0,22.87320125102997,0.9767682342250465,-0.43175806468248357,0.0,-1.1883689432144164,-2.1575675797462464,-1.9658381938934326
49,27,28,-0.23583754897117615,-0.41506776213645935,-0.4159502387046814,-1.7360042333602905,0,-3,0,-14,1,-2.5,22.4833322763443,0.976279850107934,0.0,-2.1664224314689635,0.0,0.0,0.0
50,27,28,-0.10397649556398392,-0.4036008417606354,-0.4558185040950775,-1.7549517154693604,0,-3,0,-14,2,0.0,22.662076711654663,0.9757917101828801,0.0,-2.1664224314689635,-1.9598892688751222,0.0,0.0
51,27,28,-0.02595687471330166,-0.4179963171482086,-1.005250096321106,-2.4485385417938232,0,-3,-1,-20,3,2.5,22.955803275108337,0.9753038143277888,-1.3968858354091642,-2.0931024204969404,0.25850662963972093,-2.167253621596006,-0.40887088929176335
52,27,28,-0.15151795744895935,-0.4177539050579071,-0.7285081148147583,-2.069288730621338,0,-3,-1,-17,2,0.0,22.933354258537292,0.974816162420625,-1.2124852766990661,-0.4770148079674244,-1.9731649160385132,0.0,0.3425380244412662
53,27,28,0.1026758924126625,-0.40112608671188354,-1.5735678672790527,-3.2278172969818115,0,-3,-2,-26,1,-2.5,23.27524483203888,0.9743287543394147,0.0,-2.011535534192562,0.0,0.0,-1.196032068014145
54,27,28,0.06585706025362015,-0.4023532569408417,-0.6028163433074951,-1.8736010789871216,0,-3,-1,-15,3,2.5,23.14066833257675,0.973841589962245,-0.5813817985552441,-1.9613365888595582,-1.1879426136016846,-1.9245485094550752,1.2863236545787704
55,27,28,0.07982198894023895,0.40221986174583435,1.1789519786834717,2.661738157272339,0,3,1,21,0,-5.0,23.379422426223755,0.973354669167264,-1.9632782936096191,-1.9764936447143555,0.0,0.0,0.0
56,27,28,-0.10688773542642593,-0.40540823340415955,-0.5647159218788147,-1.896737813949585,0,-3,-1,-15,2,0.0,22.768632233142853,0.9728679918326804,-0.5813817985552441,-1.9613365888595582,-0.5529148445692064,-1.9245485094550752,1.2863236545787704
57,28,29,0.007311844266951084,0.3941510021686554,1.2812169790267944,2.6087281703948975,0,3,1,21,3,2.5,24.949178159236908,0.972381557836764,-1.9632782936096191,-1.9764936447143555,0.0,-1.9598613739013673,0.0
58,28,29,0.24154533445835114,0.4180702567100525,1.3526455163955688,3.0186679363250732,0,3,1,24,0,-5.0,23.86593061685562,0.9718953670578457,-1.9784580945968628,0.0,-1.9775918483734132,0.0,0.0
59,28,29,-0.07886861264705658,-0.41887590289115906,-0.0310873631387949,-1.2122560739517212,0,-3,0,-10,0,-5.0,23.447123765945435,0.9714094193743169,-2.013193461252451,1.8942737813007877,6.6435112592053205,1.577069972307715,6.028995968836818
60,29,30,-0.23453623056411743,-0.4174731373786926,0.05108967050909996,-1.1498780250549316,0,-3,0,-9,1,-2.5,24.296914100646973,0.9709237146646298,2.6100628646594353,-1.930608786255025,2.0286492204996343,1.4903007330671065,1.8798159560920478
61,29,30,0.2029479593038559,0.4135970175266266,-0.5379180908203125,0.3656843304634094,0,3,-1,3,4,5.0,24.57774066925049,0.9704382528072976,0.0,0.0,0.0,0.0,-1.9594931602478027
62,29,30,0.07190588861703873,0.41840416193008423,-0.210511714220047,0.9354413151741028,0,3,0,7,3,2.5,24.252944469451904,0.9699530336808939,0.2862084956143668,1.1237705849818527,0.0,2.4122177492655967,2.0138811782223014
63,29,30,-0.09753656387329102,-0.41093841195106506,0.3695708215236664,-0.7323033213615417,0,-3,0,-6,2,0.0,24.22633993625641,0.9694680571640535,1.9110385985980727,-0.17660837751630432,-1.95808424949646,-0.08413114636943142,3.854426540960218
64,29,30,-0.1850048154592514,-0.40572285652160645,-1.2412638664245605,-2.686411142349243,0,-3,-1,-21,3,2.5,25.489184737205505,0.9689833231354715,-1.9395512918335107,-1.9586400032043458,0.0,-2.0273104588348287,0.0
65,30,31,0.29966795444488525,0.41553691029548645,-0.10541964322328568,0.9089192152023315,0,3,0,7,1,-2.5,25.91431587934494,0.9684988314739038,0.2862084956143668,0.1445570460010095,0.0,2.4122177492655967,2.0138811782223014
66,30,31,-0.010165556333959103,0.4037982225418091,0.7522770166397095,2.1487364768981934,0,3,1,17,3,2.5,25.991628408432007,0.9680145820581669,4.172519567624515,-1.1943035001754763,-0.3124583906843237,-2.103706494998932,0.20370790587429988
67,30,31,-0.29000768065452576,-0.3994883894920349,-0.9785691499710083,-2.3412468433380127,0,-3,-1,-19,2,0.0,26.419523060321808,0.9675305747671379,0.3331740260171412,1.1233733670043602,-0.5395142965846328,0.4582245026352033,-1.1848317790031435
68,30,31,-0.11605662107467651,-0.4121066927909851,0.2510731518268585,-1.005184531211853,0,-3,0,-8,0,-5.0,24.87717777490616,0.9670468094797544,-1.6785112606095502,3.0983642851065083,-1.1380060593889674,-0.34017352359654573,7.161389107354119
69,30,31,-0.03820636868476868,0.41046324372291565,0.7732811570167542,2.1136903762817383,0,3,1,17,1,-2.5,26.15520751476288,0.9665632860750146,4.172519567624515,0.9272384496425428,-0.3124583906843237,-2.103706494998932,0.20370790587429988
70,30,31,-0.06493886560201645,0.40057921409606934,0.9446989297866821,2.2764110565185547,0,3,1,18,0,-5.0,26.468447864055634,0.9660800044319772,-0.5979867841529847,0.17081753907146924,0.35951676062994015,-1.1962580966949465,-0.4090150721454619
71,31,32,0.0015841289423406124,0.4037572145462036,0.43984752893447876,1.8463820219039917,0,3,0,15,0,-5.0,26.58782535791397,0.9655969644297613,-1.9585947275161744,0.0,0.0,0.0,-1.9642700672149658
72,31,32,0.3881382644176483,0.4099297523498535,1.058944821357727,2.315962553024292,0,3,1,19,3,2.5,27.516184091567993,0.9651141659475465,-1.8555716114260572,2.0560281124392104,0.0,-1.9698780298233032,-0.6365268205332757
73,31,32,0.021203918382525444,0.40178218483924866,0.7204874157905579,2.0464704036712646,0,3,1,16,0,-5.0,27.23391568660736,0.9646316088645728,-1.8468260163533425,1.133105765156957,1.941479979456228,0.0,-1.2305851573593178
74,31,32,-0.009412821382284164,-0.41803041100502014,0.13045433163642883,-0.8358270525932312,0,-3,0,-7,3,2.5,27.058678328990936,0.9641492930601405,-0.5601785193443299,-1.0163177416563318,2.026062242512259,-1.6247379663603816,0.0
75,31,32,-0.10606546700000763,-0.4091123342514038,-0.23251894116401672,-1.149226427078247,0,-3,0,-9,2,0.0,27.47931843996048,0.9636672184136105,2.6100628646594353,-1.930608786255025,-1.5237927695626414,7.924369089218292,0.5247850497748066
76,32,33,0.1769067645072937,0.4119749963283539,0.09985503554344177,1.0479143857955933,0,3,0,8,4,5.0,28.389913320541382,0.9631853848044037,0.0,2.502251295177845,0.0,1.7128730930684652,-1.9465808503744413
77,32,33,-0.14794787764549255,0.4110879600048065,0.3731437623500824,1.7529842853546143,0,3,0,14,0,-5.0,27.56694495677948,0.9627037921120016,-1.9635166883468629,0.0,0.0,0.0,0.0
78,32,33,0.23541854321956635,0.4079614579677582,0.02721988409757614,1.3093867301940918,0,3,0,10,2,0.0,27.448979556560516,0.9622224402159457,2.2351347038242215,4.485267213411182,-1.7658605761181392,1.322856547267453,0.39277136712279725
79,32,33,0.07216592133045197,0.40705135464668274,1.4078718423843384,3.180920362472534,0,3,1,25,0,-5.0,27.963869154453278,0.9617413289958378,-1.97093825340271,-0.41630919716834996,0.0,0.0,0.0
80,33,34,0.061107087880373,-0.40465861558914185,-0.38814499974250793,-1.8007433414459229,0,-3,0,-14,0,-5.0,28.459502279758453,0.9612604583313399,-1.9631948232650758,-2.1664224314689635,-1.9598892688751222,0.0,0.0
81,33,34,-0.12670385837554932,-0.40703755617141724,-0.3621809780597687,-1.6705948114395142,0,-3,0,-13,4,5.0,28.869362771511078,0.9607798281021742,-1.1945174160003664,0.0,0.0,1.8604908225840784,-1.9597944259643556
82,33,34,0.01626565493643284,0.4115977883338928,-0.22811195254325867,1.027016282081604,0,3,0,8,1,-2.5,28.087604701519012,0.9602994381881231,7.13696150103966,1.7086074839758445,2.739886950558131,0.5210678869237526,-1.9465808503744413
83,33,34,0.19258539378643036,0.3914855420589447,1.011574387550354,2.5589048862457275,0,3,1,20,4,5.0,29.037513375282288,0.9598192884690291,-1.9708640098571777,-1.1989783802032472,-0.6410994112964632,-1.4115390844345095,-2.166803147654112
84,33,34,0.18810147047042847,-0.4181134104728699,-0.523975133895874,-2.1725568771362305,0,-3,-1,-17,3,2.5,27.818062245845795,0.9593393788247946,-1.2124852766990661,0.34288237098598456,-1.9731649160385132,-2.0146380566146376,-0.3852047507794834
85,33,34,-0.2868335247039795,-0.40048158168792725,-0.9976420998573303,-2.2791197299957275,0,-3,-1,-18,4,5.0,29.502695500850677,0.9588597091353822,-1.376199545145035,0.0,-0.3899183632922174,0.9768466265079572,-1.9228632392006209
86,33,34,-0.013110488653182983,0.4135466516017914,-0.15251968801021576,0.8448382019996643,0,3,0,7,4,5.0,28.948497712612152,0.9583802792808146,1.1352896033312339,5.660937933798019,3.3860646683680597,0.09542943333710685,-1.7496296985159812
87,33,34,-0.3065180778503418,-0.40617474913597107,-0.7482599020004272,-2.242899179458618,0,-3,-1,-18,2,0.0,28.78001344203949,0.9579010891411742,-1.376199545145035,0.0,-1.3947207096834897,0.9768466265079572,-1.9228632392006209
88,34,35,-0.07223077118396759,-0.416056364774704,-0.06946180760860443,-1.4952669143676758,0,-3,0,-12,1,-2.5,28.992203295230865,0.9574221385966036,0.46837492364898625,-2.099680204203129,-1.1883689432144164,-0.3444187823822584,-1.9658381938934326
89,34,35,-0.24892398715019226,-0.4019453227519989,-0.7070988416671753,-1.959806203842163,0,-3,-1,-16,1,-2.5,30.38775271177292,0.9569434275273054,-0.5386756170272613,-1.9985437607057612,2.6953280872892496,-0.4018201619052885,1.3122589402469143
90,34,35,0.14039447903633118,0.4094066917896271,0.2497890591621399,1.1268515586853027,0,3,0,9,4,5.0,30.345531702041626,0.9564649558135419,5.806060664599382,-1.325571796236992,1.9495474660741619,1.3071080134468862,-1.743163874207251
91,34,35,2.1077437850181013e-05,0.4113634526729584,0.2639566659927368,1.6721007823944092,0,3,0,13,4,5.0,29.453991532325745,0.9559867233356352,0.0,0.0,-1.2000520040988922,0.0,-2.0872947172164915
92,34,35,-0.3811262249946594,-0.41251400113105774,-2.2170772552490234,-3.8467726707458496,0,-3,-2,-31,1,-2.5,30.985180258750916,0.9555087299739674,0.0,-1.9835313320159913,0.0,0.0,0.0
93,34,35,0.1570551097393036,0.4097093939781189,0.5419696569442749,1.9242407083511353,0,3,1,15,1,-2.5,30.04729598760605,0.9550309756089804,3.2265575537081057,-2.0115436699534897,2.686744948336081,-0.3114377882462549,-1.1784581935128418
94,34,35,0.06573419272899628,-0.4128471910953522,0.13630203902721405,-0.959628701210022,0,-3,0,-8,1,-2.5,29.849299728870392,0.954553460121176,-1.6785112606095502,-1.8982116785179155,-1.1380060593889674,-0.34017352359654573,7.848253443555202
95,35,36,0.11046036332845688,0.40579089522361755,0.1990370750427246,1.528715968132019,0,3,0,12,1,-2.5,30.556975305080414,0.9540761833911156,1.8540185308370165,-1.8348746957109017,-0.38787357195724365,-1.2526948617303373,1.100469321795047
96,35,36,0.1849680095911026,0.41730234026908875,0.30549725890159607,1.5083848237991333,0,3,0,12,1,-2.5,31.0574688911438,0.95359914529942,1.8540185308370165,-2.151030904667831,-1.2433825169647825,-1.2526948617303373,1.100469321795047
97,35,36,-0.06390254199504852,-0.4083479344844818,-0.6989396810531616,-2.1545188426971436,0,-3,-1,-17,2,0.0,31.116679430007935,0.9531223457267703,-1.2124852766990661,0.34288237098598456,-0.5563683407609776,-2.0146380566146376,-0.3852047507794834
98,35,36,-0.1578531414270401,-0.406459778547287,-0.7251039743423462,-2.214486837387085,0,-3,-1,-18,1,-2.5,30.970661461353302,0.952645784553907,-1.376199545145035,-1.9665362119674683,0.22523618363556164,0.9768466265079572,-0.6103153923471478
99,35,36,0.23188526928424835,0.4146309196949005,1.312778115272522,2.6887781620025635,0,3,1,22,4,5.0,31.430453300476074,0.9521694616616301,-1.191074987411499,0.0,0.0,0.0,-2.0975372125625613
100,35,36,0.0918465107679367,0.3970230221748352,1.206298589706421,2.4047605991363525,0,3,1,19,3,2.5,31.889668941497803,0.9516933769307994,-1.8555716114260572,-0.9785820189448304,0.0,0.18956622966849812,-0.6365268205332757
101,35,18,-0.03624252602458,0.39857882261276245,1.4207504987716675,2.662050724029541,0,3,1,21,2,0.0,13.463085114955902,0.951217530242334,1.7027999685103694,-1.9764936447143555,-1.962516975402832,-1.9598613739013673,0.37871518549661665
102,35,36,0.07939857989549637,-0.3961307108402252,-0.816566526889801,-2.3118579387664795,0,-3,-1,-18,2,0.0,31.21047216653824,0.9507419214772129,-1.376199545145035,-1.9665362119674683,-1.9357432359226379,0.9768466265079572,-0.6103153923471478
103,35,36,0.1125163733959198,0.40481817722320557,0.2100183665752411,1.6029053926467896,0,3,0,13,3,2.5,30.50349199771881,0.9502665505164744,0.0,0.0,-1.2000520040988922,-1.9608267545700073,-2.0872947172164915
104,35,36,0.14313985407352448,0.4124809801578522,-0.1978592574596405,0.9306830763816833,0,3,0,7,4,5.0,30.631451666355133,0.9497914172412162,5.100643848613957,5.660937933798019,3.3860646683680597,1.1939303351397939,-1.7694871381055446
105,36,37,0.4507884979248047,0.4009062945842743,1.659148097038269,2.9376659393310547,0,3,2,24,1,-2.5,32.84594368934631,0.9493165215325956,0.0,-1.965236735343933,-1.2299188584036829,0.0,0.0
106,36,37,-0.23974642157554626,-0.4138149321079254,0.17150822281837463,-0.97918301820755,0,-3,0,-8,4,5.0,31.503192245960236,0.9488418632718294,-1.6785112606095502,-1.8982116785179155,-0.5426206358580444,2.605154170411475,5.567506210970653
107,36,37,-0.14248038828372955,0.4033842384815216,0.6166634559631348,2.064842939376831,0,3,1,17,4,5.0,31.856557369232178,0.9483674423401935,-0.7714565905912929,-1.0935974690538712,-0.44257428947403005,0.17509578681163784,-1.9224445390338463
108,37,38,-0.20534706115722656,-0.4185353219509125,-0.9220225811004639,-2.479304790496826,0,-3,-1,-20,3,2.5,33.0355361700058,0.9478932586190235,-1.3968858354091642,-2.0931024204969404,-1.171911135132331,-1.9610299383184069,-1.2278112806425094
109,37,38,-0.24540933966636658,-0.4102369546890259,0.18794593214988708,-0.9262118935585022,0,-3,0,-7,1,-2.5,32.81645613908768,0.9474193119897141,1.8242125177101223,-1.3860092370558643,2.026062242512259,1.746154268892334,0.0
110,37,38,0.22285059094429016,0.41042760014533997,0.5208072662353516,1.880678415298462,0,3,1,15,4,5.0,32.83001309633255,0.9469456023337193,-0.10653800881032627,-2.0115436699534897,2.686744948336081,-0.3114377882462549,-2.08604929244241
111,37,23,0.04191283509135246,0.3952098488807678,1.813188076019287,3.3287477493286133,0,3,2,27,3,2.5,19.010845124721527,0.9464721295325524,0.0,0.0,0.0,-0.5889844637203216,0.0
112,37,38,0.15771840512752533,0.40952208638191223,0.25979968905448914,1.7912431955337524,0,3,0,14,4,5.0,32.21828079223633,0.9459988934677862,1.768947762349244,1.9068172899547113,-0.41160075350046166,-1.1536971864509942,-1.9669222354888916
113,37,38,-0.18142257630825043,-0.41501373052597046,-0.7136145830154419,-2.1904523372650146,0,-3,-1,-18,2,0.0,33.1214644908905,0.9455258940210524,-1.376199545145035,0.9350291970673303,-1.423804365628727,0.9768466265079572,-0.6103153923471478
114,37,38,-0.011879508383572102,0.3991996943950653,1.1136208772659302,2.6614270210266113,0,3,1,21,2,0.0,33.16734117269516,0.9450531310740419,1.7027999685103694,-1.9764936447143555,-2.1593712043762205,-1.9598613739013673,0.37871518549661665
115,37,38,-0.13011659681797028,-0.40365806221961975,-0.6559500694274902,-2.025193452835083,0,-3,-1,-16,3,2.5,33.08092397451401,0.9445806045085049,-0.5386756170272613,0.9539486370651002,2.6953280872892496,-1.7764939440008596,1.3122589402469143
116,37,38,0.1476007103919983,0.41536277532577515,0.7450157403945923,2.701869010925293,0,3,1,22,1,-2.5,31.35697567462921,0.9441083142062507,-1.191074987411499,-1.9751469612121582,0.0,0.0,-2.0975372125625613
117,38,39,-0.13444924354553223,0.409638375043869,0.22995685040950775,1.902706503868103,0,3,0,15,1,-2.5,32.696319222450256,0.9436362600491477,-1.9585947275161744,-2.0074981937835217,0.0,0.0,-1.9642700672149658
118,38,39,0.022987814620137215,-0.4019101560115814,-1.2844191789627075,-2.8358449935913086,0,-3,-1,-23,2,0.0,34.441691637039185,0.9431644419191232,-0.4110807191562654,0.0,-1.3888314192295075,-0.3924246719241143,0.0
119,38,39,0.06785337626934052,0.41605889797210693,0.9682261347770691,2.5327069759368896,0,3,1,20,3,2.5,34.05169349908829,0.9426928596981636,0.16428110684008623,-1.1989783802032472,-0.4525913687015053,-2.1086855866928103,-2.166803147654112
120,38,39,0.3421248197555542,0.41868606209754944,0.5512688159942627,1.8242602348327637,0,3,1,15,3,2.5,34.127078115940094,0.9422215132683146,-0.10653800881032627,-2.0115436699534897,2.686744948336081,-2.004284233116923,-2.08604929244241
