episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
27,22,23,-0.05871666595339775,-0.41271141171455383,-0.6725603938102722,-1.8755323886871338,0,-3,-1,-15,0,-5.0,18.06495028734207,0.9870809259323243,-0.5806852314706892,-1.08963143825531,0.9273216604691855,0.43078386783599854,0.0
28,22,23,0.14457319676876068,0.4097081422805786,0.6272857189178467,1.8198106288909912,0,3,1,15,0,-5.0,18.08580094575882,0.9865873854693582,-0.015293822206388974,0.0,-0.3425006103824366,1.1231863766349854,1.1184241345191375
29,22,23,0.07849004119634628,0.4122040569782257,0.5159726738929749,1.6547744274139404,0,3,1,13,1,-2.5,18.08050227165222,0.9860940917766235,1.8625304385388515,-0.1707428426380826,1.4649196257775223,0.0,0.44208794832229614
30,23,24,0.24745328724384308,0.40960216522216797,0.24529987573623657,1.2891267538070679,0,3,0,10,1,-2.5,19.020707666873932,0.9856010447307353,1.2448763918443284,-1.0888696908950806,0.761198443415761,1.6075165372488693,1.4906285992222301
31,23,24,-0.3317546248435974,-0.4114163815975189,-0.34257906675338745,-1.4196782112121582,0,-3,0,-11,0,-5.0,19.048674881458282,0.98510824420837,-0.6302447974929158,0.6243652965128421,0.0,0.0,1.1441062538027764
32,23,24,-0.13028153777122498,-0.4079733192920685,-1.455588459968567,-2.7758419513702393,0,-3,-1,-22,2,0.0,19.864063680171967,0.9846156900862658,0.0,0.0,-0.7144645451489835,0.5455179994590282,0.0
33,23,24,0.29204243421554565,0.4150332510471344,1.3822885751724243,2.9409525394439697,0,3,1,24,2,0.0,18.938658714294434,0.9841233822412228,0.0,0.0,-1.0986621379852295,0.0,0.0
34,23,24,-0.08572312444448471,-0.40564945340156555,-0.9785261154174805,-2.2881295680999756,0,-3,-1,-18,0,-5.0,19.340060770511627,0.9836313205501022,-1.0930235385894775,0.0,0.0,0.44316861033439636,0.8063321973323823
35,24,25,0.0327581912279129,0.4164993166923523,1.0758715867996216,2.305954933166504,0,3,1,18,3,2.5,20.707270979881287,0.9831395048898272,0.0,0.723064335297946,1.165757532220316,-1.0972058773040771,0.0
36,24,25,0.05915866419672966,-0.41275206208229065,-1.0557386875152588,-2.4815516471862793,0,-3,-1,-20,1,-2.5,19.985885441303253,0.9826479351373822,0.19223304986953726,-0.8876350075006485,1.0681341405272484,-0.8700696229934692,0.934772598693978
37,25,26,0.3567887842655182,0.41768378019332886,1.3367538452148438,2.6707684993743896,0,3,1,21,1,-2.5,21.59477573633194,0.9821566111698136,0.0,-1.0980520248413086,0.0,0.0,0.0
38,25,26,-0.30327561497688293,-0.41269493103027344,-0.4859372079372406,-1.70638906955719,0,-3,0,-14,1,-2.5,20.83081567287445,0.9816655328642288,0.0,-1.0930875539779663,0.0,0.0,0.0
39,26,27,0.2679499685764313,0.39986419677734375,1.1030523777008057,2.468035936355591,0,3,1,20,4,5.0,22.318345367908478,0.9811747000977967,-1.0949244499206543,0.7294042884930969,0.3429033329004423,0.4127700924873352,-0.7742307782173157
40,26,27,0.3073512017726898,0.41606637835502625,0.22946931421756744,1.211261510848999,0,3,0,10,0,-5.0,22.3423011302948,0.9806841127477479,-0.1152531075404939,1.6910340346547832,0.761198443415761,1.6075165372488693,1.7432274231165845
41,26,27,0.006472323555499315,0.41254734992980957,0.8881126046180725,2.332139015197754,0,3,1,19,0,-5.0,21.756435334682465,0.9801937706913741,-0.8750943094491959,2.0397741120932356,0.0,0.0,0.4245023727416992
42,26,27,-0.2796206772327423,-0.4073173403739929,-0.7935836911201477,-2.191401243209839,0,-3,-1,-18,3,2.5,21.75110250711441,0.9797036738060285,0.14595394062173006,0.0,0.8312135442488193,-0.8699985891580582,0.8063321973323823
43,26,27,-0.1543492078781128,-0.4162212312221527,-1.2572730779647827,-2.8003199100494385,0,-3,-1,-22,4,5.0,22.13075178861618,0.9792138219691255,0.7869812197492607,0.0,-0.7144645451489835,0.5455179994590282,-1.0973831415176392
44,26,27,-0.01765619032084942,0.4052578806877136,1.0908889770507812,2.42273211479187,0,3,1,19,4,5.0,22.395635306835175,0.978724215058141,-0.8750943094491959,2.4696880672769415,0.0,0.0,-0.8811537027359009
45,26,27,0.017687378451228142,-0.3938673138618469,-1.2746208906173706,-2.720940113067627,0,-3,-1,-22,2,0.0,22.453179359436035,0.978234852950612,0.7869812197492607,0.0,-1.4458052515478803,0.5455179994590282,-1.0973831415176392
46,26,27,-0.023211466148495674,0.41056570410728455,1.022620677947998,2.3605711460113525,0,3,1,19,1,-2.5,22.350111961364746,0.9777457355241367,-0.8750943094491959,0.14119023553513843,0.0,0.0,-0.8811537027359009
47,27,28,0.22635100781917572,0.4051142930984497,0.48415058851242065,1.9011579751968384,0,3,0,15,4,5.0,22.30961537361145,0.9772568626563747,0.0,0.0,0.0,0.0,-1.0912611484527588
48,27,28,0.06772568821907043,-0.4161969721317291,-0.3545193076133728,-1.5398709774017334,0,-3,0,-12,4,5.0,22.87320125102997,0.9767682342250465,1.8094920292631949,0.0,0.41734597086906433,0.18770803718358287,-1.092132329940796
49,27,28,-0.23583754897117615,-0.41506776213645935,-0.4159502387046814,-1.7360042333602905,0,-3,0,-14,1,-2.5,22.4833322763443,0.976279850107934,0.0,-1.640803039073944,0.0,0.0,0.0
50,27,28,-0.02595687471330166,-0.4179963171482086,-1.005250096321106,-2.4485385417938232,0,-3,-1,-20,3,2.5,22.955803275108337,0.9757917101828801,0.19223304986953726,-0.8876350075006485,1.6449061995842849,-1.5323304533958435,0.934772598693978
51,27,28,-0.15151795744895935,-0.4177539050579071,-0.7285081148147583,-2.069288730621338,0,-3,-1,-17,2,0.0,22.933354258537292,0.9753038143277888,0.6310277283191681,1.8214969410014823,-1.0962027311325073,0.0,0.7562059772014618
52,27,28,0.1026758924126625,-0.40112608671188354,-1.5735678672790527,-3.2278172969818115,0,-3,-2,-26,1,-2.5,23.27524483203888,0.974816162420625,0.0,-0.8799648880958557,0.0,0.0,0.7422875167958438
53,27,28,0.06585706025362015,-0.4023532569408417,-0.6028163433074951,-1.8736010789871216,0,-3,-1,-15,3,2.5,23.14066833257675,0.9743287543394147,0.7888464647898152,-1.08963143825531,2.272227299447529,-0.8727856278419495,1.8988501747959252
54,27,28,0.07982198894023895,0.40221986174583435,1.1789519786834717,2.661738157272339,0,3,1,21,0,-5.0,23.379422426223755,0.973841589962245,-0.418712992307003,-1.0980520248413086,0.0,0.0,0.0
55,27,28,-0.10688773542642593,-0.40540823340415955,-0.5647159218788147,-1.896737813949585,0,-3,-1,-15,2,0.0,22.768632233142853,0.973354669167264,0.7888464647898152,-1.08963143825531,0.045949226734872894,-0.8727856278419495,1.8988501747959252
56,28,29,0.007311844266951084,0.3941510021686554,1.2812169790267944,2.6087281703948975,0,3,1,21,3,2.5,24.949178159236908,0.9728679918326804,-0.418712992307003,-1.0980520248413086,0.0,-1.0888118743896484,0.0
57,28,29,0.24154533445835114,0.4180702567100525,1.3526455163955688,3.0186679363250732,0,3,1,24,0,-5.0,23.86593061685562,0.972381557836764,-1.099143385887146,0.0,-1.0986621379852295,0.0,0.0
58,28,29,-0.10424894839525223,-0.4154372215270996,-0.2883618175983429,-1.573746919631958,0,-3,0,-13,2,0.0,23.48501491546631,0.9718953670578457,0.8284969831182992,0.0,-1.093153476715088,1.6195242779766648,0.0
59,28,29,-0.07886861264705658,-0.41887590289115906,-0.0310873631387949,-1.2122560739517212,0,-3,0,-10,0,-5.0,23.447123765945435,0.9714094193743169,-0.624582104766041,1.4784741811706095,2.2200653003820543,2.456344834960579,2.6838914729594725
60,29,30,-0.23453623056411743,-0.4174731373786926,0.05108967050909996,-1.1498780250549316,0,-3,0,-9,1,-2.5,24.296914100646973,0.9709237146646298,0.9763489968907582,0.23955316981068853,2.227643752626189,2.825848646305677,3.180853042980405
61,29,30,0.2029479593038559,0.4135970175266266,-0.5379180908203125,0.3656843304634094,0,3,-1,3,4,5.0,24.57774066925049,0.9704382528072976,0.9515677336947013,0.0,0.0,0.0,-1.0886073112487793
62,29,30,0.07190588861703873,0.41840416193008423,-0.210511714220047,0.9354413151741028,0,3,0,7,3,2.5,24.252944469451904,0.9699530336808939,1.8649993931853093,1.892153489717796,1.3044791536770934,0.029660029923981757,2.799999601719936
63,29,30,-0.09753656387329102,-0.41093841195106506,0.3695708215236664,-0.7323033213615417,0,-3,0,-6,2,0.0,24.22633993625641,0.9694680571640535,0.44289150834083557,3.963890615206092,-0.3313688527659697,2.3124444165236877,2.135395039236913
64,29,30,-0.1850048154592514,-0.40572285652160645,-1.2412638664245605,-2.686411142349243,0,-3,-1,-21,3,2.5,25.489184737205505,0.9689833231354715,-0.8790053129196167,-1.0881333351135254,0.0,-0.7447947725076377,0.0
65,30,31,0.29966795444488525,0.41553691029548645,-0.10541964322328568,0.9089192152023315,0,3,0,7,1,-2.5,25.91431587934494,0.9684988314739038,1.8649993931853093,-0.14378703230174628,1.3044791536770934,0.029660029923981757,2.799999601719936
66,30,31,-0.010165556333959103,0.4037982225418091,0.7522770166397095,2.1487364768981934,0,3,1,17,3,2.5,25.991628408432007,0.9680145820581669,1.3770738609982096,1.6804954660784859,1.3749815476946354,-0.40379671497496283,0.9097900196782315
67,30,31,-0.29000768065452576,-0.3994883894920349,-0.9785691499710083,-2.3412468433380127,0,-3,-1,-19,2,0.0,26.419523060321808,0.9675305747671379,0.9575565735039981,1.3168774841785431,-0.0036909256371129295,1.200094096015107,1.3589867454423636
68,30,31,-0.11605662107467651,-0.4121066927909851,0.2510731518268585,-1.005184531211853,0,-3,0,-8,0,-5.0,24.87717777490616,0.9670468094797544,-0.5428943022853405,1.8903704334944325,3.522814099987526,3.088387965469459,2.213992170259017
69,30,31,-0.03820636868476868,0.41046324372291565,0.7732811570167542,2.1136903762817383,0,3,1,17,1,-2.5,26.15520751476288,0.9665632860750146,1.3770738609982096,-0.2523621493154933,1.3749815476946354,-0.40379671497496283,0.9097900196782315
70,30,31,-0.06493886560201645,0.40057921409606934,0.9446989297866821,2.2764110565185547,0,3,1,18,0,-5.0,26.468447864055634,0.9660800044319772,0.038872479353027956,0.723064335297946,1.165757532220316,1.1632332943382677,0.42786064743995667
71,31,32,0.0015841289423406124,0.4037572145462036,0.43984752893447876,1.8463820219039917,0,3,0,15,0,-5.0,26.58782535791397,0.9655969644297613,-1.0881081819534302,0.0,0.0,0.0,-1.0912611484527588
72,31,32,0.3881382644176483,0.4099297523498535,1.058944821357727,2.315962553024292,0,3,1,19,3,2.5,27.516184091567993,0.9651141659475465,-0.8750943094491959,1.7181825077204813,0.0,-1.0943766832351685,-0.8811537027359009
73,31,32,0.021203918382525444,0.40178218483924866,0.7204874157905579,2.0464704036712646,0,3,1,16,0,-5.0,27.23391568660736,0.9646316088645728,0.10195035425394838,2.184599790784387,2.481417947359306,0.0,0.980211640881654
74,31,32,-0.009412821382284164,-0.41803041100502014,0.13045433163642883,-0.8358270525932312,0,-3,0,-7,1,-2.5,27.056322753429413,0.9641492930601405,3.7257791402045672,0.32825024112517154,2.0869931523614125,1.9505408240667164,2.643123971849004
75,31,32,-0.10606546700000763,-0.4091123342514038,-0.23251894116401672,-1.149226427078247,0,-3,0,-9,2,0.0,27.47931843996048,0.9636672184136105,0.9763489968907582,0.23955316981068853,0.857242910730621,3.587467464056042,3.180853042980405
76,32,33,-0.0892457365989685,-0.41388362646102905,0.0842624083161354,-1.1763026714324951,0,-3,0,-9,0,-5.0,27.264623284339905,0.9631853848044037,-0.6038839217358953,0.23955316981068853,0.857242910730621,3.587467464056042,3.180853042980405
77,32,33,-0.14794787764549255,0.4110879600048065,0.3731437623500824,1.7529842853546143,0,3,0,14,0,-5.0,27.56694495677948,0.9627037921120016,-0.35972918567209544,1.9141388869303815,0.0,0.0,0.0
78,32,33,0.23541854321956635,0.4079614579677582,0.02721988409757614,1.3093867301940918,0,3,0,10,2,0.0,27.448979556560516,0.9622224402159457,-0.1152531075404939,2.98040359177903,-0.03289506285176724,1.6075165372488693,1.748084660634829
79,32,33,0.07216592133045197,0.40705135464668274,1.4078718423843384,3.180920362472534,0,3,1,25,0,-5.0,27.963869154453278,0.9617413289958378,-1.0949656963348389,1.2545000687787886,0.0,0.0,0.0
80,33,34,0.061107087880373,-0.40465861558914185,-0.38814499974250793,-1.8007433414459229,0,-3,0,-14,0,-5.0,28.459502279758453,0.9612604583313399,-1.0906637907028198,-1.640803039073944,0.0,0.0,0.0
81,33,34,-0.12670385837554932,-0.40703755617141724,-0.3621809780597687,-1.6705948114395142,0,-3,0,-13,4,5.0,28.869362771511078,0.9607798281021742,1.7284800406521552,0.0,-1.093153476715088,1.6195242779766648,0.08162387082035494
82,33,34,0.01626565493643284,0.4115977883338928,-0.22811195254325867,1.027016282081604,0,3,0,8,1,-2.5,28.087604701519012,0.9602994381881231,2.021235818065148,0.9085528075445,3.2513644858299875,3.804077342563932,0.5276217620543158
83,33,34,0.16585390269756317,0.40518489480018616,0.19411571323871613,1.2247320413589478,0,3,0,10,4,5.0,29.26123070716858,0.9598192884690291,-0.1152531075404939,2.98040359177903,-0.03289506285176724,1.6075165372488693,-0.2144629377795093
84,33,34,0.19258539378643036,0.3914855420589447,1.011574387550354,2.5589048862457275,0,3,1,20,4,5.0,29.037513375282288,0.9593393788247946,0.9097245067429145,0.7294042884930969,0.3429033329004423,0.4127700924873352,-1.4752512276172638
85,33,34,0.18810147047042847,-0.4181134104728699,-0.523975133895874,-2.1725568771362305,0,-3,-1,-17,3,2.5,27.818062245845795,0.9588597091353822,0.7587821036577225,1.8214969410014823,1.940825010346825,-0.4141638079457417,1.2757153922482019
86,33,34,-0.013110488653182983,0.4135466516017914,-0.15251968801021576,0.8448382019996643,0,3,0,7,4,5.0,28.948497712612152,0.9583802792808146,2.7491484874151864,1.9159263453701723,1.3044791536770934,1.8586404522194262,1.0003562043909233
87,33,34,-0.3065180778503418,-0.40617474913597107,-0.7482599020004272,-2.242899179458618,0,-3,-1,-18,2,0.0,28.78001344203949,0.9579010891411742,0.14595394062173006,0.0,-0.4423353504692418,0.9415065970673293,0.8063321973323823
88,34,35,0.18890947103500366,0.41259273886680603,0.4419575035572052,1.6493092775344849,0,3,0,13,2,0.0,30.209677398204803,0.9574221385966036,0.0,0.0,-0.472395837205154,0.0,1.6651453397992393
89,34,35,-0.24892398715019226,-0.4019453227519989,-0.7070988416671753,-1.959806203842163,0,-3,-1,-16,1,-2.5,30.38775271177292,0.9569434275273054,2.029487741129652,-0.43344269509662214,2.350582242266522,1.139974635804597,3.190728834612723
90,34,35,0.14039447903633118,0.4094066917896271,0.2497890591621399,1.1268515586853027,0,3,0,9,4,5.0,30.345531702041626,0.9564649558135419,1.9360386719437246,3.463114776403642,1.434039299412639,2.2663721542573887,0.09195932785422611
91,34,35,2.1077437850181013e-05,0.4113634526729584,0.2639566659927368,1.6721007823944092,0,3,0,13,4,5.0,29.453991532325745,0.9559867233356352,0.0,0.0,-0.472395837205154,0.0,-0.2604431200860371
92,34,35,-0.3811262249946594,-0.41251400113105774,-2.2170772552490234,-3.8467726707458496,0,-3,-2,-31,1,-2.5,30.985180258750916,0.9555087299739674,0.0,-1.1019618511199951,0.0,0.0,0.0
93,34,35,0.1570551097393036,0.4097093939781189,0.5419696569442749,1.9242407083511353,0,3,1,15,1,-2.5,30.04729598760605,0.9550309756089804,-0.015293822206388974,-0.544532375639665,2.0709048076253147,1.6674808385027717,1.35154038648803
94,34,35,0.06573419272899628,-0.4128471910953522,0.13630203902721405,-0.959628701210022,0,-3,0,-8,1,-2.5,29.849299728870392,0.954553460121176,1.9757409845987624,0.25993290209062314,4.177066373818136,3.088387965469459,2.213992170259017
95,35,36,0.11046036332845688,0.40579089522361755,0.1990370750427246,1.528715968132019,0,3,0,12,2,0.0,30.555804431438446,0.9540761833911156,2.982410062604014,3.8528429426525714,0.8631799828907094,2.6094503811076013,2.978871032448801
96,35,36,-0.06390254199504852,-0.4083479344844818,-0.6989396810531616,-2.1545188426971436,0,-3,-1,-17,2,0.0,31.116679430007935,0.95359914529942,0.7587821036577225,1.8214969410014823,0.08138707920035637,-0.4141638079457417,1.2757153922482019
97,35,36,0.23188526928424835,0.4146309196949005,1.312778115272522,2.6887781620025635,0,3,1,22,4,5.0,31.430453300476074,0.9531223457267703,1.6678588710549613,0.0,0.0,0.0,-0.5795462364009405
98,35,36,0.0918465107679367,0.3970230221748352,1.206298589706421,2.4047605991363525,0,3,1,19,3,2.5,31.889668941497803,0.952645784553907,-0.8750943094491959,1.7181825077204813,0.0,-0.5625975853662608,-0.8811537027359009
99,35,36,0.07939857989549637,-0.3961307108402252,-0.816566526889801,-2.3118579387664795,0,-3,-1,-18,2,0.0,31.21047216653824,0.9521694616616301,0.14595394062173006,0.0,-1.3090937053936176,0.9415065970673293,0.8063321973323823
100,35,36,0.1125163733959198,0.40481817722320557,0.2100183665752411,1.6029053926467896,0,3,0,13,3,2.5,30.50349199771881,0.9516933769307994,0.0,0.0,-0.472395837205154,-1.0893481969833374,-0.2604431200860371
101,36,37,0.4507884979248047,0.4009062945842743,1.659148097038269,2.9376659393310547,0,3,2,24,1,-2.5,32.84594368934631,0.951217530242334,0.0,-1.091798186302185,1.0648668659597635,0.0,0.0
102,36,37,-0.23974642157554626,-0.4138149321079254,0.17150822281837463,-0.97918301820755,0,-3,0,-8,2,0.0,31.500851690769196,0.9507419214772129,1.9757409845987624,0.25993290209062314,0.9985019206966048,3.088387965469459,2.213992170259017
103,36,37,-0.14248038828372955,0.4033842384815216,0.6166634559631348,2.064842939376831,0,3,1,17,4,5.0,31.856557369232178,0.9502665505164744,1.106598008093862,1.3149858954831475,1.7944162303051034,-0.40379671497496283,-0.642995064336271
104,36,37,0.06891465187072754,0.39782360196113586,1.3036538362503052,2.928464651107788,0,3,1,23,3,2.5,32.26830065250397,0.9497914172412162,0.0,0.0,0.0,-0.8854115009307861,0.0
105,36,37,-0.26967060565948486,-0.39977115392684937,-0.7946032881736755,-2.0999796390533447,0,-3,-1,-17,2,0.0,32.2166473865509,0.9493165215325956,0.7587821036577225,1.8214969410014823,-1.0478845653726612,-0.4141638079457417,1.2757153922482019
106,37,38,-0.20534706115722656,-0.4185353219509125,-0.9220225811004639,-2.479304790496826,0,-3,-1,-20,3,2.5,33.0355361700058,0.9488418632718294,0.9208666957187666,-0.8876350075006485,2.8857850968691685,-0.8132518806115403,3.335187603087454
107,37,38,-0.24540933966636658,-0.4102369546890259,0.18794593214988708,-0.9262118935585022,0,-3,0,-7,1,-2.5,32.81645613908768,0.9483674423401935,3.7257791402045672,-0.9247582794007931,2.0869931523614125,3.085484672045811,2.9744412783035337
108,37,38,0.22285059094429016,0.41042760014533997,0.5208072662353516,1.880678415298462,0,3,1,15,4,5.0,32.83001309633255,0.9478932586190235,-0.015293822206388974,-0.544532375639665,2.0709048076253147,1.6674808385027717,-0.41767618069549917
109,37,23,0.04191283509135246,0.3952098488807678,1.813188076019287,3.3287477493286133,0,3,2,27,3,2.5,19.010845124721527,0.9474193119897141,0.0,0.0,0.0,-0.8747949302196503,0.0
110,37,38,-0.011879508383572102,0.3991996943950653,1.1136208772659302,2.6614270210266113,0,3,1,21,2,0.0,33.16734117269516,0.9469456023337193,-0.418712992307003,-1.0980520248413086,-1.0906219482421875,-1.0888118743896484,0.4393673837184906
111,37,38,-0.13011659681797028,-0.40365806221961975,-0.6559500694274902,-2.025193452835083,0,-3,-1,-16,3,2.5,33.08092397451401,0.9464721295325524,3.105829816807196,-0.43344269509662214,3.1866844711136357,-0.5867933824745557,3.826190362801212
112,37,38,0.1476007103919983,0.41536277532577515,0.7450157403945923,2.701869010925293,0,3,1,22,1,-2.5,31.35697567462921,0.9459988934677862,1.6678588710549613,-1.097303867340088,0.0,0.0,-0.5795462364009405
113,38,39,-0.2195730358362198,-0.4128933846950531,0.46743711829185486,-0.3691039979457855,0,-3,0,-3,0,-5.0,33.64953172206879,0.9455258940210524,-1.088309645652771,2.6919278031779355,2.2647276904680833,2.5115003099406503,0.42926228046417236
114,38,39,-0.13444924354553223,0.409638375043869,0.22995685040950775,1.902706503868103,0,3,0,15,1,-2.5,32.696319222450256,0.9450531310740419,1.7638415080284497,-0.4683117269451442,0.0,0.0,-1.0912611484527588
115,38,39,0.022987814620137215,-0.4019101560115814,-1.2844191789627075,-2.8358449935913086,0,-3,-1,-23,2,0.0,34.441691637039185,0.9445806045085049,0.7966899223135002,0.0,-0.68568580564022,0.430937796831131,0.0
116,38,39,0.3421248197555542,0.41868606209754944,0.5512688159942627,1.8242602348327637,0,3,1,15,3,2.5,34.127078115940094,0.9441083142062507,-0.015293822206388974,-0.544532375639665,2.0709048076253147,-0.26244872202211256,-0.41767618069549917
117,38,39,-0.00048446498112753034,-0.4023630619049072,-0.4082828164100647,-1.773468017578125,0,-3,0,-14,3,2.5,33.98852753639221,0.9436362600491477,-1.0906637907028198,-1.640803039073944,0.0,-0.15266439409648647,0.0
118,38,39,0.1109449490904808,0.4019049406051636,0.43624716997146606,1.9531532526016235,0,3,0,16,1,-2.5,33.34829306602478,0.9431644419191232,0.0,-1.0883604288101196,0.0,0.0,0.0
119,39,40,-0.032302260398864746,0.4142461121082306,-0.2413318157196045,0.9317188262939453,0,3,0,7,0,-5.0,34.515992760658264,0.9426928596981636,0.05076603326493645,2.9339403363473213,3.626657994559827,3.429001592648401,1.0003562043909233
120,39,22,-0.041034311056137085,0.4157683849334717,0.23860131204128265,1.1514760255813599,0,3,0,9,1,-2.5,17.072314023971558,0.9422215132683146,1.9360386719437246,1.0809258570143188,3.2111628208733793,2.2663721542573887,0.09195932785422611
