episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
28,23,24,0.13557620346546173,0.4184402525424957,0.09727653861045837,1.1345539093017578,0,3,0,9,2,0.0,18.83724218606949,0.9885630291773887,0.6622430384159088,1.8063997282574296,-1.0926090478897095,1.4476211419462508,2.1050608160436113
29,23,24,0.011360724456608295,0.415549099445343,0.2941387891769409,1.3381811380386353,0,3,0,11,3,2.5,19.11632764339447,0.9885630291773887,1.1451389575798596,2.609048570883708,0.6921615258480331,-0.8326825104553268,1.5280663429973869
30,23,24,-0.13230401277542114,-0.4043855667114258,-0.9181591868400574,-2.2341744899749756,0,-3,-1,-18,1,-2.5,19.16815757751465,0.9885630291773887,0.7565129869893192,-0.44832861882634467,2.0490333011809594,1.3990969983661161,0.6400616317987442
31,23,24,-0.06766752153635025,-0.41526541113853455,0.3170807361602783,-0.6347079277038574,0,-3,0,-5,2,0.0,18.463472485542297,0.9885630291773887,0.7475785273119807,0.0,-0.2832925610391579,0.44725364446640015,0.0
32,23,24,0.15763042867183685,0.4153786301612854,-0.03318443521857262,0.8945870399475098,0,3,0,7,2,0.0,19.11184871196747,0.9885630291773887,0.6625269222259521,0.9437976851937457,-0.7029130651473998,1.4434584031601316,0.44087427854537964
33,23,24,-0.19533990323543549,-0.4039766192436218,-0.8757290840148926,-2.146343469619751,0,-3,-1,-17,1,-2.5,19.233740866184235,0.9885630291773887,0.966790595203638,-0.3384308296554668,1.7961364531394475,0.644710732521155,1.8239467090760386
34,24,25,0.2385030835866928,0.4152836799621582,0.05880536511540413,1.1596370935440063,0,3,0,9,1,-2.5,19.60515534877777,0.9880687476628001,0.6622430384159088,-0.1875802748407065,-1.0926090478897095,1.4476211419462508,2.1050608160436113
35,24,25,-0.11237084120512009,-0.41748327016830444,-0.94112229347229,-2.176844358444214,0,-3,-1,-17,3,2.5,20.342784523963928,0.9880687476628001,1.638668423137509,-0.3384308296554668,1.7961364531394475,-0.7735426659278379,1.8239467090760386
36,24,25,0.01761900819838047,-0.41534703969955444,-0.30601468682289124,-1.3977612257003784,0,-3,0,-11,1,-2.5,20.05094063282013,0.9880687476628001,0.4166427552700043,-0.24967461205295494,0.9124066014493983,2.481350800928829,1.7738054825096885
37,24,25,0.12348677963018417,-0.4094131290912628,-0.4766180217266083,-1.7069838047027588,0,-3,0,-14,1,-2.5,19.769897937774658,0.9880687476628001,0.0,-1.0916812419891357,0.0,0.0,0.0
38,24,25,0.07354165613651276,0.4058271646499634,1.2674620151519775,2.6925508975982666,0,3,1,22,0,-5.0,20.371016085147858,0.9880687476628001,-1.0923694372177124,0.0,0.653534975796938,0.42550361156463623,0.0
39,24,25,-0.0027432965580374002,-0.4093833267688751,-0.3816690444946289,-1.4622783660888672,0,-3,0,-12,3,2.5,20.243995010852814,0.9880687476628001,0.0,-1.0893744230270386,-1.0893131494522095,-1.0894737243652344,0.0
40,24,25,-0.22057242691516876,-0.3946426212787628,-1.272951602935791,-2.6743245124816895,0,-3,-1,-21,1,-2.5,20.52069753408432,0.9880687476628001,0.0,-0.9957955774470897,0.0,1.4613300581300364,-0.8703008592128754
41,25,26,0.1434280276298523,0.41640764474868774,0.6381601095199585,1.9160974025726318,0,3,1,15,4,5.0,20.861517190933228,0.9875747132889687,2.1920143911687067,1.9844341782107822,2.607110299944066,1.9735507565822408,-0.8959876755843097
42,25,26,-0.0028146705590188503,0.41239219903945923,-0.03390445187687874,1.0752463340759277,0,3,0,9,1,-2.5,20.420282900333405,0.9875747132889687,0.6622430384159088,-1.1830054160458414,0.7348528323174466,1.4476211419462508,2.1050608160436113
43,25,26,0.0850139856338501,0.40532729029655457,0.4776429235935211,1.6892279386520386,0,3,0,14,4,5.0,20.960705816745758,0.9875747132889687,0.0,0.0,0.0,0.0,-1.0904548168182373
44,25,26,-0.05661185458302498,0.41118699312210083,0.3125428259372711,1.4962098598480225,0,3,0,12,4,5.0,20.737267196178436,0.9875747132889687,1.3583093919735023,1.2731751916409482,0.0,2.026775941053895,-0.34490129259881885
45,25,26,0.22877244651317596,0.41057640314102173,0.6513080596923828,1.8367292881011963,0,3,1,15,1,-2.5,21.200213253498077,0.9875747132889687,2.1920143911687067,-0.09928808076307827,2.607110299944066,1.9735507565822408,-0.8959876755843097
46,25,26,0.10182895511388779,0.41843754053115845,-0.12484826147556305,0.867061197757721,0,3,0,7,0,-5.0,20.770229399204254,0.9875747132889687,-0.7590764379501344,0.9437976851937457,0.9018768333063403,1.4434584031601316,1.6391538730024642
47,25,26,-0.06898908317089081,-0.39635056257247925,-1.3024860620498657,-2.806516170501709,0,-3,-1,-22,2,0.0,21.23214077949524,0.9875747132889687,0.0,0.0,-0.7728200675547123,1.1669491408384274,1.1791405666537833
48,25,26,-0.1219179704785347,-0.4105784595012665,-0.7971605062484741,-2.166438341140747,0,-3,-1,-17,3,2.5,20.893243968486786,0.9875747132889687,1.638668423137509,0.9970531005720038,2.2166345021529694,-0.46876171697852276,1.3418845507698614
49,26,27,-0.12352508306503296,-0.4123186469078064,-1.0383689403533936,-2.3937103748321533,0,-3,-1,-19,0,-5.0,22.376980364322662,0.9870809259323243,-0.6904859963863734,0.6543069511651993,1.4054655546789285,0.0,1.5190959936272879
50,26,27,0.03380254656076431,0.40338248014450073,0.5174053311347961,1.7939362525939941,0,3,1,14,1,-2.5,21.85349988937378,0.9870809259323243,1.7791371203885078,0.07125892771991982,1.9118086312040934,-1.089256763458252,1.7840358873967501
51,26,27,-0.004509685095399618,-0.41707226634025574,-0.6451626420021057,-1.8219985961914062,0,-3,-1,-15,1,-2.5,22.3340123295784,0.9870809259323243,0.0,0.13887530379731894,0.0,1.539964834490887,1.240836337234847
52,26,27,-0.1525270640850067,-0.41460341215133667,0.03808334842324257,-1.100258469581604,0,-3,0,-9,1,-2.5,21.393618941307068,0.9870809259323243,0.4230406880378723,-0.33738520191695254,2.1152337988330703,1.0710952251404524,1.4506897041966946
53,26,27,-0.0016817295690998435,-0.4139660894870758,-0.9702908992767334,-2.3746848106384277,0,-3,-1,-19,2,0.0,22.078452825546265,0.9870809259323243,-0.6904859963863734,0.6543069511651993,-0.39307930495118515,0.0,1.5190959936272879
54,26,27,0.06877818703651428,-0.40678635239601135,-0.6452204585075378,-2.004528522491455,0,-3,-1,-16,2,0.0,21.690774738788605,0.9870809259323243,0.9144869480095803,1.2228787113750086,-1.0911896228790283,2.122567334566755,1.4090726181139668
55,27,28,0.21413874626159668,0.417625367641449,0.9488992094993591,2.267573595046997,0,3,1,18,4,5.0,23.331355273723602,0.9865873854693582,0.4178548753261566,2.242971737991539,1.184933838629999,0.44191256165504456,-0.7840357819199563
56,27,28,0.04081808403134346,0.4181642532348633,1.8132777214050293,3.4537367820739746,0,3,2,28,1,-2.5,23.504140198230743,0.9865873854693582,0.0,-1.1016203165054321,0.0,0.0,0.0
57,27,28,0.18809378147125244,0.41284629702568054,0.28709152340888977,1.4657666683197021,0,3,0,12,4,5.0,22.893800973892212,0.9865873854693582,1.3583093919735023,1.2731751916409482,0.0,2.026775941053895,-1.265214427846956
58,27,28,-0.022081425413489342,-0.4187317192554474,-0.47943350672721863,-1.6393979787826538,0,-3,0,-13,0,-5.0,23.060684502124786,0.9865873854693582,-1.0960232019424438,0.0,0.4161904454231262,0.0,0.0
59,28,29,0.22355754673480988,0.40976646542549133,0.28013232350349426,1.4756135940551758,0,3,0,12,3,2.5,23.846887469291687,0.9860940917766235,1.3583093919735023,1.2731751916409482,0.0,-0.07750684777902173,-1.265214427846956
60,28,29,0.0001722187444102019,0.40805870294570923,1.4697965383529663,2.9963490962982178,0,3,1,24,3,2.5,24.36893594264984,0.9860940917766235,0.0,0.0,0.0,-1.0964092016220093,0.0
61,28,29,0.05138801038265228,-0.4185534119606018,-0.8421345353126526,-2.214326858520508,0,-3,-1,-18,4,5.0,24.106511890888214,0.9860940917766235,1.767954787080636,-0.44832861882634467,2.0490333011809594,1.3990969983661161,-0.7759219333529472
62,28,29,0.0401141457259655,-0.41388165950775146,-0.7266957759857178,-2.0745604038238525,0,-3,-1,-17,0,-5.0,23.931836664676666,0.9860940917766235,-0.27640193440445104,0.9970531005720038,2.619902375727562,-0.46876171697852276,1.3418845507698614
63,28,29,-0.005544609390199184,-0.4117562174797058,-0.7374176979064941,-2.1075828075408936,0,-3,-1,-17,3,2.5,23.856788158416748,0.9860940917766235,-0.27640193440445104,0.9970531005720038,2.619902375727562,-1.327531712599979,1.3418845507698614
64,29,30,-0.2658173441886902,-0.41851046681404114,-0.39448216557502747,-1.7712472677230835,0,-3,0,-14,0,-5.0,24.330756843090057,0.9856010447307353,-1.0965222120285034,-1.0916812419891357,0.0,0.0,0.0
65,29,30,0.21448560059070587,0.40299034118652344,0.151647686958313,1.4985506534576416,0,3,0,12,4,5.0,24.128346502780914,0.9856010447307353,2.1134745947366493,1.2731751916409482,0.0,-0.07750684777902173,-1.7213473243208168
66,30,31,-0.05475104972720146,-0.38961464166641235,-1.6168156862258911,-3.145965099334717,0,-3,-2,-25,1,-2.5,26.636818528175354,0.98510824420837,0.0,-1.0890659093856812,0.0,0.0,0.0
67,30,31,0.09142575412988663,-0.4100426137447357,-0.4136556386947632,-1.8520499467849731,0,-3,0,-15,0,-5.0,25.264383137226105,0.98510824420837,-1.0931828022003174,0.0,0.0,0.0,0.0
68,30,31,-0.11518244445323944,-0.3913372755050659,-1.4020103216171265,-3.1087660789489746,0,-3,-1,-25,4,5.0,26.109262108802795,0.98510824420837,0.0,0.0,0.0,0.0,-1.0879161357879639
69,30,31,-0.06545594334602356,-0.41186797618865967,-0.1334681212902069,-1.3718268871307373,0,-3,0,-11,4,5.0,25.589000403881073,0.98510824420837,1.6983729732067885,1.9284914049519086,2.243218100781882,2.851244164475571,-0.20271570318790477
70,30,31,0.16821835935115814,0.3897467255592346,1.95602548122406,3.3612220287323,0,3,2,27,1,-2.5,27.04603338241577,0.98510824420837,0.0,-0.7648860096186401,0.0,0.0,0.0
71,31,32,0.31509652733802795,0.40066805481910706,0.6289377212524414,1.750193476676941,0,3,1,14,4,5.0,27.586174070835114,0.9846156900862658,1.7791371203885078,0.07125892771991982,2.3219820990916213,-1.089256763458252,-0.19668735758641498
72,32,33,-0.22839364409446716,-0.41298797726631165,0.04794227331876755,-1.163496494293213,0,-3,0,-9,1,-2.5,27.524390161037445,0.9841233822412228,0.4230406880378723,-0.4036071209656724,2.532403389326057,1.0710952251404524,2.7367429071659046
73,32,33,-0.17173907160758972,-0.40837082266807556,-0.0383201502263546,-1.245705246925354,0,-3,0,-10,0,-5.0,27.65725487470627,0.9841233822412228,-0.276063326939447,2.235821344170989,1.9417111560270495,3.373402769295164,3.736585773938767
74,32,33,0.3607678711414337,0.3885071873664856,1.7945704460144043,3.337249755859375,0,3,2,27,1,-2.5,28.91754776239395,0.9841233822412228,0.0,-1.4706153213605284,0.0,0.0,0.0
75,33,34,-0.12622199952602386,0.4019938111305237,1.050101637840271,2.6201817989349365,0,3,1,21,4,5.0,29.055994391441345,0.9836313205501022,0.0,1.4273017769828504,0.4166986346244812,0.0,-0.664453695639968
76,33,34,-0.3585585355758667,-0.4003728926181793,-1.2467570304870605,-2.2849373817443848,0,-3,-1,-18,2,0.0,29.653150022029877,0.9836313205501022,2.3072009016619006,2.761299643206757,0.3544753846261526,1.3990969983661161,-0.7759219333529472
77,33,34,-0.023295050486922264,-0.3974401354789734,-1.111454725265503,-2.562706470489502,0,-3,-1,-21,3,2.5,29.328126788139343,0.9836313205501022,0.0,-0.9957955774470897,0.0,0.10535352672761444,2.6848656809650304
78,33,34,-0.06243893876671791,-0.41612890362739563,-1.0334184169769287,-2.2966115474700928,0,-3,-1,-18,1,-2.5,29.38606745004654,0.9836313205501022,2.3072009016619006,0.28363789781340065,0.3544753846261526,1.3990969983661161,-0.7759219333529472
79,34,35,0.1109033077955246,-0.4010610580444336,-1.6645382642745972,-3.4757614135742188,0,-3,-2,-28,1,-2.5,30.3282487988472,0.9831395048898272,0.0,-1.0953760147094727,0.0,0.0,0.0
80,34,35,-0.03614165261387825,-0.41446325182914734,0.1333073079586029,-1.0383046865463257,0,-3,0,-8,3,2.5,29.407418310642242,0.9831395048898272,1.243202803644694,3.531168796437818,3.421919604417401,-0.5334483383743249,1.9735648482497223
81,34,35,0.21071530878543854,0.41513392329216003,0.8855860829353333,2.457244396209717,0,3,1,20,2,0.0,29.9459827542305,0.9831395048898272,2.2036379735237186,0.0,-1.0967055559158325,-1.0945862531661987,0.41674405336380005
82,34,35,0.015045897103846073,0.41300177574157715,0.5308131575584412,1.9311858415603638,0,3,1,15,0,-5.0,29.803220331668854,0.9831395048898272,0.22690415774218975,2.315467930885508,3.4162286749733966,1.9735507565822408,-0.8959876755843097
83,34,35,-0.09594732522964478,0.40296733379364014,0.6097426414489746,2.229632616043091,0,3,1,18,3,2.5,29.282129764556885,0.9831395048898272,1.5819008527043956,2.6208343026560876,1.184933838629999,-0.8701587170362473,1.091240934371676
84,34,35,-0.10873521119356155,-0.40173909068107605,-0.5780115723609924,-1.7374197244644165,0,-3,-1,-14,1,-2.5,30.340754747390747,0.9831395048898272,1.887855833548699,0.23531149715903155,-1.0885424613952637,1.7517057662441569,1.3840872168401703
85,34,35,-0.12691931426525116,-0.4174342453479767,-0.9933961033821106,-2.487663984298706,0,-3,-1,-20,4,5.0,30.13042390346527,0.9831395048898272,0.0,1.5182431335146425,0.0,0.0,0.35222451922526643
86,34,35,-0.2525918483734131,-0.4113255739212036,-0.6270584464073181,-2.209742307662964,0,-3,-1,-18,4,5.0,29.47388756275177,0.9831395048898272,2.3072009016619006,0.28363789781340065,0.3544753846261526,1.3990969983661161,-1.4807935319840908
87,34,35,0.22664743661880493,0.3917047679424286,1.8945142030715942,3.274674892425537,0,3,2,26,2,0.0,30.92241793870926,0.9831395048898272,0.0,0.0,-1.0898313522338867,0.0,0.0
88,34,35,-0.08187628537416458,0.4156399965286255,0.662209689617157,2.2335433959960938,0,3,1,18,0,-5.0,29.49598401784897,0.9831395048898272,-0.3038519532559565,2.6208343026560876,1.184933838629999,-0.8701587170362473,1.091240934371676
89,34,35,-0.323531836271286,-0.41424378752708435,-0.5953284502029419,-1.9376505613327026,0,-3,-1,-16,3,2.5,30.10132372379303,0.9831395048898272,1.9742531513897077,1.2228787113750086,-1.0911896228790283,-0.3420117103074385,2.4689684920214896
90,35,36,0.2304827719926834,0.4141694903373718,0.5424051880836487,1.3213238716125488,0,3,1,11,4,5.0,31.24817556142807,0.9826479351373822,1.7409904745274476,0.6666387617588043,0.4181593954563141,1.556949715991038,0.5266225362902013
91,35,36,-0.2531892657279968,-0.4147703945636749,-0.6816230416297913,-1.895471453666687,0,-3,-1,-15,1,-2.5,31.290089905261993,0.9826479351373822,1.1745650349176358,0.22411342037217175,1.6363404843497402,1.539964834490887,2.6419685344359274
92,35,36,0.2568618953227997,0.40809547901153564,-0.09565890580415726,1.1054878234863281,0,3,0,9,2,0.0,30.456672072410583,0.9826479351373822,1.9038823980523532,-1.1830054160458414,-0.7207017929553514,2.143110387140415,2.9250951856248175
93,35,36,0.17411498725414276,0.3975610136985779,1.2536871433258057,2.718536376953125,0,3,1,22,3,2.5,31.70190078020096,0.9826479351373822,1.1647499252531484,0.9728983990774831,0.653534975796938,-0.8779740929603577,0.0
94,36,37,0.019269227981567383,0.3933921158313751,0.9019050002098083,2.5916879177093506,0,3,1,21,3,2.5,31.526144564151764,0.9821566111698136,0.0,1.4273017769828504,0.4166986346244812,-1.088510274887085,-0.664453695639968
95,36,37,-0.1323680579662323,0.41359952092170715,0.24347861111164093,1.6766694784164429,0,3,0,13,3,2.5,31.407962143421173,0.9821566111698136,0.0,2.6651070828389036,2.945650617021225,-1.093408465385437,2.193387106707215
96,36,37,-0.19717030227184296,-0.4122175872325897,-0.5962414741516113,-1.6649603843688965,0,-3,-1,-13,2,0.0,32.39384412765503,0.9821566111698136,3.1844947932951673,1.8213317144816528,-1.0920833349227905,-0.38656517103783883,2.6532603184027153
97,36,37,-0.012345383875072002,0.41242432594299316,0.6010851860046387,2.0323503017425537,0,3,1,16,1,-2.5,31.74346798658371,0.9821566111698136,2.4151828100910837,-0.026250601369875337,2.1080271549748697,2.492133475016078,1.9043863850597993
98,36,37,-0.012090099975466728,-0.41698822379112244,-0.17035475373268127,-1.5521316528320312,0,-3,0,-12,2,0.0,31.37646836042404,0.9821566111698136,2.2539770974924744,2.2139557183908862,-0.06323980426152609,2.871987306161605,1.7938902265158423
99,37,38,-0.21551160514354706,-0.4155496060848236,-0.7121976613998413,-2.2653298377990723,0,-3,-1,-18,1,-2.5,32.51498460769653,0.9816655328642288,2.3072009016619006,-0.9548789776146009,0.3544753846261526,1.3990969983661161,-1.4807935319840908
100,37,38,-0.2094387412071228,-0.414195716381073,-0.37640202045440674,-1.5916157960891724,0,-3,0,-13,4,5.0,33.13138401508331,0.9816655328642288,1.1640684418657279,0.0,1.5401936905942093,2.7567888284586792,-1.0914874076843262
101,38,39,-0.233997642993927,-0.4089619517326355,-0.04633971303701401,-1.2733755111694336,0,-3,0,-10,2,0.0,33.67196238040924,0.9811747000977967,1.2322393470883901,2.235821344170989,-0.11830939429177323,3.373402769295164,3.9289094587966367
102,38,39,-0.11052732914686203,0.40783557295799255,0.5152719020843506,2.135958433151245,0,3,1,17,2,0.0,33.18413734436035,0.9811747000977967,2.450523358404534,0.9641795028959519,-0.5699532695628091,2.8016431623205396,0.9694808177576741
103,38,39,0.006004435010254383,0.409216970205307,0.7682546973228455,2.7315359115600586,0,3,1,22,4,5.0,32.63984423875809,0.9811747000977967,1.1647499252531484,0.9728983990774831,0.653534975796938,-0.8779740929603577,-1.0965425968170166
104,39,40,-0.07692612707614899,-0.41077864170074463,-0.5150995254516602,-1.8550256490707397,0,-3,-1,-15,3,2.5,34.74689835309982,0.9806841127477479,2.7931520851267493,2.259161051826547,2.541575066901471,0.1827046854150547,2.6419685344359274
105,39,40,0.2106718271970749,0.41108033061027527,0.9060545563697815,2.274313449859619,0,3,1,18,0,-5.0,34.70489603281021,0.9806841127477479,-0.2804806634120063,2.6208343026560876,2.4005229687895673,-0.8701587170362473,1.091240934371676
106,40,41,0.31559520959854126,0.4106413722038269,1.0401816368103027,1.866422414779663,0,3,1,15,3,2.5,36.138731479644775,0.9801937706913741,2.3495598204999704,3.038974348104436,3.4162286749733966,-0.10598077386189475,-0.8959876755843097
107,40,41,0.10673215985298157,0.41879546642303467,0.8279492855072021,2.7162418365478516,0,3,1,22,4,5.0,35.3121702671051,0.9801937706913741,1.1647499252531484,0.9728983990774831,0.653534975796938,-0.8779740929603577,-1.648982286453247
108,40,41,-0.07613451778888702,0.40723472833633423,0.23556485772132874,1.7071698904037476,0,3,0,14,0,-5.0,35.58196985721588,0.9801937706913741,0.349184613177715,0.0,2.577015062302883,0.44313934445381165,-1.0904548168182373
109,40,41,-0.014082711189985275,0.41123464703559875,0.7126569151878357,2.1330671310424805,0,3,1,17,2,0.0,35.99074167013168,0.9801937706913741,2.450523358404534,2.5193842375031474,-1.378614816467806,2.8016431623205396,0.9694808177576741
110,40,16,0.34903407096862793,0.3968810737133026,1.1559984683990479,2.180197238922119,0,3,1,17,4,5.0,11.753639340400696,0.9801937706913741,2.450523358404534,2.5193842375031474,-1.378614816467806,2.8016431623205396,-0.6040475044436115
111,41,42,0.1017904281616211,0.41844871640205383,-0.26515814661979675,0.8250890374183655,0,3,0,7,3,2.5,36.41456091403961,0.9797036738060285,2.5435896574242225,3.375680838418966,2.9611034401064282,-0.05670212608653058,3.3834299416456624
112,41,42,-0.20435380935668945,-0.4113072454929352,-0.7802725434303284,-2.0525519847869873,0,-3,-1,-16,4,5.0,37.31052368879318,0.9797036738060285,1.9742531513897077,1.2228787113750086,1.0919577333617339,2.37574078662011,0.14236848616119646
113,41,25,-0.04189199209213257,0.4079626798629761,0.7494270205497742,2.393972396850586,0,3,1,19,4,5.0,20.37517935037613,0.9797036738060285,1.9901227119745761,1.6712371109444972,1.7620383088850278,2.2213589203917348,-0.8764018267393112
114,41,42,-0.22141453623771667,-0.39396223425865173,-1.1104583740234375,-2.5986666679382324,0,-3,-1,-21,2,0.0,37.59100162982941,0.9797036738060285,0.0,-0.9957955774470897,-0.21243849775296408,0.10535352672761444,2.6848656809650304
115,41,42,0.1208576112985611,0.4111306369304657,-0.37885671854019165,0.7340481877326965,0,3,0,6,4,5.0,36.746021032333374,0.9797036738060285,2.2880943597994445,1.7490591332698822,3.7069059655129983,3.2122633225609962,0.8898835249741595
116,42,43,0.19648447632789612,0.3963642418384552,0.6265311241149902,2.2878146171569824,0,3,1,18,3,2.5,37.53170019388199,0.9792138219691255,-0.2804806634120063,2.6208343026560876,2.4005229687895673,-1.5236357674002647,1.091240934371676
117,42,43,-0.2008037120103836,-0.41036558151245117,0.6854585409164429,-0.48408228158950806,0,-3,1,-4,0,-5.0,37.07772672176361,0.9792138219691255,-1.087782621383667,2.5160475411909045,0.44150006771087646,0.0,0.0
118,42,43,-0.10412368178367615,-0.40472695231437683,-1.32082998752594,-2.741985559463501,0,-3,-1,-22,1,-2.5,38.33369970321655,0.9792138219691255,0.6417451202869415,-1.0938903093338013,-0.7728200675547123,1.1669491408384274,3.7807320514258644
119,42,43,-0.004829918034374714,0.406164288520813,1.340088963508606,3.0567238330841064,0,3,1,24,4,5.0,38.34264945983887,0.9792138219691255,0.0,0.0,0.9789488053600293,-1.0964092016220093,-1.0964797735214233
