episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
61,1,-0.16293223,0.021236047,-0.10095448,-0.11689399,0.0611266
62,1,-0.12076024,-0.010259597,-0.11532254,-0.08577573,0.3772399
63,1,-0.021736022,-0.08729305,0.13280581,0.2554599,1.1618433
64,1,0.012515614,-0.1920301,0.19105896,0.40538716,2.2104688
65,1,-0.09852127,-0.005611061,0.15527463,0.065468535,1.0894967
66,1,0.15424798,-0.08995372,0.19481151,0.23065129,2.1432126
67,1,0.089755274,-0.19521597,0.19604094,0.123173594,2.5
68,1,-0.19493306,-0.047726158,-0.16202544,0.054615516,-0.47283903
69,1,-0.12289546,-0.09990158,0.0067015626,0.12578173,1.1747307
70,1,0.17153944,0.07592217,-0.14315173,-0.03280247,-0.8444015
71,1,0.20694636,-0.0051556407,0.3279507,0.14196172,2.3415847
72,1,-0.0102681825,0.12870005,0.024043754,-0.12552959,-0.44641683
73,1,0.07322007,0.105212495,0.11282661,-0.086261906,0.46342734
74,1,0.058439903,-0.09816072,0.34998178,0.31962878,2.4179635
75,1,0.07257713,-0.18786466,0.35888308,0.28022847,2.5
76,1,-0.1381015,0.052240685,-0.15344167,-0.10848622,-0.784238
77,1,-0.06803409,-0.16737546,0.3285487,0.33829197,2.5
78,1,0.01289751,-0.045068275,0.10326645,0.14849728,1.1003166
79,1,-0.107593305,-0.073811136,-0.04594067,0.04941015,0.9698483
80,1,0.04499257,0.16951953,0.10905171,-0.15294015,-0.2358596
81,1,-0.15014262,0.19557108,-0.16321225,-0.3246533,-1.666632
82,1,-0.10008924,0.114238925,-0.078784555,-0.16900356,-0.80200213
83,1,-0.1496697,0.12547715,0.10171205,-0.11825519,-0.28227407
84,1,-0.052057635,-0.12507069,0.0017945655,0.16970131,1.4177793
85,1,0.15835927,-0.10139687,0.29431662,0.41985294,1.7339865
86,1,-0.041925285,0.084739044,0.19293724,-0.0035070619,0.47330615
87,1,-0.17560318,-0.06047743,-0.23097356,0.01692303,-0.40664944
88,1,-0.19220345,0.16632707,-0.053553924,-0.10850531,-2.0301917
89,1,-0.058554724,0.1620624,-0.32870921,-0.048347544,-2.5
90,1,0.1439813,0.15259327,-0.10713164,-0.1567038,-1.0729824
91,1,0.13163464,0.023386642,-0.15135764,0.062518574,-0.7970451
92,1,0.1898763,0.011297801,0.31279343,0.07109638,2.407546
93,1,-0.011624266,0.019503139,-0.15169616,-0.0503164,-0.32401612
94,1,0.027892888,0.07828186,0.048027094,-0.048033264,0.10383864
95,1,-0.01828474,-0.0097166775,0.10524685,0.19837628,0.12080604
96,1,0.053539872,0.20367247,-0.3401517,-0.23574503,-2.5
97,1,-0.018180653,-0.20479879,0.22780764,0.022343695,2.5
98,1,-0.0057162326,-0.044684608,0.20340466,0.20906569,1.2873431
99,1,-0.19398184,0.18501012,-0.19533978,-0.3102941,-1.8824723
0,2,0.16851537,-0.038127664,0.42225873,0.4551884,1.3749806
1,2,-0.0661222,-0.11321439,0.22324818,0.35812202,1.3627084
2,2,-0.176275,-0.10181682,0.08194274,0.22076386,0.9243908
3,2,0.013253818,0.15413457,-0.33328164,-0.3610039,-1.434415
4,2,0.18014097,-0.013284878,-0.051665843,0.15539049,-0.06603581
5,2,0.09365092,-0.062937126,-0.13750707,0.12973152,0.14317027
6,2,-0.14811592,0.07433981,-0.15980455,-0.2115362,-0.5020504
7,2,-0.0005561527,-0.09247563,0.5081618,0.46020585,2.2911787
8,2,0.11818955,-0.11791832,0.19519669,0.3533687,1.7089738
9,2,0.118001804,0.1372962,-0.010385094,-0.15300278,-0.3014113
10,2,0.030414075,-0.09296686,0.44714606,0.28869584,2.5
11,2,0.09864087,-0.19182353,0.20571877,0.38296905,2.5
12,2,0.023771519,0.14946373,-0.12690213,-0.19557974,-1.1796243
13,2,-0.19020613,-0.1441601,0.51812565,0.45580414,2.5
14,2,0.20630386,-0.18781504,0.44975272,0.45087555,2.5
15,2,0.17556457,0.1597953,-0.27359653,-0.271672,-1.3640786
16,2,0.082802,0.040431958,0.03242501,0.010573889,0.36115274
17,2,-0.008687887,0.18534274,-0.38507366,-0.33457622,-2.3770788
18,2,-0.08872788,0.14358418,-0.21021032,-0.31042656,-1.1082803
19,2,-0.15907714,0.13575827,0.022396542,-0.179754,-0.57009274
20,2,-0.007223266,-0.07787815,0.26933682,0.34446856,1.333723
21,2,0.035474442,-0.088792704,-0.09386722,0.17526726,0.39285025
22,2,-0.13143215,0.0854419,-0.35657248,-0.256878,-1.5411874
23,2,0.19594823,0.042009242,0.12294691,0.15818949,0.19880265
24,2,0.17293894,-0.08873355,0.12048948,0.3628383,0.850916
25,2,0.1120141,-0.024907641,0.17219947,0.25291336,0.759771
26,2,0.20556389,-0.050629124,0.40809304,0.44204617,1.63815
27,2,-0.19815814,-0.033085644,-0.12506768,-0.036208548,0.14876294
28,2,-0.13215198,-0.20325951,0.4393395,0.21527582,2.5
29,2,-0.20229675,-0.045387868,0.15287948,0.17916426,0.6969569
30,2,0.15342297,-0.180944,0.47059435,0.50860345,2.5
31,2,0.0040279445,0.042128693,-0.20333444,-0.13514733,-0.40415695
32,2,0.07540596,0.13025357,-0.23218186,-0.20193577,-1.3558754
33,2,-0.18666984,-0.0074424217,-0.028201748,-0.020123469,0.282284
34,2,-0.113273636,-0.15200093,0.11216871,0.3733326,1.0455908
35,2,0.0643969,-0.030010594,0.41908875,0.42147994,1.2133192
36,2,-0.03944367,-0.16338797,0.43150625,0.28636047,2.5
37,2,-0.096758306,-0.028929802,0.2989681,0.30722997,0.7919139
38,2,0.060825527,-0.012915576,-0.0155621255,0.08470234,0.35459355
39,2,-0.18944085,-0.085214145,0.19465199,0.22417508,1.3352442
40,2,0.11165614,-0.07023316,0.2257205,0.3352454,1.2741178
41,2,-0.04949292,0.069981515,0.11728194,0.041117646,-0.109400794
42,2,-0.044897527,0.08679233,-0.40643048,-0.3138618,-1.2880398
43,2,-0.11682912,0.02808351,-0.060548622,-0.02118209,-0.33448574
44,2,0.18171532,-0.060053453,-0.022973275,0.18712561,0.67457604
45,2,-0.05722005,-0.039338797,-0.2329227,-0.016720071,-0.23708019
46,2,-0.13887732,-0.029365238,0.34247208,0.27578527,1.1888486
47,2,-0.06782585,0.016144944,0.021484897,0.060927942,-0.04010996
48,2,-0.028897418,-0.13997403,0.28391638,0.48074687,1.4443573
49,2,0.09491351,0.077093974,0.2088723,0.094163515,0.37813488
50,2,-0.1820475,0.10057306,-0.050034422,-0.19556582,-0.41518828
51,2,0.14406206,0.08160705,-0.012424692,0.017386306,-0.5067869
52,2,0.20391174,-0.19019498,0.10347891,0.4999138,1.4808068
53,2,-0.04697942,-0.1564088,0.4964299,0.2248049,2.5
54,2,-0.18884568,-0.10441963,0.3303896,0.33840364,1.7465641
55,2,0.03719435,0.16964902,-0.05085184,-0.1658262,-1.1900431
56,2,-0.16614142,0.034014117,0.36010376,0.18752745,0.816394
57,2,-0.04780736,-0.045584917,0.3745707,0.33834702,1.4487607
58,2,0.17139526,-0.085908525,0.43566805,0.47526592,2.0371542
59,2,0.13829762,-0.016315918,0.44904462,0.43328047,1.2823642
60,2,0.1553897,-0.12229734,0.10497766,0.3821686,1.1101588
61,2,-0.16386402,0.020211108,-0.08767717,-0.09321789,-0.0015920587
62,2,-0.121707186,-0.010810705,-0.07887802,-0.03110179,0.2438615
63,2,-0.020004746,-0.08421724,0.20526773,0.3537432,0.9299977
64,2,0.015199124,-0.1870215,0.33029506,0.5875839,1.8455714
65,2,-0.09657159,-0.004350065,0.22514929,0.17248306,0.8117258
66,2,0.15698928,-0.086529724,0.3358697,0.4339569,1.6761853
67,2,0.092605114,-0.19285764,0.35582814,0.33579254,2.5
68,2,-0.19670512,-0.047468204,-0.18784265,0.007601046,-0.32673243
69,2,-0.12237181,-0.09805562,0.0887774,0.23676416,0.93136036
70,2,0.16983964,0.07526737,-0.1916875,-0.09602314,-0.7190795
71,2,0.2110842,-0.0024169607,0.47892585,0.37423953,1.788742
72,2,-0.010176155,0.12736323,-0.0043496396,-0.14958796,-0.4439392
73,2,0.07453908,0.10476185,0.14446194,-0.0218203,0.23973504
74,2,0.06278,-0.09378469,0.4994697,0.53450614,1.9421505
75,2,0.07699155,-0.18402228,0.5073253,0.47713336,2.5
76,2,-0.13988408,0.050832514,-0.19801801,-0.16931494,-0.6359982
77,2,-0.063899264,-0.16288874,0.48082456,0.5449316,2.4780672
78,2,0.014337661,-0.04300603,0.17571902,0.2534282,0.83375794
79,2,-0.107649535,-0.07278015,0.026269944,0.14940839,0.7422377
80,2,0.046003904,0.16806115,0.09214334,-0.15315363,-0.3179233
81,2,-0.15232943,0.1917051,-0.26413783,-0.44813505,-1.4137063
82,2,-0.10113869,0.112277046,-0.1268266,-0.22545436,-0.6950407
83,2,-0.14876565,0.124263465,0.07958526,-0.13321696,-0.30287382
84,2,-0.05148914,-0.12267205,0.10082284,0.30251506,1.1294845
85,2,0.16187443,-0.0964346,0.39668888,0.56184053,1.3969144
86,2,-0.03984269,0.08503572,0.21833755,0.04837284,0.28888777
87,2,-0.17801212,-0.060529657,-0.24731185,-0.017397247,-0.28175023
88,2,-0.19350624,0.16426203,-0.1913844,-0.2932757,-1.6629437
89,2,-0.06269317,0.16046527,-0.48125133,-0.2562949,-2.5
90,2,0.14256215,0.15066811,-0.17098767,-0.23114444,-0.9476892
91,2,0.1298547,0.023627443,-0.19860163,-0.006825192,-0.63884825
92,2,0.19390377,0.013409984,0.47071004,0.31654853,1.8238946
93,2,-0.013206992,0.018920591,-0.16361342,-0.06576594,-0.2884915
94,2,0.028428258,0.077975065,0.056293707,-0.02348222,-0.005005058
95,2,-0.017229473,-0.0077394573,0.105922006,0.1979948,0.097871184
96,2,0.049313497,0.20029761,-0.4887209,-0.42977622,-2.4417675
97,2,-0.015031857,-0.20349044,0.38445604,0.22829199,2.5
98,2,-0.0032374028,-0.041958667,0.2824073,0.324172,0.9984075
99,2,-0.19657198,0.18114974,-0.31052533,-0.45729014,-1.5677322
0,3,0.17312971,-0.033014424,0.49182448,0.5568256,1.0972005
1,3,-0.06345067,-0.109087825,0.3024615,0.46259403,1.1260216
2,3,-0.17513801,-0.09923678,0.13960698,0.29397285,0.7705668
3,3,0.009516266,0.15008125,-0.40716153,-0.4505372,-1.2337474
4,3,0.17961287,-0.011763584,-0.05343015,0.15069334,-0.071290754
5,3,0.092370324,-0.061565615,-0.11975598,0.14758304,0.11043787
6,3,-0.1498301,0.07212983,-0.18157324,-0.23384798,-0.4559472
7,3,0.005247597,-0.08686815,0.63677293,0.6440155,1.8784872
8,3,0.12073723,-0.11360481,0.30203536,0.49941438,1.3727951
9,3,0.11782889,0.13581589,-0.024975888,-0.15462326,-0.3606373
10,3,0.035721797,-0.08889985,0.59583634,0.50323457,2.5
11,3,0.10158616,-0.18686426,0.3652081,0.59589195,2.178958
12,3,0.022116572,0.14708783,-0.19740522,-0.28069198,-1.0172981
13,3,-0.18424317,-0.13857073,0.65810454,0.64800906,2.3182166
14,3,0.21158966,-0.18232255,0.5916126,0.63786405,2.5
15,3,0.17243114,0.15665334,-0.34629804,-0.3584372,-1.1898235
16,3,0.08328286,0.040825147,0.05921871,0.05801896,0.20404167
17,3,-0.013303201,0.181046,-0.5227412,-0.51563257,-1.9764175
18,3,-0.09115342,0.14014806,-0.26962325,-0.37960106,-0.9628396
19,3,-0.1590504,0.1338126,-0.014702242,-0.21603961,-0.5303104
20,3,-0.00410742,-0.0738714,0.3450153,0.44923216,1.0778862
21,3,0.034707487,-0.086876586,-0.06207433,0.21076119,0.32285407
22,3,-0.13546811,0.082246654,-0.44078276,-0.37352708,-1.2441164
23,3,0.19722702,0.043715015,0.1308563,0.17678423,0.09965953
24,3,0.1744196,-0.08478155,0.17056385,0.42649683,0.6878537
25,3,0.11397714,-0.022034626,0.21503226,0.31529495,0.5785613
26,3,0.21014974,-0.045487415,0.49777263,0.57273823,1.3022753
27,3,-0.19930525,-0.033325534,-0.106257215,-0.012208957,0.10739684
28,3,-0.12697503,-0.20015125,0.58063984,0.39839014,2.5
29,3,-0.2005539,-0.043317568,0.1913343,0.23163092,0.5678498
30,3,0.15891229,-0.17487238,0.61147434,0.69542015,2.5
31,3,0.0019257751,0.040718798,-0.21620303,-0.14864725,-0.37572885
32,3,0.07265968,0.12773193,-0.30913228,-0.30008882,-1.1459311
33,3,-0.18682219,-0.0074520214,-0.005276927,0.014127631,0.19664425
34,3,-0.11181701,-0.1479282,0.17374031,0.44444412,0.9098815
35,3,0.06891518,-0.025324428,0.47718984,0.5066779,0.9708817
36,3,-0.03432073,-0.15947844,0.5764275,0.48252988,2.5
37,3,-0.09356958,-0.025582999,0.3344894,0.35772836,0.64298666
38,3,0.060822867,-0.011847071,0.011563798,0.124631874,0.23975998
39,3,-0.18704277,-0.08237442,0.27557337,0.33579415,1.0838299
40,3,0.11433226,-0.06631509,0.30063823,0.44005513,1.0095413
41,3,-0.048388615,0.07036665,0.10396988,0.031219846,-0.13378726
42,3,-0.04930262,0.083227836,-0.4679087,-0.39535025,-1.0769831
43,3,-0.117540285,0.027740508,-0.079638116,-0.04638774,-0.28182214
44,3,0.18175904,-0.057828877,0.026190778,0.25383118,0.50120556
45,3,-0.059566893,-0.03957785,-0.2353044,-0.026352888,-0.1877936
46,3,-0.1351028,-0.026100835,0.40449902,0.36710358,0.95090795
47,3,-0.06763078,0.01674208,0.017714664,0.057568878,-0.051146567
48,3,-0.02562175,-0.1346574,0.3631321,0.58082646,1.2211475
49,3,0.097105205,0.07828161,0.22558068,0.13156085,0.21952733
50,3,-0.1826631,0.09855428,-0.072107516,-0.2143072,-0.3968087
51,3,0.14376003,0.081599995,-0.045154374,-0.0206147,-0.46020928
52,3,0.20545173,-0.18464433,0.19559598,0.6110541,1.2553325
53,3,-0.041231208,-0.15314224,0.6370212,0.4156427,2.5
54,3,-0.18498136,-0.10029337,0.43078724,0.47683308,1.4412471
55,3,0.03627251,0.16755354,-0.12651008,-0.2554075,-1.0367218
56,3,-0.16233183,0.0362499,0.3961519,0.2483287,0.6255967
57,3,-0.043621276,-0.041573893,0.4528159,0.45217708,1.1620961
58,3,0.17639986,-0.080256484,0.5511161,0.6399403,1.6494023
59,3,0.14313771,-0.011461668,0.5108131,0.52624154,1.0148343
60,3,0.15681767,-0.11803448,0.17364709,0.46899694,0.9085437
61,3,-0.1646959,0.019371074,-0.0801576,-0.078576,-0.04211944
62,3,-0.12236245,-0.010927957,-0.05521202,0.0037794635,0.15772384
63,3,-0.017676882,-0.080351785,0.25516528,0.41783863,0.7712951
64,3,0.019067124,-0.18049927,0.43286884,0.7151696,1.5846647
65,3,-0.094071165,-0.0022458127,0.26899046,0.2395333,0.6235316
66,3,0.16088438,-0.0814631,0.43172243,0.5683815,1.3480005
67,3,0.096987836,-0.18846805,0.5041449,0.5315682,2.5
68,3,-0.1986619,-0.047566894,-0.2007543,-0.01948897,-0.22687455
69,3,-0.12116478,-0.095308535,0.14667174,0.3109307,0.76921654
70,3,0.16772822,0.07409304,-0.22725019,-0.139395,-0.63752556
71,3,0.21643226,0.0021855016,0.57720625,0.5256571,1.3919898
72,3,-0.01035556,0.12580343,-0.030522274,-0.17046048,-0.44704235
73,3,0.07606587,0.10478851,0.15701938,0.013285526,0.08503294
74,3,0.068351686,-0.0876588,0.6025844,0.6789297,1.6039823
75,3,0.08283099,-0.17829558,0.6452407,0.6588607,2.5
76,3,-0.14203079,0.048940226,-0.22821829,-0.20821568,-0.5372461
77,3,-0.0583118,-0.1564362,0.6206729,0.733549,2.0953097
78,3,0.01635858,-0.04011367,0.2228656,0.3196832,0.65596646
79,3,-0.10711088,-0.07094372,0.076100804,0.21514428,0.5938327
80,3,0.046818163,0.16655637,0.07033842,-0.16104294,-0.3788378
81,3,-0.15537958,0.18682027,-0.33933356,-0.53334934,-1.2339641
82,3,-0.10260368,0.1098478,-0.16343023,-0.2646864,-0.62465286
83,3,-0.14808272,0.122898966,0.05750422,-0.1482999,-0.32023963
84,3,-0.050093148,-0.11919157,0.17118719,0.39185745,0.9359374
85,3,0.16622911,-0.090329275,0.4665812,0.6547853,1.1609318
86,3,-0.037595276,0.08571443,0.22805907,0.07619651,0.15908122
