episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
22,1,-0.10483648,-0.18082501,0.36596584,0.2976675,2.5
23,1,0.13754922,0.048789,0.28492,0.075576216,0.55442035
24,1,-0.09205415,0.11880434,-0.06975753,-0.15264033,-0.8531032
25,1,-0.15704301,-0.051832333,-0.08051318,0.029888775,0.14888532
26,1,0.14165363,-0.19327925,0.081251465,0.14292535,2.5
27,1,-0.036320634,0.043111317,0.06681416,0.03566487,-0.5033357
28,1,-0.012151332,-0.153012,0.2573195,0.0806942,2.5
29,1,-0.06210731,0.17782997,-0.2236745,-0.16616756,-2.2596977
30,1,-0.095485255,-0.16747242,0.21335645,0.1455764,2.5
31,1,0.17559515,-0.03827344,0.32058868,0.21464863,0.9694175
32,1,-0.04497013,0.16675937,-0.0638185,-0.19081055,-1.1849307
33,1,-0.038570646,0.009685143,-0.17722401,-0.013551874,-0.9233282
34,1,0.054007083,0.054993726,0.33221826,0.06814982,0.75201595
35,1,-0.12491013,0.010285248,0.12818418,0.0931252,-0.19513273
36,1,-0.1733768,-0.13384122,-0.042349145,0.18726906,0.252459
37,1,-0.09429761,0.07099339,-0.28344274,-0.08413604,-1.77942
38,1,0.07440568,0.091217324,-0.27604678,-0.08368168,-1.9033061
39,1,0.18488564,-0.048875757,0.35607177,0.20577367,1.4704534
40,1,-0.09077539,-0.13597763,-0.059383154,0.17064655,0.42358974
41,1,0.16377015,-0.1435721,0.26516262,0.25777176,1.9813434
42,1,-0.03373396,0.2001896,-0.32285693,-0.20381883,-2.5
43,1,-0.06355449,0.091511734,-0.22808237,-0.2305295,-0.6058871
44,1,-0.0794148,0.011961442,0.2544307,0.07694867,0.8007571
45,1,0.06037226,-0.14320779,0.31141308,0.283097,1.9354147
46,1,0.005346141,-0.041979462,-0.20514598,-0.020961,-0.16237687
47,1,0.10703582,-0.039344974,0.112382114,0.10575925,0.6689481
48,1,-0.08627306,-0.20805052,0.0069042314,0.13018608,2.4353979
49,1,0.19106814,-0.20883107,0.19247535,0.10475577,2.5
50,1,0.0010144908,-0.20603605,0.32517785,0.051726647,2.5
51,1,-0.17889194,0.097434446,-0.35375232,-0.23763005,-1.3694767
52,1,0.19008942,-0.03802481,0.22118807,0.18290827,0.65269494
53,1,-0.03587142,0.004869606,0.0065396857,-0.015886324,0.28518742
54,1,-0.03818715,-0.13018978,0.018090045,0.15964441,0.9791421
55,1,-0.13345988,0.1232558,-0.07596131,-0.18754685,-0.684256
56,1,0.12229287,-0.13815147,0.035658985,0.19276361,1.0456111
57,1,-0.10256739,-0.1977851,0.061222143,0.23819262,1.5743092
58,1,0.1915738,0.0814332,-0.02984946,-0.06386713,-0.59737194
59,1,0.1428427,0.09672858,-0.03593516,-0.090222314,-0.6794955
60,1,0.09539173,0.19015461,-0.07478444,-0.20848726,-1.3367406
61,1,-0.10977901,0.024706306,-0.18554693,-0.044056714,-0.99020565
62,1,-0.027005885,-0.023430837,0.13759574,0.10906202,0.39638048
63,1,0.12729369,-0.037359916,0.28292662,0.12761845,1.523832
64,1,0.0034652434,-0.10985451,-0.21535672,0.08391313,-0.082178846
65,1,0.18059775,0.08586303,-0.3206945,-0.14268689,-1.540006
66,1,-0.17596802,0.13565452,-0.3583298,-0.26693466,-1.676325
67,1,0.2080285,-0.17821649,-0.08531282,0.2492376,0.4789912
68,1,-0.09584822,0.029080406,0.24835478,0.06417802,0.57168084
69,1,0.10252328,0.050685525,0.17783122,0.04807638,0.06753549
70,1,-0.09556245,0.10563742,0.07531066,-0.1280705,0.0033837222
71,1,-0.07717171,-0.14167228,-0.21954265,0.13109866,-0.09150912
72,1,-0.1696822,0.19207612,-0.042812195,-0.2759841,-0.82810503
73,1,0.08401117,-0.12669484,0.2684823,0.3330271,0.92247206
74,1,0.18386948,0.13860364,-0.26509735,-0.27748185,-0.93593675
75,1,0.19423984,0.09370137,-0.28942406,-0.18211126,-1.1811908
76,1,-0.046390787,-0.061265077,-0.078360766,0.01689703,0.5632196
77,1,-0.04633573,-0.15111583,0.16336277,0.25726065,1.2979891
78,1,-0.005331671,0.07154499,-0.19956468,-0.19794099,-0.3653559
79,1,0.076702625,0.14403291,0.11877628,-0.09842106,-0.5210491
80,1,0.19471371,-0.02931129,0.22863926,0.20001706,0.37870926
81,1,0.16697979,0.054463606,0.053630564,-0.03214422,0.055109683
82,1,0.15976247,-0.03808521,0.20585041,0.17350334,0.62198323
83,1,0.12392304,-0.15948704,0.32745367,0.3598192,1.6249923
84,1,0.0017810324,-0.121771075,0.07324677,0.20453648,0.7804088
85,1,0.19097127,-0.10566565,0.3422385,0.061944433,2.5
86,1,0.11218867,-0.10836063,0.1126981,0.21228537,0.8229503
87,1,-0.17974402,-0.10017174,0.36051613,0.18572733,2.2381194
88,1,0.16643938,-0.19050933,-0.0031476282,0.19128296,1.729837
89,1,-0.16320805,0.11768034,-0.074316725,-0.068738885,-1.5946958
90,1,0.1880989,-0.09493415,0.3703081,0.16435215,2.5
91,1,-0.1516833,-0.1471172,0.2084084,0.13011189,2.5
92,1,0.15931198,0.13684015,-0.13042015,-0.14768106,-1.2962642
93,1,-0.017988246,-0.19918512,0.364601,0.20810534,2.5
94,1,0.14003776,0.013670222,0.019551273,0.048524253,-0.26716733
95,1,0.16382588,0.05107697,-0.018722208,-0.041330893,-0.25832814
96,1,-0.01705833,0.08213132,-0.03497404,-0.1356588,-0.13952486
97,1,0.19688292,0.19999033,-0.14718446,-0.26591444,-1.3118643
98,1,-0.13846944,0.14665358,-0.3599372,-0.24342616,-1.9628221
99,1,0.19833778,0.15675734,-0.13580228,-0.19183919,-1.2264843
0,2,-0.015159144,-0.14375722,0.2698818,0.37729964,0.70036596
1,2,-0.0030042636,-0.055910088,-0.2323047,-0.0071557555,-0.23232831
2,2,-0.15975274,0.07901937,-0.27890512,-0.23075381,-0.7697305
3,2,-0.024359263,0.16923116,-0.28067777,-0.3643235,-0.9015525
4,2,-0.13024475,-0.14016548,-0.037441906,0.18847743,0.4234873
5,2,-0.19416125,-0.12755342,0.28559655,0.34381524,0.6890918
6,2,0.13288166,-0.040232524,0.25506198,0.2269473,0.42154035
7,2,0.09405451,-0.14146474,0.4922895,0.41503558,1.7937695
8,2,-0.14488484,0.17515688,-0.19332136,-0.34847924,-0.7474937
9,2,-0.12450043,-0.1014448,0.07955717,0.19409496,0.45329103
10,2,-0.1740402,-0.18741594,0.2627315,0.404627,0.98972636
11,2,-0.051937252,-0.07859061,-0.21990614,0.023959508,-0.11412816
12,2,0.12726505,0.15047233,-0.31958526,-0.35125235,-0.8259265
13,2,0.017225543,-0.020820454,0.095609106,0.106879056,0.13817513
14,2,-0.021024097,0.14332645,-0.44540098,-0.38385475,-1.2072004
15,2,-0.016205402,-0.10168897,0.28883016,0.32218915,0.6368428
16,2,-0.08141049,0.16488734,-0.31847188,-0.3008894,-1.5691267
17,2,-0.028346168,-0.07231952,0.06888094,0.16842365,0.21761142
18,2,-0.05573002,0.043116175,0.07490215,-0.0019396357,-0.11023906
19,2,-0.014475724,-0.14519502,0.43397468,0.33237886,2.1932435
20,2,0.10116056,0.07543477,-0.011128193,-0.0768577,-0.33946663
21,2,0.19653572,-0.16469471,0.23774306,0.3756828,1.052182
22,2,-0.10035041,-0.1767975,0.5144337,0.4959597,1.5783418
23,2,0.14053309,0.04980778,0.30770242,0.118101515,0.26094237
24,2,-0.093036875,0.11697538,-0.12201873,-0.2148276,-0.5691329
25,2,-0.15777111,-0.051473506,-0.066027805,0.04437837,0.09178643
26,2,0.14340474,-0.19064622,0.24965541,0.36898476,1.5887501
27,2,-0.03587849,0.043168448,0.026304752,-0.020267338,-0.22125186
28,2,-0.008691896,-0.15102613,0.4158434,0.29946494,2.4891005
29,2,-0.06513047,0.17517431,-0.36506608,-0.3542328,-1.5110562
30,2,-0.09245448,-0.16484031,0.37405708,0.36495703,1.7688657
31,2,0.17906274,-0.035766568,0.3672948,0.28094465,0.570921
32,2,-0.04601537,0.16442002,-0.13832723,-0.27913687,-0.80191606
33,2,-0.040657762,0.009074638,-0.23274906,-0.09778626,-0.49181658
34,2,0.057530455,0.056047764,0.36658597,0.12945472,0.35017967
35,2,-0.12376226,0.011021508,0.10445218,0.058077328,-0.0133244805
36,2,-0.17372821,-0.13200966,-0.027287854,0.19014663,0.2882807
37,2,-0.09774106,0.06929488,-0.39178923,-0.24022761,-1.0910008
38,2,0.070989445,0.08947593,-0.3929729,-0.24963556,-1.1894203
39,2,0.18890235,-0.04617034,0.43712217,0.32337847,0.79154354
40,2,-0.09121842,-0.13419434,-0.03044389,0.1944166,0.34184676
41,2,0.16709082,-0.1401346,0.3853377,0.4197649,1.1151369
42,2,-0.037796393,0.19711567,-0.4729542,-0.4008274,-1.9133137
43,2,-0.06595966,0.0891189,-0.2515954,-0.2528882,-0.50544965
44,2,-0.07663223,0.0131123,0.2960959,0.143083,0.39597502
45,2,0.0641167,-0.13957569,0.42477462,0.4347517,1.1212491
46,2,0.0032960298,-0.04223467,-0.20414516,-0.025777822,-0.107979536
47,2,0.10838146,-0.03798987,0.15209122,0.16107161,0.35092556
48,2,-0.08526964,-0.20557196,0.17480272,0.35252184,1.329925
49,2,0.19387627,-0.20668498,0.3514187,0.3134013,2.5
50,2,0.005095676,-0.20449795,0.47458354,0.24649747,2.5
51,2,-0.1828226,0.09456448,-0.42462164,-0.33182886,-0.9432279
52,2,0.19247031,-0.035978068,0.25159302,0.22409189,0.4035244
53,2,-0.035685007,0.004903043,0.027722595,0.017542217,0.086390436
54,2,-0.037650693,-0.12819648,0.08292605,0.239255,0.5740928
55,2,-0.13442862,0.12119946,-0.11493403,-0.22867468,-0.50601053
56,2,0.12302229,-0.13581008,0.10366708,0.2759318,0.62095076
57,2,-0.1013978,-0.19478256,0.16266173,0.36202976,0.9637291
58,2,0.19106625,0.08056527,-0.068072855,-0.110366866,-0.37911868
59,2,0.14224832,0.09557488,-0.07900004,-0.14177956,-0.44121167
60,2,0.09418819,0.18759353,-0.15822388,-0.30639318,-0.9243602
61,2,-0.11196824,0.023778778,-0.24466546,-0.13154705,-0.55004
62,2,-0.025528792,-0.022210676,0.15580338,0.13363604,0.24758007
63,2,0.13063778,-0.03533198,0.3741065,0.26263112,0.7489734
64,2,0.0013245695,-0.10912004,-0.21111315,0.073841736,0.025457274
65,2,0.17690617,0.08378812,-0.40744838,-0.263149,-1.0006614
66,2,-0.18005574,0.1323671,-0.44942582,-0.38584545,-1.1680622
67,2,0.20734353,-0.17566974,-0.05261871,0.27212015,0.41755676
68,2,-0.09321485,0.02998641,0.27416226,0.108412765,0.28391656
69,2,0.10427493,0.05118277,0.17222434,0.047117077,0.033004466
70,2,-0.094797924,0.10449389,0.0754152,-0.11197359,-0.1334401
71,2,-0.07936872,-0.14052394,-0.21729663,0.11317998,0.069276586
72,2,-0.17036562,0.18914601,-0.091044605,-0.32022732,-0.66064054
73,2,0.08692335,-0.123159654,0.31071454,0.37864113,0.6828392
74,2,0.1809891,0.13563482,-0.3078947,-0.32205564,-0.74725866
75,2,0.19100364,0.09146086,-0.35123098,-0.26296988,-0.8098349
76,2,-0.04692542,-0.06078207,-0.033483215,0.07676731,0.24918531
77,2,-0.044282198,-0.14807323,0.2398658,0.35127208,0.8123887
78,2,-0.0073694056,0.06958179,-0.20826338,-0.20055592,-0.36306238
79,2,0.077676676,0.14288516,0.07864018,-0.13801861,-0.37190711
80,2,0.19705248,-0.027263429,0.23838428,0.21066229,0.30084887
81,2,0.16753861,0.054238662,0.056597237,-0.019336319,-0.049522486
82,2,0.16198339,-0.036142766,0.23509702,0.21288878,0.3843239
83,2,0.12768273,-0.15532953,0.41556174,0.47014245,1.0372429
84,2,0.0027651761,-0.1194779,0.11967414,0.25732434,0.5171166
85,2,0.19526802,-0.10382389,0.49784833,0.2848364,2.5
86,2,0.1135743,-0.10596354,0.1601164,0.26872313,0.52590156
87,2,-0.17538069,-0.097263545,0.4956018,0.37809682,1.1926154
88,2,0.16706078,-0.18782188,0.114970386,0.3416863,0.97585267
89,2,-0.16454932,0.11620947,-0.18157297,-0.21538365,-0.94049776
90,2,0.19266975,-0.09206474,0.5245744,0.38708422,1.5153435
91,2,-0.14868917,-0.14459293,0.37102053,0.35623932,1.4466251
92,2,0.15756853,0.13484646,-0.21008666,-0.24888004,-0.8460775
93,2,-0.013525288,-0.19609252,0.51170844,0.40078622,2.5
94,2,0.1401163,0.013990514,-0.0012567008,0.018492373,-0.11050381
95,2,0.16355698,0.05059566,-0.034014445,-0.057182148,-0.19165431
96,2,-0.017419787,0.08084976,-0.03852303,-0.12872753,-0.20652656
97,2,0.19500041,0.1969353,-0.22286211,-0.35038793,-0.9650454
98,2,-0.14268845,0.14343888,-0.47148293,-0.39169303,-1.3531104
99,2,0.19658104,0.1544082,-0.20867442,-0.27935016,-0.8474568
0,3,-0.012334359,-0.13995418,0.2945743,0.3934189,0.6378902
1,3,-0.0053497963,-0.05607976,-0.23524112,-0.020144768,-0.12789173
2,3,-0.16271935,0.07652808,-0.31154996,-0.2690873,-0.5836838
3,3,-0.027362004,0.16548073,-0.31809998,-0.39584857,-0.7829061
4,3,-0.13047932,-0.1382255,-0.010363808,0.2087535,0.36261076
5,3,-0.19118436,-0.124074295,0.3091313,0.36066806,0.61558306
6,3,0.13548726,-0.03792372,0.26546636,0.23695749,0.34941208
7,3,0.09947263,-0.13671736,0.5818603,0.53067386,1.1624637
8,3,-0.1469835,0.17161821,-0.22547863,-0.37105438,-0.6743682
9,3,-0.12358633,-0.099436685,0.102224104,0.21361354,0.37140375
10,3,-0.17117962,-0.18322715,0.3070023,0.44365436,0.8186885
11,3,-0.054122727,-0.07841925,-0.21609515,0.017940495,-0.038977906
12,3,0.123913966,0.14689283,-0.3495383,-0.37435073,-0.74071133
13,3,0.018191459,-0.01976005,0.09771922,0.1070084,0.13289209
14,3,-0.02574429,0.1392431,-0.4947373,-0.43769506,-0.9738849
15,3,-0.013209376,-0.09841667,0.30959755,0.3387848,0.5509284
16,3,-0.08505796,0.16136001,-0.40273362,-0.40441337,-1.1323668
17,3,-0.027622884,-0.07066412,0.07625586,0.1688758,0.23310496
18,3,-0.05504266,0.043050632,0.06327693,-0.013339596,-0.069905095
19,3,-0.0094493115,-0.1409865,0.5572743,0.49888077,1.296266
20,3,0.10093962,0.074582934,-0.031774424,-0.097240604,-0.2566917
21,3,0.1991925,-0.16069837,0.28975472,0.43014905,0.7807736
22,3,-0.09482642,-0.17146032,0.58425915,0.5755606,1.1597573
23,3,0.14361024,0.051045585,0.3068187,0.1243069,0.17387448
24,3,-0.09440048,0.11473962,-0.1493302,-0.23907466,-0.47298282
25,3,-0.15838471,-0.051016215,-0.05689061,0.05068228,0.079374924
26,3,0.1463896,-0.18643112,0.3388317,0.4755489,1.042374
27,3,-0.03570374,0.042878617,0.009997586,-0.038883556,-0.13693082
28,3,-0.0037172006,-0.14695649,0.56202924,0.49984813,1.4233576
29,3,-0.06919538,0.17119995,-0.44096652,-0.44330114,-1.1382115
30,3,-0.08819022,-0.16057938,0.46902928,0.4848175,1.1351554
31,3,0.1828084,-0.03288535,0.380731,0.2963231,0.4577947
32,3,-0.047614288,0.16148594,-0.17913842,-0.31656528,-0.65571123
33,3,-0.043092318,0.007941759,-0.25173655,-0.12574132,-0.33283874
34,3,0.061211865,0.05742999,0.3683047,0.14061739,0.22815125
35,3,-0.12276359,0.011544074,0.09619245,0.047012392,0.035317007
36,3,-0.1739195,-0.13013266,-0.010584998,0.19581723,0.3076292
37,3,-0.10192932,0.06655472,-0.44057676,-0.30492526,-0.78122133
38,3,0.066756405,0.08661455,-0.44791034,-0.32062453,-0.86185783
39,3,0.19340649,-0.04278376,0.46133062,0.353794,0.5943516
40,3,-0.09141813,-0.13224176,-0.009635208,0.20603356,0.3262067
41,3,0.17119831,-0.13570684,0.43249467,0.4707961,0.841734
42,3,-0.04305381,0.19253042,-0.569183,-0.5169457,-1.4531832
43,3,-0.068548225,0.08657923,-0.26597178,-0.261574,-0.47258097
44,3,-0.07362328,0.014632222,0.30429855,0.15776257,0.27811185
45,3,0.06860476,-0.13501847,0.4694933,0.4821488,0.8673298
46,3,0.0012786158,-0.04250335,-0.19915166,-0.024477296,-0.086537495
47,3,0.10997204,-0.0363147,0.1650331,0.17532036,0.2629125
48,3,-0.083117105,-0.20166703,0.24947597,0.4345437,0.93661946
49,3,0.19820927,-0.2025467,0.4989706,0.5053355,2.062186
50,3,0.010609786,-0.2011022,0.6132153,0.4253506,2.5
51,3,-0.18725197,0.091071695,-0.45852435,-0.36970812,-0.7630927
52,3,0.19503674,-0.03369991,0.26112956,0.23340908,0.3340038
53,3,-0.035380725,0.0051258,0.03238859,0.02549066,0.03289253
54,3,-0.036663875,-0.1257077,0.11291773,0.2658673,0.46113336
55,3,-0.13569592,0.11886907,-0.13784456,-0.24552566,-0.4493974
56,3,0.12422456,-0.13295105,0.13519952,0.30372065,0.49722368
57,3,-0.099510096,-0.19098638,0.21194647,0.40744916,0.7674325
58,3,0.19028528,0.079398684,-0.08715475,-0.12756401,-0.31380177
59,3,0.14134239,0.09408718,-0.101110294,-0.16133462,-0.36691087
60,3,0.09235673,0.18436319,-0.20531565,-0.3496441,-0.75973153
61,3,-0.114535786,0.022303637,-0.26635522,-0.1614468,-0.38630491
62,3,-0.02394046,-0.020852663,0.16153823,0.13915464,0.20663409
63,3,0.13452484,-0.032520387,0.400416,0.2979288,0.52468556
64,3,-0.00072949624,-0.108417675,-0.19911727,0.07577358,0.06782512
65,3,0.17261247,0.080914274,-0.44750294,-0.3121487,-0.7688212
66,3,-0.18480253,0.12827185,-0.4961748,-0.43748525,-0.93866724
67,3,0.20694704,-0.17294967,-0.026732102,0.285064,0.40809625
68,3,-0.09045695,0.031129787,0.2764804,0.116555415,0.19859718
69,3,0.105958365,0.05165227,0.16447432,0.042929403,0.017118424
70,3,-0.09409094,0.10342011,0.06523975,-0.11182584,-0.18007961
71,3,-0.08147583,-0.13945046,-0.2032139,0.11352004,0.13282101
72,3,-0.17144231,0.18590496,-0.123567596,-0.34114087,-0.6105897
73,3,0.090139985,-0.11934471,0.33216026,0.3929822,0.61413586
74,3,0.17777735,0.13236444,-0.3336581,-0.34106007,-0.67752284
75,3,0.18733254,0.0886906,-0.38079664,-0.2946481,-0.66201955
76,3,-0.047164105,-0.05993518,-0.01547507,0.09533129,0.16514973
77,3,-0.041699387,-0.14444663,0.27486247,0.38244668,0.66687554
78,3,-0.009490232,0.067596205,-0.21624222,-0.20236154,-0.36204925
79,3,0.078328826,0.14146148,0.05249317,-0.15643568,-0.33098572
80,3,0.19945212,-0.025163226,0.2416614,0.2116414,0.27743
81,3,0.16808112,0.054070674,0.051484965,-0.019010661,-0.08238609
82,3,0.1643836,-0.033978738,0.24442029,0.22184928,0.31901315
83,3,0.13204072,-0.15049477,0.4538698,0.50525284,0.8580814
84,3,0.0040833293,-0.11685373,0.14315975,0.27532986,0.4441061
85,3,0.201056,-0.0998502,0.64202744,0.49056882,1.3903741
