episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
83,0,-0.016801164,-0.13476071,-0.0847843,0.06910932,1.1485097
84,0,-0.018834934,-0.07012801,0.018391237,0.042499214,1.0733917
85,0,0.10535872,-0.012423903,0.05111736,-0.04063286,1.3561435
86,0,0.0053605884,-0.123193815,-0.19341618,-0.17993718,2.5
87,0,-0.09925263,-0.1793088,-0.13384998,-0.02589403,2.5
88,0,0.05552566,-0.08757896,-0.117422774,-0.10054127,2.4555488
89,0,0.013986617,0.03809236,-0.1646889,-0.1671165,-0.07956037
90,0,-0.06770505,-0.1707767,-0.1594407,0.073676884,1.1833687
91,0,0.1445095,-0.17386487,0.10234821,0.03197643,2.5
92,0,-0.11290515,0.05633545,-0.13782871,0.18993962,-2.5
93,0,-0.13672128,0.060856134,-0.08250329,-0.12704656,-0.47163793
94,0,-0.17494445,-0.17158283,0.1283693,-0.20890605,2.5
95,0,-0.126275,-0.10233655,-0.12435537,0.028273389,0.59703654
96,0,-0.1487522,0.006846994,0.004160598,0.039830923,-1.1071087
97,0,0.1975505,0.015777007,-0.16077931,-0.041684717,-1.811244
98,0,0.20815292,-0.12399879,0.14261651,0.06820527,2.5
99,0,0.014154226,0.20632815,-0.093668595,-0.04752393,-2.5
0,1,-0.14244565,0.19149825,-0.25978303,-0.22757012,-2.5
1,1,-0.043359958,4.6814064e-05,-0.24612513,-0.14360346,-0.40256888
2,1,0.13563778,0.18497731,-0.33795595,-0.10340813,-2.5
3,1,-0.16828705,0.14272371,0.1440416,-0.109364904,-0.4313702
4,1,0.10375785,0.14322335,-0.2733683,-0.22051968,-2.5
5,1,0.15649174,-0.1499232,0.19182196,0.31623334,0.20143539
6,1,-0.08833627,-0.05419411,-0.29462045,-0.13822713,0.40189493
7,1,-0.18177646,0.12058172,-0.33312008,-0.06692164,-2.5
8,1,0.17221746,-0.10648868,0.36447734,0.36481935,0.118703365
9,1,-0.062311094,0.19860105,-0.20033506,-0.29436535,-2.5
10,1,-0.01443608,-0.10134429,0.20378871,0.123313025,2.4666116
11,1,0.11153983,-0.025714869,0.3586718,0.23825368,0.17854291
12,1,-0.082348846,-0.17675771,0.19762078,0.15932265,2.5
13,1,-0.10867255,-0.010196628,0.22980218,0.1370117,0.16993439
14,1,-0.06792456,0.17250648,-0.20267093,-0.24760182,-2.5
15,1,-0.03234335,0.12816754,-0.022450734,-0.09173386,-2.3160233
16,1,0.19990025,0.012695291,0.2466722,0.1337177,-0.25217435
17,1,-0.18619591,0.06845127,0.03075427,-0.11477234,0.3840053
18,1,-0.06856211,0.054784913,-0.14013931,-0.19350728,0.24006003
19,1,-0.13191138,-0.08198469,0.21546727,0.17673074,1.2084458
20,1,-0.17618957,-0.09856527,0.3234033,0.12026276,2.5
21,1,-0.024989542,-0.01841234,0.26209834,0.1963818,-0.34227675
22,1,0.17191105,-0.105552815,0.01948893,0.07436284,1.404706
23,1,-0.07402366,0.09508111,0.03382394,-0.12036296,-0.2087589
24,1,0.06416411,-0.17877688,0.0079433285,0.13938203,2.0489056
25,1,0.1542106,-0.15482868,0.14679821,0.1944522,1.979269
26,1,0.08392637,0.013299614,-0.34904733,-0.16435537,-1.5997424
27,1,0.041844647,-0.19925351,0.27880073,0.051093873,2.5
28,1,0.044321205,0.1415762,-0.3545266,-0.35083187,-1.6691012
29,1,0.0054740235,-0.0017335465,-0.34738937,-0.11873184,-2.0237024
30,1,0.110595904,-0.015150009,-0.16709988,-0.08110246,-0.26562074
31,1,0.021889435,-0.10290954,0.023881283,0.14119717,0.22581631
32,1,0.034111984,0.16620861,-0.060524978,-0.30661854,0.16993374
33,1,0.20326014,-0.111942366,0.04602121,0.1478138,0.56921726
34,1,0.12126147,0.04825361,-0.23525958,-0.14960502,-1.5191145
35,1,0.19901107,-0.10417179,0.20108144,0.17591904,1.5843935
36,1,-0.07293552,0.043090273,-0.36232597,-0.05887117,-2.5
37,1,0.048305877,0.20339891,-0.33377153,-0.2485008,-2.5
38,1,-0.029903527,0.12055536,-0.34562495,-0.13680899,-2.5
39,1,0.20742115,0.10564604,-0.17999394,-0.28829268,0.080852
40,1,-0.17707907,-0.06333086,-0.045488052,0.035528503,0.3227598
41,1,-0.082631245,0.19347987,-0.034844507,-0.16369005,-2.5
42,1,0.14921054,0.05895556,-0.025141478,-0.09252974,-0.45338628
43,1,0.11607492,0.15910156,-0.35925615,-0.24646905,-2.5
44,1,0.0010714916,0.0692279,-0.10623843,-0.08024866,-1.8881738
45,1,0.11734562,-0.09996108,-0.2167401,-0.04931467,0.8470031
46,1,-0.076755464,0.045036353,0.11698874,-0.021563977,0.2804626
47,1,-0.016801776,0.11796896,-0.3584559,-0.17743963,-2.5
48,1,0.076914094,0.136531,-0.37180582,-0.4311059,-0.26115307
49,1,0.07573992,-0.13860641,0.098472856,0.23274736,0.36066625
50,1,-0.08185405,0.16819343,-0.10750547,-0.3281193,0.012975413
51,1,0.025943168,-0.015010897,0.091243096,0.03334806,0.58846784
52,1,0.076839484,0.12581784,0.22355498,-0.034372438,-0.49323565
53,1,-0.2064026,-0.07795357,-0.21110521,-0.041854974,0.24304724
54,1,-0.17740314,-0.11709054,0.3052864,0.050311595,2.5
55,1,-0.1232867,0.1545503,-0.036710978,-0.2637834,0.012720909
56,1,0.032217473,-0.118717,0.13149254,0.23437007,0.17856358
57,1,-0.06980566,0.18589623,-0.14407276,-0.22258979,-2.5
58,1,-0.14327946,-0.11971604,0.3714547,0.034353614,2.5
59,1,-0.038303178,0.118661,-0.0023315419,-0.21408555,0.43685633
60,1,0.048512902,-0.15455641,0.058175206,0.23401403,0.310297
61,1,-0.087584466,0.15285368,0.007252177,-0.24577947,0.21460104
62,1,0.13389386,0.069849774,-0.35118112,-0.24399455,-1.6838301
63,1,-0.052528404,0.18044098,-0.17528449,-0.03264305,-2.5
64,1,0.031863786,-0.16925803,0.20918189,0.31131268,1.0290407
65,1,0.006657045,-0.18965967,0.24159202,0.11100988,2.5
66,1,0.16806643,0.036365747,-0.19735533,-0.20450222,0.23437259
67,1,-0.059747476,-0.03983163,0.37632686,0.11916119,2.5
68,1,-0.19290361,-0.11435384,0.13474867,0.19650298,0.8128231
69,1,-0.1430966,0.11500315,0.20028447,-0.0307003,-0.48700318
70,1,-0.07801036,0.20697796,-0.12652853,-0.19686021,-2.5
71,1,0.04908437,0.15779199,-0.31531808,-0.22233221,-2.5
72,1,0.049232636,0.04200839,0.18191375,0.057314016,-0.36314318
73,1,-0.055962574,0.09287344,-0.079719916,-0.18071465,-0.33415174
74,1,0.18222244,-0.17075087,-0.010378495,0.082509115,2.5
75,1,-0.05640411,-0.039912477,-0.082480244,0.0046881344,-0.17947629
76,1,0.0013508843,-0.16234247,0.024990797,0.11231448,2.2846565
77,1,0.12293113,0.16261862,-0.23594041,-0.18065098,-2.5
78,1,-0.16809487,-0.14332479,0.07006644,0.0805926,2.5
79,1,-0.03321696,0.2090767,-0.23029467,-0.06615922,-2.5
80,1,0.024182713,0.07327697,0.19987299,0.014296455,-0.21406654
81,1,0.07187868,0.14423549,-0.33747032,-0.24226227,-2.5
82,1,0.16612244,0.103606164,-0.18839854,-0.2700834,-0.26746866
83,1,-0.01718037,-0.13350536,9.142794e-06,0.17847487,0.10035667
84,1,-0.018229565,-0.069133654,0.09375032,0.14792916,-0.0060857497
85,1,0.10642243,-0.011991622,0.14846641,0.1077205,-0.21169876
86,1,0.0045189634,-0.12345941,0.0008387305,0.09895857,1.2721663
87,1,-0.099554695,-0.17819624,0.05151544,0.22861804,0.982109
88,1,0.055411164,-0.0870544,0.070442006,0.17504212,-0.30089048
89,1,0.012391337,0.0365439,-0.15631497,-0.14847405,-0.28398663
90,1,-0.068801135,-0.16947491,-0.068820566,0.1858001,0.14814693
91,1,0.14647324,-0.17231208,0.2707216,0.26176077,2.5
92,1,-0.11526831,0.05678127,-0.31196406,-0.06983182,-2.5
93,1,-0.13768786,0.059436545,-0.10849469,-0.15791096,-0.16135533
94,1,-0.17273019,-0.1724508,0.29497102,0.01854325,2.5
95,1,-0.12725286,-0.101761825,-0.075800434,0.08736236,0.05473562
96,1,-0.14918262,0.006524565,-0.07893597,-0.08737736,0.30717647
97,1,0.19524394,0.014299658,-0.28389582,-0.22931042,0.29067165
98,1,0.2105289,-0.12200235,0.3118167,0.30865473,0.94927394
99,1,0.012291601,0.20468666,-0.26005208,-0.2678876,-2.5
0,2,-0.1459085,0.1881277,-0.4152184,-0.43435854,-2.0443833
1,2,-0.04588808,-0.0014925041,-0.25788486,-0.1617819,-0.16015328
2,2,0.13142277,0.18288448,-0.4880833,-0.30336207,-2.5
3,2,-0.16703369,0.14150575,0.10861537,-0.14197712,-0.2039787
4,2,0.100139335,0.13982828,-0.4314788,-0.4405229,-0.8465037
5,2,0.15835561,-0.14701319,0.18492089,0.28315693,0.64623886
6,2,-0.09100716,-0.055213712,-0.24524617,-0.070367984,-0.24575199
7,2,-0.18597847,0.11871471,-0.48837066,-0.286617,-2.5
8,2,0.17571594,-0.10318541,0.34067085,0.31227145,0.71327186
9,2,-0.06520074,0.19454004,-0.35962194,-0.50562173,-0.2892705
10,2,-0.011477003,-0.09881137,0.36755672,0.3595094,0.06307383
11,2,0.115039356,-0.023495862,0.34381953,0.2115006,0.43549225
12,2,-0.07947376,-0.17399819,0.35876843,0.3776083,1.6544666
13,2,-0.106404185,-0.008883727,0.22478145,0.12775165,0.24249136
14,2,-0.07085055,0.1688577,-0.3638173,-0.46673286,-0.35211197
15,2,-0.03348854,0.12598588,-0.18660066,-0.3236964,0.16502804
16,2,0.20215902,0.013726036,0.2098889,0.07890293,0.29782236
17,2,-0.1857104,0.06765515,0.06079179,-0.058187954,-0.2808997
18,2,-0.06977941,0.053195592,-0.10877714,-0.13692655,-0.3906062
19,2,-0.12936665,-0.07971022,0.28552017,0.27213827,0.21437755
20,2,-0.17206965,-0.09611355,0.48091885,0.34734246,1.5110123
21,2,-0.022634093,-0.01687904,0.21576376,0.12213631,0.4486975
22,2,0.17265227,-0.10409024,0.11742945,0.20875826,0.069502845
23,2,-0.07375068,0.09388493,0.020632526,-0.12628444,-0.21537457
24,2,0.06503149,-0.17638804,0.14961845,0.32769158,0.23445952
25,2,0.15639104,-0.15197256,0.27480203,0.3663715,0.29481018
26,2,0.07990685,0.010854533,-0.44228896,-0.3062858,0.027359176
27,2,0.045485117,-0.1976776,0.43215173,0.25315467,2.5
28,2,0.040275447,0.137463,-0.44503084,-0.46785954,-0.43123108
29,2,0.0012831456,-0.004029572,-0.47339115,-0.3135035,0.21302882
30,2,0.10887669,-0.01605273,-0.17530286,-0.096075736,-0.060341697
31,2,0.022173135,-0.1015452,0.033628024,0.14063951,0.31287462
32,2,0.03366815,0.16357575,-0.035068925,-0.24288376,-0.6180326
33,2,0.203898,-0.110318474,0.07926569,0.181926,0.28648096
34,2,0.11838032,0.045997374,-0.32904887,-0.28693318,0.005304385
35,2,0.20156816,-0.101691954,0.29898846,0.31052104,0.22339928
36,2,-0.07745392,0.041170087,-0.5204611,-0.29621696,-1.8534665
37,2,0.044140443,0.1998918,-0.4828381,-0.4433417,-2.5
38,2,-0.034225397,0.11799733,-0.4999638,-0.35513347,-2.5
39,2,0.20577376,0.10311674,-0.15507951,-0.23415011,-0.54139155
40,2,-0.17740236,-0.06284473,-0.021207018,0.06335552,0.07636045
41,2,-0.083937675,0.1906101,-0.20665883,-0.39488357,-0.47831473
42,2,0.14880015,0.05785213,-0.054162398,-0.12834541,-0.09997526
43,2,0.11164194,0.15553574,-0.5098283,-0.45203257,-1.9501741
44,2,-0.00072256307,0.067377284,-0.23611331,-0.2697764,0.19433673
45,2,0.11559039,-0.0999346,-0.14248468,0.049600314,-0.09617326
46,2,-0.07549769,0.045007344,0.1316177,0.007805026,-0.08794081
47,2,-0.021247875,0.11500751,-0.51203233,-0.39506987,-1.9201674
48,2,0.07329594,0.13252693,-0.35666028,-0.3874351,-0.77369654
49,2,0.07678114,-0.13634929,0.11087309,0.2308379,0.47972322
50,2,-0.08281336,0.1652782,-0.090108156,-0.27637023,-0.6484061
51,2,0.02706198,-0.014375926,0.12779556,0.087494746,0.0020049103
52,2,0.07882118,0.12522788,0.17667584,-0.087164074,-0.045477185
53,2,-0.20835146,-0.07821106,-0.18118782,-0.0076214005,-0.036744203
54,2,-0.17346592,-0.1153644,0.4628547,0.27417874,2.5
55,2,-0.12357272,0.15221074,-0.02518807,-0.22296019,-0.53432155
56,2,0.0335055,-0.11654883,0.12889296,0.2125063,0.49244893
57,2,-0.07216294,0.18248963,-0.30847967,-0.44407213,-0.5097653
58,2,-0.13870996,-0.118197925,0.5239021,0.24989793,2.5
59,2,-0.038093388,0.117011674,0.03651898,-0.13666344,-0.47789237
60,2,0.049140695,-0.15232068,0.06900619,0.22727737,0.4990762
61,2,-0.087364785,0.15079308,0.030414999,-0.18744355,-0.52095306
62,2,0.12984195,0.066657275,-0.44739294,-0.3816302,-0.16225484
63,2,-0.055187296,0.17894258,-0.33774891,-0.25217354,-2.5
64,2,0.034235112,-0.16591068,0.26129836,0.3651791,0.5514619
65,2,0.009946311,-0.18743972,0.39846134,0.32028872,2.5
66,2,0.16629177,0.03466861,-0.1630624,-0.1461496,-0.3857953
67,2,-0.055093564,-0.037311547,0.5336137,0.35574046,0.38065374
68,2,-0.19131368,-0.112146445,0.179424,0.24777989,0.3263893
69,2,-0.14133963,0.11444941,0.15499121,-0.082779065,-0.034336213
70,2,-0.080187835,0.20386462,-0.29050663,-0.41351336,-1.439075
71,2,0.045071628,0.15443663,-0.46923378,-0.43322885,-1.7933617
72,2,0.050836038,0.042296585,0.14322902,0.0040312298,0.1637441
73,2,-0.05683103,0.091061965,-0.09392492,-0.18854572,-0.30015603
74,2,0.18310812,-0.16861367,0.16659342,0.32599384,0.23594493
75,2,-0.05728639,-0.039999552,-0.09185685,-0.015814153,0.093112394
76,2,0.0024893202,-0.16004935,0.18407619,0.33019796,0.14839405
77,2,0.11968136,0.15963963,-0.39535552,-0.39900726,-1.7466962
78,2,-0.16642377,-0.14119852,0.24322525,0.32352245,0.45785183
79,2,-0.0363873,0.20734107,-0.3864283,-0.27049956,-2.5
80,2,0.026034474,0.07327686,0.1727105,-0.016425688,0.03801016
81,2,0.06764669,0.1406664,-0.49075308,-0.4547105,-1.2719418
82,2,0.16424586,0.10103391,-0.188963,-0.25535345,-0.4697487
83,2,-0.017190376,-0.13188708,0.0006184662,0.1592927,0.41390914
84,2,-0.01736226,-0.06784076,0.08266779,0.12043884,0.33787936
85,2,0.10774841,-0.011172839,0.12079611,0.0632251,0.26535752
86,2,0.005017245,-0.12185921,0.08917456,0.21564591,0.123809695
87,2,-0.098717526,-0.17562199,0.11125672,0.29258868,0.43342012
88,2,0.05592289,-0.085698865,0.03814438,0.11225453,0.4493406
89,2,0.010788329,0.035039045,-0.16399077,-0.15481688,-0.21366158
90,2,-0.069463916,-0.16776961,-0.06136489,0.17164648,0.44935095
91,2,0.15005125,-0.16856472,0.42685816,0.47331455,0.53897995
92,2,-0.11929844,0.054744303,-0.47304472,-0.30948335,-1.4120725
93,2,-0.13877156,0.05792668,-0.10935816,-0.15028402,-0.27099508
94,2,-0.16892046,-0.17115246,0.44921267,0.22710717,2.5
95,2,-0.1279959,-0.10098053,-0.07133535,0.07885615,0.24133736
96,2,-0.1498044,0.005916769,-0.049601343,-0.041134022,-0.18856366
97,2,0.19265614,0.012410198,-0.24001591,-0.15947914,-0.42141265
98,2,0.2138693,-0.11871325,0.35307005,0.35350552,0.5191738
99,2,0.008833179,0.2009418,-0.41444594,-0.47053683,-1.7339553
0,3,-0.15067211,0.18306898,-0.52599156,-0.5741355,-0.580749
1,3,-0.048425823,-0.0030487115,-0.2506371,-0.15086019,-0.23668262
2,3,0.12576787,0.1788822,-0.6273846,-0.4873493,-2.5
3,3,-0.16602401,0.14012912,0.09264424,-0.14505975,-0.29275626
4,3,0.09570334,0.1353957,-0.45526206,-0.45587817,-0.71739095
5,3,0.16034226,-0.14413789,0.21168965,0.30191725,0.5348084
6,3,-0.09348205,-0.05601468,-0.2481868,-0.083273575,-0.019551795
7,3,-0.1916685,0.11474699,-0.63224876,-0.48928213,-1.5091679
8,3,0.17924018,-0.099998936,0.36319196,0.3313269,0.53939515
9,3,-0.06869387,0.18985906,-0.344843,-0.45408043,-0.9276523
10,3,-0.007969822,-0.09558665,0.3397326,0.30191678,0.71199346
11,3,0.11850733,-0.021361405,0.34948775,0.21674037,0.34837025
12,3,-0.075408265,-0.169692,0.44582298,0.48384193,0.6142425
13,3,-0.104152344,-0.0076099746,0.22565515,0.12778568,0.21934712
14,3,-0.07441904,0.16448686,-0.35450944,-0.42722923,-0.8459727
15,3,-0.035156142,0.123195164,-0.15396908,-0.25477436,-0.6354915
16,3,0.20430106,0.014597282,0.21722187,0.09231759,0.11379145
17,3,-0.18522099,0.0669675,0.038730517,-0.08193817,-0.07945663
18,3,-0.0709661,0.05173414,-0.12713486,-0.15720302,-0.18686631
19,3,-0.12657343,-0.077174395,0.2760703,0.24560569,0.5266182
20,3,-0.16686042,-0.0921342,0.55297357,0.44360465,0.48912585
21,3,-0.020383704,-0.015533602,0.23237851,0.14525083,0.17998135
22,3,0.17376494,-0.1022151,0.108470246,0.17931996,0.45485204
23,3,-0.07360731,0.09263169,0.00786851,-0.13173321,-0.22862957
24,3,0.066495344,-0.17335926,0.14701992,0.29724738,0.6766502
25,3,0.15908849,-0.1485576,0.26859432,0.33406118,0.72205853
26,3,0.075688876,0.008119999,-0.40647548,-0.24944147,-0.52397037
27,3,0.050596256,-0.19417374,0.574429,0.4388307,2.5
28,3,0.035884283,0.13303007,-0.4370617,-0.43503416,-0.8130712
29,3,-0.0031591917,-0.0067194244,-0.4220757,-0.23498592,-0.5549365
30,3,0.107166275,-0.016966041,-0.167523,-0.086523205,-0.12067866
31,3,0.02258769,-0.100133605,0.04922073,0.14926632,0.2947936
32,3,0.033135522,0.16105457,-0.069942445,-0.27139416,-0.4211002
33,3,0.20473489,-0.108556226,0.08902802,0.18027474,0.38078785
34,3,0.115250856,0.043428294,-0.30158472,-0.23769252,-0.5033537
35,3,0.20448574,-0.098812774,0.28810942,0.27851644,0.60242385
36,3,-0.083211206,0.037402082,-0.6183659,-0.4410465,-0.183263
37,3,0.03854397,0.19452146,-0.62134606,-0.62295455,-1.1008437
38,3,-0.04002695,0.11335018,-0.6430559,-0.5567409,-0.38574535
39,3,0.2040997,0.10070271,-0.17860593,-0.25474045,-0.3697354
40,3,-0.17759804,-0.062257208,-0.01718323,0.060058746,0.16696076
41,3,-0.08604535,0.18681383,-0.2171876,-0.3822459,-0.7192198
42,3,0.14826219,0.056639843,-0.054575983,-0.12025782,-0.2174405
43,3,0.10599611,0.15035595,-0.6088324,-0.57967526,-0.5994324
44,3,-0.0028733942,0.06507961,-0.20037013,-0.2046001,-0.5207149
45,3,0.11414541,-0.09958277,-0.14422168,0.031836495,0.20187122
46,3,-0.0742571,0.045019943,0.11751142,-0.0071305586,0.024543699
47,3,-0.026920553,0.11033983,-0.61119443,-0.5298486,-0.4374419
48,3,0.06960454,0.12861139,-0.38095605,-0.4046931,-0.62434465
49,3,0.07799236,-0.13403837,0.13132189,0.24158087,0.45485777
50,3,-0.08388539,0.16244084,-0.123075105,-0.30171704,-0.48018807
51,3,0.028280424,-0.013609072,0.11759983,0.06960362,0.19342038
52,3,0.080543354,0.124429725,0.1665943,-0.083710186,-0.19866972
53,3,-0.21013315,-0.07832957,-0.17446546,-0.00911071,0.070899725
54,3,-0.16801864,-0.111497745,0.6088605,0.48069274,0.97421545
55,3,-0.123979986,0.14991608,-0.055203542,-0.24584882,-0.3904703
56,3,0.034902565,-0.11438985,0.1499962,0.22730118,0.40494663
57,3,-0.07526252,0.1782322,-0.31424806,-0.42545235,-0.79343957
58,3,-0.13267954,-0.11461963,0.6651524,0.4486149,2.2209036
59,3,-0.037900023,0.1155141,0.0042103687,-0.16854586,-0.22135867
60,3,0.049952734,-0.15003392,0.093151405,0.24119337,0.45867836
61,3,-0.08723435,0.148824,-0.002800608,-0.21542893,-0.3325609
62,3,0.12551595,0.06314412,-0.42259863,-0.3334487,-0.65429574
63,3,-0.059403878,0.17534825,-0.4884193,-0.4541536,-2.1804526
64,3,0.03690617,-0.16235772,0.27442166,0.36023656,0.6963441
65,3,0.014740299,-0.18322073,0.5440413,0.51294714,1.5541354
66,3,0.16457994,0.03312109,-0.17797199,-0.16393505,-0.18690836
67,3,-0.049837537,-0.033919755,0.5202178,0.3295148,0.6061692
68,3,-0.18950136,-0.10976785,0.18461247,0.23885065,0.48480707
69,3,-0.13982463,0.113697715,0.14679687,-0.07807075,-0.19280939
70,3,-0.08349569,0.19935016,-0.36484593,-0.49534115,-0.6530149
71,3,0.039880343,0.14951766,-0.5596765,-0.5479968,-0.5817317
72,3,0.052294113,0.042424686,0.14699185,0.016237926,-0.018903185
73,3,-0.05782176,0.089200474,-0.10462303,-0.1912649,-0.32066387
74,3,0.18473805,-0.16559884,0.16322193,0.29552752,0.67500204
75,3,-0.05814211,-0.040106192,-0.080080956,-0.003712231,0.008072797
76,3,0.004252961,-0.15704562,0.17333739,0.28977764,0.68665326
77,3,0.11521988,0.15505572,-0.48746324,-0.5154117,-0.525744
78,3,-0.16395594,-0.13806847,0.2519879,0.31568033,0.6151964
79,3,-0.04105527,0.20365565,-0.5313307,-0.45828843,-2.5
80,3,0.02773356,0.0731526,0.16645674,-0.014969777,-0.05527666
81,3,0.062463406,0.13585667,-0.54171854,-0.5114871,-0.674635
82,3,0.16227692,0.09847293,-0.20472373,-0.26434466,-0.4136291
83,3,-0.017061234,-0.13025524,0.024592059,0.17609993,0.33753666
84,3,-0.016453968,-0.06658757,0.098248206,0.13419561,0.23104244
85,3,0.109013654,-0.010464822,0.13106999,0.077405,0.10544349
