episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
36,0,-0.17048576,-0.1120997,0.17496246,-0.19853565,1.3915672
37,0,0.015376657,0.026477724,-0.0052024126,-0.16348112,-2.5
38,0,0.04816425,0.08940157,-0.102419764,-0.14002058,-2.5
39,0,-0.20711255,0.10818359,-0.02994749,-0.15715179,-2.5
40,0,0.063833475,-0.15254667,-0.03125295,-0.16816911,-0.10272528
41,0,0.0029067695,0.14639565,0.029292896,0.19553396,-2.5
42,0,0.065054655,0.19632488,0.13728109,-0.05175534,-2.5
43,0,-0.12107461,0.101040035,-0.09722506,-0.2017126,-2.5
44,0,0.19423628,-0.17051145,-0.02465412,-0.02689682,-1.7985375
45,0,0.19320115,0.10077685,0.09942761,-0.06184563,-2.5
46,0,-0.16460034,0.114495575,-0.07831408,-0.1566756,-2.5
47,0,-0.008360609,-0.031504437,-0.19202717,0.023045063,-2.5
48,0,0.058658004,-0.071639165,0.14806628,0.19614038,-2.5
49,0,-0.15490577,0.08179003,-0.19620264,0.03494066,-2.5
50,0,-0.18209952,0.17099312,-0.11385606,0.020371884,-2.5
51,0,-0.0043593496,0.056305885,-0.13664493,-0.07441872,-2.5
52,0,0.046951085,0.030827269,-0.11909028,-0.095402725,-2.5
53,0,0.09101871,0.18777463,-0.07396796,-0.13705724,-2.5
54,0,0.15755415,-0.05504492,0.053215295,0.063495785,-2.5
55,0,0.18576911,0.17464662,-0.020157948,-0.14998595,-2.5
56,0,-0.09604304,-0.09494706,-0.03401737,0.00966543,-2.5
57,0,-0.03941548,0.017841458,-0.15929212,-0.17887136,-2.5
58,0,0.061858654,-0.100328155,-0.20068054,-0.0003565997,-2.5
59,0,0.0670796,-0.09363321,-0.18387006,0.03409584,-2.5
60,0,0.16141587,-0.16744432,-0.06893349,0.018386394,-2.5
61,0,-0.07654102,-0.09681603,-0.056502983,0.11544475,-2.5
62,0,-0.19970717,0.06750268,0.1849887,-0.14091727,-2.1861556
63,0,-0.014141738,-0.19908983,-0.017138764,0.19710529,-2.5
64,0,-0.09484249,0.09769443,0.033099636,0.031233981,-2.5
65,0,-0.08873698,0.0050281584,0.024427623,-0.13412702,-2.5
66,0,0.15734065,0.17288804,-0.17390755,-0.09660445,-2.5
67,0,0.1703353,0.08959153,-0.09866954,-0.07983537,-2.5
68,0,-0.13059631,-0.063128635,-0.14867423,-0.051423788,-2.5
69,0,-0.03934826,-0.034485623,-0.17844331,0.12766209,-2.5
70,0,0.18032265,-0.1296032,0.114961624,-0.194717,1.5191485
71,0,-0.09544659,0.17254883,-0.098943114,0.044744343,-2.5
72,0,0.18051174,0.123784244,0.09408486,0.15118164,-2.5
73,0,0.037452176,0.16106898,-0.16850147,-0.06111452,-2.5
74,0,0.0121460855,0.05663562,0.027642861,0.13988453,-2.5
75,0,0.15777364,0.06311029,-0.10794641,-0.1611337,-2.5
76,0,0.051535785,0.053339124,0.13059965,-0.11351221,-2.5
77,0,-0.20907277,0.20577437,0.081822336,0.06263563,-2.5
78,0,-0.120721996,0.015487313,-0.017706886,-0.08944105,-2.5
79,0,0.11552611,-0.046740934,-0.018541694,0.12425655,-2.5
80,0,-0.093439534,-0.05776292,0.06814751,-0.0734798,-2.1947184
81,0,0.146734,-0.15056375,0.0019334853,-0.02649638,-1.9277681
82,0,-0.0015106648,0.03461139,-0.12466675,-0.01852338,-2.5
83,0,0.004423246,-0.106919184,-0.025987163,0.055336446,-2.5
84,0,-0.016510606,-0.15755291,0.1439507,0.07690036,-2.0715685
85,0,-0.14239839,-0.18687455,0.0072882622,-0.039114878,-1.1131012
86,0,-0.034384906,0.14407814,-0.059749156,-0.09941152,-2.5
87,0,0.18422657,0.20685533,0.13844398,-0.016149879,-2.5
88,0,0.020362541,0.10370195,-0.06651187,0.19294739,-2.5
89,0,-0.08413352,-0.029660165,-0.011270583,0.0093412995,-2.5
90,0,-0.01627326,0.19482276,-0.042767495,0.09477165,-2.5
91,0,-0.178628,-0.01694253,-0.20439923,-0.008848429,-2.5
92,0,-0.0739633,-0.079129204,0.108567685,-0.14638406,-0.45504376
93,0,0.034668967,-0.06250024,-0.05363445,0.16063756,-2.5
94,0,-0.052163526,-0.10349376,0.1360021,0.14601871,-2.5
95,0,-0.14787742,-0.20448951,-0.17446601,-0.07182357,-1.9154571
96,0,-0.092682816,-0.0009432286,0.063117445,-0.09532391,-2.5
97,0,-0.067827895,-0.10777447,0.11258042,0.016473696,-2.301291
98,0,0.012647852,0.05335167,0.039168492,0.14289272,-2.5
99,0,-0.065317065,0.036042213,0.19257775,0.036082476,-2.5
0,1,0.005381814,0.06387358,-0.19935778,-0.31225616,-2.5
1,1,0.1356261,0.1014907,-0.374359,-0.28967246,-2.5
2,1,-0.18657875,0.1541453,-0.21267357,-0.38036948,-2.5
3,1,-0.12792458,-0.0996022,-0.16072042,-0.23731872,-1.1390419
4,1,0.17927335,0.08015347,-0.08773435,-0.22836177,-2.5
5,1,0.0057394076,0.19829375,-0.35773784,-0.17543013,-2.5
6,1,0.20414793,0.14741963,-0.14456747,-0.3574491,-2.5
7,1,0.0020190475,-0.18538235,0.3125793,0.030896593,0.80831623
8,1,0.118217394,-0.11569293,-0.052910585,-0.15367083,-1.1226615
9,1,0.11729245,0.10470241,-0.023234962,-0.07506706,-2.5
10,1,0.14380948,-0.1785329,-0.18621656,-0.20044516,-0.557886
11,1,0.07105642,0.0465744,-0.3334868,-0.4102518,-2.491044
12,1,-0.17861782,-0.17423743,-0.20867889,-0.28687993,0.2586282
13,1,0.06825605,0.16882259,-0.31795427,-0.14668742,-2.5
14,1,0.0505852,0.16110861,-0.13214418,-0.13658965,-2.5
15,1,-0.0782279,0.08600371,-0.36318558,-0.36519402,-2.5
16,1,-0.12401049,-0.120338924,0.06664382,-0.189708,0.4392471
17,1,-0.14255923,0.0029574628,-0.10857837,-0.24727958,-2.1516876
18,1,-0.07202026,-0.10030815,-0.015005093,-0.12714185,-1.4558876
19,1,-0.13641286,0.04350591,-0.07648738,-0.23997304,-2.5
20,1,-0.17291051,-0.05924066,-0.32805544,-0.4412113,-0.34491348
21,1,-0.14630117,0.18207562,-0.33463225,-0.19068903,-2.5
22,1,-0.03757398,-0.15365982,-0.27428055,-0.3447849,0.23396853
23,1,0.031597134,-0.07903523,-0.22732459,-0.26778746,-1.6154792
24,1,0.10701914,0.0221537,-0.13039696,-0.30568033,-1.8853744
25,1,-0.20886157,-0.03624632,-0.32706973,-0.20776568,-2.5
26,1,0.17315578,-0.03973937,-0.18417746,-0.40800318,0.1990219
27,1,0.19233067,-0.010730585,-0.09978722,-0.3895817,0.2262541
28,1,-0.14392298,-0.11029807,-0.32462218,-0.3654871,-0.56284046
29,1,0.13902436,-0.024336532,-0.18318246,-0.22601044,-2.5
30,1,-0.08222845,-0.11303361,-0.25511935,-0.095833346,-2.5
31,1,-0.002723709,-0.024270868,-0.32874402,-0.3991313,-1.4593878
32,1,-0.038159505,-0.12836805,-0.0009985622,-0.22728512,0.55846477
33,1,0.19200882,-0.028591348,-0.1437171,-0.10972076,-2.5
34,1,0.048001505,-0.022391692,-0.063654155,-0.2365068,-1.5803947
35,1,-0.0296975,0.10660741,-0.21970911,-0.25300565,-2.5
36,1,-0.16826442,-0.113488734,0.25989214,-0.08526482,0.5760609
37,1,0.014269654,0.023245072,-0.19113395,-0.44639662,-0.4280144
38,1,0.04615566,0.086589314,-0.27708444,-0.39506108,-2.5
39,1,-0.20841786,0.10519112,-0.20871848,-0.41517174,-2.1357737
40,1,0.06343103,-0.15453823,-0.04436429,-0.2112203,0.453732
41,1,0.0021890495,0.14697365,-0.15096562,-0.0575664,-2.5
42,1,0.06539927,0.19447225,-0.04692325,-0.30109814,-2.5
43,1,-0.1230278,0.09763092,-0.2714914,-0.45410892,-2.0449066
44,1,0.19317725,-0.17220895,-0.16448887,-0.26529044,0.58165056
45,1,0.19313098,0.09863798,-0.089510374,-0.33677766,-2.3458803
46,1,-0.16636558,0.11155249,-0.25302207,-0.40732223,-2.5
47,1,-0.011279169,-0.03284979,-0.3669294,-0.25154167,-2.5
48,1,0.058981765,-0.071539946,-0.053997763,-0.1257379,-2.3169992
49,1,-0.15781581,0.0807739,-0.36433047,-0.21131535,-2.5
50,1,-0.18417503,0.16996503,-0.28159416,-0.2089845,-2.5
51,1,-0.0067112795,0.054106887,-0.31090152,-0.33445525,-2.5
52,1,0.044755775,0.02835862,-0.2962101,-0.36401254,-2.5
53,1,0.089334324,0.18518338,-0.24335414,-0.3656932,-2.5
54,1,0.15697509,-0.0561849,-0.1411115,-0.24430351,-1.5748307
55,1,0.18459292,0.17186251,-0.19458316,-0.38885924,-2.5
56,1,-0.09746954,-0.0966272,-0.22326323,-0.29546332,-0.90645504
57,1,-0.042001244,0.014540664,-0.3341444,-0.44605353,-1.4378271
58,1,0.058834847,-0.10200726,-0.37764716,-0.28728783,-2.2547052
59,1,0.06421868,-0.09496925,-0.36187306,-0.25359043,-2.5
60,1,0.15963821,-0.16910598,-0.25731382,-0.29353043,0.02721855
61,1,-0.07818331,-0.0974262,-0.24412571,-0.18740198,-2.5
62,1,-0.19884093,0.064655185,0.010848662,-0.39891565,-0.07903348
63,1,-0.0154280355,-0.19903007,-0.20970853,-0.12416583,-1.5886451
64,1,-0.09554923,0.09652348,-0.15108448,-0.2369199,-2.5
65,1,-0.08956934,0.0020307552,-0.16491686,-0.425644,-0.18823239
66,1,0.15469074,0.17073236,-0.33708748,-0.31870326,-2.5
67,1,0.16836278,0.08737921,-0.27358764,-0.3352143,-2.5
68,1,-0.13311085,-0.06529774,-0.32819504,-0.33751756,-1.6298822
69,1,-0.042137835,-0.034798533,-0.3544954,-0.14910004,-2.5
70,1,0.18201555,-0.13086581,0.21277343,-0.06463786,0.488051
71,1,-0.09737839,0.17175837,-0.2676561,-0.1857851,-2.5
72,1,0.18040246,0.123827994,-0.09272796,-0.1162142,-2.5
73,1,0.034847777,0.1592392,-0.33298987,-0.28745374,-2.5
74,1,0.0113672055,0.05647266,-0.15888357,-0.13894567,-2.5
75,1,0.1556995,0.060038272,-0.28393987,-0.4227331,-2.116922
76,1,0.0517409,0.050567664,-0.06389113,-0.40523937,-0.3518865
77,1,-0.209254,0.20512274,-0.09746966,-0.17730375,-2.5
78,1,-0.12195335,0.012983356,-0.20331228,-0.37356284,-1.3352578
79,1,0.114262946,-0.047212984,-0.2071365,-0.17356384,-2.5
80,1,-0.09374634,-0.06008617,-0.10452591,-0.34830657,0.21449175
81,1,0.14587986,-0.15233198,-0.14895089,-0.27945846,0.53724635
82,1,-0.0037576628,0.032922387,-0.30113596,-0.28550318,-2.5
83,1,0.003070371,-0.10816432,-0.21619986,-0.25271907,-1.2691364
84,1,-0.01606671,-0.15847969,-0.028291445,-0.20939787,0.5728673
85,1,-0.14286754,-0.18829876,-0.08474076,-0.20682307,0.43922812
86,1,-0.03595681,0.14175856,-0.23362249,-0.3432974,-2.5
87,1,0.18458846,0.2053824,-0.044931084,-0.2620654,-2.5
88,1,0.018705059,0.10422572,-0.2428134,-0.06197839,-2.5
89,1,-0.08532104,-0.031258605,-0.19965655,-0.28578702,-1.8528777
90,1,-0.017654518,0.19454646,-0.21381393,-0.13489798,-2.5
91,1,-0.1816595,-0.01857426,-0.37767667,-0.27882645,-2.5
92,1,-0.073149286,-0.081100926,0.06224116,-0.22966702,0.3507924
93,1,0.033064563,-0.06260996,-0.24024335,-0.1362492,-2.5
94,1,-0.05196437,-0.10393293,-0.066200614,-0.18001878,-1.090148
95,1,-0.15042779,-0.20665604,-0.312578,-0.31130493,0.24261418
96,1,-0.0931472,-0.0035885905,-0.12944496,-0.39270514,-0.25600824
97,1,-0.067769796,-0.10937025,-0.07316874,-0.2848408,0.39919955
98,1,0.011977788,0.05320485,-0.14843023,-0.13813795,-2.5
99,1,-0.064526424,0.03469309,-0.007610975,-0.26723987,-1.5638196
0,2,0.0024327217,0.059351396,-0.36848834,-0.56319785,-0.81172514
1,2,0.13101938,0.09738339,-0.52792084,-0.5102196,-2.5
2,2,-0.18961075,0.14913484,-0.3745572,-0.604152,-1.5307404
3,2,-0.12998712,-0.102787785,-0.2389765,-0.37261277,0.08523595
4,2,0.17740074,0.076429315,-0.26414555,-0.48772058,-1.26637
5,2,0.0013418235,0.19552179,-0.505404,-0.36911768,-2.5
6,2,0.20176479,0.14258027,-0.31199926,-0.59095395,-1.2523217
7,2,0.005281019,-0.1850761,0.33976707,0.044237003,0.8874644
8,2,0.11718869,-0.118126795,-0.13866493,-0.30265513,0.3528257
9,2,0.11604976,0.102519445,-0.202734,-0.33480492,-2.5
10,2,0.14172208,-0.18108127,-0.22269346,-0.2827847,0.38376495
11,2,0.0668191,0.041132987,-0.492974,-0.6492116,-0.36217362
12,2,-0.18057568,-0.17710736,-0.18297517,-0.2741315,0.34181902
13,2,0.06422402,0.16624926,-0.4708123,-0.35387662,-2.5
14,2,0.048328944,0.15850055,-0.29934728,-0.36708292,-2.5
15,2,-0.08273521,0.08110271,-0.51864004,-0.5913493,-1.8737005
16,2,-0.12323374,-0.1222035,0.08817829,-0.17493661,0.45400727
17,2,-0.14451687,-0.00085786707,-0.26189348,-0.48352927,-0.14268632
18,2,-0.07282252,-0.102694966,-0.12784924,-0.31562522,0.24794692
19,2,-0.13819484,0.039586943,-0.25607562,-0.51038235,-0.33703512
20,2,-0.17622189,-0.06376786,-0.33242238,-0.45701104,-0.11286039
21,2,-0.15048605,0.17910123,-0.485263,-0.39199108,-2.5
22,2,-0.040162284,-0.15704614,-0.24442832,-0.32251653,0.23085463
23,2,0.028701277,-0.08276094,-0.33534938,-0.44601026,0.03432122
24,2,0.10497427,0.017978508,-0.26104313,-0.50400335,-0.09360077
25,2,-0.21307465,-0.039818823,-0.4920616,-0.46779054,-1.4736176
26,2,0.17146164,-0.043637197,-0.15752472,-0.37301385,-0.011560902
27,2,0.1914677,-0.014430735,-0.075894415,-0.35442507,-0.019566715
28,2,-0.14731386,-0.114300154,-0.34809452,-0.41824815,-0.0034299567
29,2,0.13619311,-0.028166559,-0.35842124,-0.5001417,-0.22291192
30,2,-0.08577697,-0.115649596,-0.42841062,-0.37868652,-1.1251603
31,2,-0.006503873,-0.029050352,-0.41492712,-0.53588134,-0.22750624
32,2,-0.03798327,-0.13050143,0.034019094,-0.19312431,0.4179695
33,2,0.18955378,-0.03129149,-0.32211608,-0.3893146,-1.4346182
34,2,0.046708018,-0.02579609,-0.17872936,-0.41752288,0.06442557
35,2,-0.032820813,0.10277644,-0.38445663,-0.48981464,-2.5
36,2,-0.16557646,-0.114333495,0.2775824,-0.07530588,0.61445725
37,2,0.012266241,0.018665042,-0.20775087,-0.46862596,-0.18852718
38,2,0.04247292,0.08133429,-0.43895385,-0.63098997,-0.7858293
39,2,-0.21128233,0.09996514,-0.34725145,-0.6120375,-0.5476636
40,2,0.06313701,-0.15659726,-0.0153386295,-0.19031623,0.4532648
41,2,-0.00025489175,0.14513771,-0.3178322,-0.29019305,-2.5
42,2,0.06397721,0.19023743,-0.21784124,-0.5307852,-2.0639267
43,2,-0.12645836,0.092100754,-0.3990542,-0.635433,-0.5533095
44,2,0.19177929,-0.17468126,-0.11807472,-0.22073035,0.38359678
45,2,0.1913157,0.09396834,-0.25305122,-0.5731648,-0.22388293
46,2,-0.16980581,0.10620938,-0.41500366,-0.639055,-0.7951665
47,2,-0.015872551,-0.036828224,-0.52877367,-0.50623715,-1.3850291
48,2,0.05744894,-0.07440708,-0.2272281,-0.4032752,0.23989028
49,2,-0.16233627,0.0774027,-0.51999176,-0.43863723,-2.5
50,2,-0.18785831,0.16674763,-0.43708077,-0.4199778,-2.5
51,2,-0.010732726,0.049417183,-0.47228166,-0.5750817,-1.2999935
52,2,0.04086364,0.02331546,-0.460217,-0.6128533,-0.33148065
53,2,0.08602495,0.1804064,-0.40057814,-0.5764652,-2.5
54,2,0.15492992,-0.059668984,-0.25155428,-0.4230557,0.13458608
55,2,0.18174353,0.16679361,-0.3564605,-0.6092733,-1.7408829
56,2,-0.10003096,-0.100196734,-0.27933395,-0.39627692,0.045169264
57,2,-0.045808572,0.009377253,-0.41631263,-0.57077265,-0.3431328
58,2,0.054220527,-0.10628243,-0.5231042,-0.5260985,-0.037133247
59,2,0.059653178,-0.099067695,-0.5265952,-0.5210895,-0.23899974
60,2,0.15711914,-0.17215036,-0.24485072,-0.3001259,0.294734
61,2,-0.08162217,-0.10094324,-0.41773793,-0.46885446,-0.074383855
62,2,-0.19874519,0.060719408,0.00743278,-0.39448914,-0.10560759
63,2,-0.0181783,-0.20148456,-0.32109034,-0.32264018,0.30127728
64,2,-0.09802042,0.092788115,-0.32165065,-0.48444143,-1.9647645
65,2,-0.091227785,-0.0022380739,-0.16659842,-0.42803454,-0.105316214
66,2,0.15047593,0.16645429,-0.48846692,-0.5233394,-2.5
67,2,0.16471405,0.08272222,-0.43564418,-0.57127744,-1.6068448
68,2,-0.13697374,-0.06964201,-0.4291429,-0.5029485,-0.17419556
69,2,-0.046612922,-0.03776391,-0.51736224,-0.40562853,-2.5
70,2,0.18420808,-0.13156128,0.22650142,-0.063406594,0.6364726
71,2,-0.10092713,0.168768,-0.42402592,-0.39777344,-2.5
72,2,0.17850406,0.12131857,-0.26567015,-0.36244202,-2.5
73,2,0.030666336,0.15524672,-0.48551857,-0.49598718,-2.5
74,2,0.008802397,0.053643182,-0.3314737,-0.39640427,-2.5
75,2,0.15210208,0.054710813,-0.4182819,-0.62074316,-0.33986533
76,2,0.050999094,0.046413716,-0.08290054,-0.4269872,-0.14022006
77,2,-0.211154,0.20218255,-0.26372507,-0.39776254,-2.5
78,2,-0.12446502,0.008523592,-0.2876766,-0.501892,-0.23811084
79,2,0.111194134,-0.05054016,-0.38161346,-0.44974542,-0.7797452
80,2,-0.09467962,-0.06346521,-0.08377028,-0.3255074,0.1274712
81,2,0.14462033,-0.15494831,-0.105845325,-0.23674813,0.339987
82,2,-0.007694921,0.02867615,-0.4644977,-0.53260314,-1.5073581
83,2,0.00041849323,-0.11156598,-0.300382,-0.3982903,0.10714896
84,2,-0.016158167,-0.16046128,0.008156406,-0.17779885,0.48209965
85,2,-0.14356795,-0.1903569,-0.055624235,-0.19107558,0.5036036
86,2,-0.039195776,0.13710628,-0.3948522,-0.568377,-2.087785
87,2,0.18319176,0.20156148,-0.21507144,-0.48837417,-2.5
88,2,0.015359627,0.102315865,-0.40594652,-0.29667315,-2.5
89,2,-0.088036194,-0.03526077,-0.3254093,-0.48458496,-0.11691491
90,2,-0.020675033,0.19208062,-0.37235084,-0.34575877,-2.5
91,2,-0.18635044,-0.022794573,-0.5380361,-0.52917045,-1.2762649
92,2,-0.07243645,-0.08335069,0.079591624,-0.21529904,0.34104627
93,2,0.029673561,-0.06556641,-0.41287985,-0.41168594,-1.3363575
94,2,-0.053102616,-0.10658216,-0.14805318,-0.3214206,0.22687858
95,2,-0.1534005,-0.20977117,-0.2821214,-0.29644796,0.3338595
96,2,-0.094497286,-0.007605919,-0.13917091,-0.40835488,-0.065377355
97,2,-0.068344325,-0.11210174,-0.043595713,-0.25606883,0.29649788
98,2,0.009511559,0.050370302,-0.3220078,-0.39765972,-2.5
99,2,-0.06525323,0.031056127,-0.12262792,-0.43947574,-0.09770855
0,3,-0.0014180216,0.05353074,-0.39871806,-0.6009313,-0.45761845
1,3,0.124939784,0.09116156,-0.6703747,-0.7144801,-1.620733
2,3,-0.19378754,0.14260328,-0.45298055,-0.70152366,-0.7745642
3,3,-0.13227986,-0.10648177,-0.22009547,-0.35925388,0.1173546
4,3,0.17436238,0.071027525,-0.33529982,-0.58579,-0.3833969
5,3,-0.0044727656,0.19089928,-0.6425248,-0.547436,-2.5
6,3,0.19830197,0.13630784,-0.37476736,-0.66549456,-0.62166023
7,3,0.008836795,-0.18460281,0.37080517,0.06347031,0.91151553
8,3,0.115963764,-0.12103957,-0.1081395,-0.2737909,0.25240615
9,3,0.11308677,0.0978507,-0.36906365,-0.57479155,-1.2493862
10,3,0.13967979,-0.18383358,-0.18708687,-0.25607032,0.36416024
11,3,0.061961103,0.034797672,-0.48110867,-0.62484145,-0.5013255
12,3,-0.18225355,-0.1798182,-0.15318221,-0.2556156,0.37820184
13,3,0.058725804,0.16169536,-0.61265,-0.5448413,-2.5
14,3,0.044469085,0.15368807,-0.45446894,-0.57973284,-2.5
15,3,-0.08846708,0.074441515,-0.6159836,-0.7289953,-0.7148994
16,3,-0.122245304,-0.123928055,0.109107636,-0.1613763,0.4794758
17,3,-0.14708535,-0.0056166886,-0.2530257,-0.4700885,-0.18040279
18,3,-0.07398211,-0.10578536,-0.105120644,-0.29633108,0.22175479
19,3,-0.14077465,0.034498252,-0.2601485,-0.5107939,-0.2888868
20,3,-0.1794779,-0.06830566,-0.3193046,-0.44656643,-0.082708806
21,3,-0.15611625,0.17420222,-0.6251091,-0.57754445,-2.5
22,3,-0.042467374,-0.16023701,-0.21720761,-0.30478457,0.26423976
23,3,0.025472315,-0.08712377,-0.31199545,-0.42271593,-0.027521882
24,3,0.10244235,0.013079613,-0.24758047,-0.48062617,-0.23036014
25,3,-0.2184302,-0.0452131,-0.56781197,-0.59075177,-0.40604687
26,3,0.16993114,-0.047348153,-0.14887777,-0.36637646,0.03178318
27,3,0.19072695,-0.017963618,-0.07244831,-0.35137734,0.026410803
28,3,-0.1506936,-0.118457295,-0.32828617,-0.40524828,0.042080753
29,3,0.13265546,-0.033128563,-0.34974852,-0.49114653,-0.19604026
30,3,-0.09040212,-0.12009066,-0.48631555,-0.48501804,-0.111321926
31,3,-0.010584754,-0.034337103,-0.4024027,-0.52108675,-0.24377254
32,3,-0.037532058,-0.1324107,0.055856213,-0.17945975,0.45479655
33,3,0.18584494,-0.035972815,-0.40728298,-0.52553046,-0.12565088
34,3,0.04501417,-0.029856792,-0.16185208,-0.395489,-0.03687741
35,3,-0.037524123,0.09667584,-0.53726447,-0.7090388,-0.717401
36,3,-0.16270314,-0.11506668,0.29677215,-0.063174866,0.6357069
37,3,0.01020422,0.014023476,-0.20537823,-0.4622512,-0.18426512
38,3,0.037967205,0.07493739,-0.46083075,-0.6524975,-0.57704085
39,3,-0.21480133,0.09388619,-0.3571997,-0.61235195,-0.52866113
40,3,0.06311995,-0.15846986,0.011387291,-0.1732351,0.4854896
41,3,-0.0042984565,0.14107828,-0.4725297,-0.50465167,-2.5
42,3,0.061096936,0.18407997,-0.34453547,-0.69434863,-0.7328322
43,3,-0.13047889,0.08580423,-0.40596482,-0.6322808,-0.55090785
44,3,0.1907416,-0.17686866,-0.08986976,-0.20423308,0.4470281
45,3,0.18883415,0.08841797,-0.2461234,-0.54844624,-0.43373
46,3,-0.17407635,0.09975371,-0.43807018,-0.6585626,-0.62823826
47,3,-0.021540578,-0.042519394,-0.5949744,-0.61403966,-0.3885056
48,3,0.055346,-0.07826396,-0.19613972,-0.3667813,0.048271544
49,3,-0.16834907,0.071852826,-0.66428804,-0.64910495,-2.0132365
50,3,-0.19303343,0.16151169,-0.58142084,-0.61468124,-2.5
51,3,-0.015789492,0.043207143,-0.5318829,-0.6596273,-0.555411
52,3,0.036325447,0.017311597,-0.4494042,-0.59278524,-0.42439878
53,3,0.08120571,0.1736097,-0.5467276,-0.7714088,-1.1096911
54,3,0.15255521,-0.06375065,-0.22574022,-0.3924178,-0.019683383
55,3,0.17765935,0.160098,-0.450708,-0.72776365,-0.7550412
56,3,-0.10272604,-0.10412257,-0.26028988,-0.3822755,0.07069391
57,3,-0.0499369,0.0037333893,-0.41038096,-0.5603352,-0.3495171
58,3,0.04915415,-0.11141164,-0.4922992,-0.4950163,-0.12896287
59,3,0.0544705,-0.10426347,-0.5102195,-0.51104325,-0.16391574
60,3,0.15483081,-0.17510286,-0.213691,-0.27875963,0.31654048
61,3,-0.08569345,-0.105583705,-0.3973101,-0.4528609,-0.054890197
62,3,-0.19869505,0.056805834,0.002077802,-0.39364532,-0.10236646
63,3,-0.021206005,-0.20466149,-0.28541762,-0.29908293,0.32480073
64,3,-0.10189948,0.087030225,-0.4397911,-0.65211105,-0.5701232
65,3,-0.092868604,-0.006482496,-0.16214864,-0.42160854,-0.09029553
66,3,0.14480793,0.16021614,-0.629099,-0.7124852,-2.3885841
67,3,0.15989119,0.07638531,-0.5191216,-0.6873224,-0.57119113
68,3,-0.14118415,-0.07462621,-0.41367528,-0.4897928,-0.1532443
69,3,-0.052648123,-0.04319224,-0.6681369,-0.64398414,-0.5355579
70,3,0.18659464,-0.13215841,0.250215,-0.047002405,0.6456058
71,3,-0.105976075,0.16375016,-0.56916845,-0.59331435,-2.5
72,3,0.17494771,0.11645281,-0.4260014,-0.58988196,-1.7981993
73,3,0.025021065,0.14925712,-0.6271573,-0.68872154,-2.4740238
74,3,0.004583704,0.04834643,-0.4913554,-0.6348141,-0.6498981
75,3,0.14797398,0.04864927,-0.40965268,-0.5993117,-0.47426066
76,3,0.05016395,0.0421867,-0.08482734,-0.42303503,-0.14430107
77,3,-0.21464956,0.19713473,-0.41813618,-0.6009749,-2.5
78,3,-0.12731737,0.0035515889,-0.2835548,-0.4943605,-0.23177671
79,3,0.10718794,-0.055388317,-0.41412547,-0.5076183,-0.16134349
