episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
62,0,0.15612268,0.11164808,0.08004674,0.14534217,-2.4041047
63,0,-0.014613435,-0.042636603,-0.055457845,-0.10337338,0.16713625
64,0,-0.0010638833,0.14859083,-0.048376113,0.1843917,-2.5
65,0,-0.015530929,-0.19543546,0.038144216,0.13624385,2.4349382
66,0,-0.053610414,-0.0050662905,-0.18264169,-0.17462263,-1.4102125
67,0,0.12454891,0.05583161,-0.09519265,0.20672506,-2.5
68,0,-0.10359906,0.027339756,0.029831484,-0.1812497,-0.633892
69,0,0.08888453,0.15111521,-0.12499072,-0.16989298,-2.5
70,0,0.055853754,-0.14207307,0.01340279,-0.032305732,2.5
71,0,0.20527077,-0.021015763,0.12105185,-0.123567626,2.315417
72,0,-0.0062119663,-0.1379827,-0.20264205,-0.10441321,0.998186
73,0,0.16698673,0.18557498,-0.0834921,0.08160618,-2.5
74,0,0.19016376,0.16824281,0.087497056,-0.13720186,-1.6555331
75,0,-0.19970891,0.06063074,0.02675356,0.13495007,-2.5
76,0,0.012769416,-0.090037175,-0.055791885,0.20736411,-0.57480216
77,0,-0.118065976,-0.15726997,-0.006828621,-0.1312632,2.3588376
78,0,-0.028716013,-0.20629704,-0.08200519,-0.079703376,2.5
79,0,-0.14502099,0.18540093,0.20611095,0.14874238,-2.5
80,0,-0.2008572,0.043985873,0.106297284,-0.00081431866,-1.9743016
81,0,-1.3276935e-05,0.11985713,-0.0005942285,0.032929957,-2.5
82,0,0.14155668,-0.029925361,-0.079318136,0.09170875,-0.57712793
83,0,0.015670866,0.08762759,-0.051523194,0.056790024,-2.5
84,0,-0.17402014,0.10100344,-0.13153978,-0.12651667,-2.5
85,0,-0.14499173,-0.07918365,-0.0007125437,0.04284939,-0.26378763
86,0,0.064952314,-0.16511801,0.20692846,0.15594098,2.5
87,0,0.17751858,0.066943765,-0.12004957,0.20276362,-2.5
88,0,0.20489463,-0.06166804,-0.08160901,0.16209733,-0.01143409
89,0,0.1517443,0.10635197,-0.0016674995,-0.025035053,-1.9750848
90,0,0.13784274,0.10849765,-0.16963127,-0.09418872,-2.5
91,0,-0.10485166,-0.18344702,-0.10873762,-0.015356556,1.5473312
92,0,0.11320385,0.06113416,0.20399448,0.16214126,-0.77477366
93,0,0.19510788,-0.17137387,0.07907203,-0.19518892,2.5
94,0,-0.17556955,-0.16617444,-0.040354565,-0.16642983,2.1884196
95,0,-0.12168355,-0.05747968,-0.15759806,0.17931685,-2.5
96,0,-0.08985776,-0.1282897,-0.18222716,-0.04782708,0.16325204
97,0,0.09881967,-0.1785639,0.096654415,-0.04933998,2.5
98,0,0.069462955,0.12574694,-0.1678997,0.19811627,-2.5
99,0,-0.057776242,-0.022569656,-0.11121875,-0.12460251,-0.81061894
0,1,0.18703224,0.17889044,-0.110463634,-0.0769378,-2.5
1,1,-0.1708416,-0.091442585,0.13200457,0.16601509,0.15043852
2,1,-0.08380485,0.05295102,-0.3446623,-0.3609199,-2.5
3,1,-0.048018456,-0.037894018,0.16218652,0.1256788,0.22521284
4,1,-0.17323607,-0.19959624,0.16629466,0.2697278,1.8950968
5,1,0.16830732,-0.103083156,-0.19482228,0.13347724,-0.090997525
6,1,-0.077872075,-0.06513135,0.13143468,-0.01254159,1.175457
7,1,-0.10986018,-0.039259866,-0.20032276,-0.24367045,-0.7533294
8,1,-0.1888163,0.17311668,-0.20001245,-0.34208792,-2.5
9,1,0.014041572,0.1670353,-0.32654035,-0.22081892,-2.5
10,1,0.025569348,0.18974397,-0.27332592,-0.13670072,-2.5
11,1,0.12815504,-0.016411476,0.20412989,0.21850114,0.536775
12,1,0.048357233,-0.13571723,0.11231662,0.17721589,1.9628668
13,1,0.10573794,0.16768235,-0.044271912,-0.1881502,-2.5
14,1,-0.113183856,0.0994414,-0.12518741,-0.39983317,-2.073409
15,1,-0.08850824,-0.102340974,-0.19859983,-0.028117847,-0.61477435
16,1,-0.0016670165,-0.10712199,0.10992508,0.19166158,1.0666547
17,1,-0.14012097,-0.011341288,-0.24076635,-0.15682022,-2.3172069
18,1,-0.1842942,-0.14046453,0.08857593,0.06652937,1.2974256
19,1,0.17898002,-0.11449941,-0.028436285,0.18009563,1.1991584
20,1,0.07011082,-0.08567048,0.3553554,0.17970036,2.5
21,1,0.12972116,-0.03855935,0.18092194,0.0918331,1.521208
22,1,0.06938962,-0.17800955,0.16513206,0.1266137,2.5
23,1,-0.00045288107,-0.19423765,0.11228585,0.26115295,2.330191
24,1,-0.17593348,0.08215115,-0.21823269,-0.09403937,-2.5
25,1,-0.0703118,-0.026476614,0.083178766,-0.12827094,0.7600832
26,1,0.0039011333,-0.03367504,-0.20296878,-0.022241948,-1.5691113
27,1,0.14854999,-0.004617087,-0.24090485,-0.19439198,-0.62559617
28,1,-0.08104457,0.15851565,-0.07212993,-0.40849587,-2.5
29,1,0.017720107,-0.18411095,0.28500006,0.35293746,2.5
30,1,0.20186664,0.039540887,-0.11871796,-0.13313939,-0.62963057
31,1,-0.047883727,0.07091853,0.11248306,-0.13359405,-0.84452033
32,1,0.17671938,0.025924806,0.13619307,0.095110916,0.15515944
33,1,-0.08591776,0.0704128,-0.24151751,-0.058318045,-2.5
34,1,0.20984288,-0.05655725,0.3481927,0.18219326,2.5
35,1,0.06323679,0.005509431,0.09573072,0.013375907,0.1094104
36,1,-0.0065951454,0.08763142,0.08056087,-0.11162836,-1.3342388
37,1,0.064262666,-0.10259876,0.117939845,0.14938183,1.6202643
38,1,0.16802733,0.19245504,-0.13721648,-0.36679575,-2.5
39,1,0.09483933,0.04780175,-0.3310991,-0.09464775,-2.5
40,1,0.017093888,-0.1674785,0.18309638,0.3073403,2.1766896
41,1,-0.19766897,0.09371527,-0.09224172,-0.25013506,-2.5
42,1,-0.0023273462,-0.08858874,0.14729545,0.024458474,1.9180112
43,1,0.14253229,0.08760683,-0.32825723,-0.16550891,-2.5
44,1,0.0538723,0.1117885,-0.32189423,-0.085673355,-2.5
45,1,-0.18252641,0.17893204,-0.29606432,-0.2493411,-2.5
46,1,0.09061164,-0.13303648,0.23568362,0.18035296,2.5
47,1,-0.009013446,0.18894182,-0.21978912,-0.12695722,-2.5
48,1,0.01546387,-0.112542674,-0.13265598,-0.04168491,0.78127694
49,1,0.19248085,0.18779321,-0.21469685,-0.20774618,-2.5
50,1,-0.18286885,-0.025869297,-0.037044477,-0.21393672,-0.31811327
51,1,0.08999062,0.1527508,-0.08554949,-0.19739056,-2.5
52,1,0.012444012,-0.13660099,0.020623418,0.19091056,1.0510294
53,1,0.19980092,0.0947196,0.046706956,-0.09995189,-0.66048634
54,1,0.06155469,0.056088753,0.08753255,0.0010447428,-0.92545295
55,1,0.004114164,0.12566574,-0.15292686,-0.2998682,-2.5
56,1,-0.10164408,-0.16873713,0.32894957,0.1183961,2.5
57,1,0.17050663,0.17585067,-0.036575712,-0.24475402,-2.251357
58,1,0.021166718,-0.09483083,-0.0504644,0.16513595,-0.13490704
59,1,-0.11454536,-0.10494228,0.32513487,0.18393092,2.0396945
60,1,-0.012298823,0.117377505,-0.20397766,-0.2915115,-2.5
61,1,-0.061520778,-0.044717796,-0.056421157,-0.121375866,0.04546215
62,1,0.15591332,0.11167925,-0.09946898,-0.11309928,-2.3035977
63,1,-0.015090186,-0.043598816,-0.041004837,-0.087565444,0.20379111
64,1,-0.0025243098,0.14911225,-0.22269928,-0.059233736,-2.5
65,1,-0.014221287,-0.19288804,0.20475301,0.35915413,2.3512833
66,1,-0.05596343,-0.007631193,-0.27511877,-0.31816602,-1.2466989
67,1,0.12259369,0.056416307,-0.27255538,-0.058099136,-2.5
68,1,-0.103573285,0.025137642,-0.018578969,-0.2518474,-0.5482545
69,1,0.08669138,0.14814776,-0.29350635,-0.40429518,-2.5
70,1,0.056982715,-0.14103678,0.19084106,0.21736094,2.4278288
71,1,0.20741016,-0.020842062,0.2847048,0.12575868,2.1246393
72,1,-0.007785007,-0.13849,-0.120484605,0.00033286586,1.0176373
73,1,0.16521014,0.18517216,-0.25229558,-0.14650252,-2.5
74,1,0.19037074,0.16604431,-0.03291779,-0.29512388,-1.6249804
75,1,-0.20049442,0.060426798,-0.15945071,-0.14271364,-2.5
76,1,0.011954894,-0.08845993,-0.0992719,0.12695661,-0.4755761
77,1,-0.11719854,-0.15733418,0.16045123,0.099987835,2.2860165
78,1,-0.02853684,-0.20581722,0.09725286,0.16007128,2.5
79,1,-0.14402312,0.18548492,0.015943896,-0.11178607,-2.5
80,1,-0.2006646,0.042685606,-0.047494218,-0.23130181,-1.7986159
81,1,-0.0010312959,0.118771344,-0.18066008,-0.22489262,-2.5
82,1,0.14053887,-0.02938872,-0.11825464,0.02712889,-0.51631904
83,1,0.014148885,0.086747,-0.23007818,-0.20448333,-2.5
84,1,-0.1763018,0.09836886,-0.3032236,-0.3749304,-2.5
85,1,-0.14514256,-0.07906608,-0.024539785,-0.005780412,-0.16355473
86,1,0.06792281,-0.16237302,0.3682904,0.37678003,2.5
87,1,0.17533055,0.0675268,-0.29483983,-0.056232847,-2.5
88,1,0.2040838,-0.060108833,-0.07956354,0.15595497,0.004874452
89,1,0.15093192,0.10500095,-0.14346056,-0.22658893,-1.8807601
90,1,0.13520016,0.10622666,-0.33793637,-0.33607247,-2.5
91,1,-0.10531525,-0.1828611,0.0041477075,0.12832978,1.5517119
92,1,0.11485102,0.062220007,0.13384959,0.06336957,-0.7563159
93,1,0.19684999,-0.1720727,0.2493346,0.037873,2.5
94,1,-0.17509978,-0.16669735,0.11610097,0.046631005,2.1468148
95,1,-0.12428159,-0.057326507,-0.33620986,-0.104570806,-2.3531528
96,1,-0.09158449,-0.12876701,-0.16313785,-0.03799094,0.25572804
97,1,0.10072624,-0.17783122,0.265056,0.17954448,2.5
98,1,0.06684583,0.1264342,-0.33505306,-0.0387948,-2.5
99,1,-0.05919631,-0.024316495,-0.16492978,-0.21092993,-0.69047356
0,2,0.18499342,0.1769042,-0.27785024,-0.30426073,-2.5
1,2,-0.16955014,-0.08992989,0.12863623,0.1470495,0.21366331
2,2,-0.08815006,0.04801658,-0.5035875,-0.5979593,-2.5
3,2,-0.046384893,-0.036662098,0.16493674,0.12421405,0.2388435
4,2,-0.17092632,-0.19614527,0.2834943,0.41709644,1.8665276
5,2,0.16636223,-0.10186032,-0.19241299,0.121625856,-0.037119653
6,2,-0.07613883,-0.06468551,0.20625235,0.092834264,1.131568
7,2,-0.112115316,-0.04212985,-0.24389614,-0.31687373,-0.61114556
8,2,-0.1917168,0.16852205,-0.36136112,-0.56144154,-2.5
9,2,0.009926178,0.163722,-0.47892922,-0.4276557,-2.5
10,2,0.021976035,0.18728736,-0.4278598,-0.3424315,-2.5
11,2,0.13033192,-0.014035674,0.22826754,0.25332,0.48282
12,2,0.05020989,-0.13298295,0.24298811,0.3566183,1.8634539
13,2,0.10432685,0.16451643,-0.21748652,-0.4265518,-2.5
14,2,-0.11522469,0.094343685,-0.26567316,-0.6006845,-1.8974406
15,2,-0.09071182,-0.10307226,-0.2350046,-0.0994903,-0.47153267
16,2,-0.00020397014,-0.104768336,0.17580788,0.27662814,1.0339298
17,2,-0.14342038,-0.01429881,-0.39731556,-0.4001885,-2.0683851
18,2,-0.18295272,-0.1392617,0.17119531,0.17161356,1.2943075
19,2,0.17917114,-0.11209891,0.057213236,0.2941779,1.1401677
20,2,0.07454299,-0.08261932,0.5113595,0.40670437,2.5
21,2,0.1320871,-0.03682607,0.279488,0.23804097,1.4001487
22,2,0.07195272,-0.17555927,0.32856837,0.34812397,2.5
23,2,0.0015242859,-0.1905512,0.2658806,0.46463224,2.2439837
24,2,-0.17905438,0.079860084,-0.38471025,-0.33773208,-2.5
25,2,-0.069201596,-0.027359938,0.13259503,-0.05606514,0.73938537
26,2,0.0012745182,-0.03485652,-0.30728254,-0.18825941,-1.3974903
27,2,0.14597467,-0.0068230717,-0.2700562,-0.24013193,-0.55113626
28,2,-0.082728215,0.15314272,-0.24412045,-0.6468724,-2.4589887
29,2,0.021428978,-0.17948583,0.43922606,0.5593622,2.5
30,2,0.2004772,0.03794234,-0.15499389,-0.18313338,-0.5938606
31,2,-0.04713833,0.06907878,0.044496056,-0.22757137,-0.7799753
32,2,0.1780999,0.026934095,0.13898882,0.10337294,0.11526156
33,2,-0.08926713,0.06847115,-0.40701327,-0.30248994,-2.5
34,2,0.21422005,-0.053419795,0.5065912,0.41777936,2.5
35,2,0.064202175,0.005661918,0.09704948,0.016248902,0.10515374
36,2,-0.0063565685,0.085742585,-0.020703826,-0.2541071,-1.2476299
37,2,0.066039555,-0.10030374,0.22482665,0.29802585,1.5302405
38,2,0.16573879,0.18761554,-0.30169117,-0.5871442,-2.5
39,2,0.090621956,0.04551206,-0.49129897,-0.33442196,-2.5
40,2,0.019699158,-0.16341567,0.3221829,0.49387404,2.0777493
41,2,-0.19957815,0.08980357,-0.267404,-0.5052171,-2.5
42,2,-0.00013643307,-0.0873408,0.27510595,0.20756918,1.8105744
43,2,0.13836052,0.08468374,-0.486157,-0.39509135,-2.5
44,2,0.04977336,0.10970859,-0.47860378,-0.30917865,-2.5
45,2,-0.18634367,0.17533943,-0.44981274,-0.45599806,-2.5
46,2,0.09387442,-0.12999745,0.39732847,0.40761977,2.5
47,2,-0.0120942425,0.1865469,-0.37832817,-0.33891252,-2.5
48,2,0.01448039,-0.11256092,-0.07032492,0.036895953,0.7940375
49,2,0.18944801,0.18458426,-0.3737375,-0.4207136,-2.5
50,2,-0.18336982,-0.028239595,-0.059521694,-0.25258625,-0.21653229
51,2,0.08817605,0.1494864,-0.25687712,-0.43578315,-2.5
52,2,0.013032401,-0.134262,0.09024508,0.27680057,1.0364193
53,2,0.20000504,0.093423374,-0.0012281272,-0.15931079,-0.65904284
54,2,0.062020477,0.055531755,0.014524301,-0.102975726,-0.8701074
55,2,0.0016398482,0.12136192,-0.3213181,-0.5388477,-2.5
56,2,-0.09750673,-0.16645369,0.48099035,0.3243485,2.5
57,2,0.16927809,0.17229038,-0.19136016,-0.453572,-2.1702476
58,2,0.020588435,-0.09340001,-0.061695777,0.13357855,-0.067599304
59,2,-0.1106074,-0.1021678,0.44773087,0.35630694,1.9328005
60,2,-0.015266197,0.1131732,-0.36915612,-0.5270683,-2.5
61,2,-0.06205952,-0.04594316,-0.05113552,-0.1200245,0.10131551
62,2,0.1540275,0.10930784,-0.25813466,-0.33963287,-2.1786203
63,2,-0.015413318,-0.044390023,-0.024936205,-0.06940886,0.23612942
64,2,-0.005654172,0.14731047,-0.38407943,-0.28308484,-2.5
65,2,-0.011348238,-0.18826324,0.35325676,0.55521524,2.2555428
66,2,-0.059132896,-0.011467359,-0.34851292,-0.4326764,-1.0815362
67,2,0.118940696,0.05447009,-0.43661174,-0.30239347,-2.5
68,2,-0.1039753,0.022313854,-0.057052307,-0.30746686,-0.46443826
69,2,0.08288197,0.14293721,-0.44985116,-0.62075055,-2.5
70,2,0.05978146,-0.137662,0.34988096,0.4391867,2.2919993
71,2,0.21103482,-0.018408049,0.42177933,0.33416066,1.9322358
72,2,-0.008563205,-0.13799125,-0.043011,0.09786311,1.0229759
73,2,0.16181584,0.18259412,-0.40874246,-0.35602227,-2.5
74,2,0.18943563,0.16235808,-0.14237726,-0.43681172,-1.5795307
75,2,-0.20306283,0.05756764,-0.33175033,-0.39906678,-2.5
76,2,0.010766791,-0.08759098,-0.1320172,0.06326379,-0.3777595
77,2,-0.11475942,-0.15523982,0.30997318,0.3042314,2.200294
78,2,-0.026639353,-0.20305087,0.2634588,0.3803098,2.5
79,2,-0.1448473,0.18308417,-0.16024972,-0.35119277,-2.5
80,2,-0.20187,0.039294444,-0.17667575,-0.42410868,-1.6103292
81,2,-0.003774525,0.11522126,-0.34745163,-0.46264994,-2.5
82,2,0.13917448,-0.029431319,-0.14968163,-0.025800219,-0.45523882
83,2,0.010916653,0.083368085,-0.3953902,-0.44562355,-2.5
84,2,-0.18022911,0.09335587,-0.4623446,-0.60458636,-2.5
85,2,-0.14547879,-0.07935339,-0.039079234,-0.04011351,-0.06799658
86,2,0.072441064,-0.157516,0.51802045,0.5804929,2.5
87,2,0.17146935,0.06563536,-0.4565256,-0.29502332,-2.5
88,2,0.20330012,-0.058598958,-0.07636835,0.1518185,0.019219793
89,2,0.148801,0.101785034,-0.26776344,-0.40158743,-1.7713317
90,2,0.1309444,0.10164095,-0.4939146,-0.5595138,-2.5
91,2,-0.10469506,-0.18090585,0.1091028,0.2601296,1.5435226
92,2,0.11583499,0.062378217,0.0704011,-0.024940433,-0.7302692
93,2,0.2002228,-0.17055102,0.40698418,0.251698,2.5
94,2,-0.17314902,-0.16521738,0.25788894,0.23733714,2.0866444
95,2,-0.12852694,-0.059798386,-0.49042928,-0.3509092,-2.084784
96,2,-0.09308944,-0.12909928,-0.1386108,-0.01990233,0.33977693
97,2,0.104246825,-0.17491476,0.42114675,0.38994706,2.5
98,2,0.06262828,0.12486191,-0.48973745,-0.25656253,-2.5
99,2,-0.06107992,-0.026815137,-0.2056814,-0.27754244,-0.57220316
0,3,0.18134938,0.17274603,-0.43313032,-0.5136509,-2.5
1,3,-0.16826345,-0.088560745,0.13032195,0.13607638,0.2724662
2,3,-0.09401929,0.040806167,-0.6509523,-0.8180441,-2.4217224
3,3,-0.044718683,-0.035435498,0.16856816,0.124294735,0.25162348
4,3,-0.16750321,-0.1913048,0.39030296,0.54941237,1.8246505
5,3,0.16446358,-0.10072032,-0.18609855,0.11595274,0.011314358
6,3,-0.07370777,-0.06326286,0.27221334,0.18466626,1.081304
7,3,-0.11472798,-0.04561454,-0.27367625,-0.36925042,-0.47505572
8,3,-0.19616641,0.16182543,-0.51128185,-0.76435435,-2.5
9,3,0.00434862,0.15842968,-0.620397,-0.61854863,-2.5
10,3,0.016900225,0.18286514,-0.5712972,-0.53187656,-2.5
11,3,0.1327178,-0.011358931,0.2466699,0.2796568,0.43111426
12,3,0.053273663,-0.12859723,0.35679927,0.51076126,1.7583101
13,3,0.10125402,0.15906915,-0.37825796,-0.6466965,-2.5
14,3,-0.11853881,0.08743309,-0.38292465,-0.76675993,-1.7112603
15,3,-0.09320339,-0.10440138,-0.2580309,-0.15044557,-0.33377957
16,3,0.0018771839,-0.101624645,0.23448923,0.35094157,0.9960028
17,3,-0.14811328,-0.01942804,-0.5235824,-0.59731686,-1.812419
18,3,-0.18082063,-0.13706084,0.24754253,0.26734102,1.283997
19,3,0.18015867,-0.108646765,0.13225335,0.39241424,1.0754778
20,3,0.08047065,-0.07739339,0.6559594,0.6167514,2.4515138
21,3,0.13534576,-0.033771906,0.3616893,0.3593159,1.2769213
22,3,0.07608348,-0.17099166,0.48022956,0.55228484,2.5
23,3,0.004939764,-0.18497269,0.40222815,0.64274997,2.1465013
24,3,-0.18377061,0.07523582,-0.53894305,-0.56304747,-2.5
25,3,-0.067627534,-0.027568892,0.17670526,0.007836286,0.71667945
26,3,-0.0022778704,-0.037518583,-0.39095077,-0.322641,-1.2197998
27,3,0.1431512,-0.009422051,-0.2915448,-0.2743894,-0.47766882
28,3,-0.086045936,0.14550948,-0.40089798,-0.8631393,-2.2739458
29,3,0.02661882,-0.17288305,0.5825739,0.75021833,2.5
30,3,0.19875507,0.03588836,-0.18595563,-0.2251885,-0.5541549
31,3,-0.047017194,0.06638262,-0.013685058,-0.3067645,-0.7102665
32,3,0.17949054,0.02799965,0.13863285,0.1069268,0.077498056
33,3,-0.09420212,0.0641919,-0.5602898,-0.52824116,-2.5
34,3,0.22011532,-0.048023947,0.65335834,0.636017,2.4779563
35,3,0.06517843,0.005839729,0.09795778,0.018512147,0.100651234
36,3,-0.0070517138,0.08254793,-0.108061165,-0.3755467,-1.1524827
37,3,0.068802945,-0.09664584,0.31718928,0.4247882,1.4360639
38,3,0.16187063,0.1806644,-0.4546041,-0.7909821,-2.4493327
39,3,0.08486969,0.04092515,-0.63966286,-0.5563822,-2.5
40,3,0.02359786,-0.15763032,0.44405183,0.6549904,1.9693681
41,3,-0.20316696,0.083446495,-0.4298325,-0.74148303,-2.5
42,3,0.003233255,-0.084412776,0.38543677,0.3640629,1.6978836
43,3,0.13267516,0.07956152,-0.6325065,-0.6074766,-2.5
44,3,0.04417243,0.105490625,-0.6238332,-0.5155052,-2.5
45,3,-0.19163652,0.16976924,-0.5926021,-0.6467498,-2.5
46,3,0.098687366,-0.124782965,0.5472619,0.6175868,2.5
47,3,-0.016695889,0.18212682,-0.52547264,-0.5341206,-2.5
48,3,0.0140992105,-0.11182553,-0.011683649,0.10983552,0.7990055
49,3,0.18488896,0.17933838,-0.5214262,-0.6171491,-2.5
50,3,-0.18404351,-0.030918805,-0.07280981,-0.2774242,-0.121919
51,3,0.084718026,0.14393994,-0.4158624,-0.65603137,-2.5
52,3,0.014282572,-0.13111387,0.15377015,0.3537725,1.0148174
53,3,0.19975021,0.09156332,-0.045555986,-0.21334569,-0.64986575
54,3,0.061810642,0.05401773,-0.048904233,-0.19234687,-0.80839145
55,3,-0.00244999,0.11476721,-0.47759533,-0.7601222,-2.3947973
56,3,-0.09191124,-0.16220221,0.6220426,0.5140699,2.5
57,3,0.16659823,0.16678366,-0.3290998,-0.63721263,-2.0717368
58,3,0.01993176,-0.09223107,-0.066989325,0.11135237,-0.0037849955
59,3,-0.10553934,-0.09781316,0.55342114,0.5032436,1.8177123
60,3,-0.019818095,0.10671081,-0.52242327,-0.74518186,-2.5
61,3,-0.062524326,-0.04712389,-0.04212083,-0.11310909,0.15370509
62,3,0.15067384,0.10485013,-0.39587128,-0.53454125,-2.036888
63,3,-0.015569138,-0.04499033,-0.0076878453,-0.04954936,0.26418942
64,3,-0.01033109,0.14336945,-0.5336946,-0.4893799,-2.5
65,3,-0.0070891026,-0.18182138,0.4842591,0.7256863,2.1497917
66,3,-0.0629359,-0.01629811,-0.40419447,-0.5204536,-0.91641665
67,3,0.11371599,0.05018445,-0.5885342,-0.5283744,-2.5
68,3,-0.104710996,0.019009374,-0.08650103,-0.34960523,-0.37995178
69,3,0.07757153,0.13565038,-0.59510607,-0.8212903,-2.5
70,3,0.064048305,-0.13225128,0.48734885,0.62871665,2.1456332
71,3,0.21589063,-0.0141024655,0.5342728,0.50505847,1.7409585
72,3,-0.008596866,-0.13656266,0.029147781,0.18737768,1.0228827
73,3,0.15692066,0.17801371,-0.5539538,-0.5490537,-2.5
74,3,0.18746887,0.15734605,-0.24069059,-0.5622134,-1.5212293
75,3,-0.20728241,0.052251905,-0.49137267,-0.6364316,-2.5
76,3,0.009307072,-0.08727219,-0.15496285,0.014751246,-0.28260487
77,3,-0.11092274,-0.15124896,0.44228703,0.48268425,2.102574
78,3,-0.02314692,-0.19817948,0.41780758,0.58325166,2.5
79,3,-0.14736158,0.17839481,-0.32376146,-0.57190996,-2.5
80,3,-0.20423333,0.034177497,-0.28226528,-0.58111846,-1.4157434
81,3,-0.008117355,0.1093935,-0.50216174,-0.6825943,-2.5
82,3,0.13753532,-0.0299424,-0.1741706,-0.068044245,-0.3949899
83,3,0.0060995677,0.07767831,-0.5486368,-0.66885597,-2.5
84,3,-0.18568306,0.08613901,-0.61001074,-0.8175759,-2.5
85,3,-0.14591368,-0.07991243,-0.045394856,-0.06184435,0.022730809
86,3,0.078396946,-0.15070619,0.65715027,0.7690128,2.5
