episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
67,0,0.05943221,0.12154278,-0.17461064,-0.07460609,-2.058998
68,0,0.20907798,-0.06376314,0.035342008,-0.1693224,2.5
69,0,-0.20429361,-0.079584315,0.076922536,0.12847,0.93270457
70,0,0.01709105,-0.13639936,0.085344434,-0.00777255,2.5
71,0,0.1566183,-0.17671715,0.039443955,0.20077321,1.9143829
72,0,-0.14557058,-0.19309138,-0.1670338,-0.18533027,2.5
73,0,-0.08632496,0.20881951,0.0043173432,0.1886796,-2.5
74,0,-0.13829824,0.016805977,0.0070727468,0.11462101,-1.4124914
75,0,0.14928457,0.16039297,-0.14704865,-0.12897415,-2.0078793
76,0,0.13463885,-0.123448126,-0.05649109,0.16659892,0.6387278
77,0,-0.071503714,-0.022024155,0.029251814,-0.02408114,1.5094205
78,0,-0.0759497,-0.035431966,-0.030832171,-0.17844433,2.5
79,0,-0.13618058,-0.068966985,-0.13261792,0.13025528,-0.5795431
80,0,-0.020902365,0.1087791,-0.15729591,0.070153475,-2.5
81,0,-0.07971904,0.092318654,-0.014253333,0.012200594,-1.7481403
82,0,-0.009415865,0.030440614,0.14532283,0.12627679,-1.0875534
83,0,0.05475092,-0.09103425,-0.054212987,-0.15909408,2.5
84,0,0.183685,0.089907914,0.007203892,-0.049453914,-0.7630649
85,0,-0.1544505,0.18753731,0.026982382,-0.110165335,-1.9011909
86,0,0.07690573,0.04988736,-0.015831202,0.0033424497,-0.756113
87,0,-0.1681326,-0.14893663,-0.14837018,-0.12977587,2.5
88,0,-0.024972111,-0.047238544,-0.051810697,-0.18696788,2.5
89,0,-0.17702636,0.05672145,0.1002737,-0.15515552,1.9631829
90,0,0.15688664,0.043555975,0.113610595,0.13991505,-1.6752661
91,0,0.15814632,-0.11451072,0.045108587,-0.13366053,2.5
92,0,0.14956096,-0.15139014,0.09993404,0.06750178,2.5
93,0,0.06425965,-0.13168469,-0.06705253,-0.0656247,2.5
94,0,-0.02473715,0.07787216,-0.07406661,-0.067821145,-0.7420492
95,0,0.19501376,-0.11923446,-0.13901365,-0.08296785,2.5
96,0,0.101371765,-0.027761951,-0.09300249,0.18957639,-1.9455856
97,0,-0.040813833,-0.027000174,-0.1169343,-0.032666355,0.8884211
98,0,0.18056971,-0.062075496,-0.15428387,-0.009929061,1.1663903
99,0,-0.031804845,-0.1551067,-0.2031203,0.026256844,2.3856776
0,1,0.16613978,-0.07975989,-0.09523037,0.13590118,-0.15588155
1,1,0.1475707,0.050467566,0.19626826,0.042776894,-0.06321706
2,1,0.18666878,-0.1159815,0.062255383,0.14820516,1.4388573
3,1,0.15549073,-0.021525063,-0.029692516,0.089616746,-0.4347565
4,1,0.10963061,-0.057111263,0.30456933,0.18313684,1.0491632
5,1,0.018383121,-0.013024982,-0.21430197,-0.046231776,0.18429151
6,1,0.07795703,0.08100718,-0.1107921,-0.12477574,-0.22123794
7,1,-0.052694045,0.013319686,0.08553204,0.02303532,0.38610741
8,1,-0.17053166,-0.08845593,-0.13619065,0.10525887,0.19275883
9,1,-0.14100112,-0.08264928,0.28588876,0.28213155,0.06755932
10,1,0.03819842,0.044854436,-0.3014564,-0.15755177,-0.07274856
11,1,0.10609895,0.099831305,0.1073343,-0.07523878,-0.047311977
12,1,-0.17208277,-0.20282856,0.35284334,0.0018356796,2.5
13,1,-0.107104935,0.19976982,-0.03950668,-0.2796069,-0.3175719
14,1,0.024528094,-0.09200434,0.02243612,0.1790597,0.19601457
15,1,-0.09263782,0.14656147,-0.28727284,-0.038627893,-2.5
16,1,0.08190021,0.18941733,-0.20050232,-0.15949924,-2.4531753
17,1,0.09907848,-0.1505693,0.35954124,0.32045913,1.5382974
18,1,0.042688653,-0.17033182,0.0037755724,0.30417752,0.09173125
19,1,0.14988522,0.07765155,0.2422613,0.030467901,-0.23273422
20,1,0.19522774,0.1227385,-0.050566897,-0.1617515,-0.27124673
21,1,-0.015194056,-0.18714824,0.0905396,0.2123645,2.2434673
22,1,0.09240289,0.11716401,-0.31622303,-0.259941,-0.3442913
23,1,-0.040663287,-0.19306718,0.2258415,0.17917107,2.5
24,1,0.08180616,-0.031552054,-0.014483562,0.091196105,-0.15066771
25,1,-0.18654826,-0.036582146,0.24078563,0.18070622,0.19041757
26,1,0.20136553,-0.17728026,0.3493733,0.047486898,2.5
27,1,0.10829997,0.18279654,-0.101711154,-0.18621726,-1.522213
28,1,0.08949878,-0.03839744,0.3188923,0.093258284,1.9547389
29,1,-0.17399947,-0.13587984,0.05156474,0.26090378,0.18021607
30,1,-0.19175406,0.08391692,-0.16900633,-0.155962,-0.21480985
31,1,0.09691778,-0.018602852,0.3019318,0.19484851,-0.023894012
32,1,-0.100276224,-0.05778668,-0.17446175,0.03439931,0.28427413
33,1,0.13855213,-0.17103238,0.28986758,0.39515316,0.5426283
34,1,-0.081174,0.10435449,-0.06545278,-0.14390641,-0.22769915
35,1,0.14786743,-0.015409826,-0.30585048,-0.06791113,0.013549095
36,1,0.15684447,-0.14699066,0.10765591,0.135218,2.5
37,1,0.12412255,-0.16257839,0.04700535,0.31073305,0.0926718
38,1,-0.0767321,0.007997835,0.16334887,0.09829618,-0.11059958
39,1,0.11018301,-0.04540536,0.044426434,0.10835686,0.28435203
40,1,0.19649348,0.10588827,-0.014615383,-0.11889693,-0.28175947
41,1,0.028296709,-0.025689542,0.2547966,0.19260791,-0.123459235
42,1,-0.035840504,-0.19781497,0.03668863,0.21785367,2.0934954
43,1,-0.20387228,-0.022258926,-0.046449013,0.036417227,0.19791706
44,1,0.03242088,-0.017571718,0.27262247,0.1309996,0.6885436
45,1,-0.12124029,-0.17668617,0.049221054,0.33120725,0.10085012
46,1,-0.16615213,-0.020925326,0.22712903,0.1074954,0.79920715
47,1,0.085440636,-0.008495885,0.271628,0.13574925,0.41191927
48,1,-0.09626369,-0.15067063,0.04020228,0.21386972,1.1281164
49,1,0.04189205,0.1550909,-0.0030684806,-0.07508707,-1.8433971
50,1,0.081549235,-0.12440844,0.33838865,0.09909813,2.5
51,1,0.14102273,-0.15428661,0.13111942,0.33710286,0.03335543
52,1,0.019526891,0.011223934,0.26996714,0.1113949,0.28761217
53,1,0.10806001,0.11589496,0.20168504,-0.03443389,-0.4301303
54,1,-0.07470114,-0.088612325,0.28023186,0.1492872,2.03836
55,1,-0.025132164,-0.112314716,0.111921474,0.25491598,0.108335
56,1,-0.1836906,0.083116226,0.060934544,-0.08525893,0.17149302
57,1,0.12284019,-0.06503531,0.22955325,0.20103541,0.527351
58,1,0.04098916,-0.02342486,0.21231848,0.17996106,-0.24851407
59,1,-0.07669065,-0.140688,0.011125652,0.2518793,0.19068538
60,1,-0.18983302,-0.05350946,-0.005658662,0.12507175,-0.11233358
61,1,0.010671528,0.0830406,0.13805734,-0.046983026,0.10852973
62,1,0.18499263,0.20082897,-0.19525734,-0.2545171,-1.5085676
63,1,-0.16791962,0.20486304,-0.13737509,-0.053493623,-2.5
64,1,-0.17716841,-0.017583614,0.05658514,0.098692425,-0.18280476
65,1,0.025120761,0.010914279,-0.31530255,-0.10081547,-0.19050355
66,1,0.19488218,-0.1726698,0.1667612,0.16139936,2.5
67,1,0.056935504,0.11978434,-0.30874416,-0.2617763,-0.3401786
68,1,0.21045654,-0.06394988,0.21668732,0.10031752,1.8490593
69,1,-0.20319177,-0.07787804,0.13683492,0.20864542,0.1087078
70,1,0.018912034,-0.135152,0.25787115,0.2354578,1.7672746
71,1,0.15773211,-0.17381579,0.16903177,0.37112093,0.22767013
72,1,-0.14619845,-0.1935837,0.019596823,0.06825875,2.5
73,1,-0.08724717,0.20948425,-0.16901615,-0.041591145,-2.5
74,1,-0.13882715,0.017045977,-0.09863357,-0.045938402,0.16885327
75,1,0.14709257,0.15818511,-0.27673796,-0.302437,-0.4318054
76,1,0.13431977,-0.121545255,-0.011058542,0.21758635,0.1364209
77,1,-0.070587814,-0.021328056,0.13923052,0.14228691,-0.2129428
78,1,-0.075191714,-0.03561203,0.15723957,0.106248364,0.74588394
79,1,-0.13772482,-0.068078354,-0.16969667,0.062755875,0.13661139
80,1,-0.023426577,0.10814445,-0.32647088,-0.17296411,-1.3783882
81,1,-0.0805621,0.091468714,-0.13906617,-0.16566357,-0.06269188
82,1,-0.008476848,0.030944763,0.05438559,-0.009377575,0.26259354
83,1,0.055258814,-0.09111462,0.13200292,0.11332646,1.7550575
84,1,0.18346526,0.08906678,-0.045711216,-0.117213845,-0.1097258
85,1,-0.1549167,0.18553117,-0.105707094,-0.28318512,-0.33720422
86,1,0.07645161,0.04952142,-0.068735436,-0.07066048,-0.020721292
87,1,-0.16855681,-0.14878583,0.04053103,0.13605425,2.1368837
88,1,-0.024420269,-0.047512442,0.13711545,0.09711099,1.0319605
89,1,-0.17520632,0.056493595,0.24290676,0.07319121,-0.3934805
90,1,0.15727675,0.043854397,-0.018305024,-0.056871578,0.22833939
91,1,0.15959333,-0.1144501,0.2222349,0.120600395,2.5
92,1,0.15151379,-0.14943145,0.27025387,0.30457103,1.2206573
93,1,0.06462361,-0.13090725,0.117158055,0.1963403,1.4059701
94,1,-0.025731128,0.07689244,-0.120007455,-0.12675194,-0.16694157
95,1,0.1946952,-0.11855711,0.05149642,0.19095929,0.8353578
96,1,0.0996394,-0.027135465,-0.23352772,-0.031397127,0.18996252
97,1,-0.041564677,-0.026711823,-0.042879984,0.07749714,-0.25298378
98,1,0.17956504,-0.061416198,-0.05855571,0.12814474,-0.2443154
99,1,-0.032804996,-0.15344723,-0.019103179,0.2834963,-0.14730142
0,2,0.1651298,-0.078579985,-0.103923395,0.11049332,0.12696978
1,2,0.14944297,0.0508133,0.17946015,0.024516493,0.09059501
2,2,0.18782935,-0.11380592,0.1589174,0.27891767,0.11372478
3,2,0.15501212,-0.020933611,-0.061232626,0.037708677,0.10096696
4,2,0.112971045,-0.054890364,0.3574224,0.25598395,0.2714304
5,2,0.016405126,-0.013247442,-0.18505803,-0.0030817394,-0.25521955
6,2,0.07683445,0.07982865,-0.11483912,-0.1187782,-0.30426994
7,2,-0.051704932,0.013771676,0.108808175,0.060980797,-0.033270013
8,2,-0.1717889,-0.087342665,-0.11619197,0.12265412,0.037443157
9,2,-0.138268,-0.08011492,0.26527715,0.23799114,0.52380407
10,2,0.035299443,0.04350794,-0.28195754,-0.120733306,-0.44877943
11,2,0.10714634,0.09915218,0.10096975,-0.06993912,-0.14681235
12,2,-0.16773482,-0.20179999,0.5004561,0.19450408,2.5
13,2,-0.107539944,0.19713846,-0.049993213,-0.2654878,-0.5165082
14,2,0.024789667,-0.09026073,0.030641433,0.17780158,0.22403735
15,2,-0.09638746,0.14500201,-0.44404456,-0.2559105,-1.6909655
16,2,0.07902401,0.18671538,-0.35698736,-0.36825922,-0.62621
17,2,0.10311285,-0.14686489,0.4393805,0.41967157,0.5343778
18,2,0.04269752,-0.16752622,0.0016882101,0.27540472,0.42928675
19,2,0.15213667,0.07778096,0.2107663,-0.006242859,0.10193978
20,2,0.19467705,0.12119092,-0.060682293,-0.15874644,-0.33971158
21,2,-0.013457946,-0.18397586,0.23987213,0.41073394,0.2964966
22,2,0.08927496,0.11474973,-0.3122918,-0.23627484,-0.59640497
23,2,-0.03752662,-0.19016278,0.3836296,0.38920224,1.5849795
24,2,0.081590496,-0.030785121,-0.026357679,0.068122506,0.092253
25,2,-0.18417655,-0.034872226,0.23510101,0.166443,0.3210353
26,2,0.20569392,-0.17573753,0.49923205,0.24848124,2.5
27,2,0.10675731,0.18034296,-0.19731499,-0.30385166,-0.44425604
28,2,0.09337068,-0.03645498,0.43964905,0.27371818,0.08705482
29,2,-0.17348272,-0.1334227,0.05418287,0.24445675,0.3771674
30,2,-0.19343014,0.08247385,-0.16807011,-0.14186668,-0.37661374
31,2,0.09979048,-0.016901584,0.2765043,0.15283827,0.39120755
32,2,-0.1018484,-0.057242535,-0.14309868,0.07398945,-0.11057052
33,2,0.1414913,-0.16721223,0.2999793,0.38485473,0.6681378
34,2,-0.08185598,0.10299145,-0.07216092,-0.13846484,-0.31383896
35,2,0.14493912,-0.015905533,-0.28268203,-0.0345053,-0.31270316
36,2,0.1588737,-0.14435005,0.27776054,0.37281153,0.18234022
37,2,0.12454878,-0.15972136,0.042164426,0.27892116,0.45618364
38,2,-0.075212404,0.008814337,0.14320403,0.06843892,0.18161805
39,2,0.11071144,-0.04424346,0.060051747,0.12560228,0.10225409
40,2,0.19627595,0.10470968,-0.029070696,-0.12510766,-0.2532765
41,2,0.03067284,-0.024057604,0.2250646,0.14288858,0.37774596
42,2,-0.034688793,-0.19467165,0.17812434,0.40221772,0.29060575
43,2,-0.20424134,-0.021772755,-0.029269123,0.059565853,-0.04355869
44,2,0.035317753,-0.016018216,0.30294284,0.17516226,0.1986778
45,2,-0.120794475,-0.1736439,0.044156015,0.29697135,0.4954069
46,2,-0.16364487,-0.019509893,0.2689942,0.16895705,0.13827015
47,2,0.08821347,-0.0070606284,0.2817291,0.15008575,0.23067363
48,2,-0.09546139,-0.14809136,0.11324982,0.30266994,0.24426277
49,2,0.041145936,0.15342435,-0.13159822,-0.24772397,-0.25129598
50,2,0.08579982,-0.12223089,0.49298343,0.317112,1.7315836
51,2,0.14223272,-0.15124416,0.11605201,0.29092875,0.53557795
52,2,0.022238662,0.012369396,0.27189252,0.11609301,0.20478304
53,2,0.10985487,0.11534156,0.16057804,-0.07995413,-0.015057091
54,2,-0.07118612,-0.08612408,0.40712392,0.33101696,0.18927209
55,2,-0.024058841,-0.109963015,0.105871096,0.22872424,0.39619204
56,2,-0.18300097,0.08248133,0.073540315,-0.053317633,-0.1971773
57,2,0.12523669,-0.06294306,0.24848719,0.22040556,0.31262764
58,2,0.042906124,-0.021969894,0.17650193,0.12119012,0.3496298
59,2,-0.07655862,-0.13829648,0.017282456,0.24011461,0.3426614
60,2,-0.18995658,-0.052422583,-0.01645388,0.10036413,0.1554628
61,2,0.012072741,0.082696676,0.14018153,-0.031166445,-0.1000219
62,2,0.18256764,0.1977956,-0.28180623,-0.35528824,-0.6018549
63,2,-0.17020185,0.20318614,-0.30067065,-0.2694864,-1.9277769
64,2,-0.1767119,-0.016785288,0.037691668,0.06689638,0.14386553
65,2,0.022025425,0.010007469,-0.3053642,-0.083848335,-0.35257894
66,2,0.19746384,-0.16986088,0.33051068,0.38442826,0.9233308
67,2,0.053881954,0.117354,-0.30493307,-0.23790233,-0.59402275
68,2,0.21329372,-0.0619867,0.3356805,0.27395642,0.06075326
69,2,-0.20186642,-0.07594595,0.13068543,0.18745106,0.3316407
70,2,0.022076296,-0.1320547,0.36322537,0.37625343,0.3469087
71,2,0.15938018,-0.17036493,0.16464035,0.33834267,0.59266984
72,2,-0.14503838,-0.19165921,0.19248794,0.30102837,1.7059448
73,2,-0.08983004,0.2079567,-0.3296066,-0.25257102,-2.3481417
74,2,-0.13969237,0.016792847,-0.0776534,-0.010990548,-0.20284802
75,2,0.14432128,0.15533346,-0.28021485,-0.28395426,-0.6430819
76,2,0.13422374,-0.1194846,-0.006322437,0.20653437,0.27697375
77,2,-0.0693545,-0.020174615,0.11167731,0.09657339,0.25595006
78,2,-0.07338228,-0.034224257,0.1995582,0.16615945,0.10785878
79,2,-0.13931853,-0.06736898,-0.15030847,0.08232595,-0.04455045
80,2,-0.027095027,0.1059177,-0.39939407,-0.2685645,-0.4706206
81,2,-0.08188386,0.09002158,-0.12860745,-0.13579552,-0.39345354
82,2,-0.007831606,0.031042524,0.07164238,0.021928078,-0.089309946
83,2,0.05723289,-0.089079246,0.24862704,0.27884153,0.065608054
84,2,0.18301645,0.08800829,-0.04586521,-0.10400902,-0.27452075
85,2,-0.15599954,0.18286951,-0.11347032,-0.2670955,-0.5467857
86,2,0.075804636,0.048933227,-0.06254001,-0.05363067,-0.21460254
87,2,-0.16732475,-0.14633152,0.18852666,0.33955884,0.119427204
88,2,-0.022686312,-0.04603584,0.20175692,0.1896037,0.06288947
89,2,-0.17302595,0.05690643,0.19816363,0.0128098475,0.19410269
90,2,0.15721661,0.04352494,0.0024995853,-0.018165775,-0.19567086
91,2,0.16273665,-0.11196143,0.38620082,0.354771,0.34976748
92,2,0.15455933,-0.146031,0.33320564,0.37819183,0.4767391
93,2,0.06628925,-0.12833583,0.20635645,0.31312785,0.22175021
94,2,-0.026920458,0.07572859,-0.11951433,-0.11439105,-0.31334653
95,2,0.19549571,-0.11634405,0.10381989,0.25329158,0.20783319
96,2,0.09747406,-0.0272181,-0.20316468,0.011334011,-0.2387623
97,2,-0.04209396,-0.026122145,-0.06005265,0.046975046,0.0696236
98,2,0.17887565,-0.06036427,-0.07568562,0.09249079,0.13908826
99,2,-0.033109907,-0.1509593,-0.036409464,0.23401725,0.40408957
0,3,0.1641575,-0.07746114,-0.09073548,0.11892547,0.059927497
1,3,0.1512201,0.05108924,0.17546552,0.026056148,0.037724137
2,3,0.18935442,-0.11124373,0.14969559,0.24764507,0.44710684
3,3,0.15446064,-0.020486351,-0.050152097,0.05164685,-0.042652234
4,3,0.11648669,-0.05248289,0.34812698,0.23341146,0.4881074
5,3,0.014519224,-0.013347817,-0.19102499,-0.014297585,-0.12870504
6,3,0.07563729,0.07865631,-0.12485872,-0.122147135,-0.29004815
7,3,-0.050671972,0.014312098,0.09886878,0.047741134,0.08623223
8,3,-0.17292029,-0.08616815,-0.109244496,0.12015662,0.08878507
9,3,-0.13553701,-0.07770539,0.28047583,0.24931395,0.39808163
10,3,0.032426123,0.042267017,-0.2922002,-0.12997055,-0.35131782
11,3,0.10809023,0.09846407,0.08761238,-0.07548161,-0.13081951
12,3,-0.16197152,-0.19893505,0.6373651,0.37125027,2.5
13,3,-0.108159624,0.19452456,-0.07447179,-0.27294508,-0.49678245
14,3,0.025142416,-0.088513695,0.040419642,0.17922604,0.2230984
15,3,-0.101298,0.14188881,-0.5292648,-0.36425844,-0.6935716
16,3,0.07541273,0.18318047,-0.3675155,-0.3562053,-0.7712875
17,3,0.10748982,-0.14285971,0.43901372,0.3970509,0.7643981
18,3,0.04282942,-0.16478625,0.024859704,0.2854874,0.3636341
19,3,0.15422913,0.07778339,0.20668653,-0.0007558417,-0.002436718
20,3,0.19399986,0.11963281,-0.07522568,-0.16276087,-0.33315942
21,3,-0.011105842,-0.18014668,0.23487332,0.37554103,0.6836935
22,3,0.08607684,0.11240149,-0.3275722,-0.24242422,-0.5503295
23,3,-0.03325941,-0.18583192,0.46269792,0.48053336,0.6772542
24,3,0.08136519,-0.030079748,-0.019067239,0.074725226,0.02445882
25,3,-0.18180281,-0.0332122,0.23973443,0.16835082,0.28422096
26,3,0.21145914,-0.1722764,0.6382113,0.433299,2.088879
27,3,0.104749955,0.1774559,-0.20648506,-0.2906875,-0.6182407
28,3,0.09760211,-0.03401358,0.41130048,0.2245377,0.57072973
29,3,-0.1728566,-0.13100009,0.07137872,0.25067806,0.33530262
30,3,-0.1951667,0.08106269,-0.17938447,-0.1468304,-0.34159538
31,3,0.10259778,-0.01532707,0.28424248,0.16225792,0.26452848
32,3,-0.10328849,-0.05658157,-0.14365605,0.06448479,0.0067043216
33,3,0.14458156,-0.16341469,0.318819,0.3884197,0.6426021
34,3,-0.08263932,0.10162865,-0.084870934,-0.14244369,-0.30208588
35,3,0.14209305,-0.016298389,-0.285777,-0.04169848,-0.22157551
36,3,0.16155478,-0.1409324,0.2633502,0.3291033,0.6453499
37,3,0.12508282,-0.15694124,0.06474471,0.28931522,0.3799211
38,3,-0.07376037,0.009539646,0.14655903,0.07496834,0.090589374
39,3,0.11131222,-0.043037158,0.06090613,0.12025235,0.15705395
40,3,0.1959316,0.10349488,-0.040383283,-0.12667586,-0.27036196
41,3,0.032979064,-0.02257016,0.23527613,0.15503708,0.22958429
42,3,-0.0329346,-0.19090977,0.17673555,0.370915,0.64385116
43,3,-0.20454888,-0.021224706,-0.031482924,0.052867252,0.027125489
44,3,0.03829624,-0.014363242,0.2942862,0.15941927,0.3357021
45,3,-0.120230295,-0.17068374,0.06876219,0.3082908,0.41221216
46,3,-0.16101857,-0.017940547,0.2581672,0.1493354,0.31994262
47,3,0.09100615,-0.0056056464,0.2775363,0.14258127,0.28177938
48,3,-0.094331324,-0.1452357,0.1154453,0.2837499,0.46722898
49,3,0.03983932,0.15113474,-0.13266896,-0.22627379,-0.50586194
50,3,0.09120663,-0.11846721,0.57902443,0.4305493,0.5648575
51,3,0.14351135,-0.1483255,0.13949522,0.30395666,0.4243893
52,3,0.02493394,0.013507974,0.26751357,0.11123575,0.22262043
53,3,0.111431904,0.11462855,0.1534515,-0.073472425,-0.13401787
54,3,-0.06724169,-0.08310632,0.38638797,0.28618163,0.6420982
55,3,-0.022920398,-0.10767788,0.12186511,0.23669936,0.32518137
56,3,-0.18234783,0.08191514,0.057586465,-0.06539531,-0.10758175
57,3,0.12772378,-0.060806833,0.25002357,0.21330005,0.37729037
58,3,0.044736285,-0.020682316,0.18835658,0.13618575,0.17372866
59,3,-0.076302454,-0.13592428,0.034398824,0.24546455,0.31257734
60,3,-0.19006883,-0.051397733,-0.0063028354,0.1081001,0.080957904
61,3,0.013405386,0.0823724,0.12652498,-0.03967198,-0.052916512
62,3,0.17969106,0.19437703,-0.29551777,-0.3463682,-0.72528946
63,3,-0.17381111,0.19980927,-0.41013813,-0.4045018,-0.73092526
64,3,-0.17629638,-0.016075741,0.044786923,0.07532068,0.048880402
65,3,0.01895562,0.00915533,-0.30839053,-0.08702401,-0.30622315
66,3,0.20095292,-0.16592835,0.36583334,0.412664,0.64280874
67,3,0.050756346,0.114990816,-0.3204481,-0.2440127,-0.54802155
68,3,0.21650861,-0.05953588,0.3118619,0.22794722,0.523383
69,3,-0.20050427,-0.07407234,0.14178401,0.19308811,0.2751501
70,3,0.025650058,-0.12853087,0.3552901,0.34426126,0.6765872
71,3,0.16114086,-0.16699994,0.18772176,0.3478633,0.5169381
72,3,-0.14255287,-0.1880154,0.29440477,0.42670327,0.46954474
73,3,-0.09388972,0.20451196,-0.46747205,-0.42960468,-0.8117306
74,3,-0.14051563,0.016629908,-0.08617151,-0.021596031,-0.09833126
75,3,0.14142655,0.15252821,-0.2992363,-0.28960246,-0.61682975
76,3,0.13423344,-0.1174427,0.008640078,0.21146396,0.24927036
77,3,-0.06818419,-0.019149102,0.121457554,0.10863441,0.11611797
78,3,-0.07143957,-0.032682933,0.19089249,0.14765026,0.28760707
79,3,-0.14080353,-0.06659425,-0.14590573,0.07893182,0.012905449
80,3,-0.031077331,0.10336974,-0.39925444,-0.25240508,-0.6357843
81,3,-0.083246715,0.088647574,-0.14373365,-0.14546753,-0.31297374
82,3,-0.0071714,0.031210346,0.061195392,0.010516499,0.00863785
83,3,0.059605956,-0.08656566,0.23033689,0.23731679,0.49705744
84,3,0.18249564,0.08697234,-0.058386166,-0.10997539,-0.24078007
85,3,-0.15724562,0.18023579,-0.13625218,-0.27420124,-0.52124625
86,3,0.07513402,0.048382707,-0.07138094,-0.059865993,-0.16580991
87,3,-0.16552569,-0.14323287,0.17596334,0.29837313,0.56406355
