episode,ep_return,ep_length,global_step,epsilon
131,41.086307525634766,47,12032,1.0
132,42.55461502075195,48,12288,1.0
133,42.44627380371094,48,12288,1.0
134,43.519493103027344,49,12544,1.0
135,43.32868194580078,49,12544,1.0
136,43.8801155090332,49,12544,1.0
137,43.940887451171875,49,12544,1.0
138,43.13589859008789,49,12544,1.0
139,43.33776092529297,49,12544,1.0
140,44.588401794433594,50,12800,1.0
141,43.93459701538086,50,12800,1.0
142,45.084293365478516,51,13056,1.0
143,45.082916259765625,51,13056,1.0
144,45.53657531738281,51,13056,1.0
145,45.48622131347656,51,13056,1.0
146,45.73970413208008,51,13056,1.0
147,45.660343170166016,51,13056,1.0
148,45.346126556396484,51,13056,1.0
149,46.89554214477539,52,13312,1.0
150,46.46830749511719,52,13312,1.0
151,45.90282440185547,52,13312,1.0
152,46.485130310058594,52,13312,1.0
153,47.92302322387695,53,13568,1.0
154,47.73007583618164,53,13568,1.0
155,47.2109489440918,53,13568,1.0
156,47.59413528442383,53,13568,1.0
157,47.86325454711914,53,13568,1.0
158,48.690250396728516,54,13824,1.0
159,48.07773208618164,54,13824,1.0
160,48.71914291381836,54,13824,1.0
161,48.98317337036133,55,14080,1.0
162,49.538482666015625,55,14080,1.0
163,49.669986724853516,55,14080,1.0
164,23.47470474243164,29,14336,1.0
165,50.13038635253906,56,14336,1.0
166,50.37592697143555,56,14336,1.0
167,22.5081844329834,28,14336,1.0
168,49.87260055541992,56,14336,1.0
169,51.790714263916016,57,14592,1.0
170,51.567848205566406,57,14592,1.0
171,21.716955184936523,27,14592,1.0
172,52.58649444580078,58,14848,1.0
173,52.61886978149414,58,14848,1.0
174,52.643821716308594,58,14848,1.0
175,53.82831573486328,59,15104,1.0
176,53.21272277832031,59,15104,1.0
177,53.913780212402344,59,15104,1.0
178,53.53679275512695,59,15104,1.0
179,54.60145950317383,60,15360,1.0
180,54.88772201538086,60,15360,1.0
181,54.8250732421875,60,15360,1.0
182,54.72040939331055,60,15360,1.0
183,54.7131233215332,60,15360,1.0
184,54.057315826416016,60,15360,1.0
185,55.35639953613281,61,15616,1.0
186,55.58964538574219,61,15616,1.0
187,22.75240135192871,28,15616,1.0
188,55.638797760009766,61,15616,1.0
189,57.08192825317383,62,15872,1.0
190,56.75846862792969,62,15872,1.0
191,56.573341369628906,62,15872,1.0
192,57.79789352416992,63,16128,1.0
193,57.407203674316406,63,16128,1.0
194,58.1920166015625,64,16384,1.0
195,58.77292251586914,64,16384,1.0
196,58.32392883300781,64,16384,1.0
197,59.51674270629883,65,16640,1.0
198,59.75263977050781,65,16640,1.0
199,59.61798095703125,65,16640,1.0
200,27.98443031311035,33,16640,1.0
201,60.37440872192383,66,16896,1.0
202,21.535064697265625,27,16896,1.0
203,24.45063018798828,30,17152,1.0
204,25.52765464782715,31,17152,1.0
205,61.925472259521484,67,17152,1.0
206,31.898845672607422,37,17152,1.0
207,61.284263610839844,67,17152,1.0
208,24.626497268676758,30,17152,1.0
209,61.49139404296875,67,17152,1.0
210,61.47367477416992,67,17152,1.0
211,62.98414611816406,68,17408,1.0
212,62.77864456176758,68,17408,1.0
213,62.8351936340332,68,17408,1.0
214,30.27863311767578,36,17408,1.0
215,63.76390838623047,69,17664,1.0
216,63.4335823059082,69,17664,1.0
217,24.593647003173828,30,17664,1.0
218,63.376373291015625,69,17664,1.0
219,63.626216888427734,69,17664,1.0
220,64.65786743164062,70,17920,1.0
221,28.298686981201172,34,17920,1.0
222,35.305213928222656,41,17920,1.0
223,29.449878692626953,35,18176,1.0
224,30.46434783935547,36,18176,1.0
225,66.37157440185547,72,18432,1.0
226,66.33374786376953,72,18432,1.0
227,66.6870346069336,72,18432,1.0
228,25.74367332458496,31,18432,1.0
229,33.896453857421875,40,18432,1.0
230,66.76301574707031,72,18432,1.0
231,30.304901123046875,36,18432,1.0
232,66.59485626220703,72,18432,1.0
233,26.407489776611328,32,18432,1.0
234,66.8528060913086,72,18432,1.0
235,66.73641204833984,72,18432,1.0
236,25.666833877563477,31,18688,1.0
237,39.245361328125,45,18688,1.0
238,32.4358024597168,38,18688,1.0
239,68.70043182373047,74,18944,1.0
240,68.41802978515625,74,18944,1.0
241,68.22126007080078,74,18944,1.0
242,28.51317024230957,34,18944,1.0
243,33.706153869628906,39,18944,1.0
244,27.754270553588867,33,18944,1.0
245,42.75311279296875,48,19200,1.0
246,26.536361694335938,32,19200,1.0
247,36.60420608520508,42,19200,1.0
248,40.28741455078125,46,19200,1.0
249,69.53703308105469,75,19200,1.0
250,32.868350982666016,38,19456,1.0
251,70.58462524414062,76,19456,1.0
252,31.15205955505371,37,19456,1.0
253,27.61156463623047,33,19456,1.0
254,70.76838684082031,76,19456,1.0
255,26.449743270874023,32,19456,1.0
256,34.49684143066406,40,19456,1.0
257,26.726003646850586,32,19712,1.0
258,26.74353790283203,32,19712,1.0
259,71.38922882080078,77,19712,1.0
260,27.53875732421875,33,19712,1.0
261,38.695960998535156,44,19968,1.0
262,32.00258255004883,38,19968,1.0
263,32.66189956665039,38,19968,1.0
264,26.572555541992188,32,19968,1.0
265,35.69325256347656,41,19968,1.0
266,26.293426513671875,32,19968,1.0
267,32.84315872192383,38,20224,1.0
268,42.9063835144043,48,20224,1.0
269,42.40693664550781,48,20224,1.0
270,26.520000457763672,32,20480,1.0
271,74.64559936523438,80,20480,1.0
272,74.66059112548828,80,20480,1.0
273,24.598711013793945,30,20480,1.0
274,37.66058349609375,43,20480,1.0
275,35.369903564453125,41,20480,1.0
276,75.30316162109375,81,20736,1.0
277,38.81828308105469,44,20736,1.0
278,75.7811279296875,81,20736,1.0
279,76.55615234375,82,20992,1.0
280,76.36480712890625,82,20992,1.0
281,32.37359619140625,38,20992,1.0
282,33.12672424316406,39,20992,1.0
283,33.47652053833008,39,21248,1.0
284,24.961820602416992,30,21248,1.0
285,28.089513778686523,34,21248,1.0
286,25.640827178955078,31,21248,1.0
287,49.1446418762207,55,21504,1.0
288,78.69630432128906,84,21504,1.0
289,41.56987380981445,47,21504,1.0
290,78.92068481445312,84,21504,1.0
291,37.8506965637207,44,21504,1.0
292,78.82881927490234,84,21504,1.0
293,26.580320358276367,32,21760,1.0
294,41.8019905090332,47,21760,1.0
295,36.81726837158203,42,21760,1.0
296,41.148983001708984,47,21760,1.0
297,22.68650245666504,28,21760,1.0
298,80.76326751708984,86,22016,1.0
299,80.52945709228516,86,22016,1.0
300,49.60239028930664,55,22016,1.0
301,80.84998321533203,86,22016,1.0
302,40.660282135009766,46,22016,1.0
303,50.37137985229492,56,22016,1.0
304,81.89164733886719,87,22272,1.0
305,53.67958450317383,59,22272,1.0
306,26.535221099853516,32,22272,1.0
307,27.567054748535156,33,22272,1.0
308,25.609573364257812,31,22272,1.0
309,81.70405578613281,87,22272,1.0
310,82.71251678466797,88,22528,1.0
311,41.39069366455078,47,22528,1.0
312,39.87618637084961,45,22528,1.0
313,25.3078670501709,31,22784,1.0
314,28.70644187927246,34,22784,1.0
315,23.49677085876465,29,22784,1.0
316,83.76335906982422,89,22784,1.0
317,39.27219772338867,45,22784,1.0
318,23.53672981262207,29,23040,1.0
319,47.72129440307617,53,23040,1.0
320,37.34564208984375,43,23040,1.0
321,56.75807189941406,62,23040,1.0
322,55.83174133300781,61,23040,1.0
323,53.49113082885742,59,23296,1.0
324,50.8408317565918,56,23296,1.0
325,54.79752731323242,60,23296,1.0
326,46.54957580566406,52,23296,1.0
327,51.9543342590332,57,23296,1.0
328,27.43918228149414,33,23552,1.0
329,42.90632247924805,48,23552,1.0
330,44.973995208740234,51,23552,1.0
331,41.527099609375,47,23552,1.0
332,51.234317779541016,57,23552,1.0
333,35.83977508544922,41,23808,1.0
334,40.52471923828125,46,23808,1.0
335,87.7519302368164,93,23808,1.0
336,45.89728546142578,51,24064,1.0
337,88.68376159667969,94,24064,1.0
338,33.500308990478516,39,24064,1.0
339,40.72988510131836,46,24064,1.0
340,32.49233627319336,38,24320,1.0
341,35.65886688232422,41,24320,1.0
342,90.8177719116211,96,24576,1.0
343,38.355350494384766,44,24576,1.0
344,34.85409164428711,40,24576,1.0
345,90.77568054199219,96,24576,1.0
346,55.074344635009766,61,24576,1.0
347,28.325349807739258,34,24576,1.0
348,55.570579528808594,61,24832,1.0
349,26.388839721679688,32,24832,1.0
350,91.56998443603516,97,24832,1.0
351,24.798330307006836,30,24832,1.0
352,91.56119537353516,97,24832,1.0
353,41.64170455932617,47,24832,1.0
354,42.23582077026367,48,24832,1.0
355,54.41255187988281,60,24832,1.0
356,20.643274307250977,26,25088,1.0
357,55.70274353027344,61,25088,1.0
358,49.82994842529297,55,25088,1.0
359,28.524999618530273,34,25088,1.0
360,52.971900939941406,58,25088,1.0
361,32.75362014770508,38,25088,1.0
362,50.02244186401367,55,25088,1.0
363,58.74079895019531,64,25344,1.0
364,28.62833595275879,34,25344,1.0
365,47.787925720214844,53,25344,1.0
366,52.458518981933594,58,25344,1.0
367,60.34327697753906,66,25344,1.0
368,26.67367935180664,32,25600,1.0
369,33.632503509521484,39,25600,1.0
370,48.66807556152344,54,25600,1.0
371,26.482746124267578,32,25600,1.0
372,32.571434020996094,38,25856,1.0
373,49.96078109741211,55,25856,1.0
374,53.730533599853516,59,25856,1.0
375,58.74016189575195,64,25856,1.0
376,29.630878448486328,35,25856,1.0
377,34.68736267089844,40,26112,1.0
378,61.6441650390625,67,26112,1.0
379,37.842918395996094,43,26112,1.0
380,47.62126541137695,53,26112,1.0
381,31.46150016784668,37,26112,1.0
382,28.69634246826172,34,26368,1.0
383,43.56434631347656,49,26368,1.0
384,44.31304931640625,50,26368,1.0
385,53.72732162475586,59,26368,1.0
386,40.26927185058594,46,26368,1.0
387,54.409332275390625,60,26368,1.0
388,57.466224670410156,63,26368,1.0
389,97.75008392333984,103,26368,1.0
390,38.35740661621094,44,26368,1.0
391,57.75145721435547,63,26368,1.0
392,59.744232177734375,65,26624,1.0
393,31.265247344970703,37,26624,1.0
394,98.61349487304688,104,26624,1.0
395,38.01714324951172,44,26624,1.0
396,34.40044021606445,40,26624,1.0
397,31.831741333007812,37,26624,1.0
398,31.078479766845703,37,26624,1.0
399,24.545452117919922,30,26880,1.0
400,99.75244140625,105,26880,1.0
401,43.57783508300781,49,26880,1.0
402,22.66037368774414,28,27136,1.0
403,61.90459060668945,67,27136,1.0
404,49.68559646606445,55,27136,1.0
405,57.66952133178711,63,27136,1.0
406,35.14390182495117,41,27136,1.0
407,34.130950927734375,40,27392,1.0
408,24.354337692260742,30,27392,1.0
409,28.50371742248535,34,27648,1.0
410,22.65650749206543,28,27648,1.0
411,24.62244987487793,30,27904,1.0
412,54.69590759277344,60,27904,1.0
413,36.422462463378906,42,27904,1.0
414,34.4547233581543,40,27904,1.0
415,67.59790802001953,73,27904,1.0
416,56.636436462402344,62,27904,1.0
417,57.32316970825195,63,27904,1.0
418,28.183975219726562,34,27904,1.0
419,25.578550338745117,31,27904,1.0
420,61.62801742553711,67,28160,1.0
421,63.103187561035156,68,28160,1.0
422,28.446067810058594,34,28160,1.0
423,63.61798095703125,69,28416,1.0
424,25.34942054748535,31,28416,1.0
425,26.503787994384766,32,28672,1.0
426,31.595504760742188,37,28672,1.0
427,50.54384994506836,56,28672,1.0
428,77.6329345703125,83,28672,1.0
429,41.340423583984375,47,28928,1.0
430,29.52549171447754,35,28928,1.0
431,35.09961700439453,41,28928,1.0
432,40.52414321899414,46,28928,1.0
433,54.93751525878906,60,28928,1.0
434,63.75056457519531,69,29184,1.0
435,72.62054443359375,78,29184,1.0
436,37.024105072021484,42,29184,1.0
437,79.78526306152344,85,29184,1.0
438,39.189659118652344,45,29184,1.0
439,41.77465057373047,47,29440,1.0
440,69.38958740234375,75,29440,1.0
441,65.26321411132812,71,29440,1.0
442,33.63190460205078,39,29440,1.0
443,58.935447692871094,64,29440,1.0
444,79.73798370361328,85,29440,1.0
445,38.162845611572266,44,29696,1.0
446,36.73878479003906,42,29696,1.0
447,26.34404945373535,32,29696,1.0
448,49.222225189208984,55,29696,1.0
449,40.75988006591797,46,29696,1.0
450,50.35905456542969,56,29696,1.0
451,37.730648040771484,43,29952,1.0
452,34.64778518676758,40,29952,1.0
453,33.10090637207031,39,29952,1.0
454,29.960874557495117,36,30208,1.0
455,54.90892028808594,60,30208,1.0
456,61.608116149902344,67,30208,1.0
457,30.572463989257812,36,30208,1.0
458,41.045955657958984,46,30208,1.0
459,41.64157485961914,47,30208,1.0
460,51.79150390625,57,30208,1.0
461,62.79551315307617,68,30464,1.0
462,60.60063552856445,66,30464,1.0
463,42.849700927734375,48,30720,1.0
464,79.5374526977539,85,30720,1.0
465,32.77659606933594,38,30720,1.0
466,34.35371398925781,40,30720,1.0
467,37.559017181396484,43,30976,1.0
468,27.546337127685547,33,30976,1.0
469,29.22926902770996,35,30976,1.0
470,43.40397262573242,49,30976,1.0
471,34.41331100463867,40,30976,1.0
472,68.22895812988281,74,30976,1.0
473,54.77779006958008,60,31232,1.0
474,76.86408233642578,82,31232,1.0
475,37.9217529296875,43,31232,1.0
476,116.63584899902344,122,31232,1.0
477,27.722492218017578,33,31232,1.0
478,42.919097900390625,48,31232,1.0
479,35.658203125,41,31232,1.0
480,68.20637512207031,74,31488,1.0
481,117.57137298583984,123,31488,1.0
482,50.890586853027344,56,31488,1.0
483,27.52168846130371,33,31744,1.0
484,77.8919448852539,83,31744,1.0
485,40.48521423339844,46,31744,1.0
486,69.43846130371094,75,31744,1.0
487,47.494728088378906,53,31744,1.0
488,50.666481018066406,56,31744,1.0
489,43.00603485107422,49,31744,1.0
490,44.692073822021484,50,31744,1.0
491,33.00143051147461,39,31744,1.0
492,82.8010025024414,88,32000,1.0
493,44.36333084106445,50,32000,1.0
494,26.48951530456543,32,32000,1.0
495,47.77962112426758,53,32000,1.0
496,55.15718078613281,61,32000,1.0
497,37.401607513427734,43,32256,1.0
498,44.58139419555664,50,32256,1.0
499,30.32545280456543,36,32256,1.0
500,37.403114318847656,43,32256,1.0
501,32.481449127197266,38,32256,1.0
502,37.645774841308594,43,32256,1.0
503,31.235445022583008,37,32512,1.0
504,35.50870132446289,41,32512,1.0
505,35.736846923828125,41,32768,1.0
506,32.27482986450195,38,32768,1.0
507,27.628223419189453,33,33024,1.0
508,47.04997253417969,53,33024,1.0
509,35.99681854248047,42,33024,1.0
510,52.48800277709961,58,33280,1.0
511,30.2076358795166,36,33280,1.0
512,65.03594207763672,70,33280,1.0
513,87.70548248291016,93,33280,1.0
514,28.721607208251953,34,33536,1.0
515,73.3492202758789,79,33536,1.0
516,29.973772048950195,35,33536,1.0
517,21.75183868408203,27,33536,1.0
518,41.580448150634766,47,33536,1.0
519,27.396608352661133,33,33536,1.0
520,40.390499114990234,46,33536,1.0
521,31.71392822265625,37,33536,1.0
522,40.70798873901367,46,33536,1.0
523,42.87377166748047,48,33792,1.0
524,126.65040588378906,132,33792,1.0
525,126.6734619140625,132,33792,1.0
526,57.56568145751953,63,34048,1.0
527,38.77180862426758,44,34048,1.0
528,41.62295150756836,47,34048,1.0
529,44.69309997558594,50,34048,1.0
530,33.71953582763672,39,34048,1.0
531,90.77056884765625,96,34048,1.0
532,54.38139724731445,60,34048,1.0
533,32.78167724609375,38,34048,1.0
534,25.45439910888672,31,34048,1.0
535,41.48112869262695,47,34304,1.0
536,24.626340866088867,30,34304,1.0
537,43.817508697509766,50,34304,1.0
538,36.21321487426758,42,34304,1.0
539,39.59317398071289,45,34304,1.0
540,69.36530303955078,75,34304,1.0
541,31.119192123413086,37,34560,1.0
542,49.490299224853516,55,34560,1.0
543,60.845794677734375,66,34560,1.0
544,43.6901741027832,49,34560,1.0
545,26.899452209472656,32,34816,1.0
546,41.87078094482422,47,34816,1.0
547,29.46268081665039,35,34816,1.0
548,130.67578125,136,34816,1.0
549,27.399532318115234,33,34816,1.0
550,31.018821716308594,37,34816,1.0
551,28.37920379638672,34,34816,1.0
552,25.508323669433594,31,35072,1.0
553,31.637920379638672,37,35328,1.0
554,58.36518859863281,64,35328,1.0
555,42.157344818115234,48,35328,1.0
556,32.58760070800781,38,35584,1.0
557,33.79618835449219,39,35584,1.0
558,24.366596221923828,30,35584,1.0
559,19.940956115722656,25,35840,1.0
560,34.01167297363281,40,35840,1.0
561,21.755861282348633,27,35840,1.0
562,31.058429718017578,37,35840,1.0
563,32.55282211303711,38,35840,1.0
564,28.8800048828125,34,35840,1.0
565,27.555068969726562,33,36096,1.0
566,41.301055908203125,47,36096,1.0
567,51.54487991333008,57,36096,1.0
568,100.7738265991211,106,36096,1.0
569,31.377010345458984,37,36096,1.0
570,44.95228958129883,51,36096,1.0
571,38.7349853515625,44,36096,1.0
572,59.43657684326172,65,36096,1.0
573,29.521183013916016,35,36096,1.0
574,24.952058792114258,30,36352,1.0
575,47.28757858276367,53,36352,1.0
576,136.6735076904297,142,36352,1.0
577,44.7817497253418,50,36352,1.0
578,36.644046783447266,42,36608,1.0
579,34.4114875793457,40,36608,1.0
580,46.19203567504883,52,36608,1.0
581,40.95518493652344,47,36864,1.0
582,47.71554946899414,53,36864,1.0
583,35.77096176147461,41,36864,1.0
584,96.64325714111328,102,36864,1.0
585,68.59517669677734,74,36864,1.0
586,34.73020935058594,40,37120,1.0
587,42.05829620361328,47,37120,1.0
588,35.27533721923828,41,37120,1.0
589,63.62381362915039,69,37120,1.0
590,55.470420837402344,61,37120,1.0
591,70.73516845703125,76,37120,1.0
592,67.72637176513672,73,37120,1.0
593,139.5301513671875,145,37120,1.0
594,31.414756774902344,37,37376,1.0
595,43.64899444580078,49,37376,1.0
596,37.70037841796875,43,37376,1.0
597,31.28602409362793,37,37376,1.0
598,26.6370849609375,32,37632,1.0
599,23.54344367980957,29,37632,1.0
600,30.092557907104492,35,37632,1.0
601,81.68757629394531,87,37632,1.0
602,25.513813018798828,31,37888,1.0
603,45.93632888793945,52,37888,1.0
604,33.75519561767578,39,37888,1.0
605,29.57737922668457,35,37888,1.0
606,25.45928955078125,31,37888,1.0
607,62.42287826538086,68,37888,1.0
608,29.824134826660156,35,37888,1.0
609,80.78335571289062,86,38144,1.0
610,87.3659896850586,93,38144,1.0
611,23.49530792236328,29,38144,1.0
612,33.46879196166992,39,38400,1.0
613,67.70189666748047,73,38400,1.0
614,46.79076385498047,52,38400,1.0
615,57.7576789855957,63,38400,1.0
616,26.60727310180664,32,38400,1.0
617,72.46066284179688,78,38400,1.0
618,22.69784164428711,28,38400,1.0
619,99.79076385498047,105,38400,1.0
620,43.63943862915039,49,38400,1.0
621,63.82487869262695,69,38656,1.0
622,27.58188247680664,33,38656,1.0
623,32.6324577331543,38,38912,1.0
624,39.62089157104492,45,38912,1.0
625,25.650293350219727,31,38912,1.0
626,110.6382064819336,116,38912,1.0
627,24.55629539489746,30,38912,1.0
628,44.92285919189453,50,39168,1.0
629,29.448392868041992,35,39168,1.0
630,56.41641616821289,62,39168,1.0
631,44.09283447265625,50,39168,1.0
632,32.21311569213867,38,39424,1.0
633,110.78892517089844,116,39424,1.0
634,36.63698959350586,42,39424,1.0
635,27.708566665649414,33,39424,1.0
636,38.899635314941406,44,39424,1.0
637,49.666259765625,55,39424,1.0
638,55.57894515991211,61,39424,1.0
639,40.858619689941406,46,39680,1.0
640,98.73052215576172,104,39680,1.0
641,30.439664840698242,36,39680,1.0
642,63.028961181640625,68,39680,1.0
643,28.40338134765625,34,39680,1.0
644,64.5408706665039,70,39680,1.0
645,26.432575225830078,32,39680,1.0
646,52.69149398803711,58,39680,1.0
647,57.48863220214844,63,39680,1.0
648,77.7760238647461,83,39936,1.0
649,51.59999084472656,57,39936,1.0
650,20.753875732421875,26,39936,1.0
651,45.5544319152832,51,40192,1.0
652,27.367223739624023,33,40192,1.0
653,60.76456832885742,66,40448,1.0
654,54.775901794433594,60,40448,1.0
655,33.912750244140625,40,40448,1.0
656,34.22051239013672,40,40448,1.0
657,28.201631546020508,34,40448,1.0
658,26.71977424621582,32,40448,1.0
659,120.8197021484375,126,40704,1.0
660,50.71855545043945,56,40704,1.0
661,39.3468017578125,45,40704,1.0
662,37.48197937011719,43,40704,1.0
663,102.7381820678711,108,40704,1.0
664,38.187007904052734,44,40960,1.0
665,62.604591369628906,68,40960,1.0
666,58.87920379638672,64,40960,1.0
667,33.089168548583984,39,41216,1.0
668,34.888832092285156,41,41216,1.0
669,46.17926025390625,52,41216,1.0
670,69.70048522949219,75,41216,1.0
671,44.842445373535156,51,41216,1.0
672,28.183700561523438,34,41472,1.0
673,43.9292106628418,50,41472,1.0
674,31.782602310180664,37,41472,1.0
675,79.76346588134766,85,41472,1.0
676,64.3756103515625,70,41728,1.0
677,71.69740295410156,77,41728,1.0
678,57.47565460205078,63,41728,1.0
679,59.470184326171875,65,41984,1.0
680,33.841190338134766,40,41984,1.0
681,27.79623031616211,33,41984,1.0
682,34.47721481323242,40,41984,1.0
683,28.3671817779541,34,41984,1.0
684,31.369016647338867,37,42240,1.0
685,45.546600341796875,51,42240,1.0
686,38.60974884033203,44,42240,1.0
687,44.80877685546875,50,42240,1.0
688,18.859952926635742,24,42496,1.0
689,44.739723205566406,50,42496,1.0
690,27.863216400146484,33,42752,1.0
691,58.747962951660156,64,42752,1.0
692,52.62120819091797,58,42752,1.0
693,110.69986724853516,116,42752,1.0
694,71.57825469970703,77,43008,1.0
695,65.66896057128906,71,43008,1.0
696,26.370460510253906,32,43008,1.0
697,39.67666244506836,45,43008,1.0
698,59.6834602355957,65,43008,1.0
699,36.69448471069336,42,43008,1.0
700,22.702964782714844,28,43008,1.0
701,25.5175838470459,31,43008,1.0
702,36.64466857910156,42,43008,1.0
703,63.68183898925781,69,43264,1.0
704,32.07889938354492,38,43520,1.0
705,67.62838745117188,73,43520,1.0
706,31.724199295043945,37,43520,1.0
707,34.441505432128906,40,43520,1.0
708,69.46507263183594,75,43520,1.0
709,28.436416625976562,34,43520,1.0
710,38.156761169433594,44,43776,1.0
711,86.626953125,92,43776,1.0
712,46.69765090942383,52,43776,1.0
713,51.721656799316406,57,44032,1.0
714,33.60986328125,39,44032,1.0
715,33.7801628112793,39,44032,1.0
716,42.41376876831055,48,44288,1.0
717,27.27448081970215,33,44288,1.0
718,53.730140686035156,59,44288,1.0
719,35.41792297363281,41,44288,1.0
720,25.669588088989258,31,44288,1.0
721,54.37249755859375,60,44288,1.0
722,57.85055160522461,63,44288,1.0
723,128.81808471679688,134,44288,1.0
724,62.51993179321289,68,44288,1.0
725,124.6587142944336,130,44544,1.0
726,27.75101661682129,33,44800,1.0
727,58.71585464477539,64,44800,1.0
728,34.294517517089844,40,44800,1.0
729,31.828353881835938,37,44800,1.0
730,33.442955017089844,39,44800,1.0
731,37.119239807128906,42,44800,1.0
732,25.564308166503906,31,45056,1.0
733,37.54922103881836,43,45056,1.0
734,26.665847778320312,32,45056,1.0
