episode,ep_return,ep_length,global_step,epsilon
204,12.942622184753418,17,11776,1.0
205,16.857423782348633,21,11776,1.0
206,41.856971740722656,46,11776,1.0
207,41.73314666748047,46,11776,1.0
208,41.850685119628906,46,11776,1.0
209,13.898782730102539,18,12032,1.0
210,42.86381149291992,47,12032,1.0
211,42.91676330566406,47,12032,1.0
212,42.76226043701172,47,12032,1.0
213,43.826900482177734,48,12288,1.0
214,43.88698196411133,48,12288,1.0
215,18.94866371154785,23,12288,1.0
216,43.833984375,48,12288,1.0
217,19.931631088256836,24,12288,1.0
218,43.914215087890625,48,12288,1.0
219,11.915243148803711,16,12288,1.0
220,13.870396614074707,18,12288,1.0
221,9.772407531738281,14,12544,1.0
222,15.86772632598877,20,12544,1.0
223,15.0590181350708,19,12544,1.0
224,10.73218822479248,15,12544,1.0
225,18.93448829650879,23,12544,1.0
226,16.97595977783203,21,12800,1.0
227,45.6493034362793,50,12800,1.0
228,45.716651916503906,50,12800,1.0
229,45.70500564575195,50,12800,1.0
230,45.67913818359375,50,12800,1.0
231,21.976795196533203,26,12800,1.0
232,11.831003189086914,16,12800,1.0
233,15.979493141174316,20,12800,1.0
234,46.48789596557617,51,13056,1.0
235,12.744060516357422,17,13056,1.0
236,46.73056411743164,51,13056,1.0
237,16.940467834472656,21,13056,1.0
238,22.904460906982422,27,13056,1.0
239,46.657867431640625,51,13056,1.0
240,16.921297073364258,21,13056,1.0
241,16.036378860473633,20,13056,1.0
242,12.004095077514648,16,13056,1.0
243,17.785633087158203,22,13056,1.0
244,16.83321762084961,21,13056,1.0
245,13.919304847717285,18,13056,1.0
246,20.053104400634766,24,13312,1.0
247,47.336143493652344,52,13312,1.0
248,15.967643737792969,20,13312,1.0
249,12.646086692810059,17,13312,1.0
250,19.979820251464844,24,13312,1.0
251,13.791748046875,18,13312,1.0
252,17.06088638305664,21,13312,1.0
253,21.08102798461914,25,13312,1.0
254,11.819400787353516,16,13312,1.0
255,47.49876403808594,52,13312,1.0
256,23.893686294555664,28,13312,1.0
257,11.8050537109375,16,13568,1.0
258,21.89570426940918,26,13568,1.0
259,48.150936126708984,53,13568,1.0
260,18.902183532714844,23,13824,1.0
261,13.901784896850586,18,13824,1.0
262,23.947612762451172,28,13824,1.0
263,49.16432571411133,54,13824,1.0
264,21.005619049072266,25,13824,1.0
265,12.71286392211914,17,13824,1.0
266,23.99652862548828,28,13824,1.0
267,18.92362403869629,23,13824,1.0
268,18.99663734436035,23,14080,1.0
269,10.831989288330078,15,14080,1.0
270,50.02391052246094,55,14080,1.0
271,14.936320304870605,19,14080,1.0
272,21.986366271972656,26,14080,1.0
273,50.268001556396484,55,14080,1.0
274,50.3220100402832,55,14080,1.0
275,50.1970329284668,55,14080,1.0
276,22.044221878051758,26,14080,1.0
277,30.755929946899414,35,14080,1.0
278,17.02987289428711,21,14080,1.0
279,17.093368530273438,21,14080,1.0
280,13.81258773803711,18,14336,1.0
281,25.952611923217773,30,14336,1.0
282,13.808873176574707,18,14336,1.0
283,51.449134826660156,56,14336,1.0
284,51.50010681152344,56,14336,1.0
285,24.009502410888672,28,14336,1.0
286,28.811813354492188,33,14336,1.0
287,25.923118591308594,30,14336,1.0
288,51.340911865234375,56,14336,1.0
289,19.838359832763672,24,14336,1.0
290,18.926725387573242,23,14336,1.0
291,21.07790756225586,25,14336,1.0
292,10.737794876098633,15,14336,1.0
293,29.797285079956055,34,14336,1.0
294,12.923418998718262,17,14592,1.0
295,51.761932373046875,57,14592,1.0
296,52.27888870239258,57,14592,1.0
297,52.047088623046875,57,14592,1.0
298,11.715215682983398,16,14592,1.0
299,10.7704439163208,15,14592,1.0
300,30.645404815673828,35,14592,1.0
301,52.289493560791016,57,14592,1.0
302,13.8297700881958,18,14592,1.0
303,25.89032554626465,30,14592,1.0
304,23.902862548828125,28,14592,1.0
305,52.1275634765625,57,14592,1.0
306,11.83825969696045,16,14848,1.0
307,53.02489471435547,58,14848,1.0
308,24.974811553955078,29,14848,1.0
309,20.945730209350586,25,14848,1.0
310,52.674198150634766,58,14848,1.0
311,14.839129447937012,19,14848,1.0
312,52.68717956542969,58,14848,1.0
313,52.925506591796875,58,14848,1.0
314,54.0744514465332,59,15104,1.0
315,14.808162689208984,19,15104,1.0
316,53.93841552734375,59,15104,1.0
317,11.865358352661133,16,15104,1.0
318,53.90214920043945,59,15104,1.0
319,17.832866668701172,22,15104,1.0
320,14.871756553649902,19,15104,1.0
321,17.92220115661621,22,15104,1.0
322,29.70244598388672,34,15104,1.0
323,9.795628547668457,14,15104,1.0
324,18.965694427490234,23,15104,1.0
325,26.84787940979004,31,15104,1.0
326,14.019390106201172,18,15104,1.0
327,29.723506927490234,34,15104,1.0
328,10.76518726348877,15,15360,1.0
329,54.56245422363281,60,15360,1.0
330,14.779162406921387,19,15360,1.0
331,13.985231399536133,18,15360,1.0
332,12.83984375,17,15360,1.0
333,15.98359489440918,20,15360,1.0
334,20.981178283691406,25,15360,1.0
335,55.300445556640625,60,15360,1.0
336,28.761096954345703,33,15360,1.0
337,18.917245864868164,23,15360,1.0
338,55.11802291870117,60,15360,1.0
339,22.999473571777344,27,15360,1.0
340,18.06659698486328,22,15360,1.0
341,10.712712287902832,15,15616,1.0
342,17.971900939941406,22,15616,1.0
343,56.31481170654297,61,15616,1.0
344,13.935748100280762,18,15616,1.0
345,10.724467277526855,15,15616,1.0
346,56.04350662231445,61,15616,1.0
347,20.11275291442871,24,15616,1.0
348,17.901569366455078,22,15616,1.0
349,56.12962341308594,61,15616,1.0
350,12.738982200622559,17,15616,1.0
351,11.851749420166016,16,15616,1.0
352,56.428714752197266,61,15616,1.0
353,13.897241592407227,18,15872,1.0
354,26.87251091003418,31,15872,1.0
355,11.848007202148438,16,15872,1.0
356,23.923931121826172,28,15872,1.0
357,24.908212661743164,29,15872,1.0
358,20.06796646118164,24,15872,1.0
359,26.753938674926758,31,15872,1.0
360,20.06485939025879,24,15872,1.0
361,11.827672004699707,16,15872,1.0
362,22.049367904663086,26,15872,1.0
363,13.727449417114258,18,16128,1.0
364,15.804608345031738,20,16128,1.0
365,26.788799285888672,31,16128,1.0
366,19.873302459716797,24,16128,1.0
367,20.006290435791016,24,16128,1.0
368,57.581626892089844,63,16128,1.0
369,23.881202697753906,28,16128,1.0
370,15.93480396270752,20,16128,1.0
371,20.971630096435547,25,16128,1.0
372,13.933965682983398,18,16128,1.0
373,12.762880325317383,17,16128,1.0
374,18.992706298828125,23,16384,1.0
375,17.997297286987305,22,16384,1.0
376,14.936455726623535,19,16384,1.0
377,11.601174354553223,16,16384,1.0
378,23.018512725830078,27,16384,1.0
379,23.97278594970703,28,16640,1.0
380,10.735376358032227,15,16640,1.0
381,9.689380645751953,14,16640,1.0
382,27.79037857055664,32,16640,1.0
383,21.99264907836914,26,16640,1.0
384,23.851198196411133,28,16640,1.0
385,9.846497535705566,14,16640,1.0
386,24.88162612915039,29,16640,1.0
387,20.091407775878906,24,16640,1.0
388,18.93587875366211,23,16640,1.0
389,18.062353134155273,22,16640,1.0
390,24.929607391357422,29,16640,1.0
391,60.44007110595703,66,16896,1.0
392,26.765066146850586,31,16896,1.0
393,19.966327667236328,24,16896,1.0
394,22.016132354736328,26,16896,1.0
395,20.006616592407227,24,16896,1.0
396,17.002267837524414,21,16896,1.0
397,60.29849624633789,66,16896,1.0
398,13.000025749206543,17,16896,1.0
399,60.54857635498047,66,16896,1.0
400,15.946796417236328,20,16896,1.0
401,9.842741966247559,14,16896,1.0
402,16.025087356567383,20,16896,1.0
403,9.724710464477539,14,16896,1.0
404,21.000316619873047,25,16896,1.0
405,17.069812774658203,21,16896,1.0
406,19.037837982177734,23,16896,1.0
407,16.985015869140625,21,16896,1.0
408,18.027679443359375,22,17152,1.0
409,61.371055603027344,67,17152,1.0
410,11.825733184814453,16,17152,1.0
411,17.012489318847656,21,17152,1.0
412,11.802042007446289,16,17152,1.0
413,61.459285736083984,67,17152,1.0
414,16.95458984375,21,17152,1.0
415,24.87828254699707,29,17152,1.0
416,61.2241325378418,67,17152,1.0
417,9.793188095092773,14,17152,1.0
418,61.66788101196289,67,17152,1.0
419,20.03900909423828,24,17152,1.0
420,11.85708999633789,16,17152,1.0
421,62.738162994384766,68,17408,1.0
422,24.889501571655273,29,17408,1.0
423,14.03169059753418,18,17408,1.0
424,16.047779083251953,20,17408,1.0
425,20.959308624267578,25,17408,1.0
426,20.074832916259766,24,17408,1.0
427,12.812738418579102,17,17408,1.0
428,16.851411819458008,21,17408,1.0
429,62.64488983154297,68,17408,1.0
430,18.046213150024414,22,17408,1.0
431,12.872406005859375,17,17408,1.0
432,13.82568073272705,18,17408,1.0
433,11.99449634552002,16,17408,1.0
434,18.068235397338867,22,17408,1.0
435,13.728411674499512,18,17408,1.0
436,58.52668380737305,69,17664,1.0
437,19.982484817504883,24,17664,1.0
438,20.06429100036621,24,17664,1.0
439,18.96530532836914,23,17664,1.0
440,31.60244369506836,36,17664,1.0
441,62.80429458618164,69,17664,1.0
442,9.706028938293457,14,17664,1.0
443,8.749885559082031,13,17664,1.0
444,13.906392097473145,18,17664,1.0
445,26.702251434326172,31,17664,1.0
446,20.0020751953125,24,17664,1.0
447,23.031396865844727,27,17664,1.0
448,17.94168472290039,22,17920,1.0
449,13.867374420166016,18,17920,1.0
450,64.03785705566406,70,17920,1.0
451,14.010154724121094,18,17920,1.0
452,14.92110824584961,19,17920,1.0
453,26.70285415649414,31,17920,1.0
454,9.764841079711914,14,17920,1.0
455,9.766824722290039,14,17920,1.0
456,28.60871696472168,33,17920,1.0
457,12.833126068115234,17,17920,1.0
458,20.92462730407715,25,17920,1.0
459,14.768798828125,19,17920,1.0
460,18.105588912963867,22,17920,1.0
461,11.727109909057617,16,18176,1.0
462,20.071481704711914,24,18176,1.0
463,17.011877059936523,21,18176,1.0
464,22.932889938354492,27,18176,1.0
465,10.840629577636719,15,18176,1.0
466,22.04201889038086,26,18176,1.0
467,11.78748607635498,16,18176,1.0
468,65.16976928710938,71,18176,1.0
469,23.02773666381836,27,18176,1.0
470,30.626375198364258,35,18176,1.0
471,15.127158164978027,19,18176,1.0
472,9.816145896911621,14,18432,1.0
473,21.897157669067383,26,18432,1.0
474,9.81378173828125,14,18432,1.0
475,23.961519241333008,28,18432,1.0
476,21.955900192260742,26,18432,1.0
477,66.16590881347656,72,18432,1.0
478,10.677038192749023,15,18432,1.0
479,14.78226089477539,19,18688,1.0
480,12.801675796508789,17,18688,1.0
481,29.6762752532959,34,18688,1.0
482,13.88634967803955,18,18688,1.0
483,66.82756805419922,73,18688,1.0
484,66.99481201171875,73,18688,1.0
485,13.760143280029297,18,18688,1.0
486,23.91985511779785,28,18944,1.0
487,11.73178482055664,16,18944,1.0
488,10.702837944030762,15,18944,1.0
489,14.907240867614746,19,18944,1.0
490,18.02805519104004,22,18944,1.0
491,25.796695709228516,30,18944,1.0
492,67.86137390136719,74,18944,1.0
493,25.697954177856445,30,18944,1.0
494,67.45159149169922,74,18944,1.0
495,68.1716537475586,74,18944,1.0
496,24.862695693969727,29,18944,1.0
497,14.850356101989746,19,19200,1.0
498,15.91839599609375,20,19200,1.0
499,20.988178253173828,25,19200,1.0
500,25.814502716064453,30,19200,1.0
501,10.782322883605957,15,19200,1.0
502,10.65217399597168,15,19200,1.0
503,12.888428688049316,17,19456,1.0
504,15.027963638305664,19,19456,1.0
505,25.84738540649414,30,19456,1.0
506,22.848386764526367,27,19456,1.0
507,18.89514923095703,23,19456,1.0
508,16.961952209472656,21,19456,1.0
509,11.913061141967773,16,19456,1.0
510,9.836456298828125,14,19456,1.0
511,22.971216201782227,27,19456,1.0
512,13.720545768737793,18,19456,1.0
513,24.81974983215332,29,19456,1.0
514,9.851752281188965,14,19456,1.0
515,23.862810134887695,28,19456,1.0
516,13.83116340637207,18,19456,1.0
517,23.810523986816406,28,19456,1.0
518,23.984952926635742,28,19712,1.0
519,26.800323486328125,31,19712,1.0
520,13.949966430664062,18,19712,1.0
521,24.903945922851562,29,19712,1.0
522,17.04749298095703,21,19712,1.0
523,19.10474395751953,23,19712,1.0
524,15.888545989990234,20,19712,1.0
525,13.826215744018555,18,19712,1.0
526,28.76737403869629,33,19712,1.0
527,21.913904190063477,26,19712,1.0
528,16.91071891784668,21,19968,1.0
529,71.35369873046875,78,19968,1.0
530,18.962501525878906,23,19968,1.0
531,16.92042350769043,21,19968,1.0
532,11.879693984985352,16,19968,1.0
533,71.54788208007812,78,19968,1.0
534,16.898696899414062,21,19968,1.0
535,22.031421661376953,26,19968,1.0
536,18.98383140563965,23,19968,1.0
537,12.713123321533203,17,19968,1.0
538,26.70066261291504,31,19968,1.0
539,13.938661575317383,18,20224,1.0
540,17.943044662475586,22,20224,1.0
541,28.82025146484375,33,20224,1.0
542,18.987377166748047,23,20224,1.0
543,18.051034927368164,22,20224,1.0
544,18.825637817382812,23,20224,1.0
545,23.935346603393555,28,20224,1.0
546,19.90723419189453,24,20224,1.0
547,12.6055269241333,17,20224,1.0
548,15.949735641479492,20,20224,1.0
549,13.83996295928955,18,20224,1.0
550,9.727473258972168,14,20224,1.0
551,10.790902137756348,15,20224,1.0
552,26.794933319091797,31,20224,1.0
553,8.841029167175293,13,20224,1.0
554,19.972097396850586,24,20480,1.0
555,21.97949981689453,26,20480,1.0
556,12.773797035217285,17,20480,1.0
557,17.0466365814209,21,20480,1.0
558,23.979568481445312,28,20480,1.0
559,12.81044864654541,17,20480,1.0
560,19.98048973083496,24,20480,1.0
561,12.736591339111328,17,20480,1.0
562,25.842063903808594,30,20480,1.0
563,13.995687484741211,18,20480,1.0
564,26.718509674072266,31,20480,1.0
565,18.072481155395508,22,20480,1.0
566,14.871404647827148,19,20480,1.0
567,23.917085647583008,28,20480,1.0
568,74.27347564697266,81,20736,1.0
569,9.760555267333984,14,20736,1.0
570,11.634016990661621,16,20736,1.0
571,17.027517318725586,21,20736,1.0
572,24.930347442626953,29,20736,1.0
573,14.991888046264648,19,20736,1.0
574,13.85224437713623,18,20736,1.0
575,9.855712890625,14,20736,1.0
576,9.83400821685791,14,20736,1.0
577,11.806346893310547,16,20736,1.0
578,26.745878219604492,31,20736,1.0
579,19.90204429626465,24,20736,1.0
580,19.07789421081543,23,20992,1.0
581,9.743242263793945,14,20992,1.0
582,18.94839859008789,23,20992,1.0
583,16.860393524169922,21,20992,1.0
584,10.724922180175781,15,20992,1.0
585,18.016380310058594,22,20992,1.0
586,20.973461151123047,25,20992,1.0
587,11.781923294067383,16,20992,1.0
588,19.945528030395508,24,20992,1.0
589,9.754169464111328,14,20992,1.0
590,23.926856994628906,28,20992,1.0
591,11.910442352294922,16,20992,1.0
592,22.97090721130371,27,21248,1.0
593,9.72566032409668,14,21248,1.0
594,15.849462509155273,20,21248,1.0
595,11.676193237304688,16,21248,1.0
596,11.895268440246582,16,21248,1.0
597,24.869131088256836,29,21248,1.0
598,19.03871726989746,23,21248,1.0
599,12.80430793762207,17,21248,1.0
600,19.959693908691406,24,21248,1.0
601,23.925329208374023,28,21248,1.0
602,20.932302474975586,25,21504,1.0
603,25.794239044189453,30,21504,1.0
604,13.03409194946289,17,21504,1.0
605,9.780256271362305,14,21504,1.0
606,17.05765724182129,21,21504,1.0
607,10.712846755981445,15,21504,1.0
608,13.986005783081055,18,21504,1.0
609,22.96332359313965,27,21504,1.0
610,15.051982879638672,19,21504,1.0
611,14.905797004699707,19,21760,1.0
612,14.079201698303223,18,21760,1.0
613,15.92349624633789,20,21760,1.0
614,18.842199325561523,23,21760,1.0
615,20.031400680541992,24,21760,1.0
616,11.707418441772461,16,21760,1.0
617,26.779142379760742,31,21760,1.0
618,10.787354469299316,15,21760,1.0
619,15.840913772583008,20,21760,1.0
620,10.859912872314453,15,21760,1.0
621,9.768239974975586,14,21760,1.0
622,9.767844200134277,14,22016,1.0
623,14.015836715698242,18,22016,1.0
624,27.779680252075195,32,22016,1.0
625,16.12930679321289,20,22016,1.0
626,79.06755828857422,86,22016,1.0
627,22.911605834960938,27,22016,1.0
628,20.012754440307617,24,22016,1.0
629,15.048062324523926,19,22016,1.0
630,25.857257843017578,30,22016,1.0
631,12.933029174804688,17,22016,1.0
632,22.864200592041016,27,22272,1.0
633,21.107643127441406,25,22272,1.0
634,13.973297119140625,18,22272,1.0
635,22.945858001708984,27,22272,1.0
636,18.95262908935547,23,22272,1.0
637,9.850809097290039,14,22272,1.0
638,23.845951080322266,28,22272,1.0
639,25.88412857055664,30,22272,1.0
640,13.895315170288086,18,22272,1.0
641,18.998971939086914,23,22272,1.0
642,12.87500286102295,17,22272,1.0
643,22.95712661743164,27,22272,1.0
644,15.909136772155762,20,22272,1.0
645,23.98103141784668,28,22272,1.0
646,16.96599769592285,21,22272,1.0
647,13.899161338806152,18,22272,1.0
648,14.045974731445312,18,22272,1.0
649,16.953712463378906,21,22272,1.0
650,20.948652267456055,25,22528,1.0
651,20.97350311279297,25,22528,1.0
652,25.790817260742188,30,22528,1.0
653,12.860405921936035,17,22528,1.0
654,9.954080581665039,14,22528,1.0
655,21.059465408325195,25,22528,1.0
656,18.990127563476562,23,22528,1.0
657,81.32587432861328,88,22528,1.0
658,11.733570098876953,16,22528,1.0
659,13.944936752319336,18,22528,1.0
660,20.038768768310547,24,22528,1.0
661,18.144563674926758,22,22528,1.0
662,15.983827590942383,20,22528,1.0
663,18.991933822631836,23,22528,1.0
664,22.961889266967773,27,22528,1.0
665,15.085397720336914,19,22528,1.0
666,27.766950607299805,32,22528,1.0
667,15.993021011352539,20,22528,1.0
668,23.95425033569336,28,22528,1.0
669,10.86178970336914,15,22528,1.0
670,13.981922149658203,18,22784,1.0
671,22.878402709960938,27,22784,1.0
672,13.877513885498047,18,22784,1.0
673,17.853757858276367,22,22784,1.0
674,23.994800567626953,28,22784,1.0
675,11.936992645263672,16,22784,1.0
676,11.894920349121094,16,22784,1.0
677,19.047157287597656,23,22784,1.0
678,24.841236114501953,29,22784,1.0
679,17.046775817871094,21,22784,1.0
680,18.917377471923828,23,22784,1.0
681,8.82650375366211,13,22784,1.0
682,22.073200225830078,26,22784,1.0
683,10.715959548950195,15,22784,1.0
684,10.816545486450195,15,23040,1.0
685,16.050918579101562,20,23040,1.0
686,18.082401275634766,22,23040,1.0
687,12.789084434509277,17,23040,1.0
688,19.970300674438477,24,23040,1.0
689,21.05218505859375,25,23040,1.0
690,25.719697952270508,30,23040,1.0
691,22.04808235168457,26,23296,1.0
692,10.7637939453125,15,23296,1.0
693,18.993005752563477,23,23296,1.0
694,84.09427642822266,91,23296,1.0
695,18.90045166015625,23,23296,1.0
696,12.775197982788086,17,23296,1.0
697,17.062265396118164,21,23296,1.0
698,25.739795684814453,30,23296,1.0
699,27.714824676513672,32,23296,1.0
700,21.952062606811523,26,23296,1.0
701,25.899221420288086,30,23296,1.0
702,9.862677574157715,14,23296,1.0
703,10.72391414642334,15,23296,1.0
704,23.99955177307129,28,23552,1.0
705,9.905314445495605,14,23552,1.0
706,8.800273895263672,13,23552,1.0
707,20.083005905151367,24,23552,1.0
708,17.985736846923828,22,23552,1.0
709,10.663382530212402,15,23552,1.0
710,19.979293823242188,24,23552,1.0
711,20.91310691833496,25,23808,1.0
712,9.77207088470459,14,23808,1.0
713,13.830333709716797,18,23808,1.0
714,12.875380516052246,17,23808,1.0
715,85.6422119140625,93,23808,1.0
716,12.798763275146484,17,23808,1.0
717,19.087085723876953,23,23808,1.0
718,27.64527130126953,32,23808,1.0
719,8.830644607543945,13,23808,1.0
720,12.84587287902832,17,23808,1.0
721,21.047903060913086,25,24064,1.0
722,10.857992172241211,15,24064,1.0
723,29.64322280883789,34,24064,1.0
724,14.899941444396973,19,24064,1.0
725,19.03254508972168,23,24064,1.0
726,15.851469039916992,20,24064,1.0
727,17.988235473632812,22,24064,1.0
728,19.017044067382812,23,24064,1.0
729,16.001977920532227,20,24064,1.0
730,26.754262924194336,31,24064,1.0
731,86.74085998535156,94,24064,1.0
732,16.93779754638672,21,24320,1.0
733,11.848994255065918,16,24320,1.0
734,12.759172439575195,17,24320,1.0
