episode,global_step,ep_return,ep_length
547,30016,27.311826705932617,33
548,30120,24.70058250427246,30
549,30128,81.4113540649414,87
550,30296,36.15808868408203,42
551,30320,78.47649383544922,84
552,30328,33.58662033081055,39
553,30352,23.619340896606445,29
554,30392,51.552734375,57
555,30416,30.00503921508789,36
556,30488,65.08085632324219,70
557,30504,57.935707092285156,63
558,30576,23.018285751342773,28
559,30640,37.49470520019531,43
560,30776,30.43334197998047,36
561,30808,46.17119598388672,52
562,30816,55.921749114990234,61
563,30832,26.62141990661621,32
564,30912,28.894330978393555,34
565,30976,53.12244415283203,59
566,31040,23.385929107666016,29
567,31184,28.588939666748047,34
568,31248,45.64675521850586,52
569,31248,48.05670928955078,54
570,31272,56.50749588012695,62
571,31288,103.79984283447266,109
572,31320,119.6385269165039,125
573,31472,56.336944580078125,62
574,31488,24.391902923583984,30
575,31544,57.78521728515625,63
576,31608,39.742671966552734,45
577,31616,48.666770935058594,54
578,31712,49.76417541503906,55
579,31720,48.16995620727539,54
580,31744,28.440330505371094,34
581,31856,24.684688568115234,30
582,31880,36.43659591674805,42
583,31912,32.640167236328125,38
584,32040,35.775733947753906,41
585,32144,76.95516204833984,82
586,32160,45.98234939575195,52
587,32160,29.560054779052734,35
588,32216,39.364898681640625,45
589,32288,115.7416763305664,121
590,32336,47.90966033935547,53
591,32352,73.59593200683594,79
592,32464,34.599525451660156,40
593,32536,42.009883880615234,47
594,32544,57.90427017211914,63
595,32552,43.74756622314453,49
596,32640,47.12791442871094,53
597,32784,25.59332847595215,31
598,32800,36.330013275146484,42
599,32840,63.25509262084961,69
600,32840,30.33580207824707,36
601,32920,29.147018432617188,35
602,33056,84.70501708984375,90
603,33088,86.44720458984375,92
604,33144,69.52542877197266,75
605,33176,35.91150665283203,42
606,33328,55.457000732421875,61
607,33336,61.21200942993164,67
608,33336,29.46689796447754,35
609,33472,31.277114868164062,37
610,33568,92.81348419189453,98
611,33664,87.4215087890625,93
612,33720,73.46566772460938,79
613,33832,27.73129653930664,33
614,33960,31.938674926757812,37
615,33976,26.288265228271484,32
616,34040,82.88711547851562,88
617,34056,67.57624816894531,73
618,34072,86.8587417602539,92
619,34144,119.43212890625,125
620,34304,27.28803253173828,33
621,34328,26.390344619750977,32
622,34328,38.174747467041016,44
623,34432,30.329931259155273,36
624,34472,58.47705841064453,64
625,34616,33.60205078125,39
626,34632,32.10931396484375,38
627,34648,96.67859649658203,102
628,34672,19.68634605407715,25
629,34704,41.291542053222656,47
630,34768,36.039833068847656,42
631,34912,27.88779640197754,33
632,34912,101.55691528320312,107
633,34968,36.59707260131836,42
634,35000,203.3295135498047,209
635,35072,40.57575988769531,46
636,35080,33.84951400756836,39
637,35176,27.5363826751709,33
638,35184,58.25570297241211,64
639,35224,70.67098236083984,76
640,35256,30.597259521484375,36
641,35400,35.31041717529297,41
642,35432,26.6967716217041,32
643,35432,25.83334732055664,31
644,35440,39.502498626708984,45
645,35496,56.67847442626953,62
646,35520,70.54115295410156,76
647,35672,50.40923309326172,56
648,35688,48.51288986206055,54
649,35752,34.51699447631836,40
650,35752,39.00005340576172,44
651,35776,36.45511245727539,42
652,35816,34.39913558959961,40
653,35840,45.43527603149414,51
654,36000,35.39216995239258,41
655,36032,58.65995407104492,64
656,36192,49.497859954833984,55
657,36208,43.50386047363281,49
658,36208,40.36587905883789,46
659,36256,65.56871032714844,71
660,36296,62.79586410522461,68
661,36392,39.15336990356445,45
662,36416,46.462013244628906,52
663,36496,32.48279571533203,38
664,36528,34.305049896240234,40
665,36640,42.75836944580078,48
666,36664,40.55438232421875,46
667,36672,106.27449798583984,112
668,36744,61.747440338134766,67
669,36920,29.44944190979004,35
670,36960,30.158241271972656,36
671,36960,65.41014862060547,71
672,37144,54.40790557861328,60
673,37152,18.800806045532227,24
674,37160,46.754920959472656,52
675,37200,82.54608154296875,88
676,37224,95.45396423339844,101
677,37240,29.297292709350586,35
678,37336,46.51956558227539,52
679,37352,97.55712127685547,103
680,37440,30.308256149291992,36
681,37472,28.290931701660156,34
682,37536,32.800750732421875,39
683,37560,22.686004638671875,28
684,37568,47.78968048095703,53
685,37608,50.413455963134766,56
686,37784,33.07379913330078,39
687,37848,24.68974494934082,30
688,37872,36.034061431884766,42
689,37928,39.4926872253418,45
690,37928,40.29473114013672,46
691,37936,56.535888671875,62
692,38080,31.39197540283203,37
693,38144,21.599292755126953,27
694,38168,96.39866638183594,102
695,38200,27.86606788635254,33
696,38304,48.88351821899414,54
697,38312,128.50462341308594,134
698,38408,27.05528450012207,33
699,38424,56.50100326538086,62
700,38432,27.84964942932129,33
701,38440,68.60065460205078,74
702,38552,24.631872177124023,30
703,38680,26.601791381835938,32
704,38712,28.47303581237793,34
705,38744,33.710975646972656,39
706,38792,42.20859909057617,48
707,38904,38.228736877441406,44
708,38920,71.3270492553711,77
709,38936,101.53913879394531,107
710,38952,28.48912811279297,34
711,39072,103.57218170166016,109
712,39160,26.609600067138672,32
713,39160,39.84126663208008,46
714,39216,31.433563232421875,37
715,39280,61.6251106262207,67
716,39304,37.87312698364258,44
717,39360,75.68634033203125,81
718,39480,34.402957916259766,40
719,39488,34.924015045166016,41
720,39536,52.71287155151367,58
721,39552,28.31679916381836,34
722,39592,76.19156646728516,82
723,39648,48.308135986328125,54
724,39688,42.25288772583008,48
725,39904,33.01826095581055,39
726,39952,44.438079833984375,50
727,40024,55.88786315917969,61
728,40024,62.59735870361328,68
729,40072,47.18930435180664,53
730,40096,86.76880645751953,92
731,40216,33.65400314331055,39
732,40280,20.811660766601562,26
733,40288,27.10394859313965,33
734,40360,103.67308807373047,109
735,40448,46.76304244995117,53
736,40464,40.09230041503906,46
737,40504,63.329437255859375,69
738,40568,30.12492561340332,36
739,40600,33.15249252319336,39
740,40752,61.78664779663086,67
741,40808,134.45997619628906,140
742,40816,40.47691345214844,46
743,40848,29.46874237060547,35
744,40856,26.60230255126953,32
745,40944,49.92046356201172,55
746,41016,76.63652038574219,82
747,41056,25.532276153564453,31
748,41128,41.01408767700195,47
749,41328,58.22780227661133,64
750,41360,58.714256286621094,64
751,41384,48.87148666381836,55
752,41536,79.99683380126953,85
753,41568,132.3574676513672,138
754,41568,58.542640686035156,64
755,41688,64.78251647949219,70
756,41808,93.660400390625,99
757,41824,55.64874267578125,62
758,41832,50.436370849609375,56
759,41864,34.887474060058594,41
760,41888,34.25965881347656,40
761,41960,28.409404754638672,34
762,42160,19.786802291870117,25
763,42232,103.26960754394531,109
764,42296,44.9423713684082,51
765,42384,96.5758056640625,102
766,42424,64.51345825195312,70
767,42432,72.86370086669922,78
768,42480,76.01045227050781,81
769,42552,85.61546325683594,91
770,42616,51.573944091796875,57
771,42624,24.639759063720703,30
772,42712,23.693187713623047,29
773,42856,72.47181701660156,78
774,42872,50.78699493408203,56
775,42896,29.300838470458984,35
776,42992,40.32986068725586,46
777,43088,93.526611328125,99
778,43184,33.79170227050781,39
779,43208,33.09611511230469,39
780,43224,78.81356048583984,84
781,43360,75.72000885009766,81
782,43464,70.75675201416016,76
783,43544,133.3710174560547,139
784,43584,68.82044982910156,74
785,43592,40.038272857666016,46
786,43592,23.842330932617188,29
787,43664,65.73186492919922,72
788,43688,54.42267990112305,60
789,43736,28.590003967285156,34
790,43816,22.64330291748047,28
791,43920,26.476245880126953,32
792,43944,39.55965805053711,45
793,43976,48.40542984008789,54
794,44072,26.417861938476562,32
795,44120,111.39067077636719,117
796,44120,42.50578689575195,48
797,44128,61.408203125,67
798,44280,68.76486206054688,74
799,44320,44.614219665527344,50
800,44360,42.4561882019043,48
801,44392,34.3018913269043,40
802,44448,34.25229263305664,40
803,44456,36.35279083251953,42
804,44608,77.51348876953125,83
805,44720,39.80992126464844,45
806,44736,71.52513885498047,77
807,44776,34.96920394897461,41
808,44792,58.42399978637695,64
809,44888,65.22792053222656,71
810,44936,61.83558654785156,68
811,44944,36.79925537109375,42
812,44976,59.02400207519531,65
813,45000,27.706554412841797,33
814,45032,33.1800422668457,39
815,45216,47.278446197509766,53
816,45256,54.03844451904297,60
817,45272,28.494312286376953,34
818,45416,42.70429611206055,48
819,45424,51.00682830810547,56
820,45544,30.138729095458984,36
821,45544,28.5705623626709,34
822,45568,72.76599884033203,78
823,45600,83.69385528564453,89
824,45648,48.490394592285156,54
825,45672,86.1628646850586,92
826,45848,48.64631652832031,54
827,45856,33.87321090698242,39
828,45904,39.5206184387207,45
829,46024,40.97968673706055,47
830,46104,61.32600784301758,67
831,46160,64.47248840332031,70
832,46192,59.448062896728516,65
833,46288,27.79099464416504,33
834,46296,48.9013557434082,55
835,46312,105.34867858886719,111
836,46352,57.5057258605957,63
837,46416,33.24638748168945,39
838,46552,39.48590850830078,45
839,46632,29.407106399536133,35
840,46680,59.8529167175293,65
841,46720,96.49498748779297,102
842,46720,47.05788803100586,53
843,46832,29.05803871154785,35
844,47056,41.95293045043945,47
845,47112,54.72416687011719,60
846,47168,87.83456420898438,94
847,47176,51.187400817871094,57
848,47280,115.47403717041016,121
849,47288,51.1584587097168,57
850,47328,28.45380401611328,34
851,47336,22.892505645751953,28
852,47360,128.4590301513672,134
853,47448,29.333457946777344,35
854,47632,108.48066711425781,114
855,47672,36.1319465637207,42
856,47712,47.1325569152832,53
857,47712,27.47698211669922,33
858,47864,67.67135620117188,73
859,47896,65.83229064941406,71
860,47936,32.1307258605957,38
861,48008,31.686691284179688,37
862,48192,98.63483428955078,104
863,48216,34.21866226196289,40
864,48344,78.15269470214844,84
865,48352,46.15203857421875,52
866,48368,76.35118103027344,82
867,48408,148.4641571044922,154
868,48456,67.93228912353516,74
869,48544,35.14442825317383,41
870,48592,24.567705154418945,30
871,48640,73.37891387939453,79
872,48688,37.09092712402344,43
873,49048,50.94171142578125,57
874,49088,73.27356719970703,79
875,49176,117.468017578125,123
876,49200,93.57102966308594,99
877,49232,80.3464584350586,86
878,49424,126.94794464111328,132
879,49432,93.43988037109375,99
880,49472,42.197479248046875,48
881,49496,95.28499603271484,101
882,49552,34.230037689208984,40
883,49584,45.07943344116211,51
884,49840,46.75020217895508,52
885,49848,75.70097351074219,81
886,49864,96.67908477783203,102
887,49880,35.2890510559082,41
888,49888,46.00783920288086,52
889,49960,60.29652786254883,66
890,50176,36.658164978027344,42
891,50200,38.92831039428711,44
892,50280,44.46926498413086,50
893,50296,83.35435485839844,89
894,50328,98.62348175048828,104
895,50352,43.10961151123047,49
896,50368,57.47879409790039,63
897,50448,64.31645202636719,70
898,50496,34.80461120605469,40
899,50624,47.64316940307617,53
900,50688,34.803680419921875,40
901,50720,47.8162727355957,53
902,50760,48.831451416015625,54
903,50776,35.34731674194336,41
904,50800,59.82758712768555,65
905,51072,31.685922622680664,37
906,51080,85.1167221069336,91
907,51080,39.48642349243164,45
908,51176,55.62604904174805,61
909,51208,50.16825485229492,56
910,51416,93.63208770751953,99
911,51432,111.22006225585938,117
912,51528,38.61069869995117,44
913,51584,57.68391036987305,63
914,51592,58.42915725708008,64
915,51592,93.15520477294922,99
916,51776,82.46720123291016,88
917,51776,37.01316452026367,43
918,51840,25.488176345825195,31
919,51944,39.365699768066406,45
920,52000,53.752872467041016,59
921,52032,71.13381958007812,77
922,52048,99.66726684570312,105
923,52064,22.590789794921875,28
924,52072,54.17024612426758,60
925,52136,39.47165298461914,45
926,52144,40.541015625,46
927,52280,36.51814270019531,42
928,52304,32.67162322998047,38
929,52344,31.51613426208496,37
930,52360,31.574026107788086,37
931,52424,44.07780075073242,49
932,52480,19.743244171142578,25
