episode,ep_return,ep_length,global_step,epsilon
97,36.31724166870117,42,10752,0.0
98,36.003135681152344,42,10752,0.0
99,36.55170440673828,42,10752,0.0
100,36.63549041748047,42,10752,0.0
101,37.429962158203125,43,11008,0.0
102,37.296016693115234,43,11008,0.0
103,37.64911651611328,43,11008,0.0
104,37.79574203491211,43,11008,0.0
105,38.19525146484375,44,11264,0.0
106,39.20347213745117,44,11264,0.0
107,38.230979919433594,44,11264,0.0
108,38.28004455566406,44,11264,0.0
109,39.888145446777344,45,11520,0.0
110,39.41507339477539,45,11520,0.0
111,39.73591613769531,45,11520,0.0
112,39.487369537353516,45,11520,0.0
113,38.73979187011719,45,11520,0.0
114,40.981746673583984,46,11776,0.0
115,40.23478317260742,46,11776,0.0
116,39.962677001953125,46,11776,0.0
117,40.31616973876953,46,11776,0.0
118,40.35673522949219,46,11776,0.0
119,41.4740104675293,47,12032,0.0
120,41.61077117919922,47,12032,0.0
121,41.510650634765625,47,12032,0.0
122,41.746089935302734,47,12032,0.0
123,42.737491607666016,48,12288,0.0
124,42.54275894165039,48,12288,0.0
125,42.54552459716797,48,12288,0.0
126,42.86651611328125,48,12288,0.0
127,43.68242645263672,49,12544,0.0
128,43.66523742675781,49,12544,0.0
129,43.089073181152344,49,12544,0.0
130,43.37327194213867,49,12544,0.0
131,43.63452911376953,49,12544,0.0
132,43.19253921508789,49,12544,0.0
133,43.639007568359375,49,12544,0.0
134,44.999385833740234,50,12800,0.0
135,44.73046112060547,50,12800,0.0
136,44.054046630859375,50,12800,0.0
137,44.739662170410156,50,12800,0.0
138,44.3193359375,50,12800,0.0
139,45.0445671081543,50,12800,0.0
140,44.540672302246094,50,12800,0.0
141,45.80097198486328,51,13056,0.0
142,17.89651107788086,23,13056,0.0
143,45.29511642456055,51,13056,0.0
144,45.1357307434082,51,13056,0.0
145,45.2855110168457,51,13056,0.0
146,46.904170989990234,52,13312,0.0
147,46.38142776489258,52,13312,0.0
148,46.65606689453125,52,13312,0.0
149,46.395023345947266,52,13312,0.0
150,46.89684295654297,52,13312,0.0
151,47.668331146240234,53,13568,0.0
152,46.339447021484375,53,13568,0.0
153,48.0436897277832,53,13568,0.0
154,48.117271423339844,54,13824,0.0
155,48.76594924926758,54,13824,0.0
156,48.86735153198242,54,13824,0.0
157,49.04779815673828,55,14080,0.0
158,49.38217544555664,55,14080,0.0
159,49.08987808227539,55,14080,0.0
160,49.134666442871094,55,14080,0.0
161,49.28878402709961,55,14080,0.0
162,50.902984619140625,56,14336,0.0
163,50.58951187133789,56,14336,0.0
164,24.839935302734375,30,14336,0.0
165,50.742733001708984,56,14336,0.0
166,50.14095687866211,56,14336,0.0
167,51.75110626220703,57,14592,0.0
168,26.77504539489746,32,14592,0.0
169,51.91380310058594,57,14592,0.0
170,52.655914306640625,58,14848,0.0
171,52.21870422363281,58,14848,0.0
172,52.6371955871582,58,14848,0.0
173,52.76042556762695,58,14848,0.0
174,52.740150451660156,58,14848,0.0
175,52.6067008972168,58,14848,0.0
176,52.265628814697266,58,14848,0.0
177,53.70209884643555,59,15104,0.0
178,53.64673614501953,59,15104,0.0
179,53.70819091796875,59,15104,0.0
180,54.62540817260742,60,15360,0.0
181,54.7813606262207,60,15360,0.0
182,53.74510955810547,60,15360,0.0
183,28.747730255126953,34,15360,0.0
184,55.25925827026367,61,15616,0.0
185,55.334659576416016,61,15616,0.0
186,55.43792724609375,61,15616,0.0
187,56.6514778137207,62,15872,0.0
188,57.818634033203125,63,16128,0.0
189,57.75591278076172,63,16128,0.0
190,57.71916198730469,63,16128,0.0
191,27.27165985107422,33,16128,0.0
192,30.893768310546875,36,16128,0.0
193,29.685449600219727,35,16384,0.0
194,58.42847442626953,64,16384,0.0
195,58.72706985473633,64,16384,0.0
196,23.78911018371582,29,16384,0.0
197,58.37131118774414,64,16384,0.0
198,24.961238861083984,30,16384,0.0
199,57.97854232788086,64,16384,0.0
200,26.623315811157227,32,16384,0.0
201,26.577409744262695,32,16640,0.0
202,36.01303482055664,42,16640,0.0
203,23.683311462402344,29,16640,0.0
204,24.709192276000977,30,16896,0.0
205,60.041385650634766,66,16896,0.0
206,29.54771614074707,35,17152,0.0
207,25.89510726928711,31,17152,0.0
208,61.35228729248047,67,17152,0.0
209,33.26604461669922,39,17152,0.0
210,61.61308670043945,67,17152,0.0
211,26.73004150390625,32,17152,0.0
212,25.592395782470703,31,17408,0.0
213,62.87784957885742,68,17408,0.0
214,31.423954010009766,37,17408,0.0
215,62.3148193359375,68,17408,0.0
216,63.05105209350586,68,17408,0.0
217,24.486722946166992,30,17408,0.0
218,32.83104705810547,38,17408,0.0
219,63.69523620605469,69,17664,0.0
220,26.514326095581055,32,17664,0.0
221,63.426116943359375,69,17664,0.0
222,34.7099494934082,40,17664,0.0
223,63.68747329711914,69,17664,0.0
224,63.83131790161133,69,17664,0.0
225,63.1699104309082,69,17664,0.0
226,64.2033920288086,70,17920,0.0
227,65.24674224853516,70,17920,0.0
228,32.1950569152832,38,18176,0.0
229,20.847774505615234,26,18176,0.0
230,66.75977325439453,72,18432,0.0
231,66.483642578125,72,18432,0.0
232,28.462066650390625,34,18432,0.0
233,66.72117614746094,72,18432,0.0
234,22.734479904174805,28,18688,0.0
235,67.6854248046875,73,18688,0.0
236,32.11031723022461,38,18944,0.0
237,68.17188262939453,74,18944,0.0
238,69.40570831298828,75,19200,0.0
239,32.17571258544922,38,19200,0.0
240,69.84609985351562,75,19200,0.0
241,70.4802474975586,76,19456,0.0
242,33.8039665222168,39,19456,0.0
243,25.31435203552246,31,19456,0.0
244,20.691293716430664,26,19456,0.0
245,42.488712310791016,48,19456,0.0
246,43.63786315917969,49,19456,0.0
247,45.293418884277344,51,19712,0.0
248,22.951398849487305,28,19712,0.0
249,32.565677642822266,38,19712,0.0
250,71.47587585449219,77,19712,0.0
251,39.59734344482422,45,19712,0.0
252,29.404117584228516,35,19712,0.0
253,25.50885009765625,31,19968,0.0
254,72.45620727539062,78,19968,0.0
255,32.56863784790039,38,19968,0.0
256,72.29967498779297,78,19968,0.0
257,72.56803894042969,78,19968,0.0
258,72.97987365722656,78,19968,0.0
259,39.62472915649414,45,19968,0.0
260,36.60157012939453,42,19968,0.0
261,73.66302490234375,79,20224,0.0
262,38.62984848022461,44,20224,0.0
263,73.7239761352539,79,20224,0.0
264,28.259267807006836,34,20224,0.0
265,34.61796569824219,40,20224,0.0
266,40.316959381103516,46,20224,0.0
267,73.92691040039062,79,20224,0.0
268,74.72521209716797,80,20480,0.0
269,41.43653106689453,47,20480,0.0
270,74.88748931884766,80,20480,0.0
271,74.54195404052734,80,20480,0.0
272,40.5848503112793,46,20480,0.0
273,29.61422348022461,35,20736,0.0
274,75.69620513916016,81,20736,0.0
275,25.9051513671875,31,20736,0.0
276,31.678747177124023,37,20736,0.0
277,77.0805892944336,82,20992,0.0
278,38.515586853027344,44,20992,0.0
279,36.62834930419922,42,20992,0.0
280,49.51485824584961,55,20992,0.0
281,40.02646255493164,45,20992,0.0
282,77.25592803955078,83,21248,0.0
283,77.68437194824219,83,21248,0.0
284,48.3557243347168,54,21248,0.0
285,77.5830078125,83,21248,0.0
286,78.38009643554688,84,21504,0.0
287,38.39402389526367,44,21504,0.0
288,45.731529235839844,51,21504,0.0
289,27.586624145507812,33,21504,0.0
290,78.28683471679688,84,21504,0.0
291,51.416690826416016,57,21504,0.0
292,37.56131362915039,43,21760,0.0
293,45.70166778564453,51,21760,0.0
294,80.0367202758789,85,21760,0.0
295,33.369850158691406,39,21760,0.0
296,79.76927947998047,85,21760,0.0
297,22.63483238220215,28,22016,0.0
298,43.89677429199219,49,22016,0.0
299,80.4047622680664,86,22016,0.0
300,80.86214447021484,86,22016,0.0
301,26.260520935058594,32,22016,0.0
302,38.57625198364258,44,22016,0.0
303,47.39677429199219,53,22016,0.0
304,27.629802703857422,33,22016,0.0
305,33.70524978637695,39,22272,0.0
306,81.56492614746094,87,22272,0.0
307,47.81876754760742,53,22272,0.0
308,82.00605773925781,87,22272,0.0
309,53.82284927368164,59,22528,0.0
310,24.925067901611328,30,22528,0.0
311,23.70162010192871,29,22528,0.0
312,82.79197692871094,88,22528,0.0
313,35.44559097290039,41,22784,0.0
314,41.68120574951172,47,22784,0.0
315,40.563663482666016,46,22784,0.0
316,49.73611831665039,55,22784,0.0
317,42.26566696166992,48,23040,0.0
318,42.918846130371094,48,23040,0.0
319,51.6661376953125,57,23040,0.0
320,28.367340087890625,34,23040,0.0
321,84.69261932373047,90,23040,0.0
322,34.35514831542969,40,23040,0.0
323,49.097145080566406,54,23040,0.0
324,30.427473068237305,36,23296,0.0
325,35.51261520385742,41,23296,0.0
326,85.4552001953125,91,23296,0.0
327,39.01183319091797,45,23296,0.0
328,37.34621047973633,43,23296,0.0
329,21.902629852294922,27,23296,0.0
330,28.43137550354004,34,23552,0.0
331,35.53508758544922,41,23552,0.0
332,47.91660690307617,53,23552,0.0
333,33.75750732421875,39,23808,0.0
334,57.19162368774414,62,23808,0.0
335,32.65959548950195,38,23808,0.0
336,29.398788452148438,35,23808,0.0
337,39.06611633300781,45,24064,0.0
338,88.43937683105469,94,24064,0.0
339,53.76876449584961,59,24320,0.0
340,58.94441604614258,64,24320,0.0
341,45.80408477783203,51,24320,0.0
342,89.94334411621094,95,24320,0.0
343,39.43148422241211,45,24576,0.0
344,90.6162109375,96,24576,0.0
345,38.74150085449219,45,24576,0.0
346,21.75975227355957,27,24832,0.0
347,52.65362548828125,58,24832,0.0
348,24.526321411132812,30,24832,0.0
349,38.86328125,45,24832,0.0
350,31.30706024169922,37,24832,0.0
351,45.05644226074219,51,25088,0.0
352,92.68987274169922,98,25088,0.0
353,53.80519104003906,59,25088,0.0
354,29.383237838745117,35,25088,0.0
355,21.918575286865234,27,25344,0.0
356,29.88823127746582,35,25344,0.0
357,26.66950798034668,32,25344,0.0
358,93.56949615478516,99,25344,0.0
359,43.70083236694336,49,25344,0.0
360,27.42854881286621,33,25344,0.0
361,51.92933654785156,58,25600,0.0
362,36.178627014160156,42,25600,0.0
363,58.193084716796875,64,25856,0.0
364,96.29147338867188,102,26112,0.0
365,96.3592529296875,102,26112,0.0
366,64.04328918457031,70,26112,0.0
367,26.042098999023438,31,26368,0.0
368,47.72128677368164,53,26368,0.0
369,43.75876235961914,49,26368,0.0
370,61.549095153808594,67,26368,0.0
371,27.231714248657227,33,26368,0.0
372,57.328826904296875,63,26624,0.0
373,98.53657531738281,104,26624,0.0
374,45.43617248535156,51,26624,0.0
375,56.4993896484375,62,26624,0.0
376,57.70906448364258,63,26624,0.0
377,55.7890739440918,61,26880,0.0
378,36.43376541137695,42,26880,0.0
379,47.51324462890625,53,26880,0.0
380,43.716365814208984,49,26880,0.0
381,45.77237319946289,52,26880,0.0
382,49.738338470458984,55,26880,0.0
383,53.7784309387207,59,27136,0.0
384,59.84114074707031,65,27136,0.0
385,73.56287384033203,79,27136,0.0
386,26.178049087524414,32,27136,0.0
387,66.07231903076172,71,27136,0.0
388,29.331748962402344,35,27392,0.0
389,25.542621612548828,31,27392,0.0
390,101.91008758544922,107,27392,0.0
391,23.707944869995117,29,27648,0.0
392,39.41617965698242,45,27648,0.0
393,102.6484146118164,108,27648,0.0
394,33.43777084350586,39,27648,0.0
395,30.94968605041504,37,27648,0.0
396,46.91065979003906,52,27648,0.0
397,66.66114807128906,72,27648,0.0
398,23.503564834594727,29,27648,0.0
399,103.8331298828125,109,27904,0.0
400,60.322776794433594,66,27904,0.0
401,39.529380798339844,45,27904,0.0
402,52.62697982788086,58,28160,0.0
403,105.64398956298828,111,28416,0.0
404,19.774442672729492,25,28416,0.0
405,43.51976776123047,49,28416,0.0
406,19.68454360961914,25,28416,0.0
407,38.89103698730469,45,28672,0.0
408,73.85013580322266,79,28672,0.0
409,31.6104736328125,37,28928,0.0
410,58.38412857055664,64,28928,0.0
411,43.589637756347656,49,28928,0.0
412,39.209598541259766,45,29184,0.0
413,19.87591552734375,25,29184,0.0
414,108.35423278808594,114,29184,0.0
415,30.348127365112305,36,29440,0.0
416,51.451236724853516,57,29440,0.0
417,38.03286361694336,44,29440,0.0
418,41.45560836791992,47,29440,0.0
419,110.79911804199219,116,29696,0.0
420,24.5115966796875,30,29696,0.0
421,24.516368865966797,30,29696,0.0
422,28.551206588745117,34,29696,0.0
423,110.70465087890625,116,29696,0.0
424,55.651790618896484,61,29696,0.0
425,69.52300262451172,75,29952,0.0
426,59.48158264160156,65,29952,0.0
427,34.16994857788086,40,29952,0.0
428,26.481159210205078,32,29952,0.0
429,32.0615348815918,38,29952,0.0
430,63.051937103271484,68,29952,0.0
431,21.727218627929688,27,30208,0.0
432,84.48780822753906,90,30208,0.0
433,34.95315170288086,41,30208,0.0
434,44.31263732910156,50,30464,0.0
435,58.863441467285156,64,30464,0.0
436,36.4234504699707,42,30464,0.0
437,30.53015899658203,36,30464,0.0
438,46.577518463134766,52,30464,0.0
439,24.31815528869629,30,30720,0.0
440,26.355846405029297,32,30720,0.0
441,46.509437561035156,52,30720,0.0
442,78.95369720458984,84,30720,0.0
443,38.185611724853516,44,30720,0.0
444,67.67134857177734,73,30720,0.0
445,34.61796188354492,40,30976,0.0
446,43.201297760009766,49,31232,0.0
447,79.52619934082031,85,31488,0.0
448,61.979148864746094,67,31488,0.0
449,53.308494567871094,59,31488,0.0
450,53.17759704589844,59,31488,0.0
451,50.65217971801758,56,31488,0.0
452,39.59054946899414,45,31488,0.0
453,33.229583740234375,39,31488,0.0
454,79.33577728271484,85,31488,0.0
455,49.502105712890625,55,31488,0.0
456,49.49361038208008,55,31744,0.0
457,55.48794937133789,61,31744,0.0
458,41.771114349365234,48,31744,0.0
459,69.22720336914062,75,31744,0.0
460,83.75899505615234,89,31744,0.0
461,52.783721923828125,58,32000,0.0
462,41.21522521972656,47,32000,0.0
463,40.77880859375,46,32000,0.0
464,78.09308624267578,84,32000,0.0
465,68.51091003417969,74,32000,0.0
466,23.642778396606445,29,32256,0.0
467,43.77031326293945,49,32256,0.0
468,40.823631286621094,46,32256,0.0
469,60.4761848449707,66,32256,0.0
470,63.329402923583984,69,32256,0.0
471,52.612186431884766,58,32256,0.0
472,39.1873893737793,45,32512,0.0
473,39.46826934814453,45,32512,0.0
474,85.61748504638672,91,32512,0.0
475,30.483924865722656,36,32512,0.0
476,88.658447265625,94,32512,0.0
477,44.32828903198242,50,32768,0.0
478,38.39196014404297,44,32768,0.0
479,39.344390869140625,45,32768,0.0
480,76.63682556152344,82,32768,0.0
481,62.0196418762207,67,32768,0.0
482,22.525421142578125,28,32768,0.0
483,32.448341369628906,38,32768,0.0
484,122.63282012939453,128,32768,0.0
485,53.61154556274414,59,32768,0.0
486,28.528247833251953,34,33024,0.0
487,24.882389068603516,30,33024,0.0
488,58.67558670043945,64,33024,0.0
489,45.69795608520508,51,33280,0.0
490,25.528684616088867,31,33280,0.0
491,44.494232177734375,50,33280,0.0
492,81.27317810058594,87,33280,0.0
493,83.76378631591797,89,33280,0.0
494,64.53389739990234,70,33280,0.0
495,84.95409393310547,90,33536,0.0
496,47.539337158203125,53,33536,0.0
497,40.74856185913086,46,33536,0.0
498,45.242462158203125,51,33536,0.0
499,89.54485321044922,95,33536,0.0
500,28.590530395507812,34,33536,0.0
501,39.37545394897461,45,33792,0.0
502,61.658817291259766,67,33792,0.0
503,66.04578399658203,72,33792,0.0
504,57.816349029541016,63,33792,0.0
505,80.6431655883789,86,33792,0.0
506,92.5132827758789,98,34048,0.0
507,59.65458297729492,65,34048,0.0
508,46.710330963134766,52,34304,0.0
509,50.71186065673828,56,34560,0.0
510,31.280029296875,37,34560,0.0
511,49.4218864440918,55,34560,0.0
512,66.59811401367188,72,34560,0.0
513,48.527225494384766,54,34560,0.0
514,44.30963897705078,50,34816,0.0
515,24.464113235473633,30,34816,0.0
516,40.669410705566406,46,35072,0.0
517,73.58282470703125,79,35072,0.0
518,34.60122299194336,40,35072,0.0
519,56.598148345947266,62,35072,0.0
520,38.41876220703125,44,35072,0.0
521,68.58541107177734,74,35328,0.0
522,44.81410598754883,50,35328,0.0
523,98.65336608886719,104,35328,0.0
524,61.068599700927734,67,35584,0.0
525,74.44099426269531,80,35584,0.0
526,45.753196716308594,51,35840,0.0
527,30.28711700439453,36,35840,0.0
528,51.15300750732422,58,36096,0.0
529,41.478485107421875,47,36096,0.0
530,43.335453033447266,49,36352,0.0
531,93.21926879882812,99,36352,0.0
532,47.51581573486328,53,36352,0.0
533,28.41263771057129,34,36352,0.0
534,98.73902893066406,104,36608,0.0
535,49.32550048828125,55,36608,0.0
536,56.453712463378906,62,36608,0.0
537,82.65283203125,88,36608,0.0
538,41.335716247558594,47,36608,0.0
539,41.175724029541016,47,36608,0.0
540,34.32448196411133,40,36608,0.0
541,53.154205322265625,59,36864,0.0
542,82.8303451538086,88,36864,0.0
543,30.9741153717041,36,36864,0.0
544,29.572275161743164,35,36864,0.0
545,35.53527069091797,41,36864,0.0
546,57.53572463989258,63,36864,0.0
547,33.50901794433594,39,36864,0.0
548,27.676469802856445,33,36864,0.0
549,54.85577392578125,60,36864,0.0
550,42.10182189941406,48,37120,0.0
551,44.85078048706055,50,37120,0.0
552,62.614776611328125,68,37120,0.0
553,48.145626068115234,54,37120,0.0
554,24.450807571411133,30,37376,0.0
555,110.85363006591797,116,37376,0.0
556,58.67034912109375,64,37376,0.0
557,45.12480926513672,51,37376,0.0
558,35.461463928222656,41,37632,0.0
559,36.33259963989258,42,37632,0.0
560,55.91222381591797,61,37632,0.0
561,24.43907356262207,30,37632,0.0
562,108.60922241210938,114,37632,0.0
563,24.533275604248047,30,37632,0.0
564,32.071537017822266,38,37632,0.0
565,55.50139617919922,61,37888,0.0
566,81.3214340209961,87,37888,0.0
567,30.12108039855957,36,38144,0.0
568,86.6249771118164,92,38144,0.0
569,37.593650817871094,43,38144,0.0
570,56.58976364135742,62,38144,0.0
571,70.88738250732422,76,38144,0.0
572,44.448150634765625,50,38144,0.0
573,66.57012939453125,72,38144,0.0
574,43.68973922729492,50,38144,0.0
575,74.44212341308594,80,38144,0.0
576,68.4250259399414,74,38144,0.0
577,68.64308166503906,74,38400,0.0
578,46.315635681152344,52,38400,0.0
579,25.521963119506836,31,38400,0.0
580,46.616050720214844,52,38400,0.0
581,36.618804931640625,42,38400,0.0
582,25.346088409423828,31,38400,0.0
583,56.76351547241211,62,38656,0.0
584,108.54594421386719,114,38656,0.0
585,41.4324951171875,47,38912,0.0
586,34.51917266845703,40,38912,0.0
587,34.467803955078125,40,38912,0.0
588,60.49229431152344,66,38912,0.0
589,32.91950607299805,39,39168,0.0
590,90.76378631591797,96,39168,0.0
591,30.23753547668457,36,39168,0.0
592,46.68912887573242,52,39168,0.0
593,30.282093048095703,36,39168,0.0
594,44.70570373535156,50,39424,0.0
595,45.37554931640625,51,39424,0.0
596,51.510311126708984,57,39424,0.0
597,73.125,79,39424,0.0
598,36.69643020629883,42,39680,0.0
599,54.39748764038086,60,39680,0.0
600,34.17961502075195,40,39680,0.0
601,42.204872131347656,48,39680,0.0
602,102.0927505493164,108,39936,0.0
603,101.11866760253906,107,39936,0.0
604,34.90971755981445,41,39936,0.0
605,98.67222595214844,104,39936,0.0
606,46.404823303222656,52,39936,0.0
607,31.26413345336914,37,40192,0.0
608,28.54071044921875,34,40192,0.0
609,53.21635055541992,59,40192,0.0
610,32.06560516357422,38,40192,0.0
611,73.50432586669922,79,40192,0.0
612,45.62242126464844,51,40192,0.0
613,83.3812026977539,89,40192,0.0
614,34.60161209106445,40,40448,0.0
615,45.16035079956055,51,40448,0.0
616,67.45076751708984,73,40448,0.0
617,62.737247467041016,68,40448,0.0
618,64.81790924072266,70,40448,0.0
619,48.7121467590332,54,40448,0.0
620,32.074642181396484,38,40448,0.0
621,34.57522964477539,40,40448,0.0
622,31.28740692138672,37,40960,0.0
623,39.86409378051758,46,40960,0.0
624,39.09762191772461,45,41216,0.0
625,28.310876846313477,34,41216,0.0
626,39.10759353637695,45,41216,0.0
627,27.340303421020508,33,41216,0.0
628,38.43034362792969,44,41216,0.0
629,25.733230590820312,31,41216,0.0
630,50.1032600402832,56,41216,0.0
631,48.58112335205078,54,41472,0.0
632,57.52322769165039,63,41472,0.0
633,25.46446418762207,31,41472,0.0
634,24.485441207885742,30,41472,0.0
635,90.6714859008789,96,41472,0.0
636,55.039920806884766,61,41728,0.0
637,52.39059066772461,58,41728,0.0
638,29.914878845214844,35,41728,0.0
639,22.694339752197266,28,41728,0.0
640,45.788978576660156,51,41984,0.0
641,43.95048141479492,50,41984,0.0
642,30.253494262695312,36,41984,0.0
643,35.978885650634766,42,42240,0.0
644,30.35997200012207,36,42496,0.0
645,52.539791107177734,58,42496,0.0
646,36.51543426513672,42,42496,0.0
647,36.06155014038086,42,42496,0.0
648,76.2558822631836,82,42496,0.0
649,92.73030090332031,98,42496,0.0
650,46.496212005615234,52,42752,0.0
651,68.90461730957031,75,42752,0.0
652,28.2718505859375,34,42752,0.0
653,65.26517486572266,71,42752,0.0
654,70.16510772705078,76,42752,0.0
655,31.927480697631836,37,43008,0.0
656,84.39833068847656,90,43008,0.0
657,37.672908782958984,43,43008,0.0
658,45.99967956542969,52,43264,0.0
659,42.134552001953125,48,43264,0.0
660,29.92792320251465,35,43264,0.0
661,35.496543884277344,41,43264,0.0
662,35.09516143798828,41,43264,0.0
663,104.37079620361328,110,43264,0.0
664,53.09758377075195,59,43520,0.0
665,48.51961898803711,54,43520,0.0
666,88.05259704589844,94,43520,0.0
667,73.45541381835938,79,43776,0.0
668,54.233055114746094,60,43776,0.0
669,71.9473876953125,78,43776,0.0
670,41.95849609375,48,44032,0.0
671,40.67055892944336,47,44288,0.0
672,77.0599136352539,83,44288,0.0
673,77.21173858642578,83,44288,0.0
674,47.233489990234375,53,44288,0.0
675,93.90760803222656,100,44544,0.0
676,40.86236572265625,47,44544,0.0
677,24.404664993286133,30,44544,0.0
678,78.23583984375,84,44544,0.0
679,38.15070343017578,44,44544,0.0
680,76.4668197631836,82,44800,0.0
681,45.48513412475586,51,44800,0.0
682,77.45244598388672,83,44800,0.0
683,47.33295822143555,53,44800,0.0
684,68.00956726074219,74,45056,0.0
685,32.81373596191406,39,45056,0.0
686,51.09784698486328,57,45056,0.0
687,38.53733444213867,44,45056,0.0
688,24.545509338378906,30,45056,0.0
689,46.533714294433594,52,45312,0.0
690,107.34127807617188,113,45312,0.0
691,24.623199462890625,30,45312,0.0
692,77.19608306884766,83,45312,0.0
693,30.558101654052734,36,45568,0.0
694,55.525150299072266,62,45568,0.0
695,82.25642395019531,88,45568,0.0
696,30.288253784179688,36,45568,0.0
697,35.44923400878906,41,45568,0.0
698,70.80292510986328,76,45568,0.0
699,42.375648498535156,48,45824,0.0
700,90.30032348632812,96,45824,0.0
701,125.29700469970703,131,46080,0.0
702,34.52287673950195,40,46080,0.0
703,43.40581512451172,49,46080,0.0
704,39.8162841796875,46,46336,0.0
705,38.44646453857422,44,46336,0.0
706,97.34627532958984,103,46336,0.0
707,31.045284271240234,37,46336,0.0
708,51.82634735107422,58,46336,0.0
709,35.88637161254883,42,46336,0.0
710,92.17206573486328,98,46592,0.0
711,47.34303283691406,53,46592,0.0
712,56.56699752807617,62,46592,0.0
713,30.416093826293945,36,46848,0.0
714,28.21177864074707,34,46848,0.0
715,52.57853698730469,58,46848,0.0
716,33.931339263916016,40,46848,0.0
717,35.71355438232422,41,47104,0.0
718,59.905826568603516,66,47104,0.0
719,33.88502502441406,40,47104,0.0
720,51.425533294677734,57,47360,0.0
721,24.663299560546875,30,47360,0.0
722,30.058364868164062,36,47360,0.0
723,44.23790740966797,50,47360,0.0
724,73.37708282470703,79,47360,0.0
725,71.3648910522461,77,47616,0.0
726,50.60188674926758,56,47616,0.0
727,37.80014419555664,43,47616,0.0
728,55.36191177368164,61,47616,0.0
729,33.27849197387695,39,47616,0.0
730,54.557472229003906,60,47872,0.0
731,32.98386001586914,38,47872,0.0
732,53.43472671508789,59,47872,0.0
733,62.229209899902344,68,47872,0.0
734,39.00996780395508,45,48128,0.0
