episode,ep_return,ep_length,global_step,epsilon
184,55.4404296875,61,15616,0.0
185,55.68700408935547,61,15616,0.0
186,55.86087417602539,61,15616,0.0
187,55.65023422241211,61,15616,0.0
188,56.641021728515625,62,15872,0.0
189,25.695837020874023,31,15872,0.0
190,56.30909729003906,62,15872,0.0
191,56.39167404174805,62,15872,0.0
192,56.26325225830078,62,15872,0.0
193,57.38732147216797,63,16128,0.0
194,57.20447540283203,63,16128,0.0
195,29.170406341552734,35,16128,0.0
196,29.39667320251465,35,16128,0.0
197,20.706111907958984,26,16384,0.0
198,58.870391845703125,64,16384,0.0
199,27.55055046081543,33,16384,0.0
200,30.147050857543945,36,16384,0.0
201,59.1799201965332,65,16640,0.0
202,59.804847717285156,65,16640,0.0
203,30.236886978149414,36,16640,0.0
204,29.90447425842285,35,16640,0.0
205,60.59846496582031,66,16896,0.0
206,60.52764129638672,66,16896,0.0
207,29.81146812438965,35,16896,0.0
208,61.69484329223633,67,17152,0.0
209,21.781835556030273,27,17152,0.0
210,61.68099594116211,67,17152,0.0
211,26.592933654785156,32,17152,0.0
212,23.401836395263672,29,17152,0.0
213,60.94853591918945,67,17152,0.0
214,62.62059783935547,68,17408,0.0
215,29.169010162353516,35,17408,0.0
216,61.77301025390625,68,17408,0.0
217,62.081756591796875,68,17408,0.0
218,62.26669692993164,68,17408,0.0
219,28.76565170288086,34,17664,0.0
220,63.51948928833008,69,17664,0.0
221,64.07958221435547,70,17920,0.0
222,64.6058349609375,70,17920,0.0
223,64.2044677734375,70,17920,0.0
224,28.379135131835938,34,17920,0.0
225,31.19065284729004,37,17920,0.0
226,64.99458312988281,70,17920,0.0
227,64.0091552734375,70,17920,0.0
228,31.605806350708008,37,18176,0.0
229,65.51424407958984,71,18176,0.0
230,65.57171630859375,71,18176,0.0
231,65.59982299804688,71,18176,0.0
232,42.92378234863281,49,18432,0.0
233,27.579957962036133,33,18432,0.0
234,66.23928833007812,72,18432,0.0
235,35.00351333618164,41,18432,0.0
236,19.803577423095703,25,18688,0.0
237,29.198503494262695,35,18688,0.0
238,33.904876708984375,40,18688,0.0
239,39.04417419433594,45,18688,0.0
240,67.17582702636719,73,18688,0.0
241,34.39610290527344,40,18944,0.0
242,68.7245864868164,74,18944,0.0
243,68.75664520263672,74,18944,0.0
244,68.67261505126953,74,18944,0.0
245,30.40560531616211,36,18944,0.0
246,68.59782409667969,74,18944,0.0
247,36.26736068725586,42,19200,0.0
248,69.10575103759766,75,19200,0.0
249,42.52572250366211,48,19200,0.0
250,37.22868347167969,43,19200,0.0
251,70.35513305664062,76,19456,0.0
252,38.39716339111328,44,19456,0.0
253,37.46178436279297,43,19712,0.0
254,72.51443481445312,78,19968,0.0
255,72.5841293334961,78,19968,0.0
256,72.53248596191406,78,19968,0.0
257,31.299713134765625,37,19968,0.0
258,73.6679458618164,79,20224,0.0
259,34.01517105102539,40,20224,0.0
260,42.59926986694336,48,20224,0.0
261,35.54670715332031,41,20224,0.0
262,26.573820114135742,32,20224,0.0
263,74.62115478515625,80,20480,0.0
264,28.42793846130371,34,20480,0.0
265,36.53386306762695,42,20480,0.0
266,74.58113098144531,80,20480,0.0
267,48.42936325073242,54,20736,0.0
268,27.4836483001709,33,20736,0.0
269,42.7911262512207,48,20736,0.0
270,48.461177825927734,54,20736,0.0
271,34.35112380981445,40,20736,0.0
272,31.425613403320312,37,20736,0.0
273,47.85669708251953,53,20992,0.0
274,44.698909759521484,50,20992,0.0
275,36.09484100341797,42,20992,0.0
276,40.59339904785156,46,20992,0.0
277,28.373441696166992,34,20992,0.0
278,76.35874938964844,82,20992,0.0
279,76.58475494384766,82,20992,0.0
280,34.124698638916016,40,21248,0.0
281,77.95954132080078,83,21248,0.0
282,34.03208923339844,40,21248,0.0
283,32.540000915527344,38,21248,0.0
284,46.89848709106445,53,21248,0.0
285,32.382633209228516,38,21248,0.0
286,78.21839141845703,84,21504,0.0
287,42.038124084472656,48,21504,0.0
288,41.94654083251953,48,21504,0.0
289,78.42212677001953,84,21504,0.0
290,42.29878234863281,48,21504,0.0
291,48.515926361083984,54,21760,0.0
292,80.08140563964844,86,22016,0.0
293,31.0340518951416,37,22016,0.0
294,37.13906478881836,43,22016,0.0
295,49.48602294921875,55,22016,0.0
296,41.484657287597656,47,22016,0.0
297,42.16117858886719,48,22016,0.0
298,49.9350700378418,56,22016,0.0
299,47.49717712402344,53,22272,0.0
300,42.44837188720703,48,22272,0.0
301,30.4586124420166,36,22272,0.0
302,48.45024490356445,54,22528,0.0
303,82.7511215209961,88,22528,0.0
304,28.226957321166992,34,22528,0.0
305,26.401973724365234,32,22784,0.0
306,24.48919105529785,30,22784,0.0
307,42.41481018066406,48,23040,0.0
308,44.05101013183594,50,23040,0.0
309,46.926273345947266,53,23040,0.0
310,84.59135437011719,90,23040,0.0
311,50.92304992675781,56,23040,0.0
312,38.33354949951172,44,23040,0.0
313,40.16630554199219,46,23296,0.0
314,85.42113494873047,91,23296,0.0
315,31.064640045166016,37,23296,0.0
316,41.8773078918457,48,23296,0.0
317,31.70125389099121,37,23296,0.0
318,38.27641296386719,44,23296,0.0
319,49.74577331542969,55,23296,0.0
320,85.50128173828125,91,23296,0.0
321,36.97868728637695,43,23552,0.0
322,39.321372985839844,45,23552,0.0
323,28.54068374633789,34,23552,0.0
324,28.762331008911133,34,23808,0.0
325,61.51348114013672,67,23808,0.0
326,26.380373001098633,32,23808,0.0
327,28.488574981689453,34,23808,0.0
328,32.122459411621094,38,24064,0.0
329,58.810482025146484,65,24064,0.0
330,44.73688507080078,50,24064,0.0
331,50.310157775878906,56,24064,0.0
332,35.93134307861328,42,24064,0.0
333,49.64487075805664,55,24320,0.0
334,53.77327346801758,60,24320,0.0
335,39.18632507324219,45,24320,0.0
336,89.57112884521484,95,24320,0.0
337,39.987510681152344,46,24320,0.0
338,52.78403854370117,59,24576,0.0
339,42.37767791748047,48,24576,0.0
340,55.275169372558594,61,24576,0.0
341,90.22724151611328,96,24576,0.0
342,36.191612243652344,42,24832,0.0
343,63.119728088378906,69,24832,0.0
344,91.19580841064453,97,24832,0.0
345,91.38732147216797,97,24832,0.0
346,46.23066711425781,52,24832,0.0
347,92.4946517944336,98,25088,0.0
348,34.4484748840332,40,25088,0.0
349,92.3498764038086,98,25088,0.0
350,51.29979705810547,57,25088,0.0
351,92.32734680175781,98,25088,0.0
352,44.39300537109375,50,25088,0.0
353,50.16179656982422,56,25088,0.0
354,37.25661849975586,43,25344,0.0
355,60.298255920410156,66,25344,0.0
356,93.32981872558594,99,25344,0.0
357,43.96992874145508,50,25344,0.0
358,40.19761276245117,46,25344,0.0
359,54.61100769042969,60,25344,0.0
360,24.428647994995117,30,25600,0.0
361,94.62891387939453,100,25600,0.0
362,36.98505783081055,43,25600,0.0
363,50.932334899902344,57,25856,0.0
364,47.596622467041016,53,25856,0.0
365,26.438270568847656,32,25856,0.0
366,31.030794143676758,37,25856,0.0
367,42.11567306518555,48,26112,0.0
368,26.75282096862793,32,26112,0.0
369,48.0987548828125,54,26368,0.0
370,21.658893585205078,27,26368,0.0
371,56.28946304321289,62,26368,0.0
372,38.1005973815918,44,26368,0.0
373,67.44770812988281,73,26368,0.0
374,97.3672103881836,103,26368,0.0
375,33.02484130859375,39,26624,0.0
376,46.88633346557617,53,26624,0.0
377,54.53953552246094,60,26880,0.0
378,38.58085250854492,44,26880,0.0
379,42.354454040527344,48,26880,0.0
380,99.02119445800781,105,26880,0.0
381,38.787776947021484,45,26880,0.0
382,28.395408630371094,34,26880,0.0
383,26.62543487548828,32,27136,0.0
384,69.184814453125,75,27136,0.0
385,50.69224166870117,57,27136,0.0
386,100.9817886352539,107,27392,0.0
387,67.20402526855469,73,27648,0.0
388,35.34908676147461,41,27648,0.0
389,74.23314666748047,80,27904,0.0
390,36.527870178222656,42,27904,0.0
391,76.85015869140625,82,28160,0.0
392,58.12532424926758,64,28160,0.0
393,41.16444778442383,47,28160,0.0
394,37.27592849731445,43,28160,0.0
395,50.07588195800781,56,28160,0.0
396,33.78460693359375,39,28416,0.0
397,46.796546936035156,53,28416,0.0
398,46.970951080322266,53,28416,0.0
399,68.30696868896484,74,28672,0.0
400,59.87274169921875,66,28672,0.0
401,25.556278228759766,31,28672,0.0
402,66.3182144165039,72,28672,0.0
403,32.964908599853516,39,28672,0.0
404,106.54361724853516,112,28672,0.0
405,55.344200134277344,61,28672,0.0
406,106.39299774169922,112,28672,0.0
407,36.10321807861328,42,28928,0.0
408,28.793691635131836,34,28928,0.0
409,37.08757781982422,43,28928,0.0
410,108.2136001586914,114,29184,0.0
411,45.45968246459961,52,29184,0.0
412,55.498165130615234,61,29440,0.0
413,31.464242935180664,37,29696,0.0
414,71.16378021240234,77,29696,0.0
415,52.87623596191406,59,29696,0.0
416,43.896705627441406,50,29696,0.0
417,34.8140869140625,41,29952,0.0
418,44.48027420043945,50,29952,0.0
419,22.626846313476562,28,29952,0.0
420,74.30598449707031,80,30208,0.0
421,77.3072738647461,83,30208,0.0
422,49.956722259521484,56,30208,0.0
423,39.0456428527832,45,30208,0.0
424,82.71070098876953,88,30464,0.0
425,45.42713165283203,51,30464,0.0
426,51.15910339355469,57,30464,0.0
427,30.359575271606445,36,30464,0.0
428,114.17465209960938,120,30720,0.0
429,30.3046932220459,36,30720,0.0
430,64.16437530517578,70,30720,0.0
431,43.430015563964844,49,30720,0.0
432,40.457244873046875,46,30720,0.0
433,32.181941986083984,38,30976,0.0
434,81.41142272949219,87,30976,0.0
435,50.997703552246094,57,30976,0.0
436,31.932369232177734,38,30976,0.0
437,67.2344970703125,73,30976,0.0
438,42.369476318359375,48,30976,0.0
439,35.578094482421875,41,31232,0.0
440,25.272693634033203,31,31232,0.0
441,34.653141021728516,41,31232,0.0
442,60.347686767578125,66,31488,0.0
443,49.292476654052734,55,31488,0.0
444,67.9472885131836,73,31488,0.0
445,69.0284652709961,75,31488,0.0
446,56.96731948852539,63,31744,0.0
447,83.2983169555664,89,31744,0.0
448,47.4766731262207,54,31744,0.0
449,35.13685989379883,41,31744,0.0
450,50.14347457885742,56,31744,0.0
451,60.013336181640625,66,31744,0.0
452,79.55522155761719,85,32000,0.0
453,26.33562660217285,32,32000,0.0
454,43.9140625,50,32000,0.0
455,31.27107810974121,37,32000,0.0
456,42.61585998535156,48,32000,0.0
457,54.58639144897461,60,32256,0.0
458,70.45771789550781,76,32256,0.0
459,120.2549057006836,126,32256,0.0
460,34.48149108886719,40,32256,0.0
461,75.48967742919922,81,32512,0.0
462,25.493473052978516,31,32768,0.0
463,50.10908508300781,56,32768,0.0
464,32.373226165771484,38,33024,0.0
465,31.798280715942383,38,33024,0.0
466,43.37813949584961,49,33024,0.0
467,65.37714385986328,71,33024,0.0
468,26.266143798828125,32,33024,0.0
469,44.36568832397461,50,33280,0.0
470,49.26000213623047,55,33280,0.0
471,38.103519439697266,44,33536,0.0
472,47.05684280395508,53,33536,0.0
473,58.466766357421875,64,33536,0.0
474,82.95140838623047,89,33792,0.0
475,48.394439697265625,54,33792,0.0
476,31.621868133544922,37,33792,0.0
477,23.516691207885742,29,33792,0.0
478,40.90121841430664,47,34048,0.0
479,79.26241302490234,85,34048,0.0
480,34.273860931396484,40,34048,0.0
481,34.521114349365234,40,34048,0.0
482,45.806915283203125,52,34048,0.0
483,80.98661804199219,87,34304,0.0
484,27.54191017150879,33,34304,0.0
485,45.95290756225586,52,34304,0.0
486,83.49187469482422,89,34304,0.0
487,72.26179504394531,78,34304,0.0
488,94.32049560546875,100,34304,0.0
489,34.951507568359375,41,34560,0.0
490,45.30217361450195,51,34560,0.0
491,35.87021255493164,42,34560,0.0
492,65.78440856933594,72,34560,0.0
493,57.813079833984375,63,34560,0.0
494,44.463226318359375,50,34816,0.0
495,36.02263259887695,42,34816,0.0
496,61.85984802246094,68,34816,0.0
497,70.31427001953125,76,34816,0.0
498,60.67015838623047,67,35072,0.0
499,52.05335235595703,58,35072,0.0
500,42.235565185546875,48,35328,0.0
501,40.797977447509766,47,35328,0.0
502,32.32194137573242,38,35328,0.0
503,37.60407638549805,43,35328,0.0
504,64.70281982421875,70,35584,0.0
505,34.496944427490234,40,35584,0.0
506,71.35946655273438,77,35584,0.0
507,72.49109649658203,78,35584,0.0
508,43.217803955078125,49,35584,0.0
509,49.72755813598633,56,35584,0.0
510,50.9998779296875,57,35584,0.0
511,91.11024475097656,97,35584,0.0
512,38.46908187866211,44,35584,0.0
513,35.46450424194336,41,35584,0.0
514,52.7457160949707,58,35840,0.0
515,37.25889205932617,43,35840,0.0
516,33.354671478271484,39,35840,0.0
517,24.37755584716797,30,35840,0.0
518,71.26958465576172,77,35840,0.0
519,83.38797760009766,89,35840,0.0
520,30.312639236450195,36,35840,0.0
521,55.27024841308594,61,36096,0.0
522,42.90104675292969,49,36096,0.0
523,94.3146743774414,100,36096,0.0
524,136.6879119873047,142,36352,0.0
525,49.9323844909668,56,36352,0.0
526,91.04287719726562,97,36352,0.0
527,83.44766235351562,89,36608,0.0
528,34.2916145324707,40,36608,0.0
529,137.583984375,143,36608,0.0
530,137.6147003173828,143,36608,0.0
531,32.20606231689453,38,36608,0.0
532,47.0771369934082,53,36608,0.0
533,27.28624725341797,33,36608,0.0
534,40.26323318481445,46,36864,0.0
535,92.68585205078125,98,36864,0.0
536,41.01866912841797,47,36864,0.0
537,64.9486083984375,70,36864,0.0
538,32.51911163330078,38,37120,0.0
539,73.59181213378906,79,37376,0.0
540,72.14778137207031,78,37376,0.0
541,84.3581771850586,90,37376,0.0
542,75.24336242675781,81,37376,0.0
543,48.22047805786133,54,37376,0.0
544,78.36550903320312,84,37632,0.0
545,62.67416000366211,68,37632,0.0
546,59.56440353393555,65,37632,0.0
547,71.06449127197266,77,37632,0.0
548,76.1764144897461,82,37632,0.0
549,32.67536163330078,39,37888,0.0
550,56.066043853759766,62,37888,0.0
551,28.232135772705078,34,37888,0.0
552,52.54401779174805,58,37888,0.0
553,42.68574523925781,48,38144,0.0
554,68.6923599243164,74,38144,0.0
555,49.5576286315918,55,38144,0.0
556,30.189245223999023,36,38144,0.0
557,86.59425354003906,92,38144,0.0
558,59.128265380859375,65,38144,0.0
559,78.63114929199219,84,38144,0.0
560,47.76700973510742,54,38400,0.0
561,63.16215133666992,69,38400,0.0
562,47.40245819091797,53,38656,0.0
563,49.372074127197266,55,38656,0.0
564,71.24073791503906,77,38656,0.0
565,47.09230422973633,53,38656,0.0
566,72.95907592773438,79,38912,0.0
567,54.97739028930664,61,38912,0.0
568,43.60100173950195,49,38912,0.0
569,33.976871490478516,40,38912,0.0
570,29.59294891357422,35,39168,0.0
571,53.082061767578125,59,39168,0.0
572,31.192277908325195,37,39168,0.0
573,27.536104202270508,33,39168,0.0
574,24.379722595214844,30,39168,0.0
575,40.206398010253906,46,39424,0.0
576,26.973209381103516,33,39424,0.0
577,36.51066207885742,42,39424,0.0
578,111.40868377685547,117,39680,0.0
579,58.62939453125,65,39936,0.0
580,87.99400329589844,94,39936,0.0
581,31.988677978515625,38,39936,0.0
582,38.63322067260742,45,40192,0.0
583,39.059547424316406,45,40192,0.0
584,81.24918365478516,87,40192,0.0
585,48.891109466552734,55,40192,0.0
586,51.16277313232422,57,40192,0.0
587,29.881534576416016,36,40192,0.0
588,71.30193328857422,77,40448,0.0
589,61.2293701171875,67,40448,0.0
590,33.56866455078125,39,40448,0.0
591,45.312191009521484,51,40704,0.0
592,42.32716751098633,48,40704,0.0
593,41.027366638183594,47,40704,0.0
594,47.74489212036133,54,40960,0.0
595,30.05708885192871,36,40960,0.0
596,72.364501953125,78,41216,0.0
597,24.605852127075195,30,41216,0.0
598,73.48185729980469,79,41216,0.0
599,70.98208618164062,77,41216,0.0
600,34.104557037353516,40,41216,0.0
601,30.192190170288086,36,41216,0.0
602,66.50572204589844,72,41216,0.0
603,43.217445373535156,49,41472,0.0
604,30.314069747924805,36,41472,0.0
605,57.34401321411133,63,41472,0.0
606,36.38459396362305,42,41472,0.0
607,56.34373474121094,62,41728,0.0
608,45.961185455322266,52,41728,0.0
609,28.47705078125,34,41728,0.0
610,42.390743255615234,48,41728,0.0
611,93.21568298339844,99,41728,0.0
612,62.4052734375,68,41728,0.0
613,92.3342056274414,98,41984,0.0
614,34.916046142578125,41,41984,0.0
615,118.02792358398438,124,42240,0.0
616,46.35995101928711,52,42240,0.0
617,35.24542999267578,41,42240,0.0
618,40.20414352416992,46,42240,0.0
619,87.65205383300781,93,42496,0.0
620,74.35387420654297,80,42496,0.0
621,48.007572174072266,54,42496,0.0
622,34.71983337402344,41,42752,0.0
623,45.18740463256836,51,42752,0.0
624,51.526123046875,57,42752,0.0
625,64.3567886352539,70,43008,0.0
626,67.09980773925781,73,43008,0.0
627,57.42780685424805,63,43008,0.0
628,88.9206314086914,95,43264,0.0
629,82.72058868408203,89,43264,0.0
630,40.895015716552734,47,43264,0.0
631,86.36662292480469,92,43520,0.0
632,29.352197647094727,35,43520,0.0
633,45.97147750854492,52,43776,0.0
634,127.21681213378906,133,43776,0.0
635,67.04647827148438,73,43776,0.0
636,36.33772277832031,42,43776,0.0
637,26.326223373413086,32,43776,0.0
638,26.259071350097656,32,43776,0.0
639,30.22313690185547,36,44032,0.0
640,36.88179016113281,43,44032,0.0
641,32.05549240112305,38,44032,0.0
642,63.316429138183594,69,44032,0.0
643,70.11454772949219,76,44032,0.0
644,57.32868957519531,63,44032,0.0
645,107.92582702636719,114,44032,0.0
646,72.9617919921875,79,44288,0.0
647,43.637176513671875,50,44288,0.0
648,30.921899795532227,37,44288,0.0
649,42.376304626464844,49,44544,0.0
650,81.37332916259766,87,44544,0.0
651,27.4241943359375,33,44544,0.0
652,36.354286193847656,42,44544,0.0
653,48.55856704711914,54,44544,0.0
654,41.89387893676758,48,44544,0.0
655,79.10021209716797,85,44800,0.0
656,38.62693405151367,44,44800,0.0
657,123.7492446899414,130,44800,0.0
658,72.9048080444336,79,44800,0.0
659,106.28207397460938,112,45056,0.0
660,66.6740951538086,72,45056,0.0
661,53.220218658447266,59,45056,0.0
662,48.39160919189453,54,45056,0.0
663,36.88811111450195,43,45056,0.0
664,50.52001953125,56,45056,0.0
665,30.594282150268555,36,45312,0.0
666,33.000640869140625,39,45312,0.0
667,72.76133728027344,79,45568,0.0
668,33.365386962890625,39,45568,0.0
669,25.38391876220703,31,45568,0.0
670,74.44169616699219,80,45824,0.0
671,54.5528678894043,61,45824,0.0
672,43.13068389892578,49,45824,0.0
673,77.35655212402344,83,46080,0.0
674,102.41048431396484,108,46080,0.0
675,53.095542907714844,59,46080,0.0
676,26.430078506469727,32,46336,0.0
677,36.13029479980469,42,46336,0.0
678,64.67382049560547,71,46336,0.0
679,69.92474365234375,76,46336,0.0
680,78.27769470214844,84,46592,0.0
681,52.38801574707031,58,46592,0.0
682,58.132381439208984,64,46592,0.0
683,56.85746765136719,63,46848,0.0
684,98.19763946533203,104,46848,0.0
685,45.150516510009766,51,46848,0.0
686,71.9615478515625,78,46848,0.0
687,32.75826644897461,39,46848,0.0
688,31.522951126098633,37,46848,0.0
689,103.36640930175781,109,47104,0.0
690,53.66362762451172,59,47104,0.0
691,31.21817970275879,37,47104,0.0
692,61.73326873779297,67,47104,0.0
693,53.67646789550781,60,47104,0.0
694,39.89010238647461,46,47360,0.0
695,22.48046112060547,28,47360,0.0
696,55.64689254760742,61,47360,0.0
697,31.162015914916992,37,47360,0.0
698,87.1012191772461,93,47360,0.0
699,54.83913803100586,61,47360,0.0
700,95.93193817138672,102,47616,0.0
701,30.11417007446289,36,47616,0.0
702,40.165836334228516,46,47616,0.0
703,45.86863708496094,52,47616,0.0
704,74.1495132446289,80,47616,0.0
705,50.62852478027344,57,47616,0.0
706,38.08359909057617,44,47872,0.0
707,41.942649841308594,48,47872,0.0
708,52.40450668334961,58,47872,0.0
709,29.902666091918945,36,47872,0.0
710,61.470481872558594,67,48128,0.0
711,150.24002075195312,156,48128,0.0
712,72.37779235839844,78,48128,0.0
713,51.031463623046875,57,48128,0.0
714,36.331565856933594,42,48128,0.0
715,144.23922729492188,150,48128,0.0
716,66.31208801269531,72,48128,0.0
717,57.07500076293945,63,48128,0.0
718,105.03784942626953,111,48384,0.0
719,78.0078353881836,84,48384,0.0
720,44.01972961425781,50,48384,0.0
721,50.77461624145508,57,48640,0.0
722,35.195777893066406,41,48896,0.0
723,95.38111877441406,101,48896,0.0
724,43.368919372558594,50,48896,0.0
725,52.12334442138672,58,49152,0.0
726,30.03873062133789,36,49152,0.0
727,65.5852279663086,71,49152,0.0
728,68.37974548339844,74,49408,0.0
729,28.361635208129883,34,49408,0.0
730,41.6696891784668,48,49664,0.0
731,89.047119140625,95,49664,0.0
732,45.33586120605469,51,49920,0.0
733,43.285194396972656,49,49920,0.0
734,36.357608795166016,42,49920,0.0
