episode,global_step,ep_return,ep_length
547,31144,42.45345687866211,48
548,31160,43.852264404296875,49
549,31208,32.378292083740234,38
550,31336,28.62633514404297,34
551,31360,40.15618133544922,45
552,31456,25.653444290161133,31
553,31544,42.815406799316406,48
554,31560,46.3271369934082,52
555,31608,28.55245590209961,34
556,31616,65.67875671386719,71
557,31704,37.45438766479492,43
558,31720,71.35697174072266,77
559,31880,27.320119857788086,33
560,31920,103.64427947998047,109
561,31944,55.51054382324219,61
562,31968,39.44350051879883,45
563,32008,50.29755401611328,56
564,32032,33.47576141357422,39
565,32112,45.5982666015625,51
566,32120,66.35380554199219,72
567,32192,28.32234764099121,34
568,32216,25.3574161529541,31
569,32232,38.7954216003418,44
570,32296,30.380556106567383,36
571,32352,24.387170791625977,30
572,32368,36.8662109375,42
573,32504,30.320117950439453,36
574,32568,36.96453857421875,42
575,32592,75.31001281738281,81
576,32664,40.548606872558594,46
577,32680,35.5016975402832,41
578,32816,50.33224105834961,56
579,32832,83.76145935058594,89
580,32896,35.39374923706055,41
581,33008,57.31255340576172,63
582,33104,30.602975845336914,36
583,33104,48.92112350463867,55
584,33216,61.534645080566406,67
585,33296,43.98208236694336,50
586,33336,87.67506408691406,93
587,33384,41.40652084350586,47
588,33520,160.73162841796875,166
589,33544,49.38827133178711,55
590,33640,61.60956954956055,67
591,33648,38.56996536254883,44
592,33728,58.014652252197266,64
593,33776,23.738815307617188,29
594,33824,55.55804443359375,61
595,33856,122.50035858154297,128
596,33904,42.83357238769531,48
597,33928,62.722232818603516,68
598,33968,24.437341690063477,30
599,34024,25.43451499938965,31
600,34040,43.54844665527344,49
601,34064,24.610815048217773,30
602,34176,34.740150451660156,40
603,34256,30.30607032775879,36
604,34304,77.46859741210938,83
605,34312,45.5703010559082,51
606,34368,49.14101028442383,55
607,34472,50.71033477783203,56
608,34552,40.954532623291016,47
609,34600,60.93536376953125,67
610,34624,34.86376190185547,40
611,34728,46.62664794921875,52
612,34744,41.17461013793945,47
613,34832,93.63349914550781,99
614,34840,40.321739196777344,46
615,34912,39.30513000488281,45
616,34920,31.320159912109375,37
617,34968,83.57627868652344,89
618,35016,46.882476806640625,52
619,35168,35.58183288574219,41
620,35232,33.41838836669922,39
621,35232,57.168155670166016,63
622,35248,29.812807083129883,35
623,35304,53.423377990722656,59
624,35360,37.544193267822266,43
625,35424,58.0830192565918,64
626,35560,33.273250579833984,39
627,35640,106.79727935791016,112
628,35656,38.62717819213867,44
629,35696,52.13128662109375,58
630,35784,47.6226921081543,53
631,35816,66.8055648803711,73
632,35904,37.571624755859375,43
633,35920,27.95302963256836,33
634,35952,26.22481346130371,32
635,35968,62.92278289794922,68
636,36000,39.2304801940918,45
637,36072,30.908309936523438,36
638,36200,23.551002502441406,29
639,36224,28.6200008392334,34
640,36264,131.82073974609375,137
641,36288,21.7738037109375,27
642,36384,52.467044830322266,58
643,36432,71.01828002929688,77
644,36464,51.6635856628418,58
645,36480,26.583946228027344,32
646,36488,22.570589065551758,28
647,36488,30.84164047241211,36
648,36544,26.265653610229492,32
649,36584,79.32943725585938,85
650,36760,34.595272064208984,41
651,36792,32.6990966796875,38
652,36888,47.27473068237305,53
653,36920,61.98563003540039,67
654,37040,63.933284759521484,69
655,37088,31.665555953979492,37
656,37112,64.7797622680664,71
657,37192,48.48698806762695,54
658,37304,41.97706985473633,48
659,37344,50.667579650878906,57
660,37384,28.366077423095703,34
661,37528,22.419424057006836,28
662,37560,59.901859283447266,65
663,37752,64.19173431396484,70
664,37784,81.59483337402344,87
665,37792,50.91146469116211,56
666,37816,30.688932418823242,36
667,37824,27.582841873168945,33
668,37832,163.4397735595703,169
669,37864,54.731937408447266,60
670,38120,30.16377830505371,36
671,38160,40.88612365722656,46
672,38240,47.35438537597656,53
673,38256,53.46116256713867,59
674,38280,46.00476837158203,52
675,38352,60.441375732421875,66
676,38456,31.698259353637695,37
677,38504,234.48785400390625,240
678,38536,26.669269561767578,32
679,38552,48.48164367675781,54
680,38632,43.48708724975586,49
681,38656,43.95311737060547,50
682,38744,118.25164031982422,124
683,38760,45.098609924316406,51
684,38832,35.896366119384766,41
685,38896,39.64405822753906,45
686,38936,54.777706146240234,60
687,38984,48.60435485839844,54
688,39064,32.09926986694336,38
689,39104,20.651912689208984,26
690,39144,57.50377655029297,64
691,39296,74.43854522705078,80
692,39304,52.492759704589844,59
693,39368,72.87085723876953,78
694,39472,39.734474182128906,46
695,39584,48.83504867553711,55
696,39584,59.288597106933594,65
697,39648,77.3700180053711,83
698,39688,42.32701110839844,48
699,39696,44.587196350097656,50
700,39784,100.52108001708984,106
701,39968,41.88181686401367,48
702,40008,33.890193939208984,40
703,40032,64.0094985961914,70
704,40080,56.478599548339844,62
705,40112,87.61688995361328,93
706,40136,55.621726989746094,61
707,40280,67.42176055908203,73
708,40296,21.69221305847168,27
709,40328,34.997833251953125,40
710,40376,68.5526123046875,74
711,40520,63.541500091552734,69
712,40520,55.324947357177734,61
713,40552,45.959007263183594,52
714,40584,26.549694061279297,32
715,40712,36.04694747924805,42
716,40864,65.19585418701172,71
717,40888,40.180171966552734,46
718,41048,56.523990631103516,62
719,41056,61.73317337036133,67
720,41064,38.22913360595703,44
721,41136,101.24484252929688,107
722,41248,43.022457122802734,48
723,41264,79.12322998046875,85
724,41264,40.946048736572266,47
725,41360,150.5144805908203,156
726,41440,42.950462341308594,49
727,41552,46.551631927490234,52
728,41568,58.437503814697266,64
729,41584,59.72698974609375,65
730,41624,39.83372116088867,45
731,41808,64.35819244384766,70
732,41832,53.94038772583008,59
733,41880,26.52251434326172,32
734,41888,72.63927459716797,78
735,42016,50.88158416748047,56
736,42064,72.74009704589844,78
737,42064,54.48534393310547,60
738,42096,30.242626190185547,36
739,42336,56.61921310424805,63
740,42368,32.678131103515625,38
741,42520,47.816463470458984,53
742,42528,75.38807678222656,81
743,42552,55.50202941894531,61
744,42560,62.543514251708984,68
745,42712,37.608943939208984,43
746,42776,49.945213317871094,55
747,42792,27.49239730834961,33
748,42856,37.12461471557617,42
749,42976,47.2609977722168,53
750,43096,34.53274917602539,40
751,43104,62.6273078918457,68
752,43120,148.6316375732422,154
753,43120,190.5869903564453,196
754,43168,34.182769775390625,39
755,43248,29.02298355102539,34
756,43336,72.56999206542969,78
757,43424,32.268402099609375,38
758,43448,29.74047088623047,35
759,43608,57.635616302490234,63
760,43608,54.885215759277344,61
761,43648,44.069244384765625,50
762,43656,102.64144134521484,108
763,43680,37.42523956298828,43
764,43760,77.57268524169922,83
765,43824,44.1133918762207,50
766,43896,50.21875,56
767,43992,33.10071563720703,39
768,44048,30.469135284423828,36
769,44080,52.87425231933594,59
770,44112,57.418880462646484,63
771,44152,56.1559944152832,62
772,44264,71.17810821533203,77
773,44288,42.68830490112305,49
774,44304,33.12831115722656,39
775,44344,58.79987716674805,65
776,44400,34.39316177368164,40
777,44472,38.906707763671875,45
778,44544,26.29362678527832,32
779,44640,55.58526611328125,61
780,44672,44.73404312133789,51
781,44752,44.3792724609375,51
782,44776,85.75865936279297,91
783,44856,42.59408187866211,48
784,44880,54.64896774291992,60
785,44936,73.44720458984375,79
786,45000,51.32872772216797,57
787,45040,44.00631332397461,50
788,45112,49.47055435180664,55
789,45200,19.786617279052734,25
790,45288,45.085609436035156,51
791,45296,62.15446472167969,68
792,45352,46.322635650634766,52
793,45536,25.35955047607422,31
794,45536,79.29407501220703,85
795,45552,38.96487808227539,44
796,45568,93.55304718017578,99
797,45608,26.488319396972656,32
798,45608,56.007408142089844,62
799,45808,58.31357192993164,64
800,45952,46.56092834472656,52
801,45992,113.40148162841797,119
802,46064,59.617713928222656,66
803,46104,61.591800689697266,67
804,46112,57.11892318725586,63
805,46208,69.44462585449219,75
806,46256,50.37028121948242,56
807,46296,87.81917572021484,93
808,46328,41.079776763916016,47
809,46344,29.242334365844727,35
810,46360,40.60082244873047,46
811,46528,47.47068786621094,53
812,46536,35.95130157470703,41
813,46544,47.28062438964844,54
814,46576,34.64431381225586,40
815,46712,38.5848388671875,44
816,46832,61.701629638671875,67
817,46840,33.562496185302734,39
818,46904,40.821537017822266,46
819,46920,41.11286926269531,47
820,47008,79.5531234741211,85
821,47184,70.73027801513672,76
822,47184,38.77476501464844,44
823,47304,43.74314498901367,50
824,47368,76.5895004272461,82
825,47376,52.05607604980469,57
826,47528,80.41763305664062,86
827,47616,24.576005935668945,30
828,47624,70.98458099365234,77
829,47632,49.774681091308594,56
830,47872,80.84121704101562,86
831,47920,31.18172836303711,37
832,47936,73.4654312133789,79
833,47960,68.26333618164062,74
834,47984,51.524803161621094,57
835,48032,205.35955810546875,211
836,48200,29.227432250976562,35
837,48208,36.45124435424805,42
838,48208,28.294946670532227,34
839,48296,33.218990325927734,39
840,48376,87.68036651611328,93
841,48384,47.4350700378418,53
842,48448,98.4498291015625,104
843,48512,32.75407028198242,38
844,48512,32.78947448730469,38
845,48680,54.1517333984375,60
846,48728,29.360225677490234,35
847,48744,39.60773849487305,45
848,48840,62.75822830200195,68
849,48992,54.25132751464844,60
850,49032,59.09577560424805,65
851,49112,41.74785614013672,48
852,49128,42.11043167114258,48
853,49136,132.46035766601562,138
854,49160,54.47997283935547,60
855,49232,101.35760498046875,107
856,49384,22.691125869750977,28
857,49400,64.4394302368164,70
858,49416,30.400623321533203,36
859,49464,48.2569465637207,54
860,49480,54.423614501953125,61
861,49560,47.41083526611328,53
862,49616,41.93803405761719,48
863,49688,30.321046829223633,36
864,49704,34.54783630371094,40
865,49792,79.6736831665039,85
866,49864,49.52366638183594,56
867,49920,49.294708251953125,55
868,49920,32.36806106567383,38
869,49944,41.852718353271484,48
870,49992,19.75439453125,25
871,50088,42.6439323425293,48
872,50200,86.46293640136719,92
873,50272,37.76976776123047,44
874,50336,43.661495208740234,49
875,50344,26.810178756713867,32
876,50472,62.75947189331055,69
877,50472,70.81188201904297,76
878,50520,60.3599853515625,66
879,50584,106.2371826171875,112
880,50616,29.124820709228516,35
881,50880,31.103099822998047,37
882,50880,44.846961975097656,51
883,51040,90.40618896484375,96
884,51040,99.47223663330078,105
885,51112,74.6821517944336,80
886,51136,59.17678451538086,65
887,51208,35.63471221923828,41
888,51312,28.271297454833984,34
889,51320,116.48155975341797,122
890,51488,115.5580062866211,121
891,51544,57.282249450683594,63
892,51648,36.25328063964844,42
893,51672,52.43902587890625,58
894,51680,65.34993743896484,71
895,51704,65.41133117675781,71
896,51736,101.43072509765625,107
897,51864,21.777666091918945,27
898,51936,70.86078643798828,77
899,51992,33.84883499145508,40
900,52008,35.070831298828125,41
901,52040,56.50548553466797,62
902,52088,41.921539306640625,48
903,52088,69.17027282714844,75
904,52120,26.538530349731445,32
905,52248,26.60411262512207,32
906,52288,38.64228439331055,44
907,52408,40.146278381347656,46
908,52408,43.875633239746094,50
909,52456,36.35944366455078,42
910,52600,38.54838943481445,44
911,52632,22.66486358642578,28
912,52640,63.61526107788086,69
913,52664,66.58536529541016,72
914,52768,39.8338737487793,45
915,52792,126.40196228027344,132
916,52840,42.31096267700195,48
917,52912,28.979860305786133,35
918,53000,44.574615478515625,50
919,53168,26.60171127319336,32
920,53208,65.79814147949219,71
921,53216,40.89310073852539,47
922,53256,68.80410766601562,74
923,53280,118.32025909423828,124
924,53360,39.40950012207031,45
925,53456,24.724117279052734,30
926,53504,36.46397399902344,42
927,53608,96.7972640991211,102
928,53640,47.52552032470703,54
929,53688,35.109378814697266,41
930,53720,52.35770797729492,58
931,53752,53.524410247802734,59
932,53864,131.31747436523438,137
