episode,ep_return,ep_length,global_step,epsilon
128,43.505615234375,49,12544,0.0
129,44.51588821411133,50,12800,0.0
130,44.4876708984375,50,12800,0.0
131,45.238895416259766,51,13056,0.0
132,45.835968017578125,51,13056,0.0
133,45.989776611328125,52,13312,0.0
134,46.41948318481445,52,13312,0.0
135,46.599456787109375,52,13312,0.0
136,46.278621673583984,52,13312,0.0
137,46.344207763671875,52,13312,0.0
138,46.714378356933594,52,13312,0.0
139,46.68111801147461,52,13312,0.0
140,46.140323638916016,52,13312,0.0
141,47.15248489379883,53,13568,0.0
142,47.75816345214844,53,13568,0.0
143,47.80661392211914,53,13568,0.0
144,47.69444274902344,53,13568,0.0
145,48.204078674316406,54,13824,0.0
146,48.55198669433594,54,13824,0.0
147,48.534950256347656,54,13824,0.0
148,49.407962799072266,55,14080,0.0
149,48.94319152832031,55,14080,0.0
150,49.772918701171875,55,14080,0.0
151,51.02872848510742,56,14336,0.0
152,51.538455963134766,57,14592,0.0
153,51.74210739135742,57,14592,0.0
154,51.60502624511719,57,14592,0.0
155,51.4715576171875,57,14592,0.0
156,50.97711181640625,57,14592,0.0
157,51.63587188720703,57,14592,0.0
158,51.81493377685547,57,14592,0.0
159,52.44887924194336,58,14848,0.0
160,52.74375534057617,58,14848,0.0
161,26.29932975769043,32,15104,0.0
162,52.89207077026367,59,15104,0.0
163,53.91508102416992,59,15104,0.0
164,22.436811447143555,28,15104,0.0
165,54.47767639160156,60,15360,0.0
166,54.638614654541016,60,15360,0.0
167,54.265533447265625,60,15360,0.0
168,55.34852981567383,61,15616,0.0
169,55.77684020996094,61,15616,0.0
170,55.3961067199707,61,15616,0.0
171,55.459266662597656,61,15616,0.0
172,56.44330596923828,62,15872,0.0
173,56.825992584228516,62,15872,0.0
174,56.48317337036133,62,15872,0.0
175,57.31078338623047,63,16128,0.0
176,57.19141387939453,63,16128,0.0
177,57.33412551879883,63,16128,0.0
178,23.443851470947266,29,16128,0.0
179,58.964683532714844,64,16384,0.0
180,58.36936569213867,64,16384,0.0
181,24.597095489501953,30,16640,0.0
182,59.36151885986328,65,16640,0.0
183,28.378801345825195,34,16640,0.0
184,26.58606719970703,32,16640,0.0
185,59.259185791015625,65,16640,0.0
186,59.823307037353516,65,16640,0.0
187,26.541610717773438,32,16896,0.0
188,34.318199157714844,40,16896,0.0
189,61.35264587402344,67,17152,0.0
190,61.157352447509766,67,17152,0.0
191,61.62464141845703,67,17152,0.0
192,61.521663665771484,67,17152,0.0
193,61.62431716918945,67,17152,0.0
194,30.059162139892578,36,17408,0.0
195,62.32849884033203,68,17408,0.0
196,62.650787353515625,68,17408,0.0
197,24.763809204101562,30,17408,0.0
198,63.30958557128906,69,17664,0.0
199,63.5532341003418,69,17664,0.0
200,63.41035461425781,69,17664,0.0
201,64.6273193359375,70,17920,0.0
202,24.511886596679688,30,17920,0.0
203,25.440645217895508,31,17920,0.0
204,31.198305130004883,37,17920,0.0
205,65.58271026611328,71,18176,0.0
206,23.453147888183594,29,18176,0.0
207,21.562278747558594,27,18176,0.0
208,65.4955825805664,71,18176,0.0
209,33.6767578125,39,18176,0.0
210,65.84060668945312,71,18176,0.0
211,66.43244934082031,72,18432,0.0
212,66.58857727050781,72,18432,0.0
213,66.7276840209961,72,18432,0.0
214,36.74618911743164,42,18688,0.0
215,30.53325653076172,36,18688,0.0
216,66.97393798828125,73,18688,0.0
217,67.01460266113281,73,18688,0.0
218,30.529705047607422,36,18688,0.0
219,38.629486083984375,45,18944,0.0
220,32.1403923034668,38,18944,0.0
221,37.1762580871582,43,19200,0.0
222,29.258041381835938,35,19200,0.0
223,69.2303237915039,75,19200,0.0
224,36.8055419921875,43,19200,0.0
225,70.43807983398438,76,19456,0.0
226,39.9835205078125,46,19456,0.0
227,70.26709747314453,76,19456,0.0
228,29.306013107299805,35,19456,0.0
229,30.450239181518555,36,19456,0.0
230,70.46259307861328,76,19456,0.0
231,28.454805374145508,34,19712,0.0
232,36.921653747558594,43,19712,0.0
233,43.118133544921875,49,19712,0.0
234,71.18828582763672,77,19712,0.0
235,30.18008041381836,36,19712,0.0
236,72.69860076904297,78,19968,0.0
237,72.46372985839844,78,19968,0.0
238,72.36585235595703,78,19968,0.0
239,21.80669593811035,27,20224,0.0
240,34.443058013916016,40,20224,0.0
241,25.831289291381836,31,20224,0.0
242,27.243860244750977,33,20480,0.0
243,26.659976959228516,32,20480,0.0
244,34.72473907470703,40,20480,0.0
245,74.54210662841797,80,20480,0.0
246,75.57951354980469,81,20736,0.0
247,42.554996490478516,48,20736,0.0
248,44.92116928100586,51,20736,0.0
249,40.357845306396484,46,20736,0.0
250,75.46354675292969,81,20736,0.0
251,29.56981658935547,35,20992,0.0
252,39.322181701660156,45,20992,0.0
253,76.48435974121094,82,20992,0.0
254,76.26567077636719,82,20992,0.0
255,37.53184509277344,43,20992,0.0
256,76.6702880859375,82,20992,0.0
257,76.44670867919922,82,20992,0.0
258,36.20994186401367,42,20992,0.0
259,43.549285888671875,49,20992,0.0
260,34.62283706665039,40,20992,0.0
261,77.30278015136719,83,21248,0.0
262,46.73974609375,52,21504,0.0
263,36.55805206298828,42,21504,0.0
264,31.39059066772461,37,21504,0.0
265,78.4813003540039,84,21504,0.0
266,40.6793212890625,46,21760,0.0
267,79.41561889648438,85,21760,0.0
268,79.44446563720703,85,21760,0.0
269,47.849334716796875,54,22016,0.0
270,45.07425308227539,51,22016,0.0
271,49.672149658203125,55,22272,0.0
272,81.72505950927734,87,22272,0.0
273,35.139408111572266,41,22272,0.0
274,36.9683723449707,43,22272,0.0
275,54.388919830322266,60,22272,0.0
276,25.273441314697266,31,22528,0.0
277,47.21735382080078,53,22528,0.0
278,46.16585159301758,52,22528,0.0
279,29.091663360595703,35,22528,0.0
280,40.51918029785156,46,22528,0.0
281,46.96141052246094,53,22784,0.0
282,44.021156311035156,50,23040,0.0
283,31.385494232177734,37,23040,0.0
284,43.34550857543945,49,23040,0.0
285,40.6691780090332,46,23040,0.0
286,27.90556526184082,33,23040,0.0
287,25.555179595947266,31,23040,0.0
288,27.53282928466797,33,23040,0.0
289,47.56520080566406,54,23296,0.0
290,32.33274459838867,38,23296,0.0
291,43.781951904296875,50,23296,0.0
292,35.97966766357422,42,23552,0.0
293,53.54615020751953,59,23552,0.0
294,86.31475830078125,92,23552,0.0
295,46.689064025878906,52,23808,0.0
296,42.29710006713867,48,23808,0.0
297,87.2327880859375,93,23808,0.0
298,53.260433197021484,59,23808,0.0
299,41.67025375366211,47,23808,0.0
300,58.44294738769531,64,23808,0.0
301,87.29776763916016,93,23808,0.0
302,49.186981201171875,55,23808,0.0
303,53.52875900268555,59,23808,0.0
304,88.31614685058594,94,24064,0.0
305,88.18505859375,94,24064,0.0
306,88.52433013916016,94,24064,0.0
307,30.21054458618164,36,24320,0.0
308,44.06631851196289,50,24576,0.0
309,27.37633514404297,33,24576,0.0
310,52.32010269165039,58,24576,0.0
311,46.601097106933594,52,24832,0.0
312,50.44159698486328,56,24832,0.0
313,91.36811065673828,97,24832,0.0
314,39.43467712402344,45,24832,0.0
315,26.495779037475586,32,24832,0.0
316,28.910667419433594,35,25088,0.0
317,65.39772033691406,71,25088,0.0
318,65.3625259399414,71,25088,0.0
319,67.28922271728516,73,25088,0.0
320,93.24418640136719,99,25344,0.0
321,45.21641540527344,51,25344,0.0
322,53.33650588989258,59,25600,0.0
323,94.4593734741211,100,25600,0.0
324,95.36422729492188,101,25856,0.0
325,95.45834350585938,101,25856,0.0
326,95.29498291015625,101,25856,0.0
327,95.70113372802734,101,25856,0.0
328,48.60392761230469,54,25856,0.0
329,33.47260665893555,39,25856,0.0
330,50.20928955078125,56,26112,0.0
331,54.07405090332031,60,26112,0.0
332,40.984039306640625,47,26112,0.0
333,29.76571273803711,35,26112,0.0
334,55.681278228759766,62,26112,0.0
335,51.24903869628906,57,26112,0.0
336,64.3675537109375,70,26368,0.0
337,26.16710662841797,32,26368,0.0
338,38.367469787597656,44,26368,0.0
339,50.014076232910156,56,26368,0.0
340,98.6741943359375,104,26624,0.0
341,52.36165237426758,58,26624,0.0
342,57.284584045410156,63,26624,0.0
343,42.90415954589844,49,26624,0.0
344,48.315345764160156,54,26880,0.0
345,99.46065521240234,105,26880,0.0
346,30.30623435974121,36,26880,0.0
347,57.58882141113281,63,26880,0.0
348,45.82427978515625,52,27136,0.0
349,100.58047485351562,106,27136,0.0
350,24.360109329223633,30,27136,0.0
351,43.715145111083984,49,27136,0.0
352,65.18292236328125,71,27392,0.0
353,40.05079650878906,46,27392,0.0
354,62.221778869628906,68,27392,0.0
355,65.28013610839844,71,27648,0.0
356,67.5133285522461,73,27648,0.0
357,32.14201736450195,38,27648,0.0
358,51.76520919799805,58,27648,0.0
359,39.04808044433594,45,27904,0.0
360,44.95664596557617,51,27904,0.0
361,63.36330032348633,69,27904,0.0
362,27.53502655029297,33,27904,0.0
363,35.18247985839844,41,28160,0.0
364,104.37716674804688,110,28160,0.0
365,55.625282287597656,62,28160,0.0
366,50.16732406616211,56,28160,0.0
367,50.04292297363281,56,28160,0.0
368,63.59098434448242,69,28416,0.0
369,28.85892105102539,35,28416,0.0
370,44.31835174560547,50,28416,0.0
371,105.32181549072266,111,28416,0.0
372,105.26605987548828,111,28416,0.0
373,58.649295806884766,64,28672,0.0
374,74.61260223388672,80,28672,0.0
375,33.41401672363281,39,28672,0.0
376,54.281578063964844,60,28928,0.0
377,107.28543090820312,113,28928,0.0
378,50.348567962646484,56,28928,0.0
379,54.77842712402344,61,28928,0.0
380,28.14949607849121,34,29184,0.0
381,39.871864318847656,46,29184,0.0
382,59.960540771484375,66,29184,0.0
383,42.43354797363281,49,29184,0.0
384,81.13607025146484,87,29440,0.0
385,109.40717315673828,115,29440,0.0
386,110.2432632446289,116,29696,0.0
387,66.22491455078125,72,29696,0.0
388,39.48201370239258,45,29696,0.0
389,63.60305404663086,69,29696,0.0
390,85.13764190673828,91,29696,0.0
391,36.67085266113281,43,29952,0.0
392,29.120447158813477,35,29952,0.0
393,80.34935760498047,86,29952,0.0
394,45.38481903076172,51,30208,0.0
395,111.94058990478516,118,30208,0.0
396,55.32992172241211,61,30208,0.0
397,73.94437408447266,80,30208,0.0
398,64.7805404663086,71,30208,0.0
399,34.96867752075195,41,30208,0.0
400,38.08390426635742,44,30464,0.0
401,58.27689743041992,64,30464,0.0
402,38.27954864501953,44,30464,0.0
403,32.29576873779297,38,30464,0.0
404,25.354150772094727,31,30464,0.0
405,44.39842987060547,50,30720,0.0
406,31.850013732910156,38,30720,0.0
407,54.9351692199707,61,30720,0.0
408,67.65130615234375,74,30720,0.0
409,48.769309997558594,55,30720,0.0
410,37.41489028930664,43,30720,0.0
411,42.910125732421875,49,30720,0.0
412,57.923580169677734,64,30720,0.0
413,64.50199890136719,70,30976,0.0
414,63.01593017578125,69,30976,0.0
415,65.70447540283203,72,30976,0.0
416,44.74281692504883,51,30976,0.0
417,43.75834655761719,50,30976,0.0
418,90.40035247802734,96,31232,0.0
419,116.33782958984375,122,31232,0.0
420,52.22090530395508,58,31232,0.0
421,33.985530853271484,40,31232,0.0
422,79.39093780517578,85,31488,0.0
423,38.86821365356445,45,31744,0.0
424,38.875118255615234,45,31744,0.0
425,52.742042541503906,59,31744,0.0
426,50.33790588378906,56,32000,0.0
427,47.27308654785156,54,32256,0.0
428,46.53955841064453,53,32256,0.0
429,30.05712127685547,36,32256,0.0
430,51.93547058105469,58,32256,0.0
431,56.96949768066406,63,32256,0.0
432,44.89079284667969,51,32256,0.0
433,120.1929702758789,126,32256,0.0
434,43.59880828857422,49,32256,0.0
435,40.86589813232422,47,32256,0.0
436,75.08497619628906,81,32512,0.0
437,40.891937255859375,47,32512,0.0
438,48.014625549316406,54,32512,0.0
439,63.50138473510742,69,32512,0.0
440,54.085105895996094,60,32512,0.0
441,34.93321228027344,41,32768,0.0
442,56.54985046386719,62,32768,0.0
443,75.5625228881836,81,32768,0.0
444,51.177154541015625,57,32768,0.0
445,37.24491882324219,43,33024,0.0
446,33.38837432861328,39,33024,0.0
447,44.91741943359375,51,33024,0.0
448,32.617515563964844,39,33024,0.0
449,124.4600601196289,130,33280,0.0
450,88.22897338867188,94,33280,0.0
451,42.23362350463867,48,33280,0.0
452,93.3076400756836,99,33536,0.0
453,27.185956954956055,33,33536,0.0
454,34.065643310546875,40,33536,0.0
455,34.326576232910156,40,33792,0.0
456,89.1717529296875,95,33792,0.0
457,45.24186706542969,51,33792,0.0
458,63.60884094238281,69,33792,0.0
459,22.54474449157715,28,33792,0.0
460,37.47304916381836,43,34048,0.0
461,33.86088562011719,40,34048,0.0
462,60.14794158935547,66,34048,0.0
463,127.07434844970703,133,34048,0.0
464,92.95293426513672,99,34304,0.0
465,52.87857437133789,59,34304,0.0
466,46.014251708984375,52,34304,0.0
467,62.94662094116211,69,34304,0.0
468,88.265380859375,94,34304,0.0
469,35.28825378417969,41,34304,0.0
470,41.66751480102539,48,34816,0.0
471,78.30757141113281,84,34816,0.0
472,33.424415588378906,39,34816,0.0
473,44.67021560668945,50,35072,0.0
474,57.940025329589844,64,35072,0.0
475,39.29336929321289,46,35072,0.0
476,23.501934051513672,29,35072,0.0
477,50.67122268676758,56,35328,0.0
478,70.93636322021484,77,35328,0.0
479,93.07764434814453,99,35328,0.0
480,72.86273956298828,79,35584,0.0
481,54.61990737915039,61,35584,0.0
482,60.33363723754883,66,35584,0.0
483,31.818641662597656,38,35840,0.0
484,77.04559326171875,83,35840,0.0
485,49.31354522705078,55,35840,0.0
486,54.02631759643555,60,35840,0.0
487,55.87928771972656,62,35840,0.0
488,135.2197723388672,141,36096,0.0
489,41.76991271972656,48,36096,0.0
490,96.9312515258789,103,36096,0.0
491,45.91225814819336,52,36352,0.0
492,32.406742095947266,38,36352,0.0
493,74.349365234375,80,36352,0.0
494,42.03532028198242,48,36352,0.0
495,54.585269927978516,61,36352,0.0
496,59.899391174316406,66,36352,0.0
497,32.19422149658203,38,36608,0.0
498,51.79230499267578,58,36608,0.0
499,43.987361907958984,50,36864,0.0
500,32.86276626586914,39,36864,0.0
501,29.540313720703125,35,36864,0.0
502,51.03813552856445,57,37120,0.0
503,63.54098129272461,69,37120,0.0
504,52.30862045288086,58,37120,0.0
505,28.155193328857422,34,37120,0.0
506,37.86253356933594,44,37376,0.0
507,56.00205612182617,62,37376,0.0
508,80.11444854736328,86,37376,0.0
509,46.82457733154297,53,37376,0.0
510,58.9898567199707,65,37376,0.0
511,32.90987014770508,39,37376,0.0
512,39.85908889770508,46,37632,0.0
513,47.08580017089844,53,37632,0.0
514,52.36376953125,58,37632,0.0
515,140.9248504638672,147,37632,0.0
516,77.54657745361328,83,37888,0.0
517,35.9318962097168,42,37888,0.0
518,40.54879379272461,46,37888,0.0
519,72.48139190673828,78,38144,0.0
520,30.005279541015625,36,38144,0.0
521,24.309406280517578,30,38144,0.0
522,49.746219635009766,56,38144,0.0
523,36.159027099609375,42,38144,0.0
524,70.74304962158203,77,38144,0.0
525,81.05363464355469,87,38144,0.0
526,37.87362289428711,44,38400,0.0
527,52.7966423034668,59,38400,0.0
528,32.720619201660156,39,38400,0.0
529,91.8445816040039,98,38400,0.0
530,45.81098937988281,52,38400,0.0
531,46.76789474487305,53,38400,0.0
532,41.98734664916992,48,38656,0.0
533,31.780771255493164,38,38656,0.0
534,37.95038604736328,44,38912,0.0
535,32.086341857910156,38,38912,0.0
536,93.87399291992188,100,38912,0.0
537,29.434268951416016,35,38912,0.0
538,53.78733825683594,60,38912,0.0
539,53.05957794189453,59,38912,0.0
540,54.04074478149414,60,39168,0.0
541,31.830183029174805,38,39168,0.0
542,45.72380447387695,52,39168,0.0
543,63.193477630615234,69,39424,0.0
544,31.015596389770508,37,39424,0.0
545,75.81834411621094,82,39424,0.0
546,66.07122802734375,72,39424,0.0
547,64.04339599609375,70,39424,0.0
548,28.150121688842773,34,39424,0.0
549,68.34365844726562,74,39424,0.0
550,28.379688262939453,34,39424,0.0
551,79.18956756591797,85,39680,0.0
552,88.49593353271484,94,39680,0.0
553,68.4433822631836,74,39936,0.0
554,150.2433624267578,156,39936,0.0
555,52.81581497192383,59,39936,0.0
556,37.274200439453125,43,40192,0.0
557,59.22783279418945,65,40192,0.0
558,24.29228401184082,30,40192,0.0
559,61.041446685791016,67,40192,0.0
560,40.68296813964844,47,40448,0.0
561,31.177120208740234,37,40448,0.0
562,117.15155792236328,123,40448,0.0
563,56.06884002685547,62,40448,0.0
564,35.054195404052734,41,40704,0.0
565,103.96768951416016,110,40704,0.0
566,32.186248779296875,38,40704,0.0
567,47.25991439819336,53,40704,0.0
568,72.57466888427734,78,40960,0.0
569,87.58344268798828,93,40960,0.0
570,107.31015014648438,113,40960,0.0
571,67.04676818847656,73,40960,0.0
572,118.45621490478516,124,40960,0.0
573,45.372650146484375,51,40960,0.0
574,89.13268280029297,95,41216,0.0
575,38.72929763793945,45,41216,0.0
576,36.64242172241211,42,41216,0.0
577,52.32685089111328,58,41216,0.0
578,155.33236694335938,161,41216,0.0
579,72.14144897460938,78,41472,0.0
580,36.59440231323242,42,41472,0.0
581,46.25704574584961,52,41728,0.0
582,43.02503204345703,49,41728,0.0
583,38.780765533447266,45,41728,0.0
584,49.58484649658203,55,41984,0.0
585,31.127750396728516,37,41984,0.0
586,62.119686126708984,68,41984,0.0
587,29.45815658569336,35,41984,0.0
588,48.98371887207031,55,42240,0.0
589,30.058809280395508,36,42240,0.0
590,37.15761184692383,43,42240,0.0
591,41.26728820800781,47,42240,0.0
592,64.09361267089844,70,42240,0.0
593,46.54066467285156,53,42240,0.0
594,42.21560287475586,48,42496,0.0
595,33.781219482421875,40,42496,0.0
596,41.0115966796875,47,42496,0.0
597,68.28617858886719,74,42752,0.0
598,87.57929229736328,93,42752,0.0
599,41.33091735839844,47,42752,0.0
600,56.57295227050781,62,42752,0.0
601,49.19670104980469,55,42752,0.0
602,29.011423110961914,35,42752,0.0
603,162.0377197265625,168,43008,0.0
604,80.03768920898438,86,43008,0.0
605,28.503765106201172,34,43008,0.0
606,41.27501678466797,47,43008,0.0
607,26.12654685974121,32,43264,0.0
608,54.602073669433594,61,43264,0.0
609,57.60727310180664,63,43520,0.0
610,164.36170959472656,170,43520,0.0
611,40.14759063720703,46,43520,0.0
612,86.99239349365234,93,43520,0.0
613,52.27431869506836,58,43520,0.0
614,31.273937225341797,37,43520,0.0
615,63.4378776550293,69,43520,0.0
616,80.07628631591797,86,43520,0.0
617,27.49077033996582,33,43776,0.0
618,165.3892364501953,171,43776,0.0
619,48.971519470214844,55,43776,0.0
620,23.48798942565918,29,44032,0.0
621,39.12996292114258,45,44032,0.0
622,40.28929138183594,46,44032,0.0
623,61.33775329589844,67,44032,0.0
624,40.126407623291016,46,44032,0.0
625,43.16148376464844,49,44032,0.0
626,51.26310348510742,57,44288,0.0
627,27.380922317504883,33,44288,0.0
628,47.36521911621094,54,44288,0.0
629,39.26685333251953,45,44544,0.0
630,65.31358337402344,71,44544,0.0
631,93.12625885009766,99,44800,0.0
632,71.0220947265625,77,44800,0.0
633,67.2332763671875,73,44800,0.0
634,52.10158157348633,58,44800,0.0
635,109.43708038330078,115,44800,0.0
636,37.39326095581055,43,45056,0.0
637,33.74163055419922,39,45056,0.0
638,31.117591857910156,37,45312,0.0
639,32.14606475830078,38,45312,0.0
640,60.89876937866211,67,45312,0.0
641,50.53730392456055,57,45312,0.0
642,73.5879898071289,79,45568,0.0
643,54.28554916381836,60,45568,0.0
644,35.79465866088867,42,45568,0.0
645,35.0832405090332,41,45568,0.0
646,33.908233642578125,40,45568,0.0
647,75.55886840820312,81,45568,0.0
648,39.56179428100586,45,45568,0.0
649,59.08861541748047,65,45568,0.0
650,27.152193069458008,33,45568,0.0
651,32.96053695678711,39,45824,0.0
652,85.21971130371094,91,45824,0.0
653,46.48330307006836,52,46080,0.0
654,33.297386169433594,39,46080,0.0
655,43.29880142211914,49,46336,0.0
656,50.89145278930664,57,46336,0.0
657,33.149383544921875,39,46336,0.0
658,129.39483642578125,135,46336,0.0
659,33.97574996948242,40,46336,0.0
660,43.02265167236328,49,46592,0.0
661,31.21820640563965,37,46848,0.0
662,20.62346649169922,26,46848,0.0
663,70.78057861328125,77,46848,0.0
664,87.14351654052734,93,46848,0.0
665,51.69507598876953,57,46848,0.0
666,62.175716400146484,68,46848,0.0
667,52.54009246826172,59,46848,0.0
668,55.05561065673828,61,46848,0.0
669,48.595237731933594,54,47104,0.0
670,43.87682342529297,50,47104,0.0
671,80.2151107788086,86,47104,0.0
672,50.685115814208984,57,47104,0.0
673,79.2383804321289,85,47104,0.0
674,33.20270919799805,39,47104,0.0
675,68.27408599853516,74,47104,0.0
676,50.20395278930664,56,47360,0.0
677,47.50713348388672,53,47360,0.0
678,37.31572341918945,43,47360,0.0
679,47.23633575439453,53,47360,0.0
680,93.22004699707031,99,47360,0.0
681,79.41582489013672,85,47360,0.0
682,77.28601837158203,83,47360,0.0
683,87.2264633178711,93,47616,0.0
684,40.860897064208984,47,47616,0.0
685,79.38953399658203,85,47616,0.0
686,128.1993408203125,134,47616,0.0
687,58.941890716552734,65,47616,0.0
688,32.172481536865234,38,47872,0.0
689,38.738643646240234,45,47872,0.0
690,33.70884323120117,40,47872,0.0
691,145.13632202148438,151,48128,0.0
692,38.55322265625,45,48128,0.0
693,48.49388122558594,54,48128,0.0
694,35.055824279785156,41,48128,0.0
695,28.276100158691406,34,48384,0.0
696,62.3471794128418,68,48384,0.0
697,30.09969711303711,36,48640,0.0
698,88.25070190429688,94,48640,0.0
699,32.03798294067383,38,48640,0.0
700,65.28960418701172,71,48896,0.0
701,36.127708435058594,42,48896,0.0
702,98.01580810546875,104,48896,0.0
703,82.06106567382812,88,48896,0.0
704,49.58426284790039,56,49152,0.0
705,56.48634338378906,62,49408,0.0
706,39.92966842651367,46,49408,0.0
707,56.05729675292969,62,49408,0.0
708,34.09951400756836,40,49408,0.0
709,104.15621948242188,110,49408,0.0
710,144.85107421875,151,49408,0.0
711,52.4625358581543,58,49664,0.0
712,46.095401763916016,52,49664,0.0
713,87.81858825683594,94,49920,0.0
714,52.361907958984375,58,49920,0.0
715,34.91980743408203,41,49920,0.0
716,39.21803665161133,45,49920,0.0
717,40.825164794921875,47,49920,0.0
718,112.32854461669922,118,49920,0.0
719,59.581298828125,66,50176,0.0
720,41.19256591796875,47,50176,0.0
721,39.05825424194336,45,50432,0.0
722,62.43950271606445,68,50688,0.0
723,58.26472854614258,64,50688,0.0
724,72.70649719238281,78,50688,0.0
725,34.214447021484375,40,50688,0.0
726,46.85643768310547,53,50944,0.0
727,67.85018920898438,74,50944,0.0
728,24.471887588500977,30,51200,0.0
729,62.14547348022461,68,51200,0.0
730,63.4738883972168,69,51200,0.0
731,29.849374771118164,36,51200,0.0
732,68.54177856445312,74,51200,0.0
733,29.160234451293945,35,51456,0.0
734,114.23575592041016,120,51456,0.0
