episode,global_step,ep_return,ep_length
509,27504,51.5279426574707,57
510,27552,27.000062942504883,32
511,27584,24.946027755737305,30
512,27584,24.78558349609375,30
513,27648,27.592483520507812,33
514,27712,30.349315643310547,36
515,27744,57.65375900268555,63
516,27776,37.56947708129883,43
517,27792,59.75602340698242,65
518,27840,33.466365814208984,39
519,27920,32.66256332397461,38
520,27968,36.92374801635742,42
521,27968,53.01719284057617,59
522,28256,48.66228485107422,54
523,28272,33.85065841674805,39
524,28288,25.498815536499023,31
525,28336,21.032867431640625,26
526,28416,54.89301681518555,60
527,28448,56.914493560791016,62
528,28496,53.793636322021484,59
529,28560,43.767234802246094,49
530,28560,45.08020782470703,51
531,28624,59.71615982055664,65
532,28704,48.81282424926758,54
533,28736,58.680728912353516,64
534,28736,23.526718139648438,29
535,28800,70.42607879638672,76
536,28800,46.802146911621094,52
537,28880,52.13869094848633,57
538,29008,88.75552368164062,94
539,29328,56.687469482421875,62
540,29328,49.691993713378906,55
541,29344,43.76475143432617,49
542,29344,52.699378967285156,58
543,29392,46.60282516479492,52
544,29392,35.479434967041016,41
545,29440,53.60851287841797,59
546,29456,41.45848846435547,47
547,29520,39.47433090209961,45
548,29552,75.01205444335938,81
549,29552,36.377567291259766,42
550,29616,56.74192810058594,62
551,29648,34.31806564331055,40
552,29840,26.72252655029297,32
553,29856,27.44681167602539,33
554,29904,29.16655921936035,35
555,29920,24.5869140625,30
556,29952,30.02496337890625,35
557,30016,102.68492126464844,108
558,30144,31.647445678710938,37
559,30160,28.936967849731445,34
560,30160,34.91921615600586,40
561,30224,35.897281646728516,42
562,30224,49.82775115966797,55
563,30272,45.79493713378906,51
564,30288,87.9341049194336,93
565,30432,43.705814361572266,49
566,30592,110.70401763916016,116
567,30608,31.235809326171875,37
568,30704,76.77777862548828,82
569,30736,46.59332275390625,52
570,30784,29.217422485351562,35
571,30832,19.867273330688477,25
572,30880,60.056087493896484,65
573,30880,35.33280563354492,41
574,30880,40.759830474853516,46
575,30912,54.64738845825195,60
576,31104,72.63432312011719,78
577,31104,53.54254150390625,59
578,31200,31.682313919067383,37
579,31344,41.73418045043945,47
580,31360,33.588619232177734,39
581,31424,34.93962860107422,40
582,31440,40.75244903564453,46
583,31456,33.75038528442383,39
584,31472,31.59673500061035,37
585,31520,72.40454864501953,78
586,31520,32.715511322021484,38
587,31552,96.87091064453125,102
588,31728,92.57118225097656,98
589,31792,51.50735092163086,57
590,31872,36.694000244140625,42
591,32000,51.01351547241211,56
592,32000,65.14623260498047,70
593,32016,51.94796371459961,57
594,32064,40.091461181640625,45
595,32064,28.544055938720703,34
596,32112,37.05194854736328,43
597,32128,42.54540252685547,48
598,32128,32.76670837402344,38
599,32160,111.72135162353516,117
600,32336,50.949214935302734,56
601,32336,43.45960235595703,49
602,32432,56.211055755615234,61
603,32432,29.653076171875,35
604,32512,26.759489059448242,32
605,32512,26.478124618530273,32
606,32576,26.733970642089844,32
607,32576,63.93461227416992,69
608,32592,30.581796646118164,36
609,32608,45.285400390625,51
610,32768,59.7647590637207,65
611,32864,27.306283950805664,33
612,32944,32.30852127075195,38
613,32960,44.340599060058594,50
614,32992,20.84754753112793,26
615,33024,50.581703186035156,56
616,33168,35.84977722167969,41
617,33200,42.16846466064453,48
618,33360,41.772010803222656,47
619,33392,45.933433532714844,51
620,33616,87.85294342041016,93
621,33648,43.96182632446289,49
622,33680,35.54756164550781,41
623,33744,43.64512634277344,49
624,33808,34.37876510620117,40
625,33840,50.2180061340332,56
626,33856,62.775386810302734,68
627,33888,37.30873489379883,43
628,33920,29.907581329345703,35
629,33936,53.57313537597656,59
630,34048,90.77169036865234,96
631,34128,90.37065124511719,96
632,34144,101.33331298828125,107
633,34192,30.909698486328125,36
634,34224,129.53219604492188,135
635,34288,22.05925750732422,27
636,34320,34.786842346191406,40
637,34400,26.746261596679688,32
638,34448,60.47026443481445,66
639,34464,45.83583068847656,51
640,34480,28.31663703918457,34
641,34544,25.363603591918945,31
642,34544,40.8439826965332,46
643,34576,40.73550796508789,46
644,34608,49.09608459472656,54
645,34720,31.63272476196289,37
646,34720,157.86195373535156,163
647,34752,32.43737030029297,38
648,34768,23.000436782836914,28
649,34768,47.603878021240234,53
650,35168,31.681495666503906,37
651,35200,35.20583724975586,41
652,35200,39.409019470214844,45
653,35200,57.28804397583008,63
654,35200,35.89413070678711,41
655,35232,46.20509719848633,52
656,35312,46.81608963012695,53
657,35312,28.802452087402344,34
658,35312,58.77225875854492,64
659,35392,67.93876647949219,73
660,35440,56.50408172607422,62
661,35680,24.352256774902344,30
662,35824,26.430269241333008,32
663,35824,31.71983528137207,37
664,35856,72.58319091796875,78
665,36064,33.934303283691406,39
666,36112,53.30812454223633,59
667,36144,46.70181655883789,52
668,36192,83.99181365966797,89
669,36208,27.373804092407227,33
670,36224,19.905323028564453,25
671,36240,59.830810546875,65
672,36272,49.90237045288086,55
673,36272,89.97615051269531,95
674,36352,96.99021911621094,102
675,36384,68.6425552368164,74
676,36512,69.63240814208984,75
677,36672,19.95827293395996,25
678,36704,22.147024154663086,27
679,36720,50.487152099609375,56
680,36752,37.883541107177734,43
681,36800,94.65880584716797,100
682,36832,22.563676834106445,28
683,36832,55.60628128051758,61
684,36896,37.0244026184082,42
685,36896,130.45767211914062,136
686,36912,38.85807800292969,44
687,37120,42.848876953125,48
688,37248,65.5078125,71
689,37312,61.02045440673828,67
690,37312,31.868175506591797,38
691,37424,26.689857482910156,32
692,37424,39.00349807739258,44
693,37440,37.568359375,43
694,37456,53.83576965332031,59
695,37472,34.184627532958984,40
696,37504,36.37923812866211,42
697,37504,38.27322769165039,44
698,37520,77.74820709228516,83
699,37680,43.81742858886719,49
700,37712,60.04832458496094,65
701,37760,48.765132904052734,54
702,37840,27.425138473510742,33
703,37936,37.539913177490234,43
704,37952,24.886058807373047,30
705,38048,40.709259033203125,46
706,38096,34.38683319091797,40
707,38112,117.86283111572266,123
708,38208,43.4597053527832,49
709,38240,40.28720474243164,46
710,38256,45.82390594482422,51
711,38320,32.33420181274414,38
712,38320,34.630008697509766,40
713,38368,48.009986877441406,53
714,38448,77.67262268066406,83
715,38496,29.191112518310547,35
716,38528,21.659122467041016,27
717,38560,44.82516098022461,50
718,38608,29.658388137817383,35
719,38688,46.92961502075195,53
720,38784,79.4287109375,85
721,38976,42.65074157714844,48
722,39024,38.5796012878418,44
723,39024,50.869876861572266,57
724,39040,90.6985855102539,96
725,39104,48.8829345703125,54
726,39120,26.37188148498535,32
727,39152,46.70057678222656,52
728,39312,48.8029899597168,54
729,39376,47.75053024291992,53
730,39392,58.89376449584961,64
731,39440,87.66566467285156,93
732,39488,52.9131965637207,58
733,39616,52.45526885986328,58
734,39632,31.57855224609375,37
735,39632,80.89787292480469,86
736,39680,35.643680572509766,41
737,39712,32.733150482177734,38
738,39776,35.5504150390625,41
739,39808,21.607433319091797,27
740,39872,62.46104049682617,68
741,39936,28.578941345214844,34
742,39952,34.85956573486328,40
743,40112,95.82664489746094,101
744,40112,33.132789611816406,39
745,40160,65.26583099365234,71
746,40176,70.05827331542969,75
747,40240,27.443565368652344,33
748,40336,69.0442886352539,74
749,40400,23.624462127685547,29
750,40400,42.66105651855469,48
751,40432,56.777984619140625,62
752,40560,43.44688415527344,49
753,40576,23.577648162841797,29
754,40576,54.636268615722656,60
755,40624,56.34468460083008,62
756,40768,62.612579345703125,68
757,40816,30.649169921875,36
758,40928,31.87986183166504,37
759,40960,44.51231384277344,50
760,40976,28.244661331176758,34
761,40992,31.85327911376953,37
762,40992,45.90446472167969,51
763,41008,21.697294235229492,27
764,41104,38.807884216308594,44
765,41120,72.94795989990234,78
766,41136,77.82636260986328,83
767,41200,63.03833770751953,68
768,41248,24.598682403564453,30
769,41312,79.6152114868164,85
770,41344,40.1101188659668,45
771,41392,23.7045841217041,29
772,41424,32.489593505859375,38
773,41440,22.73556900024414,28
774,41696,40.66966247558594,46
775,41744,68.72967529296875,74
776,41776,27.782907485961914,33
777,41840,47.62755584716797,53
778,41904,52.51015853881836,58
779,41936,46.88862228393555,52
780,41984,48.535362243652344,54
781,42000,35.406856536865234,41
782,42048,51.881980895996094,57
783,42128,45.47190475463867,51
784,42176,21.644935607910156,27
785,42192,68.53118133544922,74
786,42272,100.96964263916016,106
787,42288,50.39101028442383,56
788,42304,32.282501220703125,38
789,42336,65.95816040039062,71
790,42512,40.831390380859375,46
791,42528,27.680631637573242,33
792,42592,37.38945388793945,43
793,42640,70.34040832519531,76
794,42656,45.490631103515625,51
795,42688,72.6356201171875,78
796,42752,29.601423263549805,35
797,42800,27.090595245361328,33
798,42864,29.759380340576172,35
799,42880,46.48035430908203,52
800,42896,54.55934524536133,60
801,43008,24.395280838012695,30
802,43040,27.5103759765625,33
803,43104,65.1908187866211,70
804,43136,47.552574157714844,53
805,43168,47.05519104003906,52
806,43232,34.42178726196289,40
807,43312,29.784067153930664,35
808,43408,41.824893951416016,47
809,43488,33.57162094116211,39
810,43616,26.81382942199707,32
811,43680,26.7913875579834,32
812,43728,38.0202751159668,43
813,43744,92.68803405761719,98
814,43792,43.69738006591797,49
815,43840,27.69985580444336,33
816,43872,34.85708999633789,40
817,43888,41.643104553222656,47
818,43920,59.119361877441406,64
819,43952,76.5578842163086,82
820,44016,77.79106140136719,83
821,44032,66.21405029296875,72
822,44176,29.47377586364746,35
823,44192,123.56574249267578,129
824,44336,25.73155975341797,31
825,44352,19.82733917236328,25
826,44432,37.95620346069336,43
827,44512,43.83979034423828,49
828,44528,59.338104248046875,65
829,44576,34.96996307373047,41
830,44672,34.89161682128906,40
831,44768,21.728513717651367,27
832,44816,18.97340965270996,24
833,44864,37.899681091308594,43
834,44896,59.0447883605957,64
835,45056,48.8516960144043,54
836,45168,35.83605194091797,41
837,45280,18.869348526000977,24
838,45440,36.60922622680664,42
839,45504,125.6097640991211,131
840,45504,53.0263671875,58
841,45504,46.83990478515625,52
842,45568,167.79039001464844,173
843,45680,33.82014083862305,39
844,45696,20.861412048339844,26
845,45696,120.73285675048828,126
846,45712,48.20170211791992,53
847,45744,102.5884017944336,108
848,45776,32.79778289794922,38
849,45840,59.08037567138672,64
850,46128,94.63057708740234,100
851,46128,34.08264923095703,39
852,46176,143.9100799560547,149
853,46224,27.359039306640625,33
854,46240,112.86032104492188,118
855,46336,46.792728424072266,52
856,46400,151.5930938720703,157
857,46432,56.98617172241211,62
858,46480,34.37388610839844,40
859,46496,44.453697204589844,50
860,46496,52.38948440551758,58
861,46512,41.96272659301758,48
862,46544,48.7947883605957,54
863,46608,24.681743621826172,30
864,46656,49.82222366333008,55
865,46832,64.50090789794922,70
866,46864,23.79912757873535,29
867,46880,35.7707405090332,41
868,46992,29.88943862915039,35
869,47072,45.999149322509766,52
870,47088,22.0026912689209,27
871,47120,30.238967895507812,36
872,47120,56.55155944824219,62
873,47216,16.992517471313477,22
874,47312,66.00637817382812,71
875,47328,45.19436264038086,51
876,47472,49.088924407958984,54
877,47584,72.88196563720703,78
878,47616,64.89756774902344,70
879,47632,34.50446319580078,40
880,47632,65.33743286132812,71
881,47648,128.73045349121094,134
882,47712,72.10698699951172,77
883,47792,38.74971008300781,44
884,47824,56.03782653808594,62
885,47904,43.46339797973633,49
886,48000,36.2816276550293,42
887,48080,22.52532196044922,28
888,48112,50.750823974609375,56
889,48144,21.881738662719727,27
890,48176,76.01950073242188,81
891,48192,18.1307315826416,23
892,48256,33.99445343017578,40
893,48352,50.14468765258789,55
894,48416,42.02819061279297,48
895,48512,82.00399017333984,87
896,48576,52.777015686035156,59
897,48624,58.86925506591797,65
898,48624,24.55340003967285,30
899,48688,95.57430267333984,101
900,48784,56.340293884277344,62
901,48816,29.863534927368164,35
902,48864,36.93924331665039,42
903,48864,22.609519958496094,28
904,48880,92.926513671875,98
905,48912,46.76539993286133,52
906,48992,34.662635803222656,40
907,48992,57.139888763427734,62
908,49008,50.05800247192383,56
909,49056,66.3764877319336,72
910,49168,17.000333786010742,22
911,49200,26.222332000732422,32
912,49216,34.74839782714844,40
913,49280,63.87582778930664,69
914,49424,44.70245361328125,50
915,49472,29.58249282836914,35
916,49520,40.43791580200195,46
917,49536,36.65415573120117,42
918,49616,42.11392593383789,47
919,49632,33.45690155029297,39
920,49744,64.44640350341797,70
921,49744,71.35762023925781,77
922,49840,47.80818557739258,53
923,49888,50.67387008666992,56
924,49968,44.732322692871094,50
925,50000,39.358741760253906,45
926,50032,45.847713470458984,51
927,50048,47.92247009277344,53
928,50096,70.32054901123047,76
929,50096,36.85041046142578,42
930,50112,31.41714859008789,37
931,50240,38.09877014160156,44
932,50384,77.71028900146484,83
