episode,ep_return,ep_length,global_step,epsilon
403,218.9586181640625,224,57344,1.0
404,57.093772888183594,62,57344,1.0
405,157.73060607910156,163,57344,1.0
406,88.78096008300781,95,57344,1.0
407,127.59201049804688,133,57344,1.0
408,92.00879669189453,97,57600,1.0
409,188.73509216308594,195,57600,1.0
410,138.88885498046875,144,57600,1.0
411,100.33439636230469,106,57600,1.0
412,184.1749267578125,190,57600,1.0
413,219.22430419921875,225,57600,1.0
414,66.78789520263672,72,57600,1.0
415,165.32598876953125,175,57856,1.0
416,78.93954467773438,84,57856,1.0
417,219.17127990722656,227,58112,1.0
418,78.89476013183594,84,58112,1.0
419,221.36260986328125,227,58112,1.0
420,58.18099594116211,63,58368,1.0
421,90.45535278320312,97,58368,1.0
422,80.24678802490234,86,58368,1.0
423,119.3067626953125,125,58368,1.0
424,223.6767578125,229,58624,1.0
425,121.95338439941406,127,58624,1.0
426,177.7598876953125,183,58624,1.0
427,89.0794677734375,94,58624,1.0
428,88.35777282714844,94,58624,1.0
429,146.39976501464844,154,58624,1.0
430,76.93634033203125,82,58624,1.0
431,121.08450317382812,129,58624,1.0
432,189.03515625,196,58624,1.0
433,83.49116516113281,90,58880,1.0
434,182.91091918945312,191,58880,1.0
435,190.32949829101562,195,58880,1.0
436,168.5360870361328,173,58880,1.0
437,177.33441162109375,182,58880,1.0
438,194.9537353515625,200,58880,1.0
439,96.98831176757812,102,58880,1.0
440,223.793212890625,230,58880,1.0
441,65.62823486328125,70,58880,1.0
442,190.79217529296875,199,59136,1.0
443,130.21328735351562,135,59136,1.0
444,47.517452239990234,52,59136,1.0
445,223.2063446044922,231,59136,1.0
446,71.50455474853516,77,59392,1.0
447,185.09034729003906,191,59392,1.0
448,74.81898498535156,80,59392,1.0
449,56.36884689331055,61,59392,1.0
450,38.7303352355957,43,59392,1.0
451,183.49546813964844,189,59648,1.0
452,108.86199951171875,115,59648,1.0
453,226.4939422607422,233,59648,1.0
454,225.5174560546875,233,59648,1.0
455,227.019775390625,233,59648,1.0
456,190.7007293701172,197,59904,1.0
457,228.678466796875,234,59904,1.0
458,58.0107536315918,63,59904,1.0
459,44.71809768676758,49,59904,1.0
460,78.021240234375,83,59904,1.0
461,18.32744789123535,23,59904,1.0
462,115.351806640625,124,60160,1.0
463,117.61558532714844,122,60160,1.0
464,24.805625915527344,29,60160,1.0
465,22.780094146728516,27,60160,1.0
466,42.422706604003906,47,60160,1.0
467,46.58761215209961,51,60160,1.0
468,19.451120376586914,24,60416,1.0
469,22.67084312438965,27,60416,1.0
470,110.57347106933594,115,60416,1.0
471,86.9063491821289,92,60416,1.0
472,227.5015411376953,236,60416,1.0
473,101.09031677246094,109,60416,1.0
474,45.167877197265625,50,60672,1.0
475,172.65496826171875,178,60672,1.0
476,231.9242401123047,237,60672,1.0
477,175.80760192871094,180,60672,1.0
478,78.43675231933594,84,60672,1.0
479,157.74945068359375,164,60672,1.0
480,128.71116638183594,133,60672,1.0
481,32.714111328125,37,60672,1.0
482,22.780630111694336,27,60928,1.0
483,94.54898071289062,100,60928,1.0
484,150.95184326171875,156,60928,1.0
485,103.0845718383789,108,60928,1.0
486,21.36524772644043,26,60928,1.0
487,141.80386352539062,146,60928,1.0
488,18.27711296081543,23,60928,1.0
489,100.70490264892578,105,60928,1.0
490,233.04794311523438,239,61184,1.0
491,48.92416000366211,53,61184,1.0
492,131.66566467285156,137,61184,1.0
493,22.957317352294922,27,61184,1.0
494,10.665376663208008,15,61184,1.0
495,136.98252868652344,142,61184,1.0
496,17.76553726196289,22,61440,1.0
497,230.26100158691406,240,61440,1.0
498,58.63727569580078,64,61440,1.0
499,21.872583389282227,26,61440,1.0
500,66.76028442382812,71,61440,1.0
501,36.776851654052734,41,61440,1.0
502,128.9624481201172,134,61440,1.0
503,177.28985595703125,184,61696,1.0
504,167.23985290527344,175,61696,1.0
505,203.85060119628906,209,61696,1.0
506,151.33775329589844,156,61696,1.0
507,147.78564453125,152,61696,1.0
508,27.97957992553711,32,61696,1.0
509,21.348861694335938,26,61696,1.0
510,84.38109588623047,89,61952,1.0
511,39.84950256347656,44,61952,1.0
512,23.892807006835938,28,61952,1.0
513,17.466079711914062,22,61952,1.0
514,19.654464721679688,24,61952,1.0
515,160.69644165039062,165,61952,1.0
516,182.41143798828125,190,61952,1.0
517,44.90800094604492,49,61952,1.0
518,30.645212173461914,35,61952,1.0
519,116.84062194824219,121,61952,1.0
520,45.02103042602539,49,61952,1.0
521,202.0901336669922,209,61952,1.0
522,50.78190612792969,56,61952,1.0
523,15.629791259765625,20,62208,1.0
524,184.79119873046875,190,62208,1.0
525,45.533817291259766,50,62208,1.0
526,25.846105575561523,30,62208,1.0
527,101.67784118652344,106,62208,1.0
528,28.855382919311523,33,62208,1.0
529,66.85208892822266,73,62464,1.0
530,52.46939468383789,57,62464,1.0
531,46.78578567504883,51,62464,1.0
532,53.78904724121094,59,62464,1.0
533,26.8126163482666,31,62464,1.0
534,39.52478790283203,44,62464,1.0
535,137.87684631347656,142,62464,1.0
536,44.299598693847656,49,62464,1.0
537,42.22662353515625,47,62464,1.0
538,22.003583908081055,26,62720,1.0
539,25.87042999267578,30,62976,1.0
540,31.662689208984375,36,62976,1.0
541,46.741416931152344,51,62976,1.0
542,46.919593811035156,52,62976,1.0
543,33.06843948364258,37,62976,1.0
544,72.39042663574219,79,62976,1.0
545,19.9989013671875,24,62976,1.0
546,236.2508087158203,246,62976,1.0
547,31.97651481628418,36,63232,1.0
548,18.753803253173828,23,63232,1.0
549,74.6672592163086,80,63232,1.0
550,21.591936111450195,26,63232,1.0
551,24.95684051513672,29,63232,1.0
552,145.11917114257812,150,63232,1.0
553,19.00885009765625,23,63232,1.0
554,20.907268524169922,25,63232,1.0
555,18.657289505004883,23,63488,1.0
556,19.77617645263672,24,63488,1.0
557,12.59084701538086,17,63488,1.0
558,24.964405059814453,29,63488,1.0
559,21.604692459106445,26,63488,1.0
560,164.24270629882812,170,63488,1.0
561,31.7200927734375,36,63488,1.0
562,14.654059410095215,19,63488,1.0
563,21.080345153808594,25,63488,1.0
564,19.81377601623535,24,63488,1.0
565,29.05413818359375,33,63744,1.0
566,23.862829208374023,28,63744,1.0
567,164.26405334472656,170,63744,1.0
568,14.861181259155273,19,63744,1.0
569,35.819923400878906,40,63744,1.0
570,26.9462947845459,31,63744,1.0
571,22.74734115600586,27,63744,1.0
572,125.41091918945312,130,63744,1.0
573,43.92270278930664,48,63744,1.0
574,35.542518615722656,40,63744,1.0
575,58.58129119873047,64,64000,1.0
576,53.5157470703125,59,64000,1.0
577,28.64592170715332,33,64000,1.0
578,23.915752410888672,28,64000,1.0
579,27.0374698638916,31,64000,1.0
580,235.81646728515625,250,64000,1.0
581,15.621114730834961,20,64000,1.0
582,69.26300811767578,74,64256,1.0
583,46.970863342285156,51,64256,1.0
584,13.549562454223633,18,64256,1.0
585,15.815381050109863,20,64256,1.0
586,194.0934295654297,200,64256,1.0
587,13.624463081359863,18,64256,1.0
588,25.804121017456055,30,64256,1.0
589,62.035545349121094,67,64256,1.0
590,57.64771270751953,62,64256,1.0
591,29.961275100708008,34,64512,1.0
592,207.443603515625,222,64512,1.0
593,31.9659481048584,36,64512,1.0
594,37.34352493286133,42,64512,1.0
595,14.765880584716797,19,64512,1.0
596,39.51852798461914,44,64512,1.0
597,62.49381637573242,67,64512,1.0
598,32.86623001098633,37,64512,1.0
599,31.76703643798828,36,64512,1.0
600,27.96129035949707,32,64512,1.0
601,22.61821174621582,27,64512,1.0
602,17.633277893066406,22,64512,1.0
603,30.79466438293457,35,64512,1.0
604,53.35874557495117,58,64768,1.0
605,29.921419143676758,34,64768,1.0
606,13.745400428771973,18,64768,1.0
607,17.01439666748047,21,64768,1.0
608,60.40607833862305,66,64768,1.0
609,68.33464050292969,74,64768,1.0
610,21.994091033935547,26,64768,1.0
611,22.57413673400879,27,64768,1.0
612,26.91486358642578,31,64768,1.0
613,35.439056396484375,40,65024,1.0
614,239.953125,254,65024,1.0
615,31.051712036132812,35,65024,1.0
616,19.94184112548828,24,65024,1.0
617,15.638751983642578,20,65024,1.0
618,66.86215209960938,71,65280,1.0
619,43.00088882446289,48,65280,1.0
620,27.69390869140625,32,65280,1.0
621,78.37911224365234,83,65280,1.0
622,15.808639526367188,20,65280,1.0
623,16.39168930053711,21,65280,1.0
624,24.880441665649414,29,65280,1.0
625,22.248554229736328,27,65280,1.0
626,26.46116065979004,31,65280,1.0
627,25.94831085205078,30,65280,1.0
628,26.93311882019043,31,65280,1.0
629,26.902122497558594,31,65280,1.0
630,24.641883850097656,29,65536,1.0
631,13.49477767944336,18,65536,1.0
632,40.253562927246094,45,65536,1.0
633,11.559386253356934,16,65536,1.0
634,247.39503479003906,256,65536,1.0
635,165.26022338867188,171,65536,1.0
636,24.935129165649414,29,65536,1.0
637,32.577728271484375,37,65536,1.0
638,23.911508560180664,28,65536,1.0
639,15.701336860656738,20,65536,1.0
640,21.90151596069336,26,65536,1.0
641,35.532012939453125,40,65536,1.0
642,9.755279541015625,14,65792,1.0
643,21.011917114257812,25,65792,1.0
644,99.39341735839844,104,65792,1.0
645,138.63287353515625,144,65792,1.0
646,23.896514892578125,28,65792,1.0
647,23.081851959228516,27,66048,1.0
648,39.868614196777344,44,66048,1.0
649,16.743852615356445,21,66048,1.0
650,23.881633758544922,28,66048,1.0
651,12.687368392944336,17,66048,1.0
652,153.1956024169922,160,66048,1.0
653,17.954204559326172,22,66048,1.0
654,12.756111145019531,17,66048,1.0
655,150.59005737304688,157,66048,1.0
656,31.596115112304688,36,66048,1.0
657,249.40853881835938,258,66048,1.0
658,170.58103942871094,179,66048,1.0
659,58.83075714111328,63,66304,1.0
660,49.287445068359375,54,66304,1.0
661,24.936351776123047,29,66304,1.0
662,38.89672088623047,43,66304,1.0
663,35.54671096801758,40,66304,1.0
664,13.651971817016602,18,66304,1.0
665,39.531982421875,44,66304,1.0
666,20.018829345703125,24,66560,1.0
667,35.33506774902344,40,66560,1.0
668,17.858943939208984,22,66560,1.0
669,39.34462356567383,44,66560,1.0
670,20.11968231201172,24,66560,1.0
671,18.730070114135742,23,66560,1.0
672,13.879310607910156,18,66560,1.0
673,27.867015838623047,32,66560,1.0
674,20.93311309814453,25,66560,1.0
675,64.3493423461914,69,66560,1.0
676,18.57924461364746,23,66560,1.0
677,27.745830535888672,32,66816,1.0
678,19.84401512145996,24,66816,1.0
679,68.6118392944336,74,66816,1.0
680,17.621868133544922,22,66816,1.0
681,162.17845153808594,169,66816,1.0
682,76.89693450927734,84,66816,1.0
683,45.041175842285156,49,66816,1.0
684,27.89796257019043,32,66816,1.0
685,22.998201370239258,27,66816,1.0
686,158.69735717773438,166,66816,1.0
687,23.065528869628906,27,66816,1.0
688,150.38539123535156,155,66816,1.0
689,20.91180419921875,25,66816,1.0
690,19.06035804748535,23,66816,1.0
691,25.942642211914062,30,67072,1.0
692,38.46796417236328,43,67072,1.0
693,17.892662048339844,22,67072,1.0
694,34.74093246459961,39,67072,1.0
695,27.742862701416016,32,67072,1.0
696,15.972390174865723,20,67072,1.0
697,42.45689392089844,47,67072,1.0
698,13.896777153015137,18,67072,1.0
699,159.61273193359375,171,67072,1.0
700,13.699932098388672,18,67072,1.0
701,15.830074310302734,20,67072,1.0
702,24.964876174926758,29,67072,1.0
703,22.07345199584961,26,67328,1.0
704,17.9107666015625,22,67328,1.0
705,18.55449867248535,23,67328,1.0
706,222.49488830566406,231,67328,1.0
707,28.89925765991211,33,67328,1.0
708,21.03228759765625,25,67328,1.0
709,33.54683303833008,38,67328,1.0
710,33.83751678466797,38,67328,1.0
711,29.681407928466797,34,67328,1.0
712,26.862323760986328,31,67328,1.0
713,33.598411560058594,38,67328,1.0
714,20.031949996948242,24,67328,1.0
715,25.467954635620117,30,67584,1.0
716,18.0003604888916,22,67584,1.0
717,11.52955436706543,16,67584,1.0
718,30.727121353149414,35,67584,1.0
719,15.466808319091797,20,67584,1.0
720,13.695417404174805,18,67584,1.0
721,20.99442481994629,25,67840,1.0
722,13.856505393981934,18,67840,1.0
723,27.748430252075195,32,67840,1.0
724,36.412715911865234,41,67840,1.0
725,16.420438766479492,21,67840,1.0
726,14.602346420288086,19,67840,1.0
727,17.578401565551758,22,67840,1.0
728,19.953369140625,24,68096,1.0
729,21.055967330932617,25,68096,1.0
730,27.01854705810547,31,68096,1.0
731,14.558350563049316,19,68096,1.0
732,26.981412887573242,31,68096,1.0
733,73.9289321899414,80,68096,1.0
734,21.8501033782959,26,68096,1.0
735,47.195648193359375,52,68096,1.0
