episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
57,1,0.09333514,-0.078458145,0.257187,-0.014554054,1.4833798
58,1,0.020175079,0.15032178,-0.32273483,-0.3164234,-2.3091393
59,1,-0.13757932,-0.16856016,0.21458432,0.05571889,2.474163
60,1,0.18653142,0.15808891,-0.16696857,-0.044215996,-2.0900862
61,1,-0.019376684,-0.046888925,0.020958234,0.24753389,0.7833073
62,1,-0.16181883,-0.0609485,0.21258962,0.36387023,1.4229486
63,1,-0.111982495,-0.1048646,0.12888741,0.050265595,2.294857
64,1,-0.1907067,0.14610483,-0.012431244,-0.27558947,-0.8671962
65,1,0.15508293,0.19968688,-0.3049177,-0.37369993,-2.0425317
66,1,0.17783512,0.20419253,-0.24627241,-0.3107386,-2.0361133
67,1,-0.115759596,0.08632342,-0.101995565,-0.20315222,-1.9940794
68,1,0.10607869,-0.104003154,0.14121222,0.43980825,2.2600765
69,1,-0.15884504,0.03487904,-0.21077089,-0.09627542,-2.3657024
70,1,0.18010843,0.12542722,-0.07450374,-0.17046487,-0.8239478
71,1,0.06019686,0.079754174,-0.115118794,-0.29012603,-1.4627874
72,1,-0.018620182,-0.2019873,0.33518192,0.083026655,2.497244
73,1,-0.1589934,-0.12436479,-0.05082138,0.18704233,1.124227
74,1,-0.13881603,0.0067095356,-0.14651415,-0.21528248,-0.9904752
75,1,-0.054877467,-0.1240735,0.02836779,0.02202155,1.9093394
76,1,-0.1727725,-0.11517006,-0.012031963,0.16567089,1.4516008
77,1,-0.20931469,0.12014858,-0.22400898,-0.30366635,-2.2363758
78,1,0.20026691,0.09020993,-0.049181733,0.034851216,1.409183
79,1,0.07847845,0.16850768,-0.25510672,-0.117091775,-2.4335399
80,1,-0.1357422,0.11596463,-0.24255235,-0.24215724,-2.3801186
81,1,-0.12827365,0.05173439,-0.16730812,-0.28376928,-1.6514993
82,1,-0.028150298,-0.18937472,0.120671906,0.031847652,2.4785762
83,1,-0.03074004,0.20924886,-0.17069332,-0.08444589,-2.4827151
84,1,-0.20808427,0.033136792,-0.255695,-0.11993815,-2.3826575
85,1,-0.13568428,0.038129754,0.036344428,-0.10445551,0.19515228
86,1,0.11833611,0.12940572,-0.11152376,-0.20840935,-1.3792759
87,1,-0.19091241,0.005621908,0.35448122,0.17231888,2.3432522
88,1,-0.026803093,-0.06661982,-0.0876682,0.10952024,1.0369473
89,1,-0.007472388,-0.05713869,-0.067719355,-0.13884038,0.56997156
90,1,-0.033719145,0.004336987,-0.15313786,-0.12023071,-0.9646243
91,1,-0.07734144,0.16378464,-0.13785654,-0.31649452,-2.0295148
92,1,0.14021227,0.14154498,-0.2564002,-0.057283856,-2.3658018
93,1,0.045491103,-0.19569737,0.09840667,0.09462989,2.4734125
94,1,-0.18264215,-0.11839299,0.037275977,0.15083444,2.0939374
95,1,0.13994496,0.019727182,-0.103789926,-0.3828046,-2.076904
96,1,0.07162651,-0.19724718,0.20341086,0.32539874,2.3926697
97,1,0.01710784,-0.025864793,-0.21404724,-0.028943766,-0.610106
98,1,0.01955458,-0.085608564,0.0048124157,-0.075487755,0.4531932
99,1,-0.09238539,0.16034041,-0.13612542,-0.24365284,-2.2727294
0,2,-0.089566275,-0.15669006,0.4037521,0.29214203,2.4489841
1,2,0.06487893,-0.1786409,0.2852032,0.33070874,2.330978
2,2,0.068147525,-0.06810593,0.1373608,0.39746183,1.9225831
3,2,-0.027456427,-0.20029725,0.25508282,0.47924817,2.3492913
4,2,-0.15020645,-0.07925928,-0.38985875,-0.29461396,-0.34379983
5,2,-0.0071772058,0.11896253,-0.41289923,-0.3226578,-2.4343803
6,2,-0.19920595,0.04699868,-0.4656679,-0.36361963,-2.3862495
7,2,-0.078183085,-0.132251,0.28908643,0.42251685,2.1948628
8,2,-0.16817161,-0.040963437,-0.0077996673,0.021387,0.7865162
9,2,-0.10526452,0.020941468,-0.38716093,-0.38286254,-2.2076564
10,2,-0.12928738,-0.16539383,0.3484958,0.47556457,2.4007888
11,2,0.18696031,0.08010396,-0.17143121,-0.58163726,-2.0450072
12,2,-0.0919809,0.110001266,-0.05606805,-0.30678973,-0.9981098
13,2,-0.066999294,0.050695024,-0.48016223,-0.46790457,-2.168359
14,2,-0.13242331,-0.20721589,0.2961957,0.24192399,2.4886875
15,2,0.123781055,-0.0153009305,0.07119021,0.22399569,0.97852373
16,2,0.11061451,-0.021833789,0.1200253,0.42499205,2.2853923
17,2,-0.13768262,0.023567265,0.44801214,0.32895914,0.8521044
18,2,-0.14971313,0.12257343,-0.2831112,-0.3702037,-2.2628386
19,2,-0.06013495,0.12745468,-0.39246488,-0.29999962,-2.459601
20,2,0.122076005,-0.09391913,-0.11454331,-0.31007114,0.12697554
21,2,-0.017002972,-0.08304725,0.43624613,0.46362725,1.6870003
22,2,-0.11248833,-0.11372443,0.48690954,0.36259612,2.419551
23,2,0.13652498,-0.19625525,0.17313603,0.37680224,2.3322177
24,2,0.024906006,-0.15573138,0.51205534,0.40841424,2.4309402
25,2,0.16089365,-0.16827106,0.36423266,0.3719405,2.3526807
26,2,-0.100406006,-0.1486126,0.4760328,0.26134303,2.4454908
27,2,0.20645575,-0.1518674,0.40113297,0.31622162,2.3852234
28,2,0.16489425,-0.10055777,0.25400102,0.081553966,0.7804489
29,2,-0.098726206,0.1978688,-0.3001515,-0.3100472,-2.4678335
30,2,0.026037402,-0.06126256,-0.028987387,-0.19479895,-0.037541866
31,2,-0.1332799,0.12151465,-0.15431094,-0.4185802,-1.1255856
32,2,-0.02247908,-0.17781638,0.5056168,0.39954126,2.4804192
33,2,-0.065839775,0.120760806,-0.48020813,-0.42451805,-2.451129
34,2,-0.08994917,0.11038042,-0.11438213,-0.36847022,-1.0815837
35,2,0.00875989,-0.13114965,0.28434324,0.21013968,1.9361687
36,2,-0.008769913,-0.0528851,0.16408238,0.18956411,0.3471372
37,2,0.056191266,0.019491512,-0.06742485,-0.14048232,0.13436699
38,2,-0.19251442,-0.12724392,0.29233304,0.4846055,2.216199
39,2,0.10688577,0.16749163,-0.3375574,-0.329364,-2.1851099
40,2,-0.116824694,-0.012929019,0.50955063,0.45494282,2.2268715
41,2,-0.14816846,-0.11379211,0.3278506,0.37528723,2.3818855
42,2,0.17033991,0.025468746,-0.18663448,-0.58815813,-1.6371472
43,2,0.08815539,0.044597354,-0.0483411,-0.1794096,-1.3240018
44,2,0.0997017,0.067984514,-0.40575784,-0.34925655,-1.7327163
45,2,-0.20580186,0.12351556,-0.43572775,-0.30834752,-2.478174
46,2,0.19246851,0.017685495,-0.12782411,-0.6121916,-0.9781668
47,2,0.16581179,-0.07644737,-0.14268596,-0.1167747,-0.18733048
48,2,0.19545707,-0.12981172,0.18213959,0.54885674,2.394075
49,2,0.13011704,0.12744913,-0.40655077,-0.28255445,-2.2929094
50,2,0.16511905,-0.12772374,0.25325334,0.21048015,0.90078473
51,2,0.015707463,-0.10422514,0.1615735,0.14348932,0.9528589
52,2,0.14105308,0.18851969,-0.25735348,-0.45259517,-1.5519886
53,2,-0.17500585,-0.14542137,0.41863456,0.39138874,2.445692
54,2,-0.12806576,-0.042440843,0.2559189,0.35046414,2.0179434
55,2,0.11340082,0.014430204,-0.13191359,-0.32509354,-2.0135858
56,2,0.17755882,0.056102317,0.29060084,0.57133013,2.1254191
57,2,0.09639774,-0.0779376,0.34487125,0.10849649,1.4109385
58,2,0.016167723,0.14613695,-0.46253374,-0.5071927,-2.299192
59,2,-0.13454838,-0.16684668,0.373169,0.2716418,2.4701123
60,2,0.18411294,0.15668415,-0.30141467,-0.22532059,-2.0368478
61,2,-0.018860463,-0.043993827,0.07571791,0.3249257,0.5023191
62,2,-0.15920095,-0.056620676,0.30018473,0.48969188,1.0428429
63,2,-0.109815404,-0.10313267,0.28516275,0.2743164,2.3113966
64,2,-0.19113497,0.14304984,-0.06846575,-0.33918396,-0.83810663
65,2,0.15138285,0.19519009,-0.42282337,-0.52215374,-1.9631755
66,2,0.1747022,0.20030211,-0.3676527,-0.46359226,-1.9391122
67,2,-0.1175504,0.083204255,-0.23906781,-0.4009368,-1.7333752
68,2,0.10835021,-0.09840321,0.29416117,0.65902,2.1861405
69,2,-0.1618589,0.032558046,-0.3706914,-0.337705,-2.306387
70,2,0.1790954,0.12345409,-0.12386407,-0.22715399,-0.21880984
71,2,0.058503468,0.07610889,-0.21187934,-0.42701375,-1.1877872
72,2,-0.014442055,-0.20013532,0.48397896,0.27767724,2.4972897
73,2,-0.1590528,-0.12194768,0.030308621,0.29256597,0.9694023
74,2,-0.14063913,0.004011648,-0.20956561,-0.3116351,-0.545913
75,2,-0.05384592,-0.122848354,0.16206318,0.20806058,1.9397645
76,2,-0.1723175,-0.1127616,0.09117639,0.3065622,1.5614562
77,2,-0.21236075,0.116012715,-0.3678505,-0.50602734,-2.0239787
78,2,0.20043148,0.09166974,0.06457068,0.22335812,0.4607811
79,2,0.075076304,0.16623208,-0.4077107,-0.323944,-2.4366097
80,2,-0.13902867,0.11235423,-0.39599428,-0.4599574,-2.3182778
81,2,-0.13055937,0.04801081,-0.2759492,-0.44347465,-1.3281263
82,2,-0.026028499,-0.18788283,0.28487125,0.2522667,2.46908
83,2,-0.033331964,0.20730402,-0.32992524,-0.29343683,-2.4815216
84,2,-0.2115362,0.030594323,-0.41362083,-0.358575,-2.2950978
85,2,-0.13523771,0.0372566,0.050257247,-0.07724933,0.023838043
86,2,0.116735026,0.12672435,-0.1992523,-0.32320255,-1.3887315
87,2,-0.18651554,0.00866672,0.50415593,0.40422678,2.00346
88,2,-0.027227089,-0.06490296,-0.006880956,0.2238853,0.95201874
89,2,-0.0079005845,-0.058208376,-0.022917662,-0.0784853,0.6056783
90,2,-0.035595544,0.0026069863,-0.2138669,-0.21333614,-0.8252647
91,2,-0.0794533,0.15968786,-0.26966798,-0.49263263,-1.8821952
92,2,0.1368124,0.13985507,-0.4058691,-0.2643386,-2.3621106
93,2,0.047394022,-0.19358064,0.26337418,0.3149882,2.4425344
94,2,-0.1814441,-0.11575373,0.1844863,0.35862288,2.1103482
95,2,0.13807191,0.014632421,-0.25096118,-0.6070258,-1.4979244
96,2,0.07450157,-0.19294254,0.35469994,0.5248245,2.2824402
97,2,0.01478777,-0.026460735,-0.24514627,-0.080851465,-0.6187053
98,2,0.019759268,-0.08621985,0.033879474,-0.043754417,0.48141694
99,2,-0.09458467,0.15680805,-0.28629735,-0.44837463,-2.1763592
0,3,-0.08472723,-0.15272357,0.5474434,0.48767668,2.4318604
1,3,0.06852156,-0.1743344,0.42733702,0.51980376,2.1643763
2,3,0.07025513,-0.063077934,0.26762775,0.5878649,2.1716928
3,3,-0.024105286,-0.1945196,0.39925793,0.6673705,2.2534146
4,3,-0.15411705,-0.08231409,-0.39055514,-0.30774575,-0.029298067
5,3,-0.01211665,0.11462832,-0.5575097,-0.5264127,-2.4199
6,3,-0.20466366,0.04218047,-0.60733944,-0.57502866,-2.214374
7,3,-0.07453698,-0.12701963,0.42421436,0.6094262,2.1416502
8,3,-0.16792703,-0.040298562,0.049652662,0.103793174,0.6777997
9,3,-0.109905586,0.015948925,-0.522805,-0.58910614,-1.9691188
10,3,-0.12500162,-0.1596055,0.4921873,0.66955,2.3587985
11,3,0.18447933,0.07319834,-0.30764854,-0.77925956,-1.4924306
12,3,-0.092898116,0.1065108,-0.120721065,-0.38943505,-0.8102673
13,3,-0.07250135,0.044993393,-0.60421085,-0.6515762,-1.9495997
14,3,-0.12862474,-0.20376635,0.44688734,0.43847322,2.487002
15,3,0.12487452,-0.012489305,0.138545,0.3256822,1.3561983
16,3,0.112731196,-0.016194131,0.2815236,0.6710043,2.269044
17,3,-0.13302036,0.02716494,0.47961092,0.38136426,0.06774235
18,3,-0.15333536,0.11779795,-0.42438343,-0.5682191,-2.0783956
19,3,-0.06488515,0.12333484,-0.5398783,-0.5065318,-2.4489994
20,3,0.120995924,-0.09702619,-0.10138128,-0.30412248,0.47013235
21,3,-0.012140655,-0.07773589,0.52561474,0.58865386,1.190011
22,3,-0.10684382,-0.109037854,0.6252676,0.5576962,2.3775477
23,3,0.13908543,-0.19145316,0.3223161,0.5732447,2.2208805
24,3,0.03077569,-0.15068065,0.64651084,0.5900771,2.3906894
25,3,0.16530797,-0.16356675,0.502918,0.5577379,2.2171106
26,3,-0.09487213,-0.14498626,0.61466926,0.45063114,2.4195867
27,3,0.21124534,-0.14768927,0.54064935,0.5062785,2.3112407
28,3,0.16761793,-0.099574104,0.28810206,0.118740946,0.76985073
29,3,-0.102559246,0.19373283,-0.44979426,-0.50685483,-2.4481747
30,3,0.025719278,-0.06332376,-0.03284909,-0.21006614,0.16090012
31,3,-0.13518728,0.116908036,-0.22051603,-0.5017699,-0.9390266
32,3,-0.016661422,-0.1728646,0.6426125,0.5810065,2.4648209
33,3,-0.07143029,0.115443915,-0.6209748,-0.62209517,-2.43228
34,3,-0.09146018,0.10625716,-0.18091366,-0.45395282,-0.895381
35,3,0.012250987,-0.12820546,0.4005492,0.36822188,1.9112306
36,3,-0.0070721493,-0.050961565,0.17505686,0.1985206,0.10121083
37,3,0.055611026,0.018253777,-0.051259223,-0.112618074,0.20969486
38,3,-0.18882553,-0.12136941,0.42918533,0.6750599,2.1656208
39,3,0.10279729,0.163302,-0.4658461,-0.4994665,-2.1944838
40,3,-0.111000486,-0.007269221,0.63789034,0.6511707,1.5485849
41,3,-0.14406303,-0.10889968,0.4752663,0.5842709,2.3845425
42,3,0.16786385,0.018674776,-0.2942854,-0.7505527,-1.0510576
43,3,0.08714535,0.042041704,-0.14172855,-0.31670314,-1.4390718
44,3,0.095105484,0.063739315,-0.5016801,-0.48677474,-1.5966544
45,3,-0.21097618,0.11932017,-0.58158034,-0.5131945,-2.4556315
46,3,0.19083375,0.011032958,-0.19082482,-0.7068886,-0.48273134
47,3,0.1643353,-0.07777834,-0.15003277,-0.13967422,-0.2510903
48,3,0.19816504,-0.123112656,0.34030673,0.77150524,2.2458382
49,3,0.1253026,0.12362103,-0.5404945,-0.46845794,-2.283039
50,3,0.1678755,-0.12542059,0.29490516,0.2550108,0.815413
51,3,0.017617907,-0.102455854,0.21526012,0.21018703,0.9716666
52,3,0.13800848,0.18349193,-0.34344676,-0.55487996,-1.4981729
53,3,-0.1700196,-0.14045006,0.56184244,0.5882776,2.438417
54,3,-0.12477123,-0.03785012,0.38595623,0.5446609,1.5272894
55,3,0.111283444,0.009963443,-0.272499,-0.53995746,-1.5071243
56,3,0.18126959,0.06311984,0.43106887,0.7964071,1.4999185
57,3,0.10026931,-0.07629028,0.42061663,0.2132917,1.4862313
58,3,0.010822811,0.14013109,-0.59161985,-0.682419,-2.3138518
59,3,-0.12999868,-0.16307348,0.519933,0.46996817,2.456787
60,3,0.1804281,0.15358539,-0.4221057,-0.385765,-2.0437129
61,3,-0.01793868,-0.040540416,0.10545834,0.36420494,0.2010808
62,3,-0.15590456,-0.051333703,0.35299012,0.56261915,0.56582475
63,3,-0.10614373,-0.09924714,0.431183,0.48299247,2.3539062
64,3,-0.19208913,0.13940792,-0.118379705,-0.39393955,-0.80870974
65,3,0.14658332,0.18932322,-0.52663755,-0.6501394,-1.9625603
66,3,0.17044413,0.19501199,-0.47335923,-0.5935038,-1.8711653
67,3,-0.12054441,0.078360885,-0.34663182,-0.55391103,-1.4437213
68,3,0.11205821,-0.09074672,0.4306423,0.85397255,2.341909
69,3,-0.16637953,0.027962372,-0.514328,-0.5544463,-2.1238053
70,3,0.1778652,0.121335134,-0.12459121,-0.20967464,0.2127428
71,3,0.055998962,0.0713311,-0.28105998,-0.52208066,-0.93703175
72,3,-0.008836659,-0.1964259,0.62207055,0.4565577,2.4965668
73,3,-0.15839963,-0.11862356,0.09403764,0.37185764,0.7101929
74,3,-0.14287698,0.0006801029,-0.23464386,-0.3498103,-0.20254493
75,3,-0.051520336,-0.11982682,0.28819636,0.38278535,2.0673647
76,3,-0.17082624,-0.108934686,0.19507903,0.448964,1.5328522
77,3,-0.21669672,0.11007543,-0.48550218,-0.6690197,-1.6461049
78,3,0.20128222,0.09432263,0.0989714,0.29014465,-0.05298686
79,3,0.07020932,0.16197787,-0.5495111,-0.51484525,-2.4349413
80,3,-0.14376058,0.10669749,-0.53371775,-0.6543514,-2.1537647
81,3,-0.13374896,0.042967077,-0.3524318,-0.55423343,-0.45745707
