episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
34,0,0.12922192,-0.015820473,0.029817432,-0.067952245,-0.0024368763
35,0,0.14712152,0.10711965,0.008036748,-0.06354293,-2.4668536
36,0,-0.060690045,-0.15979439,-0.14659327,0.19520941,0.118222
37,0,0.17092714,-0.08581898,0.17745289,0.044678956,1.1018176
38,0,0.11965856,-0.045969307,0.16218486,0.024515212,0.81086445
39,0,-0.0064935684,-0.14246377,0.17038393,-0.07866737,1.5794802
40,0,0.15350267,-0.0026232898,-0.106591426,-0.01778622,-2.2183485
41,0,-0.16981325,0.07860008,-0.004227236,-0.08944767,-2.4329326
42,0,0.0647448,0.10022095,-0.19708306,-0.062581524,-2.4828806
43,0,0.14729488,-0.036953524,0.006046787,-0.14360063,0.7454748
44,0,0.13333261,0.1759736,0.16057327,-0.18815127,-2.4365995
45,0,0.025963396,0.17571244,-0.06340839,-0.20416144,-2.4842393
46,0,0.03651631,0.102562904,-0.20387259,0.19292119,-2.4103408
47,0,0.19744569,0.039456412,-0.1380651,-0.114819825,-2.1366303
48,0,-0.15174079,0.1651353,-0.0039710402,-0.15540375,-2.48592
49,0,0.15947607,-0.07434489,0.10113874,0.053179443,0.9031012
50,0,-0.09270571,-0.16508949,-0.080432996,0.13747728,0.78718066
51,0,0.13184044,0.043323785,0.04584208,-0.11677273,-1.2102902
52,0,0.10282639,-0.07095398,0.019246712,0.08828002,0.38479996
53,0,0.13747168,0.14873758,-0.19942634,-0.11425859,-2.4885004
54,0,0.1643815,-0.13980176,0.043375015,-0.19216831,1.3461363
55,0,-0.13045397,-0.04441072,-0.17966779,-0.11123441,0.117008686
56,0,0.044225007,0.06787118,0.20000842,-0.1627997,-0.048882723
57,0,-0.12499541,0.20180652,-0.019674346,-0.12421854,-2.4926457
58,0,0.06365308,-0.11012176,0.0852845,0.19765696,0.64433527
59,0,0.14907908,0.06480825,0.07446796,-0.19731548,-0.751438
60,0,-0.012789667,-0.12583145,0.023959756,0.06803143,1.0911098
61,0,-0.19755936,0.1918557,-0.032890216,0.13862467,-2.4533563
62,0,0.0723466,0.028324544,0.13034397,0.18102351,-2.2397988
63,0,0.054440558,-0.110865645,0.02230069,-0.060104385,1.2098644
64,0,-0.059256032,-0.07827617,-0.18414442,0.10231939,-1.1367474
65,0,-0.14083421,-0.10239336,0.123482496,0.14950901,0.6930022
66,0,0.088743806,0.17715847,0.01599437,0.11884186,-2.4726913
67,0,0.014056817,-0.206562,-0.085168846,-0.15778433,1.4505501
68,0,-0.021167234,0.18126592,0.07486555,0.15143833,-2.4566195
69,0,0.12336171,0.19024572,0.11295763,0.15550804,-2.4754205
70,0,-0.13765407,0.022312924,0.07745251,0.15452352,-2.290832
71,0,0.075223595,-0.17682484,-0.20067169,0.023798645,0.8785324
72,0,0.08224106,0.16163471,0.12157184,-0.0443331,-2.4696393
73,0,0.17704195,-0.0108255595,0.1963734,0.12579444,-1.7405301
74,0,0.0004606992,-0.0301065,-0.12008769,-0.037025675,-0.35834765
75,0,0.15166003,-0.022028267,-0.17660972,0.00077073276,-2.1563191
76,0,-0.14617519,-0.02217476,-0.17765614,-0.06631482,-0.7967323
77,0,-0.04835546,-0.14501819,-0.04092507,0.07343051,1.0196738
78,0,-0.15611526,0.12888092,0.010764837,-0.06282315,-2.4733136
79,0,-0.07752383,0.15405208,0.05352235,0.13269171,-2.453498
80,0,0.106833845,0.09550476,0.086443126,0.1503886,-2.4221385
81,0,0.08195409,-0.058868825,0.20126304,-0.12126538,1.1453462
82,0,-0.15305093,-0.16830109,-0.1708538,-0.09957192,1.1067522
83,0,-0.15813497,-0.14708155,0.12692288,0.1174452,1.2548158
84,0,0.044719934,0.1807138,-0.1103842,0.20860958,-2.4431605
85,0,0.05327648,-0.19558322,-0.16251105,0.023566231,1.0603511
86,0,-0.19411443,-0.002932921,-0.1468826,-0.16465189,-0.53176284
87,0,0.00679937,0.13319346,0.1345011,0.10730839,-2.4380727
88,0,0.115409404,-0.05831653,-0.0742477,0.023326576,-0.8197814
89,0,0.07737276,0.037856713,0.19664994,-0.2007986,0.41218996
90,0,-0.12174661,0.10928932,0.10851064,0.10662055,-2.417216
91,0,-0.12866479,-0.014831379,0.117480844,0.010923639,-0.0055069923
92,0,0.14672649,-0.047242492,-0.18956926,0.12789735,-2.2454371
93,0,0.20490316,-0.1173867,0.017523706,0.02285944,1.0175655
94,0,-0.15536477,0.10057977,-0.19151212,0.20211667,-2.3869548
95,0,0.1424123,0.019915387,0.1005781,0.17079931,-2.383565
96,0,-0.17411612,0.037415504,0.118082434,0.048748612,-2.1557136
97,0,0.112541825,0.09552592,-0.19900918,0.09331456,-2.463602
98,0,-0.18526547,-0.07015169,0.20049408,0.15056986,0.013298035
99,0,0.20371264,0.012530178,0.0025625527,0.07575998,-2.447042
0,1,-0.01271518,0.027117962,-0.36257908,-0.21625157,-1.6879084
1,1,-0.1460846,-0.17706318,0.06206409,0.01708739,1.5549874
2,1,-0.18610574,0.13641086,-0.13209529,-0.44127813,-1.9350019
3,1,0.015315737,0.045725178,-0.097848095,-0.24909493,-0.15196586
4,1,0.12837324,0.022042641,-0.20715511,-0.2200031,-1.8114477
5,1,0.11405349,-0.06433702,-0.32344234,-0.083076425,-1.58985
6,1,0.14465107,-0.041220956,-0.28450814,-0.29143414,-1.1457851
7,1,-0.14747624,-0.16920392,0.15948606,0.08784829,1.4706633
8,1,0.13803986,-0.09522463,0.1053481,0.037695646,1.0855765
9,1,0.17136766,-0.14674893,0.17882892,0.16403465,1.2125773
10,1,-0.07109969,-0.09191381,0.02293294,0.018708937,1.0704267
11,1,0.1937459,-0.17829496,0.056544576,0.12603578,1.2589169
12,1,0.19721833,0.12613963,-0.09484285,-0.30917832,-2.0283008
13,1,-0.09986176,-0.0028538345,0.035789985,-0.018837651,-0.54310215
14,1,-0.08512756,-0.15272246,-0.077521354,0.15974855,0.53166413
15,1,-0.18821168,0.18372509,-0.008239135,-0.24863371,-2.4862032
16,1,-0.089882515,0.17294721,-0.24775156,-0.27168825,-2.489886
17,1,0.0440938,-0.16772494,0.14488776,0.25405326,1.1736879
18,1,0.19404782,-0.0150013035,-0.20430568,-0.090321094,-2.09346
19,1,-0.19215913,-0.058854118,0.07712297,-0.09334065,0.67362785
20,1,0.036968958,-0.023818837,-0.29145342,-0.19421929,-1.287873
21,1,-0.19083567,-0.1404695,0.18452632,0.033440527,1.3654099
22,1,0.0025415807,-0.14450328,0.15623476,0.20917824,1.1067395
23,1,-0.039921734,0.022340186,-0.006031637,-0.1537567,-0.037115335
24,1,0.05372776,-0.12791641,-0.023631845,0.08580983,0.90770936
25,1,-0.030331995,0.17626125,-0.17563933,-0.21854249,-2.489063
26,1,-0.03686732,0.054440945,-0.2838085,-0.2198017,-2.0545502
27,1,-0.14712705,0.05593754,-0.0013576411,-0.08331453,-2.3458295
28,1,-0.021623185,-0.16326651,-0.11909419,0.12558787,0.6017132
29,1,-0.15000077,-0.054536827,0.045075037,-0.118308716,0.8741472
30,1,0.17401868,-0.107233465,-0.015850464,0.110231034,0.3390689
31,1,0.069470346,-0.0017303353,-0.09166523,-0.054024793,-1.5568417
32,1,0.09417232,-0.10846418,-0.18858564,0.031552203,0.0028181076
33,1,0.12196467,0.18415174,-0.12828952,-0.29265922,-2.4790049
34,1,0.12949991,-0.016549164,0.026556596,-0.07539662,0.09048343
35,1,0.14619358,0.10505819,-0.17114684,-0.32235852,-1.8349223
36,1,-0.062106688,-0.1579477,-0.13510159,0.18867299,0.19120574
37,1,0.17306073,-0.08491732,0.24212691,0.1311669,1.0448666
38,1,0.12153877,-0.04537798,0.20843583,0.08887467,0.6615443
39,1,-0.004250368,-0.14258769,0.26773545,0.0485486,1.4698381
40,1,0.15153338,-0.0041984515,-0.26533547,-0.26320463,-1.8445683
41,1,-0.17085834,0.07625161,-0.18193874,-0.35103458,-1.2538933
42,1,0.06184253,0.09827825,-0.3626307,-0.30169052,-2.2806196
43,1,0.14765611,-0.037967674,0.059586536,-0.066649765,0.7616677
44,1,0.13391507,0.17273565,-0.022431701,-0.43981802,-1.7525877
45,1,0.024379972,0.17242636,-0.23341078,-0.4361224,-2.2512271
46,1,0.033581086,0.10323214,-0.36330158,-0.03630285,-2.4692652
47,1,0.19522764,0.03706142,-0.28598455,-0.33701077,-1.835075
48,1,-0.15276124,0.16227461,-0.17931503,-0.39752924,-2.4071946
49,1,0.16079931,-0.073417395,0.15730692,0.12840044,0.76356745
50,1,-0.09320907,-0.163443,-0.024604067,0.19762759,0.7421863
51,1,0.13178007,0.04140516,-0.046142824,-0.25208813,-0.64871776
52,1,0.10314621,-0.06995555,0.042922106,0.114016645,0.29317236
53,1,0.1345693,0.14637697,-0.36172464,-0.33959922,-2.4039116
54,1,0.16531095,-0.14112425,0.13299449,-0.07634701,1.4543924
55,1,-0.13214193,-0.045405924,-0.15975145,-0.08727441,0.072566986
56,1,0.046146147,0.0661985,0.18489657,-0.17584054,-0.16875792
57,1,-0.12614863,0.19934547,-0.19135746,-0.3535302,-2.4890838
58,1,0.06469961,-0.107972674,0.12131614,0.23634215,0.5642488
59,1,0.14949755,0.06240604,0.015945861,-0.2776968,-0.41457677
60,1,-0.012147779,-0.12467757,0.096935466,0.16079205,0.96901655
61,1,-0.19882812,0.19203462,-0.2014693,-0.0878824,-2.490654
62,1,0.07264923,0.02862303,-0.046083912,-0.086845666,-1.659179
63,1,0.055123497,-0.11088686,0.105143495,0.05020701,1.1445782
64,1,-0.061534446,-0.078014076,-0.25953653,-0.025508411,-0.23247147
65,1,-0.13939813,-0.10070519,0.16071178,0.19123013,0.41131473
66,1,0.0879271,0.17706332,-0.15881386,-0.12002638,-2.4847748
67,1,0.013767316,-0.20752364,0.01724173,-0.034181174,1.585094
68,1,-0.021410912,0.18147866,-0.1027649,-0.09089327,-2.4893398
69,1,0.12348016,0.19048324,-0.06812201,-0.09025814,-2.4846032
70,1,-0.13788216,0.02233655,-0.099183336,-0.1146252,-1.7161074
71,1,0.073601596,-0.17620209,-0.12992826,0.10465694,0.8610523
72,1,0.082428284,0.15980734,-0.062105924,-0.29979357,-2.4153564
73,1,0.17817384,-0.010863681,0.050350808,-0.10118426,-0.49929905
74,1,-0.000854074,-0.030686688,-0.13956058,-0.07163517,-0.09469962
75,1,0.14903937,-0.023364196,-0.32641637,-0.23373082,-1.8273181
76,1,-0.14822516,-0.023285031,-0.22531211,-0.14322597,-0.3783257
77,1,-0.04837368,-0.14385071,0.030400787,0.16050242,0.9638386
78,1,-0.15700857,0.12686643,-0.16750807,-0.31626546,-2.399227
79,1,-0.07798567,0.15403265,-0.124487594,-0.11553471,-2.4883797
80,1,0.10666989,0.09553704,-0.09604916,-0.115519434,-2.455989
81,1,0.08434565,-0.059564535,0.26893836,-0.02593106,1.0561762
82,1,-0.15428752,-0.16876899,-0.084919564,0.0057980325,1.2003253
83,1,-0.15644714,-0.1454343,0.20312943,0.21163954,1.1164882
84,1,0.04270682,0.18162367,-0.27339396,-0.011612598,-2.4804063
85,1,0.05208788,-0.19490735,-0.08235493,0.11550569,1.0996544
86,1,-0.19574894,-0.004838635,-0.17595749,-0.21001188,-0.24269009
87,1,0.007108366,0.13283256,-0.04999955,-0.1548035,-2.4717863
88,1,0.114325546,-0.058675446,-0.13319525,-0.07632319,-0.241683
89,1,0.07944643,0.036056835,0.21479455,-0.16712944,0.44321418
90,1,-0.12169018,0.10890124,-0.074281834,-0.1572877,-2.4740117
91,1,-0.12754849,-0.014829293,0.10746476,-0.0067774653,0.092760086
92,1,0.1439345,-0.047398917,-0.34625995,-0.12080327,-1.8381429
93,1,0.20545593,-0.11671241,0.08599763,0.11009161,1.0167046
94,1,-0.15817268,0.10134414,-0.35025355,-0.026397279,-2.4746125
95,1,0.14236496,0.020021033,-0.084892005,-0.11235498,-1.8694463
96,1,-0.17389102,0.03647144,-0.050592132,-0.20573911,-1.0355201
97,1,0.10962708,0.09514682,-0.36327046,-0.14459583,-2.472752
98,1,-0.18336834,-0.06889147,0.18281583,0.11277207,0.20031786
99,1,0.20269679,0.011694694,-0.18073504,-0.20521799,-1.9847941
0,2,-0.016896207,0.024129372,-0.46067846,-0.3635589,-0.6554334
1,2,-0.14490555,-0.17624392,0.16335031,0.1443104,1.522707
2,2,-0.18813644,0.13106674,-0.25929573,-0.6153291,-0.63301706
3,2,0.01433241,0.04327845,-0.099536575,-0.24483658,-0.12546039
4,2,0.12562516,0.018823514,-0.32648078,-0.40085286,-1.4390332
5,2,0.110253364,-0.0661122,-0.42171618,-0.24419867,-0.8799993
6,2,0.14142177,-0.044774882,-0.35130957,-0.4007601,-0.048798323
7,2,-0.14539564,-0.16777754,0.24787216,0.19684842,1.5604749
8,2,0.13947211,-0.09437364,0.17365223,0.1282562,1.016551
9,2,0.17353499,-0.14469571,0.24807824,0.2476737,1.1362491
10,2,-0.07046156,-0.09120261,0.09645701,0.117819294,0.8934114
11,2,0.19474725,-0.17657374,0.13631672,0.22039126,1.2407026
12,2,0.19550031,0.12201198,-0.23239537,-0.50084704,-1.4940625
13,2,-0.09975237,-0.0034290226,-0.007839894,-0.08661581,-0.18603587
14,2,-0.085705504,-0.15099666,-0.040130462,0.193793,0.5335002
15,2,-0.18926312,0.17997539,-0.18183798,-0.4845005,-2.2883515
16,2,-0.09323594,0.16909368,-0.4047952,-0.48450378,-2.320366
17,2,0.045910608,-0.16481382,0.21252996,0.33178392,0.93612003
18,2,0.19119161,-0.017176565,-0.34697014,-0.3127878,-1.7582705
19,2,-0.19115718,-0.059498914,0.118745245,-0.03813924,0.55371904
20,2,0.033619177,-0.026459834,-0.36753213,-0.31526354,-0.62814784
21,2,-0.18854654,-0.13961571,0.26506087,0.1353283,1.4306731
22,2,0.004448883,-0.14204797,0.21945058,0.28398463,0.8347771
23,2,-0.03998638,0.020821169,-0.007204583,-0.15222102,-0.019995451
24,2,0.053835314,-0.12667666,0.039109997,0.16256504,0.82347035
25,2,-0.03299233,0.1729011,-0.33766824,-0.4382835,-2.3753216
26,2,-0.040439066,0.051173817,-0.4137679,-0.41191414,-0.6241503
27,2,-0.14811823,0.053661272,-0.17422284,-0.34127048,-0.55640745
28,2,-0.022574227,-0.16182977,-0.07403234,0.1696342,0.5361228
29,2,-0.1492183,-0.055270687,0.104370974,-0.035206914,0.7255552
30,2,0.17396829,-0.106086716,0.005084326,0.12617767,0.33933043
31,2,0.06792694,-0.0032399585,-0.20180392,-0.2242962,-0.9404248
32,2,0.09232459,-0.10821308,-0.17993146,0.02844616,0.145607
33,2,0.119766206,0.18004349,-0.29248935,-0.5141925,-2.0702267
34,2,0.1297861,-0.017290179,0.030479508,-0.07186667,0.13256526
35,2,0.14381684,0.100932226,-0.2899887,-0.48899147,-1.3376738
36,2,-0.06338179,-0.15612373,-0.11895945,0.1895053,0.2354126
37,2,0.17578976,-0.083228536,0.29776725,0.20392747,0.7977438
38,2,0.12379829,-0.0442706,0.24005403,0.13077904,0.53962827
39,2,-0.001121129,-0.14157316,0.34971744,0.15229753,1.4261866
40,2,0.1482035,-0.007879676,-0.38418543,-0.44734386,-0.8029454
41,2,-0.17310415,0.07217122,-0.25827968,-0.45707956,-0.66461563
42,2,0.0574398,0.09417986,-0.50089514,-0.499301,-0.88713944
43,2,0.14853638,-0.038238637,0.11027344,0.005763484,0.5963967
44,2,0.13302937,0.16752656,-0.14173473,-0.59533215,-0.684775
45,2,0.021263372,0.16706966,-0.3740071,-0.624077,-1.2149799
46,2,0.029094549,0.10167572,-0.5152049,-0.25392377,-2.4081998
47,2,0.1917211,0.03273559,-0.400346,-0.50788033,-0.84692645
48,2,-0.15543039,0.157148,-0.33619016,-0.61215305,-1.1533856
49,2,0.16260129,-0.07186419,0.1988825,0.18132327,0.591753
50,2,-0.093195796,-0.1612564,0.023873854,0.2468674,0.696311
51,2,0.13107792,0.038559854,-0.0892141,-0.3123049,-0.5468919
52,2,0.10365408,-0.06877359,0.05801751,0.1267021,0.2571826
53,2,0.13014643,0.14191607,-0.5059597,-0.5378668,-1.685835
54,2,0.1671438,-0.14127901,0.2239165,0.041273788,1.4399803
55,2,-0.13365857,-0.046205614,-0.14471494,-0.07098457,0.03901291
56,2,0.047870822,0.064323634,0.16184361,-0.20137042,-0.21266747
57,2,-0.12894753,0.19469522,-0.35048145,-0.5644144,-2.2525454
58,2,0.06605812,-0.10550841,0.14880888,0.2622699,0.49785137
59,2,0.1494983,0.059455153,-0.013091324,-0.31305236,-0.33045483
60,2,-0.010858162,-0.12272025,0.1554712,0.23165128,0.76162386
61,2,-0.2017277,0.19003169,-0.36040974,-0.29982936,-2.491255
62,2,0.07151095,0.026741827,-0.16568717,-0.26706395,-0.7732775
63,2,0.05657203,-0.10990126,0.17694652,0.14360958,1.0611594
64,2,-0.064149536,-0.07838805,-0.2615919,-0.040479,-0.11418629
65,2,-0.13772449,-0.09880477,0.17421955,0.196796,0.3650415
66,2,0.08543043,0.17468257,-0.3216644,-0.3408273,-2.4670424
67,2,0.014514827,-0.20723088,0.12194975,0.09275687,1.600718
68,2,-0.023370096,0.17936039,-0.2697306,-0.31707677,-2.4825785
69,2,0.12185984,0.1883723,-0.23656632,-0.31691405,-2.4818394
70,2,-0.13955574,0.020163592,-0.2194281,-0.29682124,-0.275599
71,2,0.07265031,-0.17482568,-0.065647125,0.17582221,0.8203044
72,2,0.08087743,0.15557297,-0.228401,-0.5292059,-1.1936204
73,2,0.1784381,-0.012257195,0.008491388,-0.16745879,-0.19697762
74,2,-0.0022429074,-0.031427495,-0.13781323,-0.07360285,0.0018856525
75,2,0.14512464,-0.02673205,-0.44035032,-0.41312835,-0.67772937
76,2,-0.15055306,-0.024859242,-0.23803708,-0.16642144,-0.25697422
77,2,-0.047731735,-0.14189214,0.09237273,0.23350234,0.85809493
78,2,-0.15957928,0.122475885,-0.32722792,-0.54175246,-0.8252437
79,2,-0.080167435,0.15162247,-0.29193553,-0.3477385,-2.4526298
80,2,0.10474408,0.09300689,-0.26747262,-0.3644952,-1.6846424
81,2,0.087346815,-0.059411112,0.32482418,0.05115363,0.9039328
82,2,-0.15466174,-0.16817906,0.0015595974,0.11194749,1.190918
83,2,-0.15408698,-0.14298007,0.26353183,0.28199697,0.9626169
84,2,0.039116908,0.18041322,-0.4270725,-0.21756771,-2.4814205
85,2,0.051684164,-0.1933364,-0.0051408615,0.20313331,1.1239562
86,2,-0.19753903,-0.006991544,-0.1812416,-0.21895106,-0.20040488
87,2,0.00563573,0.12994672,-0.22336788,-0.4000368,-1.7799237
88,2,0.11292374,-0.059612967,-0.14441098,-0.102503,0.011310339
89,2,0.08170635,0.034599062,0.23381718,-0.13236849,0.5313349
90,2,-0.12340861,0.10595471,-0.24775264,-0.40704525,-1.4605318
91,2,-0.1264861,-0.014932843,0.10557899,-0.011934937,0.13707685
92,2,0.13981618,-0.049671806,-0.46066475,-0.3043865,-0.9117054
93,2,0.2066644,-0.115209416,0.14935717,0.18961634,0.9348078
94,2,-0.16253747,0.099870995,-0.50365734,-0.24664901,-2.4655252
95,2,0.14076173,0.017756103,-0.21785197,-0.31453186,-1.5859773
96,2,-0.17480291,0.03382912,-0.122620545,-0.31136966,-0.45161986
97,2,0.105135314,0.09248866,-0.51600665,-0.3649342,-1.9132173
98,2,-0.18156031,-0.067872815,0.18053114,0.09885696,0.27383232
99,2,0.20012328,0.008473182,-0.31562573,-0.41168463,-1.6627264
0,3,-0.021576647,0.020407213,-0.47407356,-0.3806624,-0.44090557
1,3,-0.1427692,-0.1742357,0.25485653,0.25685364,1.5560699
2,3,-0.1908373,0.12489621,-0.28056768,-0.62824225,-0.5185077
3,3,0.013343258,0.040888585,-0.099236846,-0.2378817,-0.11058855
4,3,0.12189247,0.014113948,-0.4090806,-0.52557,-0.14722204
5,3,0.10581436,-0.06897105,-0.45952153,-0.31248313,-0.03738904
6,3,0.13801984,-0.048662275,-0.33097753,-0.37628543,-0.14306831
7,3,-0.1424297,-0.16525708,0.33649,0.30647847,1.517241
8,3,0.14152947,-0.092705,0.231756,0.20330286,0.81693983
9,3,0.17633437,-0.14189586,0.30666578,0.31538934,0.97836757
10,3,-0.06919438,-0.08966259,0.151305,0.1883631,0.4631958
11,3,0.19650613,-0.17396782,0.20899157,0.3042824,1.1398344
12,3,0.19268894,0.11639452,-0.32025594,-0.6171598,-0.5866935
13,3,-0.099908315,-0.004418843,-0.02141135,-0.10810307,-0.09673047
14,3,-0.08592378,-0.14895009,-0.0052721673,0.22425477,0.5204296
15,3,-0.19189763,0.17409381,-0.32846534,-0.680221,-1.0473206
16,3,-0.098025285,0.16331123,-0.5381041,-0.6620034,-1.5794748
17,3,0.04827681,-0.1613152,0.25778544,0.37593082,0.7260313
18,3,0.18711206,-0.021265402,-0.45387128,-0.4804366,-0.2956822
19,3,-0.18980816,-0.059698924,0.14822748,-0.0017286534,0.5066261
20,3,0.029821848,-0.029831024,-0.3885077,-0.35170913,-0.13041592
21,3,-0.18545803,-0.13775101,0.3445354,0.2357671,1.4084988
22,3,0.0068479083,-0.13905616,0.25793153,0.32141596,0.6265173
23,3,-0.040055547,0.019326905,-0.0070836106,-0.1489183,-0.005784273
24,3,0.054508664,-0.12476219,0.09099711,0.22292142,0.7405412
25,3,-0.037159618,0.16751106,-0.47969818,-0.62833065,-1.6990039
26,3,-0.04464628,0.04700522,-0.4269253,-0.4245499,-0.41598916
27,3,-0.1500022,0.050090723,-0.20011829,-0.37314388,-0.544616
28,3,-0.023120599,-0.1600208,-0.037072748,0.20157976,0.57881474
29,3,-0.14793184,-0.05531143,0.14804435,0.023724936,0.5912061
30,3,0.17411892,-0.10479191,0.024539994,0.14003463,0.34973955
31,3,0.06559193,-0.0059760143,-0.2574674,-0.31075555,-0.6865132
32,3,0.09062045,-0.1079052,-0.16125369,0.040758386,0.23674965
33,3,0.11616317,0.17407458,-0.4148525,-0.673054,-1.2271068
34,3,0.13012752,-0.017972032,0.037229132,-0.06408581,0.14682412
35,3,0.14051118,0.09553315,-0.36313328,-0.5861867,-0.48880792
36,3,-0.06448291,-0.15427017,-0.10064137,0.19393568,0.25666857
37,3,0.17894712,-0.081007116,0.33086178,0.2422936,0.57868457
38,3,0.12630895,-0.04284317,0.26021782,0.15520108,0.45945764
39,3,0.0027754153,-0.13960002,0.4224511,0.242113,1.1470425
40,3,0.14417946,-0.0126436455,-0.4160823,-0.497875,-0.06578016
41,3,-0.17583169,0.06745909,-0.28502813,-0.48745143,-0.5443287
42,3,0.052303426,0.089097396,-0.5249839,-0.5221998,-0.66130424
43,3,0.14983125,-0.037928063,0.144745,0.05314314,0.4190941
44,3,0.13144709,0.16151106,-0.1736388,-0.61878806,-0.51637185
45,3,0.017232582,0.16057469,-0.42801514,-0.6812631,-0.96062756
46,3,0.023178408,0.098078236,-0.65136236,-0.447701,-1.7293483
47,3,0.18753976,0.027419085,-0.43221968,-0.5522183,-0.38142753
48,3,-0.15907706,0.15076952,-0.38899308,-0.6691138,-0.7422192
49,3,0.16472882,-0.06991881,0.22456987,0.21004048,0.44628382
50,3,-0.09273645,-0.15863378,0.06550496,0.28604153,0.63610697
51,3,0.1300057,0.035202585,-0.12157473,-0.35645476,-0.48190832
52,3,0.10429161,-0.06749618,0.06935044,0.13377741,0.23499775
53,3,0.12464272,0.1360189,-0.586537,-0.63971907,-1.0882556
54,3,0.16984133,-0.14032568,0.30701634,0.14694844,1.3250704
55,3,-0.13504593,-0.04687578,-0.13336504,-0.060496677,0.025455713
56,3,0.04935529,0.062176403,0.13712256,-0.2297636,-0.07547808
57,3,-0.13317563,0.18817487,-0.48100778,-0.7329652,-1.3996702
58,3,0.067652725,-0.1028416,0.16943179,0.27804103,0.44793344
59,3,0.1492557,0.056219723,-0.033811383,-0.33605543,-0.2957759
60,3,-0.009094934,-0.12022312,0.1943265,0.27269492,0.5357418
61,3,-0.206152,0.18600436,-0.50793964,-0.49494264,-2.4177506
62,3,0.0696052,0.023717334,-0.2099268,-0.33133897,-0.6339741
63,3,0.05867324,-0.10808065,0.23724303,0.21954374,0.8032119
64,3,-0.06673408,-0.078833535,-0.25465947,-0.041679904,-0.04504323
65,3,-0.13594043,-0.09688437,0.183362,0.1959483,0.34920645
66,3,0.08137923,0.17020276,-0.47146177,-0.54231846,-2.1245954
67,3,0.016272483,-0.20572402,0.22016472,0.20997967,1.6904397
68,3,-0.026927754,0.17508525,-0.424142,-0.5246818,-2.2279143
69,3,0.11862504,0.18409769,-0.39267057,-0.5253536,-2.2186077
70,3,-0.14176603,0.017193325,-0.22261597,-0.29875913,-0.22870278
71,3,0.072298415,-0.17280188,-0.009023613,0.23559602,0.8214922
72,3,0.07824597,0.14992657,-0.2922133,-0.60319096,-0.82580256
73,3,0.17843024,-0.0140890265,-0.007597812,-0.19418655,-0.04546523
74,3,-0.0035740654,-0.03212681,-0.12898596,-0.06476099,0.027641296
75,3,0.14060898,-0.0310671,-0.45959663,-0.44697022,-0.09287977
76,3,-0.15295158,-0.026579827,-0.24077922,-0.17445667,-0.18987656
77,3,-0.046539973,-0.13930796,0.14202051,0.2880094,0.6279154
78,3,-0.1630152,0.1169459,-0.35816962,-0.5707891,-0.5578977
