episode,ep_return,ep_length,global_step,epsilon
131,45.4281120300293,51,13056,0.0
132,45.55877685546875,51,13056,0.0
133,46.307945251464844,51,13056,0.0
134,46.202308654785156,51,13056,0.0
135,13.428417205810547,18,13312,0.0
136,46.466400146484375,52,13312,0.0
137,45.64742660522461,52,13312,0.0
138,48.092994689941406,53,13568,0.0
139,47.198890686035156,53,13568,0.0
140,47.92298889160156,53,13568,0.0
141,48.02798080444336,53,13568,0.0
142,46.803955078125,53,13568,0.0
143,49.27816390991211,54,13824,0.0
144,17.136030197143555,22,13824,0.0
145,49.08010482788086,54,13824,0.0
146,47.304718017578125,54,13824,0.0
147,49.04562759399414,54,13824,0.0
148,49.04767608642578,54,13824,0.0
149,50.135765075683594,55,14080,0.0
150,50.2611083984375,55,14080,0.0
151,50.13726043701172,55,14080,0.0
152,50.14984130859375,55,14080,0.0
153,48.049644470214844,55,14080,0.0
154,48.393924713134766,55,14080,0.0
155,23.926149368286133,29,14080,0.0
156,50.86574935913086,56,14336,0.0
157,25.411865234375,30,14336,0.0
158,49.47355651855469,56,14336,0.0
159,27.21845817565918,32,14336,0.0
160,50.99697494506836,56,14336,0.0
161,50.97174072265625,56,14336,0.0
162,50.84680938720703,56,14336,0.0
163,51.83173751831055,57,14592,0.0
164,52.178836822509766,57,14592,0.0
165,19.77924919128418,25,14848,0.0
166,53.25545883178711,58,14848,0.0
167,19.077735900878906,24,14848,0.0
168,52.936710357666016,58,14848,0.0
169,52.964088439941406,58,14848,0.0
170,51.72806930541992,58,14848,0.0
171,24.304306030273438,29,15104,0.0
172,54.28789520263672,59,15104,0.0
173,52.96271514892578,59,15104,0.0
174,18.92339515686035,24,15104,0.0
175,54.92561340332031,60,15360,0.0
176,55.04364013671875,60,15360,0.0
177,52.809818267822266,60,15360,0.0
178,53.28196334838867,60,15360,0.0
179,23.33150863647461,28,15360,0.0
180,56.07117462158203,61,15616,0.0
181,56.149600982666016,61,15616,0.0
182,56.2186279296875,61,15616,0.0
183,26.040233612060547,31,15616,0.0
184,55.86907196044922,61,15616,0.0
185,15.16622257232666,20,15616,0.0
186,55.520450592041016,62,15872,0.0
187,55.68342208862305,62,15872,0.0
188,23.974199295043945,29,15872,0.0
189,55.918392181396484,62,15872,0.0
190,58.271949768066406,63,16128,0.0
191,56.416259765625,63,16128,0.0
192,18.078088760375977,23,16384,0.0
193,57.86094284057617,64,16384,0.0
194,57.72113037109375,64,16384,0.0
195,58.216888427734375,64,16384,0.0
196,58.8787956237793,64,16384,0.0
197,31.905649185180664,37,16384,0.0
198,33.205963134765625,38,16384,0.0
199,59.165611267089844,64,16384,0.0
200,59.17094421386719,64,16384,0.0
201,26.329957962036133,31,16640,0.0
202,60.23138427734375,65,16640,0.0
203,24.836238861083984,30,16640,0.0
204,57.69805145263672,65,16640,0.0
205,58.032188415527344,65,16640,0.0
206,26.223913192749023,31,16640,0.0
207,33.454078674316406,40,16896,0.0
208,29.15402603149414,34,16896,0.0
209,60.90520095825195,66,16896,0.0
210,18.20754623413086,23,16896,0.0
211,21.11231803894043,26,17152,0.0
212,62.272640228271484,67,17152,0.0
213,60.92888641357422,67,17152,0.0
214,61.976688385009766,67,17152,0.0
215,21.933795928955078,27,17152,0.0
216,60.5097541809082,67,17152,0.0
217,21.255075454711914,26,17408,0.0
218,17.264005661010742,22,17408,0.0
219,61.195587158203125,68,17408,0.0
220,63.02941131591797,68,17408,0.0
221,63.15747833251953,68,17408,0.0
222,60.387359619140625,68,17408,0.0
223,19.96752166748047,25,17664,0.0
224,23.02472496032715,28,17664,0.0
225,29.76726531982422,35,17664,0.0
226,30.3120174407959,35,17664,0.0
227,33.166996002197266,38,17664,0.0
228,64.1675796508789,69,17664,0.0
229,65.12947082519531,70,17920,0.0
230,26.086854934692383,31,17920,0.0
231,39.25093078613281,44,17920,0.0
232,21.1679630279541,26,17920,0.0
233,27.08926010131836,32,17920,0.0
234,62.77550506591797,70,17920,0.0
235,66.21611785888672,71,18176,0.0
236,27.055652618408203,32,18176,0.0
237,64.21378326416016,71,18176,0.0
238,35.72379684448242,41,18176,0.0
239,24.892234802246094,30,18176,0.0
240,66.0457534790039,71,18176,0.0
241,29.668386459350586,35,18176,0.0
242,35.10033416748047,40,18176,0.0
243,18.03238868713379,23,18176,0.0
244,33.856895446777344,39,18432,0.0
245,19.204086303710938,24,18432,0.0
246,65.18820190429688,72,18432,0.0
247,17.30928611755371,22,18432,0.0
248,41.23470687866211,46,18688,0.0
249,66.23233795166016,73,18688,0.0
250,20.91376304626465,26,18688,0.0
251,21.079423904418945,26,18688,0.0
252,68.17118072509766,73,18688,0.0
253,66.9385986328125,74,18944,0.0
254,69.18222045898438,74,18944,0.0
255,69.25138092041016,74,18944,0.0
256,42.324127197265625,47,18944,0.0
257,69.24456024169922,74,18944,0.0
258,69.15313720703125,74,18944,0.0
259,37.24496078491211,42,18944,0.0
260,18.278831481933594,23,18944,0.0
261,42.39468002319336,47,19200,0.0
262,39.975341796875,45,19200,0.0
263,70.1871566772461,75,19200,0.0
264,68.30647277832031,75,19200,0.0
265,71.0158462524414,76,19456,0.0
266,28.22178077697754,33,19456,0.0
267,68.43952178955078,76,19456,0.0
268,69.06207275390625,76,19456,0.0
269,17.468915939331055,22,19456,0.0
270,70.93315887451172,76,19456,0.0
271,18.123403549194336,23,19456,0.0
272,31.718372344970703,37,19712,0.0
273,41.764041900634766,47,19712,0.0
274,72.2579574584961,77,19712,0.0
275,69.66997528076172,77,19712,0.0
276,33.407691955566406,38,19968,0.0
277,42.42742156982422,47,19968,0.0
278,73.23700714111328,78,19968,0.0
279,41.88409423828125,47,19968,0.0
280,32.03419876098633,37,20224,0.0
281,18.081811904907227,23,20224,0.0
282,16.195608139038086,21,20224,0.0
283,71.98013305664062,79,20224,0.0
284,31.437252044677734,36,20224,0.0
285,28.49234390258789,33,20224,0.0
286,75.0583267211914,80,20480,0.0
287,36.33402633666992,41,20480,0.0
288,74.99337768554688,80,20480,0.0
289,51.32429504394531,56,20480,0.0
290,20.308841705322266,25,20480,0.0
291,75.30836486816406,80,20480,0.0
292,34.32890701293945,39,20736,0.0
293,49.89518356323242,55,20736,0.0
294,20.428592681884766,25,20736,0.0
295,24.007169723510742,29,20736,0.0
296,73.6895751953125,81,20736,0.0
297,38.45408248901367,43,20736,0.0
298,45.0643196105957,50,20992,0.0
299,17.034793853759766,22,20992,0.0
300,74.94569396972656,82,20992,0.0
301,46.633941650390625,53,21248,0.0
302,26.45615005493164,31,21248,0.0
303,45.23832702636719,50,21248,0.0
304,39.25086212158203,44,21504,0.0
305,77.48141479492188,84,21504,0.0
306,40.493656158447266,45,21504,0.0
307,31.15985107421875,36,21504,0.0
308,30.594093322753906,35,21760,0.0
309,44.84333801269531,50,21760,0.0
310,19.935745239257812,25,21760,0.0
311,39.03103256225586,44,21760,0.0
312,33.18631362915039,38,21760,0.0
313,20.331575393676758,25,22016,0.0
314,43.370418548583984,48,22016,0.0
315,17.066158294677734,22,22016,0.0
316,38.10188674926758,43,22016,0.0
317,34.52223587036133,39,22016,0.0
318,19.02240753173828,24,22016,0.0
319,34.25802993774414,39,22016,0.0
320,26.05394744873047,31,22016,0.0
321,20.26866340637207,25,22016,0.0
322,27.001283645629883,32,22016,0.0
323,82.10139465332031,87,22272,0.0
324,79.70736694335938,87,22272,0.0
325,41.45145797729492,46,22272,0.0
326,30.954265594482422,36,22272,0.0
327,31.35315704345703,36,22272,0.0
328,28.31995391845703,33,22528,0.0
329,18.268884658813477,23,22528,0.0
330,22.866662979125977,28,22528,0.0
331,57.046112060546875,62,22528,0.0
332,26.95004653930664,32,22528,0.0
333,53.219581604003906,58,22528,0.0
334,48.241947174072266,53,22528,0.0
335,24.035593032836914,29,22528,0.0
336,42.292205810546875,47,22528,0.0
337,81.44999694824219,88,22528,0.0
338,39.01413345336914,44,22528,0.0
339,82.3066177368164,89,22784,0.0
340,44.18027877807617,49,22784,0.0
341,31.344329833984375,36,22784,0.0
342,83.92623138427734,89,22784,0.0
343,16.254226684570312,21,22784,0.0
344,22.043437957763672,27,22784,0.0
345,41.16889190673828,46,22784,0.0
346,26.253711700439453,31,22784,0.0
347,83.9698486328125,89,22784,0.0
348,18.183624267578125,23,23040,0.0
349,21.106983184814453,26,23040,0.0
350,47.21199035644531,52,23040,0.0
351,33.32474899291992,38,23040,0.0
352,86.05994415283203,91,23296,0.0
353,50.11254119873047,55,23296,0.0
354,36.55360412597656,41,23296,0.0
355,27.758426666259766,33,23296,0.0
356,17.190841674804688,22,23296,0.0
357,15.186453819274902,20,23296,0.0
358,35.180545806884766,40,23296,0.0
359,45.266822814941406,50,23296,0.0
360,52.9858512878418,58,23552,0.0
361,31.315088272094727,36,23552,0.0
362,60.07890701293945,65,23808,0.0
363,46.353057861328125,51,24064,0.0
364,36.158206939697266,41,24064,0.0
365,25.31399154663086,30,24064,0.0
366,23.15810775756836,28,24064,0.0
367,87.66053009033203,95,24320,0.0
368,22.108489990234375,27,24320,0.0
369,29.044063568115234,34,24576,0.0
370,91.216552734375,96,24576,0.0
371,63.952171325683594,69,24576,0.0
372,21.294504165649414,26,24576,0.0
373,22.844890594482422,28,24832,0.0
374,22.10025978088379,27,24832,0.0
375,45.32082748413086,50,24832,0.0
376,21.191423416137695,26,24832,0.0
377,18.20926284790039,23,24832,0.0
378,91.74031066894531,97,24832,0.0
379,54.168521881103516,59,25088,0.0
380,18.115427017211914,23,25088,0.0
381,92.75924682617188,98,25088,0.0
382,27.10869789123535,32,25088,0.0
383,19.00615119934082,24,25344,0.0
384,24.054229736328125,29,25344,0.0
385,21.98641014099121,27,25344,0.0
386,30.258377075195312,35,25600,0.0
387,42.24822235107422,47,25600,0.0
388,41.37278747558594,46,25600,0.0
389,69.49347686767578,75,25600,0.0
390,21.862472534179688,27,25600,0.0
391,19.205198287963867,24,25600,0.0
392,17.923919677734375,23,25856,0.0
393,33.28736114501953,38,25856,0.0
394,33.31321334838867,38,25856,0.0
395,64.14228820800781,69,25856,0.0
396,39.296512603759766,44,25856,0.0
397,32.21521759033203,37,26112,0.0
398,24.875953674316406,30,26112,0.0
399,60.19646072387695,65,26112,0.0
400,96.8359146118164,102,26112,0.0
401,56.53322219848633,64,26112,0.0
402,42.11109161376953,47,26368,0.0
403,31.315093994140625,36,26368,0.0
404,51.8663215637207,57,26368,0.0
405,55.83504867553711,63,26368,0.0
406,58.9304084777832,64,26368,0.0
407,52.20285415649414,57,26368,0.0
408,22.065547943115234,27,26368,0.0
409,52.87815475463867,58,26368,0.0
410,70.791748046875,78,26624,0.0
411,98.98751068115234,104,26624,0.0
412,75.53289031982422,81,26624,0.0
413,35.08680725097656,40,26624,0.0
414,41.78199005126953,47,26624,0.0
415,20.075876235961914,25,26624,0.0
416,32.34329605102539,37,26880,0.0
417,60.650020599365234,66,26880,0.0
418,45.19814682006836,50,26880,0.0
419,18.02489471435547,23,26880,0.0
420,20.904747009277344,26,26880,0.0
421,19.96900749206543,25,26880,0.0
422,20.16681671142578,25,27136,0.0
423,20.32654571533203,25,27136,0.0
424,35.34613037109375,40,27136,0.0
425,64.80672454833984,70,27136,0.0
426,42.18509292602539,47,27136,0.0
427,47.23564529418945,52,27136,0.0
428,23.253969192504883,28,27392,0.0
429,58.802703857421875,64,27392,0.0
430,31.143665313720703,36,27392,0.0
431,14.438411712646484,19,27392,0.0
432,26.328880310058594,31,27392,0.0
433,28.407119750976562,33,27392,0.0
434,38.23474884033203,43,27648,0.0
435,100.9162826538086,108,27648,0.0
436,40.24697494506836,45,27904,0.0
437,29.22312355041504,34,27904,0.0
438,26.156164169311523,31,27904,0.0
439,16.276485443115234,21,27904,0.0
440,58.09194564819336,63,27904,0.0
441,21.347488403320312,26,28160,0.0
442,47.0306510925293,52,28416,0.0
443,25.371665954589844,30,28416,0.0
444,24.30621337890625,29,28672,0.0
445,67.60598754882812,73,28672,0.0
446,55.98838424682617,61,28672,0.0
447,23.26013946533203,28,28672,0.0
448,52.10651397705078,57,28672,0.0
449,19.44298553466797,24,28928,0.0
450,23.120426177978516,28,28928,0.0
451,38.17210006713867,43,29184,0.0
452,54.85893249511719,60,29184,0.0
453,47.92761993408203,53,29184,0.0
454,27.915016174316406,33,29184,0.0
455,20.8153133392334,26,29184,0.0
456,21.042842864990234,26,29184,0.0
457,40.08350372314453,45,29440,0.0
458,41.214237213134766,46,29440,0.0
459,24.22087287902832,29,29440,0.0
460,109.75101470947266,115,29440,0.0
461,26.946781158447266,32,29440,0.0
462,21.152530670166016,26,29440,0.0
463,34.24074172973633,39,29696,0.0
464,39.22964096069336,44,29696,0.0
465,24.36821746826172,29,29696,0.0
466,26.116540908813477,31,29696,0.0
467,15.164691925048828,20,29952,0.0
468,79.58301544189453,88,29952,0.0
469,48.372581481933594,53,29952,0.0
470,26.222087860107422,31,29952,0.0
471,55.791587829589844,61,29952,0.0
472,24.013574600219727,29,30208,0.0
473,27.105504989624023,32,30208,0.0
474,54.9030647277832,60,30208,0.0
475,26.96946144104004,32,30208,0.0
476,48.024166107177734,53,30208,0.0
477,28.920549392700195,34,30464,0.0
478,16.957983016967773,22,30720,0.0
479,25.22949981689453,30,30720,0.0
480,34.8372802734375,40,30720,0.0
481,19.112470626831055,24,30720,0.0
482,32.22616195678711,37,30720,0.0
483,26.125370025634766,31,30720,0.0
484,48.10760498046875,53,30720,0.0
485,23.859954833984375,29,30720,0.0
486,21.183490753173828,26,30720,0.0
487,34.12554168701172,39,30976,0.0
488,26.04229164123535,31,31232,0.0
489,38.28533172607422,43,31232,0.0
490,70.49917602539062,76,31232,0.0
491,58.90410614013672,64,31232,0.0
492,25.116378784179688,30,31232,0.0
493,77.44477081298828,85,31232,0.0
494,47.989990234375,53,31232,0.0
495,31.34792137145996,36,31232,0.0
496,115.41557312011719,123,31488,0.0
497,21.275394439697266,26,31488,0.0
498,49.064212799072266,54,31488,0.0
499,89.2993392944336,97,31488,0.0
500,31.868247985839844,37,31488,0.0
501,66.21776580810547,74,31488,0.0
502,20.209590911865234,25,31488,0.0
503,46.92079162597656,52,31744,0.0
504,31.934839248657227,37,31744,0.0
505,63.82528305053711,69,31744,0.0
506,18.14835548400879,23,31744,0.0
507,60.82866668701172,66,31744,0.0
508,19.10422134399414,24,31744,0.0
509,117.48081970214844,124,31744,0.0
510,44.79390335083008,50,31744,0.0
511,68.72079467773438,74,31744,0.0
512,48.991180419921875,54,31744,0.0
513,72.78340148925781,78,31744,0.0
514,75.99788665771484,84,31744,0.0
515,50.75795364379883,56,31744,0.0
516,35.91631317138672,41,32000,0.0
517,23.034082412719727,28,32000,0.0
518,83.72428894042969,92,32000,0.0
519,72.4726333618164,78,32000,0.0
520,26.21462631225586,31,32000,0.0
521,42.96303939819336,48,32000,0.0
522,86.09876251220703,93,32000,0.0
523,43.19533157348633,48,32000,0.0
524,16.993623733520508,22,32256,0.0
525,21.091655731201172,26,32256,0.0
526,34.38017654418945,39,32512,0.0
527,57.79619216918945,63,32512,0.0
528,33.34906768798828,38,32512,0.0
529,33.97603225708008,39,32512,0.0
530,20.224164962768555,25,32768,0.0
531,43.282344818115234,48,32768,0.0
532,49.74684524536133,55,32768,0.0
533,36.284263610839844,41,32768,0.0
534,51.733612060546875,57,32768,0.0
535,121.1543960571289,129,33024,0.0
536,20.901954650878906,26,33024,0.0
537,50.691917419433594,56,33024,0.0
538,29.943164825439453,35,33024,0.0
539,123.32836151123047,129,33024,0.0
540,68.18785858154297,74,33280,0.0
541,50.804874420166016,56,33280,0.0
542,19.126365661621094,24,33536,0.0
543,25.415340423583984,31,33536,0.0
544,50.873348236083984,56,33536,0.0
545,38.226318359375,43,33536,0.0
546,26.236316680908203,31,33536,0.0
547,22.671001434326172,28,33536,0.0
548,124.4908218383789,131,33536,0.0
549,23.992963790893555,29,33792,0.0
550,21.798778533935547,27,33792,0.0
551,26.20615005493164,31,33792,0.0
552,23.045459747314453,28,33792,0.0
553,24.000661849975586,29,34048,0.0
554,32.1766357421875,37,34048,0.0
555,66.09945678710938,72,34048,0.0
556,38.85649490356445,44,34048,0.0
557,62.468017578125,68,34048,0.0
558,47.934181213378906,53,34048,0.0
559,27.95922088623047,33,34048,0.0
560,28.09065818786621,33,34304,0.0
561,22.9084529876709,28,34304,0.0
562,127.87423706054688,134,34304,0.0
563,28.971567153930664,34,34304,0.0
564,38.2590217590332,43,34304,0.0
565,70.49646759033203,76,34560,0.0
566,42.904144287109375,48,34560,0.0
567,43.992149353027344,49,34560,0.0
568,36.55031204223633,42,34816,0.0
569,42.88421630859375,48,34816,0.0
570,27.7601261138916,33,34816,0.0
571,70.77179718017578,76,34816,0.0
572,43.027305603027344,48,34816,0.0
573,25.881980895996094,31,34816,0.0
574,40.967041015625,46,34816,0.0
575,56.69940948486328,64,35072,0.0
576,58.626651763916016,64,35328,0.0
577,100.00643920898438,106,35328,0.0
578,39.82712936401367,45,35328,0.0
579,56.58713912963867,64,35328,0.0
580,57.6403694152832,63,35584,0.0
581,72.5483169555664,78,35840,0.0
582,28.06760025024414,33,35840,0.0
583,16.859882354736328,22,35840,0.0
584,67.5368423461914,73,35840,0.0
585,18.937097549438477,24,35840,0.0
586,71.17205047607422,77,36096,0.0
587,30.830055236816406,36,36096,0.0
588,99.70723724365234,106,36096,0.0
589,64.66390991210938,70,36096,0.0
590,46.08087158203125,51,36096,0.0
591,36.882694244384766,42,36096,0.0
592,55.693450927734375,61,36352,0.0
593,29.067481994628906,34,36352,0.0
594,27.730751037597656,33,36352,0.0
595,22.73699951171875,28,36608,0.0
596,66.37608337402344,72,36608,0.0
597,17.898168563842773,23,36608,0.0
598,27.53768539428711,33,36608,0.0
599,42.18380355834961,47,36608,0.0
600,109.08583068847656,116,36608,0.0
601,32.951515197753906,38,36608,0.0
602,22.85850715637207,28,36608,0.0
603,54.632720947265625,60,36864,0.0
604,137.04513549804688,144,36864,0.0
605,32.85789489746094,38,36864,0.0
606,68.43196105957031,74,36864,0.0
607,70.14703369140625,76,36864,0.0
608,59.76471710205078,65,36864,0.0
609,43.94370651245117,49,36864,0.0
610,32.065399169921875,37,36864,0.0
611,83.97697448730469,90,37120,0.0
612,18.192781448364258,23,37120,0.0
613,32.89024353027344,38,37120,0.0
614,65.23734283447266,71,37120,0.0
615,25.706527709960938,31,37120,0.0
616,29.692426681518555,35,37376,0.0
617,23.82697296142578,29,37376,0.0
618,73.421630859375,79,37376,0.0
619,38.89166259765625,44,37376,0.0
620,17.068279266357422,22,37376,0.0
621,36.90936279296875,42,37376,0.0
622,55.92374801635742,61,37376,0.0
623,28.632007598876953,34,37632,0.0
624,52.62528991699219,58,37632,0.0
625,39.01557159423828,44,37632,0.0
626,24.54705047607422,30,37632,0.0
627,42.06589889526367,47,37888,0.0
628,18.02159309387207,23,37888,0.0
629,22.931835174560547,28,37888,0.0
630,28.667543411254883,34,37888,0.0
631,20.988571166992188,26,38144,0.0
632,20.927928924560547,26,38144,0.0
633,51.96733093261719,57,38144,0.0
634,46.790767669677734,52,38144,0.0
635,48.84067916870117,54,38144,0.0
636,62.269351959228516,68,38144,0.0
637,29.068492889404297,34,38144,0.0
638,110.70293426513672,117,38400,0.0
639,24.732778549194336,30,38400,0.0
640,29.876237869262695,35,38400,0.0
641,66.35187530517578,72,38400,0.0
642,142.39450073242188,150,38400,0.0
643,26.863861083984375,32,38400,0.0
644,35.39202880859375,41,38400,0.0
645,30.45108413696289,36,38400,0.0
646,24.8841609954834,30,38656,0.0
647,68.2380142211914,74,38656,0.0
648,36.46794509887695,42,38656,0.0
649,21.610183715820312,27,38656,0.0
650,56.6258430480957,62,38656,0.0
651,39.860328674316406,45,38656,0.0
652,55.64613723754883,61,38912,0.0
653,40.960731506347656,46,38912,0.0
654,76.86509704589844,83,38912,0.0
655,28.764339447021484,34,38912,0.0
656,24.853660583496094,30,38912,0.0
657,108.77936553955078,115,38912,0.0
658,85.88953399658203,92,38912,0.0
659,145.4437713623047,152,38912,0.0
660,30.989770889282227,36,39168,0.0
661,23.688446044921875,29,39168,0.0
662,25.76814079284668,31,39168,0.0
663,25.954727172851562,31,39168,0.0
664,24.810855865478516,30,39168,0.0
665,50.262569427490234,56,39424,0.0
666,74.07784271240234,80,39936,0.0
667,41.6732063293457,47,39936,0.0
668,16.993349075317383,22,39936,0.0
669,21.92100715637207,27,40192,0.0
670,28.448827743530273,34,40192,0.0
671,22.533977508544922,28,40192,0.0
672,25.00070571899414,30,40192,0.0
673,23.849767684936523,29,40192,0.0
674,37.79884338378906,43,40192,0.0
675,31.815317153930664,37,40192,0.0
676,27.892681121826172,33,40448,0.0
677,28.66266441345215,34,40448,0.0
678,43.74863052368164,49,40448,0.0
679,22.939231872558594,28,40704,0.0
680,17.803760528564453,23,40704,0.0
681,22.82951545715332,28,40960,0.0
682,29.844118118286133,35,40960,0.0
683,86.9743423461914,93,41216,0.0
684,21.68565559387207,27,41216,0.0
685,77.52027893066406,83,41216,0.0
686,102.39572143554688,110,41216,0.0
687,51.75240707397461,57,41216,0.0
688,54.65901184082031,60,41472,0.0
689,65.22073364257812,71,41472,0.0
690,36.37480926513672,42,41472,0.0
691,40.400672912597656,46,41472,0.0
692,24.64620590209961,30,41728,0.0
693,46.841636657714844,52,41984,0.0
694,38.42693328857422,44,41984,0.0
695,33.575679779052734,39,41984,0.0
696,36.76801300048828,42,42240,0.0
697,54.46098709106445,60,42240,0.0
698,26.625757217407227,32,42240,0.0
699,31.621822357177734,37,42240,0.0
700,40.55463409423828,46,42240,0.0
701,21.062023162841797,26,42240,0.0
702,26.977312088012695,32,42240,0.0
703,64.5362319946289,70,42496,0.0
704,29.72777557373047,35,42496,0.0
705,83.73117065429688,90,42496,0.0
706,25.777694702148438,31,42496,0.0
707,28.914487838745117,34,42752,0.0
708,160.06993103027344,167,42752,0.0
709,99.80774688720703,106,42752,0.0
710,32.74170684814453,38,42752,0.0
711,54.59123611450195,60,42752,0.0
712,35.557151794433594,41,43008,0.0
713,46.89415740966797,52,43008,0.0
714,44.60541915893555,50,43008,0.0
715,60.439697265625,66,43008,0.0
716,39.709808349609375,45,43264,0.0
717,95.70890045166016,102,43264,0.0
718,48.71685791015625,54,43264,0.0
719,60.454097747802734,66,43520,0.0
720,58.52687072753906,64,43520,0.0
721,27.576499938964844,33,43520,0.0
722,35.51677703857422,41,43520,0.0
723,37.532405853271484,43,43520,0.0
724,163.46115112304688,170,43520,0.0
725,22.686681747436523,28,43776,0.0
726,22.706539154052734,28,43776,0.0
727,45.53215026855469,51,43776,0.0
728,19.76149559020996,25,44032,0.0
729,103.7934341430664,111,44032,0.0
730,22.67377281188965,28,44032,0.0
731,33.8228874206543,39,44032,0.0
732,41.67007064819336,47,44032,0.0
733,63.23773193359375,69,44032,0.0
734,166.173828125,173,44288,0.0
