episode,ep_return,ep_length,global_step,epsilon
66,33.09505081176758,39,9984,0.0
67,33.151634216308594,39,9984,0.0
68,34.28379821777344,40,10240,0.0
69,35.334224700927734,40,10240,0.0
70,34.921085357666016,40,10240,0.0
71,34.90861129760742,40,10240,0.0
72,34.68449783325195,40,10240,0.0
73,34.611183166503906,40,10240,0.0
74,34.19746780395508,40,10240,0.0
75,34.93045425415039,41,10496,0.0
76,35.1032829284668,41,10496,0.0
77,35.38090515136719,41,10496,0.0
78,36.32313537597656,41,10496,0.0
79,36.15773391723633,41,10496,0.0
80,36.70372009277344,42,10752,0.0
81,36.91218948364258,42,10752,0.0
82,36.0713005065918,42,10752,0.0
83,35.65819549560547,42,10752,0.0
84,36.104469299316406,42,10752,0.0
85,36.97007369995117,42,10752,0.0
86,38.086856842041016,43,11008,0.0
87,38.15861892700195,43,11008,0.0
88,36.57942581176758,43,11008,0.0
89,37.61359786987305,43,11008,0.0
90,38.28399658203125,43,11008,0.0
91,37.394771575927734,43,11008,0.0
92,36.702911376953125,43,11008,0.0
93,37.81177520751953,43,11008,0.0
94,38.127376556396484,43,11008,0.0
95,38.79977798461914,44,11264,0.0
96,39.264320373535156,44,11264,0.0
97,39.2288818359375,44,11264,0.0
98,38.45573043823242,44,11264,0.0
99,37.38204574584961,44,11264,0.0
100,38.30564498901367,44,11264,0.0
101,37.91899871826172,44,11264,0.0
102,38.18439865112305,44,11264,0.0
103,39.08289337158203,44,11264,0.0
104,38.21321487426758,44,11264,0.0
105,39.84407043457031,45,11520,0.0
106,40.00703430175781,45,11520,0.0
107,39.61164474487305,45,11520,0.0
108,38.38285446166992,45,11520,0.0
109,39.981117248535156,45,11520,0.0
110,39.031158447265625,45,11520,0.0
111,38.683963775634766,45,11520,0.0
112,40.80331039428711,46,11776,0.0
113,39.75945281982422,46,11776,0.0
114,40.61880111694336,46,11776,0.0
115,41.553462982177734,47,12032,0.0
116,42.182003021240234,47,12032,0.0
117,41.9398193359375,47,12032,0.0
118,42.1929817199707,47,12032,0.0
119,41.44770050048828,47,12032,0.0
120,42.09238815307617,47,12032,0.0
121,42.839637756347656,48,12288,0.0
122,42.753944396972656,48,12288,0.0
123,42.93083572387695,48,12288,0.0
124,41.378414154052734,48,12288,0.0
125,42.90087127685547,48,12288,0.0
126,42.66505432128906,48,12288,0.0
127,43.954837799072266,49,12544,0.0
128,44.060733795166016,49,12544,0.0
129,43.348915100097656,49,12544,0.0
130,43.97177505493164,50,12800,0.0
131,42.739707946777344,50,12800,0.0
132,44.91089630126953,50,12800,0.0
133,46.30424880981445,51,13056,0.0
134,46.1730842590332,51,13056,0.0
135,46.231605529785156,51,13056,0.0
136,20.79914665222168,26,13056,0.0
137,45.423179626464844,52,13312,0.0
138,17.956623077392578,23,13312,0.0
139,47.20832443237305,52,13312,0.0
140,45.90019989013672,52,13312,0.0
141,48.11372375488281,53,13568,0.0
142,48.14052963256836,53,13568,0.0
143,47.882606506347656,53,13568,0.0
144,47.846771240234375,53,13568,0.0
145,46.32433319091797,53,13568,0.0
146,48.47383499145508,54,13824,0.0
147,48.70063018798828,54,13824,0.0
148,47.805015563964844,54,13824,0.0
149,47.06156921386719,54,13824,0.0
150,47.89921188354492,54,13824,0.0
151,47.6716194152832,54,13824,0.0
152,50.130210876464844,55,14080,0.0
153,47.97261428833008,55,14080,0.0
154,50.25419998168945,55,14080,0.0
155,49.68434524536133,55,14080,0.0
156,50.30848693847656,56,14336,0.0
157,51.272945404052734,56,14336,0.0
158,51.127655029296875,57,14592,0.0
159,52.02387619018555,57,14592,0.0
160,19.988971710205078,25,14592,0.0
161,52.387977600097656,57,14592,0.0
162,52.08543014526367,57,14592,0.0
163,52.38035202026367,57,14592,0.0
164,20.923749923706055,26,14592,0.0
165,23.894197463989258,29,14848,0.0
166,25.703956604003906,31,14848,0.0
167,52.82475280761719,58,14848,0.0
168,54.39240646362305,59,15104,0.0
169,19.058696746826172,24,15104,0.0
170,53.921390533447266,59,15104,0.0
171,16.034610748291016,21,15104,0.0
172,52.972755432128906,59,15104,0.0
173,55.30012893676758,60,15360,0.0
174,53.65760803222656,60,15360,0.0
175,54.8910026550293,60,15360,0.0
176,24.748138427734375,30,15360,0.0
177,29.833209991455078,35,15360,0.0
178,54.791770935058594,60,15360,0.0
179,53.235843658447266,60,15360,0.0
180,19.75537109375,25,15360,0.0
181,28.044403076171875,33,15616,0.0
182,56.04655838012695,61,15616,0.0
183,56.16908264160156,61,15616,0.0
184,53.734771728515625,61,15616,0.0
185,55.95426559448242,61,15616,0.0
186,53.91304397583008,61,15616,0.0
187,23.465059280395508,29,16128,0.0
188,30.008501052856445,35,16128,0.0
189,57.86028289794922,63,16128,0.0
190,34.098323822021484,39,16128,0.0
191,58.16939926147461,63,16128,0.0
192,57.975135803222656,63,16128,0.0
193,28.334125518798828,33,16384,0.0
194,32.30476760864258,37,16384,0.0
195,57.53185272216797,64,16384,0.0
196,58.94676971435547,64,16384,0.0
197,58.907989501953125,64,16384,0.0
198,23.790603637695312,29,16384,0.0
199,57.85222625732422,64,16384,0.0
200,59.2784423828125,64,16384,0.0
201,57.19242858886719,64,16384,0.0
202,59.02653503417969,64,16384,0.0
203,60.041019439697266,65,16640,0.0
204,60.45267105102539,65,16640,0.0
205,60.24596405029297,65,16640,0.0
206,58.587406158447266,65,16640,0.0
207,60.33148956298828,65,16640,0.0
208,60.23810577392578,65,16640,0.0
209,61.07316970825195,66,16896,0.0
210,60.58251190185547,67,17152,0.0
211,20.100448608398438,25,17408,0.0
212,20.278867721557617,25,17408,0.0
213,63.9919319152832,69,17664,0.0
214,29.80923843383789,35,17664,0.0
215,25.046428680419922,30,17920,0.0
216,64.66841888427734,70,17920,0.0
217,64.76766204833984,70,17920,0.0
218,18.09690284729004,23,18176,0.0
219,24.90859031677246,30,18176,0.0
220,36.319766998291016,41,18176,0.0
221,38.2133903503418,43,18176,0.0
222,37.21632385253906,42,18176,0.0
223,41.08555603027344,46,18432,0.0
224,64.64065551757812,72,18432,0.0
225,18.141401290893555,23,18432,0.0
226,32.04636764526367,37,18432,0.0
227,67.03324127197266,72,18432,0.0
228,20.14549446105957,25,18432,0.0
229,67.06107330322266,72,18432,0.0
230,31.274215698242188,36,18432,0.0
231,38.88428497314453,44,18688,0.0
232,68.00241088867188,73,18688,0.0
233,42.20676040649414,47,18688,0.0
234,67.93476867675781,73,18688,0.0
235,38.064945220947266,43,18688,0.0
236,20.038406372070312,25,18688,0.0
237,67.83949279785156,73,18688,0.0
238,23.594003677368164,29,18944,0.0
239,26.0421199798584,31,18944,0.0
240,15.251710891723633,20,18944,0.0
241,69.05755615234375,74,18944,0.0
242,69.25381469726562,74,18944,0.0
243,69.04672241210938,74,18944,0.0
244,16.2852783203125,21,18944,0.0
245,69.09488677978516,74,18944,0.0
246,32.50368881225586,38,19200,0.0
247,70.20938110351562,75,19200,0.0
248,17.031227111816406,22,19200,0.0
249,43.101722717285156,48,19200,0.0
250,70.14361572265625,75,19200,0.0
251,15.1810302734375,20,19200,0.0
252,44.25202560424805,51,19456,0.0
253,70.91771697998047,76,19456,0.0
254,47.215858459472656,52,19456,0.0
255,26.851398468017578,32,19456,0.0
256,37.98078918457031,43,19456,0.0
257,70.72528076171875,76,19456,0.0
258,72.11412811279297,77,19712,0.0
259,31.38924217224121,36,19712,0.0
260,72.2252197265625,77,19712,0.0
261,72.41896057128906,77,19712,0.0
262,40.00806427001953,45,19712,0.0
263,27.85602569580078,33,19712,0.0
264,33.445762634277344,38,19712,0.0
265,69.47962951660156,77,19712,0.0
266,72.03119659423828,77,19712,0.0
267,73.10696411132812,78,19968,0.0
268,73.1628646850586,78,19968,0.0
269,31.352279663085938,36,19968,0.0
270,17.099443435668945,22,20224,0.0
271,30.287750244140625,35,20224,0.0
272,43.456520080566406,48,20224,0.0
273,26.98345947265625,32,20224,0.0
274,38.30546569824219,43,20224,0.0
275,72.74530792236328,80,20480,0.0
276,22.04712677001953,27,20480,0.0
277,75.32305908203125,80,20480,0.0
278,30.00838279724121,35,20480,0.0
279,74.58301544189453,81,20736,0.0
280,36.95331954956055,42,20736,0.0
281,75.8680648803711,81,20736,0.0
282,29.951797485351562,35,20736,0.0
283,43.81964874267578,49,20736,0.0
284,54.1469841003418,59,21248,0.0
285,36.09804916381836,41,21248,0.0
286,32.99747085571289,38,21248,0.0
287,74.95610809326172,83,21248,0.0
288,48.84746551513672,54,21248,0.0
289,78.90801239013672,84,21504,0.0
290,79.0961685180664,84,21504,0.0
291,78.43803405761719,84,21504,0.0
292,39.07492446899414,44,21504,0.0
293,27.969356536865234,33,21504,0.0
294,40.36148452758789,45,21504,0.0
295,34.62409210205078,40,21504,0.0
296,28.04229164123535,33,21760,0.0
297,39.39672088623047,44,21760,0.0
298,44.26549530029297,49,22016,0.0
299,27.126794815063477,32,22016,0.0
300,25.8864803314209,31,22016,0.0
301,51.95808410644531,57,22016,0.0
302,22.642192840576172,28,22016,0.0
303,40.145111083984375,45,22016,0.0
304,20.66730308532715,26,22272,0.0
305,24.527111053466797,30,22272,0.0
306,81.80835723876953,87,22272,0.0
307,81.83912658691406,87,22272,0.0
308,36.506507873535156,41,22272,0.0
309,43.40626525878906,48,22272,0.0
310,19.19800567626953,24,22528,0.0
311,34.74489212036133,40,22528,0.0
312,23.058378219604492,28,22528,0.0
313,82.82735443115234,88,22528,0.0
314,24.1204776763916,29,22528,0.0
315,27.187551498413086,32,22784,0.0
316,54.7660026550293,60,22784,0.0
317,27.20476722717285,32,22784,0.0
318,24.151819229125977,29,22784,0.0
319,81.9803695678711,89,22784,0.0
320,42.008460998535156,47,23040,0.0
321,28.384708404541016,33,23040,0.0
322,20.9892520904541,26,23040,0.0
323,84.68109130859375,90,23040,0.0
324,40.82841110229492,46,23040,0.0
325,31.090343475341797,36,23040,0.0
326,33.05738830566406,38,23296,0.0
327,64.5392837524414,70,23296,0.0
328,86.53961181640625,92,23552,0.0
329,23.14112091064453,28,23552,0.0
330,50.89212417602539,56,23552,0.0
331,86.66544342041016,92,23552,0.0
332,26.0887451171875,31,23552,0.0
333,28.01042366027832,33,23808,0.0
334,63.85607147216797,69,23808,0.0
335,42.786415100097656,48,23808,0.0
336,28.15829086303711,33,24064,0.0
337,41.66065216064453,47,24320,0.0
338,26.8159122467041,32,24320,0.0
339,86.607421875,95,24320,0.0
340,30.16091537475586,35,24320,0.0
341,58.71953201293945,64,24320,0.0
342,87.21463775634766,95,24320,0.0
343,26.865150451660156,32,24576,0.0
344,48.18696975708008,53,24576,0.0
345,41.244728088378906,46,24576,0.0
346,61.685523986816406,67,24832,0.0
347,37.716129302978516,43,24832,0.0
348,19.778884887695312,25,24832,0.0
349,16.055404663085938,21,24832,0.0
350,19.93370246887207,25,25088,0.0
351,36.7454948425293,42,25088,0.0
352,26.356464385986328,32,25088,0.0
353,30.1873836517334,35,25088,0.0
354,90.8031997680664,98,25088,0.0
355,60.87202072143555,66,25088,0.0
356,93.0194091796875,98,25088,0.0
357,28.784456253051758,34,25344,0.0
358,93.57583618164062,99,25344,0.0
359,50.93043518066406,56,25600,0.0
360,37.967933654785156,43,25600,0.0
361,40.79020309448242,46,25600,0.0
362,34.990440368652344,40,25600,0.0
363,27.97633934020996,33,25600,0.0
364,54.36936569213867,59,25856,0.0
365,32.05379104614258,37,25856,0.0
366,19.016355514526367,24,25856,0.0
367,96.50847625732422,102,26112,0.0
368,26.889095306396484,32,26112,0.0
369,32.86981201171875,38,26112,0.0
370,28.910778045654297,34,26112,0.0
371,61.729190826416016,67,26368,0.0
372,32.9959602355957,38,26368,0.0
373,46.86942672729492,52,26368,0.0
374,25.15790367126465,30,26624,0.0
375,96.57003784179688,104,26624,0.0
376,22.930377960205078,28,26624,0.0
377,26.18865966796875,31,26624,0.0
378,52.07384490966797,57,26624,0.0
379,20.925262451171875,26,26880,0.0
380,24.873825073242188,30,26880,0.0
381,55.89773941040039,61,26880,0.0
382,23.737638473510742,29,26880,0.0
383,30.173519134521484,35,26880,0.0
384,40.063350677490234,45,26880,0.0
385,50.829925537109375,56,26880,0.0
386,41.02215576171875,46,26880,0.0
387,29.192808151245117,34,27136,0.0
388,55.989173889160156,61,27136,0.0
389,21.91853904724121,27,27136,0.0
390,25.057233810424805,30,27136,0.0
391,70.92588806152344,76,27136,0.0
392,60.46383285522461,69,27136,0.0
393,101.47811889648438,107,27392,0.0
394,53.83911895751953,59,27392,0.0
395,101.3798828125,107,27392,0.0
396,101.46343231201172,107,27392,0.0
397,39.165279388427734,44,27648,0.0
398,42.934242248535156,48,27648,0.0
399,49.263145446777344,54,27648,0.0
400,65.7340316772461,71,27648,0.0
401,29.93698501586914,35,27648,0.0
402,26.03980827331543,31,27648,0.0
403,102.28833770751953,108,27648,0.0
404,102.50736999511719,108,27648,0.0
405,29.939245223999023,35,27648,0.0
406,38.918190002441406,44,27904,0.0
407,31.190570831298828,36,27904,0.0
408,67.78013610839844,73,27904,0.0
409,29.146373748779297,34,27904,0.0
410,62.760337829589844,68,27904,0.0
411,103.91092681884766,110,28160,0.0
412,19.217065811157227,24,28160,0.0
413,31.655864715576172,37,28416,0.0
414,25.002729415893555,30,28416,0.0
415,28.654300689697266,34,28416,0.0
416,42.278350830078125,47,28416,0.0
417,62.93143844604492,71,28416,0.0
418,103.35713958740234,112,28672,0.0
419,62.91838836669922,68,28672,0.0
420,43.93207931518555,49,28672,0.0
421,56.7222785949707,62,28672,0.0
422,54.78013610839844,60,28928,0.0
423,31.393890380859375,37,28928,0.0
424,69.44901275634766,75,29184,0.0
425,20.941431045532227,26,29184,0.0
426,106.26931762695312,114,29184,0.0
427,44.14380645751953,49,29184,0.0
428,21.899938583374023,27,29440,0.0
429,61.76121520996094,67,29440,0.0
430,47.05908203125,52,29440,0.0
431,16.27704429626465,21,29440,0.0
432,59.618995666503906,65,29440,0.0
433,22.693939208984375,28,29440,0.0
434,66.25211334228516,72,29440,0.0
435,41.087947845458984,46,29440,0.0
436,32.955406188964844,38,29440,0.0
437,20.45928382873535,26,29696,0.0
438,22.00590705871582,27,29696,0.0
439,67.82257080078125,73,29696,0.0
440,19.923622131347656,25,29696,0.0
441,23.985523223876953,29,29696,0.0
442,31.08310317993164,36,29696,0.0
443,22.54814910888672,28,29696,0.0
444,31.83374786376953,37,29696,0.0
445,27.08612060546875,32,29696,0.0
446,67.4715576171875,73,29696,0.0
447,110.3333969116211,116,29696,0.0
448,74.68822479248047,80,29952,0.0
449,69.98200225830078,78,30208,0.0
450,29.90777015686035,35,30208,0.0
451,51.9815673828125,57,30208,0.0
452,52.84000015258789,58,30208,0.0
453,26.812700271606445,32,30464,0.0
454,31.079008102416992,36,30464,0.0
455,86.96430969238281,93,30464,0.0
456,77.42149353027344,83,30464,0.0
457,26.947053909301758,32,30464,0.0
458,50.77788543701172,56,30720,0.0
459,77.70013427734375,83,30720,0.0
460,67.4571304321289,73,30720,0.0
461,71.4540786743164,80,30720,0.0
462,43.05356216430664,48,30720,0.0
463,40.85301208496094,46,30720,0.0
464,39.97523880004883,45,30720,0.0
465,44.185203552246094,49,30976,0.0
466,31.78852081298828,37,30976,0.0
467,52.476417541503906,58,30976,0.0
468,23.86111068725586,29,30976,0.0
469,16.181753158569336,21,31232,0.0
470,42.99561309814453,48,31232,0.0
471,40.618595123291016,46,31488,0.0
472,31.792102813720703,37,31488,0.0
473,21.787073135375977,27,31744,0.0
474,63.6575813293457,69,31744,0.0
475,77.86542510986328,86,31744,0.0
476,59.67945861816406,65,31744,0.0
477,45.68805694580078,51,32000,0.0
478,46.99946975708008,52,32000,0.0
479,58.939735412597656,64,32000,0.0
480,34.09068298339844,39,32000,0.0
481,47.14345169067383,52,32256,0.0
482,57.754241943359375,63,32256,0.0
483,117.33154296875,126,32256,0.0
484,52.81658935546875,61,32256,0.0
485,78.45748901367188,84,32256,0.0
486,24.639392852783203,30,32512,0.0
487,81.731201171875,87,32512,0.0
488,37.63907241821289,43,32512,0.0
489,24.331527709960938,30,32512,0.0
490,52.94656753540039,58,32512,0.0
491,36.6351318359375,42,32768,0.0
492,69.9583740234375,76,32768,0.0
493,27.570295333862305,33,32768,0.0
494,33.38787078857422,39,33024,0.0
495,68.83106994628906,74,33024,0.0
496,37.901512145996094,43,33024,0.0
497,65.8934555053711,71,33024,0.0
498,25.003067016601562,30,33024,0.0
499,28.437204360961914,34,33024,0.0
500,76.99674987792969,83,33280,0.0
501,39.72975540161133,45,33536,0.0
502,20.636137008666992,26,33536,0.0
503,48.89067459106445,54,33536,0.0
504,123.07243347167969,131,33536,0.0
505,23.584440231323242,29,33792,0.0
506,42.3709716796875,48,33792,0.0
507,41.68852996826172,47,33792,0.0
508,45.58906173706055,51,33792,0.0
509,45.860870361328125,51,33792,0.0
510,70.9423828125,76,33792,0.0
511,38.770668029785156,44,34048,0.0
512,38.730804443359375,44,34048,0.0
513,68.9354248046875,74,34048,0.0
514,30.074684143066406,35,34048,0.0
515,28.855154037475586,34,34304,0.0
516,71.26982116699219,77,34304,0.0
517,79.86748504638672,88,34304,0.0
518,20.736051559448242,26,34304,0.0
519,70.55934143066406,76,34304,0.0
520,27.551456451416016,33,34560,0.0
521,58.78584671020508,64,34560,0.0
522,50.49399948120117,56,34560,0.0
523,129.37803649902344,135,34560,0.0
524,51.87554931640625,57,34560,0.0
525,28.979150772094727,34,34816,0.0
526,29.08355712890625,34,34816,0.0
527,35.63852310180664,41,34816,0.0
528,89.23602294921875,95,35072,0.0
529,26.925418853759766,32,35072,0.0
530,79.4403305053711,85,35072,0.0
531,41.61993408203125,47,35072,0.0
532,47.98093795776367,53,35072,0.0
533,94.8056869506836,101,35328,0.0
534,39.07102966308594,44,35584,0.0
535,68.37763214111328,74,35584,0.0
536,27.486785888671875,33,35584,0.0
537,44.5932731628418,50,35584,0.0
538,26.709341049194336,32,35584,0.0
539,89.70608520507812,95,35584,0.0
540,70.31723022460938,76,35840,0.0
541,29.96759605407715,35,35840,0.0
542,38.435546875,44,35840,0.0
543,87.40653991699219,93,35840,0.0
544,31.045291900634766,36,36096,0.0
545,61.45261764526367,67,36096,0.0
546,25.417301177978516,31,36096,0.0
547,17.97969627380371,23,36096,0.0
548,59.757301330566406,65,36096,0.0
549,20.737911224365234,26,36352,0.0
550,36.696929931640625,42,36352,0.0
551,93.15648651123047,99,36352,0.0
552,46.86381530761719,52,36352,0.0
553,36.81219482421875,42,36608,0.0
554,89.67186737060547,98,36608,0.0
555,65.3008804321289,71,36608,0.0
556,66.72161865234375,72,36864,0.0
557,85.92987823486328,95,36864,0.0
558,58.89429473876953,64,36864,0.0
559,22.95526695251465,28,36864,0.0
560,55.573036193847656,61,36864,0.0
561,54.54398727416992,60,36864,0.0
562,40.06700897216797,45,37120,0.0
563,65.5943374633789,71,37120,0.0
564,71.3895263671875,77,37120,0.0
565,49.78656005859375,55,37120,0.0
566,26.569246292114258,32,37376,0.0
567,32.1126594543457,37,37376,0.0
568,21.425922393798828,27,37632,0.0
569,37.324344635009766,43,38144,0.0
570,33.01055145263672,38,38144,0.0
571,31.713626861572266,37,38144,0.0
572,73.22329711914062,79,38144,0.0
573,27.903104782104492,33,38144,0.0
574,30.412487030029297,36,38144,0.0
575,32.56907272338867,38,38144,0.0
576,20.84885025024414,26,38144,0.0
577,72.39321899414062,78,38400,0.0
578,41.7882080078125,47,38400,0.0
579,141.74440002441406,150,38400,0.0
580,72.66008758544922,78,38656,0.0
581,23.62869644165039,29,38656,0.0
582,51.85584259033203,57,38912,0.0
583,37.482391357421875,43,38912,0.0
584,145.9527587890625,152,38912,0.0
585,50.77725601196289,56,38912,0.0
586,30.854900360107422,36,38912,0.0
587,66.3145980834961,72,39168,0.0
588,31.792997360229492,37,39168,0.0
589,33.98339080810547,40,39424,0.0
590,21.841049194335938,27,39424,0.0
591,24.00990104675293,29,39424,0.0
592,32.77598190307617,38,39424,0.0
593,27.751541137695312,33,39424,0.0
594,34.17558288574219,40,39680,0.0
595,23.42047119140625,29,39680,0.0
596,97.35137176513672,103,39680,0.0
597,38.831687927246094,44,39680,0.0
598,30.392715454101562,36,39936,0.0
599,40.6672248840332,46,39936,0.0
600,18.838804244995117,24,39936,0.0
601,66.71173858642578,72,39936,0.0
602,114.00167083740234,120,39936,0.0
603,79.35911560058594,85,39936,0.0
604,46.07792282104492,51,40192,0.0
605,52.96549606323242,58,40192,0.0
606,71.52224731445312,77,40192,0.0
607,55.696231842041016,61,40192,0.0
608,46.214263916015625,51,40192,0.0
609,33.79427719116211,39,40448,0.0
610,45.946292877197266,51,40448,0.0
611,43.64875411987305,49,40448,0.0
612,74.35795593261719,80,40448,0.0
613,103.89383697509766,113,40448,0.0
614,46.474613189697266,52,40704,0.0
615,123.615966796875,132,40704,0.0
616,33.57535934448242,39,40704,0.0
617,78.15846252441406,84,40704,0.0
618,32.223960876464844,38,40704,0.0
619,18.72073745727539,24,40704,0.0
620,22.53309440612793,28,40704,0.0
621,57.13815689086914,62,40704,0.0
622,58.34561538696289,64,40704,0.0
623,39.529396057128906,45,40704,0.0
624,17.85332489013672,23,40704,0.0
625,38.79291534423828,44,40704,0.0
626,63.619258880615234,69,40960,0.0
627,48.92354202270508,54,40960,0.0
628,27.55805206298828,33,40960,0.0
629,71.28936004638672,77,40960,0.0
630,22.749544143676758,28,41216,0.0
631,63.968048095703125,69,41216,0.0
632,49.71403503417969,55,41216,0.0
633,95.88796997070312,102,41216,0.0
634,80.8551254272461,87,41472,0.0
635,71.76582336425781,77,41472,0.0
636,85.10758972167969,91,41472,0.0
637,37.989952087402344,44,41472,0.0
638,37.248374938964844,42,41472,0.0
639,31.96715545654297,38,41472,0.0
640,79.92391967773438,86,41728,0.0
641,157.0676727294922,163,41728,0.0
642,74.79309844970703,80,41728,0.0
643,23.097015380859375,28,41984,0.0
644,60.193016052246094,66,41984,0.0
645,30.037809371948242,36,41984,0.0
646,38.580387115478516,44,41984,0.0
647,96.78724670410156,103,41984,0.0
648,40.47209167480469,46,41984,0.0
649,26.895418167114258,32,42240,0.0
650,26.57282257080078,32,42240,0.0
651,58.57573318481445,64,42496,0.0
652,89.11154174804688,95,42496,0.0
653,26.92702865600586,32,42752,0.0
654,63.46804428100586,69,42752,0.0
655,42.64241409301758,48,42752,0.0
656,72.39897155761719,78,42752,0.0
657,44.79388427734375,50,43008,0.0
658,32.55099868774414,38,43008,0.0
659,85.28214263916016,91,43008,0.0
660,20.800806045532227,26,43008,0.0
661,50.191322326660156,56,43008,0.0
662,18.65241050720215,24,43008,0.0
663,83.54466247558594,89,43264,0.0
664,48.894676208496094,54,43264,0.0
665,37.46413040161133,43,43264,0.0
666,89.04804992675781,95,43520,0.0
667,76.12366485595703,82,43520,0.0
668,51.599571228027344,57,43520,0.0
669,59.58782196044922,65,43520,0.0
670,27.50993537902832,33,43520,0.0
671,33.13893508911133,39,43520,0.0
672,24.39825439453125,30,43776,0.0
673,26.5130558013916,32,43776,0.0
674,50.83517837524414,56,43776,0.0
675,21.511632919311523,27,44032,0.0
676,52.62892532348633,58,44032,0.0
677,62.69963836669922,68,44032,0.0
678,29.548498153686523,35,44032,0.0
679,35.220123291015625,41,44032,0.0
680,27.64593505859375,33,44032,0.0
681,37.68758773803711,43,44032,0.0
682,63.27091979980469,69,44288,0.0
683,75.3303451538086,81,44288,0.0
684,59.607032775878906,65,44288,0.0
685,94.67417907714844,101,44288,0.0
686,62.62411880493164,68,44288,0.0
687,139.18960571289062,145,44544,0.0
688,89.1970443725586,95,44544,0.0
689,80.33609771728516,86,44544,0.0
690,42.8013916015625,48,44544,0.0
691,25.360082626342773,31,44800,0.0
692,58.11505889892578,64,44800,0.0
693,29.1551513671875,35,44800,0.0
694,91.68973541259766,98,44800,0.0
695,31.86675453186035,37,44800,0.0
696,48.443321228027344,54,44800,0.0
697,64.61900329589844,70,44800,0.0
698,50.29450988769531,56,44800,0.0
699,50.38939666748047,56,45056,0.0
700,33.63078308105469,39,45056,0.0
701,41.97947311401367,47,45056,0.0
702,61.37177276611328,67,45056,0.0
703,24.164623260498047,30,45312,0.0
704,22.73355484008789,28,45312,0.0
705,36.398826599121094,42,45568,0.0
706,58.072837829589844,63,45568,0.0
707,27.46470069885254,33,45568,0.0
708,30.65221405029297,36,45568,0.0
709,119.25146484375,128,45824,0.0
710,75.36770629882812,81,45824,0.0
711,44.61075210571289,50,45824,0.0
712,48.75059127807617,54,45824,0.0
713,52.00608444213867,57,46080,0.0
714,70.7337875366211,76,46080,0.0
715,34.71593475341797,40,46080,0.0
716,53.796051025390625,59,46080,0.0
717,33.4909782409668,39,46336,0.0
718,51.44194412231445,57,46592,0.0
719,76.07091522216797,82,46592,0.0
720,51.38213348388672,57,46848,0.0
721,69.267333984375,75,46848,0.0
722,46.6038932800293,52,47104,0.0
723,44.128196716308594,50,47104,0.0
724,37.95188522338867,43,47104,0.0
725,70.24197387695312,76,47104,0.0
726,84.97785949707031,91,47104,0.0
727,19.714977264404297,25,47104,0.0
728,56.858089447021484,62,47104,0.0
729,44.63374710083008,50,47104,0.0
730,64.13430786132812,70,47360,0.0
731,20.007125854492188,25,47360,0.0
732,21.67404556274414,27,47360,0.0
733,59.6872444152832,65,47360,0.0
734,29.29231071472168,35,47360,0.0
