episode,ep_return,ep_length,global_step,epsilon
457,27.396896362304688,32,29952,0.0
458,28.96930694580078,34,29952,0.0
459,18.98200035095215,24,29952,0.0
460,112.4628677368164,117,29952,0.0
461,45.98228454589844,52,29952,0.0
462,30.42757225036621,35,29952,0.0
463,62.052978515625,67,29952,0.0
464,25.913352966308594,31,29952,0.0
465,31.86136817932129,37,30208,0.0
466,63.149662017822266,68,30208,0.0
467,85.98944854736328,91,30464,0.0
468,65.53581237792969,71,30464,0.0
469,47.05625534057617,52,30464,0.0
470,70.02567291259766,75,30464,0.0
471,35.299835205078125,40,30464,0.0
472,18.166532516479492,23,30464,0.0
473,38.06170654296875,43,30720,0.0
474,51.00445556640625,56,30720,0.0
475,39.49773025512695,44,30720,0.0
476,70.6847915649414,76,30720,0.0
477,28.201570510864258,33,30720,0.0
478,23.14444351196289,28,30976,0.0
479,26.07305145263672,31,30976,0.0
480,66.7911148071289,73,30976,0.0
481,16.185562133789062,21,30976,0.0
482,20.277143478393555,25,31232,0.0
483,116.40971374511719,122,31232,0.0
484,33.80378723144531,39,31232,0.0
485,39.34952163696289,46,31232,0.0
486,44.092952728271484,50,31488,0.0
487,40.0993537902832,45,31488,0.0
488,34.290287017822266,40,31488,0.0
489,19.369522094726562,24,31488,0.0
490,30.131372451782227,35,31488,0.0
491,43.93016052246094,49,31744,0.0
492,88.82743072509766,94,31744,0.0
493,19.873483657836914,25,31744,0.0
494,40.67626953125,46,31744,0.0
495,27.535669326782227,32,32000,0.0
496,17.14954376220703,22,32000,0.0
497,17.86496925354004,23,32000,0.0
498,43.220314025878906,48,32000,0.0
499,32.924137115478516,38,32000,0.0
500,48.49294662475586,53,32256,0.0
501,29.015811920166016,34,32256,0.0
502,119.71987915039062,126,32256,0.0
503,57.839324951171875,64,32256,0.0
504,23.119529724121094,28,32256,0.0
505,39.422611236572266,44,32512,0.0
506,20.494586944580078,25,32512,0.0
507,19.392637252807617,24,32512,0.0
508,88.8383560180664,95,32512,0.0
509,54.229923248291016,59,32512,0.0
510,37.208099365234375,42,32512,0.0
511,58.84449005126953,66,32768,0.0
512,63.92899703979492,69,32768,0.0
513,122.94567108154297,128,32768,0.0
514,36.6549186706543,43,33024,0.0
515,17.335283279418945,22,33024,0.0
516,71.61809539794922,78,33280,0.0
517,25.880502700805664,32,33280,0.0
518,43.280616760253906,48,33280,0.0
519,28.92437171936035,34,33280,0.0
520,34.38477325439453,39,33280,0.0
521,40.452247619628906,45,33536,0.0
522,55.062232971191406,60,33536,0.0
523,49.308021545410156,56,33536,0.0
524,38.482730865478516,43,33792,0.0
525,31.355426788330078,36,33792,0.0
526,32.30116653442383,37,33792,0.0
527,36.357566833496094,41,33792,0.0
528,17.244583129882812,22,34048,0.0
529,18.213335037231445,23,34048,0.0
530,29.971986770629883,35,34048,0.0
531,53.15658187866211,58,34048,0.0
532,128.77159118652344,134,34304,0.0
533,54.29651641845703,59,34304,0.0
534,22.303800582885742,27,34304,0.0
535,36.146759033203125,41,34304,0.0
536,30.578907012939453,35,34304,0.0
537,41.103153228759766,46,34304,0.0
538,60.938995361328125,66,34304,0.0
539,25.992700576782227,31,34560,0.0
540,55.2563362121582,60,34560,0.0
541,88.2637710571289,94,34560,0.0
542,46.290191650390625,51,34560,0.0
543,33.2971305847168,38,34560,0.0
544,35.0725212097168,40,34560,0.0
545,18.163087844848633,23,34560,0.0
546,32.412147521972656,37,34560,0.0
547,36.14488983154297,42,34816,0.0
548,73.74588775634766,79,34816,0.0
549,33.26588821411133,38,34816,0.0
550,32.16911315917969,37,34816,0.0
551,52.442413330078125,59,34816,0.0
552,46.08110809326172,51,34816,0.0
553,21.133644104003906,26,34816,0.0
554,63.028907775878906,68,34816,0.0
555,30.038650512695312,35,35072,0.0
556,52.190006256103516,57,35072,0.0
557,57.35539245605469,64,35072,0.0
558,90.05240631103516,95,35072,0.0
559,24.087053298950195,29,35072,0.0
560,36.45222473144531,41,35072,0.0
561,66.0230712890625,72,35328,0.0
562,100.14089965820312,105,35328,0.0
563,34.503875732421875,41,35328,0.0
564,73.51116180419922,79,35328,0.0
565,65.69700622558594,73,35328,0.0
566,32.295711517333984,37,35584,0.0
567,31.741878509521484,38,35584,0.0
568,89.07781219482422,94,35584,0.0
569,30.824764251708984,36,35584,0.0
570,18.314828872680664,23,35584,0.0
571,41.36349105834961,46,35584,0.0
572,17.369544982910156,22,35584,0.0
573,40.10264205932617,45,35584,0.0
574,76.33657836914062,81,35584,0.0
575,134.21624755859375,140,35840,0.0
576,17.38886260986328,22,35840,0.0
577,28.902198791503906,34,35840,0.0
578,26.33807945251465,31,35840,0.0
579,75.4105453491211,80,35840,0.0
580,17.16509246826172,22,35840,0.0
581,24.22205924987793,29,35840,0.0
582,59.11905288696289,64,35840,0.0
583,60.01624298095703,65,36096,0.0
584,21.714496612548828,27,36096,0.0
585,28.6542911529541,33,36096,0.0
586,78.478271484375,85,36096,0.0
587,22.845022201538086,28,36096,0.0
588,102.51670837402344,109,36096,0.0
589,52.92817306518555,59,36096,0.0
590,25.909378051757812,31,36096,0.0
591,28.99110984802246,34,36096,0.0
592,34.414825439453125,39,36352,0.0
593,100.30378723144531,106,36352,0.0
594,18.093692779541016,23,36352,0.0
595,44.24967575073242,49,36352,0.0
596,52.16149139404297,57,36608,0.0
597,15.501441955566406,20,36608,0.0
598,22.983346939086914,28,36608,0.0
599,23.028039932250977,28,36608,0.0
600,46.06096649169922,51,36608,0.0
601,100.03802490234375,106,36608,0.0
602,22.266921997070312,27,36608,0.0
603,31.39138412475586,36,36864,0.0
604,32.03575134277344,37,36864,0.0
605,16.194719314575195,21,36864,0.0
606,32.16825485229492,37,36864,0.0
607,70.88822174072266,76,37120,0.0
608,29.49056625366211,34,37120,0.0
609,24.419668197631836,29,37120,0.0
610,26.28108024597168,31,37120,0.0
611,16.153905868530273,21,37376,0.0
612,20.370847702026367,25,37376,0.0
613,49.21299743652344,54,37632,0.0
614,20.417133331298828,25,37632,0.0
615,40.506343841552734,45,37632,0.0
616,76.18151092529297,81,37632,0.0
617,142.0788116455078,147,37632,0.0
618,37.37456512451172,44,37888,0.0
619,18.01927375793457,23,37888,0.0
620,63.25859832763672,68,37888,0.0
621,40.875797271728516,46,37888,0.0
622,31.251493453979492,36,38144,0.0
623,48.19722366333008,53,38144,0.0
624,27.315288543701172,32,38144,0.0
625,51.062583923339844,58,38144,0.0
626,64.09880065917969,69,38144,0.0
627,49.16297149658203,54,38144,0.0
628,13.44221019744873,18,38144,0.0
629,35.55952453613281,40,38400,0.0
630,61.559234619140625,68,38400,0.0
631,19.616138458251953,24,38400,0.0
632,36.845176696777344,42,38400,0.0
633,33.45191955566406,38,38400,0.0
634,47.34728240966797,52,38656,0.0
635,53.962528228759766,59,38656,0.0
636,18.39693260192871,23,38656,0.0
637,16.19243812561035,21,38656,0.0
638,27.364013671875,32,38656,0.0
639,48.99987030029297,54,38656,0.0
640,57.401058197021484,64,38656,0.0
641,57.96208190917969,63,38656,0.0
642,23.31609535217285,28,38912,0.0
643,49.87321472167969,55,38912,0.0
644,43.624717712402344,48,38912,0.0
645,44.52593231201172,49,38912,0.0
646,24.4166259765625,29,39168,0.0
647,24.930356979370117,30,39168,0.0
648,32.605472564697266,37,39168,0.0
649,24.27571678161621,29,39168,0.0
650,31.212495803833008,36,39168,0.0
651,25.06471061706543,30,39168,0.0
652,149.051513671875,154,39424,0.0
653,59.897987365722656,66,39424,0.0
654,57.76693344116211,65,39424,0.0
655,49.83429718017578,57,39680,0.0
656,33.301856994628906,38,39680,0.0
657,45.20378494262695,50,39680,0.0
658,57.563724517822266,64,39680,0.0
659,51.27710723876953,56,39680,0.0
660,16.201215744018555,21,39680,0.0
661,83.87267303466797,89,39936,0.0
662,61.78063201904297,67,39936,0.0
663,40.50483322143555,45,39936,0.0
664,93.8626480102539,99,40192,0.0
665,19.487140655517578,24,40192,0.0
666,80.99134063720703,88,40192,0.0
667,72.95597839355469,78,40192,0.0
668,23.023269653320312,28,40448,0.0
669,34.30817413330078,39,40448,0.0
670,37.11275100708008,42,40448,0.0
671,15.213541030883789,20,40448,0.0
672,59.23092269897461,64,40448,0.0
673,29.45193099975586,34,40448,0.0
674,32.32632827758789,37,40704,0.0
675,87.18972778320312,92,40704,0.0
676,72.30819702148438,79,40704,0.0
677,51.47013854980469,56,40704,0.0
678,67.21678161621094,74,40960,0.0
679,42.89776611328125,48,40960,0.0
680,21.01108169555664,26,40960,0.0
681,46.32514953613281,51,40960,0.0
682,154.81744384765625,160,40960,0.0
683,15.452256202697754,20,41216,0.0
684,32.32141876220703,37,41472,0.0
685,42.46488952636719,47,41472,0.0
686,25.084453582763672,30,41472,0.0
687,83.47956085205078,90,41472,0.0
688,25.055017471313477,30,41472,0.0
689,40.059200286865234,45,41472,0.0
690,53.08584213256836,58,41728,0.0
691,17.226343154907227,22,41728,0.0
692,17.289329528808594,22,41728,0.0
693,24.106332778930664,29,41728,0.0
694,30.778980255126953,36,41728,0.0
695,84.6636962890625,91,41728,0.0
696,62.97518539428711,68,41984,0.0
697,98.94564056396484,106,41984,0.0
698,73.23746490478516,78,41984,0.0
699,98.26847839355469,103,41984,0.0
700,17.950044631958008,23,41984,0.0
701,39.39461135864258,44,42240,0.0
702,21.364397048950195,26,42240,0.0
703,23.794986724853516,29,42240,0.0
704,14.543957710266113,19,42240,0.0
705,54.58686065673828,62,42240,0.0
706,94.92057800292969,100,42240,0.0
707,122.03520965576172,127,42240,0.0
708,68.0987548828125,73,42496,0.0
709,22.010740280151367,27,42496,0.0
710,18.2337646484375,23,42496,0.0
711,25.170677185058594,30,42496,0.0
712,30.278026580810547,35,42752,0.0
713,43.62455749511719,50,42752,0.0
714,23.882976531982422,29,42752,0.0
715,36.54032897949219,41,42752,0.0
716,43.52294158935547,48,42752,0.0
717,78.50177764892578,84,43008,0.0
718,86.36109161376953,93,43008,0.0
719,23.45565414428711,28,43008,0.0
720,29.297929763793945,34,43008,0.0
721,21.252710342407227,26,43008,0.0
722,18.38997459411621,23,43008,0.0
723,72.72577667236328,78,43008,0.0
724,68.91728210449219,74,43008,0.0
725,42.349609375,47,43008,0.0
726,23.29806900024414,28,43264,0.0
727,25.26873207092285,30,43264,0.0
728,25.07216453552246,30,43264,0.0
729,23.434730529785156,28,43264,0.0
730,16.310651779174805,21,43264,0.0
731,21.659378051757812,26,43264,0.0
732,85.37750244140625,92,43264,0.0
733,33.095672607421875,38,43264,0.0
734,51.258384704589844,59,43264,0.0
