episode,ep_return,ep_length,global_step,epsilon
96,36.442787170410156,42,10752,0.9972700000000008
97,37.3572998046875,42,10752,0.9972700000000008
98,36.56741714477539,42,10752,0.9972700000000008
99,37.06975555419922,42,10752,0.9972700000000008
100,35.67028045654297,42,10752,0.9972700000000008
101,37.58240509033203,43,11008,0.9972050000000008
102,37.398292541503906,43,11008,0.9972050000000008
103,36.93952560424805,43,11008,0.9972050000000008
104,37.938011169433594,43,11008,0.9972050000000008
105,36.4820556640625,43,11008,0.9972050000000008
106,38.43647766113281,43,11008,0.9972050000000008
107,36.96965408325195,43,11008,0.9972050000000008
108,37.85931396484375,43,11008,0.9972050000000008
109,37.44383239746094,43,11008,0.9972050000000008
110,37.854679107666016,43,11008,0.9972050000000008
111,37.727439880371094,43,11008,0.9972050000000008
112,38.49742126464844,44,11264,0.9971400000000008
113,39.08981704711914,44,11264,0.9971400000000008
114,39.387474060058594,44,11264,0.9971400000000008
115,38.41250228881836,44,11264,0.9971400000000008
116,39.66059494018555,45,11520,0.9970750000000008
117,38.964263916015625,45,11520,0.9970750000000008
118,39.664894104003906,45,11520,0.9970750000000008
119,40.22212219238281,45,11520,0.9970750000000008
120,39.907344818115234,45,11520,0.9970750000000008
121,39.36885070800781,45,11520,0.9970750000000008
122,40.43711853027344,46,11776,0.9970100000000008
123,40.24211883544922,46,11776,0.9970100000000008
124,40.892459869384766,46,11776,0.9970100000000008
125,40.67394256591797,46,11776,0.9970100000000008
126,40.360408782958984,46,11776,0.9970100000000008
127,40.815757751464844,46,11776,0.9970100000000008
128,40.435054779052734,46,11776,0.9970100000000008
129,41.19628143310547,46,11776,0.9970100000000008
130,40.7143669128418,46,11776,0.9970100000000008
131,41.16138458251953,47,12032,0.9969450000000009
132,42.03807830810547,48,12288,0.9968800000000009
133,42.376434326171875,48,12288,0.9968800000000009
134,42.10757827758789,48,12288,0.9968800000000009
135,42.952701568603516,48,12288,0.9968800000000009
136,43.96849060058594,49,12544,0.9968150000000009
137,43.688262939453125,49,12544,0.9968150000000009
138,42.8316650390625,49,12544,0.9968150000000009
139,43.414737701416016,49,12544,0.9968150000000009
140,44.91572570800781,50,12800,0.9967500000000009
141,43.683265686035156,50,12800,0.9967500000000009
142,45.27501678466797,50,12800,0.9967500000000009
143,44.785125732421875,50,12800,0.9967500000000009
144,44.591453552246094,50,12800,0.9967500000000009
145,43.975685119628906,50,12800,0.9967500000000009
146,45.14562225341797,50,12800,0.9967500000000009
147,45.06733703613281,51,13056,0.9966850000000009
148,45.352195739746094,51,13056,0.9966850000000009
149,45.80160903930664,51,13056,0.9966850000000009
150,45.44435119628906,51,13056,0.9966850000000009
151,45.88308334350586,51,13056,0.9966850000000009
152,44.808876037597656,51,13056,0.9966850000000009
153,46.26480484008789,52,13312,0.996620000000001
154,45.89116668701172,52,13312,0.996620000000001
155,47.01666259765625,52,13312,0.996620000000001
156,46.470497131347656,52,13312,0.996620000000001
157,16.857763290405273,22,13824,0.996490000000001
158,21.798240661621094,27,13824,0.996490000000001
159,48.76995849609375,54,13824,0.996490000000001
160,27.377822875976562,33,13824,0.996490000000001
161,24.954883575439453,30,13824,0.996490000000001
162,48.65493392944336,55,14080,0.996425000000001
163,50.22695541381836,55,14080,0.996425000000001
164,24.321056365966797,29,14080,0.996425000000001
165,50.353885650634766,56,14336,0.996360000000001
166,25.523942947387695,31,14336,0.996360000000001
167,50.974090576171875,56,14336,0.996360000000001
168,16.267253875732422,21,14592,0.996295000000001
169,52.240501403808594,57,14592,0.996295000000001
170,52.0284309387207,57,14592,0.996295000000001
171,50.9612922668457,57,14592,0.996295000000001
172,52.897789001464844,58,14848,0.9962300000000011
173,52.17643737792969,58,14848,0.9962300000000011
174,24.55851936340332,30,14848,0.9962300000000011
175,27.7056884765625,33,14848,0.9962300000000011
176,53.10589599609375,58,14848,0.9962300000000011
177,52.62574005126953,58,14848,0.9962300000000011
178,52.807701110839844,58,14848,0.9962300000000011
179,28.082971572875977,33,14848,0.9962300000000011
180,32.995506286621094,38,15104,0.9961650000000011
181,54.03276062011719,59,15104,0.9961650000000011
182,20.89415168762207,26,15104,0.9961650000000011
183,53.935264587402344,59,15104,0.9961650000000011
184,53.37241744995117,59,15104,0.9961650000000011
185,52.93450164794922,59,15104,0.9961650000000011
186,52.89145278930664,59,15104,0.9961650000000011
187,19.92339515686035,25,15360,0.9961000000000011
188,54.59374237060547,60,15360,0.9961000000000011
189,54.432979583740234,60,15360,0.9961000000000011
190,22.756486892700195,28,15616,0.9960350000000011
191,25.942983627319336,31,15616,0.9960350000000011
192,55.0730094909668,61,15616,0.9960350000000011
193,55.36351776123047,61,15616,0.9960350000000011
194,55.55219650268555,61,15616,0.9960350000000011
195,56.03569412231445,61,15616,0.9960350000000011
196,57.02735137939453,62,15872,0.9959700000000011
197,56.59419250488281,62,15872,0.9959700000000011
198,56.92715835571289,62,15872,0.9959700000000011
199,56.81389236450195,62,15872,0.9959700000000011
200,23.868972778320312,29,15872,0.9959700000000011
201,56.8743896484375,63,16128,0.9959050000000012
202,56.82393264770508,63,16128,0.9959050000000012
203,16.143722534179688,21,16384,0.9958400000000012
204,31.798564910888672,37,16384,0.9958400000000012
205,27.944753646850586,33,16384,0.9958400000000012
206,21.767850875854492,27,16640,0.9957750000000012
207,59.94234848022461,65,16640,0.9957750000000012
208,25.807836532592773,31,16640,0.9957750000000012
209,59.85981369018555,65,16640,0.9957750000000012
210,35.951416015625,41,16896,0.9957100000000012
211,60.62126541137695,66,16896,0.9957100000000012
212,60.734920501708984,66,16896,0.9957100000000012
213,60.659461975097656,66,16896,0.9957100000000012
214,60.87726974487305,66,16896,0.9957100000000012
215,30.419797897338867,36,17152,0.9956450000000012
216,61.361019134521484,67,17152,0.9956450000000012
217,61.15293884277344,67,17152,0.9956450000000012
218,24.765384674072266,30,17152,0.9956450000000012
219,19.750877380371094,25,17152,0.9956450000000012
220,21.462059020996094,27,17152,0.9956450000000012
221,34.17924118041992,40,17152,0.9956450000000012
222,62.83329772949219,68,17408,0.9955800000000012
223,62.48417282104492,68,17408,0.9955800000000012
224,21.805805206298828,27,17408,0.9955800000000012
225,62.72510528564453,68,17408,0.9955800000000012
226,61.67234802246094,68,17408,0.9955800000000012
227,61.520198822021484,68,17408,0.9955800000000012
228,63.581233978271484,69,17664,0.9955150000000013
229,24.766719818115234,30,17664,0.9955150000000013
230,62.29582977294922,69,17664,0.9955150000000013
231,63.99134826660156,69,17664,0.9955150000000013
232,31.79367446899414,38,17664,0.9955150000000013
233,63.654598236083984,69,17664,0.9955150000000013
234,63.874229431152344,69,17664,0.9955150000000013
235,65.3969955444336,70,17920,0.9954500000000013
236,64.66996765136719,70,17920,0.9954500000000013
237,28.27259063720703,34,17920,0.9954500000000013
238,26.59734535217285,32,17920,0.9954500000000013
239,64.50887298583984,70,17920,0.9954500000000013
240,65.77198028564453,71,18176,0.9953850000000013
241,17.844486236572266,23,18176,0.9953850000000013
242,64.94683074951172,71,18176,0.9953850000000013
243,24.41615867614746,30,18176,0.9953850000000013
244,34.820804595947266,40,18176,0.9953850000000013
245,65.99149322509766,71,18176,0.9953850000000013
246,34.43395233154297,40,18176,0.9953850000000013
247,65.89791870117188,71,18176,0.9953850000000013
248,22.454814910888672,28,18432,0.9953200000000013
249,66.57487487792969,72,18432,0.9953200000000013
250,35.91134262084961,41,18432,0.9953200000000013
251,66.11791229248047,72,18432,0.9953200000000013
252,66.92930603027344,72,18432,0.9953200000000013
253,67.92488098144531,73,18688,0.9952550000000013
254,36.5582275390625,42,18688,0.9952550000000013
255,25.55792999267578,31,18688,0.9952550000000013
256,26.340330123901367,32,18688,0.9952550000000013
257,27.99077796936035,33,18688,0.9952550000000013
258,37.95574188232422,44,18688,0.9952550000000013
259,68.07160949707031,73,18688,0.9952550000000013
260,30.71952247619629,36,18944,0.9951900000000014
261,68.48257446289062,74,18944,0.9951900000000014
262,39.51874923706055,45,18944,0.9951900000000014
263,45.1541748046875,50,18944,0.9951900000000014
264,27.931682586669922,33,19200,0.9951250000000014
265,37.11606979370117,43,19200,0.9951250000000014
266,21.937362670898438,27,19200,0.9951250000000014
267,69.84028625488281,75,19200,0.9951250000000014
268,19.282123565673828,24,19456,0.9950600000000014
269,70.98056030273438,76,19456,0.9950600000000014
270,30.12181282043457,35,19712,0.9949950000000014
271,41.323486328125,47,19712,0.9949950000000014
272,33.30411148071289,39,19712,0.9949950000000014
273,73.16464233398438,78,19968,0.9949300000000014
274,33.73380661010742,39,19968,0.9949300000000014
275,29.16285514831543,34,19968,0.9949300000000014
276,29.516223907470703,35,19968,0.9949300000000014
277,72.7216567993164,78,19968,0.9949300000000014
278,72.72762298583984,78,19968,0.9949300000000014
279,72.25006103515625,78,19968,0.9949300000000014
280,23.35126304626465,29,19968,0.9949300000000014
281,33.50370788574219,39,20224,0.9948650000000014
282,33.45586013793945,39,20224,0.9948650000000014
283,73.96440887451172,79,20224,0.9948650000000014
284,30.3897705078125,36,20224,0.9948650000000014
285,28.806640625,34,20224,0.9948650000000014
286,74.50516510009766,80,20480,0.9948000000000015
287,32.450016021728516,38,20480,0.9948000000000015
288,74.36186218261719,80,20480,0.9948000000000015
289,28.581602096557617,34,20480,0.9948000000000015
290,31.4265193939209,37,20736,0.9947350000000015
291,20.936588287353516,26,20736,0.9947350000000015
292,29.80198860168457,35,20736,0.9947350000000015
293,41.14596176147461,47,20736,0.9947350000000015
294,40.27992630004883,45,20736,0.9947350000000015
295,39.85979080200195,46,20992,0.9946700000000015
296,77.01520538330078,82,20992,0.9946700000000015
297,25.18731689453125,31,20992,0.9946700000000015
298,33.77000427246094,39,20992,0.9946700000000015
299,37.73784255981445,44,20992,0.9946700000000015
300,77.06289672851562,82,20992,0.9946700000000015
301,78.05682373046875,83,21248,0.9946050000000015
302,40.352901458740234,46,21248,0.9946050000000015
303,77.80792999267578,83,21248,0.9946050000000015
304,28.578659057617188,34,21504,0.9945400000000015
305,79.74871063232422,85,21760,0.9944750000000016
306,80.11857604980469,85,21760,0.9944750000000016
307,29.028247833251953,34,21760,0.9944750000000016
308,79.38162231445312,85,21760,0.9944750000000016
309,25.4696044921875,31,21760,0.9944750000000016
310,37.145164489746094,42,21760,0.9944750000000016
311,29.057268142700195,35,21760,0.9944750000000016
312,45.06997299194336,50,21760,0.9944750000000016
313,44.148006439208984,50,21760,0.9944750000000016
314,57.17629623413086,63,21760,0.9944750000000016
315,80.2929458618164,86,22016,0.9944100000000016
316,34.45081329345703,40,22016,0.9944100000000016
317,41.82388687133789,48,22016,0.9944100000000016
318,41.06749725341797,47,22016,0.9944100000000016
319,49.51520538330078,55,22016,0.9944100000000016
320,37.92475891113281,43,22016,0.9944100000000016
321,81.85031127929688,87,22272,0.9943450000000016
322,19.91952896118164,25,22272,0.9943450000000016
323,47.960052490234375,53,22272,0.9943450000000016
324,56.685997009277344,63,22528,0.9942800000000016
325,83.07282257080078,88,22528,0.9942800000000016
326,52.006591796875,57,22528,0.9942800000000016
327,34.26884841918945,39,22528,0.9942800000000016
328,43.961647033691406,49,22784,0.9942150000000016
329,27.633359909057617,33,22784,0.9942150000000016
330,46.09975051879883,51,22784,0.9942150000000016
331,39.80913162231445,46,22784,0.9942150000000016
332,38.730735778808594,44,22784,0.9942150000000016
333,50.66957092285156,56,22784,0.9942150000000016
334,33.750911712646484,39,22784,0.9942150000000016
335,58.913352966308594,65,22784,0.9942150000000016
336,43.695281982421875,50,22784,0.9942150000000016
337,46.648681640625,52,22784,0.9942150000000016
338,29.731534957885742,35,22784,0.9942150000000016
339,84.72980499267578,90,23040,0.9941500000000016
340,84.57831573486328,90,23040,0.9941500000000016
341,38.82175064086914,45,23040,0.9941500000000016
342,38.9318962097168,44,23040,0.9941500000000016
343,57.715187072753906,63,23296,0.9940850000000017
344,45.84056091308594,51,23296,0.9940850000000017
345,27.434648513793945,33,23296,0.9940850000000017
346,39.95878219604492,46,23552,0.9940200000000017
347,21.029098510742188,26,23552,0.9940200000000017
348,45.657859802246094,51,23552,0.9940200000000017
349,47.82477569580078,53,23552,0.9940200000000017
350,43.96803283691406,49,23552,0.9940200000000017
351,46.12068176269531,52,23552,0.9940200000000017
352,87.91876220703125,93,23808,0.9939550000000017
353,88.78589630126953,94,24064,0.9938900000000017
354,53.181114196777344,58,24064,0.9938900000000017
355,48.16280746459961,54,24064,0.9938900000000017
356,38.215065002441406,44,24064,0.9938900000000017
357,38.68828201293945,44,24064,0.9938900000000017
358,43.99267578125,49,24064,0.9938900000000017
359,30.511791229248047,36,24064,0.9938900000000017
360,28.587495803833008,34,24064,0.9938900000000017
361,25.59668731689453,31,24320,0.9938250000000017
362,47.44413757324219,53,24320,0.9938250000000017
363,35.77595901489258,41,24320,0.9938250000000017
364,26.7205810546875,32,24320,0.9938250000000017
365,22.682462692260742,28,24320,0.9938250000000017
366,27.453243255615234,33,24320,0.9938250000000017
367,90.75830078125,96,24576,0.9937600000000018
368,29.830854415893555,35,24576,0.9937600000000018
369,28.634624481201172,34,24576,0.9937600000000018
370,40.98297882080078,46,24576,0.9937600000000018
371,20.68437385559082,26,24832,0.9936950000000018
372,18.179683685302734,23,24832,0.9936950000000018
373,56.97509765625,62,24832,0.9936950000000018
374,92.50547790527344,98,25088,0.9936300000000018
375,30.762672424316406,36,25088,0.9936300000000018
376,40.92782211303711,46,25088,0.9936300000000018
377,34.878875732421875,40,25088,0.9936300000000018
378,33.55365753173828,39,25088,0.9936300000000018
379,33.58351135253906,39,25088,0.9936300000000018
380,38.97410202026367,44,25088,0.9936300000000018
381,42.863590240478516,48,25344,0.9935650000000018
382,93.98670959472656,99,25344,0.9935650000000018
383,51.73358154296875,57,25344,0.9935650000000018
384,34.385643005371094,40,25344,0.9935650000000018
385,43.37039566040039,49,25600,0.9935000000000018
386,24.220741271972656,29,25600,0.9935000000000018
387,26.57413673400879,32,25600,0.9935000000000018
388,44.280704498291016,49,25600,0.9935000000000018
389,22.45446014404297,28,25856,0.9934350000000018
390,23.026042938232422,28,25856,0.9934350000000018
391,27.776641845703125,34,25856,0.9934350000000018
392,52.59288024902344,58,25856,0.9934350000000018
393,50.067386627197266,55,25856,0.9934350000000018
394,49.854164123535156,55,25856,0.9934350000000018
395,35.96427917480469,41,26112,0.9933700000000019
396,42.554969787597656,48,26368,0.9933050000000019
397,27.466171264648438,33,26368,0.9933050000000019
398,54.86028289794922,60,26368,0.9933050000000019
399,34.16358184814453,40,26368,0.9933050000000019
400,69.58984375,75,26368,0.9933050000000019
401,48.72040939331055,54,26368,0.9933050000000019
402,15.287654876708984,20,26368,0.9933050000000019
403,23.566408157348633,29,26624,0.9932400000000019
404,39.90836715698242,46,26624,0.9932400000000019
405,68.76298522949219,74,26624,0.9932400000000019
406,27.93610191345215,33,26624,0.9932400000000019
407,99.06661987304688,105,26880,0.9931750000000019
408,54.03325271606445,60,26880,0.9931750000000019
409,44.98441696166992,50,27136,0.9931100000000019
410,26.693023681640625,32,27136,0.9931100000000019
411,26.254051208496094,31,27136,0.9931100000000019
412,31.198049545288086,37,27136,0.9931100000000019
413,56.75177764892578,62,27136,0.9931100000000019
414,41.03102493286133,46,27136,0.9931100000000019
415,55.65052795410156,61,27136,0.9931100000000019
416,30.489452362060547,36,27136,0.9931100000000019
417,33.855777740478516,39,27392,0.993045000000002
418,25.65287208557129,31,27392,0.993045000000002
419,26.752086639404297,32,27392,0.993045000000002
420,29.861726760864258,35,27392,0.993045000000002
421,29.314428329467773,35,27648,0.992980000000002
422,32.40440368652344,39,27648,0.992980000000002
423,35.71435546875,41,27648,0.992980000000002
424,64.94395446777344,71,27648,0.992980000000002
425,69.48367309570312,75,27648,0.992980000000002
426,21.905181884765625,27,27648,0.992980000000002
427,65.96800994873047,72,27904,0.992915000000002
428,36.992252349853516,43,27904,0.992915000000002
429,72.67667388916016,78,27904,0.992915000000002
430,74.37836456298828,80,27904,0.992915000000002
431,26.533159255981445,32,27904,0.992915000000002
432,38.538265228271484,44,28160,0.992850000000002
433,104.62145233154297,110,28160,0.992850000000002
434,64.6042251586914,70,28160,0.992850000000002
435,47.09966278076172,52,28160,0.992850000000002
436,41.291236877441406,46,28416,0.992785000000002
437,31.460893630981445,37,28416,0.992785000000002
438,32.79490661621094,38,28416,0.992785000000002
439,67.01251220703125,72,28672,0.992720000000002
440,21.928653717041016,27,28672,0.992720000000002
441,75.3525390625,81,28672,0.992720000000002
442,18.288715362548828,23,28672,0.992720000000002
443,26.296804428100586,32,28672,0.992720000000002
444,64.90375518798828,70,28672,0.992720000000002
445,106.91410064697266,112,28672,0.992720000000002
446,27.34112548828125,32,28928,0.9926550000000021
447,107.17206573486328,113,28928,0.9926550000000021
448,25.60421371459961,31,28928,0.9926550000000021
449,33.30217742919922,39,28928,0.9926550000000021
450,22.083967208862305,27,28928,0.9926550000000021
451,43.04953384399414,49,29184,0.9925900000000021
452,30.490121841430664,36,29184,0.9925900000000021
453,74.42170715332031,80,29184,0.9925900000000021
454,70.40806579589844,76,29184,0.9925900000000021
455,42.8142204284668,48,29184,0.9925900000000021
456,20.761199951171875,26,29440,0.9925250000000021
457,20.61301612854004,26,29440,0.9925250000000021
458,38.58058547973633,44,29440,0.9925250000000021
459,24.5379581451416,30,29440,0.9925250000000021
460,21.716938018798828,27,29440,0.9925250000000021
461,32.79336166381836,38,29440,0.9925250000000021
462,50.39447021484375,55,29440,0.9925250000000021
463,48.75981140136719,54,29440,0.9925250000000021
464,30.26995849609375,36,29440,0.9925250000000021
465,24.767501831054688,30,29440,0.9925250000000021
466,29.608123779296875,35,29440,0.9925250000000021
467,43.62205123901367,49,29696,0.9924600000000021
468,24.603242874145508,30,29696,0.9924600000000021
469,39.604976654052734,45,29696,0.9924600000000021
470,58.97111129760742,65,29696,0.9924600000000021
471,49.5423469543457,55,29696,0.9924600000000021
472,32.1893424987793,38,29696,0.9924600000000021
473,26.725557327270508,32,29952,0.9923950000000021
474,24.004371643066406,29,29952,0.9923950000000021
475,28.884103775024414,34,29952,0.9923950000000021
476,75.46975708007812,81,29952,0.9923950000000021
477,46.953521728515625,52,29952,0.9923950000000021
478,41.79146957397461,48,29952,0.9923950000000021
479,34.10200119018555,39,30208,0.9923300000000022
480,54.199249267578125,59,30208,0.9923300000000022
481,32.56633377075195,38,30208,0.9923300000000022
482,63.561622619628906,69,30464,0.9922650000000022
483,57.24054718017578,62,30464,0.9922650000000022
484,70.78631591796875,76,30464,0.9922650000000022
485,40.995277404785156,47,30464,0.9922650000000022
486,56.92325210571289,62,30464,0.9922650000000022
487,23.56454849243164,29,30464,0.9922650000000022
488,50.89345169067383,56,30720,0.9922000000000022
489,114.5889663696289,120,30720,0.9922000000000022
490,53.751182556152344,59,30720,0.9922000000000022
491,25.815980911254883,31,30720,0.9922000000000022
492,75.31134796142578,81,30720,0.9922000000000022
493,67.9451904296875,73,30720,0.9922000000000022
494,45.855255126953125,51,30720,0.9922000000000022
495,26.272377014160156,31,30720,0.9922000000000022
496,69.82128143310547,75,30976,0.9921350000000022
497,21.95720672607422,27,30976,0.9921350000000022
498,20.87476348876953,26,30976,0.9921350000000022
499,27.532060623168945,33,31232,0.9920700000000022
500,76.21893310546875,82,31232,0.9920700000000022
501,116.59202575683594,122,31232,0.9920700000000022
502,31.747989654541016,37,31232,0.9920700000000022
503,62.679725646972656,68,31232,0.9920700000000022
504,24.217960357666016,30,31232,0.9920700000000022
505,22.73436737060547,28,31232,0.9920700000000022
506,87.17805480957031,92,31232,0.9920700000000022
507,36.59970474243164,42,31232,0.9920700000000022
508,48.108943939208984,54,31488,0.9920050000000022
509,117.20687866210938,123,31488,0.9920050000000022
510,17.048686981201172,22,31488,0.9920050000000022
511,45.245784759521484,51,31488,0.9920050000000022
512,46.1572151184082,51,31744,0.9919400000000023
513,50.76964569091797,56,31744,0.9919400000000023
514,20.658061981201172,26,31744,0.9919400000000023
515,23.156579971313477,28,31744,0.9919400000000023
516,20.904800415039062,26,31744,0.9919400000000023
517,57.394874572753906,63,31744,0.9919400000000023
518,55.65065383911133,61,32000,0.9918750000000023
519,67.25189208984375,73,32000,0.9918750000000023
520,49.5709342956543,55,32000,0.9918750000000023
521,62.51862335205078,68,32000,0.9918750000000023
522,32.14241027832031,37,32000,0.9918750000000023
523,26.002338409423828,31,32000,0.9918750000000023
524,49.116981506347656,55,32000,0.9918750000000023
525,26.47132110595703,31,32256,0.9918100000000023
526,39.71400833129883,45,32256,0.9918100000000023
527,33.898231506347656,40,32256,0.9918100000000023
528,26.237037658691406,32,32256,0.9918100000000023
529,26.45759391784668,32,32256,0.9918100000000023
530,51.13086700439453,57,32256,0.9918100000000023
531,55.247074127197266,61,32256,0.9918100000000023
532,36.92088317871094,43,32256,0.9918100000000023
533,73.4793930053711,79,32512,0.9917450000000023
534,29.89011573791504,36,32512,0.9917450000000023
535,63.385231018066406,69,32512,0.9917450000000023
536,39.88880920410156,45,32512,0.9917450000000023
537,35.546417236328125,41,32512,0.9917450000000023
538,122.98587036132812,128,32768,0.9916800000000023
539,75.05996704101562,80,32768,0.9916800000000023
540,37.48320388793945,43,32768,0.9916800000000023
541,30.726638793945312,36,32768,0.9916800000000023
542,26.753923416137695,32,32768,0.9916800000000023
543,40.235145568847656,46,32768,0.9916800000000023
544,36.65537643432617,42,33024,0.9916150000000024
545,55.893917083740234,61,33024,0.9916150000000024
546,44.025390625,49,33280,0.9915500000000024
547,57.50457763671875,62,33280,0.9915500000000024
548,46.91636657714844,52,33280,0.9915500000000024
549,24.32317543029785,29,33280,0.9915500000000024
550,33.40191650390625,39,33536,0.9914850000000024
551,63.163455963134766,69,33536,0.9914850000000024
552,32.397098541259766,38,33792,0.9914200000000024
553,21.0068359375,26,33792,0.9914200000000024
554,21.16140365600586,26,33792,0.9914200000000024
555,32.61972427368164,38,33792,0.9914200000000024
556,79.15214538574219,84,34048,0.9913550000000024
557,57.038360595703125,62,34048,0.9913550000000024
558,43.10707473754883,49,34048,0.9913550000000024
559,49.65705871582031,55,34048,0.9913550000000024
560,70.23588562011719,76,34048,0.9913550000000024
561,35.271358489990234,41,34048,0.9913550000000024
562,22.531524658203125,28,34048,0.9913550000000024
563,23.21359634399414,28,34048,0.9913550000000024
564,59.190895080566406,64,34048,0.9913550000000024
565,61.502174377441406,67,34304,0.9912900000000024
566,33.58985900878906,39,34304,0.9912900000000024
567,39.416786193847656,45,34304,0.9912900000000024
568,73.88250732421875,79,34304,0.9912900000000024
569,82.39595031738281,88,34304,0.9912900000000024
570,47.95268630981445,53,34304,0.9912900000000024
571,70.57251739501953,77,34560,0.9912250000000025
572,44.311981201171875,50,34560,0.9912250000000025
573,38.71144104003906,44,34560,0.9912250000000025
574,32.94921875,38,34560,0.9912250000000025
575,23.682228088378906,29,34560,0.9912250000000025
576,27.174379348754883,32,34816,0.9911600000000025
577,104.65660095214844,111,34816,0.9911600000000025
578,31.5246639251709,37,34816,0.9911600000000025
579,49.21759796142578,54,34816,0.9911600000000025
580,18.111967086791992,23,34816,0.9911600000000025
581,27.89482879638672,33,34816,0.9911600000000025
582,43.74407196044922,49,34816,0.9911600000000025
583,132.14613342285156,137,35072,0.9910950000000025
