episode,global_step,ep_return,ep_length,epsilon
238,13400,46.359378814697266,52,0.9847680000000112
239,13488,27.003753662109375,32,0.9847040000000112
240,13512,37.86060333251953,43,0.9846400000000113
241,13544,47.75542068481445,53,0.9845760000000113
242,13608,84.72441101074219,90,0.9845120000000114
243,13632,54.167484283447266,60,0.9844480000000114
244,13656,37.17041778564453,43,0.9843840000000115
245,13808,19.865283966064453,25,0.9843200000000115
246,13864,67.05086517333984,72,0.9842560000000116
247,14040,60.41458511352539,66,0.9841920000000116
248,14064,59.4644775390625,65,0.9841280000000117
249,14080,68.4618911743164,74,0.9840640000000117
250,14144,58.91227722167969,64,0.9840000000000118
251,14144,29.184188842773438,35,0.9839360000000118
252,14184,60.89813995361328,66,0.9838720000000118
253,14344,62.04071044921875,67,0.9838080000000119
254,14360,28.95452880859375,35,0.9837440000000119
255,14368,115.41577911376953,121,0.983680000000012
256,14448,33.09260177612305,38,0.983616000000012
257,14456,28.92009735107422,34,0.9835520000000121
258,14528,42.60418701171875,48,0.9834880000000121
259,14648,32.67152404785156,38,0.9834240000000122
260,14656,30.865726470947266,36,0.9833600000000122
261,14704,26.760618209838867,32,0.9832960000000123
262,14784,26.890579223632812,32,0.9832320000000123
263,14832,54.222129821777344,59,0.9831680000000124
264,14904,102.69621276855469,108,0.9831040000000124
265,14952,31.394493103027344,37,0.9830400000000125
266,15000,38.366539001464844,44,0.9829760000000125
267,15104,125.0979232788086,130,0.9829120000000126
268,15128,47.768978118896484,53,0.9828480000000126
269,15224,43.88418197631836,49,0.9827840000000126
270,15232,29.652999877929688,35,0.9827200000000127
271,15272,96.78346252441406,102,0.9826560000000127
272,15376,41.243202209472656,47,0.9825920000000128
273,15384,68.95304107666016,75,0.9825280000000128
274,15552,35.4415168762207,41,0.9824640000000129
275,15576,50.631683349609375,56,0.9824000000000129
276,15600,56.69401931762695,62,0.982336000000013
277,15672,50.10716247558594,55,0.982272000000013
278,15720,38.00773620605469,43,0.9822080000000131
279,15736,38.470245361328125,44,0.9821440000000131
280,15744,54.13801574707031,59,0.9820800000000132
281,15824,28.159931182861328,34,0.9820160000000132
282,15824,109.88568115234375,115,0.9819520000000133
283,15848,28.550142288208008,34,0.9818880000000133
284,15984,15.211397171020508,20,0.9818240000000134
285,16016,27.981216430664062,34,0.9817600000000134
286,16032,31.256099700927734,37,0.9816960000000134
287,16120,44.82417678833008,50,0.9816320000000135
288,16160,64.1218032836914,70,0.9815680000000135
289,16192,21.559751510620117,26,0.9815040000000136
290,16272,24.24235725402832,30,0.9814400000000136
291,16304,54.96829605102539,60,0.9813760000000137
292,16360,80.94426727294922,86,0.9813120000000137
293,16432,67.90894317626953,73,0.9812480000000138
294,16472,39.03391647338867,44,0.9811840000000138
295,16488,22.56257438659668,27,0.9811200000000139
296,16544,37.20115280151367,44,0.9810560000000139
297,16592,23.3927059173584,29,0.980992000000014
298,16648,37.706031799316406,43,0.980928000000014
299,16744,33.61961364746094,39,0.9808640000000141
300,16760,28.58242416381836,34,0.9808000000000141
301,16784,24.86214828491211,30,0.9807360000000142
302,16800,20.550739288330078,26,0.9806720000000142
303,16808,74.87512969970703,81,0.9806080000000142
304,16816,94.68524932861328,100,0.9805440000000143
305,17040,44.39205551147461,49,0.9804800000000143
306,17040,32.37410354614258,37,0.9804160000000144
307,17088,36.04562759399414,41,0.9803520000000144
308,17152,40.033729553222656,46,0.9802880000000145
309,17176,83.04759979248047,88,0.9802240000000145
310,17192,42.71332931518555,48,0.9801600000000146
311,17200,42.19562530517578,48,0.9800960000000146
312,17224,17.926790237426758,23,0.9800320000000147
313,17240,19.76875114440918,25,0.9799680000000147
314,17296,56.45795440673828,62,0.9799040000000148
315,17392,33.00507354736328,38,0.9798400000000148
316,17400,20.3587589263916,25,0.9797760000000149
317,17456,22.210063934326172,27,0.9797120000000149
318,17528,41.94234848022461,47,0.979648000000015
319,17536,39.5779914855957,45,0.979584000000015
320,17688,31.61731719970703,37,0.979520000000015
321,17696,52.76200866699219,59,0.9794560000000151
322,17736,21.206268310546875,26,0.9793920000000151
323,17760,39.91657638549805,45,0.9793280000000152
324,17784,25.426725387573242,31,0.9792640000000152
325,17864,65.62079620361328,71,0.9792000000000153
326,17936,17.014793395996094,22,0.9791360000000153
327,17976,92.50596618652344,98,0.9790720000000154
328,18000,32.319332122802734,38,0.9790080000000154
329,18040,67.64854431152344,73,0.9789440000000155
330,18056,34.799522399902344,40,0.9788800000000155
331,18080,44.123008728027344,49,0.9788160000000156
332,18272,28.57632827758789,34,0.9787520000000156
333,18312,61.37842559814453,66,0.9786880000000157
334,18440,40.143089294433594,45,0.9786240000000157
335,18576,83.37982177734375,89,0.9785600000000158
336,18640,19.744293212890625,25,0.9784960000000158
337,18656,79.8311538696289,85,0.9784320000000158
338,18656,69.9937515258789,75,0.9783680000000159
339,18664,37.946250915527344,44,0.9783040000000159
340,18840,17.884214401245117,23,0.978240000000016
341,18920,116.69243621826172,123,0.978176000000016
342,18952,107.93138122558594,114,0.9781120000000161
343,19040,53.179256439208984,58,0.9780480000000161
344,19072,45.876258850097656,51,0.9779840000000162
345,19088,96.5897445678711,102,0.9779200000000162
346,19120,52.66279983520508,58,0.9778560000000163
347,19136,31.888120651245117,37,0.9777920000000163
348,19176,62.06556701660156,67,0.9777280000000164
349,19248,36.18059539794922,41,0.9776640000000164
350,19488,38.31221389770508,44,0.9776000000000165
351,19496,61.60906982421875,68,0.9775360000000165
352,19528,29.888134002685547,35,0.9774720000000165
353,19560,49.53630065917969,55,0.9774080000000166
354,19560,53.9959716796875,59,0.9773440000000166
355,19584,45.459232330322266,51,0.9772800000000167
356,19728,80.07058715820312,86,0.9772160000000167
357,19776,30.368606567382812,36,0.9771520000000168
358,19824,35.552730560302734,41,0.9770880000000168
359,19904,42.023345947265625,47,0.9770240000000169
360,19952,43.065040588378906,49,0.9769600000000169
361,19960,23.68939971923828,29,0.976896000000017
362,19976,107.75379180908203,113,0.976832000000017
363,20080,57.191139221191406,62,0.9767680000000171
364,20080,32.56463623046875,38,0.9767040000000171
365,20176,21.89611053466797,27,0.9766400000000172
366,20184,39.86061477661133,45,0.9765760000000172
367,20344,27.935989379882812,33,0.9765120000000173
368,20368,43.727210998535156,49,0.9764480000000173
369,20440,39.75519561767578,45,0.9763840000000173
370,20456,29.687057495117188,35,0.9763200000000174
371,20480,66.771240234375,72,0.9762560000000174
372,20608,47.0458984375,53,0.9761920000000175
373,20624,128.2899169921875,133,0.9761280000000175
374,20672,83.896240234375,90,0.9760640000000176
375,20696,21.956552505493164,27,0.9760000000000176
376,20704,36.07754135131836,42,0.9759360000000177
377,20760,46.56816482543945,52,0.9758720000000177
378,20872,46.231353759765625,52,0.9758080000000178
379,20920,55.1541862487793,60,0.9757440000000178
380,20952,29.79645347595215,35,0.9756800000000179
381,20952,37.85273742675781,43,0.9756160000000179
382,21000,32.17926788330078,38,0.975552000000018
383,21032,35.12215805053711,41,0.975488000000018
384,21064,32.765350341796875,38,0.975424000000018
385,21128,26.723949432373047,32,0.9753600000000181
386,21232,30.49021339416504,35,0.9752960000000181
387,21264,33.75470733642578,39,0.9752320000000182
388,21264,27.360065460205078,33,0.9751680000000182
389,21440,44.40614318847656,51,0.9751040000000183
390,21440,59.8171272277832,65,0.9750400000000183
391,21528,52.44463348388672,58,0.9749760000000184
392,21544,34.14575958251953,39,0.9749120000000184
393,21544,29.967281341552734,35,0.9748480000000185
394,21560,111.04119110107422,117,0.9747840000000185
395,21632,40.360450744628906,46,0.9747200000000186
396,21656,21.757850646972656,27,0.9746560000000186
397,21664,22.59931182861328,28,0.9745920000000187
398,21784,25.104890823364258,30,0.9745280000000187
399,21792,23.8089656829834,29,0.9744640000000188
400,21840,83.31797790527344,89,0.9744000000000188
401,21848,21.923765182495117,27,0.9743360000000189
402,21864,37.09743881225586,42,0.9742720000000189
403,21888,23.800182342529297,29,0.974208000000019
404,22048,42.116981506347656,48,0.974144000000019
405,22080,24.460777282714844,30,0.974080000000019
406,22136,68.64588928222656,74,0.9740160000000191
407,22136,36.9417839050293,43,0.9739520000000191
408,22184,34.71455764770508,40,0.9738880000000192
409,22192,37.86576843261719,43,0.9738240000000192
410,22240,51.47996520996094,57,0.9737600000000193
411,22384,33.04294204711914,38,0.9736960000000193
412,22400,27.53473663330078,33,0.9736320000000194
413,22408,22.39344024658203,28,0.9735680000000194
414,22520,42.41817092895508,48,0.9735040000000195
415,22624,21.880413055419922,27,0.9734400000000195
416,22648,69.40807342529297,75,0.9733760000000196
417,22736,36.485294342041016,42,0.9733120000000196
418,22792,107.8696060180664,113,0.9732480000000197
419,22856,36.88050842285156,42,0.9731840000000197
420,22880,80.53759765625,86,0.9731200000000197
421,22888,57.41519546508789,63,0.9730560000000198
422,22936,30.216449737548828,36,0.9729920000000198
423,22960,22.803977966308594,28,0.9729280000000199
424,23056,49.0565071105957,54,0.9728640000000199
425,23072,98.45040130615234,104,0.97280000000002
426,23088,23.941036224365234,29,0.97273600000002
427,23160,39.83855056762695,46,0.9726720000000201
428,23208,25.85495376586914,31,0.9726080000000201
429,23264,41.28853988647461,47,0.9725440000000202
430,23296,38.5370979309082,45,0.9724800000000202
431,23376,30.765958786010742,36,0.9724160000000203
432,23392,36.71989440917969,42,0.9723520000000203
433,23480,45.11862564086914,51,0.9722880000000204
434,23496,23.61237144470215,29,0.9722240000000204
435,23560,45.315185546875,50,0.9721600000000205
436,23592,42.66581344604492,48,0.9720960000000205
437,23704,45.659000396728516,51,0.9720320000000205
438,23760,103.79118347167969,110,0.9719680000000206
439,23800,46.03386688232422,51,0.9719040000000206
440,23824,34.99693298339844,41,0.9718400000000207
441,23848,52.71532440185547,59,0.9717760000000207
442,23864,43.31627655029297,48,0.9717120000000208
443,23896,37.20491027832031,42,0.9716480000000208
444,23904,32.74874496459961,39,0.9715840000000209
445,23992,30.0497989654541,36,0.9715200000000209
446,24088,18.826473236083984,24,0.971456000000021
447,24112,25.621145248413086,31,0.971392000000021
448,24152,43.87582778930664,49,0.9713280000000211
449,24304,43.807247161865234,50,0.9712640000000211
450,24368,60.07489013671875,65,0.9712000000000212
451,24376,42.74647903442383,48,0.9711360000000212
452,24408,26.75257682800293,32,0.9710720000000213
453,24440,74.4533920288086,80,0.9710080000000213
454,24440,37.93376541137695,44,0.9709440000000213
455,24528,82.14563751220703,88,0.9708800000000214
456,24600,15.522466659545898,20,0.9708160000000214
457,24664,31.95667839050293,37,0.9707520000000215
458,24696,27.277042388916016,32,0.9706880000000215
459,24752,41.12347412109375,47,0.9706240000000216
460,24752,37.499725341796875,43,0.9705600000000216
461,24864,88.13469696044922,94,0.9704960000000217
462,24944,74.72312927246094,80,0.9704320000000217
463,24952,47.9812126159668,53,0.9703680000000218
464,24968,32.15156173706055,38,0.9703040000000218
465,25000,25.799379348754883,31,0.9702400000000219
466,25056,51.012657165527344,57,0.9701760000000219
467,25152,50.82954788208008,57,0.970112000000022
468,25232,54.61652374267578,60,0.970048000000022
469,25288,30.22322654724121,36,0.969984000000022
470,25312,36.939598083496094,43,0.9699200000000221
471,25312,49.59651565551758,56,0.9698560000000221
472,25416,52.509273529052734,58,0.9697920000000222
473,25432,55.37089920043945,61,0.9697280000000222
474,25512,52.02333068847656,57,0.9696640000000223
475,25528,41.544586181640625,47,0.9696000000000223
476,25624,42.77753829956055,49,0.9695360000000224
477,25744,49.02089309692383,54,0.9694720000000224
478,25776,25.986787796020508,31,0.9694080000000225
479,25784,55.415855407714844,62,0.9693440000000225
480,25784,28.249988555908203,34,0.9692800000000226
481,25800,40.87139892578125,46,0.9692160000000226
482,25872,51.65410614013672,57,0.9691520000000227
483,25888,65.91997528076172,72,0.9690880000000227
484,26016,28.561443328857422,34,0.9690240000000228
485,26048,25.624486923217773,31,0.9689600000000228
486,26160,31.47847557067871,36,0.9688960000000229
487,26176,63.13633728027344,69,0.9688320000000229
488,26200,46.21906661987305,52,0.9687680000000229
489,26208,48.16883850097656,54,0.968704000000023
490,26304,46.109004974365234,52,0.968640000000023
491,26384,36.39987564086914,42,0.9685760000000231
492,26440,27.56764793395996,33,0.9685120000000231
493,26448,30.716564178466797,36,0.9684480000000232
494,26480,29.48643684387207,35,0.9683840000000232
495,26512,56.53205871582031,62,0.9683200000000233
496,26552,90.19805908203125,96,0.9682560000000233
497,26624,25.478534698486328,30,0.9681920000000234
498,26624,16.99628257751465,22,0.9681280000000234
499,26656,17.36874771118164,22,0.9680640000000235
500,26696,42.43980026245117,49,0.9680000000000235
501,26856,23.86297607421875,29,0.9679360000000236
502,26880,78.67859649658203,84,0.9678720000000236
503,26904,20.75558090209961,26,0.9678080000000236
504,26952,44.77786636352539,50,0.9677440000000237
505,26952,49.07320022583008,55,0.9676800000000237
506,26984,35.7583122253418,41,0.9676160000000238
507,27104,53.47565460205078,60,0.9675520000000238
508,27136,29.616455078125,35,0.9674880000000239
509,27328,50.48904037475586,56,0.9674240000000239
510,27360,26.425086975097656,32,0.967360000000024
511,27400,50.935611724853516,56,0.967296000000024
512,27432,59.99983596801758,66,0.9672320000000241
513,27432,54.335758209228516,60,0.9671680000000241
514,27488,57.63760757446289,63,0.9671040000000242
515,27504,40.10083770751953,46,0.9670400000000242
516,27512,128.0906524658203,134,0.9669760000000243
517,27616,27.00090789794922,32,0.9669120000000243
518,27712,22.44768524169922,28,0.9668480000000244
519,27720,29.92030143737793,36,0.9667840000000244
520,27736,36.24922180175781,42,0.9667200000000244
521,27960,60.166259765625,66,0.9666560000000245
522,28000,30.60972785949707,36,0.9665920000000245
523,28016,29.639677047729492,35,0.9665280000000246
524,28208,81.86380004882812,87,0.9664640000000246
525,28216,56.84243392944336,62,0.9664000000000247
526,28232,107.21632385253906,113,0.9663360000000247
527,28280,27.882545471191406,33,0.9662720000000248
528,28296,94.10138702392578,99,0.9662080000000248
529,28416,46.93075942993164,52,0.9661440000000249
530,28464,57.28981399536133,63,0.9660800000000249
531,28568,30.47386360168457,36,0.966016000000025
532,28672,52.29723358154297,58,0.965952000000025
533,28704,55.31064987182617,61,0.9658880000000251
534,28720,47.117095947265625,53,0.9658240000000251
535,28720,132.9439239501953,138,0.9657600000000252
536,28752,36.277427673339844,42,0.9656960000000252
537,28808,66.67948913574219,72,0.9656320000000252
538,29016,27.5322265625,33,0.9655680000000253
539,29048,35.409934997558594,41,0.9655040000000253
540,29056,42.89556884765625,48,0.9654400000000254
541,29112,43.7730598449707,49,0.9653760000000254
542,29152,67.5140380859375,73,0.9653120000000255
543,29152,37.394798278808594,43,0.9652480000000255
544,29296,68.52936553955078,74,0.9651840000000256
545,29336,17.90117835998535,23,0.9651200000000256
546,29352,36.59037780761719,42,0.9650560000000257
547,29496,37.62070083618164,43,0.9649920000000257
548,29528,53.21176528930664,59,0.9649280000000258
549,29712,78.10511779785156,83,0.9648640000000258
550,29752,46.30978012084961,52,0.9648000000000259
551,29784,48.45250701904297,54,0.9647360000000259
552,29904,94.04940795898438,99,0.964672000000026
553,29904,70.36356353759766,76,0.964608000000026
554,29920,47.443458557128906,53,0.964544000000026
555,29936,45.58095932006836,51,0.9644800000000261
556,29976,182.6849365234375,189,0.9644160000000261
557,30080,32.24662399291992,37,0.9643520000000262
558,30088,40.547332763671875,47,0.9642880000000262
559,30120,40.65735626220703,46,0.9642240000000263
560,30240,34.50284957885742,40,0.9641600000000263
561,30296,43.63134002685547,49,0.9640960000000264
562,30328,48.0318717956543,53,0.9640320000000264
563,30368,25.58368492126465,31,0.9639680000000265
564,30408,35.78508377075195,41,0.9639040000000265
565,30416,35.27734375,41,0.9638400000000266
566,30520,67.57577514648438,73,0.9637760000000266
567,30624,75.4552001953125,81,0.9637120000000267
568,30656,35.77070999145508,41,0.9636480000000267
569,30688,33.84204864501953,40,0.9635840000000268
570,30832,45.621185302734375,52,0.9635200000000268
571,30864,37.840492248535156,43,0.9634560000000268
572,30888,68.24688720703125,74,0.9633920000000269
573,30912,30.952104568481445,36,0.9633280000000269
574,30968,33.485042572021484,39,0.963264000000027
575,31048,94.88558959960938,101,0.963200000000027
576,31112,47.88356018066406,53,0.9631360000000271
577,31144,86.07603454589844,92,0.9630720000000271
578,31208,31.94936752319336,37,0.9630080000000272
579,31216,42.68716812133789,48,0.9629440000000272
580,31400,38.277191162109375,44,0.9628800000000273
581,31432,30.48016357421875,36,0.9628160000000273
582,31472,67.99909973144531,73,0.9627520000000274
583,31544,66.09298706054688,72,0.9626880000000274
584,31584,53.92564392089844,59,0.9626240000000275
