episode,global_step,ep_return,ep_length,epsilon
110,5928,63.91494369506836,69,0.8150000000000204
111,6040,55.04302978515625,61,0.8115000000000208
112,6208,64.87820434570312,70,0.8062500000000213
113,6224,31.145435333251953,37,0.8057500000000214
114,6256,52.259315490722656,58,0.8047500000000215
115,6352,55.132408142089844,60,0.8017500000000218
116,6376,54.74024963378906,60,0.8010000000000219
117,6512,15.518152236938477,20,0.7967500000000224
118,6528,97.46981811523438,102,0.7962500000000224
119,6576,38.45799255371094,44,0.7947500000000226
120,6640,48.40885925292969,54,0.7927500000000228
121,6664,91.27233123779297,97,0.7920000000000229
122,6872,99.08091735839844,104,0.7855000000000236
123,6880,73.23287200927734,78,0.7852500000000237
124,6896,40.53304672241211,46,0.7847500000000237
125,6912,25.627504348754883,31,0.7842500000000238
126,6912,37.05778121948242,42,0.7842500000000238
127,7016,73.96913146972656,80,0.7810000000000241
128,7200,30.768695831298828,36,0.7752500000000248
129,7208,35.35029220581055,41,0.7750000000000248
130,7304,93.84307861328125,99,0.7720000000000251
131,7304,47.52418518066406,54,0.7720000000000251
132,7344,81.54862213134766,88,0.7707500000000252
133,7368,53.75052261352539,59,0.7700000000000253
134,7528,23.169513702392578,28,0.7650000000000259
135,7568,63.59115982055664,69,0.763750000000026
136,7576,41.40118408203125,47,0.763500000000026
137,7704,36.44620132446289,42,0.7595000000000265
138,7712,40.647029876708984,46,0.7592500000000265
139,7736,60.24477005004883,66,0.7585000000000266
140,7904,68.79976654052734,75,0.7532500000000272
141,7920,38.114192962646484,44,0.7527500000000272
142,7944,46.7478141784668,52,0.7520000000000273
143,7992,129.0312042236328,135,0.7505000000000275
144,8080,41.25191879272461,47,0.7477500000000278
145,8176,69.38729095458984,75,0.7447500000000281
146,8224,56.07038879394531,61,0.7432500000000283
147,8264,39.724300384521484,45,0.7420000000000284
148,8320,42.513160705566406,47,0.7402500000000286
149,8328,45.280181884765625,51,0.7400000000000286
150,8344,39.262081146240234,44,0.7395000000000287
151,8568,100.48941040039062,107,0.7325000000000295
152,8648,52.653907775878906,59,0.7300000000000297
153,8712,43.472476959228516,49,0.72800000000003
154,8728,74.9632568359375,81,0.72750000000003
155,8832,69.6903076171875,76,0.7242500000000304
156,8840,55.063682556152344,62,0.7240000000000304
157,8856,68.59767150878906,74,0.7235000000000305
158,9016,79.13740539550781,86,0.718500000000031
159,9032,52.86931610107422,58,0.7180000000000311
160,9032,19.803041458129883,25,0.7180000000000311
161,9056,45.617855072021484,51,0.7172500000000311
162,9120,43.35409927368164,49,0.7152500000000314
163,9184,36.122642517089844,41,0.7132500000000316
164,9256,46.83271789550781,52,0.7110000000000318
165,9376,36.920284271240234,43,0.7072500000000322
166,9376,38.38197326660156,45,0.7072500000000322
167,9472,38.361473083496094,44,0.7042500000000326
168,9472,49.76406478881836,55,0.7042500000000326
169,9568,33.276248931884766,39,0.7012500000000329
170,9632,50.03972244262695,56,0.6992500000000331
171,9696,72.25144958496094,80,0.6972500000000333
172,9712,36.57946014404297,42,0.6967500000000334
173,9744,29.645076751708984,34,0.6957500000000335
174,9856,41.734378814697266,48,0.6922500000000339
175,10024,75.00611114501953,81,0.6870000000000345
176,10304,69.17632293701172,76,0.6782500000000354
177,10328,70.4781723022461,77,0.6775000000000355
178,10704,126.9090805053711,134,0.6657500000000368
179,10776,52.068115234375,59,0.6635000000000371
180,10840,116.32241821289062,123,0.6615000000000373
181,10928,266.31756591796875,277,0.6587500000000376
182,10984,29.74925422668457,35,0.6570000000000378
183,11000,113.6973648071289,122,0.6565000000000378
184,11088,180.20687866210938,190,0.6537500000000381
185,11112,91.32656860351562,98,0.6530000000000382
186,11288,185.5338897705078,193,0.6475000000000388
187,11296,58.581336975097656,65,0.6472500000000388
188,11384,62.310211181640625,68,0.6445000000000392
189,11424,48.13382339477539,55,0.6432500000000393
190,11528,24.8029842376709,30,0.6400000000000396
191,11664,66.16715240478516,72,0.6357500000000401
192,11712,17.93151092529297,23,0.6342500000000403
193,11752,87.29801940917969,94,0.6330000000000404
194,11776,77.05232238769531,83,0.6322500000000405
195,11776,52.952369689941406,60,0.6322500000000405
196,11848,108.61927032470703,115,0.6300000000000407
197,11992,68.18428802490234,76,0.6255000000000412
198,12040,70.78083038330078,77,0.6240000000000414
199,12120,40.166236877441406,46,0.6215000000000417
200,12280,70.4217529296875,77,0.6165000000000422
201,12328,61.93877029418945,69,0.6150000000000424
202,12488,75.05939483642578,80,0.610000000000043
203,12520,24.330692291259766,30,0.6090000000000431
204,12728,120.1800308227539,127,0.6025000000000438
205,12776,86.90276336669922,92,0.6010000000000439
206,12800,78.12291717529297,85,0.600250000000044
207,12824,31.292095184326172,38,0.5995000000000441
208,12824,54.63100051879883,62,0.5995000000000441
209,12920,109.09597778320312,116,0.5965000000000444
210,13056,153.8462677001953,160,0.5922500000000449
211,13056,35.141212463378906,41,0.5922500000000449
212,13272,90.86495971679688,98,0.5855000000000457
213,13280,50.689369201660156,57,0.5852500000000457
214,13304,56.891021728515625,63,0.5845000000000458
215,13376,35.41164016723633,40,0.582250000000046
216,13416,73.19771575927734,80,0.5810000000000461
217,13544,71.5048828125,78,0.5770000000000466
218,13664,43.28516387939453,48,0.573250000000047
219,13664,44.35110092163086,49,0.573250000000047
220,13728,106.86463165283203,113,0.5712500000000472
221,13840,91.57173919677734,98,0.5677500000000476
222,13864,50.09218978881836,56,0.5670000000000477
223,14136,95.91154479980469,104,0.5585000000000486
224,14144,30.4693603515625,35,0.5582500000000487
225,14248,43.705230712890625,51,0.555000000000049
226,14256,67.6699447631836,74,0.554750000000049
227,14408,121.03858947753906,129,0.5500000000000496
228,14504,97.2548599243164,105,0.5470000000000499
229,14568,98.72632598876953,105,0.5450000000000501
230,14584,51.44945526123047,56,0.5445000000000502
231,14816,152.57725524902344,159,0.537250000000051
232,14832,79.55071258544922,86,0.536750000000051
233,14840,67.64512634277344,74,0.536500000000051
234,15120,82.59822845458984,89,0.527750000000052
235,15288,91.62398529052734,98,0.5225000000000526
236,15304,85.75957489013672,92,0.5220000000000526
237,15312,54.54804992675781,60,0.5217500000000527
238,15320,126.97355651855469,133,0.5215000000000527
239,15496,107.42293548583984,114,0.5160000000000533
240,15624,33.01027297973633,38,0.5120000000000537
241,15680,42.27180480957031,49,0.5102500000000539
242,15704,43.13454055786133,49,0.509500000000054
243,15720,106.55303955078125,113,0.5090000000000541
244,15912,69.65203857421875,76,0.5030000000000547
245,15928,93.79393005371094,101,0.5025000000000548
246,16032,142.025634765625,149,0.49925000000005515
247,16200,79.61673736572266,88,0.49400000000005573
248,16208,68.1616439819336,73,0.49375000000005576
249,16216,56.18088912963867,62,0.4935000000000558
250,16424,43.59867858886719,49,0.4870000000000565
251,16432,87.71427154541016,94,0.4867500000000565
252,16560,70.51759338378906,79,0.48275000000005697
253,16616,105.90719604492188,114,0.48100000000005716
254,16728,57.436309814453125,65,0.47750000000005755
255,16824,68.77899169921875,76,0.4745000000000579
256,16880,115.39171600341797,121,0.47275000000005807
257,16984,27.544721603393555,32,0.4695000000000584
258,17032,51.361141204833984,59,0.4680000000000586
259,17144,80.93428802490234,90,0.464500000000059
260,17184,64.85918426513672,71,0.4632500000000591
261,17192,116.11172485351562,124,0.46300000000005914
262,17216,43.09365463256836,49,0.4622500000000592
263,17784,65.86614227294922,74,0.4445000000000612
264,17784,106.0730972290039,113,0.4445000000000612
265,17784,74.5147476196289,80,0.4445000000000612
266,17856,74.3950424194336,80,0.4422500000000614
267,17960,113.76246643066406,122,0.4390000000000618
268,17976,108.77545166015625,118,0.43850000000006184
269,18032,99.16143035888672,106,0.43675000000006203
270,18096,33.29176330566406,39,0.43475000000006225
271,18184,22.770732879638672,28,0.43200000000006256
272,18352,229.33544921875,240,0.42675000000006313
273,18384,44.474525451660156,51,0.42575000000006324
274,18480,49.759212493896484,56,0.4227500000000636
275,18504,83.51934051513672,90,0.42200000000006366
276,18600,56.78307342529297,63,0.419000000000064
277,18616,88.55523681640625,95,0.41850000000006404
278,18712,108.71778106689453,116,0.4155000000000644
279,18936,64.88404846191406,73,0.40850000000006514
280,19184,79.88955688476562,88,0.400750000000066
281,19216,121.85665130615234,129,0.3997500000000661
282,19256,72.12769317626953,82,0.39850000000006625
283,19320,79.47541809082031,88,0.39650000000006647
284,19320,108.94992065429688,117,0.39650000000006647
285,19360,44.973243713378906,53,0.3952500000000666
286,19512,118.7491683959961,126,0.3905000000000671
287,19712,116.56653594970703,125,0.3842500000000678
288,19728,45.831722259521484,51,0.38375000000006787
289,20008,90.45523834228516,99,0.37500000000006883
290,20064,103.19464111328125,110,0.373250000000069
291,20144,103.96028137207031,111,0.3707500000000693
292,20288,107.1001968383789,116,0.3662500000000698
293,20352,68.69048309326172,78,0.36425000000007
294,20536,95.2617416381836,103,0.35850000000007065
295,20608,151.9665985107422,161,0.3562500000000709
296,20616,68.47674560546875,76,0.3560000000000709
297,20712,39.240150451660156,45,0.35300000000007126
298,20776,80.25891876220703,89,0.3510000000000715
299,20880,84.7798080444336,92,0.34775000000007183
300,21088,50.528892517089844,59,0.34125000000007255
301,21144,70.34375,76,0.33950000000007274
302,21264,59.99964904785156,69,0.33575000000007316
303,21392,89.29019927978516,98,0.3317500000000736
304,21456,63.41564178466797,72,0.3297500000000738
305,21576,244.07192993164062,258,0.32600000000007423
306,21656,162.34280395507812,171,0.3235000000000745
307,21688,66.73186492919922,75,0.3225000000000746
308,21944,138.12496948242188,146,0.3145000000000755
309,21984,57.89773178100586,66,0.31325000000007563
310,22208,108.98014068603516,118,0.3062500000000764
311,22328,85.35970306396484,94,0.3025000000000768
312,22432,151.6883544921875,161,0.2992500000000772
313,22496,95.07743835449219,105,0.2972500000000774
314,22560,133.30917358398438,146,0.2952500000000776
315,22624,72.19953155517578,80,0.29325000000007784
316,22880,108.47840118408203,117,0.2852500000000787
317,23136,90.62696075439453,101,0.2772500000000796
318,23144,82.1012191772461,89,0.2770000000000796
319,23160,109.78785705566406,119,0.2765000000000797
320,23184,177.54644775390625,187,0.27575000000007976
321,23224,80.45021057128906,91,0.2745000000000799
322,23296,84.43299102783203,92,0.27225000000008015
323,23512,100.93634796142578,111,0.2655000000000809
324,23680,54.451026916503906,62,0.26025000000008147
325,23816,75.45206451416016,85,0.25600000000008194
326,23928,78.89017486572266,88,0.2525000000000823
327,23960,96.11398315429688,102,0.25150000000008244
328,24120,144.1297149658203,155,0.2465000000000826
329,24192,55.730350494384766,64,0.2442500000000826
330,24304,91.24300384521484,99,0.2407500000000826
331,24360,123.23465728759766,133,0.2390000000000826
332,24424,53.95518112182617,62,0.2370000000000826
333,24496,157.79031372070312,167,0.2347500000000826
334,24792,112.38590240478516,122,0.22550000000008258
335,25064,70.10369110107422,80,0.21700000000008257
336,25080,131.22425842285156,140,0.21650000000008257
337,25120,107.50086975097656,116,0.21525000000008257
338,25288,90.11068725585938,99,0.21000000000008257
339,25448,35.53572463989258,41,0.20500000000008256
340,25576,141.82333374023438,152,0.20100000000008256
341,25848,123.57835388183594,132,0.19250000000008255
342,25856,86.54959106445312,97,0.19225000000008255
343,25888,65.60405731201172,75,0.19125000000008255
344,25928,193.23062133789062,203,0.19000000000008255
345,25936,99.58685302734375,109,0.18975000000008255
346,26232,89.44304656982422,98,0.18050000000008254
347,26456,66.75965881347656,76,0.17350000000008253
348,26520,285.49127197265625,300,0.17150000000008253
349,26576,116.1537094116211,125,0.16975000000008253
350,26656,87.13217163085938,96,0.16725000000008253
351,26768,95.30903625488281,105,0.16375000000008252
352,26888,105.29574584960938,119,0.16000000000008252
353,26928,75.86006927490234,87,0.15875000000008252
354,26976,129.72789001464844,140,0.15725000000008252
355,27352,92.91116333007812,104,0.1455000000000825
356,27424,85.5317611694336,96,0.1432500000000825
357,27488,120.55608367919922,129,0.1412500000000825
358,27960,112.28125,123,0.1265000000000825
359,28232,172.8408203125,183,0.11800000000008248
360,28288,166.1121368408203,175,0.11625000000008248
361,28360,213.53860473632812,223,0.11400000000008248
362,28360,116.1917724609375,126,0.11400000000008248
363,28440,118.224609375,127,0.11150000000008248
364,28712,141.23666381835938,153,0.10300000000008247
365,29352,121.10841369628906,133,0.08300000000008245
366,29784,123.5374526977539,134,0.06950000000008244
367,29896,197.13998413085938,208,0.06600000000008244
368,29912,184.6799774169922,194,0.06550000000008244
369,29920,233.86819458007812,245,0.06525000000008244
370,30056,202.57949829101562,212,0.06100000000008243
371,30176,207.2047576904297,217,0.05725000000008243
372,30392,417.7928161621094,433,0.05050000000008242
373,31048,114.49586486816406,124,0.04
374,31208,222.92425537109375,232,0.04
375,31376,188.1181640625,199,0.04
376,31704,213.95997619628906,223,0.04
377,31760,222.2370147705078,231,0.04
378,31888,239.36170959472656,249,0.04
379,32288,228.4010772705078,237,0.04
380,32752,120.38926696777344,131,0.04
381,32840,215.10939025878906,224,0.04
382,32872,199.85720825195312,208,0.04
383,33328,170.43817138671875,180,0.04
384,33496,402.8394470214844,415,0.04
385,33976,268.1042785644531,277,0.04
386,34040,206.31373596191406,219,0.04
387,34608,222.93814086914062,232,0.04
388,34968,253.5941925048828,262,0.04
389,35032,121.40791320800781,132,0.04
390,35344,304.79931640625,313,0.04
391,35536,267.89849853515625,276,0.04
392,35624,118.0252685546875,127,0.04
393,36032,239.98854064941406,249,0.04
394,36032,570.980224609375,582,0.04
395,36720,394.6537170410156,403,0.04
396,36984,172.0375213623047,181,0.04
397,37272,280.05596923828125,288,0.04
398,37456,167.60174560546875,178,0.04
399,37552,180.33309936523438,190,0.04
400,37824,264.32696533203125,275,0.04
401,38088,160.47328186035156,171,0.04
402,38128,380.38677978515625,387,0.04
403,38240,351.5361633300781,362,0.04
404,39096,254.8047332763672,264,0.04
405,39528,170.32333374023438,180,0.04
406,39600,159.8072052001953,170,0.04
407,39744,277.53765869140625,286,0.04
408,39936,289.32574462890625,298,0.04
409,40224,359.2835388183594,369,0.04
410,40288,85.73773193359375,95,0.04
411,40528,290.87384033203125,300,0.04
412,40880,373.7112121582031,382,0.04
413,40888,133.398681640625,143,0.04
414,41168,185.80189514160156,196,0.04
415,41168,107.81593322753906,118,0.04
416,41448,104.40817260742188,115,0.04
417,41600,153.68235778808594,164,0.04
418,42216,275.7274475097656,285,0.04
419,42248,384.737060546875,394,0.04
420,42328,171.3401641845703,181,0.04
421,42752,187.43408203125,198,0.04
422,42776,137.2082977294922,147,0.04
423,42960,248.6778106689453,259,0.04
424,43320,124.26946258544922,134,0.04
425,43360,230.19061279296875,239,0.04
426,43392,136.6958465576172,147,0.04
427,43640,98.55958557128906,108,0.04
428,44032,204.21487426757812,213,0.04
429,44096,87.31332397460938,97,0.04
430,44160,165.5459747314453,176,0.04
431,44232,373.4617004394531,383,0.04
432,44344,113.12246704101562,123,0.04
433,45024,163.35342407226562,173,0.04
434,45256,135.19802856445312,145,0.04
435,45272,120.64855194091797,130,0.04
436,45328,232.86602783203125,242,0.04
437,45424,299.18463134765625,308,0.04
438,45424,163.5662078857422,174,0.04
439,45856,180.72567749023438,189,0.04
440,45872,96.24130249023438,106,0.04
441,46120,94.81653594970703,106,0.04
442,46560,155.6205291748047,163,0.04
443,46632,141.2679443359375,151,0.04
444,46656,144.54974365234375,154,0.04
445,46920,121.56888580322266,131,0.04
446,46952,339.752197265625,349,0.04
447,47144,216.4470977783203,227,0.04
448,47248,131.53762817382812,141,0.04
449,47256,163.96517944335938,175,0.04
450,47472,94.22013854980469,105,0.04
451,47528,99.74720764160156,109,0.04
452,48160,189.8021697998047,200,0.04
453,48616,133.98226928710938,143,0.04
454,48648,207.60313415527344,216,0.04
455,48736,176.33282470703125,186,0.04
456,48832,225.32266235351562,235,0.04
457,48864,191.1785125732422,201,0.04
458,49048,227.63319396972656,238,0.04
459,49208,199.52438354492188,210,0.04
460,49792,132.82638549804688,143,0.04
461,49976,132.89651489257812,143,0.04
462,50096,121.69823455810547,131,0.04
463,50176,111.36920166015625,121,0.04
464,50192,156.75344848632812,166,0.04
465,50304,200.26739501953125,211,0.04
466,50352,190.87744140625,202,0.04
467,50976,115.04048156738281,125,0.04
468,51168,123.95011901855469,134,0.04
469,51256,124.8122329711914,135,0.04
470,51616,220.25616455078125,228,0.04
471,51656,159.0071258544922,169,0.04
472,51936,188.5948028564453,198,0.04
473,52120,234.18898010253906,241,0.04
474,52120,133.34800720214844,143,0.04
475,52496,145.95726013183594,155,0.04
476,52784,569.3963623046875,578,0.04
477,52792,96.81792449951172,107,0.04
478,53048,225.77590942382812,235,0.04
479,53320,139.81895446777344,150,0.04
480,53328,140.51695251464844,151,0.04
481,53560,232.60247802734375,243,0.04
482,53720,143.51084899902344,153,0.04
483,54184,132.44888305664062,142,0.04
484,54192,165.70640563964844,175,0.04
485,54384,93.06988525390625,103,0.04
486,54504,205.70953369140625,215,0.04
487,55064,210.3733673095703,218,0.04
488,55232,121.58084869384766,131,0.04
489,55264,183.0250244140625,193,0.04
490,55488,112.88711547851562,123,0.04
491,55664,495.1650695800781,501,0.04
492,56232,222.24691772460938,231,0.04
493,56296,143.20054626464844,154,0.04
494,56504,116.68169403076172,127,0.04
495,56536,389.2796630859375,401,0.04
496,56856,139.0015106201172,149,0.04
497,57072,95.00090026855469,105,0.04
498,57128,227.97805786132812,237,0.04
499,57136,359.4540710449219,368,0.04
500,57264,79.62139129638672,91,0.04
501,57392,100.822021484375,111,0.04
502,57424,259.703857421875,270,0.04
503,57816,179.56797790527344,190,0.04
504,58168,126.86312866210938,137,0.04
505,58248,164.2611846923828,174,0.04
506,58328,139.108154296875,149,0.04
507,58704,153.59384155273438,164,0.04
508,59088,199.847900390625,208,0.04
509,59096,237.6689910888672,246,0.04
510,59280,241.4845428466797,252,0.04
511,59320,178.04251098632812,188,0.04
512,59336,116.29827880859375,126,0.04
513,59408,134.18199157714844,145,0.04
514,59808,194.84075927734375,205,0.04
515,60248,111.48811340332031,121,0.04
516,60408,126.35404968261719,136,0.04
517,60528,219.94972229003906,228,0.04
518,60536,170.2855987548828,180,0.04
519,60552,173.00950622558594,183,0.04
520,60600,148.72808837890625,158,0.04
521,60976,135.5846710205078,146,0.04
522,61456,101.34484100341797,113,0.04
523,61784,146.2044219970703,156,0.04
524,61920,155.67385864257812,165,0.04
525,62144,335.88507080078125,342,0.04
526,62160,208.95912170410156,219,0.04
527,62352,221.2794952392578,228,0.04
528,62560,129.5351104736328,138,0.04
529,62672,200.5623779296875,212,0.04
530,62816,314.576171875,321,0.04
531,62920,83.87874603271484,95,0.04
532,63128,157.18649291992188,168,0.04
533,63184,119.62782287597656,130,0.04
534,64008,196.5786590576172,207,0.04
535,64632,238.34994506835938,245,0.04
536,64792,273.66802978515625,279,0.04
537,64872,238.9939422607422,244,0.04
538,64944,213.91539001464844,220,0.04
539,65168,288.2964172363281,294,0.04
540,65232,408.70306396484375,414,0.04
541,65304,267.54364013671875,272,0.04
542,65712,203.93927001953125,213,0.04
543,66168,147.30291748046875,153,0.04
544,66448,197.96595764160156,207,0.04
545,66488,195.30044555664062,202,0.04
546,66552,154.29470825195312,165,0.04
547,66632,243.87570190429688,250,0.04
548,66640,156.83065795898438,167,0.04
549,66696,113.12256622314453,123,0.04
550,67208,120.94740295410156,130,0.04
551,67232,252.1991729736328,258,0.04
552,68400,213.3363037109375,220,0.04
553,68760,278.6020202636719,284,0.04
554,69168,311.6714172363281,317,0.04
555,69344,342.72998046875,349,0.04
556,69360,322.8487243652344,333,0.04
557,69408,269.1153259277344,275,0.04
558,69512,377.00311279296875,383,0.04
559,69688,105.3290786743164,116,0.04
560,69896,327.4672546386719,333,0.04
561,70784,161.79640197753906,172,0.04
562,70888,113.2600326538086,124,0.04
563,70912,184.1807861328125,194,0.04
564,71720,313.9808349609375,319,0.04
565,71776,99.66667175292969,111,0.04
566,71848,286.9514465332031,292,0.04
567,71880,312.1845397949219,317,0.04
568,71904,432.8353271484375,438,0.04
569,71920,273.7124328613281,279,0.04
570,73216,159.74244689941406,171,0.04
571,73256,162.35133361816406,172,0.04
572,73504,206.0723114013672,216,0.04
573,74152,394.8389892578125,405,0.04
574,74256,288.3478698730469,294,0.04
575,74376,443.3873596191406,449,0.04
576,74528,345.6817932128906,351,0.04
577,74536,155.26690673828125,165,0.04
578,74736,143.5072021484375,154,0.04
579,74904,196.82855224609375,206,0.04
580,75056,386.4477844238281,392,0.04
581,75616,159.3400421142578,170,0.04
582,76240,255.80398559570312,261,0.04
583,76264,206.51498413085938,216,0.04
584,77088,333.7039489746094,339,0.04
585,77096,269.1139221191406,274,0.04
586,77336,346.3655700683594,351,0.04
587,77552,341.6857604980469,352,0.04
588,77784,335.8008117675781,341,0.04
589,78304,246.97198486328125,258,0.04
590,78384,150.42518615722656,161,0.04
591,78512,136.493896484375,147,0.04
592,78576,283.8899841308594,289,0.04
593,78656,185.6166534423828,196,0.04
594,79024,420.69580078125,426,0.04
595,79040,147.0217742919922,157,0.04
596,79712,156.08074951171875,166,0.04
597,79744,267.87091064453125,274,0.04
598,79760,172.390625,182,0.04
599,80832,123.87718963623047,134,0.04
600,81008,298.2198181152344,304,0.04
601,81040,241.81698608398438,252,0.04
602,81200,326.66107177734375,336,0.04
603,81328,329.1733093261719,334,0.04
604,81784,337.6069030761719,343,0.04
605,81824,88.03975677490234,98,0.04
606,81848,261.08807373046875,267,0.04
607,81928,266.1563720703125,273,0.04
608,82464,131.49371337890625,142,0.04
609,83240,153.9140167236328,164,0.04
610,83496,195.8350372314453,206,0.04
611,83536,285.97540283203125,292,0.04
612,83576,213.910400390625,224,0.04
613,83712,353.4458923339844,360,0.04
614,83880,249.90847778320312,257,0.04
615,84232,394.6866149902344,403,0.04
616,84568,112.13813018798828,124,0.04
617,84752,280.60247802734375,286,0.04
618,85048,92.14693450927734,102,0.04
619,85512,277.5177001953125,284,0.04
620,85896,263.2524108886719,273,0.04
621,85912,248.20230102539062,254,0.04
622,85944,294.9926452636719,301,0.04
623,86032,306.91485595703125,317,0.04
624,86680,135.91275024414062,146,0.04
625,87096,310.66912841796875,316,0.04
626,87168,259.6546936035156,265,0.04
627,87264,159.30006408691406,169,0.04
628,87336,317.5789489746094,323,0.04
629,87656,209.32247924804688,220,0.04
630,87840,82.90409851074219,93,0.04
631,87864,233.6099090576172,240,0.04
632,87936,146.77099609375,157,0.04
633,88224,268.69940185546875,274,0.04
634,88600,155.8732147216797,167,0.04
635,89040,139.5413360595703,150,0.04
636,89160,142.2709197998047,153,0.04
637,89176,219.84815979003906,230,0.04
638,90040,169.6840057373047,180,0.04
639,90352,136.1485595703125,147,0.04
