episode,global_step,ep_return,ep_length,epsilon
346,17696,34.95742416381836,40,0.9308000000000076
347,17696,79.41094207763672,85,0.9306000000000076
348,17760,34.40705490112305,40,0.9304000000000077
349,17824,38.50996780395508,45,0.9302000000000077
350,17888,31.05583953857422,36,0.9300000000000077
351,17920,31.061532974243164,36,0.9298000000000077
352,17984,36.39826965332031,42,0.9296000000000078
353,18080,29.651182174682617,34,0.9294000000000078
354,18208,44.12036895751953,50,0.9292000000000078
355,18240,45.6361198425293,51,0.9290000000000078
356,18336,36.362640380859375,42,0.9288000000000078
357,18400,17.162931442260742,22,0.9286000000000079
358,18496,31.201908111572266,37,0.9284000000000079
359,18560,45.285030364990234,51,0.9282000000000079
360,18656,42.21951675415039,48,0.9280000000000079
361,18656,48.2906608581543,53,0.927800000000008
362,18688,28.098628997802734,33,0.927600000000008
363,18752,28.378814697265625,33,0.927400000000008
364,18784,38.17342758178711,43,0.927200000000008
365,18816,29.053041458129883,35,0.927000000000008
366,18880,39.827518463134766,45,0.9268000000000081
367,18912,38.62674331665039,44,0.9266000000000081
368,18944,63.36130142211914,68,0.9264000000000081
369,18976,31.248348236083984,36,0.9262000000000081
370,19008,58.289634704589844,63,0.9260000000000081
371,19104,44.94856262207031,50,0.9258000000000082
372,19104,36.341819763183594,42,0.9256000000000082
373,19200,53.56247329711914,58,0.9254000000000082
374,19296,44.281734466552734,51,0.9252000000000082
375,19424,55.99350357055664,61,0.9250000000000083
376,19456,64.7697525024414,70,0.9248000000000083
377,19552,36.86009216308594,42,0.9246000000000083
378,19680,27.306869506835938,32,0.9244000000000083
379,19680,50.115760803222656,56,0.9242000000000083
380,19712,50.28226089477539,56,0.9240000000000084
381,19744,59.44929122924805,65,0.9238000000000084
382,19776,50.50465393066406,56,0.9236000000000084
383,19776,32.235782623291016,38,0.9234000000000084
384,19808,89.88980865478516,95,0.9232000000000085
385,19840,39.17683792114258,45,0.9230000000000085
386,19840,30.86211395263672,36,0.9228000000000085
387,19936,73.2359390258789,79,0.9226000000000085
388,19936,44.988548278808594,50,0.9224000000000085
389,20032,23.250473022460938,29,0.9222000000000086
390,20032,23.944822311401367,29,0.9220000000000086
391,20064,82.27472686767578,88,0.9218000000000086
392,20192,54.238548278808594,61,0.9216000000000086
393,20224,48.726043701171875,54,0.9214000000000087
394,20416,68.30364990234375,73,0.9212000000000087
395,20416,49.19820785522461,55,0.9210000000000087
396,20448,25.666847229003906,31,0.9208000000000087
397,20448,39.242435455322266,45,0.9206000000000087
398,20448,41.1058235168457,46,0.9204000000000088
399,20448,16.333797454833984,21,0.9202000000000088
400,20512,109.30935668945312,115,0.9200000000000088
401,20576,26.97195816040039,32,0.9198000000000088
402,20640,25.081119537353516,30,0.9196000000000089
403,20640,51.128265380859375,57,0.9194000000000089
404,20672,49.23483657836914,56,0.9192000000000089
405,20800,58.43587875366211,64,0.9190000000000089
406,20864,29.10469627380371,35,0.9188000000000089
407,20928,49.48785400390625,54,0.918600000000009
408,21024,26.007057189941406,31,0.918400000000009
409,21120,36.25524139404297,41,0.918200000000009
410,21216,37.87449264526367,43,0.918000000000009
411,21248,35.48777770996094,41,0.917800000000009
412,21248,38.754783630371094,44,0.9176000000000091
413,21248,67.38741302490234,72,0.9174000000000091
414,21312,19.72406768798828,25,0.9172000000000091
415,21440,38.05337142944336,44,0.9170000000000091
416,21504,44.19526290893555,49,0.9168000000000092
417,21600,31.064287185668945,36,0.9166000000000092
418,21632,84.13948822021484,89,0.9164000000000092
419,21696,65.85628509521484,71,0.9162000000000092
420,21760,43.13311767578125,48,0.9160000000000093
421,21792,59.64146423339844,65,0.9158000000000093
422,21792,36.30615234375,42,0.9156000000000093
423,21824,86.04737854003906,91,0.9154000000000093
424,21824,22.640939712524414,28,0.9152000000000093
425,21856,31.28002166748047,37,0.9150000000000094
426,21856,39.22461700439453,44,0.9148000000000094
427,21856,62.947635650634766,68,0.9146000000000094
428,21888,47.57621765136719,53,0.9144000000000094
429,21888,39.510047912597656,45,0.9142000000000094
430,21920,17.09554100036621,22,0.9140000000000095
431,21920,36.04574966430664,42,0.9138000000000095
432,21984,63.008216857910156,69,0.9136000000000095
433,22016,43.948734283447266,50,0.9134000000000095
434,22112,33.65297317504883,39,0.9132000000000096
435,22112,40.985618591308594,46,0.9130000000000096
436,22272,21.30481719970703,26,0.9128000000000096
437,22368,56.12556838989258,61,0.9126000000000096
438,22528,71.74913024902344,77,0.9124000000000096
439,22656,20.93138885498047,26,0.9122000000000097
440,22688,46.353599548339844,52,0.9120000000000097
441,22720,44.21563720703125,50,0.9118000000000097
442,22816,20.219186782836914,25,0.9116000000000097
443,22848,30.662012100219727,36,0.9114000000000098
444,22944,20.8531551361084,26,0.9112000000000098
445,23072,30.235109329223633,36,0.9110000000000098
446,23168,73.41960906982422,79,0.9108000000000098
447,23232,34.20454025268555,39,0.9106000000000098
448,23264,17.73302459716797,23,0.9104000000000099
449,23264,49.4879150390625,55,0.9102000000000099
450,23328,42.79556655883789,48,0.9100000000000099
451,23328,38.15286636352539,44,0.9098000000000099
452,23488,48.91558074951172,54,0.90960000000001
453,23520,64.49795532226562,71,0.90940000000001
454,23520,46.585933685302734,53,0.90920000000001
455,23552,47.8350830078125,53,0.90900000000001
456,23648,56.946964263916016,63,0.90880000000001
457,23648,51.187355041503906,56,0.9086000000000101
458,23648,51.77503204345703,58,0.9084000000000101
459,23680,83.91340637207031,90,0.9082000000000101
460,23712,51.56421661376953,57,0.9080000000000101
461,23712,39.07112503051758,45,0.9078000000000102
462,23776,20.918861389160156,26,0.9076000000000102
463,23872,75.97290802001953,82,0.9074000000000102
464,23936,67.24272918701172,73,0.9072000000000102
465,23936,43.75425720214844,49,0.9070000000000102
466,24032,79.25342559814453,85,0.9068000000000103
467,24128,24.364110946655273,30,0.9066000000000103
468,24160,66.46347045898438,72,0.9064000000000103
469,24160,20.36388397216797,26,0.9062000000000103
470,24256,31.819398880004883,37,0.9060000000000104
471,24288,19.170461654663086,24,0.9058000000000104
472,24288,18.18341636657715,23,0.9056000000000104
473,24320,70.49886322021484,76,0.9054000000000104
474,24352,45.25517272949219,51,0.9052000000000104
475,24416,49.274234771728516,55,0.9050000000000105
476,24416,43.7901496887207,50,0.9048000000000105
477,24448,45.051448822021484,50,0.9046000000000105
478,24448,31.441787719726562,37,0.9044000000000105
479,24512,22.00411605834961,27,0.9042000000000106
480,24512,18.20816421508789,23,0.9040000000000106
481,24544,69.77164459228516,76,0.9038000000000106
482,24608,37.2369384765625,43,0.9036000000000106
483,24672,26.943252563476562,32,0.9034000000000106
484,24768,32.996463775634766,39,0.9032000000000107
485,24800,40.95720672607422,48,0.9030000000000107
486,24800,105.94001770019531,111,0.9028000000000107
487,24832,31.655925750732422,37,0.9026000000000107
488,24896,42.85188293457031,49,0.9024000000000107
489,24928,16.228303909301758,21,0.9022000000000108
490,24960,19.53805923461914,25,0.9020000000000108
491,24960,27.761432647705078,34,0.9018000000000108
492,24960,66.1974868774414,71,0.9016000000000108
493,25024,28.899234771728516,34,0.9014000000000109
494,25088,30.207721710205078,36,0.9012000000000109
495,25440,35.62743377685547,41,0.9010000000000109
496,25536,34.118709564208984,39,0.9008000000000109
497,25760,58.347015380859375,64,0.900600000000011
498,25824,38.6610221862793,44,0.900400000000011
499,25888,52.834022521972656,58,0.900200000000011
500,25952,46.08960723876953,51,0.900000000000011
501,25984,32.48413848876953,38,0.899800000000011
502,26016,40.91936111450195,47,0.8996000000000111
503,26112,49.8599853515625,55,0.8994000000000111
504,26112,51.51143264770508,57,0.8992000000000111
505,26208,39.57622146606445,44,0.8990000000000111
506,26240,59.853214263916016,65,0.8988000000000111
507,26240,47.69818878173828,54,0.8986000000000112
508,26272,50.985740661621094,57,0.8984000000000112
509,26272,76.25973510742188,81,0.8982000000000112
510,26336,53.88648223876953,59,0.8980000000000112
511,26400,56.83208465576172,62,0.8978000000000113
512,26496,88.35859680175781,94,0.8976000000000113
513,26560,41.11371994018555,46,0.8974000000000113
514,26624,58.71339797973633,65,0.8972000000000113
515,26624,21.97750473022461,27,0.8970000000000113
516,26656,51.14182662963867,57,0.8968000000000114
517,26720,46.9638671875,53,0.8966000000000114
518,26720,14.287290573120117,19,0.8964000000000114
519,26784,33.78437042236328,39,0.8962000000000114
520,26848,37.808712005615234,44,0.8960000000000115
521,26912,55.11388397216797,61,0.8958000000000115
522,27072,61.6932373046875,67,0.8956000000000115
523,27072,60.74319076538086,66,0.8954000000000115
524,27136,100.34069061279297,107,0.8952000000000115
525,27136,30.246076583862305,36,0.8950000000000116
526,27232,67.41893005371094,73,0.8948000000000116
527,27296,38.607479095458984,44,0.8946000000000116
528,27328,18.98369026184082,24,0.8944000000000116
529,27424,34.92953872680664,41,0.8942000000000117
530,27648,47.92366409301758,53,0.8940000000000117
531,27680,38.64503479003906,44,0.8938000000000117
532,27712,13.232715606689453,18,0.8936000000000117
533,27712,41.03669738769531,46,0.8934000000000117
534,27840,45.16794204711914,51,0.8932000000000118
535,27872,93.22032165527344,100,0.8930000000000118
536,27936,22.13139533996582,27,0.8928000000000118
537,27968,36.81021499633789,42,0.8926000000000118
538,28000,55.30246353149414,62,0.8924000000000119
539,28032,101.57805633544922,107,0.8922000000000119
540,28128,53.279640197753906,59,0.8920000000000119
541,28160,42.14751052856445,48,0.8918000000000119
542,28224,43.455177307128906,49,0.8916000000000119
543,28288,41.324851989746094,47,0.891400000000012
544,28288,32.86643600463867,38,0.891200000000012
545,28320,104.87251281738281,110,0.891000000000012
546,28352,100.25035858154297,106,0.890800000000012
547,28384,73.40618896484375,80,0.890600000000012
548,28480,30.15426254272461,36,0.8904000000000121
549,28512,20.931682586669922,26,0.8902000000000121
550,28544,48.13568878173828,53,0.8900000000000121
551,28576,282.2009582519531,290,0.8898000000000121
552,28704,34.88911819458008,40,0.8896000000000122
553,28800,66.1266098022461,72,0.8894000000000122
554,28832,20.72803497314453,26,0.8892000000000122
555,28992,34.6314697265625,40,0.8890000000000122
556,28992,48.5962028503418,55,0.8888000000000122
557,29024,18.092960357666016,23,0.8886000000000123
558,29024,48.927711486816406,54,0.8884000000000123
559,29056,81.74951171875,87,0.8882000000000123
560,29184,83.6194076538086,89,0.8880000000000123
561,29216,70.81476593017578,78,0.8878000000000124
562,29312,39.5410041809082,45,0.8876000000000124
563,29344,37.73283767700195,44,0.8874000000000124
564,29376,87.31285858154297,93,0.8872000000000124
565,29440,38.69951629638672,44,0.8870000000000124
566,29472,36.111061096191406,42,0.8868000000000125
567,29536,33.10663604736328,39,0.8866000000000125
568,29568,47.943904876708984,54,0.8864000000000125
569,29792,20.470523834228516,25,0.8862000000000125
570,29824,25.789350509643555,31,0.8860000000000126
571,29920,63.76261901855469,69,0.8858000000000126
572,30080,27.093294143676758,32,0.8856000000000126
573,30176,45.34072494506836,51,0.8854000000000126
574,30240,53.62220001220703,59,0.8852000000000126
575,30272,32.87125778198242,40,0.8850000000000127
576,30272,50.56290817260742,55,0.8848000000000127
577,30304,58.44990158081055,65,0.8846000000000127
578,30368,37.132328033447266,42,0.8844000000000127
579,30560,56.76547622680664,62,0.8842000000000128
580,30592,26.9404296875,32,0.8840000000000128
581,30656,35.908878326416016,41,0.8838000000000128
582,30752,39.747467041015625,45,0.8836000000000128
583,30752,63.989566802978516,71,0.8834000000000128
584,30784,69.33901977539062,75,0.8832000000000129
