episode,global_step,ep_return,ep_length,epsilon
89,10496,35.3870964050293,41,0.9777500000000025
90,10752,36.822166442871094,42,0.9775000000000025
91,10752,36.917545318603516,42,0.9772500000000025
92,10752,37.01948547363281,42,0.9770000000000025
93,10752,36.35894775390625,42,0.9767500000000026
94,11008,37.841590881347656,43,0.9765000000000026
95,11008,37.357666015625,43,0.9762500000000026
96,11008,36.680389404296875,43,0.9760000000000026
97,11008,37.21857833862305,43,0.9757500000000027
98,11008,37.990962982177734,43,0.9755000000000027
99,11008,37.75680160522461,43,0.9752500000000027
100,11008,37.23513412475586,43,0.9750000000000028
101,11008,37.054779052734375,43,0.9747500000000028
102,11008,38.16637420654297,43,0.9745000000000028
103,11008,37.74531555175781,43,0.9742500000000028
104,11264,39.13571548461914,44,0.9740000000000029
105,11264,38.676456451416016,44,0.9737500000000029
106,11264,37.81968688964844,44,0.9735000000000029
107,11264,38.27113342285156,44,0.973250000000003
108,11264,38.816017150878906,44,0.973000000000003
109,11264,38.50615692138672,44,0.972750000000003
110,11264,38.73358154296875,44,0.972500000000003
111,11264,38.54717254638672,44,0.9722500000000031
112,11264,38.52662658691406,44,0.9720000000000031
113,11520,39.34635543823242,45,0.9717500000000031
114,11520,39.837074279785156,45,0.9715000000000031
115,11520,40.26637649536133,45,0.9712500000000032
116,11520,39.40032196044922,45,0.9710000000000032
117,11520,39.48975372314453,45,0.9707500000000032
118,11776,40.578163146972656,46,0.9705000000000032
119,11776,41.129371643066406,46,0.9702500000000033
120,12032,41.097145080566406,47,0.9700000000000033
121,12032,41.245967864990234,47,0.9697500000000033
122,12032,41.604087829589844,47,0.9695000000000034
123,12032,41.73700714111328,47,0.9692500000000034
124,12032,41.21009063720703,47,0.9690000000000034
125,12032,41.80328369140625,47,0.9687500000000034
126,12032,41.150054931640625,47,0.9685000000000035
127,12032,41.21711349487305,47,0.9682500000000035
128,12032,41.39754867553711,47,0.9680000000000035
129,12032,41.354644775390625,47,0.9677500000000036
130,12288,42.467933654785156,48,0.9675000000000036
131,12288,16.918228149414062,22,0.9672500000000036
132,12288,42.502105712890625,48,0.9670000000000036
133,12288,42.968650817871094,48,0.9667500000000037
134,12288,42.07206344604492,48,0.9665000000000037
135,12288,42.26131057739258,48,0.9662500000000037
136,12288,42.88236999511719,48,0.9660000000000037
137,12288,42.11268615722656,48,0.9657500000000038
138,12288,42.605934143066406,48,0.9655000000000038
139,12544,43.94871520996094,49,0.9652500000000038
140,12544,42.3149299621582,49,0.9650000000000039
141,12800,44.17247772216797,50,0.9647500000000039
142,12800,44.916259765625,50,0.9645000000000039
143,12800,44.00278091430664,50,0.9642500000000039
144,13056,45.75640869140625,51,0.964000000000004
145,13056,44.69561004638672,51,0.963750000000004
146,13056,46.062191009521484,51,0.963500000000004
147,13056,45.150943756103516,51,0.963250000000004
148,13056,46.05634307861328,51,0.9630000000000041
149,13056,45.68072509765625,51,0.9627500000000041
150,13056,43.843894958496094,51,0.9625000000000041
151,13312,46.447208404541016,52,0.9622500000000042
152,13312,46.7203369140625,52,0.9620000000000042
153,13312,46.749168395996094,52,0.9617500000000042
154,13312,46.827327728271484,52,0.9615000000000042
155,13312,46.238407135009766,52,0.9612500000000043
156,13312,47.30351638793945,52,0.9610000000000043
157,13312,46.75836181640625,52,0.9607500000000043
158,13312,46.182647705078125,52,0.9605000000000044
159,13312,45.76218795776367,52,0.9602500000000044
160,13568,21.849502563476562,27,0.9600000000000044
161,13568,47.68535614013672,53,0.9597500000000044
162,13568,47.737937927246094,53,0.9595000000000045
163,13568,47.98805618286133,53,0.9592500000000045
164,13568,47.83174133300781,53,0.9590000000000045
165,13824,48.925785064697266,54,0.9587500000000045
166,13824,48.97869110107422,54,0.9585000000000046
167,13824,30.22293472290039,35,0.9582500000000046
168,13824,48.893394470214844,54,0.9580000000000046
169,14080,49.391326904296875,55,0.9577500000000047
170,14336,51.294776916503906,56,0.9575000000000047
171,14336,51.28746032714844,56,0.9572500000000047
172,14336,49.81515121459961,56,0.9570000000000047
173,14592,19.905181884765625,25,0.9567500000000048
174,14592,51.096046447753906,57,0.9565000000000048
175,14592,51.354286193847656,57,0.9562500000000048
176,14848,52.69344711303711,58,0.9560000000000048
177,14848,52.96967697143555,58,0.9557500000000049
178,14848,22.012170791625977,27,0.9555000000000049
179,15104,54.46101760864258,59,0.9552500000000049
180,15104,53.42401123046875,59,0.955000000000005
181,15104,53.79401779174805,59,0.954750000000005
182,15104,53.630672454833984,59,0.954500000000005
183,15360,54.155799865722656,60,0.954250000000005
184,15360,28.837371826171875,34,0.9540000000000051
185,15360,54.644309997558594,60,0.9537500000000051
186,15360,55.28294372558594,60,0.9535000000000051
187,15616,55.154823303222656,61,0.9532500000000051
188,15616,55.378536224365234,61,0.9530000000000052
189,15616,55.453433990478516,61,0.9527500000000052
190,15616,26.129680633544922,31,0.9525000000000052
191,15872,56.68391799926758,62,0.9522500000000053
192,15872,56.11628723144531,62,0.9520000000000053
193,15872,22.5885066986084,28,0.9517500000000053
194,15872,57.21354675292969,62,0.9515000000000053
195,15872,22.896581649780273,28,0.9512500000000054
196,16128,57.74747848510742,63,0.9510000000000054
197,16128,56.862754821777344,63,0.9507500000000054
198,16128,30.66152000427246,36,0.9505000000000055
199,16128,58.04830551147461,63,0.9502500000000055
200,16128,23.410545349121094,29,0.9500000000000055
201,16128,57.272857666015625,63,0.9497500000000055
202,16384,58.3531494140625,64,0.9495000000000056
203,16384,58.43962097167969,64,0.9492500000000056
204,16384,28.641233444213867,34,0.9490000000000056
205,16384,58.598087310791016,64,0.9487500000000056
206,16640,59.60685348510742,65,0.9485000000000057
207,16640,60.149497985839844,65,0.9482500000000057
208,16640,59.692413330078125,65,0.9480000000000057
209,16640,59.89991760253906,65,0.9477500000000058
210,16640,59.90376281738281,65,0.9475000000000058
211,16896,60.751220703125,66,0.9472500000000058
212,16896,22.84468650817871,28,0.9470000000000058
213,16896,60.71112060546875,66,0.9467500000000059
214,16896,35.84487533569336,41,0.9465000000000059
215,16896,59.859745025634766,66,0.9462500000000059
216,16896,60.88080978393555,66,0.946000000000006
217,17152,61.60983657836914,67,0.945750000000006
218,17152,29.484291076660156,35,0.945500000000006
219,17408,61.87300109863281,68,0.945250000000006
220,17408,62.77299118041992,68,0.9450000000000061
221,17408,62.93940734863281,68,0.9447500000000061
222,17408,62.45822525024414,68,0.9445000000000061
223,17408,62.154666900634766,68,0.9442500000000061
224,17408,31.255403518676758,36,0.9440000000000062
225,17664,32.615604400634766,38,0.9437500000000062
226,17664,63.77138900756836,69,0.9435000000000062
227,17920,30.4689998626709,36,0.9432500000000063
228,17920,64.3724365234375,70,0.9430000000000063
229,17920,64.89519500732422,70,0.9427500000000063
230,17920,27.044063568115234,33,0.9425000000000063
231,17920,26.793453216552734,32,0.9422500000000064
232,17920,64.82613372802734,70,0.9420000000000064
233,18176,33.45404052734375,39,0.9417500000000064
234,18176,18.483200073242188,23,0.9415000000000064
235,18176,24.500980377197266,30,0.9412500000000065
236,18176,34.80141067504883,40,0.9410000000000065
237,18432,34.546905517578125,39,0.9407500000000065
238,18432,26.64708137512207,32,0.9405000000000066
239,18432,23.029661178588867,28,0.9402500000000066
240,18432,26.147947311401367,32,0.9400000000000066
241,18688,66.91899108886719,73,0.9397500000000066
242,18688,43.05658721923828,48,0.9395000000000067
243,18688,35.62263870239258,41,0.9392500000000067
244,18688,66.85124969482422,73,0.9390000000000067
245,18688,23.8716983795166,29,0.9387500000000067
246,18688,37.34538650512695,42,0.9385000000000068
247,18688,67.26248168945312,73,0.9382500000000068
248,18688,67.36566162109375,73,0.9380000000000068
249,18688,67.31137084960938,73,0.9377500000000069
250,18944,68.29737854003906,74,0.9375000000000069
251,18944,23.954267501831055,29,0.9372500000000069
252,18944,68.54048156738281,74,0.9370000000000069
253,18944,68.40541076660156,74,0.936750000000007
254,18944,37.13649368286133,43,0.936500000000007
255,18944,26.97109603881836,32,0.936250000000007
256,18944,69.27688598632812,74,0.936000000000007
257,19200,34.79644775390625,40,0.9357500000000071
258,19200,32.15645217895508,37,0.9355000000000071
259,19200,29.63933563232422,35,0.9352500000000071
260,19200,41.93034744262695,47,0.9350000000000072
261,19200,70.05280303955078,75,0.9347500000000072
262,19456,70.7579345703125,76,0.9345000000000072
263,19456,70.67257690429688,76,0.9342500000000072
264,19456,33.80963897705078,39,0.9340000000000073
265,19456,70.53501892089844,76,0.9337500000000073
266,19712,22.00235939025879,27,0.9335000000000073
267,19712,20.59783935546875,26,0.9332500000000074
268,19712,71.66959381103516,77,0.9330000000000074
269,19712,20.92281723022461,26,0.9327500000000074
270,19712,37.3310432434082,43,0.9325000000000074
271,19968,29.40141487121582,35,0.9322500000000075
272,19968,29.739473342895508,35,0.9320000000000075
273,19968,29.877199172973633,35,0.9317500000000075
274,19968,44.41221237182617,50,0.9315000000000075
275,19968,72.6606674194336,78,0.9312500000000076
276,19968,40.10952377319336,46,0.9310000000000076
277,19968,73.26421356201172,78,0.9307500000000076
278,19968,41.33434295654297,47,0.9305000000000077
279,20224,74.08474731445312,79,0.9302500000000077
280,20224,31.42682456970215,37,0.9300000000000077
281,20224,42.10395050048828,48,0.9297500000000077
282,20224,46.666831970214844,52,0.9295000000000078
283,20224,47.01295852661133,53,0.9292500000000078
284,20224,32.21607208251953,38,0.9290000000000078
285,20480,21.12574005126953,26,0.9287500000000078
286,20480,27.883102416992188,33,0.9285000000000079
287,20480,35.781394958496094,41,0.9282500000000079
288,20480,75.48161315917969,80,0.9280000000000079
289,20736,22.808090209960938,28,0.927750000000008
290,20736,45.80867004394531,51,0.927500000000008
291,20736,28.56945037841797,34,0.927250000000008
292,20736,41.76068878173828,47,0.927000000000008
293,20736,43.85256576538086,49,0.9267500000000081
294,20736,75.77631378173828,81,0.9265000000000081
295,20992,77.14974212646484,82,0.9262500000000081
296,20992,15.297497749328613,20,0.9260000000000081
297,21248,35.1412467956543,40,0.9257500000000082
298,21248,29.36937141418457,35,0.9255000000000082
299,21248,23.60758399963379,29,0.9252500000000082
300,21248,78.4550552368164,83,0.9250000000000083
301,21248,48.76112365722656,55,0.9247500000000083
302,21248,46.48783874511719,52,0.9245000000000083
303,21504,35.812713623046875,41,0.9242500000000083
304,21504,31.56106185913086,37,0.9240000000000084
305,21504,33.05860900878906,38,0.9237500000000084
306,21760,52.42584228515625,58,0.9235000000000084
307,21760,27.747901916503906,33,0.9232500000000085
308,21760,43.73456573486328,49,0.9230000000000085
309,21760,50.9636116027832,56,0.9227500000000085
310,21760,47.6856689453125,53,0.9225000000000085
311,21760,40.023128509521484,46,0.9222500000000086
312,22016,28.415966033935547,34,0.9220000000000086
313,22016,33.551239013671875,39,0.9217500000000086
314,22016,28.387842178344727,33,0.9215000000000086
315,22016,50.03191375732422,56,0.9212500000000087
316,22016,44.48069763183594,50,0.9210000000000087
317,22272,51.48617935180664,57,0.9207500000000087
318,22272,20.125097274780273,25,0.9205000000000088
319,22272,30.80162811279297,36,0.9202500000000088
320,22272,40.20573043823242,46,0.9200000000000088
321,22528,47.74503707885742,53,0.9197500000000088
322,22528,82.04888153076172,88,0.9195000000000089
323,22528,29.751564025878906,35,0.9192500000000089
324,22528,37.59166717529297,43,0.9190000000000089
325,22528,21.686044692993164,27,0.918750000000009
326,22528,54.64110565185547,60,0.918500000000009
327,22784,20.035978317260742,25,0.918250000000009
328,22784,39.08303451538086,45,0.918000000000009
329,23040,84.2571029663086,90,0.9177500000000091
330,23040,47.262210845947266,53,0.9175000000000091
331,23040,19.009292602539062,24,0.9172500000000091
332,23296,35.122413635253906,40,0.9170000000000091
333,23296,44.375240325927734,51,0.9167500000000092
334,23296,37.141658782958984,43,0.9165000000000092
335,23552,64.76302337646484,70,0.9162500000000092
336,23552,44.334144592285156,50,0.9160000000000093
337,23552,86.9393539428711,92,0.9157500000000093
338,23552,27.86902618408203,33,0.9155000000000093
339,23808,87.89471435546875,93,0.9152500000000093
340,23808,43.631587982177734,49,0.9150000000000094
341,23808,32.728004455566406,39,0.9147500000000094
342,23808,39.83869171142578,45,0.9145000000000094
343,23808,38.112144470214844,44,0.9142500000000094
344,24064,31.86899757385254,37,0.9140000000000095
345,24064,39.44260787963867,45,0.9137500000000095
346,24064,25.86501693725586,31,0.9135000000000095
347,24064,41.38554382324219,47,0.9132500000000096
348,24320,37.360687255859375,43,0.9130000000000096
349,24320,29.298599243164062,35,0.9127500000000096
350,24320,42.93818664550781,48,0.9125000000000096
351,24320,69.0571060180664,75,0.9122500000000097
352,24320,33.52106857299805,39,0.9120000000000097
353,24320,29.349061965942383,35,0.9117500000000097
354,24576,20.730648040771484,26,0.9115000000000097
355,24576,27.443307876586914,33,0.9112500000000098
356,24576,39.556209564208984,45,0.9110000000000098
357,24576,30.228862762451172,35,0.9107500000000098
358,24576,38.90953063964844,44,0.9105000000000099
359,24832,59.96928405761719,65,0.9102500000000099
360,24832,41.030540466308594,46,0.9100000000000099
361,24832,43.44051742553711,49,0.9097500000000099
362,24832,28.776926040649414,34,0.90950000000001
363,24832,23.641263961791992,29,0.90925000000001
364,24832,53.21760940551758,59,0.90900000000001
365,24832,91.20748138427734,97,0.90875000000001
366,24832,91.45458221435547,97,0.9085000000000101
367,24832,34.280517578125,40,0.9082500000000101
368,25088,92.30529022216797,98,0.9080000000000101
369,25088,35.35750961303711,40,0.9077500000000102
370,25088,92.97799682617188,98,0.9075000000000102
371,25088,27.609025955200195,33,0.9072500000000102
372,25088,20.202533721923828,25,0.9070000000000102
373,25088,92.80500793457031,98,0.9067500000000103
374,25344,58.741554260253906,64,0.9065000000000103
375,25344,34.85695266723633,40,0.9062500000000103
376,25344,45.58358383178711,51,0.9060000000000104
377,25344,66.37857055664062,72,0.9057500000000104
378,25600,34.86970138549805,40,0.9055000000000104
379,25600,95.05657196044922,100,0.9052500000000104
380,25600,44.05957794189453,49,0.9050000000000105
381,25856,48.65165710449219,54,0.9047500000000105
382,25856,21.50994110107422,27,0.9045000000000105
383,25856,65.0844497680664,71,0.9042500000000105
384,25856,43.330650329589844,49,0.9040000000000106
385,25856,61.13665771484375,67,0.9037500000000106
386,25856,48.12459182739258,53,0.9035000000000106
387,26112,53.06817626953125,59,0.9032500000000107
388,26112,49.8156623840332,55,0.9030000000000107
389,26112,96.83909606933594,102,0.9027500000000107
390,26112,52.97151184082031,58,0.9025000000000107
391,26112,44.91607666015625,50,0.9022500000000108
392,26368,21.847091674804688,27,0.9020000000000108
393,26368,27.365020751953125,33,0.9017500000000108
394,26624,23.632492065429688,29,0.9015000000000108
395,26624,64.72557067871094,70,0.9012500000000109
396,26624,34.5643196105957,40,0.9010000000000109
397,26624,19.22931671142578,24,0.9007500000000109
398,26624,56.7439079284668,62,0.900500000000011
399,26880,59.22758102416992,65,0.900250000000011
400,26880,50.92521286010742,57,0.900000000000011
401,26880,26.49460220336914,31,0.899750000000011
402,26880,30.01556968688965,35,0.8995000000000111
403,27136,57.817684173583984,63,0.8992500000000111
404,27136,47.88665008544922,53,0.8990000000000111
405,27136,40.515724182128906,46,0.8987500000000112
406,27136,19.75547981262207,25,0.8985000000000112
407,27392,27.3172664642334,32,0.8982500000000112
408,27392,45.745487213134766,51,0.8980000000000112
409,27392,30.962993621826172,36,0.8977500000000113
410,27392,21.27783966064453,26,0.8975000000000113
411,27392,31.799335479736328,37,0.8972500000000113
412,27392,16.258283615112305,21,0.8970000000000113
413,27392,22.433748245239258,28,0.8967500000000114
414,27648,74.19400024414062,79,0.8965000000000114
415,27648,33.694908142089844,39,0.8962500000000114
416,27648,24.51991081237793,30,0.8960000000000115
417,27904,38.770381927490234,44,0.8957500000000115
418,27904,62.765960693359375,69,0.8955000000000115
419,27904,103.12260437011719,109,0.8952500000000115
420,27904,58.42924499511719,64,0.8950000000000116
421,27904,60.500648498535156,66,0.8947500000000116
422,27904,104.35902404785156,109,0.8945000000000116
423,27904,63.275962829589844,68,0.8942500000000116
424,28160,58.04899215698242,63,0.8940000000000117
425,28160,70.42947387695312,76,0.8937500000000117
426,28160,25.73301887512207,31,0.8935000000000117
427,28160,29.832231521606445,35,0.8932500000000118
428,28160,46.470985412597656,52,0.8930000000000118
429,28416,27.497920989990234,33,0.8927500000000118
430,28416,39.59911346435547,45,0.8925000000000118
431,28416,43.529850006103516,50,0.8922500000000119
432,28416,27.05960464477539,32,0.8920000000000119
433,28416,33.09710693359375,39,0.8917500000000119
434,28416,48.129817962646484,53,0.891500000000012
435,28416,37.836692810058594,43,0.891250000000012
436,28416,62.25811004638672,67,0.891000000000012
437,28672,77.57149505615234,83,0.890750000000012
438,28672,34.55492401123047,41,0.8905000000000121
439,28672,43.88092803955078,49,0.8902500000000121
440,28672,29.4893856048584,35,0.8900000000000121
441,28672,59.04774856567383,64,0.8897500000000121
442,28928,57.20539093017578,63,0.8895000000000122
443,28928,44.285240173339844,50,0.8892500000000122
444,28928,33.6745719909668,39,0.8890000000000122
445,28928,42.95652770996094,48,0.8887500000000123
446,28928,29.576282501220703,35,0.8885000000000123
447,28928,76.08443450927734,82,0.8882500000000123
448,28928,43.2802848815918,48,0.8880000000000123
449,28928,29.231861114501953,35,0.8877500000000124
450,28928,55.05854415893555,61,0.8875000000000124
451,29184,53.857913970947266,59,0.8872500000000124
452,29184,74.82984924316406,80,0.8870000000000124
453,29184,32.40032958984375,38,0.8867500000000125
454,29184,35.88981628417969,41,0.8865000000000125
455,29184,34.802371978759766,41,0.8862500000000125
456,29184,69.57105255126953,75,0.8860000000000126
457,29184,40.738739013671875,47,0.8857500000000126
458,29440,65.20684814453125,71,0.8855000000000126
459,29440,66.9781723022461,72,0.8852500000000126
460,29440,26.32489776611328,31,0.8850000000000127
461,29440,38.950286865234375,45,0.8847500000000127
462,29440,47.12622833251953,53,0.8845000000000127
463,29696,110.65422058105469,116,0.8842500000000127
464,29696,41.86423873901367,47,0.8840000000000128
465,29696,25.733070373535156,31,0.8837500000000128
466,29696,23.638957977294922,29,0.8835000000000128
467,29696,44.600643157958984,50,0.8832500000000129
468,29696,36.13676071166992,42,0.8830000000000129
469,29952,47.1116943359375,52,0.8827500000000129
470,29952,59.189456939697266,65,0.8825000000000129
471,30208,112.79779815673828,118,0.882250000000013
472,30208,32.270015716552734,37,0.882000000000013
473,30208,26.91278076171875,32,0.881750000000013
474,30464,16.0803279876709,21,0.881500000000013
475,30464,27.48017120361328,33,0.8812500000000131
476,30464,70.73809814453125,76,0.8810000000000131
477,30464,42.20701217651367,47,0.8807500000000131
478,30464,35.18099594116211,41,0.8805000000000132
479,30720,37.72979736328125,43,0.8802500000000132
480,30720,61.69754409790039,67,0.8800000000000132
481,30720,57.69657516479492,63,0.8797500000000132
482,30720,113.61744689941406,120,0.8795000000000133
483,30720,49.270851135253906,54,0.8792500000000133
484,30976,33.69035720825195,39,0.8790000000000133
485,30976,80.00018310546875,85,0.8787500000000134
486,31232,42.370765686035156,48,0.8785000000000134
487,31232,85.30388641357422,90,0.8782500000000134
488,31232,21.1402587890625,26,0.8780000000000134
489,31488,74.1431655883789,79,0.8777500000000135
490,31488,22.225608825683594,27,0.8775000000000135
491,31488,17.9992733001709,23,0.8772500000000135
492,31744,45.59336853027344,51,0.8770000000000135
493,31744,40.04179763793945,45,0.8767500000000136
494,31744,72.6207504272461,78,0.8765000000000136
495,31744,25.605802536010742,31,0.8762500000000136
496,31744,79.38643646240234,84,0.8760000000000137
497,32000,95.3672866821289,101,0.8757500000000137
498,32000,67.5458755493164,73,0.8755000000000137
499,32000,22.934091567993164,28,0.8752500000000137
500,32256,44.8438606262207,50,0.8750000000000138
501,32256,45.93220520019531,51,0.8747500000000138
502,32256,88.26836395263672,94,0.8745000000000138
503,32256,18.874513626098633,24,0.8742500000000138
504,32256,29.928878784179688,35,0.8740000000000139
505,32512,58.037010192871094,63,0.8737500000000139
506,32512,27.988121032714844,34,0.8735000000000139
507,32512,19.890493392944336,25,0.873250000000014
508,32512,29.701797485351562,35,0.873000000000014
509,32512,33.57078552246094,39,0.872750000000014
510,32512,53.65959930419922,59,0.872500000000014
511,32512,21.12140464782715,26,0.8722500000000141
512,32768,77.5713119506836,83,0.8720000000000141
513,32768,16.948467254638672,22,0.8717500000000141
514,32768,53.12528610229492,58,0.8715000000000142
515,32768,34.62339782714844,40,0.8712500000000142
516,32768,36.42930603027344,42,0.8710000000000142
517,32768,39.094200134277344,45,0.8707500000000142
518,32768,50.90888977050781,56,0.8705000000000143
519,33024,22.644208908081055,28,0.8702500000000143
520,33024,29.915645599365234,36,0.8700000000000143
521,33280,57.43193817138672,62,0.8697500000000143
522,33280,54.378761291503906,59,0.8695000000000144
523,33280,32.188472747802734,37,0.8692500000000144
524,33280,30.84438705444336,36,0.8690000000000144
525,33280,34.72321701049805,40,0.8687500000000145
526,33536,41.61650085449219,47,0.8685000000000145
527,33536,37.709075927734375,43,0.8682500000000145
528,33792,53.64781951904297,59,0.8680000000000145
529,33792,67.5397720336914,73,0.8677500000000146
530,33792,42.139686584472656,47,0.8675000000000146
531,33792,38.068389892578125,44,0.8672500000000146
532,33792,42.5721435546875,48,0.8670000000000146
533,33792,37.663658142089844,43,0.8667500000000147
534,34048,126.95066833496094,133,0.8665000000000147
535,34048,18.96663475036621,24,0.8662500000000147
536,34048,44.7241096496582,50,0.8660000000000148
537,34048,42.722137451171875,48,0.8657500000000148
538,34048,40.550880432128906,46,0.8655000000000148
539,34048,21.699548721313477,27,0.8652500000000148
540,34304,45.9023323059082,51,0.8650000000000149
541,34304,18.064138412475586,23,0.8647500000000149
542,34304,53.00884246826172,59,0.8645000000000149
543,34304,31.483753204345703,37,0.864250000000015
544,34304,18.24956512451172,23,0.864000000000015
545,34304,34.01899337768555,39,0.863750000000015
546,34560,129.6089324951172,135,0.863500000000015
547,34560,49.15878677368164,54,0.8632500000000151
548,34560,37.19514846801758,43,0.8630000000000151
549,34560,66.11937713623047,71,0.8627500000000151
550,34560,63.263214111328125,69,0.8625000000000151
551,34560,25.710378646850586,31,0.8622500000000152
552,34816,18.973989486694336,24,0.8620000000000152
553,34816,97.359375,103,0.8617500000000152
554,34816,28.578536987304688,34,0.8615000000000153
555,34816,53.41056823730469,59,0.8612500000000153
556,35072,56.80492401123047,63,0.8610000000000153
557,35072,54.24375915527344,59,0.8607500000000153
558,35072,37.77582931518555,43,0.8605000000000154
559,35072,19.048900604248047,24,0.8602500000000154
560,35072,46.32915115356445,51,0.8600000000000154
561,35328,35.33352279663086,40,0.8597500000000154
562,35328,20.976398468017578,26,0.8595000000000155
563,35328,37.48575973510742,43,0.8592500000000155
564,35584,37.69719696044922,43,0.8590000000000155
565,35584,67.49158477783203,73,0.8587500000000156
566,35584,33.103233337402344,38,0.8585000000000156
567,35584,22.09076499938965,27,0.8582500000000156
568,35584,132.3168182373047,139,0.8580000000000156
569,35584,38.089630126953125,44,0.8577500000000157
570,35584,49.28668212890625,54,0.8575000000000157
571,35840,34.10853576660156,40,0.8572500000000157
572,35840,61.70969772338867,67,0.8570000000000157
573,35840,16.08191680908203,21,0.8567500000000158
574,35840,37.03187942504883,42,0.8565000000000158
575,35840,60.21745300292969,66,0.8562500000000158
576,36096,34.42704391479492,40,0.8560000000000159
577,36096,57.15778350830078,63,0.8557500000000159
578,36096,108.81590270996094,114,0.8555000000000159
579,36352,35.967254638671875,41,0.8552500000000159
580,36352,40.01435089111328,45,0.855000000000016
581,36352,57.70332336425781,63,0.854750000000016
582,36352,26.44414520263672,32,0.854500000000016
583,36352,21.982568740844727,27,0.854250000000016
584,36352,13.283188819885254,18,0.8540000000000161
