episode,global_step,ep_return,ep_length,epsilon
113,6784,50.9664306640625,56,0.9675903999998177
114,6784,84.99024200439453,91,0.9675903999998177
115,6848,73.0280990600586,78,0.9672831999998159
116,6944,20.864887237548828,26,0.9668223999998133
117,7008,36.04271697998047,42,0.9665151999998116
118,7040,39.8764533996582,45,0.9663615999998107
119,7040,37.18825912475586,43,0.9663615999998107
120,7104,20.017908096313477,25,0.966054399999809
121,7136,57.44074630737305,63,0.9659007999998082
122,7200,63.08819580078125,69,0.9655935999998064
123,7232,41.58870315551758,47,0.9654399999998056
124,7328,69.75354766845703,75,0.964979199999803
125,7424,67.16058349609375,73,0.9645183999998004
126,7488,44.00019454956055,50,0.9642111999997987
127,7520,34.85592269897461,40,0.9640575999997978
128,7584,20.202037811279297,25,0.9637503999997961
129,7584,131.3097686767578,137,0.9637503999997961
130,7648,46.637115478515625,52,0.9634431999997943
131,7648,26.58725357055664,32,0.9634431999997943
132,7680,25.08246421813965,30,0.9632895999997935
133,7680,48.80446243286133,54,0.9632895999997935
134,7712,99.94523620605469,105,0.9631359999997926
135,7712,60.32447814941406,66,0.9631359999997926
136,7808,62.881099700927734,68,0.96267519999979
137,7872,40.615386962890625,46,0.9623679999997883
138,7968,37.53182601928711,43,0.9619071999997857
139,8032,26.95734977722168,32,0.961599999999784
140,8128,78.87517547607422,84,0.9611391999997814
141,8128,35.22273635864258,40,0.9611391999997814
142,8160,60.779571533203125,66,0.9609855999997805
143,8224,72.92066955566406,79,0.9606783999997788
144,8224,42.29470443725586,48,0.9606783999997788
145,8256,30.42659568786621,36,0.9605247999997779
146,8448,35.833885192871094,41,0.9596031999997727
147,8512,20.813203811645508,26,0.959295999999771
148,8512,51.85582733154297,57,0.959295999999771
149,8576,36.12300109863281,42,0.9589887999997693
150,8576,28.147384643554688,34,0.9589887999997693
151,8640,71.87358093261719,77,0.9586815999997675
152,8640,60.62770462036133,66,0.9586815999997675
153,8672,28.36463165283203,34,0.9585279999997667
154,8672,25.0397891998291,30,0.9585279999997667
155,8672,30.313512802124023,36,0.9585279999997667
156,8832,38.14872360229492,44,0.9577599999997624
157,8896,34.00177764892578,39,0.9574527999997606
158,8960,25.62770652770996,31,0.9571455999997589
159,9088,25.036407470703125,30,0.9565311999997554
160,9088,58.75896453857422,64,0.9565311999997554
161,9088,27.455068588256836,33,0.9565311999997554
162,9280,55.859825134277344,61,0.9556095999997503
163,9312,18.22220230102539,23,0.9554559999997494
164,9376,32.98845672607422,39,0.9551487999997477
165,9472,26.96550941467285,32,0.9546879999997451
166,9472,53.69929885864258,59,0.9546879999997451
167,9504,21.696107864379883,26,0.9545343999997442
168,9568,53.18635177612305,59,0.9542271999997425
169,9568,82.26854705810547,87,0.9542271999997425
170,9632,38.495662689208984,44,0.9539199999997408
171,9696,26.719104766845703,32,0.953612799999739
172,9696,14.299324035644531,19,0.953612799999739
173,9728,59.31180953979492,65,0.9534591999997382
174,9824,46.55950927734375,52,0.9529983999997356
175,9856,46.100399017333984,51,0.9528447999997347
176,9888,35.781211853027344,41,0.9526911999997338
177,9888,34.506927490234375,39,0.9526911999997338
178,9952,22.204191207885742,27,0.9523839999997321
179,9984,40.21159362792969,46,0.9522303999997312
180,9984,48.696632385253906,54,0.9522303999997312
181,9984,30.600299835205078,36,0.9522303999997312
182,10080,38.47116470336914,44,0.9517695999997287
183,10080,84.97412109375,90,0.9517695999997287
184,10080,18.58700180053711,24,0.9517695999997287
185,10112,30.647462844848633,36,0.9516159999997278
186,10144,67.0916519165039,73,0.9514623999997269
187,10144,42.0863151550293,47,0.9514623999997269
188,10272,25.53065299987793,31,0.9508479999997235
189,10368,34.379730224609375,40,0.9503871999997209
190,10400,24.15814971923828,29,0.95023359999972
191,10432,27.84442901611328,33,0.9500799999997191
192,10464,104.38253021240234,110,0.9499263999997183
193,10720,28.751895904541016,34,0.9486975999997114
194,10880,88.27519989013672,94,0.947929599999707
195,10880,114.97398376464844,120,0.947929599999707
196,11008,23.41362953186035,29,0.9473151999997036
197,11040,23.374711990356445,29,0.9471615999997027
198,11200,32.51603317260742,38,0.9463935999996984
199,11264,48.12459182739258,53,0.9460863999996967
200,11392,38.516815185546875,44,0.9454719999996932
201,11424,24.372041702270508,30,0.9453183999996924
202,11456,49.45458984375,55,0.9451647999996915
203,11520,57.78902053833008,63,0.9448575999996898
204,11552,43.64198684692383,49,0.9447039999996889
205,11552,47.50108337402344,53,0.9447039999996889
206,11552,114.60647583007812,120,0.9447039999996889
207,11648,33.913082122802734,40,0.9442431999996863
208,11680,25.046123504638672,30,0.9440895999996854
209,11712,94.92698669433594,100,0.9439359999996846
210,11712,51.969093322753906,57,0.9439359999996846
211,11744,52.372310638427734,58,0.9437823999996837
212,11776,58.7408447265625,64,0.9436287999996829
213,11808,45.73785400390625,52,0.943475199999682
214,11840,62.06534194946289,67,0.9433215999996811
215,11872,49.97261428833008,56,0.9431679999996803
216,12000,63.160247802734375,68,0.9425535999996768
217,12096,28.084463119506836,33,0.9420927999996742
218,12224,81.2690658569336,86,0.9414783999996708
219,12320,54.86577606201172,60,0.9410175999996682
220,12320,53.76972961425781,59,0.9410175999996682
221,12352,102.31996154785156,108,0.9408639999996673
222,12352,65.06949615478516,71,0.9408639999996673
223,12352,30.305675506591797,36,0.9408639999996673
224,12384,24.878568649291992,30,0.9407103999996664
225,12480,24.626333236694336,30,0.9402495999996638
226,12480,32.965267181396484,38,0.9402495999996638
227,12704,80.42462921142578,86,0.9391743999996578
228,12704,27.03482437133789,32,0.9391743999996578
229,12736,74.7054443359375,81,0.9390207999996569
230,12768,35.72815704345703,41,0.9388671999996561
231,12832,28.317241668701172,34,0.9385599999996543
232,12832,34.62446594238281,40,0.9385599999996543
233,12928,77.7851791381836,83,0.9380991999996517
234,12992,39.76004409790039,45,0.93779199999965
235,13088,104.35399627685547,110,0.9373311999996474
236,13088,63.84498596191406,69,0.9373311999996474
237,13088,60.275569915771484,65,0.9373311999996474
238,13312,25.228267669677734,30,0.9362559999996414
239,13344,41.44612503051758,47,0.9361023999996405
240,13344,55.69400405883789,61,0.9361023999996405
241,13376,43.88032531738281,49,0.9359487999996396
242,13408,45.96255111694336,51,0.9357951999996388
243,13440,33.07835388183594,38,0.9356415999996379
244,13536,30.536598205566406,36,0.9351807999996353
245,13728,48.29581832885742,54,0.9342591999996301
246,13728,33.805416107177734,39,0.9342591999996301
247,13920,58.92841720581055,64,0.933337599999625
248,14048,48.60089111328125,54,0.9327231999996215
249,14144,51.81244659423828,57,0.9322623999996189
250,14176,20.87042236328125,26,0.932108799999618
251,14176,73.36476135253906,79,0.932108799999618
252,14176,52.22901153564453,57,0.932108799999618
253,14208,40.540008544921875,46,0.9319551999996172
254,14272,43.731201171875,49,0.9316479999996155
255,14304,42.3707275390625,48,0.9314943999996146
256,14336,81.60954284667969,87,0.9313407999996137
257,14368,103.6401138305664,109,0.9311871999996129
258,14528,31.224010467529297,36,0.9304191999996085
259,14528,47.45859146118164,53,0.9304191999996085
260,14560,40.9390869140625,46,0.9302655999996077
261,14592,84.64924621582031,90,0.9301119999996068
262,14624,46.757545471191406,53,0.929958399999606
263,14688,67.75045013427734,73,0.9296511999996042
264,14752,46.251365661621094,52,0.9293439999996025
265,14816,79.6976089477539,85,0.9290367999996008
266,15072,48.75061798095703,54,0.9278079999995938
267,15136,38.1971549987793,44,0.9275007999995921
268,15168,48.99279022216797,55,0.9273471999995913
269,15232,69.50122833251953,75,0.9270399999995895
270,15264,29.99835777282715,35,0.9268863999995887
271,15424,79.47985076904297,85,0.9261183999995843
272,15456,42.51464080810547,48,0.9259647999995835
273,15456,68.5030288696289,74,0.9259647999995835
274,15520,40.53464889526367,46,0.9256575999995817
275,15552,20.225120544433594,25,0.9255039999995809
276,15616,25.252521514892578,31,0.9251967999995792
277,15616,38.59137725830078,45,0.9251967999995792
278,15648,34.05330276489258,40,0.9250431999995783
279,15680,94.45872497558594,100,0.9248895999995774
280,15680,31.025306701660156,36,0.9248895999995774
281,15680,62.15375900268555,67,0.9248895999995774
282,15744,30.218599319458008,36,0.9245823999995757
283,15808,34.42766571044922,40,0.924275199999574
284,15840,73.80616760253906,79,0.9241215999995731
285,15840,45.87415313720703,52,0.9241215999995731
286,16032,25.036895751953125,30,0.9231999999995679
287,16128,24.371173858642578,30,0.9227391999995653
288,16192,27.620555877685547,33,0.9224319999995636
289,16288,56.472312927246094,62,0.921971199999561
290,16320,45.71144104003906,51,0.9218175999995601
291,16320,21.888551712036133,27,0.9218175999995601
292,16320,48.5421257019043,55,0.9218175999995601
293,16384,140.37928771972656,146,0.9215103999995584
294,16384,30.169883728027344,35,0.9215103999995584
295,16512,21.764219284057617,27,0.920895999999555
296,16640,71.88371276855469,77,0.9202815999995515
297,16672,32.539024353027344,38,0.9201279999995506
298,16736,31.334152221679688,37,0.9198207999995489
299,16800,24.277774810791016,30,0.9195135999995472
300,17024,63.58330535888672,69,0.9184383999995411
301,17024,36.468875885009766,42,0.9184383999995411
302,17024,106.8565673828125,112,0.9184383999995411
303,17024,26.05617332458496,31,0.9184383999995411
304,17120,85.26847076416016,91,0.9179775999995385
305,17152,24.60435676574707,30,0.9178239999995377
306,17184,43.161705017089844,49,0.9176703999995368
307,17248,51.08750915527344,57,0.9173631999995351
308,17312,45.28293228149414,51,0.9170559999995334
309,17408,28.328105926513672,34,0.9165951999995308
310,17440,109.79862976074219,116,0.9164415999995299
311,17472,55.54949188232422,61,0.916287999999529
312,17600,97.99098205566406,104,0.9156735999995256
313,17664,42.00373077392578,48,0.9153663999995238
314,17760,25.056915283203125,30,0.9149055999995213
315,17792,33.83687210083008,40,0.9147519999995204
316,17824,39.2402229309082,45,0.9145983999995195
317,17952,60.425296783447266,66,0.9139839999995161
318,17952,43.712345123291016,49,0.9139839999995161
319,17984,20.59075927734375,26,0.9138303999995152
320,18016,47.7542839050293,53,0.9136767999995143
321,18048,19.930164337158203,25,0.9135231999995135
322,18080,68.2238998413086,73,0.9133695999995126
323,18080,22.73550033569336,28,0.9133695999995126
324,18144,29.619964599609375,35,0.9130623999995109
325,18208,40.847740173339844,46,0.9127551999995092
326,18208,17.76710319519043,23,0.9127551999995092
327,18240,88.41439056396484,94,0.9126015999995083
328,18240,158.7318572998047,164,0.9126015999995083
329,18272,30.69068717956543,36,0.9124479999995074
330,18400,36.84339904785156,43,0.911833599999504
331,18432,80.7127456665039,86,0.9116799999995031
332,18432,83.18035888671875,88,0.9116799999995031
333,18464,123.59942626953125,129,0.9115263999995022
334,18688,23.777332305908203,29,0.9104511999994962
335,18848,39.44514083862305,45,0.9096831999994919
336,18848,62.43429946899414,68,0.9096831999994919
337,18880,90.65149688720703,96,0.909529599999491
338,18880,64.25727081298828,70,0.909529599999491
339,18912,20.70170783996582,26,0.9093759999994901
340,18944,20.12932777404785,25,0.9092223999994893
341,18976,79.03663635253906,84,0.9090687999994884
342,19136,40.70938491821289,46,0.9083007999994841
343,19136,23.722820281982422,29,0.9083007999994841
344,19136,27.802757263183594,33,0.9083007999994841
345,19136,43.32848358154297,48,0.9083007999994841
346,19328,66.99507141113281,72,0.9073791999994789
347,19392,44.83648681640625,50,0.9070719999994772
348,19424,32.54069519042969,38,0.9069183999994763
349,19488,61.419368743896484,68,0.9066111999994746
350,19488,33.179443359375,38,0.9066111999994746
351,19616,45.745426177978516,51,0.9059967999994711
352,19648,76.21197509765625,82,0.9058431999994703
353,19680,40.041603088378906,45,0.9056895999994694
354,19808,53.13479995727539,58,0.905075199999466
355,19840,39.10689926147461,45,0.9049215999994651
356,20000,21.651172637939453,27,0.9041535999994608
357,20032,110.62079620361328,116,0.9039999999994599
358,20096,30.806257247924805,36,0.9036927999994582
359,20160,47.99322509765625,54,0.9033855999994564
360,20160,36.02348709106445,41,0.9033855999994564
361,20192,61.57133865356445,67,0.9032319999994556
362,20192,35.42055130004883,41,0.9032319999994556
363,20256,19.043405532836914,24,0.9029247999994539
364,20288,37.469093322753906,43,0.902771199999453
365,20352,40.91618728637695,46,0.9024639999994513
366,20384,23.008092880249023,28,0.9023103999994504
367,20384,61.52115249633789,67,0.9023103999994504
368,20416,87.4253158569336,93,0.9021567999994495
369,20480,77.53546905517578,83,0.9018495999994478
370,20544,43.694950103759766,49,0.9015423999994461
371,20608,14.057462692260742,19,0.9012351999994443
372,20704,64.1759262084961,70,0.9007743999994418
373,20736,81.46527862548828,87,0.9006207999994409
374,20896,71.3713607788086,77,0.8998527999994366
375,21024,45.6560173034668,51,0.8992383999994331
376,21056,48.48577117919922,54,0.8990847999994322
377,21152,28.037179946899414,33,0.8986239999994297
378,21216,38.781211853027344,44,0.8983167999994279
379,21248,61.121376037597656,66,0.8981631999994271
380,21280,61.204376220703125,67,0.8980095999994262
381,21280,70.86187744140625,76,0.8980095999994262
382,21344,21.93306541442871,27,0.8977023999994245
383,21408,31.0455322265625,36,0.8973951999994227
384,21440,28.934349060058594,34,0.8972415999994219
385,21440,49.655643463134766,55,0.8972415999994219
386,21600,39.420257568359375,44,0.8964735999994176
387,21600,32.81822967529297,38,0.8964735999994176
388,21696,25.506227493286133,31,0.896012799999415
389,21696,19.692811965942383,25,0.896012799999415
390,21824,113.30261993408203,119,0.8953983999994115
391,21824,37.49634552001953,44,0.8953983999994115
392,21824,45.616024017333984,51,0.8953983999994115
393,21856,33.47808837890625,39,0.8952447999994106
394,21920,18.994375228881836,24,0.8949375999994089
395,21984,68.72216796875,74,0.8946303999994072
396,21984,97.5233154296875,103,0.8946303999994072
397,22144,79.51856994628906,85,0.8938623999994029
398,22176,22.575809478759766,28,0.893708799999402
399,22176,50.76083755493164,56,0.893708799999402
400,22272,48.32698059082031,54,0.8932479999993994
401,22272,92.84724426269531,98,0.8932479999993994
402,22336,25.88127899169922,31,0.8929407999993977
403,22336,58.12677764892578,64,0.8929407999993977
404,22368,63.839813232421875,69,0.8927871999993968
405,22368,36.348487854003906,42,0.8927871999993968
406,22464,82.77664947509766,88,0.8923263999993942
407,22688,33.593116760253906,39,0.8912511999993882
408,22752,75.05000305175781,81,0.8909439999993864
409,22784,24.67685317993164,30,0.8907903999993856
410,22848,21.93932342529297,27,0.8904831999993839
411,22912,47.19810104370117,53,0.8901759999993821
412,22944,32.9628791809082,39,0.8900223999993813
413,22976,33.95024871826172,40,0.8898687999993804
414,23008,55.52539825439453,61,0.8897151999993795
415,23040,39.27912139892578,45,0.8895615999993787
416,23104,31.067367553710938,37,0.8892543999993769
417,23264,73.02371215820312,79,0.8884863999993726
418,23360,25.708599090576172,31,0.88802559999937
419,23392,27.860641479492188,33,0.8878719999993692
420,23424,33.471500396728516,39,0.8877183999993683
421,23456,34.18547439575195,40,0.8875647999993674
422,23488,27.10458755493164,32,0.8874111999993666
423,23520,42.498050689697266,48,0.8872575999993657
424,23552,60.72669982910156,67,0.8871039999993648
425,23584,61.72492980957031,67,0.886950399999364
426,23616,67.59138488769531,73,0.8867967999993631
427,23680,38.61161804199219,44,0.8864895999993614
428,23776,74.038330078125,79,0.8860287999993588
429,23776,28.482906341552734,34,0.8860287999993588
430,23776,62.822914123535156,68,0.8860287999993588
431,23776,55.28295135498047,61,0.8860287999993588
432,23840,28.893463134765625,34,0.8857215999993571
433,23904,43.65309524536133,49,0.8854143999993553
434,23936,51.001976013183594,56,0.8852607999993545
435,24032,28.531335830688477,34,0.8847999999993519
436,24096,52.04120635986328,57,0.8844927999993502
437,24128,17.06464195251465,22,0.8843391999993493
438,24160,35.494998931884766,41,0.8841855999993484
439,24352,28.324600219726562,34,0.8832639999993432
440,24416,75.76639556884766,81,0.8829567999993415
441,24416,57.887725830078125,64,0.8829567999993415
442,24480,40.823307037353516,46,0.8826495999993398
443,24512,42.70240783691406,48,0.8824959999993389
444,24512,77.6462173461914,83,0.8824959999993389
445,24576,31.95478057861328,37,0.8821887999993372
446,24576,25.326112747192383,30,0.8821887999993372
447,24672,28.73223114013672,34,0.8817279999993346
448,24672,25.719173431396484,31,0.8817279999993346
449,24704,51.05488586425781,56,0.8815743999993337
450,24960,20.438642501831055,26,0.8803455999993268
451,25088,34.96479797363281,41,0.8797311999993234
452,25088,42.95679473876953,48,0.8797311999993234
453,25120,159.0035400390625,165,0.8795775999993225
454,25152,50.94834518432617,56,0.8794239999993216
455,25184,46.01188278198242,52,0.8792703999993208
456,25216,31.656177520751953,37,0.8791167999993199
457,25216,22.05059051513672,27,0.8791167999993199
458,25248,38.830650329589844,44,0.878963199999319
459,25312,38.29844665527344,44,0.8786559999993173
460,25344,160.11610412597656,166,0.8785023999993165
461,25344,74.78093719482422,80,0.8785023999993165
462,25440,55.577789306640625,61,0.8780415999993139
463,25504,38.21352005004883,44,0.8777343999993121
464,25600,28.12497901916504,34,0.8772735999993095
465,25632,46.795005798339844,53,0.8771199999993087
466,25728,35.2645149230957,41,0.8766591999993061
467,25792,32.14827346801758,38,0.8763519999993044
468,25824,58.560829162597656,64,0.8761983999993035
469,25920,84.05413055419922,90,0.8757375999993009
470,25920,81.98886108398438,88,0.8757375999993009
471,25984,63.524112701416016,69,0.8754303999992992
472,25984,63.703590393066406,69,0.8754303999992992
473,26048,35.9755744934082,42,0.8751231999992974
474,26144,24.946796417236328,30,0.8746623999992948
475,26208,25.53326416015625,31,0.8743551999992931
476,26208,33.348289489746094,39,0.8743551999992931
477,26304,48.5432243347168,54,0.8738943999992905
478,26496,19.092514038085938,24,0.8729727999992853
479,26496,30.688007354736328,36,0.8729727999992853
480,26528,39.43929672241211,45,0.8728191999992845
481,26560,33.573421478271484,39,0.8726655999992836
482,26592,36.08152770996094,42,0.8725119999992828
483,26624,71.8302230834961,77,0.8723583999992819
484,26624,63.80122756958008,69,0.8723583999992819
485,26656,26.750228881835938,32,0.872204799999281
486,26720,45.71138000488281,51,0.8718975999992793
487,26848,23.784526824951172,29,0.8712831999992758
488,26912,25.81110954284668,31,0.8709759999992741
489,26944,36.60797119140625,42,0.8708223999992732
490,27008,53.68638229370117,59,0.8705151999992715
491,27040,52.05651092529297,57,0.8703615999992707
492,27040,47.18801498413086,53,0.8703615999992707
493,27072,34.731529235839844,40,0.8702079999992698
494,27072,28.928905487060547,34,0.8702079999992698
495,27200,79.7519760131836,85,0.8695935999992663
496,27392,79.23595428466797,85,0.8686719999992611
497,27456,33.471107482910156,39,0.8683647999992594
498,27584,42.44009017944336,48,0.867750399999256
499,27584,28.50627899169922,34,0.867750399999256
500,27616,62.95191192626953,68,0.8675967999992551
501,27648,36.5443115234375,42,0.8674431999992542
502,27680,126.4846420288086,132,0.8672895999992534
503,27840,67.95587921142578,73,0.866521599999249
504,27936,34.95252227783203,41,0.8660607999992465
505,27968,101.55992126464844,108,0.8659071999992456
506,28000,39.88905334472656,45,0.8657535999992447
507,28064,37.87530517578125,44,0.865446399999243
508,28096,44.43482971191406,50,0.8652927999992421
509,28192,58.167572021484375,64,0.8648319999992395
510,28192,63.3530387878418,69,0.8648319999992395
511,28224,35.50648498535156,41,0.8646783999992387
512,28224,105.35196685791016,111,0.8646783999992387
513,28288,34.9627799987793,40,0.864371199999237
514,28320,21.62564468383789,27,0.8642175999992361
515,28352,45.20437240600586,51,0.8640639999992352
516,28512,39.28356170654297,45,0.8632959999992309
517,28672,45.670005798339844,51,0.8625279999992266
518,28704,45.89592742919922,51,0.8623743999992257
519,28736,72.4407958984375,79,0.8622207999992249
520,28736,36.826751708984375,42,0.8622207999992249
521,28768,61.61380386352539,67,0.862067199999224
522,28896,68.30445098876953,74,0.8614527999992205
523,28928,66.45275115966797,73,0.8612991999992197
524,28928,35.98988342285156,42,0.8612991999992197
525,28960,26.564897537231445,32,0.8611455999992188
526,29024,51.75740051269531,57,0.8608383999992171
527,29120,40.571590423583984,46,0.8603775999992145
528,29248,45.7193603515625,51,0.859763199999211
529,29280,31.507408142089844,37,0.8596095999992102
530,29280,35.2573127746582,41,0.8596095999992102
531,29376,35.35486602783203,41,0.8591487999992076
532,29536,21.11570167541504,26,0.8583807999992032
533,29568,22.653005599975586,28,0.8582271999992024
534,29600,48.621803283691406,55,0.8580735999992015
535,29664,23.48282241821289,29,0.8577663999991998
536,29664,59.68433380126953,65,0.8577663999991998
537,29792,21.58111572265625,27,0.8571519999991963
538,29824,40.605533599853516,46,0.8569983999991955
539,29856,87.34088134765625,94,0.8568447999991946
540,29856,47.092220306396484,52,0.8568447999991946
541,29856,43.46994400024414,49,0.8568447999991946
542,29888,142.20672607421875,148,0.8566911999991937
543,29888,47.648006439208984,53,0.8566911999991937
544,29920,38.46177291870117,44,0.8565375999991929
545,29984,32.52388000488281,38,0.8562303999991911
546,30048,126.10325622558594,132,0.8559231999991894
547,30048,35.28761291503906,41,0.8559231999991894
548,30080,48.687442779541016,55,0.8557695999991886
549,30080,52.131778717041016,58,0.8557695999991886
550,30176,72.58302307128906,78,0.855308799999186
551,30272,25.378864288330078,31,0.8548479999991834
552,30304,31.06749153137207,37,0.8546943999991825
553,30304,59.68361282348633,65,0.8546943999991825
554,30496,102.02394104003906,108,0.8537727999991773
555,30496,40.5435676574707,46,0.8537727999991773
556,30656,76.99861145019531,83,0.853004799999173
557,30688,28.8172664642334,34,0.8528511999991721
558,30688,30.934843063354492,36,0.8528511999991721
559,30720,21.56151580810547,27,0.8526975999991713
560,30752,52.376136779785156,58,0.8525439999991704
561,30784,23.810604095458984,29,0.8523903999991695
562,30816,18.728662490844727,24,0.8522367999991687
563,30816,115.78511810302734,121,0.8522367999991687
564,30880,33.892311096191406,41,0.851929599999167
565,31168,28.6297607421875,34,0.8505471999991592
566,31200,22.55694007873535,28,0.8503935999991583
567,31200,34.91963577270508,41,0.8503935999991583
568,31200,26.546266555786133,32,0.8503935999991583
569,31264,44.6956672668457,50,0.8500863999991566
570,31296,67.6866226196289,74,0.8499327999991557
571,31328,46.56983947753906,52,0.8497791999991549
572,31328,20.893423080444336,26,0.8497791999991549
573,31328,26.151351928710938,32,0.8497791999991549
574,31360,40.763153076171875,46,0.849625599999154
575,31424,45.76374816894531,51,0.8493183999991523
576,31584,46.498870849609375,52,0.8485503999991479
577,31648,37.40464401245117,43,0.8482431999991462
578,31680,69.09773254394531,75,0.8480895999991453
579,31680,32.50379943847656,37,0.8480895999991453
580,31712,23.531124114990234,29,0.8479359999991445
581,31712,22.815481185913086,28,0.8479359999991445
582,31712,51.31309127807617,58,0.8479359999991445
583,31776,49.672645568847656,56,0.8476287999991428
