episode,global_step,ep_return,ep_length,epsilon
109,6016,30.341106414794922,36,0.8122500000000207
110,6120,20.900482177734375,26,0.809000000000021
111,6136,18.18315887451172,23,0.8085000000000211
112,6144,82.22796630859375,88,0.8082500000000211
113,6232,33.1672248840332,38,0.8055000000000214
114,6320,38.81199264526367,44,0.8027500000000217
115,6328,53.40378952026367,59,0.8025000000000218
116,6368,59.33590316772461,65,0.8012500000000219
117,6456,35.48535919189453,40,0.7985000000000222
118,6456,48.91203308105469,55,0.7985000000000222
119,6504,39.60136413574219,45,0.7970000000000224
120,6520,44.26176452636719,50,0.7965000000000224
121,6624,44.45635223388672,49,0.7932500000000228
122,6688,24.308080673217773,29,0.791250000000023
123,6704,25.988361358642578,31,0.790750000000023
124,6712,38.022247314453125,43,0.7905000000000231
125,6736,45.181766510009766,51,0.7897500000000232
126,6736,47.180049896240234,52,0.7897500000000232
127,6976,27.940019607543945,33,0.782250000000024
128,6984,31.372547149658203,37,0.782000000000024
129,7032,31.623910903930664,37,0.7805000000000242
130,7064,64.11814880371094,70,0.7795000000000243
131,7096,53.47356414794922,59,0.7785000000000244
132,7152,50.75995635986328,56,0.7767500000000246
133,7192,21.151565551757812,26,0.7755000000000247
134,7216,24.95270538330078,30,0.7747500000000248
135,7288,91.38522338867188,96,0.7725000000000251
136,7416,39.157310485839844,44,0.7685000000000255
137,7496,53.39901351928711,58,0.7660000000000258
138,7672,51.956912994384766,57,0.7605000000000264
139,7704,70.25605773925781,76,0.7595000000000265
140,7816,71.7204360961914,78,0.7560000000000269
141,7936,92.22062683105469,98,0.7522500000000273
142,7968,30.981403350830078,37,0.7512500000000274
143,7968,63.30447769165039,69,0.7512500000000274
144,7968,53.62308883666992,59,0.7512500000000274
145,7984,81.06682586669922,87,0.7507500000000275
146,8152,18.151010513305664,23,0.745500000000028
147,8208,57.7400016784668,63,0.7437500000000282
148,8304,39.80635070800781,46,0.7407500000000286
149,8312,37.50786209106445,43,0.7405000000000286
150,8336,192.28030395507812,200,0.7397500000000287
151,8344,59.820560455322266,66,0.7395000000000287
152,8352,43.42451858520508,48,0.7392500000000287
153,8400,26.106428146362305,31,0.7377500000000289
154,8528,34.60332107543945,40,0.7337500000000293
155,8576,29.464447021484375,34,0.7322500000000295
156,8576,22.64287757873535,28,0.7322500000000295
157,8704,84.38601684570312,90,0.7282500000000299
158,8736,36.588287353515625,42,0.72725000000003
159,8744,49.1215934753418,54,0.7270000000000301
160,8768,47.817317962646484,53,0.7262500000000301
161,8784,26.456878662109375,32,0.7257500000000302
162,8920,17.840024948120117,23,0.7215000000000307
163,8944,40.16582107543945,46,0.7207500000000308
164,8960,72.71184539794922,78,0.7202500000000308
165,9088,43.12184524536133,48,0.7162500000000313
166,9136,65.33158874511719,70,0.7147500000000314
167,9264,37.595943450927734,43,0.7107500000000319
168,9344,20.79097557067871,26,0.7082500000000321
169,9344,44.80881118774414,50,0.7082500000000321
170,9384,67.47601318359375,75,0.7070000000000323
171,9520,86.98150634765625,94,0.7027500000000327
172,9608,38.53028106689453,43,0.700000000000033
173,9616,77.07978057861328,82,0.6997500000000331
174,9624,30.207780838012695,35,0.6995000000000331
175,9736,41.1948356628418,49,0.6960000000000335
176,9784,28.03130340576172,33,0.6945000000000336
177,9864,55.44913864135742,60,0.6920000000000339
178,9872,26.603580474853516,32,0.691750000000034
179,9888,28.36649513244629,33,0.691250000000034
180,9976,103.69798278808594,111,0.6885000000000343
181,10000,151.33566284179688,157,0.6877500000000344
182,10032,15.443565368652344,20,0.6867500000000345
183,10072,52.95091247558594,58,0.6855000000000346
184,10120,37.09175491333008,42,0.6840000000000348
185,10176,49.826847076416016,55,0.682250000000035
186,10304,28.860919952392578,34,0.6782500000000354
187,10328,21.573104858398438,26,0.6775000000000355
188,10384,55.94979476928711,62,0.6757500000000357
189,10480,57.094783782958984,63,0.672750000000036
190,10488,46.704010009765625,52,0.6725000000000361
191,10504,17.28542137145996,22,0.6720000000000361
192,10624,50.53657150268555,56,0.6682500000000365
193,10640,74.23845672607422,80,0.6677500000000366
194,10648,91.809326171875,98,0.6675000000000366
195,10704,23.397945404052734,28,0.6657500000000368
196,10720,37.22768783569336,42,0.6652500000000369
197,10832,18.14308738708496,23,0.6617500000000373
198,10856,41.222625732421875,46,0.6610000000000373
199,10896,44.51367950439453,49,0.6597500000000375
200,10936,73.12327575683594,79,0.6585000000000376
201,10936,31.440532684326172,37,0.6585000000000376
202,11040,47.13267135620117,52,0.655250000000038
203,11072,22.09676170349121,27,0.6542500000000381
204,11272,66.36817169189453,71,0.6480000000000388
205,11312,42.5091552734375,47,0.6467500000000389
206,11344,32.201900482177734,38,0.645750000000039
207,11352,51.37194061279297,57,0.645500000000039
208,11352,74.0040512084961,79,0.645500000000039
209,11424,38.10382843017578,44,0.6432500000000393
210,11496,63.063358306884766,70,0.6410000000000395
211,11576,24.34738540649414,29,0.6385000000000398
212,11616,90.78589630126953,98,0.63725000000004
213,11680,36.018310546875,41,0.6352500000000402
214,11704,38.19231414794922,44,0.6345000000000403
215,11736,53.335662841796875,58,0.6335000000000404
216,11744,46.77878189086914,54,0.6332500000000404
217,11776,15.535743713378906,20,0.6322500000000405
218,12048,37.48582077026367,43,0.6237500000000414
219,12056,40.75391387939453,47,0.6235000000000415
220,12064,35.89875411987305,41,0.6232500000000415
221,12112,41.28263854980469,46,0.6217500000000417
222,12128,73.48980712890625,79,0.6212500000000417
223,12152,42.07421112060547,47,0.6205000000000418
224,12296,23.64376449584961,29,0.6160000000000423
225,12400,97.63717651367188,103,0.6127500000000426
226,12480,123.2196273803711,132,0.6102500000000429
227,12536,25.10374641418457,30,0.6085000000000431
228,12544,44.36212921142578,49,0.6082500000000431
229,12560,55.90004348754883,64,0.6077500000000432
230,12656,59.96219253540039,66,0.6047500000000435
231,12712,68.00139617919922,75,0.6030000000000437
232,12768,41.15269088745117,46,0.6012500000000439
233,12824,31.53652000427246,36,0.5995000000000441
234,12840,92.66980743408203,98,0.5990000000000442
235,12904,40.423065185546875,45,0.5970000000000444
236,12928,50.00307083129883,56,0.5962500000000445
237,13024,40.74922561645508,46,0.5932500000000448
238,13136,39.94322204589844,46,0.5897500000000452
239,13144,49.21087646484375,54,0.5895000000000452
240,13216,43.24128723144531,49,0.5872500000000455
241,13232,32.9692268371582,38,0.5867500000000455
242,13248,38.18967056274414,43,0.5862500000000456
243,13312,86.13774108886719,94,0.5842500000000458
244,13504,27.491592407226562,32,0.5782500000000464
245,13512,54.39521408081055,61,0.5780000000000465
246,13632,54.977378845214844,62,0.5742500000000469
247,13632,43.88322067260742,50,0.5742500000000469
248,13824,68.60485076904297,76,0.5682500000000476
249,13888,26.496442794799805,32,0.5662500000000478
250,13896,125.5268325805664,132,0.5660000000000478
251,13904,44.601016998291016,50,0.5657500000000478
252,13936,90.53858184814453,99,0.5647500000000479
253,13968,76.57757568359375,82,0.563750000000048
254,13992,53.49273681640625,60,0.5630000000000481
255,14208,35.10786437988281,40,0.5562500000000489
256,14248,72.00084686279297,77,0.555000000000049
257,14312,45.394317626953125,51,0.5530000000000492
258,14328,40.172119140625,45,0.5525000000000493
259,14352,59.11204147338867,66,0.5517500000000494
260,14368,51.6302604675293,59,0.5512500000000494
261,14456,21.585102081298828,26,0.5485000000000497
262,14496,31.455204010009766,36,0.5472500000000499
263,14528,62.389808654785156,67,0.54625000000005
264,14576,21.38822364807129,26,0.5447500000000501
265,14632,32.57032775878906,38,0.5430000000000503
266,14640,35.001495361328125,41,0.5427500000000504
267,14648,83.52584838867188,89,0.5425000000000504
268,14776,26.649734497070312,31,0.5385000000000508
269,14976,36.05927276611328,41,0.5322500000000515
270,15024,59.097930908203125,66,0.5307500000000517
271,15120,89.83086395263672,96,0.527750000000052
272,15224,67.18538665771484,74,0.5245000000000524
273,15296,74.05249786376953,82,0.5222500000000526
274,15328,87.22227478027344,94,0.5212500000000527
275,15376,39.11224365234375,44,0.5197500000000529
276,15640,75.31420135498047,83,0.5115000000000538
277,15656,140.46533203125,150,0.5110000000000539
278,15664,60.205204010009766,68,0.5107500000000539
279,15688,44.108665466308594,49,0.510000000000054
280,15880,130.73782348632812,138,0.5040000000000546
281,15952,81.60725402832031,91,0.5017500000000549
282,16184,60.32679748535156,68,0.4945000000000557
283,16264,105.26957702636719,111,0.49200000000005595
284,16408,84.41938018798828,90,0.48750000000005644
285,16440,62.1402473449707,70,0.48650000000005655
286,16472,93.55724334716797,101,0.48550000000005666
287,16504,25.386276245117188,30,0.4845000000000568
288,16592,43.585750579833984,51,0.4817500000000571
289,16600,151.4833221435547,159,0.4815000000000571
290,16968,50.261051177978516,58,0.47000000000005837
291,17088,171.34014892578125,179,0.4662500000000588
292,17128,139.1519012451172,147,0.4650000000000589
293,17200,68.29840850830078,76,0.46275000000005917
294,17216,26.38103485107422,31,0.4622500000000592
295,17240,95.94638061523438,104,0.4615000000000593
296,17568,132.51295471191406,141,0.45125000000006044
297,17568,113.6621322631836,121,0.45125000000006044
298,17752,74.5167465209961,83,0.44550000000006107
299,17832,68.78861236572266,77,0.44300000000006134
300,17896,170.7099609375,178,0.44100000000006156
301,17912,37.54890823364258,43,0.4405000000000616
302,17968,97.5406723022461,105,0.4387500000000618
303,18096,57.63838195800781,66,0.43475000000006225
304,18296,43.32530975341797,48,0.42850000000006294
305,18392,142.23428344726562,149,0.42550000000006327
306,18392,72.24114990234375,80,0.42550000000006327
307,18448,61.151145935058594,69,0.42375000000006346
308,18472,146.8071746826172,154,0.42300000000006355
309,18752,31.733753204345703,38,0.4142500000000645
310,18872,104.27582550048828,113,0.4105000000000649
311,18920,128.52903747558594,136,0.4090000000000651
312,19200,84.79418182373047,91,0.40025000000006605
313,19216,97.48619842529297,103,0.3997500000000661
314,19288,115.06672668457031,124,0.39750000000006636
315,19392,116.80683135986328,125,0.3942500000000667
316,19608,99.92919921875,107,0.38750000000006746
317,19640,46.96560287475586,53,0.38650000000006757
318,19672,86.3802261352539,94,0.3855000000000677
319,19688,94.27835083007812,102,0.38500000000006773
320,19728,194.67221069335938,204,0.38375000000006787
321,20176,54.8928337097168,63,0.3697500000000694
322,20264,114.98416900634766,122,0.3670000000000697
323,20304,105.0034408569336,114,0.36575000000006985
324,20344,133.7994842529297,143,0.36450000000007
325,20376,74.67192077636719,81,0.3635000000000701
326,20480,97.1527328491211,105,0.36025000000007046
327,20976,153.58197021484375,161,0.34475000000007217
328,21064,86.11405944824219,95,0.34200000000007247
329,21072,173.04759216308594,183,0.3417500000000725
330,21152,105.04668426513672,111,0.33925000000007277
331,21232,124.6709976196289,132,0.33675000000007305
332,21448,127.69956970214844,134,0.3300000000000738
333,21672,157.73077392578125,166,0.32300000000007456
334,21688,142.22418212890625,151,0.3225000000000746
335,21824,97.41651153564453,106,0.3182500000000751
336,21864,91.17914581298828,100,0.3170000000000752
337,22016,109.8725357055664,118,0.31225000000007574
338,22104,111.58936309814453,119,0.30950000000007605
339,22120,102.68991088867188,111,0.3090000000000761
340,22376,82.0273666381836,88,0.301000000000077
341,22480,50.284610748291016,58,0.29775000000007734
342,22488,122.64828491210938,130,0.29750000000007737
343,22536,96.84208679199219,106,0.29600000000007753
344,22792,107.97106170654297,116,0.2880000000000784
345,22792,77.62775421142578,86,0.2880000000000784
346,22832,116.66942596435547,126,0.28675000000007855
347,23232,131.2371368408203,139,0.27425000000007993
348,23384,116.38375854492188,126,0.26950000000008045
349,23408,108.04888916015625,115,0.26875000000008054
350,23576,129.91091918945312,137,0.2635000000000811
351,23672,97.13982391357422,105,0.26050000000008144
352,23704,107.43085479736328,114,0.25950000000008155
353,24184,112.74359130859375,119,0.2445000000000826
354,24256,206.04360961914062,215,0.2422500000000826
355,24400,117.42007446289062,127,0.2377500000000826
356,24400,79.95702362060547,87,0.2377500000000826
357,24552,209.50238037109375,220,0.23300000000008259
358,25064,178.23724365234375,186,0.21700000000008257
359,25072,75.08252716064453,84,0.21675000000008257
360,25136,173.82882690429688,183,0.21475000000008257
361,25144,206.91854858398438,217,0.21450000000008257
362,25264,99.70286560058594,108,0.21075000000008257
363,25288,129.36727905273438,138,0.21000000000008257
364,25544,151.5529327392578,161,0.20200000000008256
365,25808,148.53945922851562,157,0.19375000000008255
366,25936,89.98149108886719,99,0.18975000000008255
367,26008,108.42095947265625,117,0.18750000000008255
368,26048,89.04856872558594,98,0.18625000000008254
369,26200,123.00259399414062,133,0.18150000000008254
370,26480,167.51458740234375,177,0.17275000000008253
371,26696,101.46289825439453,111,0.16600000000008253
372,26744,91.80210876464844,101,0.16450000000008252
373,27008,110.4005126953125,120,0.15625000000008252
374,27056,180.15037536621094,189,0.15475000000008252
375,27232,143.2435302734375,153,0.1492500000000825
376,27280,235.54615783691406,249,0.1477500000000825
377,27384,137.27024841308594,148,0.1445000000000825
378,27616,131.4857177734375,142,0.1372500000000825
379,27712,111.23568725585938,121,0.1342500000000825
380,27800,130.01025390625,138,0.1315000000000825
381,27840,94.03028869628906,104,0.1302500000000825
382,28160,128.12559509277344,138,0.12025000000008249
383,28240,110.81719970703125,120,0.11775000000008248
384,28256,118.44871520996094,128,0.11725000000008248
385,28608,114.30777740478516,124,0.10625000000008247
386,28688,112.68351745605469,122,0.10375000000008247
387,28848,122.18865203857422,131,0.09875000000008247
388,28968,132.09857177734375,141,0.09500000000008246
389,29176,214.95863342285156,224,0.08850000000008246
390,29208,110.73442840576172,121,0.08750000000008246
391,29312,134.3013153076172,144,0.08425000000008245
392,29376,130.4429931640625,140,0.08225000000008245
393,29712,127.41195678710938,138,0.07175000000008244
394,29744,121.79524993896484,132,0.07075000000008244
395,30080,130.460693359375,139,0.06025000000008243
396,30368,122.03333282470703,132,0.051250000000082424
397,30608,143.5460662841797,154,0.04375000000008242
398,30632,212.60374450683594,223,0.04300000000008242
399,30904,138.5253143310547,149,0.04
400,31272,181.2531280517578,191,0.04
401,31424,273.59124755859375,281,0.04
402,31648,294.7779541015625,305,0.04
403,31680,153.366455078125,164,0.04
404,31728,130.8653564453125,140,0.04
405,31864,213.34536743164062,223,0.04
406,32032,131.12832641601562,141,0.04
407,32168,181.08102416992188,192,0.04
408,33096,105.53631591796875,116,0.04
409,33128,176.5740509033203,185,0.04
410,33224,214.07501220703125,225,0.04
411,33344,153.5358123779297,164,0.04
412,33672,288.7620544433594,300,0.04
413,33712,220.82078552246094,231,0.04
414,33800,259.30987548828125,265,0.04
415,34048,104.62345886230469,115,0.04
416,34168,294.59906005859375,305,0.04
417,34248,117.16856384277344,128,0.04
418,34304,141.56822204589844,151,0.04
419,34792,113.29229736328125,124,0.04
420,35096,167.76168823242188,178,0.04
421,35160,171.22055053710938,181,0.04
422,35200,222.1067657470703,232,0.04
423,35208,119.32147216796875,130,0.04
424,35272,118.28662109375,128,0.04
425,35352,153.1957244873047,163,0.04
426,35584,150.20639038085938,160,0.04
427,35688,101.91547393798828,112,0.04
428,36072,98.93595123291016,109,0.04
429,36208,128.22003173828125,139,0.04
430,36272,104.63712310791016,115,0.04
431,36536,157.0574493408203,166,0.04
432,36784,179.7209014892578,189,0.04
433,36936,212.0321502685547,222,0.04
434,37088,164.9423828125,175,0.04
435,37112,180.2006378173828,191,0.04
436,37472,141.51341247558594,150,0.04
437,37592,179.6021270751953,190,0.04
438,37968,210.7283935546875,220,0.04
439,38048,147.82972717285156,158,0.04
440,38112,187.68463134765625,197,0.04
441,38216,127.2103271484375,138,0.04
442,38216,130.05848693847656,141,0.04
443,38640,121.05789184570312,131,0.04
444,38664,206.52865600585938,216,0.04
445,38680,140.65016174316406,151,0.04
446,38976,104.70718383789062,116,0.04
447,39104,131.74781799316406,142,0.04
448,39120,115.6446762084961,126,0.04
449,39432,141.95223999023438,152,0.04
450,39480,147.2050018310547,158,0.04
451,39720,125.1004409790039,135,0.04
452,39736,121.60905456542969,132,0.04
453,40000,157.03713989257812,167,0.04
454,40104,130.72845458984375,141,0.04
455,40224,129.14013671875,140,0.04
456,40304,136.93045043945312,148,0.04
457,40328,94.83291625976562,106,0.04
458,40392,109.84263610839844,120,0.04
459,40936,105.76118469238281,117,0.04
460,40944,143.01882934570312,153,0.04
461,41096,159.802001953125,170,0.04
462,41232,130.2434844970703,141,0.04
463,41552,155.9322052001953,166,0.04
464,41568,137.44863891601562,147,0.04
465,41576,147.7647247314453,159,0.04
466,41592,147.73666381835938,158,0.04
467,42008,124.20773315429688,134,0.04
468,42056,128.6551513671875,139,0.04
469,42192,126.69861602783203,137,0.04
470,42200,110.4420394897461,121,0.04
471,42280,75.35337829589844,86,0.04
472,42480,103.70478057861328,114,0.04
473,42592,118.991455078125,130,0.04
474,42608,117.33653259277344,129,0.04
475,42960,101.86106872558594,113,0.04
476,43160,109.78718566894531,120,0.04
477,43224,141.5973358154297,152,0.04
478,43272,124.52232360839844,135,0.04
479,43368,85.70293426513672,97,0.04
480,43440,133.8363800048828,145,0.04
481,43688,125.06990814208984,135,0.04
482,43736,145.89195251464844,157,0.04
483,44064,126.98090362548828,138,0.04
484,44096,106.54319763183594,117,0.04
485,44184,108.80351257324219,120,0.04
486,44264,101.91024780273438,112,0.04
487,44648,162.1425018310547,172,0.04
488,44744,120.59451293945312,132,0.04
489,44936,74.68579864501953,84,0.04
490,44976,144.48207092285156,155,0.04
491,45128,198.2249755859375,211,0.04
492,45176,113.20173645019531,124,0.04
493,45192,126.28874206542969,137,0.04
494,45272,141.673828125,151,0.04
495,45568,103.52059936523438,115,0.04
496,45840,101.5295181274414,113,0.04
497,45888,77.8453598022461,89,0.04
498,45896,133.13072204589844,144,0.04
499,46208,142.7305908203125,154,0.04
500,46224,125.69628143310547,137,0.04
501,46264,122.3377914428711,134,0.04
502,46304,117.73119354248047,129,0.04
503,46768,138.66830444335938,150,0.04
504,46896,120.75887298583984,132,0.04
505,46920,77.84423828125,89,0.04
506,47024,83.86528015136719,95,0.04
507,47024,88.4698715209961,100,0.04
508,47192,99.34075164794922,111,0.04
509,47200,151.81170654296875,164,0.04
510,47496,192.10125732421875,200,0.04
511,47784,99.33473205566406,111,0.04
512,47872,95.66520690917969,106,0.04
513,47904,99.14666748046875,110,0.04
514,47944,136.04185485839844,147,0.04
515,48088,100.46855163574219,111,0.04
516,48144,141.42420959472656,153,0.04
517,48304,89.80724334716797,101,0.04
518,48440,145.6490478515625,156,0.04
519,48624,94.6600112915039,105,0.04
520,48712,93.27647399902344,105,0.04
521,48736,87.7605209350586,99,0.04
522,48816,102.4450912475586,114,0.04
523,49232,88.0508804321289,99,0.04
524,49240,132.3479461669922,144,0.04
525,49280,131.41990661621094,142,0.04
526,49296,113.44747161865234,124,0.04
527,49768,132.92393493652344,143,0.04
528,49896,136.42599487304688,148,0.04
529,49952,141.2322998046875,152,0.04
530,50048,142.11085510253906,154,0.04
531,50208,110.12483978271484,121,0.04
532,50440,139.98707580566406,151,0.04
533,50464,136.56082153320312,148,0.04
534,50576,148.7143096923828,160,0.04
535,50952,113.19721221923828,125,0.04
536,51080,98.62390899658203,109,0.04
537,51296,178.02447509765625,191,0.04
538,51320,147.12149047851562,159,0.04
539,51392,104.94231414794922,116,0.04
540,51504,104.1326904296875,116,0.04
541,51552,192.4764862060547,207,0.04
542,51776,155.24339294433594,167,0.04
543,51896,90.33821105957031,102,0.04
544,51984,117.46792602539062,129,0.04
545,52120,91.12340545654297,103,0.04
546,52216,99.37498474121094,112,0.04
547,52560,134.14019775390625,146,0.04
548,52648,131.55238342285156,143,0.04
549,52688,103.43611145019531,114,0.04
550,52712,134.9939422607422,145,0.04
551,52760,96.86304473876953,108,0.04
552,52816,92.35133361816406,104,0.04
553,52920,76.70708465576172,88,0.04
554,53384,75.40420532226562,87,0.04
555,53552,101.790283203125,113,0.04
556,53664,102.06221008300781,113,0.04
557,53672,127.03858184814453,139,0.04
558,53704,183.23890686035156,198,0.04
559,53976,133.1546173095703,145,0.04
560,54072,132.6492919921875,144,0.04
561,54096,160.4263458251953,173,0.04
562,54456,87.17351531982422,99,0.04
563,54544,133.4720916748047,145,0.04
564,54552,94.30179595947266,106,0.04
565,54592,117.90503692626953,130,0.04
566,54808,129.27972412109375,142,0.04
567,54976,113.32085418701172,125,0.04
568,54976,97.72701263427734,110,0.04
569,55056,111.49812316894531,123,0.04
570,55432,99.8691635131836,111,0.04
571,55448,100.27851104736328,112,0.04
572,55464,114.53160858154297,126,0.04
573,55512,103.67255401611328,115,0.04
574,55584,85.6236572265625,97,0.04
575,55992,116.09796905517578,127,0.04
576,56040,120.39149475097656,133,0.04
577,56240,85.69763946533203,97,0.04
578,56256,137.59556579589844,150,0.04
579,56376,96.42068481445312,108,0.04
580,56392,107.55253601074219,120,0.04
581,56560,110.4676513671875,122,0.04
582,56680,140.5106964111328,154,0.04
583,56864,91.97241973876953,103,0.04
584,56912,104.08345794677734,115,0.04
585,57232,110.90746307373047,122,0.04
586,57304,121.11347961425781,133,0.04
587,57400,92.45452117919922,105,0.04
588,57560,133.7393798828125,146,0.04
589,57600,103.018310546875,115,0.04
590,57640,144.85897827148438,158,0.04
591,57824,102.17068481445312,114,0.04
592,57896,118.17953491210938,129,0.04
593,58248,106.48413848876953,118,0.04
594,58248,115.34671020507812,127,0.04
595,58528,129.04257202148438,141,0.04
596,58536,99.19746398925781,112,0.04
597,58600,118.18458557128906,130,0.04
598,58656,119.62992858886719,132,0.04
599,58752,105.02013397216797,116,0.04
600,58984,123.5025634765625,136,0.04
601,59088,93.95572662353516,105,0.04
602,59280,82.92443084716797,94,0.04
603,59432,92.1852035522461,104,0.04
604,59544,112.94471740722656,126,0.04
605,59632,110.32678985595703,122,0.04
606,59736,172.783447265625,186,0.04
607,60040,147.3342742919922,161,0.04
608,60232,143.80694580078125,156,0.04
609,60256,134.29388427734375,146,0.04
610,60288,114.16777801513672,126,0.04
611,60552,127.18183135986328,140,0.04
612,60576,93.88866424560547,105,0.04
613,60704,132.7120819091797,145,0.04
614,60928,150.13882446289062,162,0.04
615,61016,86.9378890991211,98,0.04
616,61152,97.28618621826172,108,0.04
617,61224,135.93479919433594,148,0.04
618,61368,126.38508605957031,139,0.04
619,61432,80.0761947631836,91,0.04
620,61528,110.34733581542969,122,0.04
621,61536,108.83379364013672,120,0.04
622,61904,83.4027099609375,94,0.04
623,61920,100.95438385009766,113,0.04
624,62128,137.8778533935547,150,0.04
625,62296,121.48683166503906,134,0.04
626,62552,135.322021484375,148,0.04
627,62552,115.71131134033203,127,0.04
628,62648,79.62179565429688,91,0.04
629,62680,142.54116821289062,156,0.04
630,62696,133.1637725830078,146,0.04
631,63056,104.57120513916016,116,0.04
632,63136,141.97525024414062,154,0.04
