episode,global_step,ep_return,ep_length,epsilon
174,13824,16.0343017578125,21,0.9841000000000018
175,13824,48.709651947021484,54,0.9841000000000018
176,13824,49.21622848510742,54,0.9841000000000018
177,13824,48.97149658203125,54,0.9841000000000018
178,14080,49.96526336669922,55,0.9838000000000018
179,14080,49.84889221191406,55,0.9838000000000018
180,14080,49.499237060546875,55,0.9838000000000018
181,14336,50.34008026123047,56,0.9835000000000018
182,14336,50.8292121887207,56,0.9835000000000018
183,14336,50.31496810913086,56,0.9835000000000018
184,14336,50.891883850097656,56,0.9835000000000018
185,14336,50.51376724243164,56,0.9835000000000018
186,14336,50.57026290893555,56,0.9835000000000018
187,14592,25.841859817504883,31,0.9832000000000019
188,14592,51.98634338378906,57,0.9832000000000019
189,14592,20.953113555908203,26,0.9832000000000019
190,14848,53.141929626464844,58,0.9829000000000019
191,14848,25.869688034057617,31,0.9829000000000019
192,14848,52.34640884399414,58,0.9829000000000019
193,15104,53.167972564697266,59,0.9826000000000019
194,15104,25.790393829345703,31,0.9826000000000019
195,15104,53.426605224609375,59,0.9826000000000019
196,15360,54.94602584838867,60,0.982300000000002
197,15360,55.04995346069336,60,0.982300000000002
198,15360,24.32671356201172,29,0.982300000000002
199,15360,53.713722229003906,60,0.982300000000002
200,15360,20.904647827148438,26,0.982300000000002
201,15360,54.64340591430664,60,0.982300000000002
202,15360,30.109373092651367,35,0.982300000000002
203,15616,55.84043502807617,61,0.982000000000002
204,15616,55.62057876586914,61,0.982000000000002
205,15616,55.71795654296875,61,0.982000000000002
206,15616,55.55995178222656,61,0.982000000000002
207,15872,31.721710205078125,37,0.981700000000002
208,15872,37.75413131713867,43,0.981700000000002
209,15872,56.191123962402344,62,0.981700000000002
210,15872,56.89936828613281,62,0.981700000000002
211,16128,27.82752227783203,33,0.981400000000002
212,16128,57.999061584472656,63,0.981400000000002
213,16128,57.55433654785156,63,0.981400000000002
214,16128,57.57490921020508,63,0.981400000000002
215,16128,57.46204376220703,63,0.981400000000002
216,16384,58.8330192565918,64,0.9811000000000021
217,16384,29.947973251342773,35,0.9811000000000021
218,16384,59.21070098876953,64,0.9811000000000021
219,16384,58.44150924682617,64,0.9811000000000021
220,16384,58.81024169921875,64,0.9811000000000021
221,16384,58.176456451416016,64,0.9811000000000021
222,16640,59.626441955566406,65,0.9808000000000021
223,16640,33.81135940551758,39,0.9808000000000021
224,16640,59.83741760253906,65,0.9808000000000021
225,16640,59.26211929321289,65,0.9808000000000021
226,16896,60.63658142089844,66,0.9805000000000021
227,16896,25.212114334106445,31,0.9805000000000021
228,16896,26.660133361816406,32,0.9805000000000021
229,17152,61.923336029052734,67,0.9802000000000022
230,17152,15.363128662109375,20,0.9802000000000022
231,17408,31.608518600463867,37,0.9799000000000022
232,17408,18.0523681640625,23,0.9799000000000022
233,17408,15.044732093811035,20,0.9799000000000022
234,17664,63.754756927490234,69,0.9796000000000022
235,17664,19.943603515625,25,0.9796000000000022
236,17664,30.314905166625977,36,0.9796000000000022
237,17920,38.5637092590332,44,0.9793000000000023
238,17920,24.787551879882812,30,0.9793000000000023
239,17920,64.5413589477539,70,0.9793000000000023
240,17920,64.65184020996094,70,0.9793000000000023
241,17920,27.838802337646484,33,0.9793000000000023
242,17920,21.9049129486084,27,0.9793000000000023
243,17920,64.58270263671875,70,0.9793000000000023
244,17920,23.02735137939453,28,0.9793000000000023
245,18176,65.94708251953125,71,0.9790000000000023
246,18176,20.262012481689453,25,0.9790000000000023
247,18176,34.964744567871094,40,0.9790000000000023
248,18432,26.916698455810547,32,0.9787000000000023
249,18432,26.3905086517334,32,0.9787000000000023
250,18432,31.104270935058594,36,0.9787000000000023
251,18432,66.78104400634766,72,0.9787000000000023
252,18432,34.90797424316406,40,0.9787000000000023
253,18432,34.39850616455078,39,0.9787000000000023
254,18688,35.67721939086914,42,0.9784000000000024
255,18688,39.169639587402344,45,0.9784000000000024
256,18688,39.157649993896484,45,0.9784000000000024
257,18688,21.128841400146484,26,0.9784000000000024
258,18688,67.65156555175781,73,0.9784000000000024
259,18688,67.32593536376953,73,0.9784000000000024
260,18688,67.88703155517578,73,0.9784000000000024
261,18688,29.953155517578125,35,0.9784000000000024
262,18688,31.801034927368164,37,0.9784000000000024
263,18944,41.37877655029297,47,0.9781000000000024
264,18944,30.95703125,37,0.9781000000000024
265,18944,33.0150146484375,39,0.9781000000000024
266,18944,39.643585205078125,46,0.9781000000000024
267,18944,68.74819946289062,74,0.9781000000000024
268,18944,68.83368682861328,74,0.9781000000000024
269,19200,43.183528900146484,49,0.9778000000000024
270,19200,46.54804992675781,52,0.9778000000000024
271,19200,43.01604461669922,48,0.9778000000000024
272,19200,69.34867095947266,75,0.9778000000000024
273,19200,27.266342163085938,33,0.9778000000000024
274,19200,30.6632022857666,37,0.9778000000000024
275,19200,69.63563537597656,75,0.9778000000000024
276,19456,32.73675537109375,38,0.9775000000000025
277,19456,40.93849182128906,46,0.9775000000000025
278,19456,42.87406921386719,48,0.9775000000000025
279,19456,38.67023849487305,44,0.9775000000000025
280,19456,28.60435676574707,34,0.9775000000000025
281,19712,21.185081481933594,26,0.9772000000000025
282,19712,40.97331237792969,47,0.9772000000000025
283,19712,71.31511688232422,77,0.9772000000000025
284,19712,40.63528060913086,46,0.9772000000000025
285,19712,34.52684020996094,40,0.9772000000000025
286,19968,35.05337905883789,40,0.9769000000000025
287,19968,29.416297912597656,35,0.9769000000000025
288,19968,73.22476959228516,78,0.9769000000000025
289,19968,73.10192108154297,78,0.9769000000000025
290,19968,30.16253089904785,36,0.9769000000000025
291,20224,44.77801513671875,51,0.9766000000000026
292,20224,73.86929321289062,79,0.9766000000000026
293,20224,74.01240539550781,79,0.9766000000000026
294,20224,32.6462516784668,38,0.9766000000000026
295,20224,26.569929122924805,32,0.9766000000000026
296,20224,19.252246856689453,24,0.9766000000000026
297,20224,29.42694664001465,35,0.9766000000000026
298,20480,39.49643325805664,45,0.9763000000000026
299,20480,75.22014617919922,80,0.9763000000000026
300,20480,48.78421401977539,54,0.9763000000000026
301,20736,46.446807861328125,52,0.9760000000000026
302,20736,39.14555740356445,44,0.9760000000000026
303,20992,34.20210647583008,40,0.9757000000000027
304,20992,23.140451431274414,28,0.9757000000000027
305,21248,47.04380416870117,52,0.9754000000000027
306,21248,40.822818756103516,46,0.9754000000000027
307,21248,77.48828125,83,0.9754000000000027
308,21248,23.266223907470703,29,0.9754000000000027
309,21504,78.7653579711914,84,0.9751000000000027
310,21760,43.933349609375,50,0.9748000000000028
311,21760,48.35039138793945,54,0.9748000000000028
312,21760,25.382104873657227,31,0.9748000000000028
313,21760,28.41912269592285,34,0.9748000000000028
314,21760,35.487796783447266,41,0.9748000000000028
315,21760,53.50104522705078,59,0.9748000000000028
316,21760,79.90812683105469,85,0.9748000000000028
317,22016,50.373313903808594,56,0.9745000000000028
318,22016,44.082008361816406,50,0.9745000000000028
319,22016,27.82186508178711,33,0.9745000000000028
320,22016,34.00469207763672,40,0.9745000000000028
321,22016,45.793251037597656,51,0.9745000000000028
322,22272,82.07898712158203,87,0.9742000000000028
323,22272,33.132530212402344,39,0.9742000000000028
324,22528,26.39451026916504,32,0.9739000000000029
325,22528,82.09024047851562,88,0.9739000000000029
326,22784,36.95136260986328,42,0.9736000000000029
327,22784,27.194997787475586,32,0.9736000000000029
328,22784,55.625118255615234,61,0.9736000000000029
329,22784,37.51716613769531,43,0.9736000000000029
330,22784,83.58369445800781,89,0.9736000000000029
331,22784,48.444580078125,54,0.9736000000000029
332,23040,48.071685791015625,54,0.9733000000000029
333,23040,20.725034713745117,26,0.9733000000000029
334,23040,31.125606536865234,36,0.9733000000000029
335,23040,32.025367736816406,37,0.9733000000000029
336,23040,22.924644470214844,28,0.9733000000000029
337,23040,59.409271240234375,65,0.9733000000000029
338,23040,16.969730377197266,22,0.9733000000000029
339,23040,44.342655181884766,50,0.9733000000000029
340,23040,40.27412414550781,46,0.9733000000000029
341,23296,46.13302993774414,52,0.973000000000003
342,23296,32.46141052246094,38,0.973000000000003
343,23296,85.8882827758789,91,0.973000000000003
344,23296,86.06987762451172,91,0.973000000000003
345,23296,85.81875610351562,91,0.973000000000003
346,23296,36.78532791137695,42,0.973000000000003
347,23552,43.534297943115234,49,0.972700000000003
348,23552,55.795677185058594,62,0.972700000000003
349,23808,33.79092788696289,39,0.972400000000003
350,23808,29.721904754638672,35,0.972400000000003
351,23808,46.654659271240234,52,0.972400000000003
352,23808,33.45014572143555,39,0.972400000000003
353,23808,33.84967803955078,39,0.972400000000003
354,23808,62.9036979675293,68,0.972400000000003
355,23808,25.493942260742188,31,0.972400000000003
356,23808,38.212059020996094,44,0.972400000000003
357,23808,30.185888290405273,36,0.972400000000003
358,24064,47.3524169921875,53,0.9721000000000031
359,24064,22.44219970703125,28,0.9721000000000031
360,24064,23.560218811035156,29,0.9721000000000031
361,24320,49.64073181152344,55,0.9718000000000031
362,24320,42.84246826171875,48,0.9718000000000031
363,24320,28.843210220336914,34,0.9718000000000031
364,24320,36.91542434692383,43,0.9718000000000031
365,24320,48.45361328125,54,0.9718000000000031
366,24320,52.045166015625,58,0.9718000000000031
367,24320,16.89051055908203,22,0.9718000000000031
368,24576,19.15960121154785,24,0.9715000000000031
369,24576,90.76976013183594,96,0.9715000000000031
370,24576,61.87563705444336,67,0.9715000000000031
371,24576,25.613750457763672,31,0.9715000000000031
372,24832,39.04222106933594,45,0.9712000000000032
373,24832,55.537353515625,61,0.9712000000000032
374,24832,19.88404655456543,25,0.9712000000000032
375,24832,49.500648498535156,55,0.9712000000000032
376,24832,42.041038513183594,48,0.9712000000000032
377,25088,56.238037109375,61,0.9709000000000032
378,25088,57.807281494140625,63,0.9709000000000032
379,25088,37.52724075317383,43,0.9709000000000032
380,25088,51.346656799316406,57,0.9709000000000032
381,25088,61.557701110839844,67,0.9709000000000032
382,25088,92.62112426757812,98,0.9709000000000032
383,25344,46.78316116333008,52,0.9706000000000032
384,25344,51.83045196533203,57,0.9706000000000032
385,25344,33.732582092285156,39,0.9706000000000032
386,25600,52.1625862121582,57,0.9703000000000033
387,25600,61.540809631347656,67,0.9703000000000033
388,25600,24.46250343322754,30,0.9703000000000033
389,25856,26.053855895996094,31,0.9700000000000033
390,25856,45.011512756347656,50,0.9700000000000033
391,25856,35.58073425292969,41,0.9700000000000033
392,25856,42.28491973876953,47,0.9700000000000033
393,25856,39.712284088134766,45,0.9700000000000033
394,25856,34.895870208740234,40,0.9700000000000033
395,26112,37.41609191894531,43,0.9697000000000033
396,26112,21.65003776550293,27,0.9697000000000033
397,26112,22.726306915283203,28,0.9697000000000033
398,26112,45.907405853271484,51,0.9697000000000033
399,26112,38.15872573852539,44,0.9697000000000033
400,26368,66.71112060546875,72,0.9694000000000034
401,26368,30.654739379882812,36,0.9694000000000034
402,26368,57.49982833862305,63,0.9694000000000034
403,26368,21.840373992919922,27,0.9694000000000034
404,26368,57.296241760253906,63,0.9694000000000034
405,26368,97.18344116210938,103,0.9694000000000034
406,26368,61.46529006958008,67,0.9694000000000034
407,26624,61.73188400268555,67,0.9691000000000034
408,26624,61.290626525878906,67,0.9691000000000034
409,26624,35.54618453979492,41,0.9691000000000034
410,26624,38.41279602050781,44,0.9691000000000034
411,26880,61.523433685302734,67,0.9688000000000034
412,26880,58.7540283203125,64,0.9688000000000034
413,26880,46.90155029296875,52,0.9688000000000034
414,26880,40.42338562011719,46,0.9688000000000034
415,26880,65.2294692993164,70,0.9688000000000034
416,26880,97.8976058959961,105,0.9688000000000034
417,26880,72.09757995605469,78,0.9688000000000034
418,27136,100.46337127685547,106,0.9685000000000035
419,27136,24.778209686279297,30,0.9685000000000035
420,27136,26.78823471069336,32,0.9685000000000035
421,27392,101.52754211425781,107,0.9682000000000035
422,27392,25.775611877441406,31,0.9682000000000035
423,27392,61.63912582397461,67,0.9682000000000035
424,27392,51.0228385925293,56,0.9682000000000035
425,27392,53.57179260253906,59,0.9682000000000035
426,27648,26.572853088378906,31,0.9679000000000035
427,27648,39.21718215942383,45,0.9679000000000035
428,27648,43.899635314941406,49,0.9679000000000035
429,27904,55.140602111816406,60,0.9676000000000036
430,27904,29.649389266967773,35,0.9676000000000036
431,27904,39.519996643066406,45,0.9676000000000036
432,27904,103.957275390625,109,0.9676000000000036
433,27904,37.71565246582031,43,0.9676000000000036
434,27904,19.325809478759766,24,0.9676000000000036
435,28160,104.5726089477539,110,0.9673000000000036
436,28160,31.34534454345703,37,0.9673000000000036
437,28160,71.57901763916016,77,0.9673000000000036
438,28416,77.4506607055664,83,0.9670000000000036
439,28416,34.74714660644531,40,0.9670000000000036
440,28416,78.07887268066406,83,0.9670000000000036
441,28416,78.53186798095703,84,0.9670000000000036
442,28416,26.433162689208984,32,0.9670000000000036
443,28416,24.016281127929688,29,0.9670000000000036
444,28672,29.085813522338867,35,0.9667000000000037
445,28672,35.05900573730469,41,0.9667000000000037
446,28672,26.224533081054688,32,0.9667000000000037
447,28672,34.52945327758789,40,0.9667000000000037
448,28928,27.751420974731445,33,0.9664000000000037
449,28928,64.33175659179688,70,0.9664000000000037
450,28928,42.407814025878906,48,0.9664000000000037
451,28928,28.325979232788086,34,0.9664000000000037
452,29184,18.03360366821289,23,0.9661000000000037
453,29184,38.359046936035156,44,0.9661000000000037
454,29184,108.91204833984375,114,0.9661000000000037
455,29184,53.54418182373047,59,0.9661000000000037
456,29184,37.79352569580078,43,0.9661000000000037
457,29440,79.47858428955078,85,0.9658000000000038
458,29440,32.72699737548828,38,0.9658000000000038
459,29440,109.84716033935547,115,0.9658000000000038
460,29440,32.56911849975586,39,0.9658000000000038
461,29440,30.527854919433594,36,0.9658000000000038
462,29696,60.97529983520508,66,0.9655000000000038
463,29696,35.9286994934082,42,0.9655000000000038
464,29696,54.98088836669922,60,0.9655000000000038
465,29696,31.37668800354004,37,0.9655000000000038
466,29696,41.93631362915039,47,0.9655000000000038
467,29696,46.00721740722656,52,0.9655000000000038
468,29952,60.9820442199707,66,0.9652000000000038
469,29952,26.609619140625,32,0.9652000000000038
470,29952,111.91029357910156,117,0.9652000000000038
471,29952,31.34823989868164,37,0.9652000000000038
472,29952,32.485042572021484,38,0.9652000000000038
473,29952,20.646488189697266,26,0.9652000000000038
474,29952,21.595678329467773,27,0.9652000000000038
475,29952,64.87152099609375,70,0.9652000000000038
476,30208,29.975120544433594,35,0.9649000000000039
477,30208,64.51132202148438,70,0.9649000000000039
478,30208,22.93425750732422,28,0.9649000000000039
479,30208,23.064958572387695,28,0.9649000000000039
480,30208,44.04682159423828,49,0.9649000000000039
481,30464,73.1385726928711,78,0.9646000000000039
482,30464,41.40766525268555,47,0.9646000000000039
483,30464,57.5878791809082,63,0.9646000000000039
484,30720,41.73259735107422,47,0.9643000000000039
485,30720,114.17855834960938,120,0.9643000000000039
486,30720,21.181121826171875,26,0.9643000000000039
487,30720,24.97391128540039,30,0.9643000000000039
488,30720,49.25244140625,54,0.9643000000000039
489,30976,54.99728012084961,61,0.964000000000004
490,30976,78.0262680053711,83,0.964000000000004
491,30976,27.998634338378906,34,0.964000000000004
492,30976,37.34703063964844,43,0.964000000000004
493,30976,52.44385528564453,58,0.964000000000004
494,30976,46.20887756347656,52,0.964000000000004
495,30976,71.89470672607422,77,0.964000000000004
496,30976,70.69776153564453,76,0.964000000000004
497,30976,58.99817657470703,65,0.964000000000004
498,31232,21.486770629882812,27,0.963700000000004
499,31232,27.9665470123291,33,0.963700000000004
500,31232,39.72399139404297,45,0.963700000000004
501,31232,53.99575424194336,59,0.963700000000004
502,31232,18.07978630065918,23,0.963700000000004
503,31232,33.61027526855469,39,0.963700000000004
504,31488,44.41181945800781,50,0.963400000000004
505,31488,31.62127113342285,37,0.963400000000004
506,31488,68.5894775390625,74,0.963400000000004
507,31488,39.679176330566406,45,0.963400000000004
508,31744,32.24015426635742,38,0.9631000000000041
509,31744,43.51541519165039,49,0.9631000000000041
510,32000,42.308677673339844,47,0.9628000000000041
511,32000,21.641643524169922,27,0.9628000000000041
512,32000,30.492136001586914,36,0.9628000000000041
513,32000,59.15544128417969,65,0.9628000000000041
514,32000,45.240943908691406,52,0.9628000000000041
515,32000,26.234275817871094,32,0.9628000000000041
516,32000,38.92108154296875,44,0.9628000000000041
517,32000,63.73356246948242,69,0.9628000000000041
518,32256,22.778928756713867,28,0.9625000000000041
519,32256,34.54249954223633,40,0.9625000000000041
520,32512,76.4284439086914,82,0.9622000000000042
521,32512,46.75296401977539,52,0.9622000000000042
522,32512,56.395992279052734,62,0.9622000000000042
523,32512,51.004234313964844,57,0.9622000000000042
524,32768,60.930870056152344,66,0.9619000000000042
525,32768,44.58763885498047,50,0.9619000000000042
526,32768,89.1745834350586,94,0.9619000000000042
527,33024,30.734188079833984,36,0.9616000000000042
528,33024,61.472957611083984,66,0.9616000000000042
529,33024,25.58354377746582,31,0.9616000000000042
530,33024,65.84768676757812,71,0.9616000000000042
531,33024,97.58355712890625,103,0.9616000000000042
532,33024,32.958194732666016,38,0.9616000000000042
533,33280,38.64122009277344,45,0.9613000000000043
534,33536,125.45906066894531,131,0.9610000000000043
535,33536,24.91456413269043,30,0.9610000000000043
536,33536,94.40927124023438,100,0.9610000000000043
537,33536,27.87610626220703,33,0.9610000000000043
538,33536,42.19419479370117,48,0.9610000000000043
539,33536,23.636734008789062,29,0.9610000000000043
540,33536,37.17375946044922,42,0.9610000000000043
541,33536,35.93573760986328,41,0.9610000000000043
542,33536,52.783843994140625,58,0.9610000000000043
543,33536,37.100555419921875,43,0.9610000000000043
544,33792,43.4713134765625,49,0.9607000000000043
545,33792,47.34929275512695,53,0.9607000000000043
546,33792,24.674434661865234,30,0.9607000000000043
547,33792,33.831459045410156,39,0.9607000000000043
548,34048,26.16845703125,32,0.9604000000000044
549,34048,127.35332489013672,133,0.9604000000000044
550,34048,57.35068130493164,63,0.9604000000000044
551,34048,24.69837760925293,30,0.9604000000000044
552,34304,44.31632614135742,49,0.9601000000000044
553,34304,37.54572296142578,43,0.9601000000000044
554,34304,47.508148193359375,53,0.9601000000000044
555,34560,68.26091003417969,74,0.9598000000000044
556,34560,33.17416763305664,38,0.9598000000000044
557,34560,52.644744873046875,58,0.9598000000000044
558,34560,129.51487731933594,135,0.9598000000000044
559,34560,34.07712173461914,39,0.9598000000000044
560,34816,36.49768829345703,42,0.9595000000000045
561,34816,45.491275787353516,51,0.9595000000000045
562,34816,55.81618118286133,61,0.9595000000000045
563,34816,22.253679275512695,27,0.9595000000000045
564,34816,58.673431396484375,64,0.9595000000000045
565,34816,21.571277618408203,27,0.9595000000000045
566,34816,57.6356315612793,63,0.9595000000000045
567,35072,28.303300857543945,34,0.9592000000000045
568,35072,28.098079681396484,34,0.9592000000000045
569,35072,48.123374938964844,53,0.9592000000000045
570,35328,59.88957595825195,65,0.9589000000000045
571,35328,57.205474853515625,64,0.9589000000000045
572,35328,64.29454803466797,70,0.9589000000000045
573,35584,55.61439895629883,61,0.9586000000000046
574,35584,38.69233322143555,44,0.9586000000000046
575,35584,35.97618103027344,42,0.9586000000000046
576,35584,46.50041580200195,52,0.9586000000000046
577,35584,25.188396453857422,30,0.9586000000000046
578,35584,17.302078247070312,22,0.9586000000000046
579,35584,32.232547760009766,38,0.9586000000000046
580,35584,26.373456954956055,32,0.9586000000000046
581,35840,70.702392578125,76,0.9583000000000046
582,35840,39.82926940917969,45,0.9583000000000046
583,35840,92.55232238769531,98,0.9583000000000046
584,35840,28.017841339111328,34,0.9583000000000046
