episode,global_step,ep_return,ep_length,epsilon
135,12288,42.26131057739258,48,0.9882500000000013
136,12288,42.88236999511719,48,0.9882500000000013
137,12288,42.11268615722656,48,0.9882500000000013
138,12288,42.605934143066406,48,0.9882500000000013
139,12544,42.96611785888672,49,0.9880000000000013
140,12544,43.01569747924805,49,0.9880000000000013
141,12544,43.94871520996094,49,0.9880000000000013
142,12544,42.3149299621582,49,0.9880000000000013
143,12800,44.1722412109375,50,0.9877500000000013
144,12800,44.916259765625,50,0.9877500000000013
145,12800,44.32500457763672,50,0.9877500000000013
146,12800,44.00278091430664,50,0.9877500000000013
147,13056,45.68085479736328,51,0.9875000000000014
148,13056,45.75640869140625,51,0.9875000000000014
149,13056,45.68072509765625,51,0.9875000000000014
150,13312,46.447208404541016,52,0.9872500000000014
151,13312,46.749168395996094,52,0.9872500000000014
152,13312,47.07719802856445,52,0.9872500000000014
153,13312,46.827327728271484,52,0.9872500000000014
154,13312,46.91385269165039,52,0.9872500000000014
155,13312,46.255096435546875,52,0.9872500000000014
156,13312,46.954017639160156,52,0.9872500000000014
157,13312,46.75836181640625,52,0.9872500000000014
158,13312,46.184295654296875,52,0.9872500000000014
159,13312,45.76218795776367,52,0.9872500000000014
160,13568,21.849502563476562,27,0.9870000000000014
161,13568,47.6312370300293,53,0.9870000000000014
162,13568,47.737937927246094,53,0.9870000000000014
163,13568,48.00117492675781,53,0.9870000000000014
164,13824,48.925785064697266,54,0.9867500000000015
165,13824,48.509735107421875,54,0.9867500000000015
166,13824,49.47868728637695,54,0.9867500000000015
167,13824,30.22293472290039,35,0.9867500000000015
168,13824,49.16614532470703,54,0.9867500000000015
169,13824,48.893394470214844,54,0.9867500000000015
170,14336,50.686763763427734,56,0.9862500000000015
171,14336,51.28770446777344,56,0.9862500000000015
172,14336,50.97043991088867,56,0.9862500000000015
173,14336,49.813961029052734,56,0.9862500000000015
174,14592,19.904943466186523,25,0.9860000000000015
175,14848,52.975685119628906,58,0.9857500000000016
176,15104,54.47100067138672,59,0.9855000000000016
177,15104,53.32271957397461,59,0.9855000000000016
178,15104,53.39459228515625,59,0.9855000000000016
179,15104,52.77003860473633,59,0.9855000000000016
180,15104,27.9543399810791,33,0.9855000000000016
181,15104,26.316102981567383,31,0.9855000000000016
182,15104,53.044803619384766,59,0.9855000000000016
183,15360,22.34796905517578,27,0.9852500000000016
184,15616,55.54440689086914,61,0.9850000000000017
185,15616,55.15327072143555,61,0.9850000000000017
186,15616,55.84914016723633,61,0.9850000000000017
187,15616,26.066356658935547,31,0.9850000000000017
188,15616,55.81706619262695,61,0.9850000000000017
189,15616,24.916147232055664,30,0.9850000000000017
190,15616,56.12651062011719,61,0.9850000000000017
191,15616,23.745731353759766,29,0.9850000000000017
192,15872,56.447940826416016,62,0.9847500000000017
193,15872,57.02838134765625,62,0.9847500000000017
194,15872,56.365142822265625,62,0.9847500000000017
195,15872,56.44588851928711,62,0.9847500000000017
196,15872,56.28775405883789,62,0.9847500000000017
197,15872,56.41012954711914,62,0.9847500000000017
198,16128,57.49637985229492,63,0.9845000000000017
199,16128,57.38397979736328,63,0.9845000000000017
200,16384,58.591941833496094,64,0.9842500000000017
201,16384,58.75000762939453,64,0.9842500000000017
202,16384,31.548948287963867,37,0.9842500000000017
203,16384,58.90373992919922,64,0.9842500000000017
204,16384,59.03659439086914,64,0.9842500000000017
205,16384,24.92827033996582,30,0.9842500000000017
206,16384,58.93011474609375,64,0.9842500000000017
207,16640,59.55411148071289,65,0.9840000000000018
208,16640,59.26449203491211,65,0.9840000000000018
209,16640,60.15391540527344,65,0.9840000000000018
210,16640,59.78951644897461,65,0.9840000000000018
211,16640,59.555641174316406,65,0.9840000000000018
212,16640,59.4495964050293,65,0.9840000000000018
213,16640,59.973907470703125,65,0.9840000000000018
214,16896,60.87732696533203,66,0.9837500000000018
215,16896,26.959911346435547,32,0.9837500000000018
216,16896,20.966001510620117,26,0.9837500000000018
217,16896,59.64366149902344,66,0.9837500000000018
218,16896,60.96200942993164,66,0.9837500000000018
219,16896,28.902910232543945,34,0.9837500000000018
220,17152,61.62005615234375,67,0.9835000000000018
221,17152,60.99040603637695,67,0.9835000000000018
222,17152,30.869962692260742,36,0.9835000000000018
223,17152,61.48400115966797,67,0.9835000000000018
224,17152,30.668766021728516,36,0.9835000000000018
225,17152,18.154550552368164,23,0.9835000000000018
226,17152,61.58876037597656,67,0.9835000000000018
227,17152,61.63096237182617,67,0.9835000000000018
228,17152,61.648773193359375,67,0.9835000000000018
229,17408,29.012542724609375,34,0.9832500000000018
230,17408,36.255916595458984,42,0.9832500000000018
231,17664,28.912750244140625,34,0.9830000000000019
232,17664,64.14398956298828,69,0.9830000000000019
233,17664,22.78622817993164,28,0.9830000000000019
234,17664,27.98392105102539,33,0.9830000000000019
235,17920,32.4675407409668,38,0.9827500000000019
236,17920,64.4491958618164,70,0.9827500000000019
237,17920,64.64515686035156,70,0.9827500000000019
238,17920,64.7155532836914,70,0.9827500000000019
239,17920,26.42430877685547,32,0.9827500000000019
240,17920,33.049278259277344,38,0.9827500000000019
241,17920,26.82152557373047,32,0.9827500000000019
242,17920,64.60745239257812,70,0.9827500000000019
243,17920,29.94272804260254,36,0.9827500000000019
244,18176,65.59149169921875,71,0.9825000000000019
245,18176,33.85102081298828,39,0.9825000000000019
246,18176,22.051963806152344,27,0.9825000000000019
247,18176,65.29722595214844,71,0.9825000000000019
248,18176,28.479272842407227,34,0.9825000000000019
249,18176,31.630115509033203,37,0.9825000000000019
250,18432,66.55925750732422,72,0.982250000000002
251,18432,66.18919372558594,72,0.982250000000002
252,18432,66.76844024658203,72,0.982250000000002
253,18432,34.645294189453125,40,0.982250000000002
254,18688,22.967859268188477,28,0.982000000000002
255,18688,34.470272064208984,40,0.982000000000002
256,18688,42.1717643737793,48,0.982000000000002
257,18688,67.73403930664062,73,0.982000000000002
258,18944,68.80420684814453,74,0.981750000000002
259,18944,68.4471664428711,74,0.981750000000002
260,18944,36.70549011230469,42,0.981750000000002
261,18944,41.11343002319336,46,0.981750000000002
262,19200,33.158626556396484,38,0.981500000000002
263,19200,41.557281494140625,47,0.981500000000002
264,19200,29.732866287231445,35,0.981500000000002
265,19200,18.970319747924805,24,0.981500000000002
266,19200,29.044780731201172,35,0.981500000000002
267,19456,39.41738510131836,45,0.9812500000000021
268,19456,42.152496337890625,48,0.9812500000000021
269,19456,70.79736328125,76,0.9812500000000021
270,19456,22.91714096069336,28,0.9812500000000021
271,19456,71.0224838256836,76,0.9812500000000021
272,19456,29.5080509185791,35,0.9812500000000021
273,19712,71.98687744140625,77,0.9810000000000021
274,19712,46.585914611816406,52,0.9810000000000021
275,19712,36.230831146240234,42,0.9810000000000021
276,19712,30.198360443115234,35,0.9810000000000021
277,19968,29.70404815673828,35,0.9807500000000021
278,19968,30.486724853515625,35,0.9807500000000021
279,19968,46.05229187011719,51,0.9807500000000021
280,19968,72.71939849853516,78,0.9807500000000021
281,20224,26.898900985717773,32,0.9805000000000021
282,20224,34.07144546508789,40,0.9805000000000021
283,20480,36.888893127441406,42,0.9802500000000022
284,20480,28.03083610534668,33,0.9802500000000022
285,20480,32.57240295410156,38,0.9802500000000022
286,20480,43.46154022216797,49,0.9802500000000022
287,20736,45.58946228027344,51,0.9800000000000022
288,20736,37.51957321166992,43,0.9800000000000022
289,20736,35.02867126464844,41,0.9800000000000022
290,20736,36.484004974365234,42,0.9800000000000022
291,20992,33.96508026123047,39,0.9797500000000022
292,20992,18.167339324951172,23,0.9797500000000022
293,20992,40.47654342651367,46,0.9797500000000022
294,20992,35.539329528808594,41,0.9797500000000022
295,20992,76.92594146728516,82,0.9797500000000022
296,21248,47.738433837890625,53,0.9795000000000023
297,21248,33.562950134277344,39,0.9795000000000023
298,21248,26.093162536621094,31,0.9795000000000023
299,21248,77.93292999267578,83,0.9795000000000023
300,21248,46.61703872680664,52,0.9795000000000023
301,21248,77.66168212890625,83,0.9795000000000023
302,21504,35.442115783691406,41,0.9792500000000023
303,21504,45.33965301513672,51,0.9792500000000023
304,21504,30.793270111083984,36,0.9792500000000023
305,21504,27.11414337158203,32,0.9792500000000023
306,21504,50.27082443237305,56,0.9792500000000023
307,21504,18.233022689819336,23,0.9792500000000023
308,21504,79.01032257080078,84,0.9792500000000023
309,21504,30.51116943359375,36,0.9792500000000023
310,21504,79.30332946777344,84,0.9792500000000023
311,21760,29.748062133789062,35,0.9790000000000023
312,21760,80.2607650756836,85,0.9790000000000023
313,21760,59.798274993896484,65,0.9790000000000023
314,22016,38.01765441894531,44,0.9787500000000023
315,22016,45.120906829833984,50,0.9787500000000023
316,22272,38.89270782470703,44,0.9785000000000024
317,22272,28.597774505615234,34,0.9785000000000024
318,22272,81.85948181152344,87,0.9785000000000024
319,22272,81.52367401123047,87,0.9785000000000024
320,22528,38.93684005737305,45,0.9782500000000024
321,22528,34.64871597290039,40,0.9782500000000024
322,22528,54.95533752441406,61,0.9782500000000024
323,22528,38.0178108215332,44,0.9782500000000024
324,22528,34.09856033325195,40,0.9782500000000024
325,22784,83.55907440185547,89,0.9780000000000024
326,22784,24.13168716430664,29,0.9780000000000024
327,22784,83.84786987304688,89,0.9780000000000024
328,22784,49.76217269897461,55,0.9780000000000024
329,22784,36.45174026489258,42,0.9780000000000024
330,22784,43.95924377441406,49,0.9780000000000024
331,22784,24.60843276977539,30,0.9780000000000024
332,23040,40.88418960571289,46,0.9777500000000025
333,23040,54.112754821777344,60,0.9777500000000025
334,23040,84.14237213134766,90,0.9777500000000025
335,23040,30.22016716003418,36,0.9777500000000025
336,23040,84.58496856689453,90,0.9777500000000025
337,23040,36.238399505615234,42,0.9777500000000025
338,23296,36.46485900878906,42,0.9775000000000025
339,23296,33.038848876953125,39,0.9775000000000025
340,23296,44.92588806152344,51,0.9775000000000025
341,23552,40.80678176879883,46,0.9772500000000025
342,23808,20.793888092041016,26,0.9770000000000025
343,23808,23.992555618286133,29,0.9770000000000025
344,24064,29.731098175048828,35,0.9767500000000026
345,24064,34.87497329711914,40,0.9767500000000026
346,24064,26.318395614624023,32,0.9767500000000026
347,24064,26.411609649658203,32,0.9767500000000026
348,24064,57.20844268798828,62,0.9767500000000026
349,24320,37.41306686401367,43,0.9765000000000026
350,24320,20.921005249023438,26,0.9765000000000026
351,24320,90.52873229980469,95,0.9765000000000026
352,24320,89.7565689086914,95,0.9765000000000026
353,24320,35.403343200683594,41,0.9765000000000026
354,24320,41.938087463378906,47,0.9765000000000026
355,24576,46.58279037475586,52,0.9762500000000026
356,24576,40.29142379760742,46,0.9762500000000026
357,24576,36.46210861206055,42,0.9762500000000026
358,24576,20.767980575561523,26,0.9762500000000026
359,24576,37.86608123779297,44,0.9762500000000026
360,24576,42.81089401245117,49,0.9762500000000026
361,24576,35.057395935058594,40,0.9762500000000026
362,24832,41.30214309692383,47,0.9760000000000026
363,25088,35.1438102722168,41,0.9757500000000027
364,25088,32.10881423950195,37,0.9757500000000027
365,25088,47.4093132019043,54,0.9757500000000027
366,25088,66.87168884277344,72,0.9757500000000027
367,25344,51.33943176269531,56,0.9755000000000027
368,25344,93.56217193603516,99,0.9755000000000027
369,25344,30.859689712524414,37,0.9755000000000027
370,25600,28.639842987060547,34,0.9752500000000027
371,25600,46.95077896118164,52,0.9752500000000027
372,25600,30.145999908447266,36,0.9752500000000027
373,25856,73.9771499633789,79,0.9750000000000028
374,25856,29.652923583984375,35,0.9750000000000028
375,25856,31.999156951904297,37,0.9750000000000028
376,25856,30.363628387451172,36,0.9750000000000028
377,25856,43.3468017578125,49,0.9750000000000028
378,25856,95.65843200683594,101,0.9750000000000028
379,26112,96.43209075927734,102,0.9747500000000028
380,26112,64.85940551757812,70,0.9747500000000028
381,26112,36.16731643676758,41,0.9747500000000028
382,26112,29.651891708374023,35,0.9747500000000028
383,26112,29.045801162719727,34,0.9747500000000028
384,26112,26.49122428894043,32,0.9747500000000028
385,26368,31.670143127441406,37,0.9745000000000028
386,26368,44.35369110107422,50,0.9745000000000028
387,26368,17.261550903320312,22,0.9745000000000028
388,26368,28.568805694580078,34,0.9745000000000028
389,26368,45.40574264526367,51,0.9745000000000028
390,26368,28.545011520385742,34,0.9745000000000028
391,26624,27.13220977783203,32,0.9742500000000028
392,26624,47.943084716796875,53,0.9742500000000028
393,26624,50.44071960449219,56,0.9742500000000028
394,26624,52.09930419921875,57,0.9742500000000028
395,26624,35.22035598754883,40,0.9742500000000028
396,26624,33.56360626220703,39,0.9742500000000028
397,26880,36.63168716430664,42,0.9740000000000029
398,26880,70.52281188964844,76,0.9740000000000029
399,26880,47.46036148071289,53,0.9740000000000029
400,27136,100.93299865722656,106,0.9737500000000029
401,27136,31.06869125366211,36,0.9737500000000029
402,27136,100.83055114746094,106,0.9737500000000029
403,27136,38.429386138916016,44,0.9737500000000029
404,27392,53.706050872802734,59,0.9735000000000029
405,27392,101.15245056152344,107,0.9735000000000029
406,27392,57.90913009643555,63,0.9735000000000029
407,27392,19.003944396972656,24,0.9735000000000029
408,27648,35.74095153808594,41,0.973250000000003
409,27648,71.10398864746094,77,0.973250000000003
410,27648,20.641935348510742,26,0.973250000000003
411,27904,40.97859573364258,47,0.973000000000003
412,27904,37.777164459228516,43,0.973000000000003
413,27904,60.449031829833984,65,0.973000000000003
414,28160,39.8701057434082,45,0.972750000000003
415,28160,32.150291442871094,37,0.972750000000003
416,28160,58.2534294128418,63,0.972750000000003
417,28160,21.86245346069336,27,0.972750000000003
418,28160,50.25547409057617,56,0.972750000000003
419,28160,43.39669418334961,49,0.972750000000003
420,28160,33.162628173828125,38,0.972750000000003
421,28416,106.17296600341797,111,0.972500000000003
422,28416,73.56022644042969,79,0.972500000000003
423,28416,105.99864196777344,111,0.972500000000003
424,28672,60.87371826171875,67,0.9722500000000031
425,28672,36.773155212402344,42,0.9722500000000031
426,28672,22.889907836914062,28,0.9722500000000031
427,28928,68.49032592773438,74,0.9720000000000031
428,28928,37.819602966308594,43,0.9720000000000031
429,28928,108.50806427001953,113,0.9720000000000031
430,28928,63.04541015625,68,0.9720000000000031
431,28928,54.42600631713867,59,0.9720000000000031
432,28928,37.49180221557617,43,0.9720000000000031
433,28928,32.76459503173828,38,0.9720000000000031
434,28928,78.80496978759766,84,0.9720000000000031
435,28928,32.467464447021484,38,0.9720000000000031
436,28928,74.87242889404297,81,0.9720000000000031
437,28928,68.68944549560547,74,0.9720000000000031
438,29184,43.61442565917969,49,0.9717500000000031
439,29184,49.6075553894043,55,0.9717500000000031
440,29184,46.93046188354492,53,0.9717500000000031
441,29184,42.908939361572266,49,0.9717500000000031
442,29184,35.3763427734375,41,0.9717500000000031
443,29184,24.837493896484375,30,0.9717500000000031
444,29184,52.67599868774414,58,0.9717500000000031
445,29440,21.950786590576172,27,0.9715000000000031
446,29440,34.538673400878906,40,0.9715000000000031
447,29440,75.57546997070312,81,0.9715000000000031
448,29696,25.951690673828125,31,0.9712500000000032
449,29696,67.95081329345703,73,0.9712500000000032
450,29696,46.569801330566406,52,0.9712500000000032
451,29696,110.8846435546875,116,0.9712500000000032
452,29696,58.651588439941406,64,0.9712500000000032
453,29696,80.96723175048828,86,0.9712500000000032
454,29696,30.883041381835938,36,0.9712500000000032
455,29696,110.464111328125,116,0.9712500000000032
456,29952,33.589717864990234,39,0.9710000000000032
457,29952,28.328289031982422,34,0.9710000000000032
458,29952,35.2861213684082,41,0.9710000000000032
459,29952,28.114349365234375,33,0.9710000000000032
460,29952,44.378326416015625,51,0.9710000000000032
461,30208,28.58092498779297,34,0.9707500000000032
462,30208,24.270580291748047,29,0.9707500000000032
463,30208,112.9263687133789,118,0.9707500000000032
464,30464,62.86003494262695,70,0.9705000000000032
465,30464,30.518285751342773,36,0.9705000000000032
466,30464,30.8450927734375,36,0.9705000000000032
467,30464,37.20657730102539,43,0.9705000000000032
468,30720,42.30982971191406,48,0.9702500000000033
469,30720,47.071189880371094,53,0.9702500000000033
470,30720,49.93541717529297,55,0.9702500000000033
471,30720,29.026351928710938,34,0.9702500000000033
472,30720,80.95748901367188,86,0.9702500000000033
473,30976,19.809314727783203,25,0.9700000000000033
474,30976,49.04026412963867,54,0.9700000000000033
475,30976,91.8580322265625,97,0.9700000000000033
476,30976,116.02591705322266,121,0.9700000000000033
477,30976,48.48366165161133,54,0.9700000000000033
478,30976,41.72953796386719,47,0.9700000000000033
479,30976,30.219762802124023,36,0.9700000000000033
480,31232,87.59869384765625,93,0.9697500000000033
481,31232,44.38477325439453,50,0.9697500000000033
482,31232,42.81486129760742,48,0.9697500000000033
483,31232,85.90350341796875,91,0.9697500000000033
484,31232,17.075578689575195,22,0.9697500000000033
485,31232,57.04922866821289,63,0.9697500000000033
486,31232,35.46745681762695,41,0.9697500000000033
487,31232,74.01333618164062,80,0.9697500000000033
488,31488,53.99705123901367,59,0.9695000000000034
489,31488,33.580142974853516,40,0.9695000000000034
490,31488,31.685096740722656,37,0.9695000000000034
491,31488,62.42219924926758,67,0.9695000000000034
492,31488,35.455162048339844,41,0.9695000000000034
493,31744,31.277328491210938,37,0.9692500000000034
494,31744,34.47914505004883,40,0.9692500000000034
495,31744,21.343822479248047,26,0.9692500000000034
496,31744,43.1032600402832,49,0.9692500000000034
497,31744,45.1671257019043,51,0.9692500000000034
498,31744,30.091386795043945,36,0.9692500000000034
499,31744,17.133338928222656,22,0.9692500000000034
500,31744,42.827491760253906,48,0.9692500000000034
501,31744,44.69706344604492,50,0.9692500000000034
502,32000,53.91345977783203,59,0.9690000000000034
503,32000,85.12772369384766,91,0.9690000000000034
504,32000,31.151222229003906,37,0.9690000000000034
505,32000,49.23633575439453,54,0.9690000000000034
506,32000,60.75469970703125,66,0.9690000000000034
507,32256,26.785621643066406,32,0.9687500000000034
508,32256,49.60567855834961,56,0.9687500000000034
509,32512,19.904481887817383,25,0.9685000000000035
510,32512,31.06390380859375,37,0.9685000000000035
511,32768,18.933284759521484,24,0.9682500000000035
512,32768,27.548635482788086,33,0.9682500000000035
513,32768,44.509765625,50,0.9682500000000035
514,32768,52.125911712646484,57,0.9682500000000035
515,32768,29.191856384277344,34,0.9682500000000035
516,33024,20.227062225341797,25,0.9680000000000035
517,33024,21.071191787719727,26,0.9680000000000035
518,33024,34.42238998413086,40,0.9680000000000035
519,33024,47.1952018737793,53,0.9680000000000035
520,33280,42.35326385498047,48,0.9677500000000036
521,33280,20.759416580200195,26,0.9677500000000036
522,33280,34.520973205566406,40,0.9677500000000036
523,33280,74.41223907470703,80,0.9677500000000036
524,33536,49.09402084350586,55,0.9675000000000036
525,33536,30.835994720458984,36,0.9675000000000036
526,33536,31.402130126953125,36,0.9675000000000036
527,33536,70.00042724609375,75,0.9675000000000036
528,33536,36.61735916137695,42,0.9675000000000036
529,33792,37.72383117675781,43,0.9672500000000036
530,33792,49.2374267578125,55,0.9672500000000036
531,34048,28.664581298828125,34,0.9670000000000036
532,34048,41.2722282409668,46,0.9670000000000036
533,34048,59.6539306640625,66,0.9670000000000036
534,34048,61.1511344909668,66,0.9670000000000036
535,34048,46.44662857055664,52,0.9670000000000036
536,34048,34.96714782714844,40,0.9670000000000036
537,34048,47.56480026245117,53,0.9670000000000036
538,34048,29.735692977905273,35,0.9670000000000036
539,34304,24.676897048950195,30,0.9667500000000037
540,34304,37.745948791503906,43,0.9667500000000037
541,34304,21.151535034179688,26,0.9667500000000037
542,34560,85.08409118652344,91,0.9665000000000037
543,34560,39.72227478027344,45,0.9665000000000037
544,34560,33.90061569213867,39,0.9665000000000037
545,34560,27.737693786621094,33,0.9665000000000037
546,34560,129.87838745117188,135,0.9665000000000037
547,34560,28.68999481201172,34,0.9665000000000037
548,34816,39.11907196044922,45,0.9662500000000037
549,35072,31.78655242919922,37,0.9660000000000037
550,35072,31.72208023071289,37,0.9660000000000037
551,35072,89.04670715332031,94,0.9660000000000037
552,35072,21.181293487548828,26,0.9660000000000037
553,35328,30.23514175415039,36,0.9657500000000038
554,35328,37.27920913696289,42,0.9657500000000038
555,35328,26.114748001098633,32,0.9657500000000038
556,35328,105.72439575195312,111,0.9657500000000038
557,35328,69.86592102050781,75,0.9657500000000038
558,35584,58.9618034362793,65,0.9655000000000038
559,35584,93.46342468261719,99,0.9655000000000038
560,35584,49.99598693847656,55,0.9655000000000038
561,35584,89.61642456054688,95,0.9655000000000038
562,35584,34.386959075927734,40,0.9655000000000038
563,35584,41.213287353515625,46,0.9655000000000038
564,35840,38.71116638183594,44,0.9652500000000038
565,35840,70.57767486572266,76,0.9652500000000038
566,35840,31.611461639404297,37,0.9652500000000038
567,35840,64.55718994140625,70,0.9652500000000038
568,36096,21.715869903564453,27,0.9650000000000039
569,36096,22.762897491455078,28,0.9650000000000039
570,36096,46.483238220214844,52,0.9650000000000039
571,36096,28.856903076171875,34,0.9650000000000039
572,36096,29.34335708618164,35,0.9650000000000039
573,36352,49.14860534667969,54,0.9647500000000039
574,36352,27.8591365814209,33,0.9647500000000039
575,36608,20.098976135253906,25,0.9645000000000039
576,36608,30.968568801879883,36,0.9645000000000039
577,36608,20.010032653808594,25,0.9645000000000039
578,36608,76.86451721191406,82,0.9645000000000039
579,36608,43.31978988647461,48,0.9645000000000039
580,36608,67.32405090332031,72,0.9645000000000039
581,36608,16.16684913635254,21,0.9645000000000039
582,36864,107.90577697753906,114,0.9642500000000039
