episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
9,1,-0.1626398,-0.08939933,-0.17509027,0.0782696,-0.36539152
10,1,0.17702818,0.14549506,0.03030742,-0.18591347,-0.33975744
11,1,0.006486861,-0.12721431,-0.12120334,0.12889168,-0.23864037
12,1,-0.19376066,0.1717299,-0.06961144,0.08727963,-1.0652947
13,1,-0.065964065,0.13363497,0.08581798,0.11819579,-0.81647074
14,1,-0.20447919,-0.035528805,-0.019938558,0.09538412,-0.35531875
15,1,0.15609872,-0.18385197,-0.14141975,-0.068302065,0.37283635
16,1,-0.08706534,0.16893972,0.02808472,-0.073159724,-0.6702873
17,1,0.075553864,0.164079,-0.2359482,0.049538538,-1.2221534
18,1,0.09631672,-0.07809877,-0.15631148,-0.14087048,0.11028538
19,1,-0.065061696,0.0044227657,0.08591264,0.011276751,-0.17939708
20,1,-0.052937735,-0.17237131,0.0026934622,0.013755971,0.33837706
21,1,0.124012336,0.060495637,0.111251235,0.020442365,-0.37874424
22,1,-0.06965781,-0.06576627,-0.025244137,0.022172404,-0.12205569
23,1,0.1025045,0.14220801,-0.043594927,0.047046877,-0.9279545
24,1,0.20310733,0.15601106,-0.20433635,-0.0049536927,-1.090447
25,1,0.03251238,-0.052558225,-0.0636056,0.06724369,-0.29695067
26,1,-0.14960246,0.11215903,0.070724696,0.007795997,-0.5528803
27,1,-0.024270112,-0.029656684,-0.16253601,-0.05057625,-0.30792615
28,1,-0.032030042,-0.16688745,-0.19404535,0.034526322,-0.032292224
29,1,-0.12650415,0.012760088,-0.24023603,-0.021366175,-0.6128547
30,1,0.12076869,-0.139398,0.019439457,-0.0017530336,0.3088715
31,1,-0.10737077,0.18994646,0.0154953115,-0.010194873,-0.8734057
32,1,0.19182044,0.06028999,-0.25512922,-0.026502352,-0.84037244
33,1,-0.045887537,-0.097018875,0.13345736,-0.09993231,0.49059027
34,1,-0.20487563,0.073094904,-0.06362932,0.027417954,-0.6493343
35,1,-0.073347524,-0.1140894,-0.030023325,0.09550747,-0.088617325
36,1,-0.024476852,-0.060164865,0.054304916,0.08584595,-0.13237876
37,1,0.036132477,0.19302396,0.065705575,-0.21863055,-0.4059164
38,1,-0.04935929,0.0020528708,-0.16414742,0.07636366,-0.6607667
39,1,0.17938094,-0.118868336,-0.048997905,-0.107758135,0.3848064
40,1,-0.07584461,0.08039347,-0.07274033,-0.06569139,-0.5236776
41,1,-0.11868771,-0.20994993,0.21091522,-0.13758096,1.155645
42,1,0.06733683,0.16644692,-0.26581395,-0.09493595,-1.0605067
43,1,-0.14561345,-0.16630045,0.13152276,-0.077947736,0.72323585
44,1,-0.13579646,0.111552,-0.17785265,0.022501329,-0.9302374
45,1,-0.0012859057,-0.18962178,-0.012917684,-0.04940382,0.5165812
46,1,0.14061166,0.20547277,0.16430861,-0.17857917,-0.39700028
47,1,0.17359422,0.15106837,0.14354345,0.008828769,-0.64848685
48,1,-0.097929135,-0.06477003,0.09047412,0.110797636,-0.11357592
49,1,0.16577987,0.07815064,0.19703875,-0.115442745,0.0053695515
50,1,0.09575375,0.079568066,0.10787365,0.03452652,-0.4726808
51,1,-0.07602408,0.19407137,0.033766694,0.0031035887,-0.8870557
52,1,0.07355695,0.14867786,-0.23376082,-0.051192794,-1.0407511
53,1,0.14514531,-0.016834328,0.105195835,-0.03361403,0.032445736
54,1,0.14312568,0.01461006,-0.0026930487,-0.11063208,-0.062338747
55,1,0.15695356,-0.11066619,0.17031054,0.1055318,0.19317159
56,1,-0.11713917,0.00039524774,0.09158185,0.1234032,-0.352642
57,1,0.17815386,-0.1259773,0.003113743,0.09041708,0.02537071
58,1,0.04333041,0.10691323,-0.040375613,-0.10653007,-0.5009076
59,1,0.03270282,0.04522834,0.1265092,0.027848132,-0.293405
60,1,-0.12426642,-0.15836382,0.10066283,-0.09488506,0.6692444
61,1,-0.06529114,-0.0405648,0.01584778,-0.050559685,-0.016891755
62,1,0.063505985,0.19359371,0.009972582,0.026113631,-0.9660226
63,1,0.16424428,0.08097929,0.13879056,-0.12726724,-0.062230065
64,1,0.08918231,0.13877062,-0.12817422,-0.12355953,-0.7251872
65,1,-0.07850935,0.1584361,0.15135533,-0.0423344,-0.50729066
66,1,0.02538133,-0.044453926,0.15308087,0.13197109,-0.13113627
67,1,-0.20440026,-0.022935618,0.023743756,-0.058157247,-0.06213411
68,1,0.069365114,-0.021429373,-0.05782138,0.039095357,-0.35162592
69,1,0.2009758,-0.19051334,-0.0049499073,-0.15243718,0.776585
70,1,-0.09027311,-0.14848661,-0.10737275,0.11093166,-0.111604065
71,1,-0.17051941,-0.18919194,0.045260426,0.025322853,0.44324166
72,1,-0.03490599,0.19894437,-0.1294177,-0.088401854,-0.97165376
73,1,0.034227025,-0.16681954,-0.15467815,-0.11460279,0.35022882
74,1,-0.111877665,-0.090175875,-0.18789117,0.022343386,-0.28122747
75,1,-0.06864884,-0.09082682,0.16530904,-0.114449166,0.5473256
76,1,-0.06899618,0.07716274,-0.20662497,-0.21328859,-0.4449181
77,1,0.13170606,-0.087709084,-0.04998369,-0.10494667,0.24129501
78,1,0.069029205,0.06239759,-0.021908022,-0.14805889,-0.20373702
79,1,-0.011873031,0.016361047,0.15863469,0.008618047,-0.11730274
80,1,0.18560942,-0.084966086,-0.17690274,-0.17122619,0.19670036
81,1,0.0056330613,-0.03449513,-0.1325413,-0.036374595,-0.2698097
82,1,0.12570056,0.19176629,-0.041634724,-0.18926188,-0.6234745
83,1,-0.15383698,-0.057864532,-0.2258732,0.058572143,-0.5033295
84,1,0.065093346,0.045892388,0.015021702,0.11575844,-0.63657373
85,1,-0.0005838332,-0.05730963,0.025476854,-0.0860025,0.15038517
86,1,-0.19973305,0.0016050435,-0.09486705,0.026158735,-0.46483803
87,1,0.08726606,0.018088484,0.009442565,-0.074633755,-0.15853354
88,1,-0.08281818,0.047874566,0.092588454,0.024167925,-0.33487105
89,1,-0.20574334,0.14983241,-0.06900996,-0.19590126,-0.52833015
90,1,0.19353676,-0.047038786,0.10871016,-0.099058755,0.3304317
91,1,0.09727165,-0.1063745,-0.03451626,-0.15528613,0.43698186
92,1,-0.040792312,-0.16361983,0.10036172,0.13541922,0.22363207
93,1,-0.008953999,-0.072449036,-0.058213744,-0.15686978,0.24406204
94,1,0.08812397,0.056201942,-0.24607223,0.090718605,-1.017072
95,1,0.15084411,0.16389883,-0.04698223,-0.067644276,-0.8089389
96,1,-0.08275682,-0.0725294,-0.098720014,-0.17491214,0.19109026
97,1,0.0826195,0.14642608,-0.07270766,-0.018680729,-0.86617297
98,1,-0.18055074,0.09761206,0.13740951,0.046155274,-0.476017
99,1,-0.09677882,0.167913,-0.052630506,-0.17155553,-0.59815806
0,2,-0.17093523,-0.122478575,0.08576433,-0.014900242,0.3208961
1,2,0.18890247,0.18914151,0.08445262,-0.18796207,-0.4232664
2,2,-0.061932895,0.051436108,-0.06556058,-0.05286199,-0.43928105
3,2,-0.137204,0.20482221,-0.1587938,-0.14965364,-0.9166359
4,2,0.024168503,-0.20528214,0.18415055,0.044357367,0.7315722
5,2,0.0030781468,0.19180243,-0.3017466,-0.18016972,-1.030618
6,2,-0.08436395,0.04983955,-0.023423782,-0.043626726,-0.39230973
7,2,-0.19353957,-0.20700403,-0.07801351,-0.06659639,0.45197996
8,2,0.20305385,-0.17469943,-0.10095309,-0.12091498,0.5242515
9,2,-0.16450736,-0.08889727,-0.19397761,0.03573243,-0.32503596
10,2,0.17723198,0.14364877,0.010266009,-0.1946114,-0.34109277
11,2,0.005174843,-0.12622245,-0.13650297,0.08628556,-0.18744093
12,2,-0.1948086,0.1722618,-0.13448398,0.014524463,-1.0359914
13,2,-0.06543491,0.13446502,0.025597008,0.046282277,-0.77437884
14,2,-0.20483607,-0.034858134,-0.046970002,0.048331697,-0.31728494
15,2,0.15482906,-0.18452336,-0.11279114,-0.052560963,0.38984466
16,2,-0.087012514,0.16805209,-0.0149829,-0.113245435,-0.65446067
17,2,0.072843194,0.16422516,-0.30058408,-0.024137076,-1.2006757
18,2,0.094835855,-0.079469636,-0.14044574,-0.12830575,0.11051109
19,2,-0.064314134,0.00436836,0.06622049,-0.018444886,-0.15651768
20,2,-0.05283675,-0.17231593,0.018746303,0.012195997,0.36732915
21,2,0.12494022,0.060484283,0.077697255,-0.022092354,-0.3403488
22,2,-0.0699779,-0.06572336,-0.035942532,-0.004251249,-0.09057139
23,2,0.10175081,0.14235403,-0.101981275,-0.020687059,-0.8959402
24,2,0.20075142,0.15566146,-0.26204404,-0.06941493,-1.0654347
25,2,0.031755663,-0.052131366,-0.08385797,0.028088486,-0.25443396
26,2,-0.14911526,0.11202658,0.030025776,-0.037676513,-0.5331666
27,2,-0.02596953,-0.030310422,-0.1750149,-0.07433104,-0.28323516
28,2,-0.03396751,-0.16672625,-0.19057599,0.014660228,0.0103890225
29,2,-0.12906057,0.0123231355,-0.2675493,-0.06159316,-0.5805825
30,2,0.12103051,-0.13947025,0.03377737,-0.00087880157,0.32831642
31,2,-0.10751493,0.18960553,-0.040413417,-0.066348694,-0.8505117
32,2,0.1890438,0.059746172,-0.2958386,-0.08010473,-0.7894416
33,2,-0.044439867,-0.09795455,0.15508482,-0.081401154,0.4855038
34,2,-0.20573214,0.07311306,-0.10366375,-0.023143519,-0.6215968
35,2,-0.07371788,-0.11337105,-0.040299088,0.062533416,-0.045949377
36,2,-0.024037542,-0.05953445,0.037164398,0.050352804,-0.095797606
37,2,0.03666618,0.19086845,0.04065367,-0.22758597,-0.41305944
38,2,-0.05121211,0.002492708,-0.2013316,0.019300116,-0.6077957
39,2,0.17902775,-0.119871065,-0.02282597,-0.08563238,0.37657803
40,2,-0.07673185,0.0795818,-0.1022954,-0.0990171,-0.502535
41,2,-0.11626462,-0.21108864,0.26973414,-0.08038671,1.137841
42,2,0.06440906,0.16527523,-0.31615564,-0.14649996,-1.036216
43,2,-0.14411405,-0.16698766,0.1668312,-0.04928908,0.7298713
44,2,-0.13784996,0.111481704,-0.22819148,-0.03784959,-0.89807016
45,2,-0.0012664496,-0.19010463,0.016524393,-0.033330698,0.5317852
46,2,0.14209883,0.20368296,0.13333766,-0.19452594,-0.39700732
47,2,0.17475471,0.15090804,0.09252575,-0.04622746,-0.6091265
48,2,-0.09713733,-0.06390941,0.0718005,0.07226056,-0.075558096
49,2,0.16769987,0.07700725,0.18676373,-0.11945925,0.0046124756
50,2,0.09661717,0.07967234,0.068582594,-0.013881535,-0.43462747
51,2,-0.07599713,0.19385085,-0.024246527,-0.055552766,-0.8639654
52,2,0.07093703,0.14790319,-0.28603548,-0.10856974,-1.0109757
53,2,0.14615938,-0.017248072,0.098843485,-0.045974553,0.05349923
54,2,0.14307912,0.013489942,-0.006413074,-0.114187606,-0.05546952
55,2,0.15862243,-0.10978872,0.16628437,0.082656436,0.23036116
56,2,-0.11641295,0.0013371813,0.058249544,0.07204512,-0.3162646
57,2,0.17814463,-0.12527756,-0.0017292593,0.0639962,0.07242809
58,2,0.04277358,0.10573411,-0.069210686,-0.13464977,-0.48271066
59,2,0.03380691,0.045309942,0.09738525,-0.01020466,-0.26192555
60,2,-0.12308212,-0.15922105,0.13469616,-0.06691818,0.67424166
61,2,-0.06516299,-0.041163266,0.011254621,-0.06379651,0.002857335
62,2,0.0632717,0.19356745,-0.052128576,-0.038807392,-0.948712
63,2,0.16557895,0.07971646,0.12796283,-0.13170642,-0.06255238
64,2,0.08770274,0.1373896,-0.16542818,-0.15959246,-0.6981944
65,2,-0.07721142,0.15786327,0.11064174,-0.080506995,-0.4944584
66,2,0.026772998,-0.04339912,0.12943466,0.08881159,-0.09105333
67,2,-0.20420876,-0.023614185,0.016083632,-0.073464215,-0.043018445
68,2,0.068652764,-0.021269703,-0.08100704,8.1575476e-05,-0.31051922
69,2,0.20118025,-0.19186807,0.04301192,-0.1084648,0.7717244
70,2,-0.0914069,-0.14763688,-0.115290485,0.07646828,-0.06365287
71,2,-0.16997312,-0.18901023,0.06504039,0.02683534,0.47725564
72,2,-0.036476,0.19786738,-0.18137743,-0.137115,-0.95520675
73,2,0.032827683,-0.16792984,-0.12582074,-0.09585421,0.36272222
74,2,-0.1138323,-0.09017109,-0.19957234,-0.009244606,-0.24457148
75,2,-0.066869535,-0.091880426,0.18912901,-0.0915985,0.5343536
76,2,-0.07113317,0.07500836,-0.22045992,-0.22295772,-0.43871015
77,2,0.13129508,-0.08872149,-0.032781728,-0.09178848,0.2401166
78,2,0.06875757,0.060906738,-0.03228183,-0.1546326,-0.1977207
79,2,-0.010397967,0.016294075,0.1387755,-0.019550562,-0.0961017
80,2,0.1839654,-0.0865826,-0.15339684,-0.14796963,0.18913618
81,2,0.004235127,-0.03500994,-0.14466156,-0.06030209,-0.24405503
82,2,0.12511425,0.18983243,-0.074861616,-0.21079387,-0.61341494
83,2,-0.15623727,-0.05756257,-0.24970436,0.013107096,-0.4639088
84,2,0.064983964,0.04670192,-0.031440675,0.05109607,-0.58289355
85,2,-0.00029883784,-0.058188204,0.03182859,-0.08490938,0.1610269
86,2,-0.20083916,0.0016254978,-0.12256717,-0.016346393,-0.43412906
87,2,0.087296,0.017263101,-0.0022256013,-0.08991941,-0.1375893
88,2,-0.08205544,0.047919102,0.06304072,-0.014133229,-0.31228724
89,2,-0.20656869,0.14783634,-0.095449254,-0.21369733,-0.52888626
90,2,0.19469954,-0.04796619,0.12286433,-0.084380895,0.32126
91,2,0.09708438,-0.107805744,-0.004853962,-0.12587881,0.424706
92,2,-0.039800588,-0.16246863,0.101161405,0.11200237,0.26271367
93,2,-0.009436404,-0.07394654,-0.039376,-0.13887037,0.23666552
94,2,0.085357,0.056701064,-0.30092287,0.014720362,-0.96607757
95,2,0.1501174,0.16301645,-0.095042035,-0.11613916,-0.7817445
96,2,-0.08364962,-0.07421565,-0.08082019,-0.1583733,0.18716988
97,2,0.08161488,0.14598116,-0.12410386,-0.075071596,-0.8381345
98,2,-0.17939845,0.09784364,0.09666177,-0.0016688788,-0.45522738
99,2,-0.09746939,0.16613713,-0.0844714,-0.19474597,-0.59336996
0,3,-0.17002647,-0.12268803,0.096944004,-0.016278341,0.3432032
1,3,0.18960705,0.18726309,0.056545913,-0.20184359,-0.42352772
2,3,-0.06272729,0.050751906,-0.09089344,-0.08413841,-0.42062023
3,3,-0.13903014,0.20319656,-0.20422846,-0.18755539,-0.9078543
4,3,0.02615997,-0.20484342,0.21407804,0.05872297,0.75021493
5,3,-0.00017083876,0.18986626,-0.34579924,-0.21809793,-1.0176198
6,3,-0.08473555,0.04924806,-0.048478782,-0.07471719,-0.3736206
7,3,-0.19417775,-0.207689,-0.04946666,-0.05461613,0.48496944
8,3,0.20223917,-0.1758099,-0.06363296,-0.09054096,0.525917
9,3,-0.16653842,-0.08878106,-0.20841402,0.000102549675,-0.2861499
10,3,0.17724255,0.14172433,-0.008485909,-0.20162642,-0.34439698
11,3,0.0037383277,-0.12561192,-0.14680941,0.051461294,-0.13941547
12,3,-0.19646543,0.17212728,-0.1923675,-0.04753459,-1.0075674
13,3,-0.06546431,0.13464366,-0.026968485,-0.013806219,-0.7408396
14,3,-0.2054352,-0.034614038,-0.06908798,0.008947873,-0.283855
15,3,0.15384054,-0.18504588,-0.08505536,-0.038275786,0.40756696
16,3,-0.087366,0.16679958,-0.053752013,-0.14694251,-0.64306366
17,3,0.06952248,0.16368997,-0.35884434,-0.08810036,-1.178185
18,3,0.09350643,-0.080727525,-0.12582324,-0.117860325,0.11435398
19,3,-0.063745335,0.004044677,0.049720228,-0.043255385,-0.13697815
20,3,-0.05256979,-0.17226781,0.035755403,0.01209824,0.3944854
21,3,0.12556323,0.060094766,0.049531735,-0.05633756,-0.3027245
22,3,-0.07038699,-0.065916955,-0.043480232,-0.025806801,-0.062042028
23,3,0.10045152,0.14188124,-0.15365,-0.078151606,-0.86637795
24,3,0.19785313,0.15471967,-0.31364977,-0.12464598,-1.0361292
25,3,0.030823356,-0.052054103,-0.099384904,-0.003728438,-0.21915296
26,3,-0.1490095,0.111478426,-0.006179004,-0.07628831,-0.5164041
27,3,-0.02777813,-0.031178389,-0.1847393,-0.093940586,-0.25966927
28,3,-0.035853732,-0.16673836,-0.18419914,-0.00076097576,0.05130578
29,3,-0.13186486,0.011522377,-0.2904146,-0.09503134,-0.55589014
30,3,0.12143783,-0.13953057,0.048491158,0.0005590902,0.3467345
31,3,-0.10818535,0.18875237,-0.09054519,-0.11381696,-0.8320288
32,3,0.18589889,0.058725476,-0.32971463,-0.12327622,-0.7422411
33,3,-0.042787656,-0.098723985,0.17466675,-0.06615149,0.4847564
34,3,-0.20696014,0.072670005,-0.13862674,-0.065908074,-0.59802544
35,3,-0.074168265,-0.11294683,-0.046594623,0.035762433,-0.0074085444
36,3,-0.023746496,-0.059222627,0.024079362,0.021194039,-0.06371216
37,3,0.036955997,0.18863097,0.016804002,-0.23505782,-0.4208687
38,3,-0.05339808,0.002422062,-0.23172635,-0.027231246,-0.56271696
39,3,0.17892128,-0.12067665,0.0007284896,-0.06766755,0.37365016
40,3,-0.07789342,0.07846855,-0.12810446,-0.12671284,-0.4887845
41,3,-0.113285825,-0.21170577,0.32286337,-0.031953577,1.1309652
42,3,0.061008733,0.1636334,-0.3610534,-0.18997908,-1.0146343
43,3,-0.14227393,-0.16740787,0.19998097,-0.024017287,0.72894657
44,3,-0.14037186,0.11086138,-0.2723859,-0.088802256,-0.86760616
45,3,-0.0009587318,-0.19043662,0.044892233,-0.018957572,0.5497891
46,3,0.14328851,0.20175004,0.104540154,-0.20747398,-0.40000737
47,3,0.17544305,0.15025495,0.04819714,-0.091116786,-0.5688869
48,3,-0.09650778,-0.06339552,0.05741453,0.040447343,-0.040178925
49,3,0.1695207,0.0758279,0.17714044,-0.12264779,0.003403768
50,3,0.097120635,0.07934331,0.03508188,-0.053376563,-0.403888
51,3,-0.076516494,0.19309467,-0.07631105,-0.10525179,-0.84407544
52,3,0.06782861,0.14660606,-0.33227527,-0.15687387,-0.98414135
53,3,0.14712147,-0.017768094,0.094526395,-0.055259727,0.07129868
54,3,0.14299946,0.012339276,-0.009397184,-0.1167779,-0.049712747
55,3,0.16026889,-0.109111704,0.16537473,0.06468858,0.264764
56,3,-0.11598992,0.001813094,0.03019804,0.028968124,-0.2851512
57,3,0.17810918,-0.12480723,-0.0026757594,0.04364067,0.11788713
58,3,0.04194786,0.10430227,-0.094603784,-0.15767647,-0.46291524
59,3,0.03464565,0.045050986,0.072808884,-0.041242357,-0.24017611
60,3,-0.12157009,-0.15981878,0.16653143,-0.04242911,0.680526
61,3,-0.06507061,-0.041879132,0.008455834,-0.07435966,0.020568557
62,3,0.0624496,0.19294216,-0.10839338,-0.09491056,-0.9304337
63,3,0.16680929,0.078413896,0.11785413,-0.1352326,-0.06395602
64,3,0.08587719,0.13568719,-0.19799033,-0.18867885,-0.6723377
65,3,-0.07629832,0.15694197,0.07385783,-0.11279074,-0.4837487
66,3,0.027955797,-0.042732213,0.11061925,0.05324903,-0.056406885
67,3,-0.20408273,-0.024429383,0.010397204,-0.085831895,-0.025882356
68,3,0.067736074,-0.021457566,-0.09936022,-0.031460322,-0.27298942
69,3,0.20184156,-0.19281904,0.08700363,-0.07071614,0.77181613
70,3,-0.09259598,-0.14709441,-0.11902516,0.04850897,-0.019678324
71,3,-0.16922297,-0.18880403,0.085878894,0.02998101,0.5069726
72,3,-0.03853752,0.19634444,-0.22838046,-0.17851645,-0.94560504
73,3,0.031709578,-0.16886508,-0.09823434,-0.079209,0.3774687
74,3,-0.1158832,-0.090450615,-0.20764141,-0.035286795,-0.2098558
75,3,-0.06486812,-0.09273144,0.21014234,-0.073218286,0.52837163
76,3,-0.07340084,0.072766624,-0.23290989,-0.23082624,-0.4337259
