episode,ep_return,ep_length,global_step,epsilon
128,42.455902099609375,47,12032,1.0
129,41.0291862487793,47,12032,1.0
130,40.87135314941406,47,12032,1.0
131,41.8508415222168,47,12032,1.0
132,41.73958969116211,47,12032,1.0
133,41.21253204345703,47,12032,1.0
134,43.70716094970703,48,12288,1.0
135,41.86435317993164,48,12288,1.0
136,42.218509674072266,48,12288,1.0
137,43.521629333496094,48,12288,1.0
138,43.983604431152344,49,12544,1.0
139,44.51872634887695,49,12544,1.0
140,43.66435241699219,49,12544,1.0
141,18.265501022338867,23,12800,1.0
142,19.737531661987305,25,12800,1.0
143,44.56599044799805,50,12800,1.0
144,44.471221923828125,50,12800,1.0
145,45.11966323852539,50,12800,1.0
146,43.40869903564453,50,12800,1.0
147,21.02418327331543,26,12800,1.0
148,44.69140625,50,12800,1.0
149,46.17176055908203,51,13056,1.0
150,45.694549560546875,51,13056,1.0
151,46.73945236206055,51,13056,1.0
152,44.95123291015625,51,13056,1.0
153,45.742347717285156,51,13056,1.0
154,45.38951873779297,51,13056,1.0
155,45.70851135253906,51,13056,1.0
156,46.5233154296875,52,13312,1.0
157,46.2819938659668,52,13312,1.0
158,46.87138748168945,52,13312,1.0
159,47.29056930541992,52,13312,1.0
160,47.07546615600586,53,13568,1.0
161,48.36001205444336,53,13568,1.0
162,48.246639251708984,53,13568,1.0
163,47.77167892456055,53,13568,1.0
164,47.5745964050293,53,13568,1.0
165,47.32114028930664,53,13568,1.0
166,48.19795227050781,53,13568,1.0
167,48.3348388671875,54,13824,1.0
168,48.493892669677734,54,13824,1.0
169,49.34055709838867,54,13824,1.0
170,48.98341751098633,54,13824,1.0
171,20.211097717285156,25,13824,1.0
172,48.90168380737305,54,13824,1.0
173,48.680419921875,54,13824,1.0
174,50.01471710205078,55,14080,1.0
175,49.20836639404297,55,14080,1.0
176,50.115238189697266,55,14080,1.0
177,50.329837799072266,55,14080,1.0
178,50.15879440307617,55,14080,1.0
179,49.200565338134766,55,14080,1.0
180,49.59088134765625,55,14080,1.0
181,49.87537384033203,55,14080,1.0
182,51.41103744506836,56,14336,1.0
183,13.491491317749023,18,14336,1.0
184,50.60929489135742,56,14336,1.0
185,50.43785095214844,56,14336,1.0
186,19.25526237487793,24,14592,1.0
187,52.09353256225586,57,14592,1.0
188,51.74024200439453,57,14592,1.0
189,52.01081848144531,57,14592,1.0
190,51.32733154296875,57,14592,1.0
191,52.17133712768555,57,14592,1.0
192,51.89482879638672,57,14592,1.0
193,26.105918884277344,31,14848,1.0
194,53.05569076538086,58,14848,1.0
195,53.03287124633789,58,14848,1.0
196,54.2889518737793,59,15104,1.0
197,19.143661499023438,24,15104,1.0
198,53.66568374633789,59,15104,1.0
199,53.236331939697266,59,15104,1.0
200,53.77725601196289,59,15104,1.0
201,54.73618698120117,60,15360,1.0
202,54.39393997192383,60,15360,1.0
203,54.69965362548828,60,15360,1.0
204,28.210067749023438,34,15360,1.0
205,55.3000373840332,61,15616,1.0
206,22.965116500854492,28,15616,1.0
207,56.93975830078125,62,15872,1.0
208,56.364688873291016,62,15872,1.0
209,56.4156494140625,62,15872,1.0
210,57.42931365966797,62,15872,1.0
211,23.845478057861328,29,15872,1.0
212,58.31006622314453,63,16128,1.0
213,57.70353317260742,63,16128,1.0
214,58.37008285522461,64,16384,1.0
215,28.552791595458984,34,16640,1.0
216,17.19662094116211,22,16640,1.0
217,60.11520767211914,65,16640,1.0
218,27.743867874145508,33,16640,1.0
219,60.2005729675293,65,16640,1.0
220,19.289932250976562,24,16640,1.0
221,26.670793533325195,32,16640,1.0
222,59.540931701660156,65,16640,1.0
223,31.63445281982422,37,16640,1.0
224,19.90720558166504,25,16640,1.0
225,33.586421966552734,39,16896,1.0
226,61.21095275878906,66,16896,1.0
227,61.19529724121094,66,16896,1.0
228,60.93800354003906,66,16896,1.0
229,21.05558967590332,26,16896,1.0
230,60.94230270385742,66,16896,1.0
231,31.954404830932617,38,17152,1.0
232,25.655101776123047,31,17152,1.0
233,25.722089767456055,31,17152,1.0
234,22.173555374145508,27,17152,1.0
235,61.43450164794922,67,17152,1.0
236,61.06171798706055,67,17152,1.0
237,12.58741569519043,17,17152,1.0
238,23.972782135009766,29,17152,1.0
239,27.75452995300293,33,17408,1.0
240,63.19630813598633,68,17408,1.0
241,27.923442840576172,33,17408,1.0
242,31.132078170776367,36,17408,1.0
243,22.949926376342773,28,17408,1.0
244,62.452239990234375,68,17408,1.0
245,29.40424346923828,34,17408,1.0
246,29.203044891357422,35,17408,1.0
247,64.1340560913086,69,17664,1.0
248,63.75191879272461,69,17664,1.0
249,28.923391342163086,34,17920,1.0
250,64.702880859375,70,17920,1.0
251,36.880130767822266,42,17920,1.0
252,30.08626937866211,35,17920,1.0
253,64.49091339111328,70,17920,1.0
254,22.631010055541992,28,18176,1.0
255,31.354820251464844,36,18176,1.0
256,26.356019973754883,32,18176,1.0
257,36.215843200683594,42,18432,1.0
258,25.125385284423828,30,18432,1.0
259,65.80949401855469,72,18432,1.0
260,16.838172912597656,22,18432,1.0
261,33.655784606933594,39,18432,1.0
262,66.94854736328125,72,18432,1.0
263,66.8441162109375,72,18432,1.0
264,39.96461486816406,45,18688,1.0
265,21.0939884185791,26,18688,1.0
266,28.607173919677734,33,18688,1.0
267,29.503284454345703,35,18944,1.0
268,29.32078742980957,35,18944,1.0
269,70.12712097167969,75,19200,1.0
270,24.907392501831055,30,19200,1.0
271,69.97882080078125,75,19200,1.0
272,24.877595901489258,30,19200,1.0
273,33.90531921386719,39,19200,1.0
274,70.94605255126953,76,19456,1.0
275,70.67876434326172,77,19712,1.0
276,33.750057220458984,39,19712,1.0
277,27.95897674560547,34,19712,1.0
278,20.831350326538086,26,19712,1.0
279,70.96135711669922,77,19712,1.0
280,43.443458557128906,49,19968,1.0
281,23.950172424316406,29,19968,1.0
282,46.04587173461914,51,20224,1.0
283,27.836223602294922,33,20224,1.0
284,25.397310256958008,31,20224,1.0
285,73.54390716552734,79,20224,1.0
286,40.68321228027344,46,20224,1.0
287,38.99528121948242,45,20480,1.0
288,32.26015090942383,38,20480,1.0
289,51.22003173828125,57,20480,1.0
290,37.830047607421875,43,20480,1.0
291,74.72036743164062,81,20736,1.0
292,75.99433135986328,81,20736,1.0
293,29.089582443237305,34,20992,1.0
294,35.99951934814453,41,20992,1.0
295,43.94581985473633,49,20992,1.0
296,20.341825485229492,25,20992,1.0
297,76.45476531982422,82,20992,1.0
298,30.549985885620117,36,21248,1.0
299,56.419578552246094,62,21248,1.0
300,21.987573623657227,27,21248,1.0
301,77.55512237548828,83,21248,1.0
302,37.686702728271484,43,21248,1.0
303,46.19999313354492,52,21248,1.0
304,37.962554931640625,44,21248,1.0
305,33.889869689941406,39,21504,1.0
306,37.60890197753906,43,21504,1.0
307,27.43276023864746,33,21504,1.0
308,31.008872985839844,37,21760,1.0
309,78.67940521240234,85,21760,1.0
310,25.319347381591797,31,21760,1.0
311,29.074949264526367,34,22016,1.0
312,33.94497299194336,39,22016,1.0
313,50.370689392089844,56,22016,1.0
314,50.318538665771484,55,22016,1.0
315,43.1768798828125,48,22016,1.0
316,46.534629821777344,52,22016,1.0
317,48.07125473022461,53,22016,1.0
318,81.85182189941406,87,22272,1.0
319,41.40945053100586,47,22272,1.0
320,27.915803909301758,33,22528,1.0
321,55.6429557800293,61,22528,1.0
322,27.623720169067383,33,22528,1.0
323,32.81462478637695,38,22528,1.0
324,37.786109924316406,43,22528,1.0
325,23.746601104736328,29,22528,1.0
326,30.186504364013672,36,22784,1.0
327,83.65770721435547,89,22784,1.0
328,41.87926483154297,47,22784,1.0
329,38.62484359741211,44,22784,1.0
330,85.14290618896484,90,23040,1.0
331,39.29512405395508,45,23040,1.0
332,55.21324157714844,61,23040,1.0
333,29.690725326538086,35,23296,1.0
334,33.21072769165039,39,23296,1.0
335,40.17998123168945,46,23296,1.0
336,85.95992279052734,91,23296,1.0
337,43.01659393310547,48,23296,1.0
338,42.75778579711914,49,23296,1.0
339,20.636281967163086,26,23296,1.0
340,49.73191452026367,55,23296,1.0
341,85.68461608886719,91,23296,1.0
342,63.26797103881836,68,23552,1.0
343,36.27936935424805,42,23552,1.0
344,29.58013343811035,35,23552,1.0
345,43.516029357910156,49,23552,1.0
346,87.13623046875,92,23552,1.0
347,30.068939208984375,35,23552,1.0
348,46.06982421875,52,23552,1.0
349,46.865264892578125,53,23552,1.0
350,53.477298736572266,59,23808,1.0
351,37.82322311401367,43,23808,1.0
352,87.64606475830078,93,23808,1.0
353,87.36934661865234,93,23808,1.0
354,40.19609451293945,46,23808,1.0
355,36.28996276855469,42,23808,1.0
356,22.7269287109375,28,23808,1.0
357,33.319175720214844,39,24064,1.0
358,88.30359649658203,94,24064,1.0
359,13.349252700805664,18,24064,1.0
360,44.211753845214844,50,24064,1.0
361,50.34682846069336,56,24064,1.0
362,22.727230072021484,28,24064,1.0
363,39.38786315917969,45,24064,1.0
364,55.5792350769043,61,24320,1.0
365,89.9281234741211,95,24320,1.0
366,55.5758056640625,61,24320,1.0
367,43.27513885498047,49,24576,1.0
368,24.76158332824707,30,24576,1.0
369,90.61128234863281,96,24576,1.0
370,31.180721282958984,36,24832,1.0
371,19.657957077026367,25,24832,1.0
372,37.69155502319336,43,24832,1.0
373,27.286235809326172,32,24832,1.0
374,50.4136962890625,56,24832,1.0
375,91.48403930664062,97,24832,1.0
376,38.10504150390625,44,24832,1.0
377,59.85147476196289,65,25088,1.0
378,39.97277069091797,45,25088,1.0
379,35.83201599121094,41,25088,1.0
380,93.78092956542969,99,25344,1.0
381,42.71945571899414,48,25344,1.0
382,38.254638671875,43,25344,1.0
383,41.10874557495117,46,25600,1.0
384,28.046714782714844,33,25600,1.0
385,64.82006072998047,70,25600,1.0
386,36.60048294067383,42,25600,1.0
387,62.1228141784668,67,25856,1.0
388,36.07071304321289,42,25856,1.0
389,66.32687377929688,72,25856,1.0
390,95.42059326171875,101,25856,1.0
391,28.491315841674805,33,25856,1.0
392,40.47565841674805,46,25856,1.0
393,50.43746566772461,56,25856,1.0
394,31.238811492919922,37,26112,1.0
395,39.001548767089844,44,26112,1.0
396,50.54557418823242,56,26112,1.0
397,36.99435043334961,43,26112,1.0
398,50.752742767333984,57,26112,1.0
399,22.481548309326172,28,26112,1.0
400,72.16671752929688,78,26368,1.0
401,29.460180282592773,35,26368,1.0
402,43.396278381347656,49,26368,1.0
403,43.327178955078125,48,26368,1.0
404,67.23265838623047,73,26624,1.0
405,49.04341125488281,54,26624,1.0
406,59.45488357543945,64,26624,1.0
407,30.924480438232422,36,26624,1.0
408,56.497737884521484,61,26624,1.0
409,100.13800811767578,105,26880,1.0
410,47.37690734863281,53,26880,1.0
411,42.81468963623047,48,26880,1.0
412,56.30721664428711,61,26880,1.0
413,41.8425178527832,48,26880,1.0
414,20.761571884155273,26,26880,1.0
415,32.34027099609375,38,26880,1.0
416,54.05818557739258,59,27136,1.0
417,61.602848052978516,67,27136,1.0
418,38.53827667236328,44,27136,1.0
419,33.65003204345703,39,27136,1.0
420,63.999935150146484,69,27136,1.0
421,68.88031005859375,74,27136,1.0
422,47.82338333129883,53,27136,1.0
423,101.63926696777344,107,27392,1.0
424,49.774227142333984,55,27392,1.0
425,75.93607330322266,81,27392,1.0
426,37.66633605957031,43,27392,1.0
427,102.11951446533203,107,27392,1.0
428,37.59404373168945,42,27392,1.0
429,44.72279357910156,51,27648,1.0
430,59.88865661621094,66,27648,1.0
431,59.94122314453125,65,27904,1.0
432,41.345428466796875,47,27904,1.0
433,49.39826965332031,55,27904,1.0
434,31.116249084472656,37,27904,1.0
435,55.37412643432617,61,28160,1.0
436,23.285104751586914,28,28160,1.0
437,45.66950225830078,50,28160,1.0
438,51.742095947265625,57,28416,1.0
439,17.865190505981445,23,28416,1.0
440,79.55986022949219,85,28416,1.0
441,24.096179962158203,29,28416,1.0
442,66.24667358398438,71,28416,1.0
443,28.05034637451172,33,28416,1.0
444,38.58030700683594,44,28672,1.0
445,40.032203674316406,46,28672,1.0
446,17.284015655517578,22,28672,1.0
447,24.064958572387695,29,28672,1.0
448,19.433631896972656,24,28672,1.0
449,51.310638427734375,57,28672,1.0
450,41.88202667236328,48,28928,1.0
451,25.951452255249023,31,28928,1.0
452,39.4970703125,45,28928,1.0
453,24.57568359375,30,28928,1.0
454,40.952415466308594,46,29184,1.0
455,53.85078430175781,59,29184,1.0
456,26.985546112060547,32,29184,1.0
457,59.25981903076172,65,29440,1.0
458,43.262359619140625,49,29440,1.0
459,36.777339935302734,42,29440,1.0
460,65.77628326416016,71,29440,1.0
461,40.306785583496094,45,29440,1.0
462,39.50068283081055,45,29440,1.0
463,47.61909484863281,53,29696,1.0
464,45.920249938964844,51,29696,1.0
465,57.483978271484375,63,29696,1.0
466,35.965579986572266,41,29696,1.0
467,40.30079650878906,46,29696,1.0
468,64.51518249511719,69,29696,1.0
469,79.22970581054688,85,29696,1.0
470,39.30277633666992,45,29952,1.0
471,49.610652923583984,55,29952,1.0
472,51.50181579589844,58,29952,1.0
473,81.23756408691406,86,30208,1.0
474,28.93985366821289,34,30208,1.0
475,35.89157485961914,41,30208,1.0
476,25.492244720458984,30,30208,1.0
477,51.82509231567383,58,30208,1.0
478,42.59501266479492,48,30464,1.0
479,77.681884765625,83,30464,1.0
480,77.34142303466797,82,30464,1.0
481,20.73842430114746,26,30464,1.0
482,42.0885124206543,48,30464,1.0
483,39.18628692626953,44,30464,1.0
484,53.261322021484375,58,30464,1.0
485,28.302705764770508,34,30720,1.0
486,46.5662727355957,53,30720,1.0
487,61.59451675415039,67,30720,1.0
488,49.47290802001953,54,30976,1.0
489,40.59025192260742,46,30976,1.0
490,58.14580535888672,63,30976,1.0
491,49.06970977783203,54,30976,1.0
492,68.57376861572266,74,30976,1.0
493,50.44278335571289,56,31232,1.0
494,43.31703186035156,49,31232,1.0
495,54.96747970581055,60,31232,1.0
496,25.625530242919922,31,31232,1.0
497,35.59891128540039,41,31232,1.0
498,34.68532943725586,40,31488,1.0
499,31.85626220703125,37,31488,1.0
500,31.61351203918457,37,31488,1.0
501,45.12248992919922,51,31488,1.0
502,27.540035247802734,33,31744,1.0
503,33.01079177856445,39,31744,1.0
504,39.904052734375,45,31744,1.0
505,67.87443542480469,73,31744,1.0
506,22.886629104614258,28,32000,1.0
507,20.877315521240234,26,32000,1.0
508,40.11449432373047,46,32000,1.0
509,38.5299072265625,44,32256,1.0
510,27.4769344329834,33,32256,1.0
511,33.03500747680664,38,32256,1.0
512,30.448514938354492,36,32512,1.0
513,28.041149139404297,33,32512,1.0
514,27.96002769470215,33,32512,1.0
515,38.27360916137695,44,32512,1.0
516,94.5329360961914,100,32512,1.0
517,75.00334167480469,80,32768,1.0
518,53.13390350341797,58,32768,1.0
519,22.3364200592041,27,32768,1.0
520,36.06119918823242,41,32768,1.0
521,61.07267761230469,66,32768,1.0
522,23.948726654052734,29,32768,1.0
523,18.151885986328125,23,33024,1.0
524,32.05004119873047,38,33024,1.0
525,72.90646362304688,79,33024,1.0
526,26.85852813720703,32,33024,1.0
527,33.02885818481445,38,33024,1.0
528,55.82240295410156,62,33024,1.0
529,29.864347457885742,35,33024,1.0
530,30.932546615600586,36,33024,1.0
531,56.96492385864258,62,33280,1.0
532,38.69976043701172,44,33280,1.0
533,60.81365203857422,66,33536,1.0
534,125.49109649658203,131,33536,1.0
535,34.32388687133789,39,33536,1.0
536,66.44833374023438,72,33792,1.0
537,45.99496841430664,51,33792,1.0
538,37.183387756347656,43,33792,1.0
539,26.393959045410156,31,33792,1.0
540,32.019683837890625,37,33792,1.0
541,47.41044998168945,53,33792,1.0
542,25.754798889160156,31,33792,1.0
543,31.96331787109375,38,34048,1.0
544,67.79818725585938,73,34048,1.0
545,34.11323928833008,39,34048,1.0
546,46.24445724487305,51,34304,1.0
547,48.303565979003906,54,34304,1.0
548,77.97348022460938,83,34304,1.0
549,55.329647064208984,60,34304,1.0
550,23.46601676940918,29,34304,1.0
551,63.45633316040039,69,34304,1.0
552,25.59727668762207,31,34304,1.0
553,62.13803482055664,67,34304,1.0
554,37.02373504638672,43,34304,1.0
555,58.52566909790039,64,34560,1.0
556,23.72728729248047,29,34560,1.0
557,66.40276336669922,72,34560,1.0
558,39.790470123291016,45,34560,1.0
559,27.467500686645508,33,34560,1.0
560,32.63804626464844,38,34560,1.0
561,130.26451110839844,135,34560,1.0
562,38.608123779296875,44,34816,1.0
563,59.028682708740234,64,34816,1.0
564,54.819725036621094,61,34816,1.0
565,42.52119064331055,48,34816,1.0
566,131.87152099609375,137,35072,1.0
567,24.715927124023438,30,35072,1.0
568,28.839370727539062,35,35328,1.0
569,63.404998779296875,69,35328,1.0
570,16.13861846923828,21,35328,1.0
571,39.9402961730957,46,35328,1.0
572,29.746715545654297,35,35328,1.0
573,68.07675170898438,73,35584,1.0
574,36.19716262817383,42,35584,1.0
575,20.94762420654297,26,35584,1.0
576,34.146663665771484,39,35584,1.0
577,49.31936264038086,55,35584,1.0
578,77.82281494140625,84,35584,1.0
579,41.84376525878906,47,35584,1.0
580,44.078224182128906,49,35840,1.0
581,22.706735610961914,28,35840,1.0
582,27.427165985107422,33,35840,1.0
583,47.3448371887207,52,35840,1.0
584,36.67331314086914,42,35840,1.0
585,23.21509552001953,28,36096,1.0
586,20.886634826660156,26,36096,1.0
587,136.72544860839844,142,36352,1.0
588,136.86024475097656,142,36352,1.0
589,59.99899673461914,65,36352,1.0
590,31.993972778320312,37,36352,1.0
591,40.25970458984375,46,36608,1.0
592,65.18428802490234,71,36608,1.0
593,36.251007080078125,41,36608,1.0
594,77.60623931884766,84,36608,1.0
595,60.27985382080078,66,36608,1.0
596,31.431888580322266,37,36608,1.0
597,34.08307647705078,39,36608,1.0
598,32.412349700927734,38,36608,1.0
599,31.873149871826172,37,36608,1.0
600,31.373003005981445,36,36608,1.0
601,34.596492767333984,40,36864,1.0
602,105.10599517822266,111,36864,1.0
603,20.266286849975586,25,36864,1.0
604,60.331390380859375,66,36864,1.0
605,108.13484191894531,113,36864,1.0
606,46.745887756347656,52,36864,1.0
607,44.020416259765625,50,37120,1.0
608,38.94123458862305,44,37120,1.0
609,42.317378997802734,48,37120,1.0
610,75.05024719238281,80,37120,1.0
611,30.490751266479492,36,37120,1.0
612,140.7669219970703,146,37376,1.0
613,38.51667404174805,45,37376,1.0
614,62.706016540527344,69,37376,1.0
615,64.10396575927734,69,37376,1.0
616,56.02928924560547,61,37376,1.0
617,20.67142677307129,26,37632,1.0
618,24.137828826904297,29,37632,1.0
619,49.188907623291016,55,37632,1.0
620,25.222705841064453,31,37632,1.0
621,109.05839538574219,114,37632,1.0
622,43.996578216552734,49,37632,1.0
623,88.8495101928711,94,37888,1.0
624,48.487510681152344,54,37888,1.0
625,37.675262451171875,43,37888,1.0
626,31.259902954101562,37,37888,1.0
627,33.841529846191406,39,37888,1.0
628,46.21846008300781,52,37888,1.0
629,49.03882598876953,54,37888,1.0
630,28.497955322265625,34,38144,1.0
631,41.29884338378906,47,38144,1.0
632,59.397762298583984,65,38144,1.0
633,51.48927307128906,57,38144,1.0
634,61.70185470581055,67,38400,1.0
635,97.43289184570312,103,38400,1.0
636,101.02742767333984,106,38400,1.0
637,51.26106643676758,57,38656,1.0
638,119.83740234375,125,38656,1.0
639,30.085725784301758,35,38656,1.0
640,52.87569046020508,58,38656,1.0
641,54.41676330566406,60,38656,1.0
642,39.86840057373047,45,38912,1.0
643,57.89533615112305,63,38912,1.0
644,33.64652633666992,39,38912,1.0
645,40.30720520019531,46,38912,1.0
646,42.491310119628906,48,38912,1.0
647,46.1408805847168,51,38912,1.0
648,29.894559860229492,35,38912,1.0
649,60.71055603027344,66,39168,1.0
650,31.615568161010742,37,39168,1.0
651,61.47978591918945,67,39168,1.0
652,36.81901550292969,42,39424,1.0
653,36.86201858520508,42,39424,1.0
654,59.56222915649414,65,39424,1.0
655,44.724037170410156,50,39424,1.0
656,74.4469223022461,80,39680,1.0
657,28.91261100769043,34,39680,1.0
658,45.652278900146484,51,39680,1.0
659,47.8082389831543,53,39680,1.0
660,44.6932487487793,50,39680,1.0
661,31.57627296447754,37,39680,1.0
662,21.019689559936523,26,39680,1.0
663,18.899181365966797,24,39680,1.0
664,35.80986404418945,41,39936,1.0
665,51.23796463012695,57,39936,1.0
666,111.90023040771484,117,39936,1.0
667,50.15092468261719,56,39936,1.0
668,29.155248641967773,34,39936,1.0
669,32.20030975341797,38,39936,1.0
670,59.95466613769531,65,40192,1.0
671,35.048255920410156,41,40192,1.0
672,20.71875762939453,26,40192,1.0
673,59.87534713745117,65,40448,1.0
674,35.17635726928711,41,40448,1.0
675,41.70999526977539,47,40448,1.0
676,45.12861251831055,50,40448,1.0
677,33.67244338989258,39,40448,1.0
678,67.28177642822266,72,40448,1.0
679,36.98859786987305,42,40448,1.0
680,14.223207473754883,19,40448,1.0
681,32.12151336669922,38,40448,1.0
682,38.578895568847656,44,40448,1.0
683,33.568389892578125,39,40448,1.0
684,38.63743209838867,44,40448,1.0
685,44.42410659790039,49,40704,1.0
686,45.05018615722656,50,40704,1.0
687,113.98358917236328,119,40704,1.0
688,31.780492782592773,37,40960,1.0
689,46.067901611328125,52,40960,1.0
690,25.9311466217041,31,41216,1.0
691,49.210670471191406,55,41216,1.0
692,62.572288513183594,68,41216,1.0
693,24.270889282226562,29,41216,1.0
694,76.04177856445312,81,41216,1.0
695,41.11949920654297,46,41472,1.0
696,25.177515029907227,30,41472,1.0
697,44.260711669921875,50,41472,1.0
698,28.824586868286133,34,41472,1.0
699,33.56400680541992,39,41472,1.0
700,84.9059066772461,90,41472,1.0
701,68.16022491455078,73,41728,1.0
702,57.19245147705078,63,41728,1.0
703,39.340171813964844,45,41728,1.0
704,64.98422241210938,70,41728,1.0
705,37.93864440917969,43,41984,1.0
706,40.18885803222656,45,41984,1.0
707,25.43977928161621,31,41984,1.0
708,78.85999298095703,84,41984,1.0
709,33.80415725708008,39,42240,1.0
710,29.958328247070312,36,42240,1.0
711,106.32170104980469,112,42240,1.0
712,28.005407333374023,34,42240,1.0
713,89.33159637451172,95,42240,1.0
714,31.30577278137207,37,42496,1.0
715,24.74334716796875,30,42496,1.0
716,49.59278869628906,55,42496,1.0
717,83.09507751464844,88,42752,1.0
718,82.08468627929688,87,42752,1.0
719,51.199798583984375,57,42752,1.0
720,93.91436767578125,99,42752,1.0
721,26.849628448486328,32,42752,1.0
722,73.01548767089844,78,42752,1.0
723,27.42740249633789,33,42752,1.0
724,57.943572998046875,63,43008,1.0
725,35.74144744873047,41,43008,1.0
726,19.131973266601562,24,43008,1.0
727,20.799213409423828,26,43008,1.0
728,78.05741882324219,83,43008,1.0
729,72.98384857177734,78,43264,1.0
730,17.31427574157715,22,43264,1.0
731,36.18103790283203,41,43264,1.0
732,37.23368835449219,43,43520,1.0
733,67.02066040039062,72,43520,1.0
734,23.40530014038086,29,43520,1.0
