episode,ep_return,ep_length,global_step,epsilon
76,34.22153091430664,40,10240,1.0
77,34.653770446777344,40,10240,1.0
78,33.73874282836914,40,10240,1.0
79,34.62295913696289,40,10240,1.0
80,34.562721252441406,40,10240,1.0
81,34.83026885986328,40,10240,1.0
82,35.97187042236328,41,10496,1.0
83,35.5587272644043,41,10496,1.0
84,35.89540100097656,41,10496,1.0
85,35.78517150878906,41,10496,1.0
86,35.74409103393555,41,10496,1.0
87,35.547298431396484,41,10496,1.0
88,36.631717681884766,42,10752,1.0
89,36.508941650390625,42,10752,1.0
90,35.52301025390625,42,10752,1.0
91,36.64616775512695,42,10752,1.0
92,36.470703125,42,10752,1.0
93,36.05893325805664,42,10752,1.0
94,36.36209487915039,42,10752,1.0
95,36.20104217529297,42,10752,1.0
96,36.748966217041016,43,11008,1.0
97,37.9742317199707,43,11008,1.0
98,37.46675491333008,43,11008,1.0
99,37.860137939453125,43,11008,1.0
100,37.62199020385742,43,11008,1.0
101,37.6749382019043,43,11008,1.0
102,38.07402038574219,44,11264,1.0
103,39.634700775146484,44,11264,1.0
104,39.119632720947266,44,11264,1.0
105,38.256439208984375,44,11264,1.0
106,37.85419464111328,44,11264,1.0
107,40.171810150146484,45,11520,1.0
108,39.50572967529297,45,11520,1.0
109,39.65009307861328,45,11520,1.0
110,38.788963317871094,45,11520,1.0
111,39.72288513183594,45,11520,1.0
112,40.525211334228516,45,11520,1.0
113,41.12785339355469,46,11776,1.0
114,40.42161178588867,46,11776,1.0
115,40.82630157470703,46,11776,1.0
116,41.17790985107422,46,11776,1.0
117,40.81553268432617,46,11776,1.0
118,41.10543441772461,46,11776,1.0
119,40.337364196777344,46,11776,1.0
120,39.73222732543945,46,11776,1.0
121,41.80078125,47,12032,1.0
122,40.2489128112793,47,12032,1.0
123,41.60481643676758,47,12032,1.0
124,42.0882682800293,47,12032,1.0
125,41.6885986328125,47,12032,1.0
126,41.91720199584961,47,12032,1.0
127,41.51469039916992,47,12032,1.0
128,41.64141845703125,47,12032,1.0
129,41.59452438354492,47,12032,1.0
130,41.93269348144531,47,12032,1.0
131,41.5767822265625,48,12288,1.0
132,42.342369079589844,48,12288,1.0
133,42.50196075439453,48,12288,1.0
134,43.29108428955078,48,12288,1.0
135,42.40589141845703,48,12288,1.0
136,21.674287796020508,26,12288,1.0
137,22.55213737487793,28,12544,1.0
138,42.75771713256836,49,12544,1.0
139,44.25071334838867,49,12544,1.0
140,42.223777770996094,49,12544,1.0
141,41.94306182861328,49,12544,1.0
142,42.62075424194336,49,12544,1.0
143,43.641666412353516,49,12544,1.0
144,44.471073150634766,50,12800,1.0
145,44.2676887512207,50,12800,1.0
146,44.720088958740234,50,12800,1.0
147,44.689361572265625,50,12800,1.0
148,43.50752258300781,50,12800,1.0
149,44.53595733642578,50,12800,1.0
150,44.914306640625,50,12800,1.0
151,44.482688903808594,50,12800,1.0
152,46.291831970214844,51,13056,1.0
153,45.45188522338867,51,13056,1.0
154,45.879432678222656,51,13056,1.0
155,46.38417053222656,52,13312,1.0
156,46.836822509765625,52,13312,1.0
157,45.877357482910156,52,13312,1.0
158,47.25083923339844,52,13312,1.0
159,45.906158447265625,52,13312,1.0
160,14.537843704223633,19,13568,1.0
161,47.54490661621094,53,13568,1.0
162,48.336021423339844,53,13568,1.0
163,19.02345848083496,24,13824,1.0
164,48.18443298339844,54,13824,1.0
165,48.6495246887207,54,13824,1.0
166,48.34253692626953,54,13824,1.0
167,13.32718276977539,18,13824,1.0
168,49.10481262207031,54,13824,1.0
169,49.81060028076172,55,14080,1.0
170,49.46210861206055,55,14080,1.0
171,49.7291374206543,55,14080,1.0
172,50.55936813354492,56,14336,1.0
173,50.530059814453125,56,14336,1.0
174,29.595731735229492,35,14336,1.0
175,22.071582794189453,27,14336,1.0
176,50.84944152832031,56,14336,1.0
177,51.10885238647461,56,14336,1.0
178,50.849891662597656,56,14336,1.0
179,14.290460586547852,19,14336,1.0
180,52.20170974731445,57,14592,1.0
181,51.353885650634766,57,14592,1.0
182,51.5341796875,57,14592,1.0
183,52.994144439697266,58,14848,1.0
184,52.398841857910156,58,14848,1.0
185,28.518774032592773,34,14848,1.0
186,25.2836856842041,30,14848,1.0
187,54.24869918823242,59,15104,1.0
188,53.75159454345703,59,15104,1.0
189,53.503868103027344,59,15104,1.0
190,54.11638641357422,59,15104,1.0
191,54.56846618652344,60,15360,1.0
192,20.983585357666016,26,15360,1.0
193,54.45181655883789,60,15360,1.0
194,54.19005584716797,60,15360,1.0
195,14.21280288696289,19,15360,1.0
196,54.93315887451172,60,15360,1.0
197,53.07297134399414,60,15360,1.0
198,55.26400375366211,61,15616,1.0
199,57.15732192993164,62,15872,1.0
200,17.97521209716797,23,15872,1.0
201,57.15125274658203,62,15872,1.0
202,26.71729278564453,32,15872,1.0
203,24.223316192626953,29,16128,1.0
204,57.68938446044922,63,16128,1.0
205,57.62858200073242,64,16384,1.0
206,26.726909637451172,32,16384,1.0
207,58.192039489746094,64,16384,1.0
208,29.743459701538086,35,16384,1.0
209,59.71096420288086,65,16640,1.0
210,25.617822647094727,31,16640,1.0
211,22.73920249938965,28,16640,1.0
212,59.45304870605469,65,16640,1.0
213,30.46940040588379,36,16896,1.0
214,61.10258865356445,66,16896,1.0
215,60.68635177612305,66,16896,1.0
216,27.987146377563477,33,16896,1.0
217,35.36448669433594,41,17152,1.0
218,36.770713806152344,42,17152,1.0
219,61.785552978515625,67,17152,1.0
220,25.223642349243164,31,17408,1.0
221,23.243515014648438,29,17408,1.0
222,62.58342742919922,68,17408,1.0
223,62.06449508666992,68,17408,1.0
224,31.46702766418457,37,17664,1.0
225,28.065292358398438,34,17664,1.0
226,64.68370056152344,70,17920,1.0
227,20.747894287109375,26,17920,1.0
228,33.6722526550293,39,17920,1.0
229,65.4680404663086,71,18176,1.0
230,29.308338165283203,35,18176,1.0
231,30.969581604003906,37,18176,1.0
232,27.86030387878418,33,18176,1.0
233,64.46803283691406,71,18176,1.0
234,66.63919067382812,72,18432,1.0
235,38.5681037902832,44,18432,1.0
236,65.90526580810547,72,18432,1.0
237,39.57478713989258,45,18688,1.0
238,67.7538070678711,73,18688,1.0
239,68.06594848632812,74,18944,1.0
240,39.03585433959961,45,18944,1.0
241,29.06821632385254,35,18944,1.0
242,68.78533172607422,74,18944,1.0
243,22.812376022338867,28,19200,1.0
244,25.188276290893555,31,19200,1.0
245,37.84893798828125,43,19456,1.0
246,37.366641998291016,43,19456,1.0
247,22.34917449951172,28,19456,1.0
248,71.5384292602539,77,19712,1.0
249,31.69407844543457,37,19712,1.0
250,32.05681228637695,37,19712,1.0
251,22.465808868408203,28,19712,1.0
252,24.977394104003906,30,19712,1.0
253,72.58626556396484,78,19968,1.0
254,38.83819580078125,44,19968,1.0
255,72.40188598632812,78,19968,1.0
256,39.2396125793457,45,19968,1.0
257,74.2350845336914,79,20224,1.0
258,73.47401428222656,79,20224,1.0
259,74.45110321044922,80,20480,1.0
260,73.37045288085938,80,20480,1.0
261,44.21444320678711,50,20480,1.0
262,24.957801818847656,30,20480,1.0
263,74.6058349609375,80,20480,1.0
264,29.54314422607422,35,20736,1.0
265,30.01407241821289,35,20736,1.0
266,28.195741653442383,34,20736,1.0
267,42.192684173583984,48,20736,1.0
268,44.907310485839844,51,20736,1.0
269,21.466388702392578,27,20736,1.0
270,27.6280517578125,33,20992,1.0
271,76.19361114501953,82,20992,1.0
272,77.18091583251953,83,21248,1.0
273,24.710731506347656,30,21248,1.0
274,40.767581939697266,46,21248,1.0
275,77.9989242553711,83,21248,1.0
276,76.79076385498047,83,21248,1.0
277,32.957889556884766,39,21248,1.0
278,32.129573822021484,38,21248,1.0
279,21.65153694152832,27,21248,1.0
280,47.48175048828125,53,21248,1.0
281,15.988164901733398,21,21504,1.0
282,37.19755554199219,43,21504,1.0
283,35.245819091796875,41,21504,1.0
284,30.306974411010742,36,21504,1.0
285,35.712562561035156,42,21504,1.0
286,29.565000534057617,35,21504,1.0
287,30.860939025878906,36,21504,1.0
288,46.290767669677734,52,21760,1.0
289,32.795738220214844,38,21760,1.0
290,27.61319351196289,33,21760,1.0
291,44.21067428588867,50,21760,1.0
292,80.23666381835938,86,22016,1.0
293,46.60564422607422,52,22272,1.0
294,27.921283721923828,33,22272,1.0
295,33.511680603027344,39,22272,1.0
296,33.50946044921875,39,22272,1.0
297,40.13756561279297,46,22272,1.0
298,81.7544174194336,88,22528,1.0
299,46.14865493774414,52,22528,1.0
300,43.49733352661133,49,22528,1.0
301,41.37171936035156,47,22784,1.0
302,28.394975662231445,34,22784,1.0
303,40.41143798828125,46,22784,1.0
304,40.496734619140625,46,22784,1.0
305,29.71315574645996,35,22784,1.0
306,39.56363296508789,45,22784,1.0
307,31.950498580932617,38,23040,1.0
308,42.05025100708008,48,23040,1.0
309,37.92118453979492,43,23040,1.0
310,84.56059265136719,90,23040,1.0
311,84.70226287841797,90,23040,1.0
312,40.684085845947266,46,23296,1.0
313,38.86241149902344,44,23296,1.0
314,48.728675842285156,55,23296,1.0
315,85.14384460449219,91,23296,1.0
316,44.981422424316406,50,23296,1.0
317,26.58580207824707,32,23552,1.0
318,30.824220657348633,37,23552,1.0
319,41.87529754638672,47,23552,1.0
320,41.41387176513672,47,23552,1.0
321,87.05785369873047,93,23808,1.0
322,36.25235366821289,42,24064,1.0
323,43.73073196411133,49,24064,1.0
324,48.500267028808594,54,24064,1.0
325,39.20458984375,45,24320,1.0
326,43.474098205566406,49,24320,1.0
327,89.4027328491211,95,24320,1.0
328,57.158809661865234,63,24320,1.0
329,31.76606559753418,37,24320,1.0
330,43.99045181274414,49,24320,1.0
331,89.72557830810547,96,24576,1.0
332,56.173091888427734,62,24576,1.0
333,90.57215881347656,96,24576,1.0
334,50.754966735839844,56,24576,1.0
335,41.646968841552734,47,24576,1.0
336,55.698951721191406,61,24832,1.0
337,37.449283599853516,43,24832,1.0
338,40.891136169433594,47,24832,1.0
339,43.6100959777832,50,24832,1.0
340,41.47105407714844,48,24832,1.0
341,44.807281494140625,50,24832,1.0
342,34.91792297363281,40,24832,1.0
343,55.640098571777344,61,25088,1.0
344,32.0666389465332,38,25088,1.0
345,44.90462875366211,50,25088,1.0
346,18.78350067138672,24,25088,1.0
347,55.69055938720703,61,25088,1.0
348,93.189208984375,99,25344,1.0
349,25.150157928466797,31,25344,1.0
350,53.167118072509766,59,25344,1.0
351,37.37971115112305,43,25344,1.0
352,32.7966423034668,39,25344,1.0
353,42.54460144042969,48,25600,1.0
354,31.901409149169922,37,25856,1.0
355,45.30772399902344,51,25856,1.0
356,62.645050048828125,68,25856,1.0
357,66.48928833007812,72,26112,1.0
358,54.81288528442383,60,26112,1.0
359,50.83725357055664,56,26112,1.0
360,28.012840270996094,34,26112,1.0
361,41.47755813598633,47,26368,1.0
362,49.02973175048828,54,26368,1.0
363,97.23990631103516,103,26368,1.0
364,48.80826187133789,54,26624,1.0
365,31.78589630126953,37,26624,1.0
366,27.831405639648438,33,26624,1.0
367,62.535240173339844,68,26624,1.0
368,98.6317367553711,104,26624,1.0
369,42.54747009277344,48,26880,1.0
370,29.87919807434082,35,26880,1.0
371,99.92347717285156,105,26880,1.0
372,28.588491439819336,34,26880,1.0
373,31.856111526489258,38,26880,1.0
374,54.120338439941406,61,26880,1.0
375,57.51291275024414,63,26880,1.0
376,66.78573608398438,72,27136,1.0
377,29.39777374267578,34,27136,1.0
378,21.793071746826172,27,27136,1.0
379,49.13957977294922,55,27136,1.0
380,68.00667572021484,73,27136,1.0
381,68.51000213623047,74,27136,1.0
382,64.66236877441406,70,27136,1.0
383,41.59004592895508,47,27136,1.0
384,18.504140853881836,23,27136,1.0
385,46.51266098022461,52,27136,1.0
386,28.41221046447754,34,27136,1.0
387,31.98956298828125,38,27136,1.0
388,61.3305778503418,67,27136,1.0
389,100.19679260253906,106,27136,1.0
390,14.307929039001465,19,27392,1.0
391,101.4993667602539,107,27392,1.0
392,26.52388572692871,31,27392,1.0
393,27.861114501953125,33,27392,1.0
394,100.72948455810547,107,27392,1.0
395,67.74275207519531,73,27392,1.0
396,54.69865036010742,60,27392,1.0
397,102.16376495361328,108,27648,1.0
398,68.39724731445312,75,27648,1.0
399,19.698776245117188,25,27648,1.0
400,19.0549373626709,24,27648,1.0
401,22.938243865966797,28,27648,1.0
402,101.8595199584961,108,27648,1.0
403,32.89128494262695,38,27904,1.0
404,20.086624145507812,25,27904,1.0
405,37.13593292236328,43,27904,1.0
406,67.3175048828125,72,27904,1.0
407,33.06726837158203,39,27904,1.0
408,35.95945739746094,42,28160,1.0
409,105.05878448486328,110,28160,1.0
410,52.025848388671875,57,28160,1.0
411,28.86252212524414,34,28160,1.0
412,47.58448028564453,53,28160,1.0
413,46.211544036865234,52,28416,1.0
414,57.307456970214844,62,28416,1.0
415,105.43644714355469,111,28416,1.0
416,29.331378936767578,35,28672,1.0
417,41.61375427246094,47,28672,1.0
418,42.346092224121094,48,28672,1.0
419,15.31689167022705,20,28672,1.0
420,68.80601501464844,74,28928,1.0
421,24.986019134521484,30,28928,1.0
422,16.2110595703125,21,28928,1.0
423,55.568138122558594,61,28928,1.0
424,34.11474609375,40,28928,1.0
425,106.83132934570312,113,28928,1.0
426,25.485679626464844,31,28928,1.0
427,24.757190704345703,30,28928,1.0
428,24.3172607421875,30,29184,1.0
429,49.47624969482422,54,29184,1.0
430,40.03364944458008,45,29184,1.0
431,62.58403015136719,68,29184,1.0
432,48.89680480957031,54,29184,1.0
433,107.70979309082031,114,29184,1.0
434,31.656700134277344,37,29184,1.0
435,88.166015625,94,29440,1.0
436,110.50507354736328,115,29440,1.0
437,26.16904067993164,31,29440,1.0
438,59.53664016723633,65,29440,1.0
439,66.62570190429688,73,29440,1.0
440,39.49044418334961,45,29696,1.0
441,45.317203521728516,50,29696,1.0
442,28.99219512939453,34,29696,1.0
443,73.80441284179688,79,29952,1.0
444,41.20598220825195,46,29952,1.0
445,111.82560729980469,117,29952,1.0
446,38.18691635131836,43,29952,1.0
447,77.8149185180664,83,29952,1.0
448,41.504581451416016,46,30208,1.0
449,47.27847671508789,52,30208,1.0
450,54.0551872253418,59,30208,1.0
451,71.04936218261719,76,30464,1.0
452,47.247718811035156,53,30464,1.0
453,47.03396987915039,54,30464,1.0
454,68.58521270751953,74,30720,1.0
455,17.219133377075195,22,30720,1.0
456,32.597373962402344,37,30720,1.0
457,61.18571472167969,67,30976,1.0
458,51.64437484741211,57,30976,1.0
459,23.92093276977539,29,30976,1.0
460,52.50334930419922,60,31232,1.0
461,36.0115966796875,41,31232,1.0
462,20.88060188293457,26,31232,1.0
463,22.809402465820312,28,31232,1.0
464,42.18890380859375,47,31232,1.0
465,117.06669616699219,122,31232,1.0
466,117.5277328491211,123,31488,1.0
467,40.78004837036133,46,31488,1.0
468,31.095443725585938,36,31488,1.0
469,59.4630126953125,65,31488,1.0
470,75.20497131347656,80,31488,1.0
471,22.037372589111328,27,31488,1.0
472,76.83084106445312,82,31488,1.0
473,118.82410430908203,124,31744,1.0
474,26.309120178222656,31,31744,1.0
475,27.041391372680664,32,31744,1.0
476,46.16108703613281,52,32000,1.0
477,24.693029403686523,30,32256,1.0
478,58.45964431762695,63,32256,1.0
479,73.28021240234375,79,32256,1.0
480,24.212604522705078,29,32512,1.0
481,31.271312713623047,36,32512,1.0
482,31.34046745300293,37,32512,1.0
483,38.32514953613281,43,32512,1.0
484,30.63857078552246,36,32512,1.0
485,55.0888786315918,60,32512,1.0
486,27.877790451049805,33,32512,1.0
487,67.24102783203125,72,32768,1.0
488,33.82328796386719,39,32768,1.0
489,58.933937072753906,64,32768,1.0
490,122.01970672607422,128,32768,1.0
491,64.6463851928711,70,33024,1.0
492,83.00213623046875,89,33024,1.0
493,122.95978546142578,129,33024,1.0
494,27.29726219177246,32,33024,1.0
495,29.049835205078125,34,33024,1.0
496,40.6350212097168,46,33024,1.0
497,22.623123168945312,27,33024,1.0
498,92.45801544189453,98,33024,1.0
499,36.43927764892578,42,33024,1.0
500,81.97416687011719,87,33024,1.0
501,83.62462615966797,89,33024,1.0
502,124.28758239746094,130,33280,1.0
503,17.15130615234375,22,33280,1.0
504,19.812795639038086,25,33280,1.0
505,85.5522689819336,91,33280,1.0
506,44.394676208496094,50,33280,1.0
507,27.69747543334961,33,33280,1.0
508,40.631595611572266,47,33280,1.0
509,25.970735549926758,31,33280,1.0
510,20.876571655273438,26,33280,1.0
511,59.67324447631836,65,33280,1.0
512,26.146961212158203,31,33280,1.0
513,21.055463790893555,26,33536,1.0
514,86.75485229492188,93,33536,1.0
515,43.84740447998047,50,33536,1.0
516,124.5083236694336,131,33536,1.0
517,29.15409278869629,35,33792,1.0
518,73.1454086303711,79,33792,1.0
519,68.66224670410156,74,33792,1.0
520,126.98934173583984,132,33792,1.0
521,43.47512435913086,49,33792,1.0
522,89.78041076660156,95,34048,1.0
523,45.96774673461914,52,34048,1.0
524,77.26731872558594,83,34048,1.0
525,67.30368041992188,72,34304,1.0
526,38.21872329711914,44,34304,1.0
527,24.55756187438965,30,34304,1.0
528,48.227210998535156,53,34304,1.0
529,21.770244598388672,27,34304,1.0
530,45.647369384765625,51,34304,1.0
531,24.77518653869629,30,34304,1.0
532,42.802555084228516,49,34304,1.0
533,69.86483764648438,75,34560,1.0
534,23.88677215576172,29,34560,1.0
535,28.243879318237305,33,34560,1.0
536,34.38911437988281,40,34560,1.0
537,40.7341194152832,46,34560,1.0
538,25.03797149658203,30,34816,1.0
539,25.57378387451172,30,34816,1.0
540,44.17527770996094,49,34816,1.0
541,34.36122512817383,40,34816,1.0
542,23.961984634399414,29,34816,1.0
543,27.23483657836914,32,35072,1.0
544,36.709022521972656,42,35072,1.0
545,25.35999298095703,30,35072,1.0
546,24.293460845947266,29,35072,1.0
547,76.78755187988281,82,35328,1.0
548,42.4997673034668,48,35328,1.0
549,43.9773063659668,50,35328,1.0
550,86.58099365234375,92,35328,1.0
551,55.35512924194336,61,35328,1.0
552,67.5840072631836,73,35328,1.0
553,77.3601303100586,83,35584,1.0
554,36.530311584472656,43,35584,1.0
555,30.48937225341797,36,35584,1.0
556,35.24921417236328,40,35584,1.0
557,34.01600646972656,40,35584,1.0
558,54.800601959228516,60,35840,1.0
559,48.116703033447266,53,35840,1.0
560,26.247425079345703,31,35840,1.0
561,47.07522964477539,52,35840,1.0
562,28.928348541259766,34,35840,1.0
563,47.166343688964844,52,36096,1.0
564,57.02201461791992,63,36096,1.0
565,38.06973648071289,44,36096,1.0
566,34.920440673828125,41,36352,1.0
567,136.1279296875,142,36352,1.0
568,80.48686218261719,86,36352,1.0
569,25.20952033996582,30,36608,1.0
570,48.66691589355469,54,36608,1.0
571,138.77056884765625,144,36864,1.0
572,93.90797424316406,99,36864,1.0
573,57.608909606933594,63,36864,1.0
574,31.449539184570312,36,36864,1.0
575,58.7008171081543,64,36864,1.0
576,60.61199188232422,66,36864,1.0
577,32.868228912353516,38,36864,1.0
578,54.638980865478516,60,36864,1.0
579,31.377464294433594,37,37120,1.0
580,29.643146514892578,35,37120,1.0
581,17.99783706665039,23,37120,1.0
582,51.24436950683594,56,37120,1.0
583,28.584976196289062,34,37120,1.0
584,64.62458038330078,70,37376,1.0
585,34.56791687011719,40,37376,1.0
586,53.81193161010742,59,37376,1.0
587,30.55038833618164,36,37376,1.0
588,39.2480583190918,44,37376,1.0
589,43.66899108886719,49,37376,1.0
590,73.85607147216797,79,37888,1.0
591,37.918312072753906,43,37888,1.0
592,68.48573303222656,74,37888,1.0
593,53.92744445800781,60,38144,1.0
594,24.516407012939453,30,38144,1.0
595,26.938861846923828,32,38144,1.0
596,61.92543411254883,68,38144,1.0
597,63.333770751953125,69,38144,1.0
598,27.941823959350586,33,38656,1.0
599,67.44098663330078,73,38656,1.0
600,32.1406135559082,38,38656,1.0
601,83.61906433105469,89,38656,1.0
602,31.64289093017578,37,38656,1.0
603,47.874874114990234,54,38656,1.0
604,53.40874481201172,60,38656,1.0
605,24.353784561157227,30,38912,1.0
606,61.012245178222656,67,38912,1.0
607,28.487308502197266,34,38912,1.0
608,37.17662811279297,43,38912,1.0
609,19.885162353515625,25,38912,1.0
610,85.5087890625,91,38912,1.0
611,48.98974609375,54,38912,1.0
612,19.821199417114258,25,38912,1.0
613,39.0504150390625,45,38912,1.0
614,146.19041442871094,152,38912,1.0
615,45.39280700683594,50,39168,1.0
616,24.522960662841797,30,39168,1.0
617,32.931861877441406,38,39168,1.0
618,50.49787902832031,56,39168,1.0
619,147.8780975341797,153,39168,1.0
620,30.5858211517334,36,39424,1.0
621,47.60972595214844,53,39424,1.0
622,36.89555740356445,42,39424,1.0
623,106.113037109375,112,39424,1.0
624,57.25814437866211,63,39424,1.0
625,22.79607582092285,28,39424,1.0
626,28.20612907409668,33,39680,1.0
627,43.36279296875,49,39680,1.0
628,43.24980545043945,49,39680,1.0
629,94.31962585449219,100,39680,1.0
630,91.16770935058594,97,39680,1.0
631,33.140499114990234,38,39680,1.0
632,22.205408096313477,27,39936,1.0
633,46.61433410644531,52,39936,1.0
634,27.285396575927734,33,39936,1.0
635,28.614370346069336,34,39936,1.0
636,43.99492263793945,49,39936,1.0
637,94.79997253417969,100,39936,1.0
638,31.384506225585938,37,40192,1.0
639,62.02337646484375,67,40192,1.0
640,21.8363037109375,27,40192,1.0
641,36.824554443359375,42,40192,1.0
642,47.79767990112305,53,40448,1.0
643,109.77288055419922,115,40448,1.0
644,39.83841323852539,45,40448,1.0
645,40.528221130371094,46,40704,1.0
646,112.04348754882812,118,40704,1.0
647,17.90191650390625,23,40704,1.0
648,28.67938232421875,34,40704,1.0
649,27.481204986572266,33,40704,1.0
650,59.34053421020508,65,40704,1.0
651,47.46158981323242,53,40704,1.0
652,58.91877365112305,64,40704,1.0
653,43.24811553955078,48,40704,1.0
654,49.46760559082031,55,40960,1.0
655,39.35234069824219,45,40960,1.0
656,25.59219741821289,31,40960,1.0
657,18.923852920532227,24,40960,1.0
658,25.31903076171875,30,40960,1.0
659,25.812484741210938,31,40960,1.0
660,45.38309097290039,52,40960,1.0
661,29.0380802154541,35,41216,1.0
662,41.03427505493164,47,41216,1.0
663,28.22303009033203,33,41472,1.0
664,79.5144271850586,85,41472,1.0
665,42.00251388549805,47,41472,1.0
666,50.942630767822266,56,41472,1.0
667,26.137720108032227,31,41728,1.0
668,27.208545684814453,33,41728,1.0
669,47.7017707824707,53,41728,1.0
670,43.2933349609375,49,41728,1.0
671,40.67090606689453,46,41728,1.0
672,26.895448684692383,32,41728,1.0
673,45.10373306274414,50,41984,1.0
674,29.063554763793945,34,41984,1.0
675,19.3038330078125,24,41984,1.0
676,36.04921340942383,41,42240,1.0
677,46.862274169921875,52,42240,1.0
678,54.59813690185547,60,42496,1.0
679,19.2669677734375,24,42496,1.0
680,130.63893127441406,136,42496,1.0
681,61.1118049621582,66,42496,1.0
682,109.72441101074219,115,42496,1.0
683,42.2568359375,47,42496,1.0
684,47.62006378173828,53,42752,1.0
685,16.344572067260742,21,42752,1.0
686,22.711620330810547,28,42752,1.0
687,84.6362533569336,90,43008,1.0
688,29.180246353149414,35,43008,1.0
689,47.08335494995117,53,43008,1.0
690,72.875244140625,78,43008,1.0
691,33.782249450683594,39,43264,1.0
692,22.4978084564209,28,43264,1.0
693,41.968650817871094,47,43264,1.0
694,33.61716842651367,39,43264,1.0
695,35.53675079345703,41,43264,1.0
696,25.068267822265625,30,43264,1.0
697,52.503318786621094,58,43520,1.0
698,34.42815017700195,40,43520,1.0
699,35.41250228881836,41,43520,1.0
700,31.323360443115234,36,43520,1.0
701,22.85440444946289,28,43520,1.0
702,27.759859085083008,33,43520,1.0
703,40.29060363769531,46,43520,1.0
704,44.441864013671875,50,43776,1.0
705,42.161766052246094,48,43776,1.0
706,27.82001304626465,33,43776,1.0
707,79.89161682128906,85,43776,1.0
708,57.05511474609375,62,43776,1.0
709,23.49134063720703,29,43776,1.0
710,29.899808883666992,35,44032,1.0
711,32.499229431152344,38,44032,1.0
712,31.897558212280273,37,44032,1.0
713,21.772457122802734,27,44032,1.0
714,104.65676879882812,110,44032,1.0
715,46.87499237060547,52,44032,1.0
716,39.1221809387207,44,44288,1.0
717,36.58454895019531,41,44288,1.0
718,38.90241622924805,44,44288,1.0
719,69.61172485351562,75,44288,1.0
720,51.80278015136719,57,44544,1.0
721,28.678829193115234,34,44544,1.0
722,31.570592880249023,37,44544,1.0
723,42.209075927734375,47,44544,1.0
724,34.73387908935547,40,44544,1.0
725,55.679019927978516,61,44544,1.0
726,47.07373046875,52,44800,1.0
727,20.794357299804688,26,44800,1.0
728,41.98198318481445,48,44800,1.0
729,61.5119743347168,67,44800,1.0
730,85.33018493652344,90,44800,1.0
731,30.78902816772461,36,44800,1.0
732,27.892919540405273,33,45056,1.0
733,64.38276672363281,69,45056,1.0
734,41.4976692199707,47,45056,1.0
