episode,ep_return,ep_length,global_step,epsilon
160,46.93670654296875,52,13312,0.0
161,46.42224884033203,52,13312,0.0
162,47.667442321777344,53,13568,0.0
163,47.57917022705078,53,13568,0.0
164,48.48060989379883,54,13824,0.0
165,49.93792724609375,55,14080,0.0
166,27.342079162597656,33,14080,0.0
167,50.08474349975586,55,14080,0.0
168,49.62522506713867,55,14080,0.0
169,50.575050354003906,56,14336,0.0
170,51.38317108154297,57,14592,0.0
171,51.639801025390625,57,14592,0.0
172,51.12022399902344,57,14592,0.0
173,25.65254020690918,31,14592,0.0
174,24.843843460083008,30,14848,0.0
175,22.779294967651367,28,14848,0.0
176,21.800350189208984,27,14848,0.0
177,51.90622329711914,58,14848,0.0
178,52.0853385925293,58,14848,0.0
179,52.484981536865234,58,14848,0.0
180,53.42290496826172,59,15104,0.0
181,21.877960205078125,27,15104,0.0
182,53.94894027709961,59,15104,0.0
183,54.73910140991211,60,15360,0.0
184,54.78924560546875,60,15360,0.0
185,24.49486541748047,30,15360,0.0
186,55.69095230102539,61,15616,0.0
187,55.33856964111328,61,15616,0.0
188,29.071088790893555,35,15616,0.0
189,55.909088134765625,61,15616,0.0
190,55.56615447998047,61,15616,0.0
191,56.203365325927734,62,15872,0.0
192,56.15170669555664,62,15872,0.0
193,56.46683883666992,62,15872,0.0
194,24.62813377380371,30,15872,0.0
195,57.32904815673828,63,16128,0.0
196,57.67465591430664,63,16128,0.0
197,58.026695251464844,63,16128,0.0
198,30.456642150878906,36,16128,0.0
199,34.26425552368164,40,16128,0.0
200,21.001306533813477,26,16384,0.0
201,58.57327651977539,64,16384,0.0
202,58.441200256347656,64,16384,0.0
203,58.599239349365234,64,16384,0.0
204,30.42820930480957,36,16384,0.0
205,59.55162811279297,65,16640,0.0
206,32.145843505859375,38,16640,0.0
207,59.72494888305664,65,16640,0.0
208,59.31772232055664,65,16640,0.0
209,59.39313888549805,65,16640,0.0
210,60.44856643676758,66,16896,0.0
211,25.617219924926758,31,16896,0.0
212,26.988821029663086,33,16896,0.0
213,34.48304748535156,40,17152,0.0
214,23.896114349365234,29,17152,0.0
215,20.05360221862793,25,17152,0.0
216,60.85444259643555,67,17152,0.0
217,35.00383758544922,40,17152,0.0
218,61.197269439697266,67,17152,0.0
219,34.61637878417969,40,17152,0.0
220,35.271480560302734,41,17152,0.0
221,26.473796844482422,32,17152,0.0
222,62.38991165161133,68,17408,0.0
223,62.39883804321289,68,17408,0.0
224,63.55186462402344,69,17664,0.0
225,32.54606628417969,38,17664,0.0
226,63.30659484863281,69,17664,0.0
227,63.782958984375,69,17664,0.0
228,30.89379119873047,36,17664,0.0
229,65.78044128417969,71,18176,0.0
230,28.366086959838867,34,18176,0.0
231,65.49546813964844,71,18176,0.0
232,65.36273956298828,71,18176,0.0
233,65.31045532226562,71,18176,0.0
234,67.00099182128906,72,18432,0.0
235,66.02182006835938,72,18432,0.0
236,28.275888442993164,34,18432,0.0
237,26.63340950012207,32,18688,0.0
238,27.125455856323242,33,18688,0.0
239,67.61053466796875,73,18688,0.0
240,67.3656005859375,73,18688,0.0
241,26.673051834106445,32,18688,0.0
242,31.58779525756836,37,18688,0.0
243,67.28567504882812,73,18688,0.0
244,68.68367004394531,74,18944,0.0
245,31.437774658203125,37,18944,0.0
246,68.66097259521484,74,18944,0.0
247,27.457571029663086,33,18944,0.0
248,69.67987823486328,75,19200,0.0
249,32.71227264404297,38,19200,0.0
250,27.48442268371582,33,19200,0.0
251,28.40485191345215,34,19200,0.0
252,21.832202911376953,27,19200,0.0
253,70.5488510131836,76,19456,0.0
254,34.70552444458008,40,19456,0.0
255,38.98385238647461,44,19456,0.0
256,34.999427795410156,41,19456,0.0
257,70.74443054199219,76,19456,0.0
258,71.06841278076172,77,19712,0.0
259,29.78119659423828,35,19712,0.0
260,29.931583404541016,35,19712,0.0
261,43.37154769897461,49,19712,0.0
262,32.00538635253906,37,19712,0.0
263,34.19572067260742,40,19712,0.0
264,71.4199447631836,77,19712,0.0
265,35.556026458740234,41,19968,0.0
266,71.89085388183594,78,19968,0.0
267,72.90149688720703,79,20224,0.0
268,30.428428649902344,36,20224,0.0
269,45.42686462402344,51,20480,0.0
270,38.651763916015625,44,20480,0.0
271,75.65719604492188,81,20736,0.0
272,29.31812286376953,35,20736,0.0
273,42.215736389160156,48,20736,0.0
274,75.42383575439453,81,20736,0.0
275,23.587053298950195,29,20736,0.0
276,76.21053314208984,82,20992,0.0
277,34.27188491821289,40,20992,0.0
278,42.42716979980469,48,20992,0.0
279,43.36683654785156,49,20992,0.0
280,76.23221588134766,82,20992,0.0
281,36.208709716796875,42,20992,0.0
282,33.3743896484375,39,20992,0.0
283,31.63535499572754,37,20992,0.0
284,77.52167510986328,83,21248,0.0
285,35.75373077392578,41,21248,0.0
286,51.537960052490234,57,21248,0.0
287,78.05641174316406,83,21248,0.0
288,78.16203308105469,83,21248,0.0
289,78.657958984375,84,21504,0.0
290,78.45647430419922,84,21504,0.0
291,51.50088882446289,57,21504,0.0
292,29.188579559326172,35,21504,0.0
293,32.686622619628906,38,21504,0.0
294,30.665212631225586,36,21760,0.0
295,48.557979583740234,54,21760,0.0
296,39.463111877441406,45,21760,0.0
297,33.406558990478516,39,21760,0.0
298,39.22795104980469,45,21760,0.0
299,40.10993957519531,46,21760,0.0
300,39.740840911865234,45,21760,0.0
301,39.20819854736328,44,22016,0.0
302,40.500492095947266,46,22016,0.0
303,28.347885131835938,34,22016,0.0
304,49.22016143798828,55,22016,0.0
305,50.78643035888672,56,22016,0.0
306,80.1833267211914,86,22016,0.0
307,32.720924377441406,38,22272,0.0
308,36.37215805053711,42,22528,0.0
309,48.50738525390625,54,22528,0.0
310,42.76020812988281,48,22528,0.0
311,31.120553970336914,37,23040,0.0
312,41.04802703857422,47,23040,0.0
313,38.7474250793457,45,23040,0.0
314,40.964290618896484,46,23040,0.0
315,25.35232925415039,31,23040,0.0
316,38.09687423706055,44,23040,0.0
317,85.16398620605469,91,23296,0.0
318,46.49431610107422,52,23296,0.0
319,43.556766510009766,49,23296,0.0
320,50.9080696105957,57,23296,0.0
321,53.8497314453125,59,23296,0.0
322,85.64453125,91,23296,0.0
323,44.589996337890625,50,23296,0.0
324,43.983280181884766,50,23552,0.0
325,50.50265884399414,57,23552,0.0
326,86.03462982177734,92,23552,0.0
327,27.52048110961914,33,23808,0.0
328,87.49505615234375,93,23808,0.0
329,43.561546325683594,49,23808,0.0
330,23.51409912109375,29,23808,0.0
331,30.226207733154297,36,24064,0.0
332,88.3661117553711,94,24064,0.0
333,31.1622314453125,37,24064,0.0
334,62.38454055786133,68,24064,0.0
335,49.91827392578125,55,24064,0.0
336,42.40982437133789,48,24064,0.0
337,47.89240646362305,53,24320,0.0
338,37.92518615722656,43,24320,0.0
339,89.49375915527344,95,24320,0.0
340,57.4061393737793,63,24320,0.0
341,53.55432891845703,59,24320,0.0
342,34.80740737915039,41,24576,0.0
343,56.25883102416992,62,24576,0.0
344,19.870210647583008,25,24576,0.0
345,37.13286590576172,43,24576,0.0
346,49.83242416381836,56,24832,0.0
347,55.263572692871094,62,24832,0.0
348,36.42609786987305,42,24832,0.0
349,44.10551452636719,50,24832,0.0
350,41.62321472167969,47,24832,0.0
351,36.120635986328125,42,24832,0.0
352,56.363914489746094,62,25088,0.0
353,92.52959442138672,98,25088,0.0
354,27.58034896850586,33,25088,0.0
355,27.21595573425293,33,25344,0.0
356,34.99247741699219,41,25344,0.0
357,37.132164001464844,43,25600,0.0
358,32.28697967529297,38,25600,0.0
359,27.652284622192383,33,25600,0.0
360,62.864139556884766,68,25600,0.0
361,48.5078239440918,54,25600,0.0
362,56.32484436035156,62,25856,0.0
363,45.62675476074219,51,25856,0.0
364,32.51721954345703,38,25856,0.0
365,33.626224517822266,39,25856,0.0
366,96.64861297607422,102,26112,0.0
367,63.39461135864258,69,26112,0.0
368,59.616756439208984,65,26112,0.0
369,50.43778991699219,56,26112,0.0
370,23.57384490966797,29,26368,0.0
371,32.454376220703125,38,26368,0.0
372,30.233020782470703,36,26368,0.0
373,53.521217346191406,59,26368,0.0
374,30.333106994628906,36,26368,0.0
375,98.04327392578125,104,26624,0.0
376,98.50148010253906,104,26624,0.0
377,38.87236022949219,45,26880,0.0
378,99.4812240600586,105,26880,0.0
379,99.59379577636719,105,26880,0.0
380,71.98103332519531,78,26880,0.0
381,99.6292724609375,105,26880,0.0
382,62.63261795043945,68,26880,0.0
383,29.805482864379883,35,27136,0.0
384,72.44017028808594,78,27136,0.0
385,56.625770568847656,62,27136,0.0
386,100.69780731201172,106,27136,0.0
387,42.59039306640625,48,27136,0.0
388,24.96091079711914,30,27136,0.0
389,40.40977478027344,46,27136,0.0
390,25.66437530517578,31,27392,0.0
391,25.410564422607422,31,27392,0.0
392,27.70049285888672,33,27392,0.0
393,28.42771339416504,34,27392,0.0
394,40.2789306640625,46,27392,0.0
395,101.03533935546875,107,27392,0.0
396,51.043025970458984,57,27648,0.0
397,25.235506057739258,31,27648,0.0
398,53.66463088989258,59,27648,0.0
399,41.85193634033203,48,27904,0.0
400,73.58639526367188,79,27904,0.0
401,103.47433471679688,109,27904,0.0
402,18.83243179321289,24,27904,0.0
403,65.46033477783203,71,28160,0.0
404,46.198219299316406,52,28160,0.0
405,34.75873565673828,41,28160,0.0
406,105.29069519042969,111,28416,0.0
407,41.99937057495117,48,28416,0.0
408,105.72541809082031,111,28416,0.0
409,37.01835250854492,42,28416,0.0
410,49.403106689453125,55,28416,0.0
411,33.509281158447266,39,28416,0.0
412,72.94047546386719,78,28672,0.0
413,32.813758850097656,38,28672,0.0
414,35.955806732177734,41,28672,0.0
415,38.97662353515625,45,28672,0.0
416,49.58586883544922,55,28672,0.0
417,54.28434753417969,60,28672,0.0
418,56.78480529785156,62,28672,0.0
419,34.299705505371094,40,28672,0.0
420,80.24445343017578,86,28928,0.0
421,57.951759338378906,63,28928,0.0
422,39.04254913330078,45,28928,0.0
423,54.9144172668457,61,28928,0.0
424,68.7699966430664,75,29184,0.0
425,37.41105270385742,43,29184,0.0
426,74.68462371826172,80,29184,0.0
427,74.32231903076172,80,29184,0.0
428,69.40480041503906,75,29184,0.0
429,29.23954963684082,35,29184,0.0
430,49.23377227783203,56,29184,0.0
431,68.42610168457031,74,29184,0.0
432,40.006492614746094,46,29440,0.0
433,36.007301330566406,42,29440,0.0
434,50.935001373291016,57,29440,0.0
435,62.31598663330078,68,29440,0.0
436,41.513057708740234,47,29440,0.0
437,48.43790817260742,54,29440,0.0
438,45.690608978271484,51,29440,0.0
439,24.41485595703125,30,29440,0.0
440,72.14556884765625,78,29696,0.0
441,27.478191375732422,33,29696,0.0
442,110.25313568115234,116,29696,0.0
443,36.816593170166016,43,29696,0.0
444,71.67337799072266,77,29952,0.0
445,29.950641632080078,36,30208,0.0
446,92.16673278808594,98,30464,0.0
447,31.48532485961914,37,30464,0.0
448,31.131908416748047,37,30464,0.0
449,47.85683059692383,53,30464,0.0
450,37.79420471191406,44,30464,0.0
451,49.61438751220703,55,30464,0.0
452,60.34806823730469,66,30720,0.0
453,58.48271179199219,65,30720,0.0
454,24.46233367919922,30,30720,0.0
455,81.1336669921875,87,30720,0.0
456,49.663795471191406,55,30976,0.0
457,65.98881530761719,72,30976,0.0
458,51.584442138671875,58,30976,0.0
459,49.82646179199219,56,30976,0.0
460,27.390869140625,33,30976,0.0
461,21.312959671020508,27,30976,0.0
462,85.50492095947266,91,30976,0.0
463,57.3514404296875,63,31232,0.0
464,22.65337371826172,28,31232,0.0
465,31.562217712402344,37,31232,0.0
466,41.013328552246094,47,31232,0.0
467,49.64984893798828,55,31232,0.0
468,35.665313720703125,41,31488,0.0
469,54.356136322021484,60,31488,0.0
470,33.279296875,39,31488,0.0
471,46.263397216796875,52,31488,0.0
472,87.74248504638672,93,31488,0.0
473,117.224609375,123,31488,0.0
474,65.3413314819336,71,31488,0.0
475,34.24168014526367,40,31488,0.0
476,43.37964630126953,49,31488,0.0
477,41.3487434387207,47,31488,0.0
478,26.284992218017578,32,31488,0.0
479,56.43611526489258,62,31744,0.0
480,23.830419540405273,29,31744,0.0
481,56.648128509521484,62,32000,0.0
482,28.04645347595215,34,32000,0.0
483,44.06425857543945,50,32000,0.0
484,20.836271286010742,26,32000,0.0
485,27.55573272705078,33,32256,0.0
486,28.64499282836914,34,32256,0.0
487,42.85932922363281,49,32256,0.0
488,42.85600280761719,48,32256,0.0
489,74.79277038574219,80,32256,0.0
490,53.59212112426758,59,32256,0.0
491,30.89558219909668,37,32512,0.0
492,45.54495620727539,51,32512,0.0
493,39.834842681884766,46,32512,0.0
494,45.57182312011719,51,32768,0.0
495,26.54730987548828,32,32768,0.0
496,27.341768264770508,33,32768,0.0
497,49.144630432128906,55,32768,0.0
498,84.11466217041016,90,32768,0.0
499,78.51686096191406,84,32768,0.0
500,31.33200454711914,37,32768,0.0
501,34.001182556152344,40,32768,0.0
502,50.14468765258789,56,33024,0.0
503,56.36265182495117,62,33024,0.0
504,29.221759796142578,35,33024,0.0
505,26.94410514831543,33,33280,0.0
506,39.22483825683594,45,33280,0.0
507,43.41021728515625,49,33280,0.0
508,41.25796127319336,48,33280,0.0
509,59.01237487792969,65,33280,0.0
510,39.36872482299805,45,33280,0.0
511,39.32314682006836,45,33536,0.0
512,29.961929321289062,36,33536,0.0
513,47.17169952392578,53,33536,0.0
514,45.87438201904297,52,33792,0.0
515,80.92765045166016,86,33792,0.0
516,126.68402862548828,132,33792,0.0
517,126.62712860107422,132,33792,0.0
518,66.44770812988281,72,34048,0.0
519,20.98827362060547,26,34048,0.0
520,27.73892593383789,33,34048,0.0
521,24.686534881591797,30,34048,0.0
522,95.80933380126953,102,34048,0.0
523,32.37095642089844,38,34048,0.0
524,50.6391487121582,56,34048,0.0
525,26.53227996826172,32,34304,0.0
526,52.45876693725586,59,34304,0.0
527,29.948774337768555,36,34304,0.0
528,41.835723876953125,48,34304,0.0
529,44.02305221557617,50,34304,0.0
530,33.23130416870117,39,34560,0.0
531,39.122257232666016,45,34560,0.0
532,70.42200469970703,76,34560,0.0
533,38.97226333618164,45,34560,0.0
534,29.319961547851562,35,34816,0.0
535,30.428800582885742,36,34816,0.0
536,39.42878723144531,45,34816,0.0
537,45.36566925048828,51,34816,0.0
538,26.228633880615234,32,35072,0.0
539,33.67885208129883,40,35072,0.0
540,37.9863395690918,44,35328,0.0
541,30.428665161132812,36,35328,0.0
542,51.02316665649414,57,35584,0.0
543,31.528961181640625,37,35584,0.0
544,41.0532341003418,47,35584,0.0
545,94.69100189208984,100,35584,0.0
546,46.42185974121094,52,35584,0.0
547,88.72013854980469,94,35840,0.0
548,51.072265625,57,35840,0.0
549,53.42933654785156,59,36096,0.0
550,29.49550437927246,35,36096,0.0
551,62.57972717285156,68,36096,0.0
552,38.35315704345703,44,36096,0.0
553,29.313270568847656,35,36096,0.0
554,84.07540130615234,90,36096,0.0
555,23.795204162597656,29,36352,0.0
556,39.772159576416016,46,36352,0.0
557,52.51228713989258,59,36608,0.0
558,39.41890335083008,45,36864,0.0
559,26.46604347229004,32,36864,0.0
560,37.05342483520508,43,36864,0.0
561,35.53403091430664,41,36864,0.0
562,78.45045471191406,84,37120,0.0
563,63.2037239074707,69,37376,0.0
564,42.63908386230469,48,37376,0.0
565,48.857994079589844,55,37376,0.0
566,40.207313537597656,46,37376,0.0
567,31.81595802307129,38,37632,0.0
568,31.203330993652344,37,37632,0.0
569,59.62251663208008,65,37888,0.0
570,45.4244499206543,51,37888,0.0
571,28.35552215576172,34,37888,0.0
572,24.553150177001953,30,38144,0.0
573,22.6246280670166,28,38144,0.0
574,28.840211868286133,34,38144,0.0
575,49.741485595703125,56,38144,0.0
576,34.461708068847656,40,38400,0.0
577,67.00697326660156,73,38400,0.0
578,79.42826843261719,85,38400,0.0
579,108.59121704101562,115,38400,0.0
580,22.606342315673828,28,38400,0.0
581,49.52983093261719,56,38400,0.0
582,64.02308654785156,70,38656,0.0
583,30.257118225097656,36,38656,0.0
584,34.65473556518555,40,38656,0.0
585,82.46212005615234,88,38912,0.0
586,20.77365493774414,26,38912,0.0
587,69.0456771850586,75,38912,0.0
588,65.55425262451172,72,39168,0.0
589,40.70206069946289,47,39168,0.0
590,63.32027053833008,70,39424,0.0
591,25.454002380371094,31,39424,0.0
592,38.970497131347656,45,39424,0.0
593,39.427669525146484,45,39424,0.0
594,48.36545944213867,54,39680,0.0
595,83.3139877319336,89,39936,0.0
596,101.18424987792969,107,39936,0.0
597,22.466978073120117,28,39936,0.0
598,23.688261032104492,29,39936,0.0
599,46.817020416259766,53,39936,0.0
600,44.82249450683594,51,40192,0.0
601,51.60831832885742,58,40448,0.0
602,33.2885627746582,39,40448,0.0
603,27.66339683532715,33,40448,0.0
604,84.59629821777344,90,40704,0.0
605,111.34305572509766,117,40704,0.0
606,48.63611602783203,54,40704,0.0
607,122.13955688476562,128,40704,0.0
608,30.651973724365234,36,40704,0.0
609,59.74483871459961,65,40704,0.0
610,52.27326202392578,58,40704,0.0
611,36.836578369140625,42,40960,0.0
612,23.087675094604492,28,40960,0.0
613,66.50699615478516,73,41216,0.0
614,25.217105865478516,31,41216,0.0
615,43.86351776123047,50,41216,0.0
616,51.11567306518555,57,41216,0.0
617,42.96812438964844,49,41216,0.0
618,49.27349853515625,55,41472,0.0
619,60.17570495605469,66,41472,0.0
620,45.376129150390625,51,41472,0.0
621,36.68678665161133,43,41472,0.0
622,49.45426559448242,55,41472,0.0
623,42.52665710449219,49,41728,0.0
624,43.29734802246094,49,41728,0.0
625,45.61979293823242,51,41728,0.0
626,119.26319122314453,125,41728,0.0
627,77.83719635009766,84,41984,0.0
628,72.50518035888672,78,41984,0.0
629,50.2973747253418,56,41984,0.0
630,30.767581939697266,37,41984,0.0
631,39.379112243652344,45,42240,0.0
632,37.69304656982422,44,42240,0.0
633,31.51759910583496,37,42240,0.0
634,86.8093490600586,93,42240,0.0
635,37.14503479003906,43,42496,0.0
636,36.97163009643555,43,42496,0.0
637,36.210166931152344,42,42496,0.0
638,85.45698547363281,91,42496,0.0
639,55.57870101928711,61,42496,0.0
640,32.3004150390625,38,42496,0.0
641,44.629417419433594,51,42752,0.0
642,48.17068099975586,54,42752,0.0
643,28.02640151977539,34,42752,0.0
644,33.49833297729492,39,43008,0.0
645,38.75243377685547,45,43008,0.0
646,33.960819244384766,40,43008,0.0
647,39.06724548339844,45,43008,0.0
648,37.92780303955078,44,43264,0.0
649,56.031761169433594,62,43520,0.0
650,27.197959899902344,33,43520,0.0
651,43.436824798583984,50,43520,0.0
652,66.17823791503906,72,43520,0.0
653,43.62411117553711,50,43776,0.0
654,31.441774368286133,37,43776,0.0
655,101.34197998046875,107,43776,0.0
656,115.07110595703125,121,43776,0.0
657,32.714683532714844,39,43776,0.0
658,54.40644454956055,60,43776,0.0
659,50.57314682006836,57,44032,0.0
660,43.79048538208008,50,44032,0.0
661,109.6607894897461,115,44032,0.0
662,54.93626022338867,61,44288,0.0
663,39.69304275512695,45,44288,0.0
664,40.89442825317383,47,44288,0.0
665,55.0805778503418,61,44544,0.0
666,55.937007904052734,63,44800,0.0
667,47.68421936035156,54,44800,0.0
668,42.65787887573242,49,44800,0.0
669,76.15740966796875,82,44800,0.0
670,42.50754928588867,49,44800,0.0
671,50.613067626953125,56,44800,0.0
672,75.30968475341797,81,45056,0.0
673,47.289207458496094,53,45056,0.0
674,32.414215087890625,38,45312,0.0
675,30.050615310668945,36,45312,0.0
676,26.865819931030273,33,45312,0.0
677,45.68602752685547,52,45568,0.0
678,38.481163024902344,45,45568,0.0
679,60.182376861572266,66,45568,0.0
680,33.177711486816406,39,45568,0.0
681,50.77730941772461,57,45568,0.0
682,55.83938217163086,62,45568,0.0
683,36.755828857421875,43,45568,0.0
684,106.07699584960938,112,45824,0.0
685,40.08930969238281,46,45824,0.0
686,61.38475036621094,67,45824,0.0
687,132.06588745117188,138,45824,0.0
688,33.334190368652344,39,46080,0.0
689,41.9788932800293,48,46336,0.0
690,55.295257568359375,62,46336,0.0
691,67.17999267578125,73,46336,0.0
692,68.81623077392578,75,46336,0.0
693,54.285606384277344,61,46336,0.0
694,42.88746643066406,49,46592,0.0
695,41.7573127746582,48,46592,0.0
696,35.02120590209961,41,46848,0.0
697,140.10491943359375,146,46848,0.0
698,88.13771057128906,94,47104,0.0
699,35.46192169189453,41,47104,0.0
700,39.598426818847656,46,47104,0.0
701,49.23587417602539,55,47104,0.0
702,126.2676010131836,132,47104,0.0
703,54.579254150390625,61,47104,0.0
704,43.99110412597656,50,47104,0.0
705,50.103553771972656,57,47360,0.0
706,37.641685485839844,44,47360,0.0
707,43.727867126464844,50,47360,0.0
708,93.3189697265625,99,47360,0.0
709,37.818824768066406,44,47360,0.0
710,48.850074768066406,55,47360,0.0
711,28.88344955444336,35,47616,0.0
712,55.048439025878906,61,47616,0.0
713,132.46571350097656,139,47616,0.0
714,83.07828521728516,89,47616,0.0
715,29.149967193603516,35,47616,0.0
716,57.978355407714844,64,47616,0.0
717,83.91416931152344,90,47872,0.0
718,35.79738998413086,42,48128,0.0
719,59.84461975097656,66,48128,0.0
720,80.09953308105469,86,48128,0.0
721,47.165435791015625,54,48128,0.0
722,65.48467254638672,72,48384,0.0
723,50.41411590576172,56,48384,0.0
724,67.78810119628906,74,48384,0.0
725,50.99547576904297,57,48384,0.0
726,46.16935729980469,53,48384,0.0
727,67.01255798339844,73,48384,0.0
728,134.97496032714844,141,48384,0.0
729,42.27349853515625,48,48384,0.0
730,27.111549377441406,33,48384,0.0
731,37.240604400634766,43,48384,0.0
732,47.44863510131836,54,48640,0.0
733,54.502811431884766,60,48640,0.0
734,71.23884582519531,77,49152,0.0
